FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1138;62.763;0;0.181;0.398;3.463;1;0.186;0.462;3.515;2;0.133;0.801;3.482;3;0.139;0.970;3.497;4;-0.003;0.671;3.478;5;-0.023;0.417;3.478;6;-0.040;0.221;3.412;7;-0.042;0.171;3.391;8;0.280;0.735;3.432;9;0.517;0.782;3.383;10;0.685;0.640;3.366;10;0.685;0.640;3.366;12;0.111;0.327;3.454;13;0.058;-0.004;3.410;14;0.048;-0.317;3.471;15;0.035;-0.345;3.392;16;0.251;0.340;3.451;17;0.360;0.035;3.315;18;0.427;-0.286;3.364;19;0.430;-0.334;3.318
Frame1139;62.780;0;0.185;0.421;3.465;1;0.182;0.478;3.513;2;0.128;0.801;3.477;3;0.135;0.972;3.496;4;-0.002;0.677;3.466;5;-0.023;0.421;3.466;6;-0.040;0.220;3.411;7;-0.042;0.169;3.390;8;0.287;0.771;3.443;9;0.529;0.849;3.392;10;0.716;0.731;3.337;10;0.716;0.731;3.337;12;0.122;0.347;3.459;13;0.058;-0.001;3.408;14;0.048;-0.317;3.469;15;0.037;-0.347;3.390;16;0.259;0.367;3.456;17;0.373;0.056;3.316;18;0.429;-0.283;3.359;19;0.433;-0.326;3.307
Frame1140;62.797;0;0.185;0.421;3.465;1;0.182;0.478;3.513;2;0.128;0.801;3.477;3;0.135;0.972;3.496;4;-0.002;0.677;3.466;5;-0.023;0.421;3.466;6;-0.040;0.220;3.411;7;-0.042;0.169;3.390;8;0.287;0.771;3.443;9;0.529;0.849;3.392;10;0.716;0.731;3.337;10;0.716;0.731;3.337;12;0.122;0.347;3.459;13;0.058;-0.001;3.408;14;0.048;-0.317;3.469;15;0.037;-0.347;3.390;16;0.259;0.367;3.456;17;0.373;0.056;3.316;18;0.429;-0.283;3.359;19;0.433;-0.326;3.307
Frame1141;62.814;0;0.190;0.446;3.465;1;0.182;0.501;3.510;2;0.127;0.812;3.477;3;0.134;1.000;3.511;4;0.016;0.715;3.457;5;-0.019;0.442;3.454;6;-0.031;0.233;3.412;7;-0.036;0.196;3.397;8;0.295;0.807;3.458;9;0.557;0.902;3.395;10;0.762;0.811;3.329;10;0.762;0.811;3.329;12;0.134;0.374;3.461;13;0.062;0.007;3.406;14;0.049;-0.318;3.468;15;0.041;-0.350;3.391;16;0.267;0.398;3.457;17;0.384;0.073;3.323;18;0.431;-0.281;3.356;19;0.436;-0.320;3.299
Frame1142;62.831;0;0.190;0.446;3.465;1;0.182;0.501;3.510;2;0.127;0.812;3.477;3;0.134;1.000;3.511;4;0.016;0.715;3.457;5;-0.019;0.442;3.454;6;-0.031;0.233;3.412;7;-0.036;0.196;3.397;8;0.295;0.807;3.458;9;0.557;0.902;3.395;10;0.762;0.811;3.329;10;0.762;0.811;3.329;12;0.134;0.374;3.461;13;0.062;0.007;3.406;14;0.049;-0.318;3.468;15;0.041;-0.350;3.391;16;0.267;0.398;3.457;17;0.384;0.073;3.323;18;0.431;-0.281;3.356;19;0.436;-0.320;3.299
Frame1143;62.848;0;0.202;0.484;3.465;1;0.190;0.538;3.509;2;0.145;0.847;3.487;3;0.138;1.018;3.514;4;0.026;0.735;3.454;5;-0.017;0.452;3.448;6;-0.026;0.242;3.411;7;-0.034;0.199;3.398;8;0.321;0.852;3.485;9;0.569;0.963;3.406;10;0.756;0.899;3.295;10;0.756;0.899;3.295;12;0.142;0.397;3.460;13;0.072;0.021;3.406;14;0.050;-0.318;3.468;15;0.043;-0.366;3.415;16;0.280;0.428;3.458;17;0.390;0.083;3.330;18;0.433;-0.279;3.355;19;0.440;-0.315;3.293
Frame1144;62.866;0;0.202;0.484;3.465;1;0.190;0.538;3.509;2;0.145;0.847;3.487;3;0.138;1.018;3.514;4;0.026;0.735;3.454;5;-0.017;0.452;3.448;6;-0.026;0.242;3.411;7;-0.034;0.199;3.398;8;0.321;0.852;3.485;9;0.569;0.963;3.406;10;0.756;0.899;3.295;10;0.756;0.899;3.295;12;0.142;0.397;3.460;13;0.072;0.021;3.406;14;0.050;-0.318;3.468;15;0.043;-0.366;3.415;16;0.280;0.428;3.458;17;0.390;0.083;3.330;18;0.433;-0.279;3.355;19;0.440;-0.315;3.293
Frame1145;62.883;0;0.211;0.505;3.465;1;0.197;0.559;3.509;2;0.168;0.879;3.501;3;0.141;1.034;3.516;4;0.050;0.776;3.449;5;-0.006;0.479;3.446;6;-0.001;0.280;3.428;7;-0.013;0.260;3.420;8;0.332;0.871;3.496;9;0.557;1.001;3.436;10;0.732;0.991;3.294;10;0.732;0.991;3.294;12;0.158;0.432;3.453;13;0.080;0.031;3.406;14;0.051;-0.318;3.461;15;0.054;-0.362;3.396;16;0.290;0.449;3.459;17;0.395;0.089;3.339;18;0.435;-0.277;3.354;19;0.444;-0.312;3.288
Frame1146;62.900;0;0.211;0.505;3.465;1;0.197;0.559;3.509;2;0.168;0.879;3.501;3;0.141;1.034;3.516;4;0.050;0.776;3.449;5;-0.006;0.479;3.446;6;-0.001;0.280;3.428;7;-0.013;0.260;3.420;8;0.332;0.871;3.496;9;0.557;1.001;3.436;10;0.732;0.991;3.294;10;0.732;0.991;3.294;12;0.158;0.432;3.453;13;0.080;0.031;3.406;14;0.051;-0.318;3.461;15;0.054;-0.362;3.396;16;0.290;0.449;3.459;17;0.395;0.089;3.339;18;0.435;-0.277;3.354;19;0.444;-0.312;3.288
Frame1147;62.917;0;0.233;0.538;3.462;1;0.222;0.591;3.509;2;0.211;0.909;3.516;3;0.157;1.064;3.527;4;0.068;0.797;3.449;5;0.027;0.509;3.464;6;0.024;0.298;3.456;7;0.010;0.263;3.449;8;0.368;0.913;3.508;9;0.566;1.033;3.443;10;0.735;1.061;3.285;10;0.735;1.061;3.285;12;0.171;0.454;3.449;13;0.086;0.037;3.406;14;0.051;-0.314;3.451;15;0.058;-0.351;3.375;16;0.303;0.474;3.452;17;0.398;0.092;3.348;18;0.437;-0.276;3.353;19;0.445;-0.309;3.285
Frame1148;62.934;0;0.233;0.538;3.462;1;0.222;0.591;3.509;2;0.211;0.909;3.516;3;0.157;1.064;3.527;4;0.068;0.797;3.449;5;0.027;0.509;3.464;6;0.024;0.298;3.456;7;0.010;0.263;3.449;8;0.368;0.913;3.508;9;0.566;1.033;3.443;10;0.735;1.061;3.285;10;0.735;1.061;3.285;12;0.171;0.454;3.449;13;0.086;0.037;3.406;14;0.051;-0.314;3.451;15;0.058;-0.351;3.375;16;0.303;0.474;3.452;17;0.398;0.092;3.348;18;0.437;-0.276;3.353;19;0.445;-0.309;3.285
Frame1149;62.950;0;0.248;0.564;3.459;1;0.241;0.613;3.509;2;0.234;0.922;3.523;3;0.165;1.085;3.543;4;0.081;0.807;3.451;5;0.039;0.537;3.494;6;0.023;0.323;3.469;7;0.014;0.270;3.457;8;0.421;0.952;3.507;9;0.602;1.058;3.448;10;0.729;1.123;3.255;10;0.729;1.123;3.255;12;0.179;0.471;3.448;13;0.091;0.043;3.407;14;0.051;-0.311;3.443;15;0.057;-0.345;3.364;16;0.315;0.493;3.445;17;0.402;0.089;3.360;18;0.441;-0.278;3.365;19;0.446;-0.309;3.289
Frame1150;62.967;0;0.248;0.564;3.459;1;0.241;0.613;3.509;2;0.234;0.922;3.523;3;0.165;1.085;3.543;4;0.081;0.807;3.451;5;0.039;0.537;3.494;6;0.023;0.323;3.469;7;0.014;0.270;3.457;8;0.421;0.952;3.507;9;0.602;1.058;3.448;10;0.729;1.123;3.255;10;0.729;1.123;3.255;12;0.179;0.471;3.448;13;0.091;0.043;3.407;14;0.051;-0.311;3.443;15;0.057;-0.345;3.364;16;0.315;0.493;3.445;17;0.402;0.089;3.360;18;0.441;-0.278;3.365;19;0.446;-0.309;3.289
Frame1151;62.984;0;0.256;0.575;3.457;1;0.251;0.623;3.508;2;0.252;0.929;3.525;3;0.201;1.106;3.543;4;0.092;0.811;3.455;5;0.042;0.596;3.519;6;0.023;0.385;3.483;7;0.014;0.319;3.472;8;0.459;0.942;3.510;9;0.627;1.086;3.452;10;0.729;1.163;3.249;10;0.729;1.163;3.249;12;0.185;0.479;3.446;13;0.094;0.048;3.409;14;0.050;-0.308;3.439;15;0.055;-0.340;3.358;16;0.329;0.501;3.437;17;0.402;0.081;3.372;18;0.443;-0.283;3.373;19;0.447;-0.312;3.293
Frame1152;63.001;0;0.256;0.575;3.457;1;0.251;0.623;3.508;2;0.252;0.929;3.525;3;0.201;1.106;3.543;4;0.092;0.811;3.455;5;0.042;0.596;3.519;6;0.023;0.385;3.483;7;0.014;0.319;3.472;8;0.459;0.942;3.510;9;0.627;1.086;3.452;10;0.729;1.163;3.249;10;0.729;1.163;3.249;12;0.185;0.479;3.446;13;0.094;0.048;3.409;14;0.050;-0.308;3.439;15;0.055;-0.340;3.358;16;0.329;0.501;3.437;17;0.402;0.081;3.372;18;0.443;-0.283;3.373;19;0.447;-0.312;3.293
Frame1153;63.018;0;0.266;0.582;3.454;1;0.263;0.629;3.506;2;0.264;0.933;3.527;3;0.225;1.107;3.540;4;0.100;0.813;3.460;5;0.039;0.625;3.533;6;0.023;0.415;3.491;7;0.035;0.356;3.483;8;0.475;0.930;3.508;9;0.650;1.041;3.467;10;0.716;1.168;3.289;10;0.716;1.168;3.289;12;0.190;0.485;3.444;13;0.096;0.052;3.410;14;0.041;-0.303;3.438;15;0.040;-0.332;3.357;16;0.353;0.508;3.418;17;0.403;0.078;3.378;18;0.445;-0.285;3.380;19;0.446;-0.314;3.299
Frame1154;63.035;0;0.266;0.582;3.454;1;0.263;0.629;3.506;2;0.264;0.933;3.527;3;0.225;1.107;3.540;4;0.100;0.813;3.460;5;0.039;0.625;3.533;6;0.023;0.415;3.491;7;0.035;0.356;3.483;8;0.475;0.930;3.508;9;0.650;1.041;3.467;10;0.716;1.168;3.289;10;0.716;1.168;3.289;12;0.190;0.485;3.444;13;0.096;0.052;3.410;14;0.041;-0.303;3.438;15;0.040;-0.332;3.357;16;0.353;0.508;3.418;17;0.403;0.078;3.378;18;0.445;-0.285;3.380;19;0.446;-0.314;3.299
Frame1155;63.052;0;0.278;0.580;3.450;1;0.279;0.625;3.502;2;0.288;0.926;3.524;3;0.252;1.099;3.539;4;0.113;0.808;3.466;5;0.032;0.644;3.541;6;0.023;0.435;3.506;7;0.045;0.407;3.498;8;0.500;0.898;3.498;9;0.678;0.990;3.489;10;0.708;1.170;3.305;10;0.708;1.170;3.305;12;0.200;0.484;3.443;13;0.097;0.054;3.410;14;0.030;-0.299;3.441;15;0.026;-0.327;3.361;16;0.365;0.508;3.408;17;0.403;0.076;3.382;18;0.446;-0.286;3.400;19;0.444;-0.315;3.320
Frame1156;63.069;0;0.278;0.580;3.450;1;0.279;0.625;3.502;2;0.288;0.926;3.524;3;0.252;1.099;3.539;4;0.113;0.808;3.466;5;0.032;0.644;3.541;6;0.023;0.435;3.506;7;0.045;0.407;3.498;8;0.500;0.898;3.498;9;0.678;0.990;3.489;10;0.708;1.170;3.305;10;0.708;1.170;3.305;12;0.200;0.484;3.443;13;0.097;0.054;3.410;14;0.030;-0.299;3.441;15;0.026;-0.327;3.361;16;0.365;0.508;3.408;17;0.403;0.076;3.382;18;0.446;-0.286;3.400;19;0.444;-0.315;3.320
Frame1157;63.087;0;0.291;0.567;3.444;1;0.298;0.611;3.497;2;0.309;0.908;3.516;3;0.267;1.092;3.540;4;0.158;0.799;3.495;5;0.027;0.659;3.544;6;0.021;0.450;3.514;7;0.031;0.409;3.508;8;0.509;0.853;3.484;9;0.710;0.926;3.478;10;0.697;1.132;3.339;10;0.697;1.132;3.339;12;0.212;0.477;3.444;13;0.097;0.055;3.410;14;0.018;-0.294;3.447;15;0.006;-0.322;3.370;16;0.372;0.500;3.399;17;0.403;0.071;3.385;18;0.450;-0.289;3.423;19;0.442;-0.319;3.345
Frame1158;63.104;0;0.291;0.567;3.444;1;0.298;0.611;3.497;2;0.309;0.908;3.516;3;0.267;1.092;3.540;4;0.158;0.799;3.495;5;0.027;0.659;3.544;6;0.021;0.450;3.514;7;0.031;0.409;3.508;8;0.509;0.853;3.484;9;0.710;0.926;3.478;10;0.697;1.132;3.339;10;0.697;1.132;3.339;12;0.212;0.477;3.444;13;0.097;0.055;3.410;14;0.018;-0.294;3.447;15;0.006;-0.322;3.370;16;0.372;0.500;3.399;17;0.403;0.071;3.385;18;0.450;-0.289;3.423;19;0.442;-0.319;3.345
Frame1159;63.121;0;0.298;0.554;3.441;1;0.308;0.599;3.495;2;0.316;0.897;3.518;3;0.304;1.065;3.531;4;0.181;0.796;3.512;5;0.021;0.671;3.543;6;-0.032;0.475;3.530;7;-0.044;0.433;3.530;8;0.515;0.819;3.471;9;0.730;0.866;3.462;10;0.692;1.099;3.359;10;0.692;1.099;3.359;12;0.221;0.470;3.446;13;0.096;0.056;3.407;14;0.011;-0.291;3.453;15;-0.004;-0.319;3.377;16;0.374;0.483;3.392;17;0.404;0.063;3.387;18;0.453;-0.294;3.438;19;0.441;-0.324;3.361
Frame1160;63.138;0;0.298;0.554;3.441;1;0.308;0.599;3.495;2;0.316;0.897;3.518;3;0.304;1.065;3.531;4;0.181;0.796;3.512;5;0.021;0.671;3.543;6;-0.032;0.475;3.530;7;-0.044;0.433;3.530;8;0.515;0.819;3.471;9;0.730;0.866;3.462;10;0.692;1.099;3.359;10;0.692;1.099;3.359;12;0.221;0.470;3.446;13;0.096;0.056;3.407;14;0.011;-0.291;3.453;15;-0.004;-0.319;3.377;16;0.374;0.483;3.392;17;0.404;0.063;3.387;18;0.453;-0.294;3.438;19;0.441;-0.324;3.361
Frame1161;63.155;0;0.307;0.523;3.442;1;0.316;0.576;3.496;2;0.319;0.888;3.520;3;0.328;1.041;3.518;4;0.192;0.795;3.519;5;0.001;0.715;3.550;6;-0.076;0.522;3.552;7;-0.109;0.510;3.523;8;0.517;0.763;3.456;9;0.743;0.792;3.439;10;0.694;1.026;3.369;10;0.694;1.026;3.369;12;0.237;0.447;3.452;13;0.092;0.053;3.398;14;0.007;-0.289;3.456;15;-0.009;-0.317;3.381;16;0.373;0.450;3.389;17;0.409;0.047;3.387;18;0.454;-0.304;3.449;19;0.439;-0.334;3.373
Frame1162;63.172;0;0.307;0.523;3.442;1;0.316;0.576;3.496;2;0.319;0.888;3.520;3;0.328;1.041;3.518;4;0.192;0.795;3.519;5;0.001;0.715;3.550;6;-0.076;0.522;3.552;7;-0.109;0.510;3.523;8;0.517;0.763;3.456;9;0.743;0.792;3.439;10;0.694;1.026;3.369;10;0.694;1.026;3.369;12;0.237;0.447;3.452;13;0.092;0.053;3.398;14;0.007;-0.289;3.456;15;-0.009;-0.317;3.381;16;0.373;0.450;3.389;17;0.409;0.047;3.387;18;0.454;-0.304;3.449;19;0.439;-0.334;3.373
Frame1163;63.189;0;0.313;0.475;3.439;1;0.325;0.526;3.492;2;0.335;0.834;3.506;3;0.367;0.995;3.494;4;0.206;0.796;3.523;5;-0.001;0.758;3.542;6;-0.145;0.607;3.541;7;-0.194;0.582;3.519;8;0.516;0.726;3.445;9;0.745;0.699;3.425;10;0.700;0.923;3.370;10;0.700;0.923;3.370;12;0.245;0.419;3.451;13;0.089;0.045;3.384;14;0.010;-0.291;3.465;15;-0.013;-0.358;3.430;16;0.369;0.399;3.395;17;0.413;0.034;3.385;18;0.453;-0.312;3.456;19;0.437;-0.343;3.380
Frame1164;63.206;0;0.313;0.475;3.439;1;0.325;0.526;3.492;2;0.335;0.834;3.506;3;0.367;0.995;3.494;4;0.206;0.796;3.523;5;-0.001;0.758;3.542;6;-0.145;0.607;3.541;7;-0.194;0.582;3.519;8;0.516;0.726;3.445;9;0.745;0.699;3.425;10;0.700;0.923;3.370;10;0.700;0.923;3.370;12;0.245;0.419;3.451;13;0.089;0.045;3.384;14;0.010;-0.291;3.465;15;-0.013;-0.358;3.430;16;0.369;0.399;3.395;17;0.413;0.034;3.385;18;0.453;-0.312;3.456;19;0.437;-0.343;3.380
Frame1165;63.223;0;0.314;0.435;3.438;1;0.329;0.489;3.490;2;0.348;0.794;3.491;3;0.382;0.961;3.474;4;0.219;0.791;3.523;5;0.000;0.782;3.536;6;-0.205;0.714;3.518;7;-0.267;0.717;3.492;8;0.510;0.678;3.438;9;0.735;0.608;3.417;10;0.708;0.853;3.366;10;0.708;0.853;3.366;12;0.247;0.381;3.453;13;0.088;0.038;3.374;14;0.014;-0.294;3.470;15;-0.003;-0.383;3.461;16;0.365;0.356;3.402;17;0.418;0.022;3.381;18;0.453;-0.318;3.460;19;0.436;-0.350;3.384
Frame1166;63.240;0;0.314;0.435;3.438;1;0.329;0.489;3.490;2;0.348;0.794;3.491;3;0.382;0.961;3.474;4;0.219;0.791;3.523;5;0.000;0.782;3.536;6;-0.205;0.714;3.518;7;-0.267;0.717;3.492;8;0.510;0.678;3.438;9;0.735;0.608;3.417;10;0.708;0.853;3.366;10;0.708;0.853;3.366;12;0.247;0.381;3.453;13;0.088;0.038;3.374;14;0.014;-0.294;3.470;15;-0.003;-0.383;3.461;16;0.365;0.356;3.402;17;0.418;0.022;3.381;18;0.453;-0.318;3.460;19;0.436;-0.350;3.384
Frame1167;63.257;0;0.319;0.385;3.436;1;0.335;0.441;3.485;2;0.366;0.752;3.473;3;0.400;0.926;3.447;4;0.240;0.756;3.509;5;0.008;0.798;3.527;6;-0.216;0.826;3.488;7;-0.276;0.835;3.478;8;0.508;0.651;3.435;9;0.704;0.509;3.415;10;0.742;0.720;3.349;10;0.742;0.720;3.349;12;0.250;0.338;3.450;13;0.092;0.031;3.366;14;0.033;-0.295;3.462;15;0.028;-0.348;3.403;16;0.367;0.312;3.408;17;0.423;0.010;3.374;18;0.451;-0.322;3.457;19;0.434;-0.354;3.381
Frame1168;63.274;0;0.319;0.385;3.436;1;0.335;0.441;3.485;2;0.366;0.752;3.473;3;0.400;0.926;3.447;4;0.240;0.756;3.509;5;0.008;0.798;3.527;6;-0.216;0.826;3.488;7;-0.276;0.835;3.478;8;0.508;0.651;3.435;9;0.704;0.509;3.415;10;0.742;0.720;3.349;10;0.742;0.720;3.349;12;0.250;0.338;3.450;13;0.092;0.031;3.366;14;0.033;-0.295;3.462;15;0.028;-0.348;3.403;16;0.367;0.312;3.408;17;0.423;0.010;3.374;18;0.451;-0.322;3.457;19;0.434;-0.354;3.381
Frame1169;63.291;0;0.321;0.365;3.435;1;0.338;0.421;3.483;2;0.379;0.729;3.463;3;0.407;0.906;3.438;4;0.249;0.719;3.494;5;0.014;0.809;3.522;6;-0.199;0.885;3.481;7;-0.275;0.890;3.502;8;0.511;0.624;3.432;9;0.657;0.426;3.420;10;0.770;0.577;3.325;10;0.770;0.577;3.325;12;0.249;0.317;3.449;13;0.098;0.025;3.361;14;0.044;-0.300;3.458;15;0.035;-0.368;3.430;16;0.369;0.292;3.410;17;0.432;-0.001;3.365;18;0.450;-0.323;3.446;19;0.435;-0.355;3.370
Frame1170;63.308;0;0.321;0.365;3.435;1;0.338;0.421;3.483;2;0.379;0.729;3.463;3;0.407;0.906;3.438;4;0.249;0.719;3.494;5;0.014;0.809;3.522;6;-0.199;0.885;3.481;7;-0.275;0.890;3.502;8;0.511;0.624;3.432;9;0.657;0.426;3.420;10;0.770;0.577;3.325;10;0.770;0.577;3.325;12;0.249;0.317;3.449;13;0.098;0.025;3.361;14;0.044;-0.300;3.458;15;0.035;-0.368;3.430;16;0.369;0.292;3.410;17;0.432;-0.001;3.365;18;0.450;-0.323;3.446;19;0.435;-0.355;3.370
Frame1171;63.325;0;0.323;0.352;3.435;1;0.340;0.408;3.482;2;0.390;0.710;3.455;3;0.411;0.892;3.434;4;0.250;0.696;3.485;5;0.018;0.816;3.517;6;-0.168;0.955;3.484;7;-0.179;0.957;3.477;8;0.513;0.602;3.433;9;0.619;0.369;3.435;10;0.774;0.467;3.306;10;0.774;0.467;3.306;12;0.249;0.303;3.447;13;0.105;0.019;3.358;14;0.051;-0.304;3.456;15;0.048;-0.357;3.398;16;0.372;0.277;3.414;17;0.441;-0.010;3.357;18;0.450;-0.323;3.435;19;0.436;-0.356;3.360
Frame1172;63.342;0;0.323;0.352;3.435;1;0.340;0.408;3.482;2;0.390;0.710;3.455;3;0.411;0.892;3.434;4;0.250;0.696;3.485;5;0.018;0.816;3.517;6;-0.168;0.955;3.484;7;-0.179;0.957;3.477;8;0.513;0.602;3.433;9;0.619;0.369;3.435;10;0.774;0.467;3.306;10;0.774;0.467;3.306;12;0.249;0.303;3.447;13;0.105;0.019;3.358;14;0.051;-0.304;3.456;15;0.048;-0.357;3.398;16;0.372;0.277;3.414;17;0.441;-0.010;3.357;18;0.450;-0.323;3.435;19;0.436;-0.356;3.360
Frame1173;63.359;0;0.324;0.342;3.435;1;0.342;0.398;3.481;2;0.395;0.695;3.449;3;0.412;0.871;3.437;4;0.246;0.674;3.476;5;0.024;0.822;3.511;6;-0.148;0.967;3.487;7;-0.212;1.011;3.477;8;0.509;0.564;3.429;9;0.598;0.336;3.437;10;0.770;0.377;3.287;10;0.770;0.377;3.287;12;0.247;0.291;3.444;13;0.115;0.006;3.358;14;0.076;-0.323;3.467;15;0.061;-0.380;3.434;16;0.375;0.264;3.422;17;0.451;-0.019;3.347;18;0.449;-0.322;3.426;19;0.437;-0.355;3.350
Frame1174;63.376;0;0.324;0.342;3.435;1;0.342;0.398;3.481;2;0.395;0.695;3.449;3;0.412;0.871;3.437;4;0.246;0.674;3.476;5;0.024;0.822;3.511;6;-0.148;0.967;3.487;7;-0.212;1.011;3.477;8;0.509;0.564;3.429;9;0.598;0.336;3.437;10;0.770;0.377;3.287;10;0.770;0.377;3.287;12;0.247;0.291;3.444;13;0.115;0.006;3.358;14;0.076;-0.323;3.467;15;0.061;-0.380;3.434;16;0.375;0.264;3.422;17;0.451;-0.019;3.347;18;0.449;-0.322;3.426;19;0.437;-0.355;3.350
Frame1175;63.393;0;0.324;0.335;3.435;1;0.343;0.391;3.480;2;0.397;0.685;3.445;3;0.399;0.850;3.435;4;0.238;0.661;3.470;5;0.028;0.825;3.507;6;-0.124;0.991;3.490;7;-0.182;0.996;3.486;8;0.502;0.549;3.426;9;0.573;0.306;3.425;10;0.762;0.326;3.285;10;0.762;0.326;3.285;12;0.246;0.283;3.442;13;0.122;-0.004;3.359;14;0.085;-0.330;3.471;15;0.068;-0.396;3.460;16;0.377;0.257;3.426;17;0.456;-0.025;3.342;18;0.449;-0.321;3.420;19;0.437;-0.354;3.344
Frame1176;63.410;0;0.324;0.335;3.435;1;0.343;0.391;3.480;2;0.397;0.685;3.445;3;0.399;0.850;3.435;4;0.238;0.661;3.470;5;0.028;0.825;3.507;6;-0.124;0.991;3.490;7;-0.182;0.996;3.486;8;0.502;0.549;3.426;9;0.573;0.306;3.425;10;0.762;0.326;3.285;10;0.762;0.326;3.285;12;0.246;0.283;3.442;13;0.122;-0.004;3.359;14;0.085;-0.330;3.471;15;0.068;-0.396;3.460;16;0.377;0.257;3.426;17;0.456;-0.025;3.342;18;0.449;-0.321;3.420;19;0.437;-0.354;3.344
Frame1177;63.427;0;0.324;0.324;3.438;1;0.341;0.382;3.479;2;0.391;0.671;3.440;3;0.393;0.836;3.438;4;0.223;0.644;3.463;5;0.030;0.826;3.504;6;-0.118;0.989;3.491;7;-0.176;1.014;3.483;8;0.494;0.542;3.424;9;0.535;0.294;3.446;10;0.695;0.210;3.294;10;0.695;0.210;3.294;12;0.243;0.270;3.442;13;0.129;-0.018;3.363;14;0.090;-0.334;3.472;15;0.078;-0.385;3.430;16;0.379;0.249;3.434;17;0.461;-0.031;3.335;18;0.448;-0.320;3.416;19;0.437;-0.354;3.340
Frame1178;63.444;0;0.324;0.324;3.438;1;0.341;0.382;3.479;2;0.391;0.671;3.440;3;0.393;0.836;3.438;4;0.223;0.644;3.463;5;0.030;0.826;3.504;6;-0.118;0.989;3.491;7;-0.176;1.014;3.483;8;0.494;0.542;3.424;9;0.535;0.294;3.446;10;0.695;0.210;3.294;10;0.695;0.210;3.294;12;0.243;0.270;3.442;13;0.129;-0.018;3.363;14;0.090;-0.334;3.472;15;0.078;-0.385;3.430;16;0.379;0.249;3.434;17;0.461;-0.031;3.335;18;0.448;-0.320;3.416;19;0.437;-0.354;3.340
Frame1179;63.461;0;0.321;0.315;3.441;1;0.338;0.373;3.478;2;0.370;0.652;3.431;3;0.389;0.824;3.441;4;0.198;0.631;3.459;5;0.012;0.798;3.501;6;-0.119;0.988;3.486;7;-0.175;1.019;3.479;8;0.466;0.527;3.413;9;0.514;0.277;3.449;10;0.662;0.171;3.307;10;0.662;0.171;3.307;12;0.238;0.257;3.444;13;0.131;-0.030;3.366;14;0.101;-0.320;3.461;15;0.088;-0.355;3.393;16;0.379;0.241;3.440;17;0.466;-0.037;3.329;18;0.448;-0.319;3.412;19;0.436;-0.353;3.337
Frame1180;63.478;0;0.321;0.315;3.441;1;0.338;0.373;3.478;2;0.370;0.652;3.431;3;0.389;0.824;3.441;4;0.198;0.631;3.459;5;0.012;0.798;3.501;6;-0.119;0.988;3.486;7;-0.175;1.019;3.479;8;0.466;0.527;3.413;9;0.514;0.277;3.449;10;0.662;0.171;3.307;10;0.662;0.171;3.307;12;0.238;0.257;3.444;13;0.131;-0.030;3.366;14;0.101;-0.320;3.461;15;0.088;-0.355;3.393;16;0.379;0.241;3.440;17;0.466;-0.037;3.329;18;0.448;-0.319;3.412;19;0.436;-0.353;3.337
Frame1181;63.495;0;0.317;0.305;3.445;1;0.332;0.363;3.477;2;0.347;0.637;3.427;3;0.343;0.808;3.431;4;0.176;0.618;3.455;5;-0.022;0.758;3.508;6;-0.142;0.974;3.481;7;-0.184;1.018;3.474;8;0.453;0.521;3.407;9;0.502;0.273;3.452;10;0.612;0.105;3.335;10;0.612;0.105;3.335;12;0.233;0.244;3.449;13;0.131;-0.041;3.367;14;0.105;-0.314;3.455;15;0.091;-0.341;3.374;16;0.379;0.235;3.445;17;0.466;-0.044;3.323;18;0.447;-0.318;3.409;19;0.435;-0.353;3.335
