FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame203;9.798;0;0.250;0.478;3.264;1;0.245;0.529;3.327;2;0.257;0.864;3.379;3;0.268;1.043;3.373;4;0.089;0.766;3.317;5;-0.118;0.756;3.283;6;-0.091;0.690;3.053;7;-0.044;0.671;3.034;8;0.402;0.773;3.352;9;0.589;0.719;3.340;10;0.609;0.666;3.126;10;0.609;0.666;3.126;12;0.183;0.406;3.233;13;0.140;0.052;3.237;14;0.122;-0.242;3.266;15;0.116;-0.266;3.204;16;0.313;0.419;3.257;17;0.386;0.145;3.063;18;0.477;-0.158;3.095;19;0.480;-0.179;3.031
Frame204;9.815;0;0.241;0.487;3.273;1;0.235;0.537;3.334;2;0.240;0.871;3.380;3;0.257;1.047;3.373;4;0.082;0.775;3.312;5;-0.119;0.755;3.242;6;-0.044;0.634;3.060;7;-0.015;0.630;3.035;8;0.390;0.784;3.354;9;0.589;0.766;3.342;10;0.583;0.654;3.142;10;0.583;0.654;3.142;12;0.175;0.413;3.240;13;0.136;0.053;3.246;14;0.121;-0.243;3.267;15;0.117;-0.267;3.204;16;0.307;0.428;3.270;17;0.385;0.179;3.041;18;0.473;-0.137;3.076;19;0.479;-0.161;3.013
Frame205;9.832;0;0.241;0.487;3.273;1;0.235;0.537;3.334;2;0.240;0.871;3.380;3;0.257;1.047;3.373;4;0.082;0.775;3.312;5;-0.119;0.755;3.242;6;-0.044;0.634;3.060;7;-0.015;0.630;3.035;8;0.390;0.784;3.354;9;0.589;0.766;3.342;10;0.583;0.654;3.142;10;0.583;0.654;3.142;12;0.175;0.413;3.240;13;0.136;0.053;3.246;14;0.121;-0.243;3.267;15;0.117;-0.267;3.204;16;0.307;0.428;3.270;17;0.385;0.179;3.041;18;0.473;-0.137;3.076;19;0.479;-0.161;3.013
Frame206;9.849;0;0.234;0.492;3.281;1;0.226;0.543;3.341;2;0.224;0.877;3.379;3;0.244;1.051;3.374;4;0.076;0.781;3.308;5;-0.120;0.739;3.214;6;-0.017;0.612;3.047;7;0.017;0.544;3.034;8;0.382;0.790;3.355;9;0.581;0.770;3.332;10;0.555;0.606;3.147;10;0.555;0.606;3.147;12;0.166;0.419;3.248;13;0.133;0.055;3.252;14;0.120;-0.246;3.268;15;0.119;-0.270;3.205;16;0.301;0.434;3.280;17;0.384;0.218;3.022;18;0.457;-0.103;3.059;19;0.462;-0.161;3.026
Frame207;9.867;0;0.234;0.492;3.281;1;0.226;0.543;3.341;2;0.224;0.877;3.379;3;0.244;1.051;3.374;4;0.076;0.781;3.308;5;-0.120;0.739;3.214;6;-0.017;0.612;3.047;7;0.017;0.544;3.034;8;0.382;0.790;3.355;9;0.581;0.770;3.332;10;0.555;0.606;3.147;10;0.555;0.606;3.147;12;0.166;0.419;3.248;13;0.133;0.055;3.252;14;0.120;-0.246;3.268;15;0.119;-0.270;3.205;16;0.301;0.434;3.280;17;0.384;0.218;3.022;18;0.457;-0.103;3.059;19;0.462;-0.161;3.026
Frame208;9.884;0;0.228;0.496;3.287;1;0.218;0.547;3.346;2;0.209;0.881;3.380;3;0.232;1.054;3.378;4;0.066;0.786;3.301;5;-0.104;0.682;3.182;6;0.010;0.522;3.063;7;0.024;0.469;3.050;8;0.375;0.794;3.354;9;0.543;0.700;3.293;10;0.536;0.538;3.154;10;0.536;0.538;3.154;12;0.159;0.423;3.253;13;0.132;0.056;3.255;14;0.118;-0.249;3.268;15;0.119;-0.273;3.205;16;0.298;0.437;3.286;17;0.381;0.239;3.011;18;0.442;-0.080;3.049;19;0.447;-0.121;3.002
Frame209;9.901;0;0.228;0.496;3.287;1;0.218;0.547;3.346;2;0.209;0.881;3.380;3;0.232;1.054;3.378;4;0.066;0.786;3.301;5;-0.104;0.682;3.182;6;0.010;0.522;3.063;7;0.024;0.469;3.050;8;0.375;0.794;3.354;9;0.543;0.700;3.293;10;0.536;0.538;3.154;10;0.536;0.538;3.154;12;0.159;0.423;3.253;13;0.132;0.056;3.255;14;0.118;-0.249;3.268;15;0.119;-0.273;3.205;16;0.298;0.437;3.286;17;0.381;0.239;3.011;18;0.442;-0.080;3.049;19;0.447;-0.121;3.002
Frame210;9.918;0;0.223;0.498;3.292;1;0.212;0.550;3.351;2;0.199;0.882;3.380;3;0.222;1.054;3.380;4;0.057;0.786;3.294;5;-0.082;0.624;3.160;6;0.021;0.422;3.100;7;0.023;0.366;3.083;8;0.370;0.793;3.352;9;0.526;0.667;3.272;10;0.525;0.445;3.170;10;0.525;0.445;3.170;12;0.153;0.424;3.259;13;0.129;0.058;3.254;14;0.117;-0.251;3.268;15;0.120;-0.275;3.205;16;0.296;0.439;3.291;17;0.372;0.275;3.003;18;0.418;-0.044;3.038;19;0.425;-0.076;2.983
Frame211;9.935;0;0.223;0.498;3.292;1;0.212;0.550;3.351;2;0.199;0.882;3.380;3;0.222;1.054;3.380;4;0.057;0.786;3.294;5;-0.082;0.624;3.160;6;0.021;0.422;3.100;7;0.023;0.366;3.083;8;0.370;0.793;3.352;9;0.526;0.667;3.272;10;0.525;0.445;3.170;10;0.525;0.445;3.170;12;0.153;0.424;3.259;13;0.129;0.058;3.254;14;0.117;-0.251;3.268;15;0.120;-0.275;3.205;16;0.296;0.439;3.291;17;0.372;0.275;3.003;18;0.418;-0.044;3.038;19;0.425;-0.076;2.983
Frame212;9.952;0;0.217;0.496;3.296;1;0.205;0.548;3.354;2;0.188;0.879;3.378;3;0.215;1.052;3.382;4;0.049;0.775;3.282;5;-0.050;0.556;3.158;6;0.025;0.339;3.138;7;0.006;0.291;3.124;8;0.363;0.777;3.341;9;0.495;0.583;3.237;10;0.520;0.356;3.180;10;0.520;0.356;3.180;12;0.146;0.421;3.265;13;0.124;0.064;3.240;14;0.115;-0.252;3.265;15;0.120;-0.276;3.203;16;0.293;0.435;3.296;17;0.360;0.309;2.996;18;0.402;-0.010;3.033;19;0.409;-0.033;2.973
Frame213;9.969;0;0.217;0.496;3.296;1;0.205;0.548;3.354;2;0.188;0.879;3.378;3;0.215;1.052;3.382;4;0.049;0.775;3.282;5;-0.050;0.556;3.158;6;0.025;0.339;3.138;7;0.006;0.291;3.124;8;0.363;0.777;3.341;9;0.495;0.583;3.237;10;0.520;0.356;3.180;10;0.520;0.356;3.180;12;0.146;0.421;3.265;13;0.124;0.064;3.240;14;0.115;-0.252;3.265;15;0.120;-0.276;3.203;16;0.293;0.435;3.296;17;0.360;0.309;2.996;18;0.402;-0.010;3.033;19;0.409;-0.033;2.973
Frame214;9.986;0;0.212;0.483;3.299;1;0.200;0.536;3.356;2;0.183;0.857;3.368;3;0.208;1.044;3.385;4;0.045;0.747;3.269;5;-0.012;0.500;3.173;6;0.019;0.293;3.158;7;-0.004;0.237;3.147;8;0.362;0.743;3.321;9;0.460;0.505;3.217;10;0.504;0.283;3.192;10;0.504;0.283;3.192;12;0.136;0.403;3.270;13;0.120;0.068;3.223;14;0.113;-0.253;3.259;15;0.119;-0.277;3.196;16;0.292;0.420;3.299;17;0.354;0.325;2.991;18;0.394;0.005;3.029;19;0.401;-0.015;2.966
Frame215;10.002;0;0.212;0.483;3.299;1;0.200;0.536;3.356;2;0.183;0.857;3.368;3;0.208;1.044;3.385;4;0.045;0.747;3.269;5;-0.012;0.500;3.173;6;0.019;0.293;3.158;7;-0.004;0.237;3.147;8;0.362;0.743;3.321;9;0.460;0.505;3.217;10;0.504;0.283;3.192;10;0.504;0.283;3.192;12;0.136;0.403;3.270;13;0.120;0.068;3.223;14;0.113;-0.253;3.259;15;0.119;-0.277;3.196;16;0.292;0.420;3.299;17;0.354;0.325;2.991;18;0.394;0.005;3.029;19;0.401;-0.015;2.966
Frame216;10.019;0;0.205;0.459;3.298;1;0.193;0.513;3.353;2;0.177;0.837;3.360;3;0.197;1.019;3.390;4;0.044;0.730;3.263;5;0.004;0.472;3.183;6;0.017;0.277;3.162;7;-0.007;0.227;3.154;8;0.357;0.705;3.305;9;0.440;0.467;3.214;10;0.498;0.268;3.196;10;0.498;0.268;3.196;12;0.129;0.387;3.272;13;0.117;0.072;3.204;14;0.110;-0.252;3.245;15;0.118;-0.276;3.182;16;0.289;0.394;3.296;17;0.350;0.335;2.987;18;0.389;0.015;3.025;19;0.397;-0.005;2.961
Frame217;10.037;0;0.205;0.459;3.298;1;0.193;0.513;3.353;2;0.177;0.837;3.360;3;0.197;1.019;3.390;4;0.044;0.730;3.263;5;0.004;0.472;3.183;6;0.017;0.277;3.162;7;-0.007;0.227;3.154;8;0.357;0.705;3.305;9;0.440;0.467;3.214;10;0.498;0.268;3.196;10;0.498;0.268;3.196;12;0.129;0.387;3.272;13;0.117;0.072;3.204;14;0.110;-0.252;3.245;15;0.118;-0.276;3.182;16;0.289;0.394;3.296;17;0.350;0.335;2.987;18;0.389;0.015;3.025;19;0.397;-0.005;2.961
Frame218;10.054;0;0.200;0.439;3.295;1;0.189;0.495;3.350;2;0.174;0.825;3.356;3;0.192;0.999;3.390;4;0.044;0.716;3.259;5;0.007;0.459;3.190;6;0.008;0.263;3.164;7;-0.012;0.206;3.157;8;0.354;0.685;3.296;9;0.432;0.453;3.213;10;0.494;0.259;3.195;10;0.494;0.259;3.195;12;0.123;0.370;3.270;13;0.115;0.073;3.191;14;0.106;-0.245;3.224;15;0.114;-0.269;3.161;16;0.286;0.373;3.294;17;0.347;0.341;2.984;18;0.384;0.021;3.023;19;0.391;0.001;2.958
Frame219;10.071;0;0.200;0.439;3.295;1;0.189;0.495;3.350;2;0.174;0.825;3.356;3;0.192;0.999;3.390;4;0.044;0.716;3.259;5;0.007;0.459;3.190;6;0.008;0.263;3.164;7;-0.012;0.206;3.157;8;0.354;0.685;3.296;9;0.432;0.453;3.213;10;0.494;0.259;3.195;10;0.494;0.259;3.195;12;0.123;0.370;3.270;13;0.115;0.073;3.191;14;0.106;-0.245;3.224;15;0.114;-0.269;3.161;16;0.286;0.373;3.294;17;0.347;0.341;2.984;18;0.384;0.021;3.023;19;0.391;0.001;2.958
Frame220;10.088;0;0.196;0.429;3.294;1;0.186;0.484;3.349;2;0.173;0.817;3.354;3;0.192;0.985;3.388;4;0.044;0.707;3.258;5;0.000;0.454;3.197;6;-0.002;0.257;3.162;7;-0.047;0.206;3.136;8;0.353;0.675;3.292;9;0.428;0.451;3.215;10;0.491;0.259;3.193;10;0.491;0.259;3.193;12;0.119;0.360;3.269;13;0.114;0.073;3.182;14;0.104;-0.242;3.214;15;0.112;-0.267;3.151;16;0.283;0.361;3.292;17;0.345;0.342;2.981;18;0.380;0.023;3.022;19;0.387;0.002;2.957
Frame221;10.105;0;0.196;0.429;3.294;1;0.186;0.484;3.349;2;0.173;0.817;3.354;3;0.192;0.985;3.388;4;0.044;0.707;3.258;5;0.000;0.454;3.197;6;-0.002;0.257;3.162;7;-0.047;0.206;3.136;8;0.353;0.675;3.292;9;0.428;0.451;3.215;10;0.491;0.259;3.193;10;0.491;0.259;3.193;12;0.119;0.360;3.269;13;0.114;0.073;3.182;14;0.104;-0.242;3.214;15;0.112;-0.267;3.151;16;0.283;0.361;3.292;17;0.345;0.342;2.981;18;0.380;0.023;3.022;19;0.387;0.002;2.957
Frame222;10.122;0;0.195;0.423;3.293;1;0.184;0.479;3.348;2;0.171;0.812;3.352;3;0.198;0.976;3.384;4;0.045;0.701;3.258;5;-0.034;0.472;3.189;6;-0.042;0.279;3.137;7;-0.076;0.251;3.121;8;0.352;0.668;3.291;9;0.433;0.455;3.218;10;0.502;0.275;3.153;10;0.502;0.275;3.153;12;0.117;0.355;3.268;13;0.114;0.073;3.176;14;0.103;-0.240;3.208;15;0.111;-0.265;3.145;16;0.282;0.355;3.292;17;0.344;0.338;2.981;18;0.377;0.019;3.025;19;0.383;-0.004;2.961
Frame223;10.139;0;0.195;0.423;3.293;1;0.184;0.479;3.348;2;0.171;0.812;3.352;3;0.198;0.976;3.384;4;0.045;0.701;3.258;5;-0.034;0.472;3.189;6;-0.042;0.279;3.137;7;-0.076;0.251;3.121;8;0.352;0.668;3.291;9;0.433;0.455;3.218;10;0.502;0.275;3.153;10;0.502;0.275;3.153;12;0.117;0.355;3.268;13;0.114;0.073;3.176;14;0.103;-0.240;3.208;15;0.111;-0.265;3.145;16;0.282;0.355;3.292;17;0.344;0.338;2.981;18;0.377;0.019;3.025;19;0.383;-0.004;2.961
Frame224;10.156;0;0.194;0.419;3.292;1;0.184;0.475;3.347;2;0.172;0.809;3.351;3;0.207;0.973;3.379;4;0.046;0.698;3.258;5;-0.065;0.516;3.184;6;-0.089;0.340;3.097;7;-0.113;0.300;3.087;8;0.354;0.667;3.293;9;0.454;0.478;3.219;10;0.521;0.311;3.118;10;0.521;0.311;3.118;12;0.116;0.351;3.267;13;0.113;0.073;3.172;14;0.103;-0.239;3.205;15;0.111;-0.264;3.142;16;0.281;0.351;3.291;17;0.346;0.319;2.984;18;0.381;0.001;3.044;19;0.388;-0.025;2.981
Frame225;10.173;0;0.194;0.419;3.292;1;0.184;0.475;3.347;2;0.172;0.809;3.351;3;0.207;0.973;3.379;4;0.046;0.698;3.258;5;-0.065;0.516;3.184;6;-0.089;0.340;3.097;7;-0.113;0.300;3.087;8;0.354;0.667;3.293;9;0.454;0.478;3.219;10;0.521;0.311;3.118;10;0.521;0.311;3.118;12;0.116;0.351;3.267;13;0.113;0.073;3.172;14;0.103;-0.239;3.205;15;0.111;-0.264;3.142;16;0.281;0.351;3.291;17;0.346;0.319;2.984;18;0.381;0.001;3.044;19;0.388;-0.025;2.981
Frame226;10.190;0;0.197;0.422;3.289;1;0.186;0.476;3.345;2;0.179;0.810;3.353;3;0.225;0.985;3.370;4;0.049;0.702;3.263;5;-0.090;0.570;3.180;6;-0.129;0.406;3.063;7;-0.141;0.366;3.056;8;0.359;0.690;3.305;9;0.483;0.515;3.218;10;0.549;0.368;3.078;10;0.549;0.368;3.078;12;0.120;0.355;3.262;13;0.114;0.072;3.170;14;0.103;-0.239;3.204;15;0.111;-0.264;3.141;16;0.283;0.356;3.287;17;0.352;0.294;2.990;18;0.388;-0.021;3.057;19;0.395;-0.046;2.994
Frame227;10.207;0;0.209;0.446;3.283;1;0.200;0.498;3.340;2;0.201;0.834;3.362;3;0.248;1.016;3.363;4;0.060;0.735;3.278;5;-0.105;0.636;3.182;6;-0.148;0.481;3.044;7;-0.146;0.435;3.027;8;0.370;0.719;3.322;9;0.515;0.571;3.225;10;0.577;0.436;3.058;10;0.577;0.436;3.058;12;0.135;0.380;3.251;13;0.114;0.072;3.171;14;0.104;-0.238;3.208;15;0.112;-0.262;3.145;16;0.288;0.375;3.282;17;0.366;0.244;3.010;18;0.401;-0.070;3.080;19;0.408;-0.095;3.017
Frame228;10.224;0;0.209;0.446;3.283;1;0.200;0.498;3.340;2;0.201;0.834;3.362;3;0.248;1.016;3.363;4;0.060;0.735;3.278;5;-0.105;0.636;3.182;6;-0.148;0.481;3.044;7;-0.146;0.435;3.027;8;0.370;0.719;3.322;9;0.515;0.571;3.225;10;0.577;0.436;3.058;10;0.577;0.436;3.058;12;0.135;0.380;3.251;13;0.114;0.072;3.171;14;0.104;-0.238;3.208;15;0.112;-0.262;3.145;16;0.288;0.375;3.282;17;0.366;0.244;3.010;18;0.401;-0.070;3.080;19;0.408;-0.095;3.017
Frame229;10.241;0;0.209;0.446;3.283;1;0.200;0.498;3.340;2;0.201;0.834;3.362;3;0.248;1.016;3.363;4;0.060;0.735;3.278;5;-0.105;0.636;3.182;6;-0.148;0.481;3.044;7;-0.146;0.435;3.027;8;0.370;0.719;3.322;9;0.515;0.571;3.225;10;0.577;0.436;3.058;10;0.577;0.436;3.058;12;0.135;0.380;3.251;13;0.114;0.072;3.171;14;0.104;-0.238;3.208;15;0.112;-0.262;3.145;16;0.288;0.375;3.282;17;0.366;0.244;3.010;18;0.401;-0.070;3.080;19;0.408;-0.095;3.017
Frame230;10.258;0;0.221;0.471;3.275;1;0.212;0.520;3.334;2;0.218;0.855;3.367;3;0.259;1.035;3.360;4;0.069;0.762;3.288;5;-0.111;0.692;3.197;6;-0.150;0.555;3.034;7;-0.136;0.506;3.010;8;0.375;0.739;3.329;9;0.529;0.608;3.233;10;0.596;0.509;3.045;10;0.596;0.509;3.045;12;0.150;0.407;3.239;13;0.117;0.070;3.181;14;0.107;-0.237;3.218;15;0.097;-0.280;3.199;16;0.295;0.405;3.270;17;0.377;0.207;3.025;18;0.417;-0.106;3.097;19;0.424;-0.131;3.034
Frame231;10.275;0;0.230;0.491;3.268;1;0.223;0.540;3.329;2;0.235;0.877;3.372;3;0.269;1.054;3.358;4;0.077;0.780;3.294;5;-0.112;0.733;3.225;6;-0.143;0.632;3.033;7;-0.121;0.585;2.990;8;0.386;0.763;3.333;9;0.533;0.624;3.238;10;0.609;0.583;3.037;10;0.609;0.583;3.037;12;0.159;0.424;3.233;13;0.119;0.069;3.192;14;0.109;-0.237;3.229;15;0.100;-0.278;3.204;16;0.301;0.428;3.260;17;0.382;0.182;3.039;18;0.429;-0.129;3.109;19;0.435;-0.154;3.046
Frame232;10.292;0;0.230;0.491;3.268;1;0.223;0.540;3.329;2;0.235;0.877;3.372;3;0.269;1.054;3.358;4;0.077;0.780;3.294;5;-0.112;0.733;3.225;6;-0.143;0.632;3.033;7;-0.121;0.585;2.990;8;0.386;0.763;3.333;9;0.533;0.624;3.238;10;0.609;0.583;3.037;10;0.609;0.583;3.037;12;0.159;0.424;3.233;13;0.119;0.069;3.192;14;0.109;-0.237;3.229;15;0.100;-0.278;3.204;16;0.301;0.428;3.260;17;0.382;0.182;3.039;18;0.429;-0.129;3.109;19;0.435;-0.154;3.046
Frame233;10.309;0;0.235;0.502;3.264;1;0.229;0.550;3.326;2;0.243;0.887;3.375;3;0.274;1.065;3.356;4;0.083;0.791;3.298;5;-0.100;0.734;3.249;6;-0.121;0.683;3.038;7;-0.117;0.667;2.973;8;0.392;0.774;3.334;9;0.533;0.635;3.242;10;0.616;0.611;3.044;10;0.616;0.611;3.044;12;0.165;0.435;3.228;13;0.122;0.068;3.206;14;0.110;-0.239;3.237;15;0.103;-0.277;3.206;16;0.304;0.439;3.255;17;0.385;0.161;3.052;18;0.443;-0.149;3.126;19;0.449;-0.173;3.062
Frame234;10.326;0;0.235;0.502;3.264;1;0.229;0.550;3.326;2;0.243;0.887;3.375;3;0.274;1.065;3.356;4;0.083;0.791;3.298;5;-0.100;0.734;3.249;6;-0.121;0.683;3.038;7;-0.117;0.667;2.973;8;0.392;0.774;3.334;9;0.533;0.635;3.242;10;0.616;0.611;3.044;10;0.616;0.611;3.044;12;0.165;0.435;3.228;13;0.122;0.068;3.206;14;0.110;-0.239;3.237;15;0.103;-0.277;3.206;16;0.304;0.439;3.255;17;0.385;0.161;3.052;18;0.443;-0.149;3.126;19;0.449;-0.173;3.062
Frame235;10.343;0;0.240;0.510;3.259;1;0.234;0.557;3.322;2;0.248;0.894;3.377;3;0.279;1.073;3.355;4;0.088;0.798;3.300;5;-0.079;0.715;3.265;6;-0.117;0.698;3.043;7;-0.136;0.737;2.987;8;0.397;0.781;3.333;9;0.527;0.637;3.244;10;0.626;0.632;3.052;10;0.626;0.632;3.052;12;0.170;0.443;3.223;13;0.126;0.066;3.217;14;0.111;-0.241;3.244;15;0.105;-0.277;3.207;16;0.309;0.449;3.242;17;0.387;0.142;3.069;18;0.454;-0.166;3.137;19;0.458;-0.190;3.073
Frame236;10.360;0;0.240;0.510;3.259;1;0.234;0.557;3.322;2;0.248;0.894;3.377;3;0.279;1.073;3.355;4;0.088;0.798;3.300;5;-0.079;0.715;3.265;6;-0.117;0.698;3.043;7;-0.136;0.737;2.987;8;0.397;0.781;3.333;9;0.527;0.637;3.244;10;0.626;0.632;3.052;10;0.626;0.632;3.052;12;0.170;0.443;3.223;13;0.126;0.066;3.217;14;0.111;-0.241;3.244;15;0.105;-0.277;3.207;16;0.309;0.449;3.242;17;0.387;0.142;3.069;18;0.454;-0.166;3.137;19;0.458;-0.190;3.073
Frame237;10.377;0;0.244;0.515;3.253;1;0.239;0.561;3.318;2;0.252;0.898;3.379;3;0.283;1.078;3.355;4;0.096;0.802;3.301;5;-0.032;0.673;3.251;6;-0.130;0.747;3.064;7;-0.165;0.774;3.021;8;0.409;0.785;3.330;9;0.517;0.629;3.241;10;0.635;0.639;3.060;10;0.635;0.639;3.060;12;0.174;0.448;3.218;13;0.128;0.065;3.225;14;0.111;-0.244;3.249;15;0.107;-0.276;3.206;16;0.315;0.455;3.230;17;0.391;0.102;3.091;18;0.469;-0.206;3.153;19;0.472;-0.230;3.089
Frame238;10.394;0;0.244;0.515;3.253;1;0.239;0.561;3.318;2;0.252;0.898;3.379;3;0.283;1.078;3.355;4;0.096;0.802;3.301;5;-0.032;0.673;3.251;6;-0.130;0.747;3.064;7;-0.165;0.774;3.021;8;0.409;0.785;3.330;9;0.517;0.629;3.241;10;0.635;0.639;3.060;10;0.635;0.639;3.060;12;0.174;0.448;3.218;13;0.128;0.065;3.225;14;0.111;-0.244;3.249;15;0.107;-0.276;3.206;16;0.315;0.455;3.230;17;0.391;0.102;3.091;18;0.469;-0.206;3.153;19;0.472;-0.230;3.089
Frame239;10.411;0;0.250;0.516;3.247;1;0.246;0.561;3.313;2;0.258;0.899;3.381;3;0.286;1.080;3.357;4;0.108;0.799;3.303;5;0.026;0.613;3.256;6;-0.122;0.726;3.116;7;-0.189;0.766;3.080;8;0.423;0.782;3.326;9;0.501;0.602;3.229;10;0.646;0.646;3.071;10;0.646;0.646;3.071;12;0.179;0.449;3.214;13;0.133;0.064;3.234;14;0.111;-0.244;3.253;15;0.108;-0.275;3.206;16;0.320;0.455;3.220;17;0.394;0.081;3.109;18;0.476;-0.223;3.162;19;0.479;-0.247;3.098
Frame240;10.431;0;0.250;0.516;3.247;1;0.246;0.561;3.313;2;0.258;0.899;3.381;3;0.286;1.080;3.357;4;0.108;0.799;3.303;5;0.026;0.613;3.256;6;-0.122;0.726;3.116;7;-0.189;0.766;3.080;8;0.423;0.782;3.326;9;0.501;0.602;3.229;10;0.646;0.646;3.071;10;0.646;0.646;3.071;12;0.179;0.449;3.214;13;0.133;0.064;3.234;14;0.111;-0.244;3.253;15;0.108;-0.275;3.206;16;0.320;0.455;3.220;17;0.394;0.081;3.109;18;0.476;-0.223;3.162;19;0.479;-0.247;3.098
Frame241;10.448;0;0.258;0.505;3.237;1;0.257;0.551;3.305;2;0.265;0.896;3.386;3;0.290;1.079;3.361;4;0.127;0.782;3.307;5;0.072;0.570;3.245;6;-0.129;0.720;3.157;7;-0.203;0.744;3.137;8;0.434;0.766;3.307;9;0.492;0.578;3.220;10;0.652;0.641;3.084;10;0.652;0.641;3.084;12;0.188;0.443;3.209;13;0.140;0.061;3.242;14;0.112;-0.243;3.258;15;0.110;-0.273;3.206;16;0.325;0.444;3.204;17;0.396;0.069;3.121;18;0.481;-0.233;3.175;19;0.481;-0.257;3.112
Frame242;10.465;0;0.258;0.505;3.237;1;0.257;0.551;3.305;2;0.265;0.896;3.386;3;0.290;1.079;3.361;4;0.127;0.782;3.307;5;0.072;0.570;3.245;6;-0.129;0.720;3.157;7;-0.203;0.744;3.137;8;0.434;0.766;3.307;9;0.492;0.578;3.220;10;0.652;0.641;3.084;10;0.652;0.641;3.084;12;0.188;0.443;3.209;13;0.140;0.061;3.242;14;0.112;-0.243;3.258;15;0.110;-0.273;3.206;16;0.325;0.444;3.204;17;0.396;0.069;3.121;18;0.481;-0.233;3.175;19;0.481;-0.257;3.112
Frame243;10.482;0;0.269;0.491;3.227;1;0.276;0.533;3.295;2;0.294;0.869;3.382;3;0.301;1.066;3.368;4;0.150;0.756;3.315;5;0.102;0.543;3.241;6;-0.120;0.678;3.206;7;-0.200;0.718;3.188;8;0.448;0.748;3.292;9;0.498;0.541;3.210;10;0.655;0.640;3.089;10;0.655;0.640;3.089;12;0.199;0.429;3.206;13;0.147;0.058;3.249;14;0.114;-0.241;3.263;15;0.111;-0.269;3.206;16;0.333;0.430;3.189;17;0.399;0.060;3.133;18;0.481;-0.239;3.195;19;0.476;-0.264;3.133
Frame244;10.499;0;0.269;0.491;3.227;1;0.276;0.533;3.295;2;0.294;0.869;3.382;3;0.301;1.066;3.368;4;0.150;0.756;3.315;5;0.102;0.543;3.241;6;-0.120;0.678;3.206;7;-0.200;0.718;3.188;8;0.448;0.748;3.292;9;0.498;0.541;3.210;10;0.655;0.640;3.089;10;0.655;0.640;3.089;12;0.199;0.429;3.206;13;0.147;0.058;3.249;14;0.114;-0.241;3.263;15;0.111;-0.269;3.206;16;0.333;0.430;3.189;17;0.399;0.060;3.133;18;0.481;-0.239;3.195;19;0.476;-0.264;3.133
Frame245;10.516;0;0.283;0.474;3.219;1;0.293;0.516;3.287;2;0.309;0.854;3.379;3;0.312;1.050;3.372;4;0.163;0.741;3.318;5;0.114;0.532;3.241;6;-0.113;0.647;3.249;7;-0.195;0.690;3.227;8;0.457;0.737;3.283;9;0.510;0.519;3.202;10;0.659;0.639;3.093;10;0.659;0.639;3.093;12;0.216;0.411;3.201;13;0.159;0.051;3.257;14;0.116;-0.240;3.266;15;0.112;-0.267;3.207;16;0.344;0.415;3.179;17;0.403;0.053;3.145;18;0.482;-0.243;3.208;19;0.475;-0.268;3.146
Frame246;10.533;0;0.283;0.474;3.219;1;0.293;0.516;3.287;2;0.309;0.854;3.379;3;0.312;1.050;3.372;4;0.163;0.741;3.318;5;0.114;0.532;3.241;6;-0.113;0.647;3.249;7;-0.195;0.690;3.227;8;0.457;0.737;3.283;9;0.510;0.519;3.202;10;0.659;0.639;3.093;10;0.659;0.639;3.093;12;0.216;0.411;3.201;13;0.159;0.051;3.257;14;0.116;-0.240;3.266;15;0.112;-0.267;3.207;16;0.344;0.415;3.179;17;0.403;0.053;3.145;18;0.482;-0.243;3.208;19;0.475;-0.268;3.146
