FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1708;78.572;0;0.058;0.455;3.838;1;0.050;0.508;3.890;2;0.025;0.846;3.900;3;0.059;1.033;3.893;4;-0.101;0.768;3.861;5;-0.276;0.652;3.681;6;-0.147;0.493;3.629;7;-0.119;0.438;3.634;8;0.130;0.718;3.863;9;0.365;0.691;3.901;10;0.358;0.540;3.732;10;0.358;0.540;3.732;12;0.005;0.393;3.805;13;-0.034;0.022;3.793;14;-0.039;-0.342;3.834;15;-0.038;-0.372;3.756;16;0.121;0.412;3.857;17;0.226;0.271;3.565;18;0.255;-0.082;3.675;19;0.254;-0.164;3.667
Frame1709;78.589;0;0.056;0.457;3.842;1;0.046;0.511;3.894;2;0.016;0.844;3.901;3;0.054;1.033;3.894;4;-0.102;0.770;3.859;5;-0.234;0.628;3.686;6;-0.131;0.434;3.645;7;-0.104;0.365;3.649;8;0.128;0.722;3.862;9;0.352;0.611;3.835;10;0.356;0.455;3.707;10;0.356;0.455;3.707;12;-0.001;0.393;3.813;13;-0.029;0.027;3.784;14;-0.039;-0.341;3.833;15;-0.037;-0.370;3.755;16;0.119;0.415;3.861;17;0.220;0.291;3.557;18;0.236;-0.041;3.674;19;0.241;-0.131;3.677
Frame1710;78.606;0;0.056;0.457;3.842;1;0.046;0.511;3.894;2;0.016;0.844;3.901;3;0.054;1.033;3.894;4;-0.102;0.770;3.859;5;-0.234;0.628;3.686;6;-0.131;0.434;3.645;7;-0.104;0.365;3.649;8;0.128;0.722;3.862;9;0.352;0.611;3.835;10;0.356;0.455;3.707;10;0.356;0.455;3.707;12;-0.001;0.393;3.813;13;-0.029;0.027;3.784;14;-0.039;-0.341;3.833;15;-0.037;-0.370;3.755;16;0.119;0.415;3.861;17;0.220;0.291;3.557;18;0.236;-0.041;3.674;19;0.241;-0.131;3.677
Frame1711;78.623;0;0.052;0.456;3.845;1;0.042;0.511;3.897;2;0.010;0.840;3.899;3;0.048;1.029;3.895;4;-0.111;0.740;3.829;5;-0.206;0.584;3.680;6;-0.121;0.373;3.659;7;-0.106;0.289;3.650;8;0.129;0.724;3.860;9;0.341;0.589;3.811;10;0.342;0.375;3.693;10;0.342;0.375;3.693;12;-0.008;0.389;3.820;13;-0.025;0.030;3.771;14;-0.038;-0.338;3.830;15;-0.035;-0.368;3.752;16;0.118;0.411;3.858;17;0.217;0.302;3.550;18;0.223;-0.008;3.669;19;0.219;-0.091;3.663
Frame1712;78.640;0;0.052;0.456;3.845;1;0.042;0.511;3.897;2;0.010;0.840;3.899;3;0.048;1.029;3.895;4;-0.111;0.740;3.829;5;-0.206;0.584;3.680;6;-0.121;0.373;3.659;7;-0.106;0.289;3.650;8;0.129;0.724;3.860;9;0.341;0.589;3.811;10;0.342;0.375;3.693;10;0.342;0.375;3.693;12;-0.008;0.389;3.820;13;-0.025;0.030;3.771;14;-0.038;-0.338;3.830;15;-0.035;-0.368;3.752;16;0.118;0.411;3.858;17;0.217;0.302;3.550;18;0.223;-0.008;3.669;19;0.219;-0.091;3.663
Frame1713;78.657;0;0.048;0.448;3.844;1;0.035;0.503;3.896;2;0.004;0.831;3.897;3;0.037;1.010;3.900;4;-0.115;0.707;3.813;5;-0.154;0.530;3.693;6;-0.113;0.308;3.672;7;-0.118;0.231;3.634;8;0.140;0.695;3.856;9;0.308;0.507;3.780;10;0.344;0.280;3.679;10;0.344;0.280;3.679;12;-0.015;0.381;3.822;13;-0.022;0.037;3.744;14;-0.038;-0.331;3.824;15;-0.031;-0.360;3.746;16;0.118;0.395;3.849;17;0.220;0.310;3.541;18;0.218;0.008;3.666;19;0.212;-0.073;3.662
Frame1714;78.674;0;0.048;0.448;3.844;1;0.035;0.503;3.896;2;0.004;0.831;3.897;3;0.037;1.010;3.900;4;-0.115;0.707;3.813;5;-0.154;0.530;3.693;6;-0.113;0.308;3.672;7;-0.118;0.231;3.634;8;0.140;0.695;3.856;9;0.308;0.507;3.780;10;0.344;0.280;3.679;10;0.344;0.280;3.679;12;-0.015;0.381;3.822;13;-0.022;0.037;3.744;14;-0.038;-0.331;3.824;15;-0.031;-0.360;3.746;16;0.118;0.395;3.849;17;0.220;0.310;3.541;18;0.218;0.008;3.666;19;0.212;-0.073;3.662
Frame1715;78.691;0;0.045;0.440;3.842;1;0.031;0.494;3.894;2;0.001;0.817;3.895;3;0.035;0.986;3.899;4;-0.113;0.691;3.810;5;-0.115;0.464;3.709;6;-0.112;0.269;3.662;7;-0.128;0.194;3.612;8;0.151;0.676;3.855;9;0.278;0.474;3.782;10;0.349;0.255;3.677;10;0.349;0.255;3.677;12;-0.021;0.373;3.821;13;-0.020;0.040;3.729;14;-0.037;-0.324;3.815;15;-0.029;-0.354;3.737;16;0.118;0.384;3.841;17;0.207;0.338;3.516;18;0.237;0.006;3.610;19;0.247;-0.044;3.544
Frame1716;78.708;0;0.045;0.440;3.842;1;0.031;0.494;3.894;2;0.001;0.817;3.895;3;0.035;0.986;3.899;4;-0.113;0.691;3.810;5;-0.115;0.464;3.709;6;-0.112;0.269;3.662;7;-0.128;0.194;3.612;8;0.151;0.676;3.855;9;0.278;0.474;3.782;10;0.349;0.255;3.677;10;0.349;0.255;3.677;12;-0.021;0.373;3.821;13;-0.020;0.040;3.729;14;-0.037;-0.324;3.815;15;-0.029;-0.354;3.737;16;0.118;0.384;3.841;17;0.207;0.338;3.516;18;0.237;0.006;3.610;19;0.247;-0.044;3.544
Frame1717;78.725;0;0.038;0.422;3.834;1;0.024;0.472;3.886;2;-0.002;0.777;3.888;3;0.046;0.952;3.891;4;-0.109;0.678;3.810;5;-0.101;0.439;3.719;6;-0.114;0.250;3.663;7;-0.134;0.185;3.609;8;0.158;0.658;3.853;9;0.260;0.450;3.775;10;0.343;0.226;3.669;10;0.343;0.226;3.669;12;-0.028;0.363;3.817;13;-0.020;0.041;3.719;14;-0.038;-0.320;3.807;15;-0.029;-0.350;3.729;16;0.115;0.358;3.826;17;0.208;0.348;3.505;18;0.240;0.009;3.619;19;0.253;-0.056;3.590
Frame1718;78.742;0;0.038;0.422;3.834;1;0.024;0.472;3.886;2;-0.002;0.777;3.888;3;0.046;0.952;3.891;4;-0.109;0.678;3.810;5;-0.101;0.439;3.719;6;-0.114;0.250;3.663;7;-0.134;0.185;3.609;8;0.158;0.658;3.853;9;0.260;0.450;3.775;10;0.343;0.226;3.669;10;0.343;0.226;3.669;12;-0.028;0.363;3.817;13;-0.020;0.041;3.719;14;-0.038;-0.320;3.807;15;-0.029;-0.350;3.729;16;0.115;0.358;3.826;17;0.208;0.348;3.505;18;0.240;0.009;3.619;19;0.253;-0.056;3.590
Frame1719;78.759;0;0.034;0.413;3.830;1;0.021;0.462;3.883;2;-0.003;0.761;3.886;3;0.059;0.933;3.881;4;-0.100;0.710;3.848;5;-0.106;0.473;3.742;6;-0.129;0.268;3.667;7;-0.156;0.194;3.630;8;0.189;0.627;3.862;9;0.258;0.437;3.777;10;0.348;0.259;3.676;10;0.348;0.259;3.676;12;-0.034;0.356;3.813;13;-0.022;0.037;3.709;14;-0.038;-0.320;3.802;15;-0.030;-0.350;3.724;16;0.113;0.343;3.819;17;0.230;0.313;3.507;18;0.251;-0.004;3.614;19;0.266;-0.058;3.567
Frame1720;78.776;0;0.034;0.413;3.830;1;0.021;0.462;3.883;2;-0.003;0.761;3.886;3;0.059;0.933;3.881;4;-0.100;0.710;3.848;5;-0.106;0.473;3.742;6;-0.129;0.268;3.667;7;-0.156;0.194;3.630;8;0.189;0.627;3.862;9;0.258;0.437;3.777;10;0.348;0.259;3.676;10;0.348;0.259;3.676;12;-0.034;0.356;3.813;13;-0.022;0.037;3.709;14;-0.038;-0.320;3.802;15;-0.030;-0.350;3.724;16;0.113;0.343;3.819;17;0.230;0.313;3.507;18;0.251;-0.004;3.614;19;0.266;-0.058;3.567
Frame1721;78.793;0;0.032;0.405;3.827;1;0.020;0.454;3.880;2;0.001;0.751;3.884;3;0.066;0.924;3.878;4;-0.091;0.687;3.854;5;-0.104;0.457;3.747;6;-0.158;0.280;3.655;7;-0.181;0.200;3.632;8;0.200;0.615;3.865;9;0.271;0.438;3.789;10;0.363;0.247;3.658;10;0.363;0.247;3.658;12;-0.039;0.348;3.810;13;-0.024;0.034;3.704;14;-0.039;-0.320;3.800;15;-0.031;-0.350;3.722;16;0.113;0.332;3.814;17;0.236;0.303;3.504;18;0.274;-0.029;3.602;19;0.280;-0.083;3.557
Frame1722;78.810;0;0.032;0.405;3.827;1;0.020;0.454;3.880;2;0.001;0.751;3.884;3;0.066;0.924;3.878;4;-0.091;0.687;3.854;5;-0.104;0.457;3.747;6;-0.158;0.280;3.655;7;-0.181;0.200;3.632;8;0.200;0.615;3.865;9;0.271;0.438;3.789;10;0.363;0.247;3.658;10;0.363;0.247;3.658;12;-0.039;0.348;3.810;13;-0.024;0.034;3.704;14;-0.039;-0.320;3.800;15;-0.031;-0.350;3.722;16;0.113;0.332;3.814;17;0.236;0.303;3.504;18;0.274;-0.029;3.602;19;0.280;-0.083;3.557
Frame1723;78.827;0;0.031;0.400;3.825;1;0.020;0.449;3.878;2;0.014;0.748;3.884;3;0.074;0.920;3.877;4;-0.080;0.683;3.858;5;-0.139;0.472;3.736;6;-0.186;0.302;3.638;7;-0.221;0.237;3.582;8;0.207;0.609;3.867;9;0.299;0.452;3.809;10;0.392;0.292;3.656;10;0.392;0.292;3.656;12;-0.042;0.343;3.808;13;-0.024;0.034;3.700;14;-0.039;-0.319;3.798;15;-0.031;-0.349;3.720;16;0.113;0.326;3.812;17;0.245;0.280;3.508;18;0.285;-0.042;3.597;19;0.287;-0.099;3.553
Frame1724;78.844;0;0.031;0.400;3.825;1;0.020;0.449;3.878;2;0.014;0.748;3.884;3;0.074;0.920;3.877;4;-0.080;0.683;3.858;5;-0.139;0.472;3.736;6;-0.186;0.302;3.638;7;-0.221;0.237;3.582;8;0.207;0.609;3.867;9;0.299;0.452;3.809;10;0.392;0.292;3.656;10;0.392;0.292;3.656;12;-0.042;0.343;3.808;13;-0.024;0.034;3.700;14;-0.039;-0.319;3.798;15;-0.031;-0.349;3.720;16;0.113;0.326;3.812;17;0.245;0.280;3.508;18;0.285;-0.042;3.597;19;0.287;-0.099;3.553
Frame1725;78.861;0;0.031;0.396;3.824;1;0.022;0.446;3.877;2;0.046;0.759;3.881;3;0.089;0.927;3.877;4;-0.073;0.680;3.860;5;-0.181;0.536;3.731;6;-0.224;0.361;3.615;7;-0.251;0.297;3.562;8;0.212;0.612;3.867;9;0.336;0.489;3.824;10;0.413;0.340;3.656;10;0.413;0.340;3.656;12;-0.043;0.340;3.806;13;-0.024;0.033;3.698;14;-0.043;-0.314;3.790;15;-0.036;-0.344;3.711;16;0.112;0.323;3.810;17;0.251;0.263;3.514;18;0.308;-0.090;3.562;19;0.297;-0.154;3.539
Frame1726;78.878;0;0.031;0.396;3.824;1;0.022;0.446;3.877;2;0.046;0.759;3.881;3;0.089;0.927;3.877;4;-0.073;0.680;3.860;5;-0.181;0.536;3.731;6;-0.224;0.361;3.615;7;-0.251;0.297;3.562;8;0.212;0.612;3.867;9;0.336;0.489;3.824;10;0.413;0.340;3.656;10;0.413;0.340;3.656;12;-0.043;0.340;3.806;13;-0.024;0.033;3.698;14;-0.043;-0.314;3.790;15;-0.036;-0.344;3.711;16;0.112;0.323;3.810;17;0.251;0.263;3.514;18;0.308;-0.090;3.562;19;0.297;-0.154;3.539
Frame1727;78.895;0;0.041;0.399;3.823;1;0.043;0.455;3.875;2;0.078;0.778;3.868;3;0.104;0.947;3.878;4;-0.068;0.679;3.860;5;-0.209;0.577;3.724;6;-0.258;0.411;3.586;7;-0.274;0.357;3.545;8;0.218;0.636;3.866;9;0.360;0.527;3.827;10;0.453;0.382;3.650;10;0.453;0.382;3.650;12;-0.038;0.340;3.806;13;-0.024;0.034;3.698;14;-0.042;-0.311;3.797;15;-0.036;-0.342;3.719;16;0.121;0.328;3.813;17;0.263;0.221;3.537;18;0.329;-0.145;3.567;19;0.313;-0.210;3.535
Frame1728;78.912;0;0.041;0.399;3.823;1;0.043;0.455;3.875;2;0.078;0.778;3.868;3;0.104;0.947;3.878;4;-0.068;0.679;3.860;5;-0.209;0.577;3.724;6;-0.258;0.411;3.586;7;-0.274;0.357;3.545;8;0.218;0.636;3.866;9;0.360;0.527;3.827;10;0.453;0.382;3.650;10;0.453;0.382;3.650;12;-0.038;0.340;3.806;13;-0.024;0.034;3.698;14;-0.042;-0.311;3.797;15;-0.036;-0.342;3.719;16;0.121;0.328;3.813;17;0.263;0.221;3.537;18;0.329;-0.145;3.567;19;0.313;-0.210;3.535
Frame1729;78.929;0;0.056;0.408;3.820;1;0.059;0.466;3.871;2;0.103;0.802;3.862;3;0.121;0.980;3.885;4;-0.045;0.711;3.851;5;-0.230;0.626;3.725;6;-0.271;0.433;3.575;7;-0.282;0.398;3.530;8;0.226;0.658;3.867;9;0.370;0.545;3.823;10;0.478;0.424;3.641;10;0.478;0.424;3.641;12;-0.018;0.354;3.800;13;-0.024;0.035;3.702;14;-0.042;-0.311;3.799;15;-0.036;-0.341;3.721;16;0.129;0.337;3.814;17;0.281;0.160;3.553;18;0.340;-0.202;3.580;19;0.323;-0.265;3.545
Frame1730;78.946;0;0.056;0.408;3.820;1;0.059;0.466;3.871;2;0.103;0.802;3.862;3;0.121;0.980;3.885;4;-0.045;0.711;3.851;5;-0.230;0.626;3.725;6;-0.271;0.433;3.575;7;-0.282;0.398;3.530;8;0.226;0.658;3.867;9;0.370;0.545;3.823;10;0.478;0.424;3.641;10;0.478;0.424;3.641;12;-0.018;0.354;3.800;13;-0.024;0.035;3.702;14;-0.042;-0.311;3.799;15;-0.036;-0.341;3.721;16;0.129;0.337;3.814;17;0.281;0.160;3.553;18;0.340;-0.202;3.580;19;0.323;-0.265;3.545
Frame1731;78.963;0;0.072;0.420;3.814;1;0.072;0.477;3.867;2;0.115;0.815;3.861;3;0.131;0.996;3.889;4;-0.033;0.729;3.846;5;-0.229;0.684;3.739;6;-0.273;0.494;3.577;7;-0.261;0.454;3.548;8;0.231;0.676;3.870;9;0.374;0.555;3.820;10;0.499;0.478;3.658;10;0.499;0.478;3.658;12;-0.001;0.367;3.794;13;-0.023;0.034;3.711;14;-0.042;-0.312;3.802;15;-0.036;-0.343;3.725;16;0.141;0.353;3.810;17;0.294;0.110;3.569;18;0.346;-0.257;3.594;19;0.341;-0.297;3.534
Frame1732;78.980;0;0.072;0.420;3.814;1;0.072;0.477;3.867;2;0.115;0.815;3.861;3;0.131;0.996;3.889;4;-0.033;0.729;3.846;5;-0.229;0.684;3.739;6;-0.273;0.494;3.577;7;-0.261;0.454;3.548;8;0.231;0.676;3.870;9;0.374;0.555;3.820;10;0.499;0.478;3.658;10;0.499;0.478;3.658;12;-0.001;0.367;3.794;13;-0.023;0.034;3.711;14;-0.042;-0.312;3.802;15;-0.036;-0.343;3.725;16;0.141;0.353;3.810;17;0.294;0.110;3.569;18;0.346;-0.257;3.594;19;0.341;-0.297;3.534
Frame1733;78.997;0;0.095;0.439;3.806;1;0.089;0.494;3.862;2;0.127;0.844;3.873;3;0.143;1.012;3.895;4;-0.018;0.752;3.842;5;-0.226;0.710;3.748;6;-0.261;0.556;3.594;7;-0.248;0.524;3.562;8;0.239;0.704;3.879;9;0.376;0.560;3.819;10;0.503;0.520;3.663;10;0.503;0.520;3.663;12;0.030;0.391;3.784;13;-0.022;0.034;3.722;14;-0.042;-0.314;3.805;15;-0.034;-0.345;3.728;16;0.159;0.375;3.803;17;0.298;0.079;3.585;18;0.351;-0.292;3.617;19;0.354;-0.318;3.537
Frame1734;79.014;0;0.095;0.439;3.806;1;0.089;0.494;3.862;2;0.127;0.844;3.873;3;0.143;1.012;3.895;4;-0.018;0.752;3.842;5;-0.226;0.710;3.748;6;-0.261;0.556;3.594;7;-0.248;0.524;3.562;8;0.239;0.704;3.879;9;0.376;0.560;3.819;10;0.503;0.520;3.663;10;0.503;0.520;3.663;12;0.030;0.391;3.784;13;-0.022;0.034;3.722;14;-0.042;-0.314;3.805;15;-0.034;-0.345;3.728;16;0.159;0.375;3.803;17;0.298;0.079;3.585;18;0.351;-0.292;3.617;19;0.354;-0.318;3.537
Frame1735;79.031;0;0.123;0.466;3.794;1;0.111;0.516;3.853;2;0.133;0.856;3.877;3;0.153;1.027;3.898;4;-0.006;0.767;3.842;5;-0.187;0.700;3.823;6;-0.262;0.627;3.646;7;-0.227;0.577;3.568;8;0.245;0.720;3.884;9;0.375;0.565;3.817;10;0.509;0.538;3.671;10;0.509;0.538;3.671;12;0.065;0.419;3.761;13;-0.018;0.032;3.735;14;-0.042;-0.318;3.809;15;-0.032;-0.348;3.732;16;0.179;0.399;3.796;17;0.298;0.060;3.596;18;0.356;-0.311;3.630;19;0.366;-0.332;3.544
Frame1736;79.048;0;0.123;0.466;3.794;1;0.111;0.516;3.853;2;0.133;0.856;3.877;3;0.153;1.027;3.898;4;-0.006;0.767;3.842;5;-0.187;0.700;3.823;6;-0.262;0.627;3.646;7;-0.227;0.577;3.568;8;0.245;0.720;3.884;9;0.375;0.565;3.817;10;0.509;0.538;3.671;10;0.509;0.538;3.671;12;0.065;0.419;3.761;13;-0.018;0.032;3.735;14;-0.042;-0.318;3.809;15;-0.032;-0.348;3.732;16;0.179;0.399;3.796;17;0.298;0.060;3.596;18;0.356;-0.311;3.630;19;0.366;-0.332;3.544
Frame1737;79.065;0;0.134;0.475;3.787;1;0.124;0.524;3.847;2;0.138;0.863;3.879;3;0.163;1.036;3.900;4;0.003;0.775;3.841;5;-0.163;0.699;3.856;6;-0.240;0.630;3.644;7;-0.228;0.627;3.598;8;0.283;0.745;3.873;9;0.371;0.567;3.816;10;0.510;0.554;3.672;10;0.510;0.554;3.672;12;0.079;0.428;3.751;13;-0.015;0.030;3.744;14;-0.041;-0.319;3.812;15;-0.032;-0.349;3.735;16;0.189;0.408;3.788;17;0.292;0.036;3.618;18;0.362;-0.325;3.641;19;0.373;-0.344;3.553
Frame1738;79.082;0;0.147;0.477;3.777;1;0.139;0.525;3.837;2;0.148;0.863;3.880;3;0.172;1.041;3.902;4;0.012;0.777;3.841;5;-0.120;0.639;3.889;6;-0.238;0.640;3.670;7;-0.238;0.653;3.615;8;0.312;0.748;3.865;9;0.366;0.562;3.812;10;0.511;0.563;3.673;10;0.511;0.563;3.673;12;0.090;0.429;3.740;13;-0.007;0.024;3.755;14;-0.040;-0.319;3.816;15;-0.031;-0.349;3.738;16;0.207;0.406;3.769;17;0.289;0.019;3.637;18;0.371;-0.335;3.677;19;0.381;-0.356;3.590
Frame1739;79.099;0;0.147;0.477;3.777;1;0.139;0.525;3.837;2;0.148;0.863;3.880;3;0.172;1.041;3.902;4;0.012;0.777;3.841;5;-0.120;0.639;3.889;6;-0.238;0.640;3.670;7;-0.238;0.653;3.615;8;0.312;0.748;3.865;9;0.366;0.562;3.812;10;0.511;0.563;3.673;10;0.511;0.563;3.673;12;0.090;0.429;3.740;13;-0.007;0.024;3.755;14;-0.040;-0.319;3.816;15;-0.031;-0.349;3.738;16;0.207;0.406;3.769;17;0.289;0.019;3.637;18;0.371;-0.335;3.677;19;0.381;-0.356;3.590
Frame1740;79.116;0;0.147;0.477;3.777;1;0.139;0.525;3.837;2;0.148;0.863;3.880;3;0.172;1.041;3.902;4;0.012;0.777;3.841;5;-0.120;0.639;3.889;6;-0.238;0.640;3.670;7;-0.238;0.653;3.615;8;0.312;0.748;3.865;9;0.366;0.562;3.812;10;0.511;0.563;3.673;10;0.511;0.563;3.673;12;0.090;0.429;3.740;13;-0.007;0.024;3.755;14;-0.040;-0.319;3.816;15;-0.031;-0.349;3.738;16;0.207;0.406;3.769;17;0.289;0.019;3.637;18;0.371;-0.335;3.677;19;0.381;-0.356;3.590
Frame1741;79.133;0;0.158;0.482;3.771;1;0.151;0.528;3.832;2;0.159;0.857;3.884;3;0.184;1.041;3.904;4;0.027;0.756;3.840;5;-0.093;0.588;3.861;6;-0.239;0.646;3.692;7;-0.259;0.673;3.653;8;0.354;0.732;3.862;9;0.363;0.544;3.800;10;0.513;0.565;3.671;10;0.513;0.565;3.671;12;0.098;0.431;3.735;13;-0.001;0.020;3.761;14;-0.039;-0.318;3.820;15;-0.031;-0.348;3.742;16;0.222;0.408;3.755;17;0.288;0.008;3.650;18;0.376;-0.338;3.696;19;0.385;-0.360;3.613
Frame1742;79.150;0;0.170;0.474;3.763;1;0.168;0.517;3.825;2;0.184;0.837;3.892;3;0.198;1.034;3.904;4;0.046;0.732;3.837;5;-0.073;0.547;3.857;6;-0.248;0.634;3.735;7;-0.276;0.673;3.709;8;0.374;0.721;3.850;9;0.369;0.525;3.781;10;0.524;0.559;3.664;10;0.524;0.559;3.664;12;0.110;0.410;3.720;13;0.013;0.012;3.771;14;-0.037;-0.318;3.823;15;-0.030;-0.348;3.745;16;0.231;0.405;3.747;17;0.289;0.000;3.660;18;0.383;-0.343;3.739;19;0.384;-0.396;3.705
Frame1743;79.167;0;0.170;0.474;3.763;1;0.168;0.517;3.825;2;0.184;0.837;3.892;3;0.198;1.034;3.904;4;0.046;0.732;3.837;5;-0.073;0.547;3.857;6;-0.248;0.634;3.735;7;-0.276;0.673;3.709;8;0.374;0.721;3.850;9;0.369;0.525;3.781;10;0.524;0.559;3.664;10;0.524;0.559;3.664;12;0.110;0.410;3.720;13;0.013;0.012;3.771;14;-0.037;-0.318;3.823;15;-0.030;-0.348;3.745;16;0.231;0.405;3.747;17;0.289;0.000;3.660;18;0.383;-0.343;3.739;19;0.384;-0.396;3.705
Frame1744;79.184;0;0.189;0.445;3.748;1;0.193;0.489;3.814;2;0.198;0.824;3.896;3;0.226;1.002;3.911;4;0.072;0.703;3.834;5;-0.064;0.525;3.854;6;-0.246;0.621;3.764;7;-0.276;0.655;3.780;8;0.377;0.698;3.815;9;0.373;0.512;3.767;10;0.537;0.550;3.654;10;0.537;0.550;3.654;12;0.128;0.379;3.704;13;0.029;-0.027;3.792;14;-0.034;-0.317;3.826;15;-0.031;-0.347;3.747;16;0.243;0.389;3.738;17;0.292;-0.007;3.670;18;0.386;-0.347;3.754;19;0.380;-0.417;3.759
Frame1745;79.201;0;0.189;0.445;3.748;1;0.193;0.489;3.814;2;0.198;0.824;3.896;3;0.226;1.002;3.911;4;0.072;0.703;3.834;5;-0.064;0.525;3.854;6;-0.246;0.621;3.764;7;-0.276;0.655;3.780;8;0.377;0.698;3.815;9;0.373;0.512;3.767;10;0.537;0.550;3.654;10;0.537;0.550;3.654;12;0.128;0.379;3.704;13;0.029;-0.027;3.792;14;-0.034;-0.317;3.826;15;-0.031;-0.347;3.747;16;0.243;0.389;3.738;17;0.292;-0.007;3.670;18;0.386;-0.347;3.754;19;0.380;-0.417;3.759
Frame1746;79.218;0;0.205;0.415;3.734;1;0.215;0.462;3.802;2;0.219;0.810;3.896;3;0.242;0.987;3.912;4;0.091;0.688;3.835;5;-0.056;0.511;3.856;6;-0.238;0.606;3.800;7;-0.298;0.648;3.821;8;0.377;0.686;3.798;9;0.380;0.504;3.751;10;0.582;0.558;3.630;10;0.582;0.558;3.630;12;0.140;0.357;3.701;13;0.038;-0.044;3.800;14;-0.033;-0.316;3.827;15;-0.032;-0.345;3.748;16;0.261;0.360;3.704;17;0.296;-0.011;3.676;18;0.387;-0.349;3.764;19;0.379;-0.424;3.776
Frame1747;79.235;0;0.205;0.415;3.734;1;0.215;0.462;3.802;2;0.219;0.810;3.896;3;0.242;0.987;3.912;4;0.091;0.688;3.835;5;-0.056;0.511;3.856;6;-0.238;0.606;3.800;7;-0.298;0.648;3.821;8;0.377;0.686;3.798;9;0.380;0.504;3.751;10;0.582;0.558;3.630;10;0.582;0.558;3.630;12;0.140;0.357;3.701;13;0.038;-0.044;3.800;14;-0.033;-0.316;3.827;15;-0.032;-0.345;3.748;16;0.261;0.360;3.704;17;0.296;-0.011;3.676;18;0.387;-0.349;3.764;19;0.379;-0.424;3.776
Frame1748;79.253;0;0.215;0.399;3.727;1;0.228;0.447;3.795;2;0.243;0.800;3.894;3;0.253;0.979;3.912;4;0.134;0.680;3.827;5;-0.045;0.506;3.858;6;-0.227;0.591;3.860;7;-0.303;0.640;3.870;8;0.378;0.679;3.785;9;0.434;0.509;3.734;10;0.607;0.572;3.607;10;0.607;0.572;3.607;12;0.151;0.344;3.702;13;0.051;-0.027;3.782;14;-0.031;-0.315;3.828;15;-0.033;-0.344;3.749;16;0.269;0.347;3.691;17;0.302;-0.015;3.680;18;0.388;-0.350;3.769;19;0.377;-0.425;3.776
Frame1749;79.270;0;0.215;0.399;3.727;1;0.228;0.447;3.795;2;0.243;0.800;3.894;3;0.253;0.979;3.912;4;0.134;0.680;3.827;5;-0.045;0.506;3.858;6;-0.227;0.591;3.860;7;-0.303;0.640;3.870;8;0.378;0.679;3.785;9;0.434;0.509;3.734;10;0.607;0.572;3.607;10;0.607;0.572;3.607;12;0.151;0.344;3.702;13;0.051;-0.027;3.782;14;-0.031;-0.315;3.828;15;-0.033;-0.344;3.749;16;0.269;0.347;3.691;17;0.302;-0.015;3.680;18;0.388;-0.350;3.769;19;0.377;-0.425;3.776
Frame1750;79.287;0;0.224;0.392;3.724;1;0.239;0.440;3.793;2;0.257;0.797;3.893;3;0.262;0.977;3.908;4;0.151;0.677;3.825;5;-0.003;0.529;3.867;6;-0.193;0.573;3.894;7;-0.267;0.621;3.874;8;0.389;0.679;3.774;9;0.493;0.519;3.703;10;0.614;0.613;3.563;10;0.614;0.613;3.563;12;0.162;0.337;3.709;13;0.058;-0.012;3.765;14;-0.030;-0.314;3.827;15;-0.036;-0.343;3.748;16;0.276;0.341;3.685;17;0.310;-0.018;3.684;18;0.387;-0.350;3.772;19;0.376;-0.427;3.779
