FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1905;116.323;0;0.298;0.436;3.557;1;0.328;0.471;3.615;2;0.401;0.763;3.673;3;0.408;0.935;3.667;4;0.269;0.735;3.701;5;0.107;0.781;3.732;6;0.255;0.808;3.529;7;0.267;0.855;3.496;8;0.529;0.668;3.602;9;0.683;0.774;3.491;10;0.432;0.827;3.415;10;0.432;0.827;3.415;12;0.219;0.369;3.564;13;0.070;0.023;3.522;14;0.020;-0.303;3.583;15;0.001;-0.337;3.500;16;0.336;0.369;3.497;17;0.394;-0.008;3.438;18;0.520;-0.318;3.513;19;0.492;-0.354;3.430
Frame1906;116.340;0;0.298;0.436;3.557;1;0.328;0.471;3.615;2;0.401;0.763;3.673;3;0.408;0.935;3.667;4;0.269;0.735;3.701;5;0.107;0.781;3.732;6;0.255;0.808;3.529;7;0.267;0.855;3.496;8;0.529;0.668;3.602;9;0.683;0.774;3.491;10;0.432;0.827;3.415;10;0.432;0.827;3.415;12;0.219;0.369;3.564;13;0.070;0.023;3.522;14;0.020;-0.303;3.583;15;0.001;-0.337;3.500;16;0.336;0.369;3.497;17;0.394;-0.008;3.438;18;0.520;-0.318;3.513;19;0.492;-0.354;3.430
Frame1907;116.357;0;0.325;0.438;3.559;1;0.347;0.471;3.617;2;0.410;0.759;3.672;3;0.441;0.932;3.662;4;0.276;0.732;3.699;5;0.104;0.759;3.736;6;0.267;0.773;3.539;7;0.279;0.822;3.505;8;0.544;0.668;3.600;9;0.689;0.771;3.481;10;0.480;0.827;3.435;10;0.480;0.827;3.435;12;0.236;0.365;3.569;13;0.079;0.021;3.512;14;0.022;-0.301;3.579;15;0.001;-0.335;3.496;16;0.372;0.368;3.486;17;0.405;-0.006;3.431;18;0.520;-0.319;3.514;19;0.494;-0.354;3.430
Frame1908;116.374;0;0.325;0.438;3.559;1;0.347;0.471;3.617;2;0.410;0.759;3.672;3;0.441;0.932;3.662;4;0.276;0.732;3.699;5;0.104;0.759;3.736;6;0.267;0.773;3.539;7;0.279;0.822;3.505;8;0.544;0.668;3.600;9;0.689;0.771;3.481;10;0.480;0.827;3.435;10;0.480;0.827;3.435;12;0.236;0.365;3.569;13;0.079;0.021;3.512;14;0.022;-0.301;3.579;15;0.001;-0.335;3.496;16;0.372;0.368;3.486;17;0.405;-0.006;3.431;18;0.520;-0.319;3.514;19;0.494;-0.354;3.430
Frame1909;116.391;0;0.345;0.437;3.560;1;0.372;0.469;3.617;2;0.438;0.760;3.672;3;0.465;0.941;3.654;4;0.297;0.726;3.706;5;0.108;0.750;3.735;6;0.212;0.893;3.583;7;0.223;0.912;3.561;8;0.553;0.669;3.600;9;0.711;0.784;3.477;10;0.604;0.939;3.409;10;0.604;0.939;3.409;12;0.277;0.368;3.568;13;0.099;0.034;3.508;14;0.025;-0.295;3.571;15;0.001;-0.331;3.491;16;0.390;0.367;3.485;17;0.428;0.013;3.432;18;0.523;-0.314;3.513;19;0.496;-0.349;3.431
Frame1910;116.408;0;0.345;0.437;3.560;1;0.372;0.469;3.617;2;0.438;0.760;3.672;3;0.465;0.941;3.654;4;0.297;0.726;3.706;5;0.108;0.750;3.735;6;0.212;0.893;3.583;7;0.223;0.912;3.561;8;0.553;0.669;3.600;9;0.711;0.784;3.477;10;0.604;0.939;3.409;10;0.604;0.939;3.409;12;0.277;0.368;3.568;13;0.099;0.034;3.508;14;0.025;-0.295;3.571;15;0.001;-0.331;3.491;16;0.390;0.367;3.485;17;0.428;0.013;3.432;18;0.523;-0.314;3.513;19;0.496;-0.349;3.431
Frame1911;116.425;0;0.381;0.434;3.556;1;0.411;0.470;3.612;2;0.472;0.767;3.660;3;0.475;0.945;3.651;4;0.307;0.722;3.708;5;0.118;0.759;3.735;6;0.149;0.948;3.625;7;0.152;1.003;3.608;8;0.562;0.671;3.601;9;0.740;0.802;3.475;10;0.672;0.976;3.406;10;0.672;0.976;3.406;12;0.305;0.371;3.565;13;0.111;0.040;3.508;14;0.027;-0.292;3.565;15;0.001;-0.327;3.486;16;0.430;0.368;3.497;17;0.464;-0.001;3.440;18;0.539;-0.328;3.529;19;0.510;-0.362;3.447
Frame1912;116.442;0;0.381;0.434;3.556;1;0.411;0.470;3.612;2;0.472;0.767;3.660;3;0.475;0.945;3.651;4;0.307;0.722;3.708;5;0.118;0.759;3.735;6;0.149;0.948;3.625;7;0.152;1.003;3.608;8;0.562;0.671;3.601;9;0.740;0.802;3.475;10;0.672;0.976;3.406;10;0.672;0.976;3.406;12;0.305;0.371;3.565;13;0.111;0.040;3.508;14;0.027;-0.292;3.565;15;0.001;-0.327;3.486;16;0.430;0.368;3.497;17;0.464;-0.001;3.440;18;0.539;-0.328;3.529;19;0.510;-0.362;3.447
Frame1913;116.459;0;0.395;0.434;3.556;1;0.425;0.471;3.611;2;0.484;0.769;3.657;3;0.481;0.948;3.651;4;0.313;0.720;3.709;5;0.134;0.795;3.730;6;0.096;0.997;3.656;7;0.089;1.045;3.636;8;0.571;0.675;3.602;9;0.757;0.817;3.480;10;0.783;1.034;3.411;10;0.783;1.034;3.411;12;0.318;0.372;3.563;13;0.118;0.044;3.509;14;0.029;-0.289;3.561;15;0.001;-0.325;3.482;16;0.446;0.368;3.503;17;0.481;-0.008;3.444;18;0.546;-0.335;3.534;19;0.516;-0.369;3.454
Frame1914;116.476;0;0.395;0.434;3.556;1;0.425;0.471;3.611;2;0.484;0.769;3.657;3;0.481;0.948;3.651;4;0.313;0.720;3.709;5;0.134;0.795;3.730;6;0.096;0.997;3.656;7;0.089;1.045;3.636;8;0.571;0.675;3.602;9;0.757;0.817;3.480;10;0.783;1.034;3.411;10;0.783;1.034;3.411;12;0.318;0.372;3.563;13;0.118;0.044;3.509;14;0.029;-0.289;3.561;15;0.001;-0.325;3.482;16;0.446;0.368;3.503;17;0.481;-0.008;3.444;18;0.546;-0.335;3.534;19;0.516;-0.369;3.454
Frame1915;116.493;0;0.410;0.439;3.558;1;0.439;0.477;3.614;2;0.493;0.774;3.656;3;0.485;0.951;3.652;4;0.320;0.725;3.708;5;0.148;0.819;3.735;6;0.026;1.030;3.702;7;-0.007;1.092;3.682;8;0.607;0.709;3.613;9;0.770;0.835;3.485;10;0.887;1.082;3.415;10;0.887;1.082;3.415;12;0.335;0.379;3.563;13;0.129;0.051;3.513;14;0.031;-0.284;3.554;15;0.003;-0.318;3.473;16;0.460;0.374;3.512;17;0.491;-0.011;3.448;18;0.550;-0.339;3.540;19;0.522;-0.372;3.459
Frame1916;116.510;0;0.410;0.439;3.558;1;0.439;0.477;3.614;2;0.493;0.774;3.656;3;0.485;0.951;3.652;4;0.320;0.725;3.708;5;0.148;0.819;3.735;6;0.026;1.030;3.702;7;-0.007;1.092;3.682;8;0.607;0.709;3.613;9;0.770;0.835;3.485;10;0.887;1.082;3.415;10;0.887;1.082;3.415;12;0.335;0.379;3.563;13;0.129;0.051;3.513;14;0.031;-0.284;3.554;15;0.003;-0.318;3.473;16;0.460;0.374;3.512;17;0.491;-0.011;3.448;18;0.550;-0.339;3.540;19;0.522;-0.372;3.459
Frame1917;116.527;0;0.422;0.445;3.560;1;0.448;0.484;3.616;2;0.499;0.780;3.656;3;0.486;0.959;3.654;4;0.327;0.733;3.707;5;0.157;0.834;3.738;6;-0.026;1.008;3.722;7;-0.085;1.056;3.706;8;0.624;0.727;3.618;9;0.781;0.847;3.492;10;0.941;1.085;3.409;10;0.941;1.085;3.409;12;0.347;0.386;3.563;13;0.134;0.043;3.517;14;0.031;-0.290;3.548;15;0.005;-0.324;3.467;16;0.474;0.381;3.520;17;0.502;-0.008;3.457;18;0.552;-0.340;3.542;19;0.524;-0.374;3.462
Frame1918;116.544;0;0.422;0.445;3.560;1;0.448;0.484;3.616;2;0.499;0.780;3.656;3;0.486;0.959;3.654;4;0.327;0.733;3.707;5;0.157;0.834;3.738;6;-0.026;1.008;3.722;7;-0.085;1.056;3.706;8;0.624;0.727;3.618;9;0.781;0.847;3.492;10;0.941;1.085;3.409;10;0.941;1.085;3.409;12;0.347;0.386;3.563;13;0.134;0.043;3.517;14;0.031;-0.290;3.548;15;0.005;-0.324;3.467;16;0.474;0.381;3.520;17;0.502;-0.008;3.457;18;0.552;-0.340;3.542;19;0.524;-0.374;3.462
Frame1919;116.561;0;0.430;0.450;3.562;1;0.455;0.490;3.618;2;0.502;0.788;3.656;3;0.486;0.970;3.660;4;0.332;0.743;3.705;5;0.162;0.841;3.740;6;-0.059;0.976;3.761;7;-0.135;1.001;3.751;8;0.632;0.736;3.620;9;0.788;0.851;3.495;10;0.964;1.033;3.420;10;0.964;1.033;3.420;12;0.356;0.391;3.563;13;0.155;0.069;3.530;14;0.050;-0.266;3.539;15;0.024;-0.299;3.457;16;0.482;0.387;3.525;17;0.509;-0.006;3.464;18;0.554;-0.342;3.544;19;0.526;-0.375;3.463
Frame1920;116.578;0;0.430;0.450;3.562;1;0.455;0.490;3.618;2;0.502;0.788;3.656;3;0.486;0.970;3.660;4;0.332;0.743;3.705;5;0.162;0.841;3.740;6;-0.059;0.976;3.761;7;-0.135;1.001;3.751;8;0.632;0.736;3.620;9;0.788;0.851;3.495;10;0.964;1.033;3.420;10;0.964;1.033;3.420;12;0.356;0.391;3.563;13;0.155;0.069;3.530;14;0.050;-0.266;3.539;15;0.024;-0.299;3.457;16;0.482;0.387;3.525;17;0.509;-0.006;3.464;18;0.554;-0.342;3.544;19;0.526;-0.375;3.463
Frame1921;116.595;0;0.436;0.453;3.563;1;0.460;0.495;3.619;2;0.505;0.801;3.657;3;0.488;0.979;3.666;4;0.337;0.750;3.701;5;0.164;0.843;3.741;6;-0.093;0.917;3.790;7;-0.162;0.935;3.786;8;0.637;0.742;3.620;9;0.803;0.852;3.496;10;1.010;0.998;3.400;10;1.010;0.998;3.400;12;0.362;0.394;3.563;13;0.152;0.047;3.532;14;0.061;-0.286;3.536;15;0.060;-0.352;3.491;16;0.489;0.390;3.528;17;0.515;-0.004;3.471;18;0.555;-0.342;3.546;19;0.528;-0.375;3.465
Frame1922;116.612;0;0.436;0.453;3.563;1;0.460;0.495;3.619;2;0.505;0.801;3.657;3;0.488;0.979;3.666;4;0.337;0.750;3.701;5;0.164;0.843;3.741;6;-0.093;0.917;3.790;7;-0.162;0.935;3.786;8;0.637;0.742;3.620;9;0.803;0.852;3.496;10;1.010;0.998;3.400;10;1.010;0.998;3.400;12;0.362;0.394;3.563;13;0.152;0.047;3.532;14;0.061;-0.286;3.536;15;0.060;-0.352;3.491;16;0.489;0.390;3.528;17;0.515;-0.004;3.471;18;0.555;-0.342;3.546;19;0.528;-0.375;3.465
Frame1923;116.629;0;0.440;0.455;3.564;1;0.464;0.498;3.620;2;0.507;0.810;3.659;3;0.489;0.985;3.670;4;0.341;0.753;3.697;5;0.156;0.803;3.752;6;-0.100;0.834;3.797;7;-0.182;0.840;3.796;8;0.639;0.747;3.619;9;0.847;0.835;3.485;10;1.046;0.940;3.382;10;1.046;0.940;3.382;12;0.367;0.396;3.563;13;0.159;0.050;3.535;14;0.103;-0.284;3.555;15;0.087;-0.371;3.523;16;0.493;0.393;3.530;17;0.520;0.001;3.479;18;0.556;-0.339;3.550;19;0.530;-0.372;3.469
Frame1924;116.646;0;0.440;0.455;3.564;1;0.464;0.498;3.620;2;0.507;0.810;3.659;3;0.489;0.985;3.670;4;0.341;0.753;3.697;5;0.156;0.803;3.752;6;-0.100;0.834;3.797;7;-0.182;0.840;3.796;8;0.639;0.747;3.619;9;0.847;0.835;3.485;10;1.046;0.940;3.382;10;1.046;0.940;3.382;12;0.367;0.396;3.563;13;0.159;0.050;3.535;14;0.103;-0.284;3.555;15;0.087;-0.371;3.523;16;0.493;0.393;3.530;17;0.520;0.001;3.479;18;0.556;-0.339;3.550;19;0.530;-0.372;3.469
Frame1925;116.663;0;0.443;0.456;3.564;1;0.466;0.499;3.621;2;0.507;0.816;3.661;3;0.490;0.989;3.673;4;0.344;0.754;3.693;5;0.134;0.747;3.750;6;-0.105;0.734;3.807;7;-0.188;0.733;3.810;8;0.636;0.748;3.614;9;0.872;0.801;3.474;10;1.070;0.841;3.365;10;1.070;0.841;3.365;12;0.370;0.397;3.563;13;0.164;0.052;3.536;14;0.121;-0.284;3.554;15;0.104;-0.343;3.492;16;0.496;0.394;3.531;17;0.524;0.007;3.486;18;0.556;-0.334;3.554;19;0.559;-0.401;3.515
Frame1926;116.680;0;0.445;0.457;3.564;1;0.468;0.501;3.622;2;0.507;0.822;3.664;3;0.490;0.994;3.676;4;0.346;0.754;3.691;5;0.117;0.675;3.748;6;-0.102;0.600;3.804;7;-0.187;0.585;3.816;8;0.632;0.747;3.610;9;0.880;0.739;3.461;10;1.071;0.723;3.353;10;1.071;0.723;3.353;12;0.374;0.397;3.565;13;0.182;0.065;3.536;14;0.135;-0.279;3.551;15;0.120;-0.320;3.476;16;0.498;0.395;3.532;17;0.526;0.010;3.491;18;0.558;-0.330;3.558;19;0.577;-0.420;3.544
Frame1927;116.697;0;0.445;0.457;3.564;1;0.468;0.501;3.622;2;0.507;0.822;3.664;3;0.490;0.994;3.676;4;0.346;0.754;3.691;5;0.117;0.675;3.748;6;-0.102;0.600;3.804;7;-0.187;0.585;3.816;8;0.632;0.747;3.610;9;0.880;0.739;3.461;10;1.071;0.723;3.353;10;1.071;0.723;3.353;12;0.374;0.397;3.565;13;0.182;0.065;3.536;14;0.135;-0.279;3.551;15;0.120;-0.320;3.476;16;0.498;0.395;3.532;17;0.526;0.010;3.491;18;0.558;-0.330;3.558;19;0.577;-0.420;3.544
Frame1928;116.714;0;0.445;0.457;3.564;1;0.468;0.501;3.622;2;0.507;0.822;3.664;3;0.490;0.994;3.676;4;0.346;0.754;3.691;5;0.117;0.675;3.748;6;-0.102;0.600;3.804;7;-0.187;0.585;3.816;8;0.632;0.747;3.610;9;0.880;0.739;3.461;10;1.071;0.723;3.353;10;1.071;0.723;3.353;12;0.374;0.397;3.565;13;0.182;0.065;3.536;14;0.135;-0.279;3.551;15;0.120;-0.320;3.476;16;0.498;0.395;3.532;17;0.526;0.010;3.491;18;0.558;-0.330;3.558;19;0.577;-0.420;3.544
Frame1929;116.731;0;0.447;0.457;3.565;1;0.470;0.501;3.622;2;0.507;0.825;3.666;3;0.491;0.997;3.678;4;0.347;0.750;3.687;5;0.122;0.599;3.739;6;-0.057;0.473;3.790;7;-0.127;0.442;3.791;8;0.628;0.745;3.606;9;0.861;0.667;3.459;10;1.044;0.596;3.350;10;1.044;0.596;3.350;12;0.377;0.395;3.565;13;0.193;0.067;3.537;14;0.144;-0.279;3.550;15;0.126;-0.315;3.468;16;0.500;0.395;3.532;17;0.528;0.011;3.495;18;0.559;-0.329;3.561;19;0.583;-0.427;3.555
Frame1930;116.748;0;0.448;0.455;3.565;1;0.470;0.501;3.623;2;0.506;0.827;3.668;3;0.491;0.999;3.679;4;0.344;0.733;3.683;5;0.141;0.512;3.728;6;0.000;0.349;3.751;7;-0.057;0.320;3.736;8;0.625;0.742;3.603;9;0.833;0.580;3.470;10;0.986;0.459;3.357;10;0.986;0.459;3.357;12;0.379;0.392;3.566;13;0.210;0.052;3.536;14;0.162;-0.295;3.560;15;0.137;-0.321;3.472;16;0.500;0.393;3.532;17;0.530;0.010;3.499;18;0.560;-0.329;3.563;19;0.587;-0.431;3.561
Frame1931;116.765;0;0.448;0.455;3.565;1;0.470;0.501;3.623;2;0.506;0.827;3.668;3;0.491;0.999;3.679;4;0.344;0.733;3.683;5;0.141;0.512;3.728;6;0.000;0.349;3.751;7;-0.057;0.320;3.736;8;0.625;0.742;3.603;9;0.833;0.580;3.470;10;0.986;0.459;3.357;10;0.986;0.459;3.357;12;0.379;0.392;3.566;13;0.210;0.052;3.536;14;0.162;-0.295;3.560;15;0.137;-0.321;3.472;16;0.500;0.393;3.532;17;0.530;0.010;3.499;18;0.560;-0.329;3.563;19;0.587;-0.431;3.561
Frame1932;116.782;0;0.448;0.451;3.566;1;0.471;0.499;3.623;2;0.505;0.828;3.671;3;0.491;1.000;3.680;4;0.341;0.720;3.683;5;0.181;0.442;3.706;6;0.087;0.266;3.685;7;0.054;0.217;3.672;8;0.621;0.736;3.599;9;0.789;0.503;3.475;10;0.901;0.332;3.406;10;0.901;0.332;3.406;12;0.380;0.388;3.566;13;0.233;0.010;3.536;14;0.175;-0.316;3.569;15;0.145;-0.341;3.480;16;0.500;0.391;3.531;17;0.531;0.009;3.502;18;0.560;-0.329;3.566;19;0.589;-0.433;3.564
Frame1933;116.799;0;0.448;0.451;3.566;1;0.471;0.499;3.623;2;0.505;0.828;3.671;3;0.491;1.000;3.680;4;0.341;0.720;3.683;5;0.181;0.442;3.706;6;0.087;0.266;3.685;7;0.054;0.217;3.672;8;0.621;0.736;3.599;9;0.789;0.503;3.475;10;0.901;0.332;3.406;10;0.901;0.332;3.406;12;0.380;0.388;3.566;13;0.233;0.010;3.536;14;0.175;-0.316;3.569;15;0.145;-0.341;3.480;16;0.500;0.391;3.531;17;0.531;0.009;3.502;18;0.560;-0.329;3.566;19;0.589;-0.433;3.564
Frame1934;116.816;0;0.448;0.451;3.566;1;0.471;0.499;3.623;2;0.505;0.828;3.671;3;0.491;1.000;3.680;4;0.341;0.720;3.683;5;0.181;0.442;3.706;6;0.087;0.266;3.685;7;0.054;0.217;3.672;8;0.621;0.736;3.599;9;0.789;0.503;3.475;10;0.901;0.332;3.406;10;0.901;0.332;3.406;12;0.380;0.388;3.566;13;0.233;0.010;3.536;14;0.175;-0.316;3.569;15;0.145;-0.341;3.480;16;0.500;0.391;3.531;17;0.531;0.009;3.502;18;0.560;-0.329;3.566;19;0.589;-0.433;3.564
Frame1935;116.833;0;0.447;0.444;3.566;1;0.470;0.494;3.624;2;0.501;0.828;3.676;3;0.491;1.001;3.681;4;0.339;0.712;3.682;5;0.248;0.406;3.687;6;0.179;0.220;3.661;7;0.141;0.181;3.646;8;0.611;0.717;3.593;9;0.726;0.435;3.497;10;0.775;0.243;3.441;10;0.775;0.243;3.441;12;0.380;0.380;3.566;13;0.244;-0.010;3.538;14;0.183;-0.324;3.572;15;0.152;-0.351;3.485;16;0.499;0.384;3.529;17;0.534;0.001;3.505;18;0.561;-0.330;3.567;19;0.589;-0.433;3.563
Frame1936;116.850;0;0.447;0.434;3.565;1;0.469;0.486;3.625;2;0.496;0.827;3.680;3;0.491;1.002;3.681;4;0.338;0.706;3.681;5;0.287;0.397;3.673;6;0.232;0.201;3.648;7;0.200;0.125;3.623;8;0.603;0.703;3.591;9;0.673;0.398;3.531;10;0.695;0.201;3.483;10;0.695;0.201;3.483;12;0.381;0.370;3.566;13;0.250;-0.018;3.539;14;0.189;-0.329;3.575;15;0.158;-0.356;3.488;16;0.498;0.376;3.527;17;0.536;-0.005;3.506;18;0.562;-0.330;3.569;19;0.586;-0.431;3.557
Frame1937;116.867;0;0.447;0.434;3.565;1;0.469;0.486;3.625;2;0.496;0.827;3.680;3;0.491;1.002;3.681;4;0.338;0.706;3.681;5;0.287;0.397;3.673;6;0.232;0.201;3.648;7;0.200;0.125;3.623;8;0.603;0.703;3.591;9;0.673;0.398;3.531;10;0.695;0.201;3.483;10;0.695;0.201;3.483;12;0.381;0.370;3.566;13;0.250;-0.018;3.539;14;0.189;-0.329;3.575;15;0.158;-0.356;3.488;16;0.498;0.376;3.527;17;0.536;-0.005;3.506;18;0.562;-0.330;3.569;19;0.586;-0.431;3.557
Frame1938;116.884;0;0.448;0.423;3.565;1;0.469;0.477;3.625;2;0.488;0.822;3.684;3;0.490;1.002;3.682;4;0.337;0.702;3.680;5;0.304;0.398;3.666;6;0.269;0.204;3.643;7;0.239;0.129;3.616;8;0.592;0.690;3.590;9;0.647;0.389;3.563;10;0.670;0.194;3.520;10;0.670;0.194;3.520;12;0.387;0.357;3.566;13;0.256;-0.024;3.539;14;0.196;-0.331;3.580;15;0.166;-0.359;3.495;16;0.499;0.369;3.526;17;0.537;-0.009;3.507;18;0.562;-0.330;3.570;19;0.583;-0.428;3.551
Frame1939;116.901;0;0.448;0.423;3.565;1;0.469;0.477;3.625;2;0.488;0.822;3.684;3;0.490;1.002;3.682;4;0.337;0.702;3.680;5;0.304;0.398;3.666;6;0.269;0.204;3.643;7;0.239;0.129;3.616;8;0.592;0.690;3.590;9;0.647;0.389;3.563;10;0.670;0.194;3.520;10;0.670;0.194;3.520;12;0.387;0.357;3.566;13;0.256;-0.024;3.539;14;0.196;-0.331;3.580;15;0.166;-0.359;3.495;16;0.499;0.369;3.526;17;0.537;-0.009;3.507;18;0.562;-0.330;3.570;19;0.583;-0.428;3.551
Frame1940;116.918;0;0.448;0.414;3.566;1;0.468;0.468;3.627;2;0.481;0.816;3.688;3;0.488;0.999;3.683;4;0.336;0.699;3.680;5;0.306;0.405;3.663;6;0.232;0.226;3.635;7;0.192;0.182;3.620;8;0.586;0.682;3.589;9;0.655;0.402;3.569;10;0.725;0.218;3.551;10;0.725;0.218;3.551;12;0.390;0.346;3.569;13;0.259;-0.028;3.540;14;0.200;-0.332;3.583;15;0.170;-0.361;3.499;16;0.499;0.362;3.525;17;0.538;-0.012;3.507;18;0.563;-0.330;3.569;19;0.581;-0.426;3.547
Frame1941;116.935;0;0.448;0.414;3.566;1;0.468;0.468;3.627;2;0.481;0.816;3.688;3;0.488;0.999;3.683;4;0.336;0.699;3.680;5;0.306;0.405;3.663;6;0.232;0.226;3.635;7;0.192;0.182;3.620;8;0.586;0.682;3.589;9;0.655;0.402;3.569;10;0.725;0.218;3.551;10;0.725;0.218;3.551;12;0.390;0.346;3.569;13;0.259;-0.028;3.540;14;0.200;-0.332;3.583;15;0.170;-0.361;3.499;16;0.499;0.362;3.525;17;0.538;-0.012;3.507;18;0.563;-0.330;3.569;19;0.581;-0.426;3.547
Frame1942;116.952;0;0.448;0.409;3.566;1;0.467;0.463;3.627;2;0.475;0.812;3.690;3;0.485;0.997;3.682;4;0.333;0.696;3.680;5;0.245;0.431;3.659;6;0.168;0.247;3.650;7;0.127;0.203;3.645;8;0.582;0.678;3.589;9;0.705;0.441;3.578;10;0.792;0.261;3.566;10;0.792;0.261;3.566;12;0.391;0.340;3.569;13;0.262;-0.029;3.541;14;0.203;-0.333;3.585;15;0.173;-0.362;3.501;16;0.499;0.358;3.524;17;0.538;-0.013;3.507;18;0.563;-0.329;3.567;19;0.579;-0.424;3.542
Frame1943;116.969;0;0.448;0.409;3.566;1;0.467;0.463;3.627;2;0.475;0.812;3.690;3;0.485;0.997;3.682;4;0.333;0.696;3.680;5;0.245;0.431;3.659;6;0.168;0.247;3.650;7;0.127;0.203;3.645;8;0.582;0.678;3.589;9;0.705;0.441;3.578;10;0.792;0.261;3.566;10;0.792;0.261;3.566;12;0.391;0.340;3.569;13;0.262;-0.029;3.541;14;0.203;-0.333;3.585;15;0.173;-0.362;3.501;16;0.499;0.358;3.524;17;0.538;-0.013;3.507;18;0.563;-0.329;3.567;19;0.579;-0.424;3.542
Frame1944;116.986;0;0.449;0.406;3.566;1;0.467;0.460;3.628;2;0.471;0.810;3.692;3;0.479;0.995;3.680;4;0.330;0.693;3.681;5;0.197;0.460;3.666;6;0.077;0.302;3.657;7;0.042;0.263;3.669;8;0.599;0.700;3.604;9;0.757;0.485;3.583;10;0.895;0.339;3.571;10;0.895;0.339;3.571;12;0.391;0.337;3.570;13;0.261;-0.027;3.542;14;0.204;-0.334;3.586;15;0.175;-0.363;3.503;16;0.499;0.355;3.523;17;0.539;-0.014;3.507;18;0.564;-0.329;3.566;19;0.577;-0.422;3.538
Frame1945;117.003;0;0.449;0.406;3.566;1;0.467;0.460;3.628;2;0.471;0.810;3.692;3;0.479;0.995;3.680;4;0.330;0.693;3.681;5;0.197;0.460;3.666;6;0.077;0.302;3.657;7;0.042;0.263;3.669;8;0.599;0.700;3.604;9;0.757;0.485;3.583;10;0.895;0.339;3.571;10;0.895;0.339;3.571;12;0.391;0.337;3.570;13;0.261;-0.027;3.542;14;0.204;-0.334;3.586;15;0.175;-0.363;3.503;16;0.499;0.355;3.523;17;0.539;-0.014;3.507;18;0.564;-0.329;3.566;19;0.577;-0.422;3.538
Frame1946;117.020;0;0.449;0.407;3.567;1;0.466;0.459;3.628;2;0.467;0.809;3.693;3;0.472;0.996;3.677;4;0.328;0.692;3.681;5;0.144;0.540;3.675;6;-0.020;0.378;3.679;7;-0.073;0.353;3.692;8;0.606;0.715;3.613;9;0.801;0.564;3.587;10;0.970;0.453;3.571;10;0.970;0.453;3.571;12;0.392;0.337;3.569;13;0.257;-0.023;3.542;14;0.178;-0.321;3.574;15;0.154;-0.354;3.493;16;0.501;0.355;3.524;17;0.540;-0.014;3.507;18;0.564;-0.329;3.566;19;0.576;-0.422;3.537
Frame1947;117.037;0;0.449;0.407;3.567;1;0.466;0.459;3.628;2;0.467;0.809;3.693;3;0.472;0.996;3.677;4;0.328;0.692;3.681;5;0.144;0.540;3.675;6;-0.020;0.378;3.679;7;-0.073;0.353;3.692;8;0.606;0.715;3.613;9;0.801;0.564;3.587;10;0.970;0.453;3.571;10;0.970;0.453;3.571;12;0.392;0.337;3.569;13;0.257;-0.023;3.542;14;0.178;-0.321;3.574;15;0.154;-0.354;3.493;16;0.501;0.355;3.524;17;0.540;-0.014;3.507;18;0.564;-0.329;3.566;19;0.576;-0.422;3.537
Frame1948;117.054;0;0.449;0.410;3.567;1;0.465;0.461;3.629;2;0.462;0.810;3.694;3;0.431;1.009;3.694;4;0.324;0.692;3.684;5;0.094;0.611;3.679;6;-0.121;0.484;3.707;7;-0.181;0.468;3.711;8;0.605;0.732;3.618;9;0.848;0.653;3.585;10;1.058;0.591;3.565;10;1.058;0.591;3.565;12;0.391;0.340;3.569;13;0.237;0.008;3.540;14;0.151;-0.312;3.563;15;0.125;-0.345;3.482;16;0.502;0.357;3.524;17;0.542;-0.013;3.507;18;0.564;-0.329;3.566;19;0.576;-0.421;3.536
