FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1175;58.384;0;0.195;0.477;3.596;1;0.188;0.526;3.654;2;0.175;0.858;3.697;3;0.208;1.037;3.719;4;0.030;0.762;3.626;5;-0.099;0.618;3.519;6;-0.011;0.475;3.437;7;0.002;0.413;3.410;8;0.341;0.765;3.659;9;0.503;0.656;3.585;10;0.498;0.509;3.461;10;0.498;0.509;3.461;12;0.133;0.403;3.558;13;0.095;0.020;3.557;14;0.095;-0.306;3.582;15;0.098;-0.338;3.495;16;0.265;0.418;3.599;17;0.293;0.249;3.315;18;0.314;-0.079;3.349;19;0.310;-0.148;3.319
Frame1176;58.401;0;0.191;0.480;3.603;1;0.183;0.529;3.659;2;0.171;0.858;3.697;3;0.201;1.037;3.722;4;0.024;0.761;3.620;5;-0.075;0.575;3.505;6;0.002;0.389;3.444;7;-0.002;0.316;3.433;8;0.339;0.767;3.660;9;0.474;0.617;3.563;10;0.474;0.421;3.458;10;0.474;0.421;3.458;12;0.125;0.404;3.566;13;0.094;0.021;3.555;14;0.093;-0.308;3.578;15;0.099;-0.339;3.492;16;0.263;0.419;3.608;17;0.294;0.221;3.346;18;0.299;-0.052;3.364;19;0.299;-0.124;3.335
Frame1177;58.418;0;0.191;0.480;3.603;1;0.183;0.529;3.659;2;0.171;0.858;3.697;3;0.201;1.037;3.722;4;0.024;0.761;3.620;5;-0.075;0.575;3.505;6;0.002;0.389;3.444;7;-0.002;0.316;3.433;8;0.339;0.767;3.660;9;0.474;0.617;3.563;10;0.474;0.421;3.458;10;0.474;0.421;3.458;12;0.125;0.404;3.566;13;0.094;0.021;3.555;14;0.093;-0.308;3.578;15;0.099;-0.339;3.492;16;0.263;0.419;3.608;17;0.294;0.221;3.346;18;0.299;-0.052;3.364;19;0.299;-0.124;3.335
Frame1178;58.435;0;0.186;0.479;3.609;1;0.178;0.528;3.665;2;0.161;0.849;3.696;3;0.184;1.026;3.730;4;0.021;0.745;3.612;5;-0.027;0.508;3.514;6;-0.001;0.327;3.459;7;-0.022;0.246;3.455;8;0.334;0.758;3.656;9;0.431;0.557;3.541;10;0.460;0.339;3.468;10;0.460;0.339;3.468;12;0.119;0.403;3.571;13;0.093;0.022;3.549;14;0.090;-0.300;3.567;15;0.097;-0.332;3.482;16;0.260;0.418;3.616;17;0.289;0.224;3.357;18;0.296;-0.044;3.370;19;0.280;-0.104;3.338
Frame1179;58.452;0;0.186;0.479;3.609;1;0.178;0.528;3.665;2;0.161;0.849;3.696;3;0.184;1.026;3.730;4;0.021;0.745;3.612;5;-0.027;0.508;3.514;6;-0.001;0.327;3.459;7;-0.022;0.246;3.455;8;0.334;0.758;3.656;9;0.431;0.557;3.541;10;0.460;0.339;3.468;10;0.460;0.339;3.468;12;0.119;0.403;3.571;13;0.093;0.022;3.549;14;0.090;-0.300;3.567;15;0.097;-0.332;3.482;16;0.260;0.418;3.616;17;0.289;0.224;3.357;18;0.296;-0.044;3.370;19;0.280;-0.104;3.338
Frame1180;58.469;0;0.173;0.463;3.616;1;0.166;0.514;3.671;2;0.153;0.832;3.693;3;0.179;1.006;3.726;4;0.015;0.703;3.604;5;-0.008;0.465;3.526;6;-0.009;0.301;3.470;7;-0.035;0.220;3.464;8;0.325;0.727;3.652;9;0.402;0.512;3.532;10;0.454;0.301;3.476;10;0.454;0.301;3.476;12;0.104;0.388;3.580;13;0.090;0.021;3.536;14;0.088;-0.297;3.560;15;0.097;-0.328;3.476;16;0.247;0.398;3.623;17;0.275;0.289;3.322;18;0.292;-0.013;3.371;19;0.273;-0.085;3.348
Frame1181;58.486;0;0.173;0.463;3.616;1;0.166;0.514;3.671;2;0.153;0.832;3.693;3;0.179;1.006;3.726;4;0.015;0.703;3.604;5;-0.008;0.465;3.526;6;-0.009;0.301;3.470;7;-0.035;0.220;3.464;8;0.325;0.727;3.652;9;0.402;0.512;3.532;10;0.454;0.301;3.476;10;0.454;0.301;3.476;12;0.104;0.388;3.580;13;0.090;0.021;3.536;14;0.088;-0.297;3.560;15;0.097;-0.328;3.476;16;0.247;0.398;3.623;17;0.275;0.289;3.322;18;0.292;-0.013;3.371;19;0.273;-0.085;3.348
Frame1182;58.503;0;0.163;0.440;3.618;1;0.155;0.492;3.672;2;0.145;0.804;3.685;3;0.175;0.989;3.726;4;0.013;0.674;3.600;5;0.003;0.426;3.533;6;-0.020;0.228;3.490;7;-0.055;0.168;3.474;8;0.321;0.702;3.650;9;0.388;0.491;3.531;10;0.450;0.285;3.478;10;0.450;0.285;3.478;12;0.091;0.366;3.581;13;0.086;0.021;3.521;14;0.086;-0.297;3.555;15;0.096;-0.329;3.471;16;0.238;0.372;3.626;17;0.269;0.328;3.298;18;0.290;0.001;3.372;19;0.271;-0.072;3.354
Frame1183;58.520;0;0.163;0.440;3.618;1;0.155;0.492;3.672;2;0.145;0.804;3.685;3;0.175;0.989;3.726;4;0.013;0.674;3.600;5;0.003;0.426;3.533;6;-0.020;0.228;3.490;7;-0.055;0.168;3.474;8;0.321;0.702;3.650;9;0.388;0.491;3.531;10;0.450;0.285;3.478;10;0.450;0.285;3.478;12;0.091;0.366;3.581;13;0.086;0.021;3.521;14;0.086;-0.297;3.555;15;0.096;-0.329;3.471;16;0.238;0.372;3.626;17;0.269;0.328;3.298;18;0.290;0.001;3.372;19;0.271;-0.072;3.354
Frame1184;58.537;0;0.157;0.429;3.619;1;0.150;0.481;3.672;2;0.142;0.792;3.683;3;0.173;0.974;3.723;4;0.011;0.661;3.605;5;0.000;0.420;3.544;6;-0.038;0.240;3.494;7;-0.076;0.190;3.467;8;0.318;0.686;3.649;9;0.380;0.476;3.531;10;0.450;0.283;3.479;10;0.450;0.283;3.479;12;0.084;0.356;3.581;13;0.077;0.001;3.491;14;0.085;-0.298;3.551;15;0.095;-0.330;3.468;16;0.233;0.359;3.626;17;0.266;0.343;3.289;18;0.290;0.010;3.372;19;0.271;-0.065;3.355
Frame1185;58.554;0;0.157;0.429;3.619;1;0.150;0.481;3.672;2;0.142;0.792;3.683;3;0.173;0.974;3.723;4;0.011;0.661;3.605;5;0.000;0.420;3.544;6;-0.038;0.240;3.494;7;-0.076;0.190;3.467;8;0.318;0.686;3.649;9;0.380;0.476;3.531;10;0.450;0.283;3.479;10;0.450;0.283;3.479;12;0.084;0.356;3.581;13;0.077;0.001;3.491;14;0.085;-0.298;3.551;15;0.095;-0.330;3.468;16;0.233;0.359;3.626;17;0.266;0.343;3.289;18;0.290;0.010;3.372;19;0.271;-0.065;3.355
Frame1186;58.571;0;0.154;0.422;3.619;1;0.147;0.473;3.673;2;0.140;0.783;3.683;3;0.171;0.963;3.719;4;0.010;0.653;3.609;5;-0.010;0.419;3.552;6;-0.066;0.270;3.478;7;-0.104;0.212;3.443;8;0.316;0.677;3.648;9;0.388;0.466;3.536;10;0.451;0.276;3.477;10;0.451;0.276;3.477;12;0.080;0.349;3.582;13;0.073;-0.007;3.479;14;0.084;-0.300;3.548;15;0.093;-0.332;3.464;16;0.231;0.352;3.627;17;0.267;0.348;3.283;18;0.304;-0.017;3.358;19;0.286;-0.090;3.337
Frame1187;58.588;0;0.154;0.422;3.619;1;0.147;0.473;3.673;2;0.140;0.783;3.683;3;0.171;0.963;3.719;4;0.010;0.653;3.609;5;-0.010;0.419;3.552;6;-0.066;0.270;3.478;7;-0.104;0.212;3.443;8;0.316;0.677;3.648;9;0.388;0.466;3.536;10;0.451;0.276;3.477;10;0.451;0.276;3.477;12;0.080;0.349;3.582;13;0.073;-0.007;3.479;14;0.084;-0.300;3.548;15;0.093;-0.332;3.464;16;0.231;0.352;3.627;17;0.267;0.348;3.283;18;0.304;-0.017;3.358;19;0.286;-0.090;3.337
Frame1188;58.605;0;0.153;0.417;3.620;1;0.147;0.468;3.673;2;0.140;0.778;3.683;3;0.171;0.958;3.717;4;0.009;0.649;3.614;5;-0.031;0.435;3.558;6;-0.089;0.290;3.469;7;-0.126;0.232;3.429;8;0.316;0.671;3.648;9;0.404;0.466;3.542;10;0.465;0.295;3.475;10;0.465;0.295;3.475;12;0.078;0.344;3.582;13;0.071;-0.010;3.474;14;0.084;-0.302;3.546;15;0.092;-0.334;3.462;16;0.230;0.348;3.627;17;0.291;0.286;3.301;18;0.315;-0.041;3.347;19;0.311;-0.116;3.325
Frame1189;58.622;0;0.153;0.417;3.620;1;0.147;0.468;3.673;2;0.140;0.778;3.683;3;0.171;0.958;3.717;4;0.009;0.649;3.614;5;-0.031;0.435;3.558;6;-0.089;0.290;3.469;7;-0.126;0.232;3.429;8;0.316;0.671;3.648;9;0.404;0.466;3.542;10;0.465;0.295;3.475;10;0.465;0.295;3.475;12;0.078;0.344;3.582;13;0.071;-0.010;3.474;14;0.084;-0.302;3.546;15;0.092;-0.334;3.462;16;0.230;0.348;3.627;17;0.291;0.286;3.301;18;0.315;-0.041;3.347;19;0.311;-0.116;3.325
Frame1190;58.639;0;0.155;0.415;3.620;1;0.149;0.466;3.674;2;0.141;0.775;3.684;3;0.173;0.955;3.717;4;0.010;0.656;3.625;5;-0.067;0.488;3.566;6;-0.115;0.348;3.442;7;-0.147;0.285;3.414;8;0.316;0.669;3.649;9;0.431;0.483;3.552;10;0.490;0.332;3.465;10;0.490;0.332;3.465;12;0.080;0.343;3.584;13;0.073;-0.004;3.475;14;0.083;-0.304;3.545;15;0.090;-0.336;3.461;16;0.233;0.346;3.626;17;0.302;0.260;3.308;18;0.335;-0.077;3.341;19;0.332;-0.156;3.313
Frame1191;58.656;0;0.155;0.415;3.620;1;0.149;0.466;3.674;2;0.141;0.775;3.684;3;0.173;0.955;3.717;4;0.010;0.656;3.625;5;-0.067;0.488;3.566;6;-0.115;0.348;3.442;7;-0.147;0.285;3.414;8;0.316;0.669;3.649;9;0.431;0.483;3.552;10;0.490;0.332;3.465;10;0.490;0.332;3.465;12;0.080;0.343;3.584;13;0.073;-0.004;3.475;14;0.083;-0.304;3.545;15;0.090;-0.336;3.461;16;0.233;0.346;3.626;17;0.302;0.260;3.308;18;0.335;-0.077;3.341;19;0.332;-0.156;3.313
Frame1192;58.673;0;0.160;0.419;3.621;1;0.155;0.469;3.676;2;0.147;0.785;3.693;3;0.182;0.964;3.721;4;0.016;0.684;3.645;5;-0.097;0.546;3.569;6;-0.144;0.410;3.423;7;-0.157;0.334;3.402;8;0.320;0.679;3.656;9;0.463;0.514;3.569;10;0.515;0.381;3.443;10;0.515;0.381;3.443;12;0.088;0.350;3.586;13;0.078;0.011;3.486;14;0.082;-0.306;3.545;15;0.089;-0.338;3.460;16;0.240;0.352;3.625;17;0.319;0.218;3.330;18;0.356;-0.122;3.361;19;0.360;-0.197;3.328
Frame1193;58.690;0;0.160;0.419;3.621;1;0.155;0.469;3.676;2;0.147;0.785;3.693;3;0.182;0.964;3.721;4;0.016;0.684;3.645;5;-0.097;0.546;3.569;6;-0.144;0.410;3.423;7;-0.157;0.334;3.402;8;0.320;0.679;3.656;9;0.463;0.514;3.569;10;0.515;0.381;3.443;10;0.515;0.381;3.443;12;0.088;0.350;3.586;13;0.078;0.011;3.486;14;0.082;-0.306;3.545;15;0.089;-0.338;3.460;16;0.240;0.352;3.625;17;0.319;0.218;3.330;18;0.356;-0.122;3.361;19;0.360;-0.197;3.328
Frame1194;58.707;0;0.173;0.434;3.623;1;0.168;0.484;3.679;2;0.163;0.812;3.710;3;0.192;0.981;3.728;4;0.024;0.710;3.659;5;-0.118;0.594;3.572;6;-0.155;0.441;3.417;7;-0.151;0.380;3.398;8;0.325;0.693;3.664;9;0.483;0.548;3.597;10;0.532;0.436;3.428;10;0.532;0.436;3.428;12;0.105;0.369;3.589;13;0.082;0.020;3.500;14;0.082;-0.312;3.551;15;0.087;-0.344;3.466;16;0.253;0.369;3.623;17;0.330;0.186;3.345;18;0.377;-0.165;3.385;19;0.377;-0.211;3.321
Frame1195;58.724;0;0.173;0.434;3.623;1;0.168;0.484;3.679;2;0.163;0.812;3.710;3;0.192;0.981;3.728;4;0.024;0.710;3.659;5;-0.118;0.594;3.572;6;-0.155;0.441;3.417;7;-0.151;0.380;3.398;8;0.325;0.693;3.664;9;0.483;0.548;3.597;10;0.532;0.436;3.428;10;0.532;0.436;3.428;12;0.105;0.369;3.589;13;0.082;0.020;3.500;14;0.082;-0.312;3.551;15;0.087;-0.344;3.466;16;0.253;0.369;3.623;17;0.330;0.186;3.345;18;0.377;-0.165;3.385;19;0.377;-0.211;3.321
Frame1196;58.741;0;0.184;0.449;3.621;1;0.179;0.499;3.679;2;0.176;0.837;3.722;3;0.211;1.018;3.741;4;0.031;0.731;3.665;5;-0.124;0.630;3.587;6;-0.157;0.494;3.424;7;-0.137;0.440;3.391;8;0.334;0.729;3.675;9;0.487;0.572;3.614;10;0.545;0.497;3.441;10;0.545;0.497;3.441;12;0.117;0.386;3.588;13;0.086;0.028;3.513;14;0.082;-0.317;3.556;15;0.086;-0.349;3.471;16;0.261;0.387;3.617;17;0.337;0.141;3.363;18;0.391;-0.218;3.421;19;0.394;-0.246;3.335
Frame1197;58.759;0;0.184;0.449;3.621;1;0.179;0.499;3.679;2;0.176;0.837;3.722;3;0.211;1.018;3.741;4;0.031;0.731;3.665;5;-0.124;0.630;3.587;6;-0.157;0.494;3.424;7;-0.137;0.440;3.391;8;0.334;0.729;3.675;9;0.487;0.572;3.614;10;0.545;0.497;3.441;10;0.545;0.497;3.441;12;0.117;0.386;3.588;13;0.086;0.028;3.513;14;0.082;-0.317;3.556;15;0.086;-0.349;3.471;16;0.261;0.387;3.617;17;0.337;0.141;3.363;18;0.391;-0.218;3.421;19;0.394;-0.246;3.335
Frame1198;58.776;0;0.190;0.460;3.619;1;0.185;0.509;3.679;2;0.181;0.850;3.729;3;0.219;1.034;3.748;4;0.044;0.757;3.669;5;-0.133;0.662;3.623;6;-0.154;0.549;3.443;7;-0.132;0.500;3.391;8;0.338;0.744;3.680;9;0.488;0.583;3.622;10;0.551;0.524;3.450;10;0.551;0.524;3.450;12;0.128;0.401;3.584;13;0.090;0.032;3.530;14;0.090;-0.326;3.591;15;0.077;-0.374;3.530;16;0.265;0.397;3.612;17;0.342;0.096;3.383;18;0.400;-0.265;3.459;19;0.405;-0.285;3.362
Frame1199;58.793;0;0.190;0.460;3.619;1;0.185;0.509;3.679;2;0.181;0.850;3.729;3;0.219;1.034;3.748;4;0.044;0.757;3.669;5;-0.133;0.662;3.623;6;-0.154;0.549;3.443;7;-0.132;0.500;3.391;8;0.338;0.744;3.680;9;0.488;0.583;3.622;10;0.551;0.524;3.450;10;0.551;0.524;3.450;12;0.128;0.401;3.584;13;0.090;0.032;3.530;14;0.090;-0.326;3.591;15;0.077;-0.374;3.530;16;0.265;0.397;3.612;17;0.342;0.096;3.383;18;0.400;-0.265;3.459;19;0.405;-0.285;3.362
Frame1200;58.810;0;0.197;0.470;3.614;1;0.192;0.518;3.675;2;0.186;0.860;3.733;3;0.224;1.042;3.751;4;0.051;0.769;3.671;5;-0.104;0.645;3.663;6;-0.149;0.581;3.454;7;-0.142;0.566;3.401;8;0.347;0.752;3.681;9;0.486;0.587;3.626;10;0.562;0.543;3.459;10;0.562;0.543;3.459;12;0.135;0.412;3.579;13;0.095;0.034;3.549;14;0.093;-0.323;3.604;15;0.071;-0.387;3.576;16;0.270;0.408;3.605;17;0.343;0.069;3.400;18;0.403;-0.293;3.489;19;0.408;-0.315;3.393
Frame1201;58.827;0;0.197;0.470;3.614;1;0.192;0.518;3.675;2;0.186;0.860;3.733;3;0.224;1.042;3.751;4;0.051;0.769;3.671;5;-0.104;0.645;3.663;6;-0.149;0.581;3.454;7;-0.142;0.566;3.401;8;0.347;0.752;3.681;9;0.486;0.587;3.626;10;0.562;0.543;3.459;10;0.562;0.543;3.459;12;0.135;0.412;3.579;13;0.095;0.034;3.549;14;0.093;-0.323;3.604;15;0.071;-0.387;3.576;16;0.270;0.408;3.605;17;0.343;0.069;3.400;18;0.403;-0.293;3.489;19;0.408;-0.315;3.393
Frame1202;58.843;0;0.202;0.477;3.609;1;0.197;0.524;3.672;2;0.189;0.866;3.735;3;0.227;1.048;3.753;4;0.055;0.775;3.672;5;-0.061;0.604;3.688;6;-0.139;0.607;3.501;7;-0.171;0.619;3.423;8;0.353;0.756;3.681;9;0.473;0.580;3.625;10;0.573;0.568;3.468;10;0.573;0.568;3.468;12;0.140;0.418;3.574;13;0.101;0.031;3.571;14;0.094;-0.322;3.611;15;0.109;-0.404;3.625;16;0.274;0.415;3.594;17;0.341;0.037;3.430;18;0.402;-0.320;3.535;19;0.406;-0.370;3.485
Frame1203;58.861;0;0.202;0.477;3.609;1;0.197;0.524;3.672;2;0.189;0.866;3.735;3;0.227;1.048;3.753;4;0.055;0.775;3.672;5;-0.061;0.604;3.688;6;-0.139;0.607;3.501;7;-0.171;0.619;3.423;8;0.353;0.756;3.681;9;0.473;0.580;3.625;10;0.573;0.568;3.468;10;0.573;0.568;3.468;12;0.140;0.418;3.574;13;0.101;0.031;3.571;14;0.094;-0.322;3.611;15;0.109;-0.404;3.625;16;0.274;0.415;3.594;17;0.341;0.037;3.430;18;0.402;-0.320;3.535;19;0.406;-0.370;3.485
Frame1204;58.878;0;0.207;0.478;3.604;1;0.203;0.521;3.665;2;0.204;0.829;3.730;3;0.236;1.035;3.754;4;0.066;0.769;3.672;5;-0.026;0.570;3.702;6;-0.133;0.613;3.532;7;-0.198;0.642;3.468;8;0.357;0.757;3.681;9;0.456;0.553;3.613;10;0.582;0.579;3.477;10;0.582;0.579;3.477;12;0.145;0.419;3.572;13;0.107;0.025;3.590;14;0.094;-0.319;3.615;15;0.082;-0.400;3.608;16;0.275;0.416;3.581;17;0.340;0.007;3.457;18;0.393;-0.345;3.578;19;0.398;-0.382;3.505
Frame1205;58.895;0;0.207;0.478;3.604;1;0.203;0.521;3.665;2;0.204;0.829;3.730;3;0.236;1.035;3.754;4;0.066;0.769;3.672;5;-0.026;0.570;3.702;6;-0.133;0.613;3.532;7;-0.198;0.642;3.468;8;0.357;0.757;3.681;9;0.456;0.553;3.613;10;0.582;0.579;3.477;10;0.582;0.579;3.477;12;0.145;0.419;3.572;13;0.107;0.025;3.590;14;0.094;-0.319;3.615;15;0.082;-0.400;3.608;16;0.275;0.416;3.581;17;0.340;0.007;3.457;18;0.393;-0.345;3.578;19;0.398;-0.382;3.505
Frame1206;58.912;0;0.209;0.478;3.600;1;0.207;0.518;3.661;2;0.216;0.801;3.724;3;0.245;1.022;3.753;4;0.084;0.745;3.669;5;0.005;0.539;3.682;6;-0.134;0.614;3.549;7;-0.194;0.643;3.528;8;0.370;0.721;3.662;9;0.452;0.525;3.608;10;0.589;0.583;3.484;10;0.589;0.583;3.484;12;0.150;0.415;3.574;13;0.112;0.003;3.613;14;0.094;-0.316;3.615;15;0.076;-0.396;3.603;16;0.272;0.411;3.557;17;0.340;-0.027;3.490;18;0.390;-0.372;3.619;19;0.396;-0.436;3.587
Frame1207;58.929;0;0.209;0.478;3.600;1;0.207;0.518;3.661;2;0.216;0.801;3.724;3;0.245;1.022;3.753;4;0.084;0.745;3.669;5;0.005;0.539;3.682;6;-0.134;0.614;3.549;7;-0.194;0.643;3.528;8;0.370;0.721;3.662;9;0.452;0.525;3.608;10;0.589;0.583;3.484;10;0.589;0.583;3.484;12;0.150;0.415;3.574;13;0.112;0.003;3.613;14;0.094;-0.316;3.615;15;0.076;-0.396;3.603;16;0.272;0.411;3.557;17;0.340;-0.027;3.490;18;0.390;-0.372;3.619;19;0.396;-0.436;3.587
Frame1208;58.946;0;0.214;0.460;3.590;1;0.214;0.506;3.655;2;0.228;0.798;3.728;3;0.256;1.015;3.752;4;0.099;0.724;3.666;5;0.052;0.490;3.652;6;-0.125;0.599;3.600;7;-0.198;0.645;3.577;8;0.377;0.701;3.652;9;0.451;0.509;3.601;10;0.596;0.580;3.491;10;0.596;0.580;3.491;12;0.154;0.404;3.576;13;0.114;-0.007;3.624;14;0.094;-0.313;3.614;15;0.079;-0.358;3.549;16;0.272;0.399;3.542;17;0.341;-0.041;3.508;18;0.390;-0.382;3.636;19;0.391;-0.458;3.635
Frame1209;58.963;0;0.214;0.460;3.590;1;0.214;0.506;3.655;2;0.228;0.798;3.728;3;0.256;1.015;3.752;4;0.099;0.724;3.666;5;0.052;0.490;3.652;6;-0.125;0.599;3.600;7;-0.198;0.645;3.577;8;0.377;0.701;3.652;9;0.451;0.509;3.601;10;0.596;0.580;3.491;10;0.596;0.580;3.491;12;0.154;0.404;3.576;13;0.114;-0.007;3.624;14;0.094;-0.313;3.614;15;0.079;-0.358;3.549;16;0.272;0.399;3.542;17;0.341;-0.041;3.508;18;0.390;-0.382;3.636;19;0.391;-0.458;3.635
Frame1210;58.980;0;0.224;0.442;3.585;1;0.232;0.479;3.649;2;0.252;0.776;3.727;3;0.268;0.999;3.751;4;0.110;0.710;3.667;5;0.072;0.465;3.634;6;-0.120;0.591;3.624;7;-0.192;0.634;3.612;8;0.388;0.689;3.645;9;0.451;0.499;3.596;10;0.602;0.574;3.497;10;0.602;0.574;3.497;12;0.162;0.385;3.575;13;0.116;-0.013;3.629;14;0.093;-0.312;3.614;15;0.079;-0.343;3.521;16;0.279;0.382;3.536;17;0.342;-0.050;3.523;18;0.388;-0.381;3.641;19;0.380;-0.407;3.563
Frame1211;58.997;0;0.232;0.433;3.583;1;0.243;0.470;3.648;2;0.282;0.794;3.730;3;0.282;0.997;3.748;4;0.128;0.700;3.673;5;0.037;0.511;3.652;6;-0.124;0.592;3.637;7;-0.187;0.632;3.621;8;0.407;0.682;3.640;9;0.473;0.495;3.599;10;0.606;0.574;3.496;10;0.606;0.574;3.496;12;0.169;0.374;3.577;13;0.118;-0.019;3.629;14;0.085;-0.309;3.590;15;0.072;-0.331;3.485;16;0.286;0.372;3.534;17;0.343;-0.053;3.534;18;0.384;-0.373;3.643;19;0.370;-0.398;3.564
Frame1212;59.014;0;0.232;0.433;3.583;1;0.243;0.470;3.648;2;0.282;0.794;3.730;3;0.282;0.997;3.748;4;0.128;0.700;3.673;5;0.037;0.511;3.652;6;-0.124;0.592;3.637;7;-0.187;0.632;3.621;8;0.407;0.682;3.640;9;0.473;0.495;3.599;10;0.606;0.574;3.496;10;0.606;0.574;3.496;12;0.169;0.374;3.577;13;0.118;-0.019;3.629;14;0.085;-0.309;3.590;15;0.072;-0.331;3.485;16;0.286;0.372;3.534;17;0.343;-0.053;3.534;18;0.384;-0.373;3.643;19;0.370;-0.398;3.564
Frame1213;59.031;0;0.241;0.427;3.585;1;0.256;0.467;3.650;2;0.301;0.808;3.730;3;0.293;1.000;3.746;4;0.142;0.698;3.680;5;0.041;0.524;3.665;6;-0.125;0.595;3.641;7;-0.177;0.634;3.628;8;0.426;0.685;3.635;9;0.503;0.510;3.592;10;0.600;0.590;3.464;10;0.600;0.590;3.464;12;0.179;0.366;3.588;13;0.123;-0.024;3.619;14;0.082;-0.308;3.578;15;0.069;-0.326;3.472;16;0.294;0.365;3.534;17;0.344;-0.050;3.544;18;0.382;-0.369;3.647;19;0.366;-0.389;3.562
Frame1214;59.048;0;0.241;0.427;3.585;1;0.256;0.467;3.650;2;0.301;0.808;3.730;3;0.293;1.000;3.746;4;0.142;0.698;3.680;5;0.041;0.524;3.665;6;-0.125;0.595;3.641;7;-0.177;0.634;3.628;8;0.426;0.685;3.635;9;0.503;0.510;3.592;10;0.600;0.590;3.464;10;0.600;0.590;3.464;12;0.179;0.366;3.588;13;0.123;-0.024;3.619;14;0.082;-0.308;3.578;15;0.069;-0.326;3.472;16;0.294;0.365;3.534;17;0.344;-0.050;3.544;18;0.382;-0.369;3.647;19;0.366;-0.389;3.562
Frame1215;59.065;0;0.267;0.438;3.600;1;0.284;0.483;3.660;2;0.314;0.822;3.725;3;0.313;1.014;3.735;4;0.166;0.717;3.696;5;0.032;0.561;3.690;6;-0.126;0.599;3.644;7;-0.156;0.629;3.605;8;0.449;0.700;3.632;9;0.525;0.529;3.581;10;0.579;0.605;3.420;10;0.579;0.605;3.420;12;0.202;0.374;3.608;13;0.126;-0.005;3.572;14;0.079;-0.296;3.546;15;0.065;-0.318;3.454;16;0.320;0.370;3.550;17;0.354;-0.045;3.559;18;0.383;-0.363;3.649;19;0.363;-0.382;3.557
Frame1216;59.082;0;0.267;0.438;3.600;1;0.284;0.483;3.660;2;0.314;0.822;3.725;3;0.313;1.014;3.735;4;0.166;0.717;3.696;5;0.032;0.561;3.690;6;-0.126;0.599;3.644;7;-0.156;0.629;3.605;8;0.449;0.700;3.632;9;0.525;0.529;3.581;10;0.579;0.605;3.420;10;0.579;0.605;3.420;12;0.202;0.374;3.608;13;0.126;-0.005;3.572;14;0.079;-0.296;3.546;15;0.065;-0.318;3.454;16;0.320;0.370;3.550;17;0.354;-0.045;3.559;18;0.383;-0.363;3.649;19;0.363;-0.382;3.557
Frame1217;59.099;0;0.291;0.454;3.615;1;0.309;0.507;3.672;2;0.331;0.848;3.714;3;0.323;1.022;3.730;4;0.189;0.748;3.707;5;0.037;0.602;3.715;6;-0.120;0.596;3.644;7;-0.128;0.597;3.559;8;0.483;0.730;3.633;9;0.543;0.554;3.575;10;0.538;0.614;3.375;10;0.538;0.614;3.375;12;0.221;0.388;3.625;13;0.118;0.034;3.522;14;0.078;-0.294;3.537;15;0.062;-0.316;3.446;16;0.348;0.383;3.572;17;0.370;-0.032;3.582;18;0.384;-0.359;3.648;19;0.362;-0.378;3.554
