FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1605;101.295;0;0.327;0.428;3.549;1;0.347;0.464;3.612;2;0.424;0.759;3.675;3;0.459;0.940;3.658;4;0.293;0.730;3.678;5;0.158;0.834;3.682;6;0.286;0.880;3.470;7;0.282;0.923;3.428;8;0.560;0.645;3.598;9;0.738;0.717;3.533;10;0.535;0.790;3.397;10;0.535;0.790;3.397;12;0.251;0.375;3.549;13;0.101;0.012;3.509;14;0.046;-0.301;3.561;15;0.034;-0.335;3.477;16;0.373;0.355;3.497;17;0.430;-0.008;3.452;18;0.561;-0.320;3.539;19;0.540;-0.357;3.461
Frame1606;101.312;0;0.344;0.423;3.547;1;0.363;0.459;3.609;2;0.435;0.751;3.671;3;0.468;0.927;3.647;4;0.300;0.723;3.674;5;0.162;0.821;3.682;6;0.293;0.860;3.470;7;0.289;0.903;3.428;8;0.588;0.643;3.595;9;0.751;0.731;3.489;10;0.526;0.782;3.410;10;0.526;0.782;3.410;12;0.264;0.368;3.549;13;0.112;0.007;3.503;14;0.049;-0.299;3.555;15;0.035;-0.334;3.472;16;0.393;0.350;3.493;17;0.434;-0.007;3.441;18;0.559;-0.319;3.540;19;0.539;-0.355;3.460
Frame1607;101.329;0;0.344;0.423;3.547;1;0.363;0.459;3.609;2;0.435;0.751;3.671;3;0.468;0.927;3.647;4;0.300;0.723;3.674;5;0.162;0.821;3.682;6;0.293;0.860;3.470;7;0.289;0.903;3.428;8;0.588;0.643;3.595;9;0.751;0.731;3.489;10;0.526;0.782;3.410;10;0.526;0.782;3.410;12;0.264;0.368;3.549;13;0.112;0.007;3.503;14;0.049;-0.299;3.555;15;0.035;-0.334;3.472;16;0.393;0.350;3.493;17;0.434;-0.007;3.441;18;0.559;-0.319;3.540;19;0.539;-0.355;3.460
Frame1608;101.346;0;0.361;0.420;3.547;1;0.379;0.455;3.608;2;0.441;0.747;3.670;3;0.472;0.923;3.644;4;0.321;0.719;3.679;5;0.165;0.808;3.683;6;0.289;0.893;3.494;7;0.308;0.908;3.435;8;0.600;0.643;3.593;9;0.757;0.734;3.479;10;0.585;0.870;3.413;10;0.585;0.870;3.413;12;0.300;0.363;3.549;13;0.148;0.034;3.503;14;0.054;-0.291;3.546;15;0.037;-0.327;3.465;16;0.409;0.348;3.492;17;0.452;-0.008;3.430;18;0.558;-0.320;3.539;19;0.537;-0.356;3.459
Frame1609;101.363;0;0.361;0.420;3.547;1;0.379;0.455;3.608;2;0.441;0.747;3.670;3;0.472;0.923;3.644;4;0.321;0.719;3.679;5;0.165;0.808;3.683;6;0.289;0.893;3.494;7;0.308;0.908;3.435;8;0.600;0.643;3.593;9;0.757;0.734;3.479;10;0.585;0.870;3.413;10;0.585;0.870;3.413;12;0.300;0.363;3.549;13;0.148;0.034;3.503;14;0.054;-0.291;3.546;15;0.037;-0.327;3.465;16;0.409;0.348;3.492;17;0.452;-0.008;3.430;18;0.558;-0.320;3.539;19;0.537;-0.356;3.459
Frame1610;101.380;0;0.391;0.418;3.544;1;0.417;0.454;3.602;2;0.471;0.745;3.648;3;0.476;0.922;3.643;4;0.332;0.717;3.682;5;0.167;0.803;3.686;6;0.224;0.959;3.552;7;0.246;0.981;3.511;8;0.608;0.650;3.593;9;0.777;0.771;3.469;10;0.668;0.944;3.390;10;0.668;0.944;3.390;12;0.318;0.361;3.548;13;0.164;0.047;3.504;14;0.057;-0.287;3.541;15;0.037;-0.322;3.460;16;0.442;0.349;3.495;17;0.465;-0.008;3.426;18;0.558;-0.321;3.538;19;0.537;-0.356;3.458
Frame1611;101.397;0;0.391;0.418;3.544;1;0.417;0.454;3.602;2;0.471;0.745;3.648;3;0.476;0.922;3.643;4;0.332;0.717;3.682;5;0.167;0.803;3.686;6;0.224;0.959;3.552;7;0.246;0.981;3.511;8;0.608;0.650;3.593;9;0.777;0.771;3.469;10;0.668;0.944;3.390;10;0.668;0.944;3.390;12;0.318;0.361;3.548;13;0.164;0.047;3.504;14;0.057;-0.287;3.541;15;0.037;-0.322;3.460;16;0.442;0.349;3.495;17;0.465;-0.008;3.426;18;0.558;-0.321;3.538;19;0.537;-0.356;3.458
Frame1612;101.414;0;0.407;0.417;3.543;1;0.436;0.455;3.600;2;0.495;0.758;3.645;3;0.483;0.930;3.644;4;0.338;0.717;3.683;5;0.169;0.804;3.690;6;0.176;0.995;3.598;7;0.178;1.056;3.558;8;0.613;0.664;3.592;9;0.789;0.800;3.466;10;0.738;1.012;3.394;10;0.738;1.012;3.394;12;0.335;0.361;3.545;13;0.176;0.057;3.507;14;0.062;-0.282;3.536;15;0.039;-0.317;3.456;16;0.459;0.350;3.497;17;0.493;-0.008;3.434;18;0.562;-0.322;3.543;19;0.539;-0.357;3.462
Frame1613;101.431;0;0.407;0.417;3.543;1;0.436;0.455;3.600;2;0.495;0.758;3.645;3;0.483;0.930;3.644;4;0.338;0.717;3.683;5;0.169;0.804;3.690;6;0.176;0.995;3.598;7;0.178;1.056;3.558;8;0.613;0.664;3.592;9;0.789;0.800;3.466;10;0.738;1.012;3.394;10;0.738;1.012;3.394;12;0.335;0.361;3.545;13;0.176;0.057;3.507;14;0.062;-0.282;3.536;15;0.039;-0.317;3.456;16;0.459;0.350;3.497;17;0.493;-0.008;3.434;18;0.562;-0.322;3.543;19;0.539;-0.357;3.462
Frame1614;101.448;0;0.428;0.428;3.544;1;0.456;0.467;3.600;2;0.508;0.771;3.643;3;0.496;0.958;3.657;4;0.343;0.727;3.684;5;0.178;0.846;3.687;6;0.109;1.058;3.641;7;0.108;1.113;3.614;8;0.627;0.705;3.587;9;0.804;0.867;3.465;10;0.847;1.090;3.402;10;0.847;1.090;3.402;12;0.349;0.366;3.544;13;0.183;0.062;3.509;14;0.066;-0.279;3.533;15;0.041;-0.314;3.453;16;0.482;0.364;3.502;17;0.514;0.000;3.444;18;0.566;-0.321;3.546;19;0.541;-0.356;3.464
Frame1615;101.465;0;0.428;0.428;3.544;1;0.456;0.467;3.600;2;0.508;0.771;3.643;3;0.496;0.958;3.657;4;0.343;0.727;3.684;5;0.178;0.846;3.687;6;0.109;1.058;3.641;7;0.108;1.113;3.614;8;0.627;0.705;3.587;9;0.804;0.867;3.465;10;0.847;1.090;3.402;10;0.847;1.090;3.402;12;0.349;0.366;3.544;13;0.183;0.062;3.509;14;0.066;-0.279;3.533;15;0.041;-0.314;3.453;16;0.482;0.364;3.502;17;0.514;0.000;3.444;18;0.566;-0.321;3.546;19;0.541;-0.356;3.464
Frame1616;101.482;0;0.443;0.441;3.546;1;0.471;0.482;3.602;2;0.518;0.793;3.645;3;0.502;0.975;3.660;4;0.350;0.750;3.683;5;0.179;0.878;3.683;6;0.055;1.084;3.662;7;0.023;1.155;3.653;8;0.644;0.747;3.588;9;0.819;0.917;3.465;10;0.920;1.113;3.414;10;0.920;1.113;3.414;12;0.363;0.378;3.545;13;0.189;0.064;3.513;14;0.069;-0.277;3.529;15;0.044;-0.311;3.450;16;0.496;0.376;3.506;17;0.529;0.002;3.457;18;0.569;-0.323;3.549;19;0.544;-0.357;3.467
Frame1617;101.499;0;0.443;0.441;3.546;1;0.471;0.482;3.602;2;0.518;0.793;3.645;3;0.502;0.975;3.660;4;0.350;0.750;3.683;5;0.179;0.878;3.683;6;0.055;1.084;3.662;7;0.023;1.155;3.653;8;0.644;0.747;3.588;9;0.819;0.917;3.465;10;0.920;1.113;3.414;10;0.920;1.113;3.414;12;0.363;0.378;3.545;13;0.189;0.064;3.513;14;0.069;-0.277;3.529;15;0.044;-0.311;3.450;16;0.496;0.376;3.506;17;0.529;0.002;3.457;18;0.569;-0.323;3.549;19;0.544;-0.357;3.467
Frame1618;101.516;0;0.453;0.449;3.547;1;0.480;0.492;3.604;2;0.523;0.812;3.647;3;0.506;0.996;3.654;4;0.353;0.761;3.681;5;0.179;0.892;3.682;6;0.010;1.060;3.677;7;-0.038;1.124;3.673;8;0.649;0.768;3.585;9;0.835;0.953;3.468;10;0.980;1.113;3.412;10;0.980;1.113;3.412;12;0.375;0.386;3.547;13;0.193;0.034;3.529;14;0.077;-0.285;3.530;15;0.049;-0.318;3.450;16;0.506;0.385;3.508;17;0.541;0.006;3.472;18;0.573;-0.324;3.553;19;0.547;-0.357;3.471
Frame1619;101.533;0;0.459;0.455;3.548;1;0.485;0.499;3.605;2;0.524;0.825;3.649;3;0.507;1.006;3.653;4;0.355;0.769;3.680;5;0.179;0.899;3.682;6;-0.019;1.026;3.688;7;-0.082;1.074;3.682;8;0.652;0.780;3.583;9;0.845;0.952;3.469;10;1.015;1.072;3.417;10;1.015;1.072;3.417;12;0.382;0.392;3.549;13;0.193;0.016;3.539;14;0.083;-0.290;3.529;15;0.054;-0.323;3.449;16;0.512;0.390;3.510;17;0.548;0.008;3.482;18;0.575;-0.325;3.556;19;0.548;-0.358;3.474
Frame1620;101.550;0;0.459;0.455;3.548;1;0.485;0.499;3.605;2;0.524;0.825;3.649;3;0.507;1.006;3.653;4;0.355;0.769;3.680;5;0.179;0.899;3.682;6;-0.019;1.026;3.688;7;-0.082;1.074;3.682;8;0.652;0.780;3.583;9;0.845;0.952;3.469;10;1.015;1.072;3.417;10;1.015;1.072;3.417;12;0.382;0.392;3.549;13;0.193;0.016;3.539;14;0.083;-0.290;3.529;15;0.054;-0.323;3.449;16;0.512;0.390;3.510;17;0.548;0.008;3.482;18;0.575;-0.325;3.556;19;0.548;-0.358;3.474
Frame1621;101.567;0;0.459;0.455;3.548;1;0.485;0.499;3.605;2;0.524;0.825;3.649;3;0.507;1.006;3.653;4;0.355;0.769;3.680;5;0.179;0.899;3.682;6;-0.019;1.026;3.688;7;-0.082;1.074;3.682;8;0.652;0.780;3.583;9;0.845;0.952;3.469;10;1.015;1.072;3.417;10;1.015;1.072;3.417;12;0.382;0.392;3.549;13;0.193;0.016;3.539;14;0.083;-0.290;3.529;15;0.054;-0.323;3.449;16;0.512;0.390;3.510;17;0.548;0.008;3.482;18;0.575;-0.325;3.556;19;0.548;-0.358;3.474
Frame1622;101.584;0;0.463;0.459;3.549;1;0.489;0.504;3.606;2;0.524;0.835;3.650;3;0.508;1.013;3.652;4;0.356;0.774;3.679;5;0.172;0.868;3.688;6;-0.050;0.977;3.702;7;-0.123;1.008;3.695;8;0.651;0.787;3.579;9;0.856;0.945;3.468;10;1.052;1.032;3.415;10;1.052;1.032;3.415;12;0.388;0.397;3.549;13;0.195;0.011;3.542;14;0.113;-0.306;3.544;15;0.081;-0.358;3.498;16;0.517;0.395;3.511;17;0.552;0.009;3.489;18;0.578;-0.327;3.559;19;0.550;-0.359;3.478
Frame1623;101.601;0;0.467;0.461;3.549;1;0.492;0.507;3.606;2;0.523;0.842;3.650;3;0.509;1.017;3.651;4;0.357;0.777;3.678;5;0.163;0.832;3.688;6;-0.062;0.893;3.708;7;-0.137;0.924;3.718;8;0.647;0.789;3.574;9;0.873;0.907;3.466;10;1.075;0.973;3.399;10;1.075;0.973;3.399;12;0.393;0.399;3.550;13;0.197;0.008;3.545;14;0.129;-0.309;3.551;15;0.097;-0.358;3.500;16;0.520;0.397;3.511;17;0.556;0.009;3.495;18;0.581;-0.328;3.563;19;0.552;-0.360;3.483
Frame1624;101.618;0;0.467;0.461;3.549;1;0.492;0.507;3.606;2;0.523;0.842;3.650;3;0.509;1.017;3.651;4;0.357;0.777;3.678;5;0.163;0.832;3.688;6;-0.062;0.893;3.708;7;-0.137;0.924;3.718;8;0.647;0.789;3.574;9;0.873;0.907;3.466;10;1.075;0.973;3.399;10;1.075;0.973;3.399;12;0.393;0.399;3.550;13;0.197;0.008;3.545;14;0.129;-0.309;3.551;15;0.097;-0.358;3.500;16;0.520;0.397;3.511;17;0.556;0.009;3.495;18;0.581;-0.328;3.563;19;0.552;-0.360;3.483
Frame1625;101.635;0;0.469;0.462;3.549;1;0.495;0.510;3.606;2;0.523;0.847;3.651;3;0.508;1.022;3.648;4;0.358;0.777;3.676;5;0.144;0.770;3.687;6;-0.092;0.800;3.713;7;-0.176;0.819;3.710;8;0.639;0.788;3.569;9;0.880;0.844;3.464;10;1.095;0.875;3.402;10;1.095;0.875;3.402;12;0.396;0.401;3.550;13;0.228;0.036;3.547;14;0.150;-0.297;3.556;15;0.119;-0.334;3.493;16;0.523;0.399;3.512;17;0.560;0.006;3.502;18;0.584;-0.333;3.569;19;0.587;-0.404;3.531
Frame1626;101.652;0;0.469;0.462;3.549;1;0.495;0.510;3.606;2;0.523;0.847;3.651;3;0.508;1.022;3.648;4;0.358;0.777;3.676;5;0.144;0.770;3.687;6;-0.092;0.800;3.713;7;-0.176;0.819;3.710;8;0.639;0.788;3.569;9;0.880;0.844;3.464;10;1.095;0.875;3.402;10;1.095;0.875;3.402;12;0.396;0.401;3.550;13;0.228;0.036;3.547;14;0.150;-0.297;3.556;15;0.119;-0.334;3.493;16;0.523;0.399;3.512;17;0.560;0.006;3.502;18;0.584;-0.333;3.569;19;0.587;-0.404;3.531
Frame1627;101.669;0;0.471;0.463;3.549;1;0.496;0.511;3.606;2;0.523;0.850;3.651;3;0.507;1.026;3.646;4;0.357;0.772;3.672;5;0.137;0.706;3.687;6;-0.089;0.679;3.710;7;-0.173;0.684;3.700;8;0.633;0.785;3.566;9;0.879;0.768;3.459;10;1.090;0.757;3.398;10;1.090;0.757;3.398;12;0.398;0.402;3.550;13;0.242;0.047;3.548;14;0.158;-0.294;3.559;15;0.128;-0.326;3.490;16;0.524;0.400;3.511;17;0.562;0.004;3.507;18;0.586;-0.336;3.572;19;0.610;-0.433;3.562
Frame1628;101.686;0;0.471;0.463;3.549;1;0.496;0.511;3.606;2;0.523;0.850;3.651;3;0.507;1.026;3.646;4;0.357;0.772;3.672;5;0.137;0.706;3.687;6;-0.089;0.679;3.710;7;-0.173;0.684;3.700;8;0.633;0.785;3.566;9;0.879;0.768;3.459;10;1.090;0.757;3.398;10;1.090;0.757;3.398;12;0.398;0.402;3.550;13;0.242;0.047;3.548;14;0.158;-0.294;3.559;15;0.128;-0.326;3.490;16;0.524;0.400;3.511;17;0.562;0.004;3.507;18;0.586;-0.336;3.572;19;0.610;-0.433;3.562
Frame1629;101.703;0;0.471;0.463;3.549;1;0.496;0.511;3.606;2;0.522;0.852;3.651;3;0.507;1.028;3.646;4;0.356;0.766;3.668;5;0.139;0.640;3.682;6;-0.072;0.557;3.699;7;-0.149;0.527;3.689;8;0.629;0.781;3.563;9;0.874;0.689;3.459;10;1.074;0.632;3.394;10;1.074;0.632;3.394;12;0.400;0.401;3.550;13;0.255;0.044;3.552;14;0.177;-0.302;3.575;15;0.144;-0.358;3.532;16;0.525;0.400;3.511;17;0.564;0.002;3.510;18;0.587;-0.338;3.574;19;0.618;-0.443;3.573
Frame1630;101.720;0;0.471;0.463;3.549;1;0.496;0.511;3.606;2;0.522;0.852;3.651;3;0.507;1.028;3.646;4;0.356;0.766;3.668;5;0.139;0.640;3.682;6;-0.072;0.557;3.699;7;-0.149;0.527;3.689;8;0.629;0.781;3.563;9;0.874;0.689;3.459;10;1.074;0.632;3.394;10;1.074;0.632;3.394;12;0.400;0.401;3.550;13;0.255;0.044;3.552;14;0.177;-0.302;3.575;15;0.144;-0.358;3.532;16;0.525;0.400;3.511;17;0.564;0.002;3.510;18;0.587;-0.338;3.574;19;0.618;-0.443;3.573
Frame1631;101.737;0;0.471;0.459;3.547;1;0.496;0.510;3.605;2;0.520;0.853;3.651;3;0.506;1.029;3.646;4;0.354;0.753;3.664;5;0.151;0.569;3.680;6;-0.031;0.420;3.680;7;-0.092;0.388;3.677;8;0.624;0.774;3.561;9;0.851;0.614;3.458;10;1.032;0.512;3.399;10;1.032;0.512;3.399;12;0.402;0.397;3.548;13;0.270;0.020;3.555;14;0.194;-0.314;3.593;15;0.153;-0.384;3.568;16;0.525;0.398;3.510;17;0.565;0.000;3.512;18;0.588;-0.340;3.576;19;0.624;-0.450;3.580
Frame1632;101.754;0;0.471;0.459;3.547;1;0.496;0.510;3.605;2;0.520;0.853;3.651;3;0.506;1.029;3.646;4;0.354;0.753;3.664;5;0.151;0.569;3.680;6;-0.031;0.420;3.680;7;-0.092;0.388;3.677;8;0.624;0.774;3.561;9;0.851;0.614;3.458;10;1.032;0.512;3.399;10;1.032;0.512;3.399;12;0.402;0.397;3.548;13;0.270;0.020;3.555;14;0.194;-0.314;3.593;15;0.153;-0.384;3.568;16;0.525;0.398;3.510;17;0.565;0.000;3.512;18;0.588;-0.340;3.576;19;0.624;-0.450;3.580
Frame1633;101.771;0;0.471;0.452;3.546;1;0.495;0.504;3.604;2;0.517;0.851;3.652;3;0.504;1.029;3.645;4;0.351;0.743;3.662;5;0.179;0.491;3.671;6;0.046;0.325;3.644;7;-0.005;0.301;3.630;8;0.622;0.760;3.559;9;0.821;0.532;3.466;10;0.971;0.382;3.410;10;0.971;0.382;3.410;12;0.403;0.387;3.546;13;0.279;0.006;3.556;14;0.204;-0.321;3.605;15;0.166;-0.381;3.562;16;0.526;0.391;3.508;17;0.567;-0.001;3.514;18;0.589;-0.341;3.577;19;0.628;-0.452;3.584
Frame1634;101.788;0;0.471;0.452;3.546;1;0.495;0.504;3.604;2;0.517;0.851;3.652;3;0.504;1.029;3.645;4;0.351;0.743;3.662;5;0.179;0.491;3.671;6;0.046;0.325;3.644;7;-0.005;0.301;3.630;8;0.622;0.760;3.559;9;0.821;0.532;3.466;10;0.971;0.382;3.410;10;0.971;0.382;3.410;12;0.403;0.387;3.546;13;0.279;0.006;3.556;14;0.204;-0.321;3.605;15;0.166;-0.381;3.562;16;0.526;0.391;3.508;17;0.567;-0.001;3.514;18;0.589;-0.341;3.577;19;0.628;-0.452;3.584
Frame1635;101.805;0;0.471;0.438;3.542;1;0.493;0.493;3.601;2;0.511;0.845;3.653;3;0.504;1.024;3.651;4;0.346;0.730;3.660;5;0.239;0.428;3.666;6;0.151;0.251;3.624;7;0.127;0.212;3.615;8;0.613;0.714;3.554;9;0.765;0.449;3.473;10;0.868;0.272;3.436;10;0.868;0.272;3.436;12;0.404;0.372;3.541;13;0.291;-0.007;3.556;14;0.209;-0.325;3.610;15;0.178;-0.374;3.552;16;0.526;0.380;3.505;17;0.568;-0.003;3.514;18;0.590;-0.342;3.578;19;0.623;-0.448;3.580
Frame1636;101.822;0;0.471;0.438;3.542;1;0.493;0.493;3.601;2;0.511;0.845;3.653;3;0.504;1.024;3.651;4;0.346;0.730;3.660;5;0.239;0.428;3.666;6;0.151;0.251;3.624;7;0.127;0.212;3.615;8;0.613;0.714;3.554;9;0.765;0.449;3.473;10;0.868;0.272;3.436;10;0.868;0.272;3.436;12;0.404;0.372;3.541;13;0.291;-0.007;3.556;14;0.209;-0.325;3.610;15;0.178;-0.374;3.552;16;0.526;0.380;3.505;17;0.568;-0.003;3.514;18;0.590;-0.342;3.578;19;0.623;-0.448;3.580
Frame1637;101.839;0;0.471;0.420;3.538;1;0.491;0.476;3.599;2;0.502;0.833;3.655;3;0.503;1.016;3.657;4;0.344;0.719;3.654;5;0.297;0.407;3.644;6;0.249;0.213;3.615;7;0.214;0.178;3.591;8;0.607;0.689;3.554;9;0.698;0.398;3.487;10;0.749;0.205;3.454;10;0.749;0.205;3.454;12;0.406;0.358;3.536;13;0.297;-0.016;3.555;14;0.214;-0.327;3.614;15;0.186;-0.368;3.544;16;0.527;0.367;3.503;17;0.569;-0.005;3.513;18;0.591;-0.343;3.578;19;0.587;-0.398;3.523
Frame1638;101.856;0;0.471;0.420;3.538;1;0.491;0.476;3.599;2;0.502;0.833;3.655;3;0.503;1.016;3.657;4;0.344;0.719;3.654;5;0.297;0.407;3.644;6;0.249;0.213;3.615;7;0.214;0.178;3.591;8;0.607;0.689;3.554;9;0.698;0.398;3.487;10;0.749;0.205;3.454;10;0.749;0.205;3.454;12;0.406;0.358;3.536;13;0.297;-0.016;3.555;14;0.214;-0.327;3.614;15;0.186;-0.368;3.544;16;0.527;0.367;3.503;17;0.569;-0.005;3.513;18;0.591;-0.343;3.578;19;0.587;-0.398;3.523
Frame1639;101.873;0;0.472;0.407;3.536;1;0.490;0.463;3.597;2;0.497;0.823;3.655;3;0.502;1.006;3.660;4;0.342;0.712;3.650;5;0.316;0.406;3.636;6;0.308;0.190;3.623;7;0.281;0.114;3.585;8;0.601;0.674;3.556;9;0.671;0.389;3.501;10;0.711;0.195;3.486;10;0.711;0.195;3.486;12;0.409;0.347;3.533;13;0.301;-0.022;3.553;14;0.217;-0.328;3.616;15;0.192;-0.364;3.537;16;0.529;0.356;3.502;17;0.572;-0.009;3.511;18;0.592;-0.343;3.578;19;0.571;-0.376;3.497
Frame1640;101.890;0;0.472;0.407;3.536;1;0.490;0.463;3.597;2;0.497;0.823;3.655;3;0.502;1.006;3.660;4;0.342;0.712;3.650;5;0.316;0.406;3.636;6;0.308;0.190;3.623;7;0.281;0.114;3.585;8;0.601;0.674;3.556;9;0.671;0.389;3.501;10;0.711;0.195;3.486;10;0.711;0.195;3.486;12;0.409;0.347;3.533;13;0.301;-0.022;3.553;14;0.217;-0.328;3.616;15;0.192;-0.364;3.537;16;0.529;0.356;3.502;17;0.572;-0.009;3.511;18;0.592;-0.343;3.578;19;0.571;-0.376;3.497
Frame1641;101.907;0;0.473;0.400;3.535;1;0.489;0.456;3.597;2;0.492;0.815;3.655;3;0.501;1.000;3.661;4;0.341;0.707;3.646;5;0.322;0.407;3.632;6;0.304;0.208;3.627;7;0.256;0.176;3.603;8;0.598;0.666;3.557;9;0.675;0.395;3.520;10;0.747;0.214;3.517;10;0.747;0.214;3.517;12;0.411;0.340;3.531;13;0.304;-0.026;3.552;14;0.216;-0.325;3.606;15;0.193;-0.354;3.517;16;0.530;0.350;3.502;17;0.575;-0.011;3.508;18;0.593;-0.343;3.578;19;0.593;-0.403;3.517
Frame1642;101.924;0;0.473;0.400;3.535;1;0.489;0.456;3.597;2;0.492;0.815;3.655;3;0.501;1.000;3.661;4;0.341;0.707;3.646;5;0.322;0.407;3.632;6;0.304;0.208;3.627;7;0.256;0.176;3.603;8;0.598;0.666;3.557;9;0.675;0.395;3.520;10;0.747;0.214;3.517;10;0.747;0.214;3.517;12;0.411;0.340;3.531;13;0.304;-0.026;3.552;14;0.216;-0.325;3.606;15;0.193;-0.354;3.517;16;0.530;0.350;3.502;17;0.575;-0.011;3.508;18;0.593;-0.343;3.578;19;0.593;-0.403;3.517
Frame1643;101.941;0;0.474;0.396;3.534;1;0.488;0.451;3.596;2;0.489;0.809;3.655;3;0.500;0.995;3.662;4;0.340;0.703;3.644;5;0.295;0.425;3.649;6;0.224;0.245;3.633;7;0.195;0.203;3.608;8;0.598;0.661;3.563;9;0.723;0.427;3.536;10;0.825;0.261;3.548;10;0.825;0.261;3.548;12;0.412;0.336;3.529;13;0.304;-0.029;3.549;14;0.213;-0.325;3.601;15;0.193;-0.352;3.510;16;0.531;0.346;3.502;17;0.577;-0.013;3.506;18;0.594;-0.343;3.578;19;0.599;-0.411;3.522
Frame1644;101.958;0;0.474;0.396;3.534;1;0.488;0.451;3.596;2;0.489;0.809;3.655;3;0.500;0.995;3.662;4;0.340;0.703;3.644;5;0.295;0.425;3.649;6;0.224;0.245;3.633;7;0.195;0.203;3.608;8;0.598;0.661;3.563;9;0.723;0.427;3.536;10;0.825;0.261;3.548;10;0.825;0.261;3.548;12;0.412;0.336;3.529;13;0.304;-0.029;3.549;14;0.213;-0.325;3.601;15;0.193;-0.352;3.510;16;0.531;0.346;3.502;17;0.577;-0.013;3.506;18;0.594;-0.343;3.578;19;0.599;-0.411;3.522
Frame1645;101.976;0;0.474;0.393;3.534;1;0.488;0.449;3.596;2;0.486;0.806;3.655;3;0.494;0.991;3.661;4;0.338;0.701;3.644;5;0.247;0.447;3.653;6;0.140;0.282;3.652;7;0.098;0.258;3.637;8;0.600;0.665;3.569;9;0.776;0.494;3.544;10;0.909;0.341;3.557;10;0.909;0.341;3.557;12;0.413;0.334;3.529;13;0.300;-0.030;3.545;14;0.202;-0.323;3.595;15;0.159;-0.363;3.536;16;0.531;0.343;3.502;17;0.579;-0.014;3.505;18;0.595;-0.343;3.578;19;0.613;-0.427;3.546
Frame1646;101.993;0;0.474;0.393;3.534;1;0.488;0.449;3.596;2;0.486;0.806;3.655;3;0.494;0.991;3.661;4;0.338;0.701;3.644;5;0.247;0.447;3.653;6;0.140;0.282;3.652;7;0.098;0.258;3.637;8;0.600;0.665;3.569;9;0.776;0.494;3.544;10;0.909;0.341;3.557;10;0.909;0.341;3.557;12;0.413;0.334;3.529;13;0.300;-0.030;3.545;14;0.202;-0.323;3.595;15;0.159;-0.363;3.536;16;0.531;0.343;3.502;17;0.579;-0.014;3.505;18;0.595;-0.343;3.578;19;0.613;-0.427;3.546
Frame1647;102.010;0;0.474;0.393;3.534;1;0.487;0.448;3.596;2;0.483;0.805;3.656;3;0.488;0.989;3.659;4;0.335;0.700;3.644;5;0.185;0.494;3.659;6;0.049;0.354;3.670;7;-0.023;0.336;3.675;8;0.605;0.695;3.582;9;0.820;0.570;3.560;10;0.990;0.463;3.562;10;0.990;0.463;3.562;12;0.413;0.332;3.528;13;0.285;-0.028;3.540;14;0.178;-0.320;3.584;15;0.134;-0.378;3.555;16;0.532;0.342;3.502;17;0.580;-0.015;3.505;18;0.595;-0.343;3.578;19;0.617;-0.431;3.553
Frame1648;102.027;0;0.474;0.393;3.534;1;0.487;0.448;3.596;2;0.483;0.805;3.656;3;0.488;0.989;3.659;4;0.335;0.700;3.644;5;0.185;0.494;3.659;6;0.049;0.354;3.670;7;-0.023;0.336;3.675;8;0.605;0.695;3.582;9;0.820;0.570;3.560;10;0.990;0.463;3.562;10;0.990;0.463;3.562;12;0.413;0.332;3.528;13;0.285;-0.028;3.540;14;0.178;-0.320;3.584;15;0.134;-0.378;3.555;16;0.532;0.342;3.502;17;0.580;-0.015;3.505;18;0.595;-0.343;3.578;19;0.617;-0.431;3.553
