FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.714;0;0.469;0.505;3.065;1;0.480;0.563;3.115;2;0.463;0.901;3.121;3;0.452;1.118;3.176;4;0.319;0.786;3.144;5;0.298;0.536;3.101;6;0.297;0.338;3.007;7;0.302;0.280;2.983;8;0.589;0.790;3.077;9;0.655;0.549;3.045;10;0.658;0.338;2.984;10;0.658;0.338;2.984;12;0.410;0.441;3.073;13;0.412;0.104;3.108;14;0.408;-0.189;3.150;15;0.389;-0.230;3.097;16;0.532;0.446;3.037;17;0.616;0.094;3.097;18;0.669;-0.179;3.129;19;0.662;-0.222;3.075
Frame43;0.722;0;0.469;0.505;3.065;1;0.480;0.563;3.115;2;0.463;0.901;3.121;3;0.452;1.118;3.176;4;0.319;0.786;3.144;5;0.298;0.536;3.101;6;0.297;0.338;3.007;7;0.302;0.280;2.983;8;0.589;0.790;3.077;9;0.655;0.549;3.045;10;0.658;0.338;2.984;10;0.658;0.338;2.984;12;0.410;0.441;3.073;13;0.412;0.104;3.108;14;0.408;-0.189;3.150;15;0.389;-0.230;3.097;16;0.532;0.446;3.037;17;0.616;0.094;3.097;18;0.669;-0.179;3.129;19;0.662;-0.222;3.075
Frame44;0.730;0;0.470;0.506;3.065;1;0.481;0.564;3.116;2;0.464;0.901;3.121;3;0.453;1.118;3.179;4;0.319;0.786;3.144;5;0.298;0.537;3.100;6;0.299;0.339;3.005;7;0.304;0.279;2.981;8;0.590;0.790;3.079;9;0.657;0.550;3.048;10;0.658;0.339;2.985;10;0.658;0.339;2.985;12;0.411;0.441;3.073;13;0.412;0.104;3.108;14;0.408;-0.189;3.150;15;0.389;-0.230;3.097;16;0.533;0.446;3.038;17;0.616;0.094;3.097;18;0.669;-0.179;3.129;19;0.662;-0.222;3.075
Frame45;0.738;0;0.470;0.506;3.065;1;0.481;0.564;3.116;2;0.464;0.901;3.121;3;0.453;1.118;3.179;4;0.319;0.786;3.144;5;0.298;0.537;3.100;6;0.299;0.339;3.005;7;0.304;0.279;2.981;8;0.590;0.790;3.079;9;0.657;0.550;3.048;10;0.658;0.339;2.985;10;0.658;0.339;2.985;12;0.411;0.441;3.073;13;0.412;0.104;3.108;14;0.408;-0.189;3.150;15;0.389;-0.230;3.097;16;0.533;0.446;3.038;17;0.616;0.094;3.097;18;0.669;-0.179;3.129;19;0.662;-0.222;3.075
Frame46;0.746;0;0.470;0.506;3.065;1;0.481;0.564;3.116;2;0.464;0.901;3.121;3;0.453;1.118;3.179;4;0.319;0.786;3.144;5;0.298;0.537;3.100;6;0.299;0.339;3.005;7;0.304;0.279;2.981;8;0.590;0.790;3.079;9;0.657;0.550;3.048;10;0.658;0.339;2.985;10;0.658;0.339;2.985;12;0.411;0.441;3.073;13;0.412;0.104;3.108;14;0.408;-0.189;3.150;15;0.389;-0.230;3.097;16;0.533;0.446;3.038;17;0.616;0.094;3.097;18;0.669;-0.179;3.129;19;0.662;-0.222;3.075
Frame47;0.753;0;0.470;0.506;3.065;1;0.481;0.564;3.116;2;0.464;0.901;3.121;3;0.453;1.118;3.179;4;0.319;0.786;3.144;5;0.298;0.537;3.100;6;0.299;0.339;3.005;7;0.304;0.279;2.981;8;0.590;0.790;3.079;9;0.657;0.550;3.048;10;0.658;0.339;2.985;10;0.658;0.339;2.985;12;0.411;0.441;3.073;13;0.412;0.104;3.108;14;0.408;-0.189;3.150;15;0.389;-0.230;3.097;16;0.533;0.446;3.038;17;0.616;0.094;3.097;18;0.669;-0.179;3.129;19;0.662;-0.222;3.075
Frame48;0.761;0;0.470;0.506;3.065;1;0.481;0.564;3.116;2;0.464;0.901;3.121;3;0.453;1.118;3.179;4;0.319;0.786;3.144;5;0.298;0.537;3.100;6;0.299;0.339;3.005;7;0.304;0.279;2.981;8;0.590;0.790;3.079;9;0.657;0.550;3.048;10;0.658;0.339;2.985;10;0.658;0.339;2.985;12;0.411;0.441;3.073;13;0.412;0.104;3.108;14;0.408;-0.189;3.150;15;0.389;-0.230;3.097;16;0.533;0.446;3.038;17;0.616;0.094;3.097;18;0.669;-0.179;3.129;19;0.662;-0.222;3.075
Frame49;0.770;0;0.472;0.506;3.066;1;0.481;0.564;3.116;2;0.464;0.902;3.122;3;0.454;1.118;3.180;4;0.319;0.786;3.144;5;0.299;0.537;3.100;6;0.301;0.341;3.003;7;0.305;0.279;2.979;8;0.592;0.790;3.082;9;0.658;0.551;3.051;10;0.660;0.341;2.988;10;0.660;0.341;2.988;12;0.412;0.442;3.073;13;0.412;0.104;3.108;14;0.408;-0.189;3.150;15;0.390;-0.230;3.097;16;0.535;0.447;3.040;17;0.617;0.094;3.098;18;0.669;-0.179;3.129;19;0.663;-0.222;3.075
Frame50;0.779;0;0.472;0.506;3.066;1;0.481;0.564;3.116;2;0.464;0.902;3.122;3;0.454;1.118;3.180;4;0.319;0.786;3.144;5;0.299;0.537;3.100;6;0.301;0.341;3.003;7;0.305;0.279;2.979;8;0.592;0.790;3.082;9;0.658;0.551;3.051;10;0.660;0.341;2.988;10;0.660;0.341;2.988;12;0.412;0.442;3.073;13;0.412;0.104;3.108;14;0.408;-0.189;3.150;15;0.390;-0.230;3.097;16;0.535;0.447;3.040;17;0.617;0.094;3.098;18;0.669;-0.179;3.129;19;0.663;-0.222;3.075
Frame51;0.787;0;0.472;0.506;3.066;1;0.481;0.564;3.116;2;0.464;0.902;3.122;3;0.454;1.118;3.180;4;0.319;0.786;3.144;5;0.299;0.537;3.100;6;0.301;0.341;3.003;7;0.305;0.279;2.979;8;0.592;0.790;3.082;9;0.658;0.551;3.051;10;0.660;0.341;2.988;10;0.660;0.341;2.988;12;0.412;0.442;3.073;13;0.412;0.104;3.108;14;0.408;-0.189;3.150;15;0.390;-0.230;3.097;16;0.535;0.447;3.040;17;0.617;0.094;3.098;18;0.669;-0.179;3.129;19;0.663;-0.222;3.075
Frame52;0.796;0;0.473;0.507;3.067;1;0.482;0.565;3.117;2;0.464;0.902;3.123;3;0.455;1.118;3.182;4;0.319;0.786;3.144;5;0.299;0.538;3.099;6;0.302;0.342;3.003;7;0.307;0.279;2.978;8;0.593;0.790;3.084;9;0.659;0.551;3.055;10;0.663;0.343;2.990;10;0.663;0.343;2.990;12;0.413;0.442;3.073;13;0.412;0.104;3.108;14;0.408;-0.190;3.150;15;0.390;-0.230;3.098;16;0.538;0.448;3.042;17;0.617;0.094;3.100;18;0.670;-0.179;3.129;19;0.663;-0.222;3.075
Frame53;0.805;0;0.473;0.507;3.067;1;0.482;0.565;3.117;2;0.464;0.902;3.123;3;0.455;1.118;3.182;4;0.319;0.786;3.144;5;0.299;0.538;3.099;6;0.302;0.342;3.003;7;0.307;0.279;2.978;8;0.593;0.790;3.084;9;0.659;0.551;3.055;10;0.663;0.343;2.990;10;0.663;0.343;2.990;12;0.413;0.442;3.073;13;0.412;0.104;3.108;14;0.408;-0.190;3.150;15;0.390;-0.230;3.098;16;0.538;0.448;3.042;17;0.617;0.094;3.100;18;0.670;-0.179;3.129;19;0.663;-0.222;3.075
Frame54;0.814;0;0.473;0.507;3.067;1;0.482;0.565;3.117;2;0.464;0.902;3.123;3;0.455;1.118;3.182;4;0.319;0.786;3.144;5;0.299;0.538;3.099;6;0.302;0.342;3.003;7;0.307;0.279;2.978;8;0.593;0.790;3.084;9;0.659;0.551;3.055;10;0.663;0.343;2.990;10;0.663;0.343;2.990;12;0.413;0.442;3.073;13;0.412;0.104;3.108;14;0.408;-0.190;3.150;15;0.390;-0.230;3.098;16;0.538;0.448;3.042;17;0.617;0.094;3.100;18;0.670;-0.179;3.129;19;0.663;-0.222;3.075
Frame55;0.822;0;0.473;0.507;3.067;1;0.482;0.565;3.117;2;0.464;0.902;3.123;3;0.455;1.118;3.182;4;0.319;0.786;3.144;5;0.299;0.538;3.099;6;0.302;0.342;3.003;7;0.307;0.279;2.978;8;0.593;0.790;3.084;9;0.659;0.551;3.055;10;0.663;0.343;2.990;10;0.663;0.343;2.990;12;0.413;0.442;3.073;13;0.412;0.104;3.108;14;0.408;-0.190;3.150;15;0.390;-0.230;3.098;16;0.538;0.448;3.042;17;0.617;0.094;3.100;18;0.670;-0.179;3.129;19;0.663;-0.222;3.075
Frame56;0.832;0;0.475;0.507;3.068;1;0.483;0.565;3.119;2;0.465;0.902;3.123;3;0.456;1.118;3.183;4;0.320;0.786;3.144;5;0.300;0.539;3.099;6;0.303;0.343;3.002;7;0.308;0.278;2.978;8;0.594;0.790;3.087;9;0.661;0.552;3.058;10;0.666;0.344;2.992;10;0.666;0.344;2.992;12;0.415;0.443;3.073;13;0.412;0.105;3.109;14;0.408;-0.190;3.150;15;0.391;-0.231;3.098;16;0.540;0.449;3.044;17;0.618;0.095;3.101;18;0.670;-0.180;3.129;19;0.663;-0.222;3.075
Frame57;0.841;0;0.475;0.507;3.068;1;0.483;0.565;3.119;2;0.465;0.902;3.123;3;0.456;1.118;3.183;4;0.320;0.786;3.144;5;0.300;0.539;3.099;6;0.303;0.343;3.002;7;0.308;0.278;2.978;8;0.594;0.790;3.087;9;0.661;0.552;3.058;10;0.666;0.344;2.992;10;0.666;0.344;2.992;12;0.415;0.443;3.073;13;0.412;0.105;3.109;14;0.408;-0.190;3.150;15;0.391;-0.231;3.098;16;0.540;0.449;3.044;17;0.618;0.095;3.101;18;0.670;-0.180;3.129;19;0.663;-0.222;3.075
Frame58;0.850;0;0.475;0.507;3.068;1;0.483;0.565;3.119;2;0.465;0.902;3.123;3;0.456;1.118;3.183;4;0.320;0.786;3.144;5;0.300;0.539;3.099;6;0.303;0.343;3.002;7;0.308;0.278;2.978;8;0.594;0.790;3.087;9;0.661;0.552;3.058;10;0.666;0.344;2.992;10;0.666;0.344;2.992;12;0.415;0.443;3.073;13;0.412;0.105;3.109;14;0.408;-0.190;3.150;15;0.391;-0.231;3.098;16;0.540;0.449;3.044;17;0.618;0.095;3.101;18;0.670;-0.180;3.129;19;0.663;-0.222;3.075
Frame59;0.858;0;0.475;0.507;3.068;1;0.483;0.565;3.119;2;0.465;0.902;3.123;3;0.456;1.118;3.183;4;0.320;0.786;3.144;5;0.300;0.539;3.099;6;0.303;0.343;3.002;7;0.308;0.278;2.978;8;0.594;0.790;3.087;9;0.661;0.552;3.058;10;0.666;0.344;2.992;10;0.666;0.344;2.992;12;0.415;0.443;3.073;13;0.412;0.105;3.109;14;0.408;-0.190;3.150;15;0.391;-0.231;3.098;16;0.540;0.449;3.044;17;0.618;0.095;3.101;18;0.670;-0.180;3.129;19;0.663;-0.222;3.075
Frame60;0.868;0;0.477;0.508;3.069;1;0.485;0.566;3.120;2;0.466;0.903;3.124;3;0.457;1.118;3.184;4;0.320;0.786;3.145;5;0.300;0.540;3.099;6;0.304;0.345;3.002;7;0.309;0.278;2.978;8;0.597;0.789;3.091;9;0.663;0.551;3.062;10;0.669;0.345;2.995;10;0.669;0.345;2.995;12;0.417;0.443;3.073;13;0.413;0.105;3.109;14;0.408;-0.190;3.150;15;0.391;-0.231;3.099;16;0.544;0.449;3.047;17;0.619;0.095;3.104;18;0.670;-0.180;3.129;19;0.664;-0.222;3.075
Frame61;0.877;0;0.477;0.508;3.069;1;0.485;0.566;3.120;2;0.466;0.903;3.124;3;0.457;1.118;3.184;4;0.320;0.786;3.145;5;0.300;0.540;3.099;6;0.304;0.345;3.002;7;0.309;0.278;2.978;8;0.597;0.789;3.091;9;0.663;0.551;3.062;10;0.669;0.345;2.995;10;0.669;0.345;2.995;12;0.417;0.443;3.073;13;0.413;0.105;3.109;14;0.408;-0.190;3.150;15;0.391;-0.231;3.099;16;0.544;0.449;3.047;17;0.619;0.095;3.104;18;0.670;-0.180;3.129;19;0.664;-0.222;3.075
Frame62;0.886;0;0.477;0.508;3.069;1;0.485;0.566;3.120;2;0.466;0.903;3.124;3;0.457;1.118;3.184;4;0.320;0.786;3.145;5;0.300;0.540;3.099;6;0.304;0.345;3.002;7;0.309;0.278;2.978;8;0.597;0.789;3.091;9;0.663;0.551;3.062;10;0.669;0.345;2.995;10;0.669;0.345;2.995;12;0.417;0.443;3.073;13;0.413;0.105;3.109;14;0.408;-0.190;3.150;15;0.391;-0.231;3.099;16;0.544;0.449;3.047;17;0.619;0.095;3.104;18;0.670;-0.180;3.129;19;0.664;-0.222;3.075
Frame63;0.896;0;0.480;0.509;3.071;1;0.486;0.567;3.121;2;0.466;0.904;3.125;3;0.458;1.118;3.185;4;0.320;0.786;3.145;5;0.301;0.542;3.099;6;0.306;0.346;3.003;7;0.312;0.290;2.989;8;0.600;0.789;3.094;9;0.665;0.551;3.065;10;0.672;0.345;2.997;10;0.672;0.345;2.997;12;0.419;0.443;3.074;13;0.413;0.105;3.109;14;0.408;-0.190;3.150;15;0.392;-0.231;3.099;16;0.546;0.450;3.049;17;0.620;0.095;3.106;18;0.670;-0.181;3.129;19;0.664;-0.221;3.075
Frame64;0.905;0;0.480;0.509;3.071;1;0.486;0.567;3.121;2;0.466;0.904;3.125;3;0.458;1.118;3.185;4;0.320;0.786;3.145;5;0.301;0.542;3.099;6;0.306;0.346;3.003;7;0.312;0.290;2.989;8;0.600;0.789;3.094;9;0.665;0.551;3.065;10;0.672;0.345;2.997;10;0.672;0.345;2.997;12;0.419;0.443;3.074;13;0.413;0.105;3.109;14;0.408;-0.190;3.150;15;0.392;-0.231;3.099;16;0.546;0.450;3.049;17;0.620;0.095;3.106;18;0.670;-0.181;3.129;19;0.664;-0.221;3.075
Frame65;0.914;0;0.480;0.509;3.071;1;0.486;0.567;3.121;2;0.466;0.904;3.125;3;0.458;1.118;3.185;4;0.320;0.786;3.145;5;0.301;0.542;3.099;6;0.306;0.346;3.003;7;0.312;0.290;2.989;8;0.600;0.789;3.094;9;0.665;0.551;3.065;10;0.672;0.345;2.997;10;0.672;0.345;2.997;12;0.419;0.443;3.074;13;0.413;0.105;3.109;14;0.408;-0.190;3.150;15;0.392;-0.231;3.099;16;0.546;0.450;3.049;17;0.620;0.095;3.106;18;0.670;-0.181;3.129;19;0.664;-0.221;3.075
Frame66;0.924;0;0.480;0.509;3.071;1;0.486;0.567;3.121;2;0.466;0.904;3.125;3;0.458;1.118;3.185;4;0.320;0.786;3.145;5;0.301;0.542;3.099;6;0.306;0.346;3.003;7;0.312;0.290;2.989;8;0.600;0.789;3.094;9;0.665;0.551;3.065;10;0.672;0.345;2.997;10;0.672;0.345;2.997;12;0.419;0.443;3.074;13;0.413;0.105;3.109;14;0.408;-0.190;3.150;15;0.392;-0.231;3.099;16;0.546;0.450;3.049;17;0.620;0.095;3.106;18;0.670;-0.181;3.129;19;0.664;-0.221;3.075
Frame67;0.934;0;0.482;0.509;3.072;1;0.487;0.567;3.123;2;0.467;0.904;3.126;3;0.459;1.118;3.186;4;0.320;0.786;3.145;5;0.302;0.542;3.100;6;0.307;0.347;3.003;7;0.314;0.297;2.997;8;0.601;0.789;3.096;9;0.666;0.551;3.068;10;0.674;0.345;2.999;10;0.674;0.345;2.999;12;0.421;0.444;3.074;13;0.413;0.105;3.109;14;0.408;-0.190;3.150;15;0.392;-0.231;3.099;16;0.548;0.450;3.051;17;0.621;0.095;3.108;18;0.670;-0.181;3.129;19;0.665;-0.221;3.075
Frame68;0.949;0;0.482;0.509;3.072;1;0.487;0.567;3.123;2;0.467;0.904;3.126;3;0.459;1.118;3.186;4;0.320;0.786;3.145;5;0.302;0.542;3.100;6;0.307;0.347;3.003;7;0.314;0.297;2.997;8;0.601;0.789;3.096;9;0.666;0.551;3.068;10;0.674;0.345;2.999;10;0.674;0.345;2.999;12;0.421;0.444;3.074;13;0.413;0.105;3.109;14;0.408;-0.190;3.150;15;0.392;-0.231;3.099;16;0.548;0.450;3.051;17;0.621;0.095;3.108;18;0.670;-0.181;3.129;19;0.665;-0.221;3.075
Frame69;0.958;0;0.482;0.509;3.072;1;0.487;0.567;3.123;2;0.467;0.904;3.126;3;0.459;1.118;3.186;4;0.320;0.786;3.145;5;0.302;0.542;3.100;6;0.307;0.347;3.003;7;0.314;0.297;2.997;8;0.601;0.789;3.096;9;0.666;0.551;3.068;10;0.674;0.345;2.999;10;0.674;0.345;2.999;12;0.421;0.444;3.074;13;0.413;0.105;3.109;14;0.408;-0.190;3.150;15;0.392;-0.231;3.099;16;0.548;0.450;3.051;17;0.621;0.095;3.108;18;0.670;-0.181;3.129;19;0.665;-0.221;3.075
Frame70;0.969;0;0.483;0.509;3.073;1;0.488;0.568;3.124;2;0.468;0.905;3.126;3;0.460;1.118;3.187;4;0.321;0.786;3.145;5;0.303;0.543;3.101;6;0.308;0.348;3.005;7;0.315;0.301;3.002;8;0.602;0.790;3.098;9;0.668;0.551;3.071;10;0.676;0.345;3.001;10;0.676;0.345;3.001;12;0.423;0.444;3.075;13;0.413;0.105;3.109;14;0.408;-0.191;3.150;15;0.393;-0.231;3.099;16;0.550;0.450;3.053;17;0.622;0.095;3.110;18;0.670;-0.182;3.129;19;0.665;-0.221;3.074
Frame71;0.978;0;0.483;0.509;3.073;1;0.488;0.568;3.124;2;0.468;0.905;3.126;3;0.460;1.118;3.187;4;0.321;0.786;3.145;5;0.303;0.543;3.101;6;0.308;0.348;3.005;7;0.315;0.301;3.002;8;0.602;0.790;3.098;9;0.668;0.551;3.071;10;0.676;0.345;3.001;10;0.676;0.345;3.001;12;0.423;0.444;3.075;13;0.413;0.105;3.109;14;0.408;-0.191;3.150;15;0.393;-0.231;3.099;16;0.550;0.450;3.053;17;0.622;0.095;3.110;18;0.670;-0.182;3.129;19;0.665;-0.221;3.074
Frame72;0.987;0;0.483;0.509;3.073;1;0.488;0.568;3.124;2;0.468;0.905;3.126;3;0.460;1.118;3.187;4;0.321;0.786;3.145;5;0.303;0.543;3.101;6;0.308;0.348;3.005;7;0.315;0.301;3.002;8;0.602;0.790;3.098;9;0.668;0.551;3.071;10;0.676;0.345;3.001;10;0.676;0.345;3.001;12;0.423;0.444;3.075;13;0.413;0.105;3.109;14;0.408;-0.191;3.150;15;0.393;-0.231;3.099;16;0.550;0.450;3.053;17;0.622;0.095;3.110;18;0.670;-0.182;3.129;19;0.665;-0.221;3.074
Frame73;0.997;0;0.485;0.510;3.075;1;0.490;0.568;3.125;2;0.469;0.906;3.127;3;0.460;1.118;3.188;4;0.321;0.787;3.146;5;0.305;0.543;3.101;6;0.309;0.348;3.006;7;0.315;0.304;3.007;8;0.604;0.790;3.099;9;0.669;0.550;3.073;10;0.679;0.346;3.004;10;0.679;0.346;3.004;12;0.424;0.444;3.076;13;0.414;0.105;3.109;14;0.408;-0.191;3.150;15;0.393;-0.230;3.098;16;0.552;0.450;3.055;17;0.623;0.095;3.112;18;0.672;-0.192;3.133;19;0.668;-0.230;3.078
Frame74;1.007;0;0.485;0.510;3.075;1;0.490;0.568;3.125;2;0.469;0.906;3.127;3;0.460;1.118;3.188;4;0.321;0.787;3.146;5;0.305;0.543;3.101;6;0.309;0.348;3.006;7;0.315;0.304;3.007;8;0.604;0.790;3.099;9;0.669;0.550;3.073;10;0.679;0.346;3.004;10;0.679;0.346;3.004;12;0.424;0.444;3.076;13;0.414;0.105;3.109;14;0.408;-0.191;3.150;15;0.393;-0.230;3.098;16;0.552;0.450;3.055;17;0.623;0.095;3.112;18;0.672;-0.192;3.133;19;0.668;-0.230;3.078
Frame75;1.017;0;0.485;0.510;3.075;1;0.490;0.568;3.125;2;0.469;0.906;3.127;3;0.460;1.118;3.188;4;0.321;0.787;3.146;5;0.305;0.543;3.101;6;0.309;0.348;3.006;7;0.315;0.304;3.007;8;0.604;0.790;3.099;9;0.669;0.550;3.073;10;0.679;0.346;3.004;10;0.679;0.346;3.004;12;0.424;0.444;3.076;13;0.414;0.105;3.109;14;0.408;-0.191;3.150;15;0.393;-0.230;3.098;16;0.552;0.450;3.055;17;0.623;0.095;3.112;18;0.672;-0.192;3.133;19;0.668;-0.230;3.078
Frame76;1.026;0;0.485;0.510;3.075;1;0.490;0.568;3.125;2;0.469;0.906;3.127;3;0.460;1.118;3.188;4;0.321;0.787;3.146;5;0.305;0.543;3.101;6;0.309;0.348;3.006;7;0.315;0.304;3.007;8;0.604;0.790;3.099;9;0.669;0.550;3.073;10;0.679;0.346;3.004;10;0.679;0.346;3.004;12;0.424;0.444;3.076;13;0.414;0.105;3.109;14;0.408;-0.191;3.150;15;0.393;-0.230;3.098;16;0.552;0.450;3.055;17;0.623;0.095;3.112;18;0.672;-0.192;3.133;19;0.668;-0.230;3.078
Frame77;1.037;0;0.486;0.510;3.076;1;0.491;0.569;3.126;2;0.469;0.906;3.127;3;0.461;1.118;3.187;4;0.321;0.787;3.146;5;0.306;0.543;3.102;6;0.309;0.347;3.008;7;0.316;0.307;3.011;8;0.605;0.790;3.100;9;0.670;0.550;3.074;10;0.681;0.346;3.006;10;0.681;0.346;3.006;12;0.425;0.444;3.076;13;0.414;0.105;3.109;14;0.408;-0.190;3.150;15;0.393;-0.230;3.098;16;0.553;0.450;3.057;17;0.624;0.095;3.113;18;0.673;-0.196;3.135;19;0.670;-0.233;3.079
Frame78;1.047;0;0.486;0.510;3.076;1;0.491;0.569;3.126;2;0.469;0.906;3.127;3;0.461;1.118;3.187;4;0.321;0.787;3.146;5;0.306;0.543;3.102;6;0.309;0.347;3.008;7;0.316;0.307;3.011;8;0.605;0.790;3.100;9;0.670;0.550;3.074;10;0.681;0.346;3.006;10;0.681;0.346;3.006;12;0.425;0.444;3.076;13;0.414;0.105;3.109;14;0.408;-0.190;3.150;15;0.393;-0.230;3.098;16;0.553;0.450;3.057;17;0.624;0.095;3.113;18;0.673;-0.196;3.135;19;0.670;-0.233;3.079
Frame79;1.057;0;0.486;0.510;3.076;1;0.491;0.569;3.126;2;0.469;0.906;3.127;3;0.461;1.118;3.187;4;0.321;0.787;3.146;5;0.306;0.543;3.102;6;0.309;0.347;3.008;7;0.316;0.307;3.011;8;0.605;0.790;3.100;9;0.670;0.550;3.074;10;0.681;0.346;3.006;10;0.681;0.346;3.006;12;0.425;0.444;3.076;13;0.414;0.105;3.109;14;0.408;-0.190;3.150;15;0.393;-0.230;3.098;16;0.553;0.450;3.057;17;0.624;0.095;3.113;18;0.673;-0.196;3.135;19;0.670;-0.233;3.079
Frame80;1.070;0;0.487;0.510;3.077;1;0.491;0.569;3.127;2;0.470;0.907;3.128;3;0.462;1.118;3.186;4;0.322;0.787;3.146;5;0.307;0.543;3.103;6;0.310;0.347;3.010;7;0.315;0.309;3.015;8;0.605;0.790;3.101;9;0.670;0.550;3.076;10;0.683;0.346;3.008;10;0.683;0.346;3.008;12;0.426;0.444;3.077;13;0.414;0.106;3.109;14;0.407;-0.190;3.150;15;0.394;-0.230;3.097;16;0.554;0.450;3.058;17;0.624;0.095;3.114;18;0.674;-0.198;3.135;19;0.670;-0.234;3.079
Frame81;1.080;0;0.487;0.510;3.077;1;0.491;0.569;3.127;2;0.470;0.907;3.128;3;0.462;1.118;3.186;4;0.322;0.787;3.146;5;0.307;0.543;3.103;6;0.310;0.347;3.010;7;0.315;0.309;3.015;8;0.605;0.790;3.101;9;0.670;0.550;3.076;10;0.683;0.346;3.008;10;0.683;0.346;3.008;12;0.426;0.444;3.077;13;0.414;0.106;3.109;14;0.407;-0.190;3.150;15;0.394;-0.230;3.097;16;0.554;0.450;3.058;17;0.624;0.095;3.114;18;0.674;-0.198;3.135;19;0.670;-0.234;3.079
Frame82;1.090;0;0.487;0.510;3.077;1;0.491;0.569;3.127;2;0.470;0.907;3.128;3;0.462;1.118;3.186;4;0.322;0.787;3.146;5;0.307;0.543;3.103;6;0.310;0.347;3.010;7;0.315;0.309;3.015;8;0.605;0.790;3.101;9;0.670;0.550;3.076;10;0.683;0.346;3.008;10;0.683;0.346;3.008;12;0.426;0.444;3.077;13;0.414;0.106;3.109;14;0.407;-0.190;3.150;15;0.394;-0.230;3.097;16;0.554;0.450;3.058;17;0.624;0.095;3.114;18;0.674;-0.198;3.135;19;0.670;-0.234;3.079
Frame83;1.101;0;0.488;0.510;3.077;1;0.492;0.569;3.128;2;0.470;0.907;3.128;3;0.462;1.117;3.186;4;0.322;0.788;3.146;5;0.308;0.543;3.104;6;0.310;0.346;3.013;7;0.315;0.310;3.017;8;0.606;0.790;3.102;9;0.671;0.550;3.077;10;0.684;0.346;3.010;10;0.684;0.346;3.010;12;0.427;0.444;3.077;13;0.414;0.106;3.109;14;0.407;-0.190;3.149;15;0.394;-0.230;3.096;16;0.555;0.450;3.059;17;0.625;0.095;3.115;18;0.674;-0.200;3.136;19;0.671;-0.235;3.079
Frame84;1.111;0;0.488;0.510;3.077;1;0.492;0.569;3.128;2;0.470;0.907;3.128;3;0.462;1.117;3.186;4;0.322;0.788;3.146;5;0.308;0.543;3.104;6;0.310;0.346;3.013;7;0.315;0.310;3.017;8;0.606;0.790;3.102;9;0.671;0.550;3.077;10;0.684;0.346;3.010;10;0.684;0.346;3.010;12;0.427;0.444;3.077;13;0.414;0.106;3.109;14;0.407;-0.190;3.149;15;0.394;-0.230;3.096;16;0.555;0.450;3.059;17;0.625;0.095;3.115;18;0.674;-0.200;3.136;19;0.671;-0.235;3.079
Frame85;1.121;0;0.488;0.510;3.077;1;0.492;0.569;3.128;2;0.470;0.907;3.128;3;0.462;1.117;3.186;4;0.322;0.788;3.146;5;0.308;0.543;3.104;6;0.310;0.346;3.013;7;0.315;0.310;3.017;8;0.606;0.790;3.102;9;0.671;0.550;3.077;10;0.684;0.346;3.010;10;0.684;0.346;3.010;12;0.427;0.444;3.077;13;0.414;0.106;3.109;14;0.407;-0.190;3.149;15;0.394;-0.230;3.096;16;0.555;0.450;3.059;17;0.625;0.095;3.115;18;0.674;-0.200;3.136;19;0.671;-0.235;3.079
