FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame903;47.729;0;0.197;0.460;3.390;1;0.212;0.505;3.452;2;0.198;0.832;3.527;3;0.212;1.010;3.544;4;0.056;0.720;3.503;5;-0.053;0.564;3.540;6;-0.008;0.433;3.405;7;-0.027;0.397;3.377;8;0.338;0.772;3.437;9;0.566;0.804;3.318;10;0.781;0.798;3.208;10;0.781;0.798;3.208;12;0.135;0.393;3.378;13;0.059;0.009;3.367;14;-0.005;-0.307;3.416;15;-0.021;-0.334;3.345;16;0.262;0.406;3.348;17;0.336;0.036;3.305;18;0.428;-0.276;3.361;19;0.411;-0.303;3.295
Frame904;47.746;0;0.208;0.456;3.384;1;0.223;0.500;3.447;2;0.210;0.827;3.526;3;0.219;1.004;3.542;4;0.065;0.713;3.504;5;-0.048;0.553;3.544;6;0.012;0.428;3.395;7;-0.012;0.396;3.363;8;0.348;0.762;3.433;9;0.582;0.766;3.320;10;0.774;0.716;3.208;10;0.774;0.716;3.208;12;0.146;0.389;3.374;13;0.064;0.009;3.361;14;-0.005;-0.308;3.415;15;-0.022;-0.334;3.345;16;0.271;0.402;3.339;17;0.339;0.034;3.304;18;0.428;-0.276;3.362;19;0.410;-0.303;3.296
Frame905;47.763;0;0.208;0.456;3.384;1;0.223;0.500;3.447;2;0.210;0.827;3.526;3;0.219;1.004;3.542;4;0.065;0.713;3.504;5;-0.048;0.553;3.544;6;0.012;0.428;3.395;7;-0.012;0.396;3.363;8;0.348;0.762;3.433;9;0.582;0.766;3.320;10;0.774;0.716;3.208;10;0.774;0.716;3.208;12;0.146;0.389;3.374;13;0.064;0.009;3.361;14;-0.005;-0.308;3.415;15;-0.022;-0.334;3.345;16;0.271;0.402;3.339;17;0.339;0.034;3.304;18;0.428;-0.276;3.362;19;0.410;-0.303;3.296
Frame906;47.780;0;0.219;0.452;3.378;1;0.234;0.495;3.441;2;0.238;0.818;3.521;3;0.228;0.998;3.538;4;0.073;0.708;3.503;5;-0.045;0.545;3.545;6;0.020;0.428;3.391;7;0.011;0.399;3.350;8;0.366;0.748;3.431;9;0.593;0.750;3.320;10;0.761;0.635;3.216;10;0.761;0.635;3.216;12;0.156;0.385;3.369;13;0.071;0.008;3.355;14;-0.004;-0.309;3.414;15;-0.022;-0.335;3.344;16;0.279;0.399;3.333;17;0.344;0.033;3.301;18;0.429;-0.276;3.362;19;0.410;-0.303;3.296
Frame907;47.797;0;0.219;0.452;3.378;1;0.234;0.495;3.441;2;0.238;0.818;3.521;3;0.228;0.998;3.538;4;0.073;0.708;3.503;5;-0.045;0.545;3.545;6;0.020;0.428;3.391;7;0.011;0.399;3.350;8;0.366;0.748;3.431;9;0.593;0.750;3.320;10;0.761;0.635;3.216;10;0.761;0.635;3.216;12;0.156;0.385;3.369;13;0.071;0.008;3.355;14;-0.004;-0.309;3.414;15;-0.022;-0.335;3.344;16;0.279;0.399;3.333;17;0.344;0.033;3.301;18;0.429;-0.276;3.362;19;0.410;-0.303;3.296
Frame908;47.814;0;0.228;0.449;3.373;1;0.243;0.492;3.437;2;0.251;0.814;3.519;3;0.240;0.992;3.531;4;0.085;0.702;3.500;5;-0.041;0.539;3.542;6;0.026;0.427;3.388;7;0.024;0.401;3.344;8;0.376;0.741;3.431;9;0.610;0.727;3.339;10;0.737;0.561;3.226;10;0.737;0.561;3.226;12;0.164;0.382;3.365;13;0.078;0.007;3.349;14;-0.004;-0.309;3.413;15;-0.022;-0.335;3.343;16;0.286;0.396;3.329;17;0.350;0.031;3.298;18;0.429;-0.280;3.362;19;0.409;-0.307;3.296
Frame909;47.831;0;0.228;0.449;3.373;1;0.243;0.492;3.437;2;0.251;0.814;3.519;3;0.240;0.992;3.531;4;0.085;0.702;3.500;5;-0.041;0.539;3.542;6;0.026;0.427;3.388;7;0.024;0.401;3.344;8;0.376;0.741;3.431;9;0.610;0.727;3.339;10;0.737;0.561;3.226;10;0.737;0.561;3.226;12;0.164;0.382;3.365;13;0.078;0.007;3.349;14;-0.004;-0.309;3.413;15;-0.022;-0.335;3.343;16;0.286;0.396;3.329;17;0.350;0.031;3.298;18;0.429;-0.280;3.362;19;0.409;-0.307;3.296
Frame910;47.848;0;0.237;0.447;3.369;1;0.251;0.489;3.434;2;0.260;0.811;3.518;3;0.250;0.989;3.527;4;0.096;0.696;3.496;5;-0.035;0.535;3.536;6;0.039;0.436;3.377;7;0.052;0.407;3.327;8;0.393;0.731;3.435;9;0.619;0.700;3.361;10;0.692;0.502;3.243;10;0.692;0.502;3.243;12;0.174;0.379;3.359;13;0.086;0.006;3.342;14;-0.003;-0.308;3.412;15;-0.022;-0.334;3.342;16;0.296;0.394;3.324;17;0.360;0.029;3.291;18;0.429;-0.282;3.362;19;0.410;-0.309;3.296
Frame911;47.865;0;0.237;0.447;3.369;1;0.251;0.489;3.434;2;0.260;0.811;3.518;3;0.250;0.989;3.527;4;0.096;0.696;3.496;5;-0.035;0.535;3.536;6;0.039;0.436;3.377;7;0.052;0.407;3.327;8;0.393;0.731;3.435;9;0.619;0.700;3.361;10;0.692;0.502;3.243;10;0.692;0.502;3.243;12;0.174;0.379;3.359;13;0.086;0.006;3.342;14;-0.003;-0.308;3.412;15;-0.022;-0.334;3.342;16;0.296;0.394;3.324;17;0.360;0.029;3.291;18;0.429;-0.282;3.362;19;0.410;-0.309;3.296
Frame912;47.882;0;0.247;0.445;3.365;1;0.259;0.486;3.431;2;0.270;0.807;3.517;3;0.258;0.986;3.524;4;0.105;0.691;3.493;5;-0.028;0.533;3.522;6;0.047;0.441;3.369;7;0.068;0.410;3.316;8;0.405;0.724;3.441;9;0.630;0.651;3.380;10;0.631;0.466;3.259;10;0.631;0.466;3.259;12;0.184;0.377;3.353;13;0.091;0.005;3.337;14;-0.001;-0.308;3.410;15;-0.019;-0.334;3.341;16;0.306;0.391;3.321;17;0.368;0.027;3.286;18;0.430;-0.284;3.363;19;0.410;-0.312;3.295
Frame913;47.899;0;0.247;0.445;3.365;1;0.259;0.486;3.431;2;0.270;0.807;3.517;3;0.258;0.986;3.524;4;0.105;0.691;3.493;5;-0.028;0.533;3.522;6;0.047;0.441;3.369;7;0.068;0.410;3.316;8;0.405;0.724;3.441;9;0.630;0.651;3.380;10;0.631;0.466;3.259;10;0.631;0.466;3.259;12;0.184;0.377;3.353;13;0.091;0.005;3.337;14;-0.001;-0.308;3.410;15;-0.019;-0.334;3.341;16;0.306;0.391;3.321;17;0.368;0.027;3.286;18;0.430;-0.284;3.363;19;0.410;-0.312;3.295
Frame914;47.916;0;0.257;0.443;3.362;1;0.267;0.484;3.428;2;0.280;0.804;3.518;3;0.269;0.982;3.521;4;0.123;0.685;3.487;5;-0.011;0.538;3.494;6;0.065;0.455;3.337;7;0.088;0.417;3.292;8;0.433;0.721;3.455;9;0.628;0.627;3.396;10;0.563;0.416;3.266;10;0.563;0.416;3.266;12;0.193;0.375;3.348;13;0.096;0.004;3.333;14;0.000;-0.307;3.409;15;-0.016;-0.333;3.339;16;0.316;0.389;3.319;17;0.372;0.026;3.282;18;0.430;-0.285;3.362;19;0.413;-0.313;3.294
Frame915;47.933;0;0.257;0.443;3.362;1;0.267;0.484;3.428;2;0.280;0.804;3.518;3;0.269;0.982;3.521;4;0.123;0.685;3.487;5;-0.011;0.538;3.494;6;0.065;0.455;3.337;7;0.088;0.417;3.292;8;0.433;0.721;3.455;9;0.628;0.627;3.396;10;0.563;0.416;3.266;10;0.563;0.416;3.266;12;0.193;0.375;3.348;13;0.096;0.004;3.333;14;0.000;-0.307;3.409;15;-0.016;-0.333;3.339;16;0.316;0.389;3.319;17;0.372;0.026;3.282;18;0.430;-0.285;3.362;19;0.413;-0.313;3.294
Frame916;47.950;0;0.266;0.441;3.359;1;0.274;0.481;3.426;2;0.289;0.799;3.518;3;0.278;0.980;3.517;4;0.132;0.682;3.484;5;0.001;0.552;3.468;6;0.083;0.469;3.304;7;0.107;0.426;3.265;8;0.445;0.719;3.461;9;0.626;0.614;3.406;10;0.511;0.425;3.281;10;0.511;0.425;3.281;12;0.201;0.373;3.342;13;0.099;0.004;3.330;14;0.001;-0.306;3.408;15;-0.014;-0.332;3.337;16;0.326;0.386;3.317;17;0.376;0.025;3.279;18;0.431;-0.286;3.362;19;0.416;-0.314;3.293
Frame917;47.967;0;0.266;0.441;3.359;1;0.274;0.481;3.426;2;0.289;0.799;3.518;3;0.278;0.980;3.517;4;0.132;0.682;3.484;5;0.001;0.552;3.468;6;0.083;0.469;3.304;7;0.107;0.426;3.265;8;0.445;0.719;3.461;9;0.626;0.614;3.406;10;0.511;0.425;3.281;10;0.511;0.425;3.281;12;0.201;0.373;3.342;13;0.099;0.004;3.330;14;0.001;-0.306;3.408;15;-0.014;-0.332;3.337;16;0.326;0.386;3.317;17;0.376;0.025;3.279;18;0.431;-0.286;3.362;19;0.416;-0.314;3.293
Frame918;47.984;0;0.272;0.440;3.358;1;0.280;0.479;3.425;2;0.296;0.795;3.518;3;0.286;0.977;3.512;4;0.137;0.681;3.482;5;0.005;0.569;3.436;6;0.098;0.500;3.282;7;0.123;0.448;3.244;8;0.453;0.717;3.465;9;0.622;0.604;3.414;10;0.512;0.462;3.307;10;0.512;0.462;3.307;12;0.206;0.371;3.340;13;0.101;0.003;3.327;14;0.002;-0.305;3.407;15;-0.012;-0.331;3.336;16;0.333;0.384;3.316;17;0.379;0.024;3.276;18;0.432;-0.287;3.362;19;0.418;-0.315;3.292
Frame919;48.001;0;0.272;0.440;3.358;1;0.280;0.479;3.425;2;0.296;0.795;3.518;3;0.286;0.977;3.512;4;0.137;0.681;3.482;5;0.005;0.569;3.436;6;0.098;0.500;3.282;7;0.123;0.448;3.244;8;0.453;0.717;3.465;9;0.622;0.604;3.414;10;0.512;0.462;3.307;10;0.512;0.462;3.307;12;0.206;0.371;3.340;13;0.101;0.003;3.327;14;0.002;-0.305;3.407;15;-0.012;-0.331;3.336;16;0.333;0.384;3.316;17;0.379;0.024;3.276;18;0.432;-0.287;3.362;19;0.418;-0.315;3.292
Frame920;48.018;0;0.275;0.439;3.357;1;0.283;0.478;3.424;2;0.300;0.793;3.517;3;0.292;0.975;3.509;4;0.141;0.679;3.481;5;-0.007;0.589;3.418;6;0.105;0.521;3.274;7;0.134;0.476;3.231;8;0.458;0.715;3.468;9;0.617;0.596;3.422;10;0.498;0.465;3.315;10;0.498;0.465;3.315;12;0.209;0.370;3.338;13;0.102;0.003;3.324;14;0.003;-0.305;3.406;15;-0.010;-0.331;3.335;16;0.338;0.383;3.316;17;0.381;0.023;3.275;18;0.432;-0.288;3.362;19;0.419;-0.317;3.292
Frame921;48.035;0;0.275;0.439;3.357;1;0.283;0.478;3.424;2;0.300;0.793;3.517;3;0.292;0.975;3.509;4;0.141;0.679;3.481;5;-0.007;0.589;3.418;6;0.105;0.521;3.274;7;0.134;0.476;3.231;8;0.458;0.715;3.468;9;0.617;0.596;3.422;10;0.498;0.465;3.315;10;0.498;0.465;3.315;12;0.209;0.370;3.338;13;0.102;0.003;3.324;14;0.003;-0.305;3.406;15;-0.010;-0.331;3.335;16;0.338;0.383;3.316;17;0.381;0.023;3.275;18;0.432;-0.288;3.362;19;0.419;-0.317;3.292
Frame922;48.052;0;0.278;0.438;3.357;1;0.286;0.477;3.424;2;0.303;0.791;3.517;3;0.297;0.974;3.506;4;0.143;0.679;3.480;5;-0.020;0.626;3.400;6;0.118;0.575;3.285;7;0.148;0.529;3.233;8;0.462;0.714;3.469;9;0.613;0.590;3.426;10;0.495;0.473;3.320;10;0.495;0.473;3.320;12;0.212;0.369;3.337;13;0.103;0.003;3.322;14;0.003;-0.304;3.405;15;-0.009;-0.330;3.333;16;0.341;0.381;3.315;17;0.382;0.023;3.274;18;0.432;-0.290;3.362;19;0.419;-0.318;3.292
Frame923;48.069;0;0.278;0.438;3.357;1;0.286;0.477;3.424;2;0.303;0.791;3.517;3;0.297;0.974;3.506;4;0.143;0.679;3.480;5;-0.020;0.626;3.400;6;0.118;0.575;3.285;7;0.148;0.529;3.233;8;0.462;0.714;3.469;9;0.613;0.590;3.426;10;0.495;0.473;3.320;10;0.495;0.473;3.320;12;0.212;0.369;3.337;13;0.103;0.003;3.322;14;0.003;-0.304;3.405;15;-0.009;-0.330;3.333;16;0.341;0.381;3.315;17;0.382;0.023;3.274;18;0.432;-0.290;3.362;19;0.419;-0.318;3.292
Frame924;48.086;0;0.281;0.438;3.356;1;0.287;0.476;3.424;2;0.305;0.790;3.517;3;0.301;0.974;3.502;4;0.148;0.683;3.478;5;-0.042;0.678;3.391;6;0.139;0.641;3.289;7;0.170;0.599;3.233;8;0.465;0.713;3.470;9;0.609;0.587;3.429;10;0.500;0.482;3.320;10;0.500;0.482;3.320;12;0.213;0.369;3.336;13;0.103;0.004;3.318;14;0.003;-0.304;3.404;15;-0.008;-0.330;3.332;16;0.344;0.380;3.315;17;0.383;0.022;3.273;18;0.432;-0.291;3.363;19;0.420;-0.319;3.292
Frame925;48.103;0;0.282;0.437;3.356;1;0.289;0.476;3.423;2;0.307;0.789;3.516;3;0.304;0.974;3.499;4;0.158;0.703;3.467;5;-0.053;0.731;3.391;6;0.149;0.685;3.293;7;0.181;0.649;3.235;8;0.466;0.712;3.470;9;0.606;0.586;3.428;10;0.504;0.485;3.318;10;0.504;0.485;3.318;12;0.215;0.369;3.335;13;0.102;0.006;3.314;14;0.003;-0.303;3.402;15;-0.006;-0.330;3.331;16;0.346;0.379;3.315;17;0.384;0.022;3.273;18;0.432;-0.292;3.363;19;0.422;-0.321;3.292
Frame926;48.120;0;0.282;0.437;3.356;1;0.289;0.476;3.423;2;0.307;0.789;3.516;3;0.304;0.974;3.499;4;0.158;0.703;3.467;5;-0.053;0.731;3.391;6;0.149;0.685;3.293;7;0.181;0.649;3.235;8;0.466;0.712;3.470;9;0.606;0.586;3.428;10;0.504;0.485;3.318;10;0.504;0.485;3.318;12;0.215;0.369;3.335;13;0.102;0.006;3.314;14;0.003;-0.303;3.402;15;-0.006;-0.330;3.331;16;0.346;0.379;3.315;17;0.384;0.022;3.273;18;0.432;-0.292;3.363;19;0.422;-0.321;3.292
Frame927;48.137;0;0.283;0.437;3.356;1;0.289;0.475;3.423;2;0.309;0.790;3.515;3;0.306;0.977;3.496;4;0.168;0.720;3.452;5;-0.058;0.791;3.396;6;0.153;0.741;3.296;7;0.184;0.708;3.238;8;0.467;0.712;3.470;9;0.603;0.587;3.426;10;0.504;0.492;3.312;10;0.504;0.492;3.312;12;0.216;0.369;3.334;13;0.100;0.008;3.310;14;0.000;-0.302;3.400;15;-0.006;-0.329;3.329;16;0.347;0.379;3.315;17;0.385;0.022;3.275;18;0.431;-0.293;3.363;19;0.424;-0.322;3.292
Frame928;48.154;0;0.283;0.437;3.356;1;0.289;0.475;3.423;2;0.309;0.790;3.515;3;0.306;0.977;3.496;4;0.168;0.720;3.452;5;-0.058;0.791;3.396;6;0.153;0.741;3.296;7;0.184;0.708;3.238;8;0.467;0.712;3.470;9;0.603;0.587;3.426;10;0.504;0.492;3.312;10;0.504;0.492;3.312;12;0.216;0.369;3.334;13;0.100;0.008;3.310;14;0.000;-0.302;3.400;15;-0.006;-0.329;3.329;16;0.347;0.379;3.315;17;0.385;0.022;3.275;18;0.431;-0.293;3.363;19;0.424;-0.322;3.292
Frame929;48.171;0;0.282;0.445;3.358;1;0.288;0.485;3.425;2;0.310;0.802;3.510;3;0.307;0.996;3.484;4;0.165;0.756;3.470;5;-0.054;0.845;3.397;6;0.114;0.857;3.285;7;0.145;0.824;3.228;8;0.467;0.713;3.469;9;0.596;0.592;3.418;10;0.503;0.495;3.308;10;0.503;0.495;3.308;12;0.213;0.383;3.338;13;0.098;0.011;3.308;14;-0.006;-0.301;3.397;15;-0.010;-0.328;3.326;16;0.344;0.385;3.319;17;0.385;0.023;3.281;18;0.431;-0.294;3.364;19;0.427;-0.347;3.333
Frame930;48.188;0;0.282;0.445;3.358;1;0.288;0.485;3.425;2;0.310;0.802;3.510;3;0.307;0.996;3.484;4;0.165;0.756;3.470;5;-0.054;0.845;3.397;6;0.114;0.857;3.285;7;0.145;0.824;3.228;8;0.467;0.713;3.469;9;0.596;0.592;3.418;10;0.503;0.495;3.308;10;0.503;0.495;3.308;12;0.213;0.383;3.338;13;0.098;0.011;3.308;14;-0.006;-0.301;3.397;15;-0.010;-0.328;3.326;16;0.344;0.385;3.319;17;0.385;0.023;3.281;18;0.431;-0.294;3.364;19;0.427;-0.347;3.333
Frame931;48.205;0;0.279;0.454;3.362;1;0.286;0.494;3.427;2;0.309;0.811;3.508;3;0.307;1.006;3.479;4;0.160;0.778;3.486;5;-0.059;0.877;3.422;6;0.029;0.968;3.271;7;0.045;0.991;3.248;8;0.465;0.717;3.466;9;0.591;0.597;3.412;10;0.502;0.496;3.303;10;0.502;0.496;3.303;12;0.209;0.393;3.343;13;0.094;0.014;3.307;14;-0.011;-0.299;3.394;15;-0.016;-0.326;3.323;16;0.341;0.391;3.323;17;0.384;0.025;3.295;18;0.431;-0.294;3.365;19;0.427;-0.344;3.329
Frame932;48.222;0;0.279;0.454;3.362;1;0.286;0.494;3.427;2;0.309;0.811;3.508;3;0.307;1.006;3.479;4;0.160;0.778;3.486;5;-0.059;0.877;3.422;6;0.029;0.968;3.271;7;0.045;0.991;3.248;8;0.465;0.717;3.466;9;0.591;0.597;3.412;10;0.502;0.496;3.303;10;0.502;0.496;3.303;12;0.209;0.393;3.343;13;0.094;0.014;3.307;14;-0.011;-0.299;3.394;15;-0.016;-0.326;3.323;16;0.341;0.391;3.323;17;0.384;0.025;3.295;18;0.431;-0.294;3.365;19;0.427;-0.344;3.329
Frame933;48.239;0;0.272;0.466;3.368;1;0.280;0.506;3.432;2;0.306;0.823;3.507;3;0.306;1.012;3.476;4;0.146;0.800;3.504;5;-0.063;0.883;3.440;6;-0.104;1.026;3.275;7;-0.110;1.065;3.248;8;0.461;0.723;3.461;9;0.585;0.601;3.405;10;0.499;0.496;3.300;10;0.499;0.496;3.300;12;0.200;0.406;3.352;13;0.090;0.018;3.307;14;-0.015;-0.297;3.393;15;-0.021;-0.324;3.321;16;0.333;0.399;3.330;17;0.381;0.025;3.317;18;0.431;-0.295;3.366;19;0.424;-0.340;3.323
Frame934;48.256;0;0.272;0.466;3.368;1;0.280;0.506;3.432;2;0.306;0.823;3.507;3;0.306;1.012;3.476;4;0.146;0.800;3.504;5;-0.063;0.883;3.440;6;-0.104;1.026;3.275;7;-0.110;1.065;3.248;8;0.461;0.723;3.461;9;0.585;0.601;3.405;10;0.499;0.496;3.300;10;0.499;0.496;3.300;12;0.200;0.406;3.352;13;0.090;0.018;3.307;14;-0.015;-0.297;3.393;15;-0.021;-0.324;3.321;16;0.333;0.399;3.330;17;0.381;0.025;3.317;18;0.431;-0.295;3.366;19;0.424;-0.340;3.323
Frame935;48.273;0;0.264;0.474;3.373;1;0.274;0.515;3.437;2;0.303;0.831;3.507;3;0.303;1.018;3.477;4;0.140;0.809;3.506;5;-0.074;0.904;3.450;6;-0.231;1.025;3.312;7;-0.276;1.065;3.284;8;0.452;0.730;3.454;9;0.580;0.605;3.400;10;0.496;0.496;3.297;10;0.496;0.496;3.297;12;0.191;0.415;3.358;13;0.084;0.021;3.309;14;-0.019;-0.295;3.392;15;-0.025;-0.321;3.321;16;0.323;0.405;3.336;17;0.377;0.025;3.331;18;0.431;-0.296;3.368;19;0.424;-0.336;3.320
Frame936;48.290;0;0.264;0.474;3.373;1;0.274;0.515;3.437;2;0.303;0.831;3.507;3;0.303;1.018;3.477;4;0.140;0.809;3.506;5;-0.074;0.904;3.450;6;-0.231;1.025;3.312;7;-0.276;1.065;3.284;8;0.452;0.730;3.454;9;0.580;0.605;3.400;10;0.496;0.496;3.297;10;0.496;0.496;3.297;12;0.191;0.415;3.358;13;0.084;0.021;3.309;14;-0.019;-0.295;3.392;15;-0.025;-0.321;3.321;16;0.323;0.405;3.336;17;0.377;0.025;3.331;18;0.431;-0.296;3.368;19;0.424;-0.336;3.320
Frame937;48.307;0;0.258;0.479;3.377;1;0.266;0.521;3.440;2;0.298;0.838;3.508;3;0.298;1.023;3.483;4;0.130;0.809;3.491;5;-0.082;0.909;3.452;6;-0.301;0.981;3.352;7;-0.347;0.991;3.333;8;0.446;0.734;3.450;9;0.574;0.607;3.396;10;0.490;0.494;3.295;10;0.490;0.494;3.295;12;0.185;0.420;3.362;13;0.078;0.024;3.313;14;-0.021;-0.293;3.393;15;-0.027;-0.319;3.321;16;0.314;0.409;3.341;17;0.371;0.025;3.341;18;0.430;-0.296;3.372;19;0.425;-0.332;3.318
Frame938;48.324;0;0.258;0.479;3.377;1;0.266;0.521;3.440;2;0.298;0.838;3.508;3;0.298;1.023;3.483;4;0.130;0.809;3.491;5;-0.082;0.909;3.452;6;-0.301;0.981;3.352;7;-0.347;0.991;3.333;8;0.446;0.734;3.450;9;0.574;0.607;3.396;10;0.490;0.494;3.295;10;0.490;0.494;3.295;12;0.185;0.420;3.362;13;0.078;0.024;3.313;14;-0.021;-0.293;3.393;15;-0.027;-0.319;3.321;16;0.314;0.409;3.341;17;0.371;0.025;3.341;18;0.430;-0.296;3.372;19;0.425;-0.332;3.318
Frame939;48.341;0;0.252;0.482;3.380;1;0.260;0.524;3.443;2;0.295;0.843;3.510;3;0.295;1.026;3.487;4;0.122;0.805;3.475;5;-0.090;0.865;3.438;6;-0.320;0.886;3.403;7;-0.390;0.891;3.401;8;0.442;0.736;3.449;9;0.561;0.606;3.406;10;0.486;0.494;3.294;10;0.486;0.494;3.294;12;0.178;0.423;3.364;13;0.070;0.025;3.320;14;-0.022;-0.291;3.393;15;-0.027;-0.318;3.321;16;0.306;0.410;3.347;17;0.365;0.025;3.348;18;0.430;-0.297;3.378;19;0.426;-0.330;3.317
Frame940;48.358;0;0.252;0.482;3.380;1;0.260;0.524;3.443;2;0.295;0.843;3.510;3;0.295;1.026;3.487;4;0.122;0.805;3.475;5;-0.090;0.865;3.438;6;-0.320;0.886;3.403;7;-0.390;0.891;3.401;8;0.442;0.736;3.449;9;0.561;0.606;3.406;10;0.486;0.494;3.294;10;0.486;0.494;3.294;12;0.178;0.423;3.364;13;0.070;0.025;3.320;14;-0.022;-0.291;3.393;15;-0.027;-0.318;3.321;16;0.306;0.410;3.347;17;0.365;0.025;3.348;18;0.430;-0.297;3.378;19;0.426;-0.330;3.317
Frame941;48.375;0;0.244;0.481;3.382;1;0.251;0.525;3.446;2;0.291;0.846;3.511;3;0.292;1.028;3.491;4;0.115;0.795;3.459;5;-0.101;0.828;3.430;6;-0.333;0.848;3.421;7;-0.401;0.832;3.421;8;0.434;0.737;3.447;9;0.548;0.603;3.408;10;0.466;0.478;3.305;10;0.466;0.478;3.305;12;0.170;0.423;3.365;13;0.063;0.025;3.327;14;-0.023;-0.291;3.394;15;-0.027;-0.318;3.322;16;0.297;0.408;3.352;17;0.355;0.022;3.352;18;0.430;-0.298;3.382;19;0.426;-0.329;3.317
Frame942;48.392;0;0.244;0.481;3.382;1;0.251;0.525;3.446;2;0.291;0.846;3.511;3;0.292;1.028;3.491;4;0.115;0.795;3.459;5;-0.101;0.828;3.430;6;-0.333;0.848;3.421;7;-0.401;0.832;3.421;8;0.434;0.737;3.447;9;0.548;0.603;3.408;10;0.466;0.478;3.305;10;0.466;0.478;3.305;12;0.170;0.423;3.365;13;0.063;0.025;3.327;14;-0.023;-0.291;3.394;15;-0.027;-0.318;3.322;16;0.297;0.408;3.352;17;0.355;0.022;3.352;18;0.430;-0.298;3.382;19;0.426;-0.329;3.317
Frame943;48.409;0;0.229;0.474;3.384;1;0.236;0.519;3.448;2;0.285;0.847;3.513;3;0.290;1.028;3.493;4;0.109;0.782;3.446;5;-0.120;0.772;3.430;6;-0.337;0.770;3.433;7;-0.406;0.747;3.434;8;0.412;0.736;3.449;9;0.531;0.595;3.408;10;0.452;0.462;3.309;10;0.452;0.462;3.309;12;0.160;0.420;3.364;13;0.056;0.022;3.333;14;-0.022;-0.294;3.399;15;-0.023;-0.321;3.328;16;0.282;0.402;3.358;17;0.347;0.018;3.355;18;0.430;-0.299;3.388;19;0.427;-0.328;3.318
Frame944;48.428;0;0.229;0.474;3.384;1;0.236;0.519;3.448;2;0.285;0.847;3.513;3;0.290;1.028;3.493;4;0.109;0.782;3.446;5;-0.120;0.772;3.430;6;-0.337;0.770;3.433;7;-0.406;0.747;3.434;8;0.412;0.736;3.449;9;0.531;0.595;3.408;10;0.452;0.462;3.309;10;0.452;0.462;3.309;12;0.160;0.420;3.364;13;0.056;0.022;3.333;14;-0.022;-0.294;3.399;15;-0.023;-0.321;3.328;16;0.282;0.402;3.358;17;0.347;0.018;3.355;18;0.430;-0.299;3.388;19;0.427;-0.328;3.318
Frame945;48.445;0;0.217;0.467;3.386;1;0.222;0.513;3.450;2;0.268;0.843;3.514;3;0.286;1.027;3.495;4;0.102;0.771;3.438;5;-0.139;0.730;3.432;6;-0.371;0.673;3.447;7;-0.438;0.631;3.446;8;0.401;0.735;3.450;9;0.517;0.583;3.410;10;0.431;0.442;3.321;10;0.431;0.442;3.321;12;0.146;0.413;3.365;13;0.048;0.019;3.337;14;-0.021;-0.296;3.402;15;-0.021;-0.323;3.331;16;0.271;0.396;3.363;17;0.338;0.014;3.356;18;0.429;-0.299;3.390;19;0.427;-0.328;3.318
Frame946;48.462;0;0.217;0.467;3.386;1;0.222;0.513;3.450;2;0.268;0.843;3.514;3;0.286;1.027;3.495;4;0.102;0.771;3.438;5;-0.139;0.730;3.432;6;-0.371;0.673;3.447;7;-0.438;0.631;3.446;8;0.401;0.735;3.450;9;0.517;0.583;3.410;10;0.431;0.442;3.321;10;0.431;0.442;3.321;12;0.146;0.413;3.365;13;0.048;0.019;3.337;14;-0.021;-0.296;3.402;15;-0.021;-0.323;3.331;16;0.271;0.396;3.363;17;0.338;0.014;3.356;18;0.429;-0.299;3.390;19;0.427;-0.328;3.318
