FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.725;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.456;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.196;2.932;16;0.450;0.457;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.929;19;0.610;-0.165;2.860
Frame43;0.733;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.456;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.196;2.932;16;0.450;0.457;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.929;19;0.610;-0.165;2.860
Frame44;0.741;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.456;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.196;2.932;16;0.450;0.457;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.929;19;0.610;-0.165;2.860
Frame45;0.750;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.286;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.456;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.196;2.934;16;0.450;0.457;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.929;19;0.610;-0.165;2.860
Frame46;0.758;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.286;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.456;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.196;2.934;16;0.450;0.457;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.929;19;0.610;-0.165;2.860
Frame47;0.765;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.286;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.456;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.196;2.934;16;0.450;0.457;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.929;19;0.610;-0.165;2.860
Frame48;0.773;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.286;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.456;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.196;2.934;16;0.450;0.457;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.929;19;0.610;-0.165;2.860
Frame49;0.782;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.286;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.456;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.278;-0.197;2.935;16;0.450;0.458;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.928;19;0.609;-0.165;2.860
Frame50;0.790;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.286;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.456;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.278;-0.197;2.935;16;0.450;0.458;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.928;19;0.609;-0.165;2.860
Frame51;0.798;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.286;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.456;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.278;-0.197;2.935;16;0.450;0.458;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.928;19;0.609;-0.165;2.860
Frame52;0.806;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.286;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.456;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.278;-0.197;2.935;16;0.450;0.458;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.928;19;0.609;-0.165;2.860
Frame53;0.815;0;0.387;0.521;2.890;1;0.395;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.285;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.456;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.278;-0.197;2.936;16;0.450;0.458;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.928;19;0.609;-0.165;2.860
Frame54;0.824;0;0.387;0.521;2.890;1;0.395;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.285;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.456;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.278;-0.197;2.936;16;0.450;0.458;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.928;19;0.609;-0.165;2.860
Frame55;0.833;0;0.387;0.521;2.890;1;0.395;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.285;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.456;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.278;-0.197;2.936;16;0.450;0.458;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.928;19;0.609;-0.165;2.860
Frame56;0.841;0;0.387;0.521;2.890;1;0.395;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.285;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.456;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.278;-0.197;2.936;16;0.450;0.458;2.860;17;0.535;0.140;2.898;18;0.605;-0.108;2.928;19;0.609;-0.165;2.860
Frame57;0.850;0;0.387;0.521;2.890;1;0.395;0.577;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.285;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.455;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.278;-0.198;2.937;16;0.450;0.458;2.860;17;0.535;0.140;2.898;18;0.604;-0.108;2.928;19;0.609;-0.165;2.860
Frame58;0.859;0;0.387;0.521;2.890;1;0.395;0.577;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.285;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.455;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.278;-0.198;2.937;16;0.450;0.458;2.860;17;0.535;0.140;2.898;18;0.604;-0.108;2.928;19;0.609;-0.165;2.860
Frame59;0.868;0;0.387;0.521;2.890;1;0.395;0.577;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.285;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.455;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.278;-0.198;2.937;16;0.450;0.458;2.860;17;0.535;0.140;2.898;18;0.604;-0.108;2.928;19;0.609;-0.165;2.860
Frame60;0.876;0;0.387;0.521;2.890;1;0.395;0.577;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.192;0.285;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.455;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.278;-0.198;2.937;16;0.450;0.458;2.860;17;0.535;0.140;2.898;18;0.604;-0.108;2.928;19;0.609;-0.165;2.860
Frame61;0.886;0;0.387;0.521;2.890;1;0.395;0.577;2.946;2;0.385;0.921;2.966;3;0.351;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.191;0.285;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.323;0.455;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.271;-0.185;2.903;16;0.449;0.458;2.860;17;0.535;0.140;2.898;18;0.604;-0.107;2.928;19;0.609;-0.165;2.859
Frame62;0.895;0;0.387;0.521;2.890;1;0.395;0.577;2.946;2;0.385;0.921;2.966;3;0.351;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.191;0.285;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.323;0.455;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.271;-0.185;2.903;16;0.449;0.458;2.860;17;0.535;0.140;2.898;18;0.604;-0.107;2.928;19;0.609;-0.165;2.859
Frame63;0.911;0;0.387;0.521;2.890;1;0.395;0.577;2.946;2;0.385;0.921;2.966;3;0.351;1.143;3.029;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.191;0.285;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.323;0.455;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.271;-0.185;2.903;16;0.449;0.458;2.860;17;0.535;0.140;2.898;18;0.604;-0.107;2.928;19;0.609;-0.165;2.859
Frame64;0.921;0;0.387;0.521;2.890;1;0.395;0.577;2.946;2;0.385;0.922;2.966;3;0.352;1.142;3.027;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.191;0.285;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.323;0.455;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.954;15;0.267;-0.178;2.886;16;0.449;0.458;2.860;17;0.535;0.140;2.898;18;0.604;-0.107;2.928;19;0.609;-0.165;2.859
Frame65;0.930;0;0.387;0.521;2.890;1;0.395;0.577;2.946;2;0.385;0.922;2.966;3;0.352;1.142;3.027;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.191;0.285;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.323;0.455;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.954;15;0.267;-0.178;2.886;16;0.449;0.458;2.860;17;0.535;0.140;2.898;18;0.604;-0.107;2.928;19;0.609;-0.165;2.859
Frame66;0.939;0;0.387;0.521;2.890;1;0.395;0.577;2.946;2;0.385;0.922;2.966;3;0.352;1.142;3.027;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.844;7;0.191;0.285;2.816;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.323;0.455;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.954;15;0.267;-0.178;2.886;16;0.449;0.458;2.860;17;0.535;0.140;2.898;18;0.604;-0.107;2.928;19;0.609;-0.165;2.859
Frame67;0.949;0;0.387;0.521;2.890;1;0.395;0.577;2.946;2;0.385;0.922;2.966;3;0.359;1.141;3.022;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.843;7;0.191;0.298;2.821;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.800;10;0.581;0.342;2.800;12;0.323;0.455;2.893;13;0.312;0.138;2.921;14;0.290;-0.125;2.953;15;0.265;-0.175;2.877;16;0.449;0.458;2.860;17;0.535;0.140;2.898;18;0.604;-0.107;2.928;19;0.608;-0.165;2.859
Frame68;0.959;0;0.387;0.521;2.890;1;0.395;0.577;2.946;2;0.385;0.922;2.966;3;0.359;1.141;3.022;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.843;7;0.191;0.298;2.821;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.800;10;0.581;0.342;2.800;12;0.323;0.455;2.893;13;0.312;0.138;2.921;14;0.290;-0.125;2.953;15;0.265;-0.175;2.877;16;0.449;0.458;2.860;17;0.535;0.140;2.898;18;0.604;-0.107;2.928;19;0.608;-0.165;2.859
Frame69;0.968;0;0.387;0.521;2.890;1;0.395;0.577;2.946;2;0.385;0.922;2.966;3;0.359;1.141;3.022;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.843;7;0.191;0.298;2.821;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.800;10;0.581;0.342;2.800;12;0.323;0.455;2.893;13;0.312;0.138;2.921;14;0.290;-0.125;2.953;15;0.265;-0.175;2.877;16;0.449;0.458;2.860;17;0.535;0.140;2.898;18;0.604;-0.107;2.928;19;0.608;-0.165;2.859
Frame70;0.977;0;0.387;0.521;2.890;1;0.395;0.577;2.946;2;0.385;0.922;2.966;3;0.359;1.141;3.022;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.843;7;0.191;0.298;2.821;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.800;10;0.581;0.342;2.800;12;0.323;0.455;2.893;13;0.312;0.138;2.921;14;0.290;-0.125;2.953;15;0.265;-0.175;2.877;16;0.449;0.458;2.860;17;0.535;0.140;2.898;18;0.604;-0.107;2.928;19;0.608;-0.165;2.859
Frame71;0.987;0;0.386;0.521;2.890;1;0.395;0.577;2.946;2;0.385;0.922;2.966;3;0.376;1.141;3.013;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.843;7;0.190;0.299;2.821;8;0.511;0.800;2.914;9;0.571;0.548;2.877;10;0.581;0.342;2.800;10;0.581;0.342;2.800;12;0.323;0.455;2.893;13;0.309;0.138;2.918;14;0.289;-0.124;2.951;15;0.263;-0.173;2.871;16;0.449;0.459;2.860;17;0.534;0.140;2.898;18;0.603;-0.107;2.927;19;0.607;-0.164;2.859
Frame72;0.997;0;0.386;0.521;2.890;1;0.395;0.577;2.946;2;0.385;0.922;2.966;3;0.376;1.141;3.013;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.843;7;0.190;0.299;2.821;8;0.511;0.800;2.914;9;0.571;0.548;2.877;10;0.581;0.342;2.800;10;0.581;0.342;2.800;12;0.323;0.455;2.893;13;0.309;0.138;2.918;14;0.289;-0.124;2.951;15;0.263;-0.173;2.871;16;0.449;0.459;2.860;17;0.534;0.140;2.898;18;0.603;-0.107;2.927;19;0.607;-0.164;2.859
Frame73;1.006;0;0.386;0.521;2.890;1;0.395;0.577;2.946;2;0.385;0.922;2.966;3;0.376;1.141;3.013;4;0.230;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.843;7;0.190;0.299;2.821;8;0.511;0.800;2.914;9;0.571;0.548;2.877;10;0.581;0.342;2.800;10;0.581;0.342;2.800;12;0.323;0.455;2.893;13;0.309;0.138;2.918;14;0.289;-0.124;2.951;15;0.263;-0.173;2.871;16;0.449;0.459;2.860;17;0.534;0.140;2.898;18;0.603;-0.107;2.927;19;0.607;-0.164;2.859
Frame74;1.017;0;0.386;0.521;2.890;1;0.395;0.577;2.946;2;0.385;0.922;2.965;3;0.405;1.137;2.997;4;0.231;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.843;7;0.190;0.306;2.824;8;0.511;0.800;2.913;9;0.571;0.548;2.877;10;0.581;0.342;2.800;10;0.581;0.342;2.800;12;0.322;0.454;2.893;13;0.305;0.137;2.913;14;0.288;-0.123;2.947;15;0.262;-0.171;2.867;16;0.449;0.459;2.860;17;0.533;0.140;2.897;18;0.602;-0.107;2.927;19;0.606;-0.164;2.858
Frame75;1.028;0;0.386;0.521;2.890;1;0.395;0.577;2.946;2;0.385;0.922;2.965;3;0.405;1.137;2.997;4;0.231;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.843;7;0.190;0.306;2.824;8;0.511;0.800;2.913;9;0.571;0.548;2.877;10;0.581;0.342;2.800;10;0.581;0.342;2.800;12;0.322;0.454;2.893;13;0.305;0.137;2.913;14;0.288;-0.123;2.947;15;0.262;-0.171;2.867;16;0.449;0.459;2.860;17;0.533;0.140;2.897;18;0.602;-0.107;2.927;19;0.606;-0.164;2.858
Frame76;1.037;0;0.386;0.521;2.890;1;0.395;0.577;2.946;2;0.385;0.922;2.965;3;0.405;1.137;2.997;4;0.231;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.843;7;0.190;0.306;2.824;8;0.511;0.800;2.913;9;0.571;0.548;2.877;10;0.581;0.342;2.800;10;0.581;0.342;2.800;12;0.322;0.454;2.893;13;0.305;0.137;2.913;14;0.288;-0.123;2.947;15;0.262;-0.171;2.867;16;0.449;0.459;2.860;17;0.533;0.140;2.897;18;0.602;-0.107;2.927;19;0.606;-0.164;2.858
Frame77;1.046;0;0.386;0.521;2.890;1;0.395;0.577;2.946;2;0.385;0.922;2.965;3;0.405;1.137;2.997;4;0.231;0.800;2.969;5;0.206;0.550;2.925;6;0.198;0.345;2.843;7;0.190;0.306;2.824;8;0.511;0.800;2.913;9;0.571;0.548;2.877;10;0.581;0.342;2.800;10;0.581;0.342;2.800;12;0.322;0.454;2.893;13;0.305;0.137;2.913;14;0.288;-0.123;2.947;15;0.262;-0.171;2.867;16;0.449;0.459;2.860;17;0.533;0.140;2.897;18;0.602;-0.107;2.927;19;0.606;-0.164;2.858
Frame78;1.057;0;0.386;0.520;2.891;1;0.395;0.577;2.946;2;0.386;0.921;2.965;3;0.436;1.130;2.974;4;0.231;0.801;2.969;5;0.205;0.550;2.925;6;0.198;0.345;2.843;7;0.188;0.314;2.827;8;0.511;0.799;2.912;9;0.571;0.548;2.877;10;0.581;0.342;2.800;10;0.581;0.342;2.800;12;0.322;0.454;2.893;13;0.299;0.137;2.908;14;0.285;-0.122;2.944;15;0.261;-0.170;2.863;16;0.448;0.459;2.861;17;0.531;0.140;2.896;18;0.601;-0.107;2.925;19;0.604;-0.164;2.856
Frame79;1.067;0;0.386;0.520;2.891;1;0.395;0.577;2.946;2;0.386;0.921;2.965;3;0.436;1.130;2.974;4;0.231;0.801;2.969;5;0.205;0.550;2.925;6;0.198;0.345;2.843;7;0.188;0.314;2.827;8;0.511;0.799;2.912;9;0.571;0.548;2.877;10;0.581;0.342;2.800;10;0.581;0.342;2.800;12;0.322;0.454;2.893;13;0.299;0.137;2.908;14;0.285;-0.122;2.944;15;0.261;-0.170;2.863;16;0.448;0.459;2.861;17;0.531;0.140;2.896;18;0.601;-0.107;2.925;19;0.604;-0.164;2.856
Frame80;1.076;0;0.386;0.520;2.891;1;0.395;0.577;2.946;2;0.386;0.921;2.965;3;0.436;1.130;2.974;4;0.231;0.801;2.969;5;0.205;0.550;2.925;6;0.198;0.345;2.843;7;0.188;0.314;2.827;8;0.511;0.799;2.912;9;0.571;0.548;2.877;10;0.581;0.342;2.800;10;0.581;0.342;2.800;12;0.322;0.454;2.893;13;0.299;0.137;2.908;14;0.285;-0.122;2.944;15;0.261;-0.170;2.863;16;0.448;0.459;2.861;17;0.531;0.140;2.896;18;0.601;-0.107;2.925;19;0.604;-0.164;2.856
Frame81;1.087;0;0.385;0.520;2.891;1;0.395;0.577;2.946;2;0.387;0.921;2.963;3;0.457;1.122;2.959;4;0.233;0.803;2.970;5;0.205;0.551;2.926;6;0.197;0.346;2.843;7;0.186;0.321;2.829;8;0.512;0.798;2.909;9;0.572;0.550;2.877;10;0.581;0.343;2.802;10;0.581;0.343;2.802;12;0.320;0.454;2.895;13;0.284;0.139;2.898;14;0.282;-0.121;2.939;15;0.259;-0.171;2.861;16;0.446;0.458;2.862;17;0.526;0.140;2.893;18;0.599;-0.108;2.923;19;0.602;-0.165;2.854
Frame82;1.097;0;0.385;0.520;2.891;1;0.395;0.577;2.946;2;0.387;0.921;2.963;3;0.457;1.122;2.959;4;0.233;0.803;2.970;5;0.205;0.551;2.926;6;0.197;0.346;2.843;7;0.186;0.321;2.829;8;0.512;0.798;2.909;9;0.572;0.550;2.877;10;0.581;0.343;2.802;10;0.581;0.343;2.802;12;0.320;0.454;2.895;13;0.284;0.139;2.898;14;0.282;-0.121;2.939;15;0.259;-0.171;2.861;16;0.446;0.458;2.862;17;0.526;0.140;2.893;18;0.599;-0.108;2.923;19;0.602;-0.165;2.854
Frame83;1.107;0;0.385;0.520;2.891;1;0.395;0.577;2.946;2;0.387;0.921;2.963;3;0.457;1.122;2.959;4;0.233;0.803;2.970;5;0.205;0.551;2.926;6;0.197;0.346;2.843;7;0.186;0.321;2.829;8;0.512;0.798;2.909;9;0.572;0.550;2.877;10;0.581;0.343;2.802;10;0.581;0.343;2.802;12;0.320;0.454;2.895;13;0.284;0.139;2.898;14;0.282;-0.121;2.939;15;0.259;-0.171;2.861;16;0.446;0.458;2.862;17;0.526;0.140;2.893;18;0.599;-0.108;2.923;19;0.602;-0.165;2.854
Frame84;1.119;0;0.383;0.519;2.892;1;0.395;0.577;2.946;2;0.391;0.917;2.960;3;0.485;1.104;2.944;4;0.234;0.805;2.970;5;0.203;0.551;2.926;6;0.195;0.347;2.843;7;0.183;0.322;2.829;8;0.513;0.797;2.906;9;0.572;0.552;2.877;10;0.581;0.344;2.803;10;0.581;0.344;2.803;12;0.318;0.454;2.896;13;0.272;0.141;2.889;14;0.279;-0.121;2.935;15;0.258;-0.171;2.859;16;0.442;0.457;2.865;17;0.521;0.140;2.889;18;0.597;-0.108;2.920;19;0.600;-0.165;2.852
Frame85;1.129;0;0.383;0.519;2.892;1;0.395;0.577;2.946;2;0.391;0.917;2.960;3;0.485;1.104;2.944;4;0.234;0.805;2.970;5;0.203;0.551;2.926;6;0.195;0.347;2.843;7;0.183;0.322;2.829;8;0.513;0.797;2.906;9;0.572;0.552;2.877;10;0.581;0.344;2.803;10;0.581;0.344;2.803;12;0.318;0.454;2.896;13;0.272;0.141;2.889;14;0.279;-0.121;2.935;15;0.258;-0.171;2.859;16;0.442;0.457;2.865;17;0.521;0.140;2.889;18;0.597;-0.108;2.920;19;0.600;-0.165;2.852
