FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1090;71.186;0;0.317;0.422;3.414;1;0.331;0.462;3.478;2;0.346;0.777;3.556;3;0.320;0.969;3.594;4;0.222;0.637;3.523;5;0.130;0.419;3.446;6;0.111;0.270;3.292;7;0.101;0.196;3.245;8;0.504;0.736;3.505;9;0.619;0.991;3.427;10;0.750;1.207;3.411;10;0.750;1.207;3.411;12;0.247;0.352;3.406;13;0.095;-0.002;3.404;14;0.005;-0.291;3.479;15;-0.005;-0.318;3.392;16;0.372;0.371;3.371;17;0.392;0.016;3.320;18;0.493;-0.301;3.419;19;0.477;-0.333;3.343
Frame1091;71.203;0;0.329;0.410;3.407;1;0.343;0.451;3.472;2;0.359;0.769;3.551;3;0.330;0.958;3.593;4;0.232;0.628;3.521;5;0.140;0.413;3.451;6;0.119;0.280;3.286;7;0.105;0.208;3.234;8;0.513;0.724;3.496;9;0.633;0.969;3.415;10;0.753;1.170;3.373;10;0.753;1.170;3.373;12;0.258;0.339;3.401;13;0.102;-0.006;3.394;14;0.007;-0.292;3.476;15;-0.013;-0.345;3.425;16;0.387;0.357;3.359;17;0.398;0.012;3.311;18;0.493;-0.305;3.420;19;0.476;-0.337;3.343
Frame1092;71.220;0;0.329;0.410;3.407;1;0.343;0.451;3.472;2;0.359;0.769;3.551;3;0.330;0.958;3.593;4;0.232;0.628;3.521;5;0.140;0.413;3.451;6;0.119;0.280;3.286;7;0.105;0.208;3.234;8;0.513;0.724;3.496;9;0.633;0.969;3.415;10;0.753;1.170;3.373;10;0.753;1.170;3.373;12;0.258;0.339;3.401;13;0.102;-0.006;3.394;14;0.007;-0.292;3.476;15;-0.013;-0.345;3.425;16;0.387;0.357;3.359;17;0.398;0.012;3.311;18;0.493;-0.305;3.420;19;0.476;-0.337;3.343
Frame1093;71.237;0;0.337;0.403;3.403;1;0.352;0.444;3.468;2;0.373;0.764;3.547;3;0.344;0.946;3.583;4;0.240;0.622;3.520;5;0.146;0.410;3.454;6;0.122;0.356;3.257;7;0.126;0.319;3.261;8;0.519;0.717;3.490;9;0.640;0.958;3.409;10;0.749;1.138;3.346;10;0.749;1.138;3.346;12;0.266;0.332;3.397;13;0.106;-0.007;3.385;14;0.005;-0.294;3.470;15;-0.019;-0.344;3.409;16;0.394;0.351;3.354;17;0.404;0.010;3.302;18;0.494;-0.310;3.408;19;0.475;-0.342;3.332
Frame1094;71.254;0;0.337;0.403;3.403;1;0.352;0.444;3.468;2;0.373;0.764;3.547;3;0.344;0.946;3.583;4;0.240;0.622;3.520;5;0.146;0.410;3.454;6;0.122;0.356;3.257;7;0.126;0.319;3.261;8;0.519;0.717;3.490;9;0.640;0.958;3.409;10;0.749;1.138;3.346;10;0.749;1.138;3.346;12;0.266;0.332;3.397;13;0.106;-0.007;3.385;14;0.005;-0.294;3.470;15;-0.019;-0.344;3.409;16;0.394;0.351;3.354;17;0.404;0.010;3.302;18;0.494;-0.310;3.408;19;0.475;-0.342;3.332
Frame1095;71.271;0;0.341;0.399;3.400;1;0.358;0.440;3.465;2;0.383;0.761;3.545;3;0.353;0.940;3.577;4;0.265;0.640;3.517;5;0.126;0.499;3.505;6;0.144;0.424;3.272;7;0.148;0.406;3.272;8;0.523;0.713;3.485;9;0.646;0.952;3.404;10;0.751;1.128;3.332;10;0.751;1.128;3.332;12;0.271;0.328;3.396;13;0.109;-0.007;3.377;14;-0.014;-0.304;3.457;15;-0.029;-0.371;3.435;16;0.399;0.347;3.351;17;0.408;0.009;3.297;18;0.495;-0.313;3.403;19;0.474;-0.344;3.326
Frame1096;71.288;0;0.341;0.399;3.400;1;0.358;0.440;3.465;2;0.383;0.761;3.545;3;0.353;0.940;3.577;4;0.265;0.640;3.517;5;0.126;0.499;3.505;6;0.144;0.424;3.272;7;0.148;0.406;3.272;8;0.523;0.713;3.485;9;0.646;0.952;3.404;10;0.751;1.128;3.332;10;0.751;1.128;3.332;12;0.271;0.328;3.396;13;0.109;-0.007;3.377;14;-0.014;-0.304;3.457;15;-0.029;-0.371;3.435;16;0.399;0.347;3.351;17;0.408;0.009;3.297;18;0.495;-0.313;3.403;19;0.474;-0.344;3.326
Frame1097;71.305;0;0.346;0.400;3.400;1;0.364;0.440;3.465;2;0.393;0.761;3.544;3;0.367;0.940;3.563;4;0.253;0.643;3.525;5;0.094;0.518;3.534;6;0.156;0.505;3.302;7;0.177;0.514;3.285;8;0.529;0.712;3.479;9;0.651;0.950;3.398;10;0.753;1.124;3.320;10;0.753;1.124;3.320;12;0.275;0.326;3.395;13;0.110;-0.004;3.370;14;-0.028;-0.306;3.443;15;-0.054;-0.355;3.394;16;0.402;0.345;3.349;17;0.411;0.008;3.293;18;0.495;-0.314;3.399;19;0.473;-0.345;3.322
Frame1098;71.322;0;0.346;0.400;3.400;1;0.364;0.440;3.465;2;0.393;0.761;3.544;3;0.367;0.940;3.563;4;0.253;0.643;3.525;5;0.094;0.518;3.534;6;0.156;0.505;3.302;7;0.177;0.514;3.285;8;0.529;0.712;3.479;9;0.651;0.950;3.398;10;0.753;1.124;3.320;10;0.753;1.124;3.320;12;0.275;0.326;3.395;13;0.110;-0.004;3.370;14;-0.028;-0.306;3.443;15;-0.054;-0.355;3.394;16;0.402;0.345;3.349;17;0.411;0.008;3.293;18;0.495;-0.314;3.399;19;0.473;-0.345;3.322
Frame1099;71.339;0;0.357;0.419;3.407;1;0.376;0.457;3.470;2;0.408;0.773;3.549;3;0.376;0.943;3.554;4;0.256;0.662;3.527;5;0.088;0.543;3.547;6;0.171;0.592;3.325;7;0.206;0.615;3.289;8;0.556;0.743;3.481;9;0.662;0.959;3.388;10;0.755;1.126;3.306;10;0.755;1.126;3.306;12;0.284;0.344;3.401;13;0.108;0.001;3.363;14;-0.035;-0.306;3.435;15;-0.066;-0.343;3.364;16;0.409;0.355;3.352;17;0.415;0.010;3.292;18;0.495;-0.315;3.397;19;0.472;-0.346;3.321
Frame1100;71.356;0;0.357;0.419;3.407;1;0.376;0.457;3.470;2;0.408;0.773;3.549;3;0.376;0.943;3.554;4;0.256;0.662;3.527;5;0.088;0.543;3.547;6;0.171;0.592;3.325;7;0.206;0.615;3.289;8;0.556;0.743;3.481;9;0.662;0.959;3.388;10;0.755;1.126;3.306;10;0.755;1.126;3.306;12;0.284;0.344;3.401;13;0.108;0.001;3.363;14;-0.035;-0.306;3.435;15;-0.066;-0.343;3.364;16;0.409;0.355;3.352;17;0.415;0.010;3.292;18;0.495;-0.315;3.397;19;0.472;-0.346;3.321
Frame1101;71.373;0;0.362;0.428;3.410;1;0.381;0.466;3.473;2;0.416;0.783;3.553;3;0.390;0.959;3.554;4;0.269;0.695;3.516;5;0.081;0.613;3.507;6;0.173;0.676;3.300;7;0.215;0.701;3.251;8;0.562;0.751;3.477;9;0.667;0.966;3.381;10;0.765;1.154;3.284;10;0.765;1.154;3.284;12;0.288;0.355;3.403;13;0.104;0.009;3.358;14;-0.043;-0.303;3.428;15;-0.074;-0.347;3.372;16;0.413;0.363;3.355;17;0.420;0.012;3.298;18;0.496;-0.315;3.396;19;0.473;-0.346;3.320
Frame1102;71.390;0;0.362;0.428;3.410;1;0.381;0.466;3.473;2;0.416;0.783;3.553;3;0.390;0.959;3.554;4;0.269;0.695;3.516;5;0.081;0.613;3.507;6;0.173;0.676;3.300;7;0.215;0.701;3.251;8;0.562;0.751;3.477;9;0.667;0.966;3.381;10;0.765;1.154;3.284;10;0.765;1.154;3.284;12;0.288;0.355;3.403;13;0.104;0.009;3.358;14;-0.043;-0.303;3.428;15;-0.074;-0.347;3.372;16;0.413;0.363;3.355;17;0.420;0.012;3.298;18;0.496;-0.315;3.396;19;0.473;-0.346;3.320
Frame1103;71.407;0;0.364;0.437;3.412;1;0.384;0.476;3.476;2;0.421;0.796;3.555;3;0.398;0.972;3.553;4;0.265;0.739;3.529;5;0.062;0.693;3.485;6;0.178;0.831;3.343;7;0.221;0.853;3.287;8;0.564;0.757;3.472;9;0.669;0.974;3.373;10;0.770;1.170;3.274;10;0.770;1.170;3.274;12;0.290;0.372;3.407;13;0.100;0.025;3.355;14;-0.049;-0.292;3.421;15;-0.080;-0.349;3.376;16;0.414;0.373;3.359;17;0.424;0.013;3.309;18;0.496;-0.316;3.398;19;0.473;-0.347;3.322
Frame1104;71.424;0;0.364;0.437;3.412;1;0.384;0.476;3.476;2;0.421;0.796;3.555;3;0.398;0.972;3.553;4;0.265;0.739;3.529;5;0.062;0.693;3.485;6;0.178;0.831;3.343;7;0.221;0.853;3.287;8;0.564;0.757;3.472;9;0.669;0.974;3.373;10;0.770;1.170;3.274;10;0.770;1.170;3.274;12;0.290;0.372;3.407;13;0.100;0.025;3.355;14;-0.049;-0.292;3.421;15;-0.080;-0.349;3.376;16;0.414;0.373;3.359;17;0.424;0.013;3.309;18;0.496;-0.316;3.398;19;0.473;-0.347;3.322
Frame1105;71.442;0;0.364;0.465;3.415;1;0.386;0.501;3.477;2;0.423;0.809;3.555;3;0.403;0.993;3.548;4;0.259;0.763;3.540;5;0.045;0.769;3.479;6;0.174;0.942;3.408;7;0.217;0.969;3.348;8;0.562;0.773;3.467;9;0.672;0.989;3.359;10;0.773;1.180;3.271;10;0.773;1.180;3.271;12;0.290;0.394;3.410;13;0.097;0.032;3.355;14;-0.052;-0.288;3.418;15;-0.084;-0.349;3.376;16;0.415;0.401;3.363;17;0.427;0.016;3.323;18;0.497;-0.316;3.401;19;0.472;-0.347;3.326
Frame1106;71.459;0;0.364;0.465;3.415;1;0.386;0.501;3.477;2;0.423;0.809;3.555;3;0.403;0.993;3.548;4;0.259;0.763;3.540;5;0.045;0.769;3.479;6;0.174;0.942;3.408;7;0.217;0.969;3.348;8;0.562;0.773;3.467;9;0.672;0.989;3.359;10;0.773;1.180;3.271;10;0.773;1.180;3.271;12;0.290;0.394;3.410;13;0.097;0.032;3.355;14;-0.052;-0.288;3.418;15;-0.084;-0.349;3.376;16;0.415;0.401;3.363;17;0.427;0.016;3.323;18;0.497;-0.316;3.401;19;0.472;-0.347;3.326
Frame1107;71.476;0;0.363;0.480;3.417;1;0.386;0.515;3.478;2;0.423;0.819;3.555;3;0.404;1.007;3.547;4;0.257;0.776;3.545;5;0.039;0.833;3.487;6;0.173;1.000;3.466;7;0.214;1.046;3.411;8;0.560;0.783;3.464;9;0.672;0.994;3.354;10;0.774;1.189;3.269;10;0.774;1.189;3.269;12;0.288;0.409;3.412;13;0.093;0.036;3.354;14;-0.055;-0.284;3.416;15;-0.086;-0.349;3.376;16;0.415;0.417;3.364;17;0.429;0.019;3.336;18;0.497;-0.315;3.408;19;0.472;-0.346;3.333
Frame1108;71.493;0;0.363;0.480;3.417;1;0.386;0.515;3.478;2;0.423;0.819;3.555;3;0.404;1.007;3.547;4;0.257;0.776;3.545;5;0.039;0.833;3.487;6;0.173;1.000;3.466;7;0.214;1.046;3.411;8;0.560;0.783;3.464;9;0.672;0.994;3.354;10;0.774;1.189;3.269;10;0.774;1.189;3.269;12;0.288;0.409;3.412;13;0.093;0.036;3.354;14;-0.055;-0.284;3.416;15;-0.086;-0.349;3.376;16;0.415;0.417;3.364;17;0.429;0.019;3.336;18;0.497;-0.315;3.408;19;0.472;-0.346;3.333
Frame1109;71.510;0;0.362;0.488;3.417;1;0.385;0.523;3.478;2;0.423;0.825;3.554;3;0.403;1.015;3.547;4;0.252;0.785;3.549;5;0.038;0.871;3.495;6;0.144;1.065;3.489;7;0.196;1.092;3.482;8;0.557;0.790;3.463;9;0.669;0.999;3.350;10;0.775;1.196;3.269;10;0.775;1.196;3.269;12;0.285;0.420;3.412;13;0.091;0.038;3.355;14;-0.056;-0.282;3.416;15;-0.085;-0.352;3.381;16;0.414;0.426;3.366;17;0.430;0.021;3.346;18;0.498;-0.315;3.413;19;0.472;-0.346;3.339
Frame1110;71.527;0;0.362;0.488;3.417;1;0.385;0.523;3.478;2;0.423;0.825;3.554;3;0.403;1.015;3.547;4;0.252;0.785;3.549;5;0.038;0.871;3.495;6;0.144;1.065;3.489;7;0.196;1.092;3.482;8;0.557;0.790;3.463;9;0.669;0.999;3.350;10;0.775;1.196;3.269;10;0.775;1.196;3.269;12;0.285;0.420;3.412;13;0.091;0.038;3.355;14;-0.056;-0.282;3.416;15;-0.085;-0.352;3.381;16;0.414;0.426;3.366;17;0.430;0.021;3.346;18;0.498;-0.315;3.413;19;0.472;-0.346;3.339
Frame1111;71.544;0;0.359;0.494;3.418;1;0.383;0.529;3.479;2;0.420;0.830;3.554;3;0.401;1.020;3.546;4;0.242;0.792;3.554;5;0.048;0.925;3.501;6;0.098;1.125;3.486;7;0.137;1.166;3.482;8;0.550;0.796;3.464;9;0.662;1.001;3.348;10;0.772;1.200;3.271;10;0.772;1.200;3.271;12;0.281;0.427;3.412;13;0.088;0.041;3.356;14;-0.050;-0.280;3.418;15;-0.069;-0.328;3.364;16;0.412;0.432;3.367;17;0.431;0.022;3.353;18;0.499;-0.314;3.419;19;0.473;-0.345;3.345
Frame1112;71.561;0;0.359;0.494;3.418;1;0.383;0.529;3.479;2;0.420;0.830;3.554;3;0.401;1.020;3.546;4;0.242;0.792;3.554;5;0.048;0.925;3.501;6;0.098;1.125;3.486;7;0.137;1.166;3.482;8;0.550;0.796;3.464;9;0.662;1.001;3.348;10;0.772;1.200;3.271;10;0.772;1.200;3.271;12;0.281;0.427;3.412;13;0.088;0.041;3.356;14;-0.050;-0.280;3.418;15;-0.069;-0.328;3.364;16;0.412;0.432;3.367;17;0.431;0.022;3.353;18;0.499;-0.314;3.419;19;0.473;-0.345;3.345
Frame1113;71.578;0;0.352;0.497;3.419;1;0.375;0.533;3.479;2;0.408;0.835;3.554;3;0.391;1.022;3.545;4;0.234;0.795;3.557;5;0.056;0.988;3.495;6;0.062;1.223;3.501;7;0.085;1.266;3.480;8;0.541;0.800;3.465;9;0.639;0.997;3.347;10;0.754;1.194;3.284;10;0.754;1.194;3.284;12;0.276;0.431;3.412;13;0.086;0.044;3.356;14;-0.047;-0.278;3.418;15;-0.063;-0.314;3.353;16;0.406;0.435;3.368;17;0.431;0.023;3.358;18;0.499;-0.314;3.424;19;0.474;-0.345;3.349
Frame1114;71.595;0;0.341;0.499;3.419;1;0.364;0.534;3.480;2;0.396;0.836;3.553;3;0.377;1.020;3.543;4;0.224;0.798;3.564;5;0.072;1.022;3.494;6;0.016;1.244;3.504;7;0.041;1.320;3.497;8;0.516;0.804;3.476;9;0.626;0.995;3.347;10;0.745;1.190;3.291;10;0.745;1.190;3.291;12;0.267;0.433;3.413;13;0.085;0.046;3.357;14;-0.044;-0.277;3.419;15;-0.059;-0.308;3.348;16;0.394;0.437;3.371;17;0.429;0.023;3.362;18;0.500;-0.314;3.428;19;0.474;-0.345;3.353
Frame1115;71.612;0;0.341;0.499;3.419;1;0.364;0.534;3.480;2;0.396;0.836;3.553;3;0.377;1.020;3.543;4;0.224;0.798;3.564;5;0.072;1.022;3.494;6;0.016;1.244;3.504;7;0.041;1.320;3.497;8;0.516;0.804;3.476;9;0.626;0.995;3.347;10;0.745;1.190;3.291;10;0.745;1.190;3.291;12;0.267;0.433;3.413;13;0.085;0.046;3.357;14;-0.044;-0.277;3.419;15;-0.059;-0.308;3.348;16;0.394;0.437;3.371;17;0.429;0.023;3.362;18;0.500;-0.314;3.428;19;0.474;-0.345;3.353
Frame1116;71.629;0;0.341;0.499;3.419;1;0.364;0.534;3.480;2;0.396;0.836;3.553;3;0.377;1.020;3.543;4;0.224;0.798;3.564;5;0.072;1.022;3.494;6;0.016;1.244;3.504;7;0.041;1.320;3.497;8;0.516;0.804;3.476;9;0.626;0.995;3.347;10;0.745;1.190;3.291;10;0.745;1.190;3.291;12;0.267;0.433;3.413;13;0.085;0.046;3.357;14;-0.044;-0.277;3.419;15;-0.059;-0.308;3.348;16;0.394;0.437;3.371;17;0.429;0.023;3.362;18;0.500;-0.314;3.428;19;0.474;-0.345;3.353
Frame1117;71.647;0;0.324;0.497;3.423;1;0.345;0.532;3.485;2;0.383;0.836;3.567;3;0.357;1.014;3.543;4;0.210;0.803;3.565;5;0.083;1.031;3.495;6;-0.008;1.247;3.509;7;-0.053;1.298;3.522;8;0.492;0.797;3.483;9;0.612;0.992;3.349;10;0.710;1.175;3.314;10;0.710;1.175;3.314;12;0.252;0.433;3.414;13;0.084;0.044;3.359;14;-0.040;-0.276;3.420;15;-0.055;-0.304;3.345;16;0.370;0.437;3.377;17;0.427;0.023;3.364;18;0.500;-0.313;3.430;19;0.475;-0.345;3.356
Frame1118;71.664;0;0.306;0.495;3.426;1;0.327;0.530;3.490;2;0.376;0.837;3.576;3;0.340;1.008;3.543;4;0.198;0.807;3.564;5;0.091;1.032;3.496;6;-0.022;1.257;3.512;7;-0.075;1.313;3.536;8;0.472;0.788;3.490;9;0.593;0.987;3.357;10;0.687;1.163;3.333;10;0.687;1.163;3.333;12;0.229;0.433;3.415;13;0.084;0.042;3.361;14;-0.033;-0.282;3.423;15;-0.048;-0.309;3.345;16;0.352;0.436;3.381;17;0.424;0.022;3.366;18;0.500;-0.313;3.432;19;0.477;-0.345;3.358
Frame1119;71.681;0;0.306;0.495;3.426;1;0.327;0.530;3.490;2;0.376;0.837;3.576;3;0.340;1.008;3.543;4;0.198;0.807;3.564;5;0.091;1.032;3.496;6;-0.022;1.257;3.512;7;-0.075;1.313;3.536;8;0.472;0.788;3.490;9;0.593;0.987;3.357;10;0.687;1.163;3.333;10;0.687;1.163;3.333;12;0.229;0.433;3.415;13;0.084;0.042;3.361;14;-0.033;-0.282;3.423;15;-0.048;-0.309;3.345;16;0.352;0.436;3.381;17;0.424;0.022;3.366;18;0.500;-0.313;3.432;19;0.477;-0.345;3.358
Frame1120;71.698;0;0.281;0.490;3.428;1;0.291;0.524;3.491;2;0.330;0.821;3.565;3;0.328;1.002;3.543;4;0.178;0.805;3.561;5;0.095;1.039;3.496;6;-0.019;1.242;3.511;7;-0.086;1.311;3.542;8;0.460;0.782;3.494;9;0.579;0.984;3.365;10;0.674;1.160;3.355;10;0.674;1.160;3.355;12;0.208;0.431;3.416;13;0.082;0.031;3.366;14;-0.023;-0.299;3.438;15;-0.037;-0.326;3.357;16;0.332;0.432;3.385;17;0.418;0.021;3.368;18;0.499;-0.311;3.432;19;0.477;-0.343;3.357
Frame1121;71.715;0;0.281;0.490;3.428;1;0.291;0.524;3.491;2;0.330;0.821;3.565;3;0.328;1.002;3.543;4;0.178;0.805;3.561;5;0.095;1.039;3.496;6;-0.019;1.242;3.511;7;-0.086;1.311;3.542;8;0.460;0.782;3.494;9;0.579;0.984;3.365;10;0.674;1.160;3.355;10;0.674;1.160;3.355;12;0.208;0.431;3.416;13;0.082;0.031;3.366;14;-0.023;-0.299;3.438;15;-0.037;-0.326;3.357;16;0.332;0.432;3.385;17;0.418;0.021;3.368;18;0.499;-0.311;3.432;19;0.477;-0.343;3.357
Frame1122;71.732;0;0.261;0.487;3.428;1;0.273;0.521;3.491;2;0.307;0.814;3.560;3;0.320;0.997;3.543;4;0.156;0.799;3.554;5;0.089;1.037;3.499;6;-0.021;1.233;3.514;7;-0.059;1.300;3.533;8;0.445;0.776;3.498;9;0.564;0.981;3.378;10;0.669;1.161;3.372;10;0.669;1.161;3.372;12;0.191;0.428;3.415;13;0.079;0.031;3.369;14;-0.020;-0.300;3.443;15;-0.034;-0.327;3.361;16;0.311;0.426;3.385;17;0.408;0.019;3.369;18;0.498;-0.310;3.433;19;0.478;-0.341;3.357
Frame1123;71.749;0;0.261;0.487;3.428;1;0.273;0.521;3.491;2;0.307;0.814;3.560;3;0.320;0.997;3.543;4;0.156;0.799;3.554;5;0.089;1.037;3.499;6;-0.021;1.233;3.514;7;-0.059;1.300;3.533;8;0.445;0.776;3.498;9;0.564;0.981;3.378;10;0.669;1.161;3.372;10;0.669;1.161;3.372;12;0.191;0.428;3.415;13;0.079;0.031;3.369;14;-0.020;-0.300;3.443;15;-0.034;-0.327;3.361;16;0.311;0.426;3.385;17;0.408;0.019;3.369;18;0.498;-0.310;3.433;19;0.478;-0.341;3.357
Frame1124;71.766;0;0.244;0.484;3.426;1;0.258;0.521;3.490;2;0.290;0.818;3.556;3;0.309;0.995;3.545;4;0.141;0.800;3.553;5;0.060;1.038;3.490;6;-0.055;1.245;3.521;7;-0.084;1.313;3.534;8;0.419;0.771;3.497;9;0.558;0.980;3.386;10;0.668;1.162;3.381;10;0.668;1.162;3.381;12;0.176;0.427;3.414;13;0.075;0.029;3.373;14;-0.019;-0.300;3.447;15;-0.033;-0.327;3.364;16;0.294;0.423;3.385;17;0.400;0.018;3.370;18;0.495;-0.306;3.431;19;0.477;-0.337;3.355
Frame1125;71.783;0;0.244;0.484;3.426;1;0.258;0.521;3.490;2;0.290;0.818;3.556;3;0.309;0.995;3.545;4;0.141;0.800;3.553;5;0.060;1.038;3.490;6;-0.055;1.245;3.521;7;-0.084;1.313;3.534;8;0.419;0.771;3.497;9;0.558;0.980;3.386;10;0.668;1.162;3.381;10;0.668;1.162;3.381;12;0.176;0.427;3.414;13;0.075;0.029;3.373;14;-0.019;-0.300;3.447;15;-0.033;-0.327;3.364;16;0.294;0.423;3.385;17;0.400;0.018;3.370;18;0.495;-0.306;3.431;19;0.477;-0.337;3.355
Frame1126;71.800;0;0.231;0.484;3.425;1;0.246;0.521;3.488;2;0.280;0.820;3.553;3;0.302;0.995;3.546;4;0.128;0.804;3.552;5;0.001;1.042;3.501;6;-0.105;1.231;3.515;7;-0.131;1.289;3.511;8;0.409;0.769;3.497;9;0.555;0.980;3.393;10;0.668;1.164;3.385;10;0.668;1.164;3.385;12;0.158;0.429;3.410;13;0.071;0.027;3.378;14;-0.018;-0.299;3.450;15;-0.032;-0.326;3.368;16;0.283;0.421;3.384;17;0.392;0.016;3.371;18;0.494;-0.304;3.431;19;0.477;-0.335;3.355
Frame1127;71.817;0;0.231;0.484;3.425;1;0.246;0.521;3.488;2;0.280;0.820;3.553;3;0.302;0.995;3.546;4;0.128;0.804;3.552;5;0.001;1.042;3.501;6;-0.105;1.231;3.515;7;-0.131;1.289;3.511;8;0.409;0.769;3.497;9;0.555;0.980;3.393;10;0.668;1.164;3.385;10;0.668;1.164;3.385;12;0.158;0.429;3.410;13;0.071;0.027;3.378;14;-0.018;-0.299;3.450;15;-0.032;-0.326;3.368;16;0.283;0.421;3.384;17;0.392;0.016;3.371;18;0.494;-0.304;3.431;19;0.477;-0.335;3.355
Frame1128;71.834;0;0.222;0.485;3.423;1;0.236;0.523;3.486;2;0.266;0.828;3.547;3;0.296;0.996;3.548;4;0.119;0.807;3.551;5;-0.054;1.032;3.506;6;-0.178;1.207;3.511;7;-0.208;1.260;3.516;8;0.401;0.767;3.497;9;0.565;0.964;3.404;10;0.690;1.129;3.380;10;0.690;1.129;3.380;12;0.147;0.431;3.409;13;0.064;0.020;3.387;14;-0.018;-0.298;3.455;15;-0.032;-0.326;3.373;16;0.276;0.420;3.384;17;0.386;0.015;3.373;18;0.493;-0.302;3.431;19;0.477;-0.333;3.355
Frame1129;71.851;0;0.222;0.485;3.423;1;0.236;0.523;3.486;2;0.266;0.828;3.547;3;0.296;0.996;3.548;4;0.119;0.807;3.551;5;-0.054;1.032;3.506;6;-0.178;1.207;3.511;7;-0.208;1.260;3.516;8;0.401;0.767;3.497;9;0.565;0.964;3.404;10;0.690;1.129;3.380;10;0.690;1.129;3.380;12;0.147;0.431;3.409;13;0.064;0.020;3.387;14;-0.018;-0.298;3.455;15;-0.032;-0.326;3.373;16;0.276;0.420;3.384;17;0.386;0.015;3.373;18;0.493;-0.302;3.431;19;0.477;-0.333;3.355
Frame1130;71.868;0;0.216;0.485;3.422;1;0.230;0.524;3.485;2;0.256;0.835;3.544;3;0.291;1.001;3.548;4;0.111;0.809;3.549;5;-0.110;1.002;3.505;6;-0.256;1.144;3.500;7;-0.289;1.202;3.522;8;0.395;0.766;3.496;9;0.581;0.934;3.404;10;0.721;1.080;3.346;10;0.721;1.080;3.346;12;0.141;0.431;3.408;13;0.060;0.017;3.392;14;-0.020;-0.297;3.460;15;-0.033;-0.350;3.426;16;0.271;0.420;3.384;17;0.382;0.014;3.374;18;0.492;-0.298;3.431;19;0.477;-0.329;3.353
Frame1131;71.885;0;0.216;0.485;3.422;1;0.230;0.524;3.485;2;0.256;0.835;3.544;3;0.291;1.001;3.548;4;0.111;0.809;3.549;5;-0.110;1.002;3.505;6;-0.256;1.144;3.500;7;-0.289;1.202;3.522;8;0.395;0.766;3.496;9;0.581;0.934;3.404;10;0.721;1.080;3.346;10;0.721;1.080;3.346;12;0.141;0.431;3.408;13;0.060;0.017;3.392;14;-0.020;-0.297;3.460;15;-0.033;-0.350;3.426;16;0.271;0.420;3.384;17;0.382;0.014;3.374;18;0.492;-0.298;3.431;19;0.477;-0.329;3.353
Frame1132;71.902;0;0.212;0.485;3.422;1;0.225;0.526;3.485;2;0.243;0.849;3.545;3;0.287;1.008;3.550;4;0.105;0.810;3.546;5;-0.149;0.936;3.508;6;-0.314;1.051;3.489;7;-0.350;1.112;3.523;8;0.391;0.765;3.496;9;0.610;0.899;3.385;10;0.786;1.022;3.305;10;0.786;1.022;3.305;12;0.137;0.432;3.407;13;0.058;0.015;3.396;14;-0.020;-0.294;3.464;15;-0.032;-0.365;3.459;16;0.267;0.419;3.384;17;0.379;0.014;3.375;18;0.491;-0.296;3.430;19;0.477;-0.326;3.352
