FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.739;0;0.466;0.486;3.184;1;0.469;0.544;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.276;4;0.313;0.781;3.253;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.280;0.273;3.090;8;0.599;0.780;3.229;9;0.649;0.525;3.187;10;0.665;0.311;3.124;10;0.665;0.311;3.124;12;0.402;0.423;3.172;13;0.379;0.061;3.223;14;0.370;-0.228;3.246;15;0.361;-0.279;3.172;16;0.531;0.423;3.166;17;0.613;0.023;3.249;18;0.668;-0.249;3.255;19;0.675;-0.296;3.178
Frame43;0.746;0;0.466;0.486;3.184;1;0.469;0.544;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.276;4;0.313;0.781;3.253;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.280;0.273;3.090;8;0.599;0.780;3.229;9;0.649;0.525;3.187;10;0.665;0.311;3.124;10;0.665;0.311;3.124;12;0.402;0.423;3.172;13;0.379;0.061;3.223;14;0.370;-0.228;3.246;15;0.361;-0.279;3.172;16;0.531;0.423;3.166;17;0.613;0.023;3.249;18;0.668;-0.249;3.255;19;0.675;-0.296;3.178
Frame44;0.754;0;0.466;0.486;3.184;1;0.469;0.544;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.276;4;0.313;0.781;3.253;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.280;0.273;3.090;8;0.599;0.780;3.229;9;0.649;0.525;3.187;10;0.665;0.311;3.124;10;0.665;0.311;3.124;12;0.402;0.423;3.172;13;0.379;0.061;3.223;14;0.370;-0.228;3.246;15;0.361;-0.279;3.172;16;0.531;0.423;3.166;17;0.613;0.023;3.249;18;0.668;-0.249;3.255;19;0.675;-0.296;3.178
Frame45;0.762;0;0.466;0.486;3.184;1;0.469;0.544;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.276;4;0.313;0.781;3.253;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.280;0.273;3.090;8;0.599;0.780;3.229;9;0.649;0.525;3.187;10;0.665;0.311;3.124;10;0.665;0.311;3.124;12;0.402;0.423;3.172;13;0.379;0.061;3.223;14;0.370;-0.228;3.246;15;0.361;-0.279;3.172;16;0.531;0.423;3.166;17;0.613;0.023;3.249;18;0.668;-0.249;3.255;19;0.675;-0.296;3.178
Frame46;0.770;0;0.466;0.486;3.184;1;0.469;0.544;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.276;4;0.313;0.781;3.253;5;0.287;0.525;3.194;6;0.281;0.317;3.109;7;0.280;0.273;3.090;8;0.599;0.780;3.229;9;0.649;0.525;3.187;10;0.665;0.311;3.124;10;0.665;0.311;3.124;12;0.402;0.423;3.172;13;0.379;0.061;3.223;14;0.370;-0.228;3.246;15;0.361;-0.279;3.172;16;0.531;0.423;3.166;17;0.613;0.023;3.249;18;0.668;-0.249;3.255;19;0.675;-0.296;3.178
Frame47;0.778;0;0.466;0.485;3.183;1;0.469;0.544;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.276;4;0.313;0.781;3.253;5;0.287;0.525;3.194;6;0.281;0.317;3.108;7;0.279;0.273;3.089;8;0.598;0.780;3.228;9;0.649;0.525;3.187;10;0.665;0.311;3.124;10;0.665;0.311;3.124;12;0.402;0.423;3.172;13;0.379;0.061;3.223;14;0.370;-0.228;3.246;15;0.361;-0.279;3.172;16;0.531;0.422;3.166;17;0.613;0.023;3.250;18;0.668;-0.249;3.255;19;0.675;-0.296;3.178
Frame48;0.787;0;0.466;0.485;3.183;1;0.469;0.544;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.276;4;0.313;0.781;3.253;5;0.287;0.525;3.194;6;0.281;0.317;3.108;7;0.279;0.273;3.089;8;0.598;0.780;3.228;9;0.649;0.525;3.187;10;0.665;0.311;3.124;10;0.665;0.311;3.124;12;0.402;0.423;3.172;13;0.379;0.061;3.223;14;0.370;-0.228;3.246;15;0.361;-0.279;3.172;16;0.531;0.422;3.166;17;0.613;0.023;3.250;18;0.668;-0.249;3.255;19;0.675;-0.296;3.178
Frame49;0.795;0;0.466;0.485;3.183;1;0.469;0.544;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.276;4;0.313;0.781;3.253;5;0.287;0.525;3.194;6;0.281;0.317;3.108;7;0.279;0.273;3.089;8;0.598;0.780;3.228;9;0.649;0.525;3.187;10;0.665;0.311;3.124;10;0.665;0.311;3.124;12;0.402;0.423;3.172;13;0.379;0.061;3.223;14;0.370;-0.228;3.246;15;0.361;-0.279;3.172;16;0.531;0.422;3.166;17;0.613;0.023;3.250;18;0.668;-0.249;3.255;19;0.675;-0.296;3.178
Frame50;0.803;0;0.466;0.485;3.183;1;0.469;0.544;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.276;4;0.313;0.781;3.253;5;0.287;0.525;3.194;6;0.281;0.317;3.108;7;0.279;0.273;3.089;8;0.598;0.780;3.228;9;0.649;0.525;3.187;10;0.665;0.311;3.124;10;0.665;0.311;3.124;12;0.402;0.423;3.172;13;0.379;0.061;3.223;14;0.370;-0.228;3.246;15;0.361;-0.279;3.172;16;0.531;0.422;3.166;17;0.613;0.023;3.250;18;0.668;-0.249;3.255;19;0.675;-0.296;3.178
Frame51;0.812;0;0.466;0.485;3.183;1;0.469;0.544;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.276;4;0.313;0.781;3.252;5;0.287;0.525;3.193;6;0.281;0.317;3.108;7;0.279;0.274;3.088;8;0.598;0.780;3.228;9;0.649;0.525;3.186;10;0.665;0.311;3.124;10;0.665;0.311;3.124;12;0.402;0.423;3.172;13;0.379;0.062;3.222;14;0.370;-0.228;3.246;15;0.360;-0.279;3.172;16;0.531;0.422;3.166;17;0.613;0.023;3.250;18;0.668;-0.249;3.255;19;0.675;-0.296;3.178
Frame52;0.821;0;0.466;0.485;3.183;1;0.469;0.544;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.276;4;0.313;0.781;3.252;5;0.287;0.525;3.193;6;0.281;0.317;3.108;7;0.279;0.274;3.088;8;0.598;0.780;3.228;9;0.649;0.525;3.186;10;0.665;0.311;3.124;10;0.665;0.311;3.124;12;0.402;0.423;3.172;13;0.379;0.062;3.222;14;0.370;-0.228;3.246;15;0.360;-0.279;3.172;16;0.531;0.422;3.166;17;0.613;0.023;3.250;18;0.668;-0.249;3.255;19;0.675;-0.296;3.178
Frame53;0.829;0;0.466;0.485;3.183;1;0.469;0.544;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.276;4;0.313;0.781;3.252;5;0.287;0.525;3.193;6;0.281;0.317;3.108;7;0.279;0.274;3.088;8;0.598;0.780;3.228;9;0.649;0.525;3.186;10;0.665;0.311;3.124;10;0.665;0.311;3.124;12;0.402;0.423;3.172;13;0.379;0.062;3.222;14;0.370;-0.228;3.246;15;0.360;-0.279;3.172;16;0.531;0.422;3.166;17;0.613;0.023;3.250;18;0.668;-0.249;3.255;19;0.675;-0.296;3.178
Frame54;0.838;0;0.466;0.485;3.183;1;0.469;0.544;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.275;4;0.313;0.781;3.251;5;0.286;0.525;3.193;6;0.281;0.317;3.107;7;0.278;0.275;3.087;8;0.598;0.779;3.227;9;0.649;0.525;3.186;10;0.665;0.310;3.124;10;0.665;0.310;3.124;12;0.402;0.422;3.172;13;0.379;0.063;3.222;14;0.370;-0.228;3.246;15;0.360;-0.279;3.172;16;0.531;0.422;3.165;17;0.613;0.023;3.250;18;0.668;-0.249;3.255;19;0.675;-0.296;3.178
Frame55;0.847;0;0.466;0.485;3.183;1;0.469;0.544;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.275;4;0.313;0.781;3.251;5;0.286;0.525;3.193;6;0.281;0.317;3.107;7;0.278;0.275;3.087;8;0.598;0.779;3.227;9;0.649;0.525;3.186;10;0.665;0.310;3.124;10;0.665;0.310;3.124;12;0.402;0.422;3.172;13;0.379;0.063;3.222;14;0.370;-0.228;3.246;15;0.360;-0.279;3.172;16;0.531;0.422;3.165;17;0.613;0.023;3.250;18;0.668;-0.249;3.255;19;0.675;-0.296;3.178
Frame56;0.855;0;0.466;0.485;3.183;1;0.469;0.544;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.275;4;0.313;0.781;3.251;5;0.286;0.525;3.193;6;0.281;0.317;3.107;7;0.278;0.275;3.087;8;0.598;0.779;3.227;9;0.649;0.525;3.186;10;0.665;0.310;3.124;10;0.665;0.310;3.124;12;0.402;0.422;3.172;13;0.379;0.063;3.222;14;0.370;-0.228;3.246;15;0.360;-0.279;3.172;16;0.531;0.422;3.165;17;0.613;0.023;3.250;18;0.668;-0.249;3.255;19;0.675;-0.296;3.178
Frame57;0.864;0;0.466;0.485;3.183;1;0.469;0.544;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.275;4;0.313;0.781;3.251;5;0.286;0.525;3.193;6;0.281;0.317;3.107;7;0.278;0.275;3.087;8;0.598;0.779;3.227;9;0.649;0.525;3.186;10;0.665;0.310;3.124;10;0.665;0.310;3.124;12;0.402;0.422;3.172;13;0.379;0.063;3.222;14;0.370;-0.228;3.246;15;0.360;-0.279;3.172;16;0.531;0.422;3.165;17;0.613;0.023;3.250;18;0.668;-0.249;3.255;19;0.675;-0.296;3.178
Frame58;0.873;0;0.466;0.485;3.183;1;0.469;0.543;3.242;2;0.464;0.900;3.265;3;0.447;1.098;3.274;4;0.313;0.781;3.250;5;0.286;0.525;3.192;6;0.281;0.317;3.107;7;0.278;0.275;3.087;8;0.598;0.780;3.226;9;0.649;0.524;3.186;10;0.665;0.310;3.124;10;0.665;0.310;3.124;12;0.402;0.422;3.172;13;0.379;0.064;3.221;14;0.370;-0.228;3.246;15;0.360;-0.279;3.172;16;0.531;0.422;3.165;17;0.614;0.023;3.250;18;0.668;-0.250;3.255;19;0.675;-0.296;3.178
Frame59;0.882;0;0.466;0.485;3.183;1;0.469;0.543;3.242;2;0.464;0.900;3.265;3;0.447;1.098;3.274;4;0.313;0.781;3.250;5;0.286;0.525;3.192;6;0.281;0.317;3.107;7;0.278;0.275;3.087;8;0.598;0.780;3.226;9;0.649;0.524;3.186;10;0.665;0.310;3.124;10;0.665;0.310;3.124;12;0.402;0.422;3.172;13;0.379;0.064;3.221;14;0.370;-0.228;3.246;15;0.360;-0.279;3.172;16;0.531;0.422;3.165;17;0.614;0.023;3.250;18;0.668;-0.250;3.255;19;0.675;-0.296;3.178
Frame60;0.891;0;0.466;0.485;3.183;1;0.469;0.543;3.242;2;0.464;0.900;3.265;3;0.447;1.098;3.274;4;0.313;0.781;3.250;5;0.286;0.525;3.192;6;0.281;0.317;3.107;7;0.278;0.275;3.087;8;0.598;0.780;3.226;9;0.649;0.524;3.186;10;0.665;0.310;3.124;10;0.665;0.310;3.124;12;0.402;0.422;3.172;13;0.379;0.064;3.221;14;0.370;-0.228;3.246;15;0.360;-0.279;3.172;16;0.531;0.422;3.165;17;0.614;0.023;3.250;18;0.668;-0.250;3.255;19;0.675;-0.296;3.178
Frame61;0.900;0;0.466;0.485;3.183;1;0.469;0.543;3.242;2;0.464;0.900;3.265;3;0.447;1.098;3.274;4;0.313;0.781;3.250;5;0.286;0.525;3.192;6;0.281;0.317;3.107;7;0.278;0.275;3.087;8;0.598;0.780;3.226;9;0.649;0.524;3.186;10;0.665;0.310;3.124;10;0.665;0.310;3.124;12;0.402;0.422;3.172;13;0.379;0.064;3.221;14;0.370;-0.228;3.246;15;0.360;-0.279;3.172;16;0.531;0.422;3.165;17;0.614;0.023;3.250;18;0.668;-0.250;3.255;19;0.675;-0.296;3.178
Frame62;0.910;0;0.466;0.484;3.183;1;0.469;0.543;3.242;2;0.463;0.900;3.265;3;0.447;1.098;3.272;4;0.313;0.781;3.248;5;0.286;0.525;3.191;6;0.281;0.317;3.106;7;0.277;0.271;3.084;8;0.598;0.780;3.224;9;0.649;0.524;3.184;10;0.665;0.309;3.124;10;0.665;0.309;3.124;12;0.402;0.422;3.172;13;0.378;0.065;3.220;14;0.369;-0.228;3.246;15;0.360;-0.279;3.172;16;0.531;0.421;3.165;17;0.614;0.022;3.250;18;0.668;-0.250;3.254;19;0.675;-0.296;3.178
Frame63;0.919;0;0.466;0.484;3.183;1;0.469;0.543;3.242;2;0.463;0.900;3.265;3;0.447;1.098;3.272;4;0.313;0.781;3.248;5;0.286;0.525;3.191;6;0.281;0.317;3.106;7;0.277;0.271;3.084;8;0.598;0.780;3.224;9;0.649;0.524;3.184;10;0.665;0.309;3.124;10;0.665;0.309;3.124;12;0.402;0.422;3.172;13;0.378;0.065;3.220;14;0.369;-0.228;3.246;15;0.360;-0.279;3.172;16;0.531;0.421;3.165;17;0.614;0.022;3.250;18;0.668;-0.250;3.254;19;0.675;-0.296;3.178
Frame64;0.928;0;0.466;0.484;3.183;1;0.469;0.543;3.242;2;0.463;0.900;3.265;3;0.447;1.098;3.272;4;0.313;0.781;3.248;5;0.286;0.525;3.191;6;0.281;0.317;3.106;7;0.277;0.271;3.084;8;0.598;0.780;3.224;9;0.649;0.524;3.184;10;0.665;0.309;3.124;10;0.665;0.309;3.124;12;0.402;0.422;3.172;13;0.378;0.065;3.220;14;0.369;-0.228;3.246;15;0.360;-0.279;3.172;16;0.531;0.421;3.165;17;0.614;0.022;3.250;18;0.668;-0.250;3.254;19;0.675;-0.296;3.178
Frame65;0.938;0;0.466;0.484;3.182;1;0.469;0.543;3.241;2;0.463;0.900;3.265;3;0.447;1.098;3.270;4;0.312;0.781;3.246;5;0.286;0.525;3.190;6;0.281;0.317;3.106;7;0.277;0.268;3.082;8;0.597;0.780;3.219;9;0.648;0.523;3.183;10;0.665;0.309;3.122;10;0.665;0.309;3.122;12;0.402;0.422;3.171;13;0.378;0.066;3.219;14;0.369;-0.228;3.246;15;0.359;-0.280;3.172;16;0.530;0.421;3.164;17;0.614;0.022;3.249;18;0.668;-0.250;3.254;19;0.674;-0.296;3.177
Frame66;0.947;0;0.466;0.484;3.182;1;0.469;0.543;3.241;2;0.463;0.900;3.265;3;0.447;1.098;3.270;4;0.312;0.781;3.246;5;0.286;0.525;3.190;6;0.281;0.317;3.106;7;0.277;0.268;3.082;8;0.597;0.780;3.219;9;0.648;0.523;3.183;10;0.665;0.309;3.122;10;0.665;0.309;3.122;12;0.402;0.422;3.171;13;0.378;0.066;3.219;14;0.369;-0.228;3.246;15;0.359;-0.280;3.172;16;0.530;0.421;3.164;17;0.614;0.022;3.249;18;0.668;-0.250;3.254;19;0.674;-0.296;3.177
Frame67;0.956;0;0.466;0.484;3.182;1;0.469;0.543;3.241;2;0.463;0.900;3.265;3;0.447;1.098;3.270;4;0.312;0.781;3.246;5;0.286;0.525;3.190;6;0.281;0.317;3.106;7;0.277;0.268;3.082;8;0.597;0.780;3.219;9;0.648;0.523;3.183;10;0.665;0.309;3.122;10;0.665;0.309;3.122;12;0.402;0.422;3.171;13;0.378;0.066;3.219;14;0.369;-0.228;3.246;15;0.359;-0.280;3.172;16;0.530;0.421;3.164;17;0.614;0.022;3.249;18;0.668;-0.250;3.254;19;0.674;-0.296;3.177
Frame68;0.972;0;0.465;0.484;3.182;1;0.469;0.543;3.241;2;0.463;0.900;3.264;3;0.446;1.098;3.267;4;0.312;0.782;3.244;5;0.285;0.526;3.189;6;0.280;0.317;3.105;7;0.277;0.265;3.080;8;0.595;0.782;3.212;9;0.648;0.523;3.180;10;0.665;0.308;3.120;10;0.665;0.308;3.120;12;0.402;0.421;3.171;13;0.377;0.068;3.215;14;0.369;-0.229;3.245;15;0.351;-0.292;3.201;16;0.530;0.421;3.163;17;0.614;0.022;3.249;18;0.668;-0.250;3.254;19;0.674;-0.297;3.177
Frame69;0.982;0;0.465;0.484;3.182;1;0.469;0.543;3.241;2;0.463;0.900;3.264;3;0.446;1.098;3.267;4;0.312;0.782;3.244;5;0.285;0.526;3.189;6;0.280;0.317;3.105;7;0.277;0.265;3.080;8;0.595;0.782;3.212;9;0.648;0.523;3.180;10;0.665;0.308;3.120;10;0.665;0.308;3.120;12;0.402;0.421;3.171;13;0.377;0.068;3.215;14;0.369;-0.229;3.245;15;0.351;-0.292;3.201;16;0.530;0.421;3.163;17;0.614;0.022;3.249;18;0.668;-0.250;3.254;19;0.674;-0.297;3.177
Frame70;0.991;0;0.465;0.484;3.182;1;0.469;0.543;3.241;2;0.463;0.900;3.264;3;0.446;1.098;3.267;4;0.312;0.782;3.244;5;0.285;0.526;3.189;6;0.280;0.317;3.105;7;0.277;0.265;3.080;8;0.595;0.782;3.212;9;0.648;0.523;3.180;10;0.665;0.308;3.120;10;0.665;0.308;3.120;12;0.402;0.421;3.171;13;0.377;0.068;3.215;14;0.369;-0.229;3.245;15;0.351;-0.292;3.201;16;0.530;0.421;3.163;17;0.614;0.022;3.249;18;0.668;-0.250;3.254;19;0.674;-0.297;3.177
Frame71;1.000;0;0.465;0.484;3.182;1;0.469;0.543;3.241;2;0.463;0.900;3.264;3;0.446;1.098;3.267;4;0.312;0.782;3.244;5;0.285;0.526;3.189;6;0.280;0.317;3.105;7;0.277;0.265;3.080;8;0.595;0.782;3.212;9;0.648;0.523;3.180;10;0.665;0.308;3.120;10;0.665;0.308;3.120;12;0.402;0.421;3.171;13;0.377;0.068;3.215;14;0.369;-0.229;3.245;15;0.351;-0.292;3.201;16;0.530;0.421;3.163;17;0.614;0.022;3.249;18;0.668;-0.250;3.254;19;0.674;-0.297;3.177
Frame72;1.011;0;0.465;0.484;3.181;1;0.469;0.543;3.240;2;0.462;0.900;3.263;3;0.446;1.098;3.264;4;0.311;0.782;3.241;5;0.285;0.526;3.187;6;0.280;0.317;3.104;7;0.277;0.263;3.078;8;0.594;0.784;3.206;9;0.647;0.523;3.176;10;0.663;0.308;3.112;10;0.663;0.308;3.112;12;0.401;0.421;3.171;13;0.374;0.072;3.206;14;0.369;-0.229;3.245;15;0.348;-0.297;3.213;16;0.529;0.421;3.162;17;0.612;0.023;3.244;18;0.668;-0.250;3.254;19;0.673;-0.298;3.177
Frame73;1.020;0;0.465;0.484;3.181;1;0.469;0.543;3.240;2;0.462;0.900;3.263;3;0.446;1.098;3.264;4;0.311;0.782;3.241;5;0.285;0.526;3.187;6;0.280;0.317;3.104;7;0.277;0.263;3.078;8;0.594;0.784;3.206;9;0.647;0.523;3.176;10;0.663;0.308;3.112;10;0.663;0.308;3.112;12;0.401;0.421;3.171;13;0.374;0.072;3.206;14;0.369;-0.229;3.245;15;0.348;-0.297;3.213;16;0.529;0.421;3.162;17;0.612;0.023;3.244;18;0.668;-0.250;3.254;19;0.673;-0.298;3.177
Frame74;1.030;0;0.465;0.484;3.181;1;0.469;0.543;3.240;2;0.462;0.900;3.263;3;0.446;1.098;3.264;4;0.311;0.782;3.241;5;0.285;0.526;3.187;6;0.280;0.317;3.104;7;0.277;0.263;3.078;8;0.594;0.784;3.206;9;0.647;0.523;3.176;10;0.663;0.308;3.112;10;0.663;0.308;3.112;12;0.401;0.421;3.171;13;0.374;0.072;3.206;14;0.369;-0.229;3.245;15;0.348;-0.297;3.213;16;0.529;0.421;3.162;17;0.612;0.023;3.244;18;0.668;-0.250;3.254;19;0.673;-0.298;3.177
Frame75;1.041;0;0.464;0.483;3.180;1;0.468;0.543;3.239;2;0.460;0.901;3.261;3;0.445;1.099;3.261;4;0.310;0.782;3.239;5;0.284;0.527;3.186;6;0.280;0.317;3.103;7;0.277;0.261;3.076;8;0.592;0.786;3.201;9;0.646;0.523;3.171;10;0.652;0.314;3.083;10;0.652;0.314;3.083;12;0.401;0.421;3.170;13;0.372;0.075;3.198;14;0.368;-0.229;3.243;15;0.347;-0.300;3.219;16;0.528;0.421;3.160;17;0.610;0.023;3.237;18;0.667;-0.251;3.253;19;0.673;-0.299;3.177
Frame76;1.051;0;0.464;0.483;3.180;1;0.468;0.543;3.239;2;0.460;0.901;3.261;3;0.445;1.099;3.261;4;0.310;0.782;3.239;5;0.284;0.527;3.186;6;0.280;0.317;3.103;7;0.277;0.261;3.076;8;0.592;0.786;3.201;9;0.646;0.523;3.171;10;0.652;0.314;3.083;10;0.652;0.314;3.083;12;0.401;0.421;3.170;13;0.372;0.075;3.198;14;0.368;-0.229;3.243;15;0.347;-0.300;3.219;16;0.528;0.421;3.160;17;0.610;0.023;3.237;18;0.667;-0.251;3.253;19;0.673;-0.299;3.177
Frame77;1.060;0;0.464;0.483;3.180;1;0.468;0.543;3.239;2;0.460;0.901;3.261;3;0.445;1.099;3.261;4;0.310;0.782;3.239;5;0.284;0.527;3.186;6;0.280;0.317;3.103;7;0.277;0.261;3.076;8;0.592;0.786;3.201;9;0.646;0.523;3.171;10;0.652;0.314;3.083;10;0.652;0.314;3.083;12;0.401;0.421;3.170;13;0.372;0.075;3.198;14;0.368;-0.229;3.243;15;0.347;-0.300;3.219;16;0.528;0.421;3.160;17;0.610;0.023;3.237;18;0.667;-0.251;3.253;19;0.673;-0.299;3.177
Frame78;1.070;0;0.464;0.483;3.180;1;0.468;0.543;3.239;2;0.460;0.901;3.261;3;0.445;1.099;3.261;4;0.310;0.782;3.239;5;0.284;0.527;3.186;6;0.280;0.317;3.103;7;0.277;0.261;3.076;8;0.592;0.786;3.201;9;0.646;0.523;3.171;10;0.652;0.314;3.083;10;0.652;0.314;3.083;12;0.401;0.421;3.170;13;0.372;0.075;3.198;14;0.368;-0.229;3.243;15;0.347;-0.300;3.219;16;0.528;0.421;3.160;17;0.610;0.023;3.237;18;0.667;-0.251;3.253;19;0.673;-0.299;3.177
Frame79;1.081;0;0.461;0.484;3.177;1;0.466;0.543;3.236;2;0.457;0.902;3.256;3;0.443;1.099;3.256;4;0.308;0.783;3.236;5;0.283;0.528;3.184;6;0.279;0.320;3.098;7;0.278;0.259;3.072;8;0.590;0.787;3.196;9;0.643;0.524;3.161;10;0.628;0.326;3.042;10;0.628;0.326;3.042;12;0.398;0.421;3.168;13;0.368;0.080;3.184;14;0.367;-0.229;3.240;15;0.346;-0.302;3.222;16;0.526;0.421;3.158;17;0.601;0.029;3.210;18;0.667;-0.251;3.252;19;0.672;-0.301;3.177
Frame80;1.091;0;0.461;0.484;3.177;1;0.466;0.543;3.236;2;0.457;0.902;3.256;3;0.443;1.099;3.256;4;0.308;0.783;3.236;5;0.283;0.528;3.184;6;0.279;0.320;3.098;7;0.278;0.259;3.072;8;0.590;0.787;3.196;9;0.643;0.524;3.161;10;0.628;0.326;3.042;10;0.628;0.326;3.042;12;0.398;0.421;3.168;13;0.368;0.080;3.184;14;0.367;-0.229;3.240;15;0.346;-0.302;3.222;16;0.526;0.421;3.158;17;0.601;0.029;3.210;18;0.667;-0.251;3.252;19;0.672;-0.301;3.177
Frame81;1.101;0;0.461;0.484;3.177;1;0.466;0.543;3.236;2;0.457;0.902;3.256;3;0.443;1.099;3.256;4;0.308;0.783;3.236;5;0.283;0.528;3.184;6;0.279;0.320;3.098;7;0.278;0.259;3.072;8;0.590;0.787;3.196;9;0.643;0.524;3.161;10;0.628;0.326;3.042;10;0.628;0.326;3.042;12;0.398;0.421;3.168;13;0.368;0.080;3.184;14;0.367;-0.229;3.240;15;0.346;-0.302;3.222;16;0.526;0.421;3.158;17;0.601;0.029;3.210;18;0.667;-0.251;3.252;19;0.672;-0.301;3.177
Frame82;1.112;0;0.457;0.484;3.174;1;0.463;0.543;3.233;2;0.452;0.902;3.249;3;0.441;1.100;3.252;4;0.305;0.784;3.231;5;0.277;0.534;3.179;6;0.278;0.326;3.091;7;0.280;0.260;3.066;8;0.588;0.788;3.191;9;0.652;0.562;3.138;10;0.599;0.376;3.007;10;0.599;0.376;3.007;12;0.393;0.421;3.165;13;0.364;0.083;3.169;14;0.366;-0.230;3.234;15;0.348;-0.298;3.187;16;0.523;0.421;3.155;17;0.594;0.004;3.191;18;0.666;-0.249;3.249;19;0.672;-0.302;3.177
Frame83;1.122;0;0.457;0.484;3.174;1;0.463;0.543;3.233;2;0.452;0.902;3.249;3;0.441;1.100;3.252;4;0.305;0.784;3.231;5;0.277;0.534;3.179;6;0.278;0.326;3.091;7;0.280;0.260;3.066;8;0.588;0.788;3.191;9;0.652;0.562;3.138;10;0.599;0.376;3.007;10;0.599;0.376;3.007;12;0.393;0.421;3.165;13;0.364;0.083;3.169;14;0.366;-0.230;3.234;15;0.348;-0.298;3.187;16;0.523;0.421;3.155;17;0.594;0.004;3.191;18;0.666;-0.249;3.249;19;0.672;-0.302;3.177
Frame84;1.132;0;0.457;0.484;3.174;1;0.463;0.543;3.233;2;0.452;0.902;3.249;3;0.441;1.100;3.252;4;0.305;0.784;3.231;5;0.277;0.534;3.179;6;0.278;0.326;3.091;7;0.280;0.260;3.066;8;0.588;0.788;3.191;9;0.652;0.562;3.138;10;0.599;0.376;3.007;10;0.599;0.376;3.007;12;0.393;0.421;3.165;13;0.364;0.083;3.169;14;0.366;-0.230;3.234;15;0.348;-0.298;3.187;16;0.523;0.421;3.155;17;0.594;0.004;3.191;18;0.666;-0.249;3.249;19;0.672;-0.302;3.177
Frame85;1.143;0;0.452;0.485;3.171;1;0.457;0.544;3.229;2;0.448;0.902;3.243;3;0.440;1.101;3.248;4;0.299;0.785;3.222;5;0.269;0.541;3.172;6;0.277;0.331;3.087;7;0.274;0.293;3.063;8;0.585;0.790;3.187;9;0.667;0.595;3.122;10;0.573;0.441;2.970;10;0.573;0.441;2.970;12;0.386;0.422;3.162;13;0.359;0.086;3.155;14;0.364;-0.231;3.228;15;0.351;-0.297;3.167;16;0.517;0.422;3.152;17;0.589;0.002;3.172;18;0.664;-0.244;3.239;19;0.673;-0.302;3.176
