FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame130;1.679;0;0.599;0.554;3.050;1;0.598;0.614;3.069;2;0.598;0.918;3.048;3;0.604;1.111;3.057;4;0.478;0.884;3.070;5;0.282;0.929;3.171;6;0.197;0.741;3.127;7;0.193;0.690;3.119;8;0.768;0.823;3.070;9;0.966;0.875;3.123;10;1.069;1.062;2.947;10;1.069;1.062;2.947;12;0.538;0.496;3.046;13;0.451;0.161;3.012;14;0.453;-0.174;3.091;15;0.451;-0.223;3.031;16;0.660;0.485;3.051;17;0.748;0.118;3.050;18;0.801;-0.175;3.113;19;0.806;-0.222;3.052
Frame131;1.693;0;0.605;0.527;3.054;1;0.603;0.586;3.070;2;0.598;0.883;3.047;3;0.607;1.072;3.051;4;0.483;0.875;3.064;5;0.282;0.949;3.165;6;0.139;0.799;3.124;7;0.107;0.757;3.119;8;0.768;0.786;3.069;9;0.982;0.768;3.098;10;1.046;1.031;2.947;10;1.046;1.031;2.947;12;0.547;0.469;3.048;13;0.452;0.153;3.003;14;0.441;-0.155;3.048;15;0.451;-0.219;3.057;16;0.664;0.453;3.060;17;0.756;0.103;3.039;18;0.792;-0.165;3.074;19;0.799;-0.209;3.011
Frame132;1.706;0;0.605;0.527;3.054;1;0.603;0.586;3.070;2;0.598;0.883;3.047;3;0.607;1.072;3.051;4;0.483;0.875;3.064;5;0.282;0.949;3.165;6;0.139;0.799;3.124;7;0.107;0.757;3.119;8;0.768;0.786;3.069;9;0.982;0.768;3.098;10;1.046;1.031;2.947;10;1.046;1.031;2.947;12;0.547;0.469;3.048;13;0.452;0.153;3.003;14;0.441;-0.155;3.048;15;0.451;-0.219;3.057;16;0.664;0.453;3.060;17;0.756;0.103;3.039;18;0.792;-0.165;3.074;19;0.799;-0.209;3.011
Frame133;1.720;0;0.608;0.490;3.062;1;0.604;0.549;3.075;2;0.596;0.839;3.047;3;0.611;1.023;3.032;4;0.490;0.820;3.046;5;0.289;0.940;3.141;6;0.084;0.846;3.119;7;0.029;0.817;3.117;8;0.766;0.747;3.071;9;0.988;0.670;3.067;10;1.031;0.938;2.968;10;1.031;0.938;2.968;12;0.552;0.432;3.053;13;0.455;0.143;2.997;14;0.434;-0.145;3.023;15;0.443;-0.198;2.997;16;0.666;0.423;3.071;17;0.761;0.096;3.031;18;0.786;-0.155;3.041;19;0.797;-0.197;2.976
Frame134;1.732;0;0.608;0.490;3.062;1;0.604;0.549;3.075;2;0.596;0.839;3.047;3;0.611;1.023;3.032;4;0.490;0.820;3.046;5;0.289;0.940;3.141;6;0.084;0.846;3.119;7;0.029;0.817;3.117;8;0.766;0.747;3.071;9;0.988;0.670;3.067;10;1.031;0.938;2.968;10;1.031;0.938;2.968;12;0.552;0.432;3.053;13;0.455;0.143;2.997;14;0.434;-0.145;3.023;15;0.443;-0.198;2.997;16;0.666;0.423;3.071;17;0.761;0.096;3.031;18;0.786;-0.155;3.041;19;0.797;-0.197;2.976
Frame135;1.745;0;0.608;0.490;3.062;1;0.604;0.549;3.075;2;0.596;0.839;3.047;3;0.611;1.023;3.032;4;0.490;0.820;3.046;5;0.289;0.940;3.141;6;0.084;0.846;3.119;7;0.029;0.817;3.117;8;0.766;0.747;3.071;9;0.988;0.670;3.067;10;1.031;0.938;2.968;10;1.031;0.938;2.968;12;0.552;0.432;3.053;13;0.455;0.143;2.997;14;0.434;-0.145;3.023;15;0.443;-0.198;2.997;16;0.666;0.423;3.071;17;0.761;0.096;3.031;18;0.786;-0.155;3.041;19;0.797;-0.197;2.976
Frame136;1.759;0;0.609;0.470;3.067;1;0.605;0.530;3.077;2;0.595;0.822;3.047;3;0.612;1.004;3.026;4;0.485;0.775;3.038;5;0.280;0.912;3.124;6;0.039;0.891;3.099;7;0.000;0.864;3.085;8;0.762;0.725;3.071;9;0.956;0.585;3.038;10;1.028;0.819;2.990;10;1.028;0.819;2.990;12;0.553;0.407;3.059;13;0.464;0.126;2.994;14;0.434;-0.144;3.011;15;0.457;-0.215;3.026;16;0.668;0.405;3.077;17;0.764;0.091;3.023;18;0.782;-0.153;3.025;19;0.793;-0.194;2.958
Frame137;1.773;0;0.609;0.470;3.067;1;0.605;0.530;3.077;2;0.595;0.822;3.047;3;0.612;1.004;3.026;4;0.485;0.775;3.038;5;0.280;0.912;3.124;6;0.039;0.891;3.099;7;0.000;0.864;3.085;8;0.762;0.725;3.071;9;0.956;0.585;3.038;10;1.028;0.819;2.990;10;1.028;0.819;2.990;12;0.553;0.407;3.059;13;0.464;0.126;2.994;14;0.434;-0.144;3.011;15;0.457;-0.215;3.026;16;0.668;0.405;3.077;17;0.764;0.091;3.023;18;0.782;-0.153;3.025;19;0.793;-0.194;2.958
Frame138;1.787;0;0.606;0.443;3.073;1;0.602;0.506;3.080;2;0.591;0.805;3.046;3;0.601;0.986;3.024;4;0.473;0.746;3.038;5;0.265;0.875;3.108;6;0.025;0.905;3.090;7;0.002;0.913;3.065;8;0.745;0.690;3.063;9;0.904;0.524;3.027;10;1.036;0.691;3.006;10;1.036;0.691;3.006;12;0.548;0.378;3.068;13;0.472;0.104;2.991;14;0.437;-0.146;3.003;15;0.455;-0.209;2.978;16;0.669;0.378;3.084;17;0.763;0.082;3.005;18;0.779;-0.154;3.016;19;0.789;-0.196;2.949
Frame139;1.800;0;0.606;0.443;3.073;1;0.602;0.506;3.080;2;0.591;0.805;3.046;3;0.601;0.986;3.024;4;0.473;0.746;3.038;5;0.265;0.875;3.108;6;0.025;0.905;3.090;7;0.002;0.913;3.065;8;0.745;0.690;3.063;9;0.904;0.524;3.027;10;1.036;0.691;3.006;10;1.036;0.691;3.006;12;0.548;0.378;3.068;13;0.472;0.104;2.991;14;0.437;-0.146;3.003;15;0.455;-0.209;2.978;16;0.669;0.378;3.084;17;0.763;0.082;3.005;18;0.779;-0.154;3.016;19;0.789;-0.196;2.949
Frame140;1.813;0;0.606;0.443;3.073;1;0.602;0.506;3.080;2;0.591;0.805;3.046;3;0.601;0.986;3.024;4;0.473;0.746;3.038;5;0.265;0.875;3.108;6;0.025;0.905;3.090;7;0.002;0.913;3.065;8;0.745;0.690;3.063;9;0.904;0.524;3.027;10;1.036;0.691;3.006;10;1.036;0.691;3.006;12;0.548;0.378;3.068;13;0.472;0.104;2.991;14;0.437;-0.146;3.003;15;0.455;-0.209;2.978;16;0.669;0.378;3.084;17;0.763;0.082;3.005;18;0.779;-0.154;3.016;19;0.789;-0.196;2.949
Frame141;1.827;0;0.604;0.427;3.076;1;0.600;0.490;3.081;2;0.584;0.792;3.045;3;0.578;0.976;3.029;4;0.458;0.727;3.039;5;0.247;0.813;3.093;6;0.027;0.907;3.081;7;0.013;0.915;3.056;8;0.735;0.673;3.059;9;0.865;0.465;3.029;10;1.043;0.546;2.990;10;1.043;0.546;2.990;12;0.546;0.360;3.072;13;0.478;0.086;2.990;14;0.442;-0.148;2.998;15;0.455;-0.206;2.950;16;0.669;0.362;3.088;17;0.762;0.077;2.997;18;0.776;-0.156;3.009;19;0.784;-0.199;2.941
Frame142;1.841;0;0.604;0.427;3.076;1;0.600;0.490;3.081;2;0.584;0.792;3.045;3;0.578;0.976;3.029;4;0.458;0.727;3.039;5;0.247;0.813;3.093;6;0.027;0.907;3.081;7;0.013;0.915;3.056;8;0.735;0.673;3.059;9;0.865;0.465;3.029;10;1.043;0.546;2.990;10;1.043;0.546;2.990;12;0.546;0.360;3.072;13;0.478;0.086;2.990;14;0.442;-0.148;2.998;15;0.455;-0.206;2.950;16;0.669;0.362;3.088;17;0.762;0.077;2.997;18;0.776;-0.156;3.009;19;0.784;-0.199;2.941
Frame143;1.855;0;0.603;0.417;3.078;1;0.598;0.479;3.081;2;0.573;0.777;3.043;3;0.549;0.971;3.033;4;0.438;0.714;3.044;5;0.200;0.755;3.077;6;-0.009;0.891;3.047;7;-0.055;0.941;3.025;8;0.726;0.662;3.056;9;0.820;0.446;3.058;10;1.001;0.368;2.970;10;1.001;0.368;2.970;12;0.544;0.349;3.074;13;0.481;0.073;2.990;14;0.442;-0.148;2.998;15;0.455;-0.206;2.950;16;0.669;0.352;3.090;17;0.761;0.074;2.991;18;0.773;-0.158;3.003;19;0.775;-0.220;3.014
Frame144;1.868;0;0.603;0.417;3.078;1;0.598;0.479;3.081;2;0.573;0.777;3.043;3;0.549;0.971;3.033;4;0.438;0.714;3.044;5;0.200;0.755;3.077;6;-0.009;0.891;3.047;7;-0.055;0.941;3.025;8;0.726;0.662;3.056;9;0.820;0.446;3.058;10;1.001;0.368;2.970;10;1.001;0.368;2.970;12;0.544;0.349;3.074;13;0.481;0.073;2.990;14;0.442;-0.148;2.998;15;0.455;-0.206;2.950;16;0.669;0.352;3.090;17;0.761;0.074;2.991;18;0.773;-0.158;3.003;19;0.775;-0.220;3.014
Frame145;1.881;0;0.603;0.417;3.078;1;0.598;0.479;3.081;2;0.573;0.777;3.043;3;0.549;0.971;3.033;4;0.438;0.714;3.044;5;0.200;0.755;3.077;6;-0.009;0.891;3.047;7;-0.055;0.941;3.025;8;0.726;0.662;3.056;9;0.820;0.446;3.058;10;1.001;0.368;2.970;10;1.001;0.368;2.970;12;0.544;0.349;3.074;13;0.481;0.073;2.990;14;0.442;-0.148;2.998;15;0.455;-0.206;2.950;16;0.669;0.352;3.090;17;0.761;0.074;2.991;18;0.773;-0.158;3.003;19;0.775;-0.220;3.014
Frame146;1.896;0;0.602;0.409;3.079;1;0.596;0.471;3.081;2;0.561;0.767;3.041;3;0.521;0.970;3.037;4;0.422;0.702;3.049;5;0.171;0.690;3.057;6;-0.014;0.843;3.026;7;-0.027;0.877;3.023;8;0.712;0.659;3.051;9;0.801;0.431;3.065;10;0.937;0.279;2.967;10;0.937;0.279;2.967;12;0.544;0.340;3.076;13;0.482;0.065;2.990;14;0.442;-0.148;2.998;15;0.455;-0.206;2.950;16;0.670;0.346;3.091;17;0.759;0.073;2.986;18;0.771;-0.161;2.998;19;0.769;-0.229;3.043
Frame147;1.910;0;0.602;0.409;3.079;1;0.596;0.471;3.081;2;0.561;0.767;3.041;3;0.521;0.970;3.037;4;0.422;0.702;3.049;5;0.171;0.690;3.057;6;-0.014;0.843;3.026;7;-0.027;0.877;3.023;8;0.712;0.659;3.051;9;0.801;0.431;3.065;10;0.937;0.279;2.967;10;0.937;0.279;2.967;12;0.544;0.340;3.076;13;0.482;0.065;2.990;14;0.442;-0.148;2.998;15;0.455;-0.206;2.950;16;0.670;0.346;3.091;17;0.759;0.073;2.986;18;0.771;-0.161;2.998;19;0.769;-0.229;3.043
Frame148;1.928;0;0.601;0.404;3.080;1;0.594;0.466;3.081;2;0.549;0.762;3.040;3;0.494;0.972;3.044;4;0.412;0.695;3.052;5;0.181;0.622;3.040;6;0.006;0.757;3.003;7;-0.008;0.809;3.013;8;0.695;0.662;3.045;9;0.793;0.419;3.086;10;0.926;0.262;2.985;10;0.926;0.262;2.985;12;0.543;0.335;3.077;13;0.482;0.059;2.991;14;0.442;-0.148;2.998;15;0.455;-0.206;2.950;16;0.669;0.342;3.092;17;0.756;0.072;2.982;18;0.769;-0.162;2.996;19;0.767;-0.232;3.058
Frame149;1.944;0;0.601;0.404;3.080;1;0.594;0.466;3.081;2;0.549;0.762;3.040;3;0.494;0.972;3.044;4;0.412;0.695;3.052;5;0.181;0.622;3.040;6;0.006;0.757;3.003;7;-0.008;0.809;3.013;8;0.695;0.662;3.045;9;0.793;0.419;3.086;10;0.926;0.262;2.985;10;0.926;0.262;2.985;12;0.543;0.335;3.077;13;0.482;0.059;2.991;14;0.442;-0.148;2.998;15;0.455;-0.206;2.950;16;0.669;0.342;3.092;17;0.756;0.072;2.982;18;0.769;-0.162;2.996;19;0.767;-0.232;3.058
Frame150;1.958;0;0.598;0.402;3.080;1;0.591;0.464;3.079;2;0.538;0.762;3.037;3;0.473;0.975;3.050;4;0.405;0.692;3.054;5;0.203;0.572;3.031;6;0.018;0.666;2.983;7;-0.011;0.724;2.989;8;0.680;0.671;3.039;9;0.807;0.446;3.110;10;0.911;0.253;3.049;10;0.911;0.253;3.049;12;0.542;0.332;3.078;13;0.479;0.055;2.994;14;0.442;-0.148;2.998;15;0.455;-0.206;2.950;16;0.667;0.341;3.090;17;0.751;0.074;2.978;18;0.769;-0.163;2.993;19;0.768;-0.235;3.068
Frame151;1.972;0;0.598;0.402;3.080;1;0.591;0.464;3.079;2;0.538;0.762;3.037;3;0.473;0.975;3.050;4;0.405;0.692;3.054;5;0.203;0.572;3.031;6;0.018;0.666;2.983;7;-0.011;0.724;2.989;8;0.680;0.671;3.039;9;0.807;0.446;3.110;10;0.911;0.253;3.049;10;0.911;0.253;3.049;12;0.542;0.332;3.078;13;0.479;0.055;2.994;14;0.442;-0.148;2.998;15;0.455;-0.206;2.950;16;0.667;0.341;3.090;17;0.751;0.074;2.978;18;0.769;-0.163;2.993;19;0.768;-0.235;3.068
Frame152;1.987;0;0.592;0.405;3.078;1;0.583;0.467;3.077;2;0.522;0.772;3.035;3;0.454;0.984;3.056;4;0.395;0.692;3.058;5;0.222;0.536;3.024;6;0.035;0.606;2.987;7;-0.012;0.641;2.990;8;0.658;0.695;3.033;9;0.839;0.512;3.122;10;0.918;0.312;3.073;10;0.918;0.312;3.073;12;0.538;0.333;3.080;13;0.476;0.055;3.001;14;0.442;-0.148;2.998;15;0.455;-0.206;2.950;16;0.659;0.350;3.084;17;0.745;0.078;2.973;18;0.769;-0.162;2.992;19;0.771;-0.235;3.073
Frame153;2.001;0;0.592;0.405;3.078;1;0.583;0.467;3.077;2;0.522;0.772;3.035;3;0.454;0.984;3.056;4;0.395;0.692;3.058;5;0.222;0.536;3.024;6;0.035;0.606;2.987;7;-0.012;0.641;2.990;8;0.658;0.695;3.033;9;0.839;0.512;3.122;10;0.918;0.312;3.073;10;0.918;0.312;3.073;12;0.538;0.333;3.080;13;0.476;0.055;3.001;14;0.442;-0.148;2.998;15;0.455;-0.206;2.950;16;0.659;0.350;3.084;17;0.745;0.078;2.973;18;0.769;-0.162;2.992;19;0.771;-0.235;3.073
Frame154;2.015;0;0.592;0.405;3.078;1;0.583;0.467;3.077;2;0.522;0.772;3.035;3;0.454;0.984;3.056;4;0.395;0.692;3.058;5;0.222;0.536;3.024;6;0.035;0.606;2.987;7;-0.012;0.641;2.990;8;0.658;0.695;3.033;9;0.839;0.512;3.122;10;0.918;0.312;3.073;10;0.918;0.312;3.073;12;0.538;0.333;3.080;13;0.476;0.055;3.001;14;0.442;-0.148;2.998;15;0.455;-0.206;2.950;16;0.659;0.350;3.084;17;0.745;0.078;2.973;18;0.769;-0.162;2.992;19;0.771;-0.235;3.073
Frame155;2.032;0;0.580;0.420;3.076;1;0.570;0.482;3.073;2;0.510;0.788;3.034;3;0.443;0.991;3.059;4;0.387;0.695;3.061;5;0.249;0.510;3.026;6;0.058;0.509;2.972;7;-0.011;0.540;2.973;8;0.642;0.732;3.031;9;0.872;0.593;3.123;10;0.940;0.388;3.083;10;0.940;0.388;3.083;12;0.529;0.346;3.082;13;0.471;0.063;3.010;14;0.442;-0.148;2.998;15;0.455;-0.206;2.950;16;0.648;0.369;3.077;17;0.738;0.089;2.965;18;0.773;-0.154;2.986;19;0.778;-0.224;3.065
Frame156;2.046;0;0.580;0.420;3.076;1;0.570;0.482;3.073;2;0.510;0.788;3.034;3;0.443;0.991;3.059;4;0.387;0.695;3.061;5;0.249;0.510;3.026;6;0.058;0.509;2.972;7;-0.011;0.540;2.973;8;0.642;0.732;3.031;9;0.872;0.593;3.123;10;0.940;0.388;3.083;10;0.940;0.388;3.083;12;0.529;0.346;3.082;13;0.471;0.063;3.010;14;0.442;-0.148;2.998;15;0.455;-0.206;2.950;16;0.648;0.369;3.077;17;0.738;0.089;2.965;18;0.773;-0.154;2.986;19;0.778;-0.224;3.065
Frame157;2.061;0;0.569;0.454;3.073;1;0.559;0.515;3.070;2;0.505;0.820;3.037;3;0.440;1.020;3.064;4;0.378;0.710;3.064;5;0.280;0.509;3.036;6;0.093;0.427;2.974;7;0.007;0.442;2.971;8;0.636;0.776;3.032;9;0.907;0.708;3.113;10;0.967;0.497;3.089;10;0.967;0.497;3.089;12;0.520;0.381;3.083;13;0.471;0.091;3.028;14;0.442;-0.148;2.998;15;0.455;-0.206;2.950;16;0.637;0.406;3.069;17;0.734;0.103;2.960;18;0.776;-0.141;2.983;19;0.780;-0.184;2.956
Frame158;2.076;0;0.569;0.454;3.073;1;0.559;0.515;3.070;2;0.505;0.820;3.037;3;0.440;1.020;3.064;4;0.378;0.710;3.064;5;0.280;0.509;3.036;6;0.093;0.427;2.974;7;0.007;0.442;2.971;8;0.636;0.776;3.032;9;0.907;0.708;3.113;10;0.967;0.497;3.089;10;0.967;0.497;3.089;12;0.520;0.381;3.083;13;0.471;0.091;3.028;14;0.442;-0.148;2.998;15;0.455;-0.206;2.950;16;0.637;0.406;3.069;17;0.734;0.103;2.960;18;0.776;-0.141;2.983;19;0.780;-0.184;2.956
Frame159;2.091;0;0.563;0.496;3.068;1;0.554;0.557;3.066;2;0.508;0.864;3.043;3;0.447;1.062;3.062;4;0.376;0.747;3.069;5;0.315;0.521;3.060;6;0.148;0.399;2.992;7;0.107;0.420;3.004;8;0.636;0.822;3.034;9;0.934;0.831;3.099;10;1.012;0.634;3.083;10;1.012;0.634;3.083;12;0.515;0.428;3.077;13;0.476;0.131;3.046;14;0.480;-0.160;3.059;15;0.471;-0.202;2.991;16;0.630;0.447;3.063;17;0.734;0.118;2.957;18;0.777;-0.133;2.985;19;0.780;-0.170;2.927
Frame160;2.105;0;0.563;0.496;3.068;1;0.554;0.557;3.066;2;0.508;0.864;3.043;3;0.447;1.062;3.062;4;0.376;0.747;3.069;5;0.315;0.521;3.060;6;0.148;0.399;2.992;7;0.107;0.420;3.004;8;0.636;0.822;3.034;9;0.934;0.831;3.099;10;1.012;0.634;3.083;10;1.012;0.634;3.083;12;0.515;0.428;3.077;13;0.476;0.131;3.046;14;0.480;-0.160;3.059;15;0.471;-0.202;2.991;16;0.630;0.447;3.063;17;0.734;0.118;2.957;18;0.777;-0.133;2.985;19;0.780;-0.170;2.927
Frame161;2.121;0;0.563;0.539;3.064;1;0.556;0.600;3.063;2;0.517;0.906;3.048;3;0.463;1.102;3.058;4;0.380;0.791;3.074;5;0.346;0.556;3.086;6;0.233;0.373;3.007;7;0.189;0.316;2.995;8;0.645;0.877;3.038;9;0.942;0.966;3.088;10;1.038;0.789;3.055;10;1.038;0.789;3.055;12;0.513;0.469;3.071;13;0.479;0.149;3.054;14;0.487;-0.157;3.077;15;0.479;-0.200;3.011;16;0.630;0.487;3.058;17;0.740;0.155;2.969;18;0.776;-0.129;2.996;19;0.777;-0.164;2.915
Frame162;2.135;0;0.563;0.539;3.064;1;0.556;0.600;3.063;2;0.517;0.906;3.048;3;0.463;1.102;3.058;4;0.380;0.791;3.074;5;0.346;0.556;3.086;6;0.233;0.373;3.007;7;0.189;0.316;2.995;8;0.645;0.877;3.038;9;0.942;0.966;3.088;10;1.038;0.789;3.055;10;1.038;0.789;3.055;12;0.513;0.469;3.071;13;0.479;0.149;3.054;14;0.487;-0.157;3.077;15;0.479;-0.200;3.011;16;0.630;0.487;3.058;17;0.740;0.155;2.969;18;0.776;-0.129;2.996;19;0.777;-0.164;2.915
Frame163;2.150;0;0.563;0.539;3.064;1;0.556;0.600;3.063;2;0.517;0.906;3.048;3;0.463;1.102;3.058;4;0.380;0.791;3.074;5;0.346;0.556;3.086;6;0.233;0.373;3.007;7;0.189;0.316;2.995;8;0.645;0.877;3.038;9;0.942;0.966;3.088;10;1.038;0.789;3.055;10;1.038;0.789;3.055;12;0.513;0.469;3.071;13;0.479;0.149;3.054;14;0.487;-0.157;3.077;15;0.479;-0.200;3.011;16;0.630;0.487;3.058;17;0.740;0.155;2.969;18;0.776;-0.129;2.996;19;0.777;-0.164;2.915
Frame164;2.165;0;0.567;0.573;3.061;1;0.561;0.635;3.060;2;0.530;0.947;3.051;3;0.488;1.150;3.055;4;0.392;0.837;3.075;5;0.380;0.617;3.121;6;0.303;0.423;3.037;7;0.283;0.402;3.028;8;0.653;0.916;3.042;9;0.934;1.022;3.069;10;1.059;0.864;3.021;10;1.059;0.864;3.021;12;0.516;0.510;3.064;13;0.481;0.163;3.060;14;0.488;-0.153;3.091;15;0.479;-0.197;3.026;16;0.634;0.520;3.055;17;0.743;0.190;2.987;18;0.773;-0.131;3.021;19;0.770;-0.172;2.935
Frame165;2.180;0;0.567;0.573;3.061;1;0.561;0.635;3.060;2;0.530;0.947;3.051;3;0.488;1.150;3.055;4;0.392;0.837;3.075;5;0.380;0.617;3.121;6;0.303;0.423;3.037;7;0.283;0.402;3.028;8;0.653;0.916;3.042;9;0.934;1.022;3.069;10;1.059;0.864;3.021;10;1.059;0.864;3.021;12;0.516;0.510;3.064;13;0.481;0.163;3.060;14;0.488;-0.153;3.091;15;0.479;-0.197;3.026;16;0.634;0.520;3.055;17;0.743;0.190;2.987;18;0.773;-0.131;3.021;19;0.770;-0.172;2.935
Frame166;2.196;0;0.573;0.599;3.059;1;0.568;0.661;3.059;2;0.546;0.977;3.053;3;0.506;1.176;3.049;4;0.408;0.871;3.083;5;0.405;0.656;3.148;6;0.362;0.426;3.064;7;0.313;0.379;3.033;8;0.671;0.953;3.048;9;0.921;1.080;3.075;10;1.091;1.016;2.976;10;1.091;1.016;2.976;12;0.519;0.534;3.062;13;0.483;0.171;3.063;14;0.487;-0.152;3.100;15;0.476;-0.198;3.036;16;0.638;0.542;3.053;17;0.744;0.206;2.997;18;0.774;-0.134;3.047;19;0.768;-0.177;2.961
Frame167;2.211;0;0.573;0.599;3.059;1;0.568;0.661;3.059;2;0.546;0.977;3.053;3;0.506;1.176;3.049;4;0.408;0.871;3.083;5;0.405;0.656;3.148;6;0.362;0.426;3.064;7;0.313;0.379;3.033;8;0.671;0.953;3.048;9;0.921;1.080;3.075;10;1.091;1.016;2.976;10;1.091;1.016;2.976;12;0.519;0.534;3.062;13;0.483;0.171;3.063;14;0.487;-0.152;3.100;15;0.476;-0.198;3.036;16;0.638;0.542;3.053;17;0.744;0.206;2.997;18;0.774;-0.134;3.047;19;0.768;-0.177;2.961
Frame168;2.227;0;0.576;0.615;3.058;1;0.572;0.677;3.058;2;0.555;0.991;3.054;3;0.539;1.201;3.044;4;0.427;0.899;3.090;5;0.419;0.691;3.167;6;0.422;0.458;3.096;7;0.363;0.399;3.078;8;0.682;0.970;3.051;9;0.926;1.098;3.083;10;1.100;1.059;2.957;10;1.100;1.059;2.957;12;0.520;0.551;3.061;13;0.483;0.177;3.065;14;0.484;-0.153;3.107;15;0.472;-0.199;3.043;16;0.640;0.556;3.052;17;0.746;0.211;3.013;18;0.780;-0.139;3.069;19;0.774;-0.187;2.994
Frame169;2.244;0;0.576;0.615;3.058;1;0.572;0.677;3.058;2;0.555;0.991;3.054;3;0.539;1.201;3.044;4;0.427;0.899;3.090;5;0.419;0.691;3.167;6;0.422;0.458;3.096;7;0.363;0.399;3.078;8;0.682;0.970;3.051;9;0.926;1.098;3.083;10;1.100;1.059;2.957;10;1.100;1.059;2.957;12;0.520;0.551;3.061;13;0.483;0.177;3.065;14;0.484;-0.153;3.107;15;0.472;-0.199;3.043;16;0.640;0.556;3.052;17;0.746;0.211;3.013;18;0.780;-0.139;3.069;19;0.774;-0.187;2.994
Frame170;2.263;0;0.578;0.625;3.057;1;0.576;0.687;3.057;2;0.564;1.000;3.054;3;0.558;1.212;3.040;4;0.437;0.914;3.092;5;0.421;0.731;3.191;6;0.432;0.501;3.111;7;0.403;0.435;3.111;8;0.707;0.978;3.059;9;0.932;1.107;3.086;10;1.111;1.113;2.948;10;1.111;1.113;2.948;12;0.521;0.561;3.060;13;0.483;0.180;3.064;14;0.480;-0.154;3.111;15;0.469;-0.201;3.048;16;0.642;0.565;3.052;17;0.748;0.201;3.034;18;0.793;-0.150;3.099;19;0.791;-0.201;3.030
Frame171;2.278;0;0.578;0.625;3.057;1;0.576;0.687;3.057;2;0.564;1.000;3.054;3;0.558;1.212;3.040;4;0.437;0.914;3.092;5;0.421;0.731;3.191;6;0.432;0.501;3.111;7;0.403;0.435;3.111;8;0.707;0.978;3.059;9;0.932;1.107;3.086;10;1.111;1.113;2.948;10;1.111;1.113;2.948;12;0.521;0.561;3.060;13;0.483;0.180;3.064;14;0.480;-0.154;3.111;15;0.469;-0.201;3.048;16;0.642;0.565;3.052;17;0.748;0.201;3.034;18;0.793;-0.150;3.099;19;0.791;-0.201;3.030
Frame172;2.299;0;0.581;0.631;3.057;1;0.579;0.693;3.057;2;0.573;1.003;3.053;3;0.574;1.216;3.039;4;0.451;0.920;3.090;5;0.422;0.744;3.200;6;0.457;0.522;3.129;7;0.419;0.446;3.120;8;0.741;0.969;3.073;9;0.933;1.120;3.093;10;1.120;1.146;2.927;10;1.120;1.146;2.927;12;0.522;0.568;3.059;13;0.477;0.181;3.054;14;0.476;-0.154;3.113;15;0.467;-0.202;3.051;16;0.645;0.570;3.052;17;0.749;0.189;3.049;18;0.801;-0.157;3.116;19;0.805;-0.210;3.053
Frame173;2.314;0;0.581;0.631;3.057;1;0.579;0.693;3.057;2;0.573;1.003;3.053;3;0.574;1.216;3.039;4;0.451;0.920;3.090;5;0.422;0.744;3.200;6;0.457;0.522;3.129;7;0.419;0.446;3.120;8;0.741;0.969;3.073;9;0.933;1.120;3.093;10;1.120;1.146;2.927;10;1.120;1.146;2.927;12;0.522;0.568;3.059;13;0.477;0.181;3.054;14;0.476;-0.154;3.113;15;0.467;-0.202;3.051;16;0.645;0.570;3.052;17;0.749;0.189;3.049;18;0.801;-0.157;3.116;19;0.805;-0.210;3.053
