FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2586;140.491;0;0.256;0.400;3.440;1;0.263;0.462;3.492;2;0.240;0.807;3.477;3;0.205;0.971;3.466;4;0.053;0.670;3.427;5;0.038;0.406;3.423;6;0.037;0.227;3.341;7;0.024;0.188;3.298;8;0.371;0.698;3.398;9;0.509;0.485;3.356;10;0.550;0.287;3.349;10;0.550;0.287;3.349;12;0.182;0.326;3.436;13;0.115;0.001;3.380;14;0.115;-0.327;3.434;15;0.099;-0.348;3.350;16;0.324;0.334;3.427;17;0.380;0.028;3.287;18;0.440;-0.273;3.329;19;0.429;-0.304;3.256
Frame2587;140.508;0;0.256;0.400;3.440;1;0.263;0.462;3.492;2;0.240;0.807;3.477;3;0.205;0.971;3.466;4;0.053;0.670;3.427;5;0.038;0.406;3.423;6;0.037;0.227;3.341;7;0.024;0.188;3.298;8;0.371;0.698;3.398;9;0.509;0.485;3.356;10;0.550;0.287;3.349;10;0.550;0.287;3.349;12;0.182;0.326;3.436;13;0.115;0.001;3.380;14;0.115;-0.327;3.434;15;0.099;-0.348;3.350;16;0.324;0.334;3.427;17;0.380;0.028;3.287;18;0.440;-0.273;3.329;19;0.429;-0.304;3.256
Frame2588;140.525;0;0.249;0.395;3.441;1;0.252;0.458;3.491;2;0.217;0.796;3.465;3;0.190;0.963;3.461;4;0.044;0.660;3.422;5;0.030;0.393;3.409;6;0.035;0.212;3.336;7;0.023;0.178;3.292;8;0.353;0.701;3.397;9;0.539;0.543;3.362;10;0.621;0.361;3.381;10;0.621;0.361;3.381;12;0.177;0.321;3.436;13;0.106;0.003;3.370;14;0.114;-0.327;3.432;15;0.099;-0.350;3.349;16;0.321;0.331;3.430;17;0.383;0.035;3.271;18;0.446;-0.262;3.315;19;0.436;-0.294;3.243
Frame2589;140.542;0;0.249;0.395;3.441;1;0.252;0.458;3.491;2;0.217;0.796;3.465;3;0.190;0.963;3.461;4;0.044;0.660;3.422;5;0.030;0.393;3.409;6;0.035;0.212;3.336;7;0.023;0.178;3.292;8;0.353;0.701;3.397;9;0.539;0.543;3.362;10;0.621;0.361;3.381;10;0.621;0.361;3.381;12;0.177;0.321;3.436;13;0.106;0.003;3.370;14;0.114;-0.327;3.432;15;0.099;-0.350;3.349;16;0.321;0.331;3.430;17;0.383;0.035;3.271;18;0.446;-0.262;3.315;19;0.436;-0.294;3.243
Frame2590;140.559;0;0.244;0.391;3.441;1;0.243;0.455;3.489;2;0.200;0.786;3.455;3;0.180;0.958;3.459;4;0.038;0.654;3.419;5;0.024;0.385;3.398;6;0.033;0.201;3.333;7;0.022;0.179;3.286;8;0.343;0.703;3.396;9;0.554;0.621;3.370;10;0.685;0.468;3.391;10;0.685;0.468;3.391;12;0.173;0.316;3.436;13;0.102;0.003;3.364;14;0.113;-0.328;3.429;15;0.100;-0.351;3.348;16;0.318;0.330;3.433;17;0.389;0.044;3.258;18;0.449;-0.256;3.307;19;0.440;-0.289;3.235
Frame2591;140.576;0;0.244;0.391;3.441;1;0.243;0.455;3.489;2;0.200;0.786;3.455;3;0.180;0.958;3.459;4;0.038;0.654;3.419;5;0.024;0.385;3.398;6;0.033;0.201;3.333;7;0.022;0.179;3.286;8;0.343;0.703;3.396;9;0.554;0.621;3.370;10;0.685;0.468;3.391;10;0.685;0.468;3.391;12;0.173;0.316;3.436;13;0.102;0.003;3.364;14;0.113;-0.328;3.429;15;0.100;-0.351;3.348;16;0.318;0.330;3.433;17;0.389;0.044;3.258;18;0.449;-0.256;3.307;19;0.440;-0.289;3.235
Frame2592;140.593;0;0.239;0.391;3.440;1;0.234;0.455;3.485;2;0.186;0.783;3.447;3;0.173;0.955;3.458;4;0.035;0.649;3.416;5;0.020;0.381;3.391;6;0.032;0.196;3.330;7;0.021;0.179;3.282;8;0.333;0.713;3.398;9;0.569;0.703;3.384;10;0.735;0.571;3.397;10;0.735;0.571;3.397;12;0.171;0.315;3.436;13;0.100;0.006;3.357;14;0.112;-0.327;3.423;15;0.100;-0.353;3.346;16;0.315;0.332;3.434;17;0.397;0.053;3.249;18;0.451;-0.252;3.302;19;0.443;-0.285;3.231
Frame2593;140.610;0;0.239;0.391;3.440;1;0.234;0.455;3.485;2;0.186;0.783;3.447;3;0.173;0.955;3.458;4;0.035;0.649;3.416;5;0.020;0.381;3.391;6;0.032;0.196;3.330;7;0.021;0.179;3.282;8;0.333;0.713;3.398;9;0.569;0.703;3.384;10;0.735;0.571;3.397;10;0.735;0.571;3.397;12;0.171;0.315;3.436;13;0.100;0.006;3.357;14;0.112;-0.327;3.423;15;0.100;-0.353;3.346;16;0.315;0.332;3.434;17;0.397;0.053;3.249;18;0.451;-0.252;3.302;19;0.443;-0.285;3.231
Frame2594;140.627;0;0.231;0.413;3.433;1;0.224;0.471;3.477;2;0.178;0.783;3.443;3;0.168;0.956;3.458;4;0.042;0.679;3.414;5;0.021;0.439;3.389;6;0.030;0.224;3.331;7;0.022;0.183;3.279;8;0.330;0.747;3.407;9;0.577;0.785;3.407;10;0.768;0.695;3.385;10;0.768;0.695;3.385;12;0.170;0.339;3.429;13;0.103;0.012;3.352;14;0.112;-0.326;3.417;15;0.103;-0.353;3.342;16;0.308;0.361;3.425;17;0.403;0.062;3.244;18;0.452;-0.249;3.299;19;0.445;-0.282;3.228
Frame2595;140.644;0;0.231;0.413;3.433;1;0.224;0.471;3.477;2;0.178;0.783;3.443;3;0.168;0.956;3.458;4;0.042;0.679;3.414;5;0.021;0.439;3.389;6;0.030;0.224;3.331;7;0.022;0.183;3.279;8;0.330;0.747;3.407;9;0.577;0.785;3.407;10;0.768;0.695;3.385;10;0.768;0.695;3.385;12;0.170;0.339;3.429;13;0.103;0.012;3.352;14;0.112;-0.326;3.417;15;0.103;-0.353;3.342;16;0.308;0.361;3.425;17;0.403;0.062;3.244;18;0.452;-0.249;3.299;19;0.445;-0.282;3.228
Frame2596;140.661;0;0.229;0.439;3.426;1;0.219;0.494;3.469;2;0.175;0.795;3.442;3;0.168;0.970;3.465;4;0.048;0.699;3.411;5;0.036;0.498;3.388;6;0.032;0.287;3.347;7;0.029;0.225;3.291;8;0.342;0.797;3.428;9;0.595;0.866;3.429;10;0.791;0.797;3.380;10;0.791;0.797;3.380;12;0.170;0.361;3.423;13;0.109;0.016;3.348;14;0.112;-0.325;3.412;15;0.106;-0.354;3.339;16;0.306;0.384;3.419;17;0.409;0.072;3.245;18;0.453;-0.247;3.298;19;0.448;-0.280;3.226
Frame2597;140.678;0;0.229;0.439;3.426;1;0.219;0.494;3.469;2;0.175;0.795;3.442;3;0.168;0.970;3.465;4;0.048;0.699;3.411;5;0.036;0.498;3.388;6;0.032;0.287;3.347;7;0.029;0.225;3.291;8;0.342;0.797;3.428;9;0.595;0.866;3.429;10;0.791;0.797;3.380;10;0.791;0.797;3.380;12;0.170;0.361;3.423;13;0.109;0.016;3.348;14;0.112;-0.325;3.412;15;0.106;-0.354;3.339;16;0.306;0.384;3.419;17;0.409;0.072;3.245;18;0.453;-0.247;3.298;19;0.448;-0.280;3.226
Frame2598;140.695;0;0.237;0.474;3.421;1;0.225;0.528;3.464;2;0.187;0.834;3.453;3;0.176;1.006;3.472;4;0.057;0.715;3.410;5;0.044;0.536;3.390;6;0.035;0.326;3.357;7;0.033;0.245;3.297;8;0.355;0.830;3.447;9;0.599;0.946;3.453;10;0.782;0.898;3.362;10;0.782;0.898;3.362;12;0.179;0.391;3.416;13;0.127;0.030;3.356;14;0.112;-0.319;3.406;15;0.110;-0.349;3.334;16;0.316;0.421;3.412;17;0.413;0.084;3.250;18;0.453;-0.246;3.300;19;0.450;-0.279;3.228
Frame2599;140.712;0;0.237;0.474;3.421;1;0.225;0.528;3.464;2;0.187;0.834;3.453;3;0.176;1.006;3.472;4;0.057;0.715;3.410;5;0.044;0.536;3.390;6;0.035;0.326;3.357;7;0.033;0.245;3.297;8;0.355;0.830;3.447;9;0.599;0.946;3.453;10;0.782;0.898;3.362;10;0.782;0.898;3.362;12;0.179;0.391;3.416;13;0.127;0.030;3.356;14;0.112;-0.319;3.406;15;0.110;-0.349;3.334;16;0.316;0.421;3.412;17;0.413;0.084;3.250;18;0.453;-0.246;3.300;19;0.450;-0.279;3.228
Frame2600;140.729;0;0.251;0.512;3.419;1;0.237;0.564;3.464;2;0.212;0.874;3.465;3;0.207;1.050;3.463;4;0.082;0.763;3.410;5;0.048;0.553;3.391;6;0.039;0.350;3.361;7;0.043;0.312;3.310;8;0.392;0.880;3.474;9;0.604;1.004;3.470;10;0.772;1.006;3.334;10;0.772;1.006;3.334;12;0.190;0.426;3.408;13;0.138;0.039;3.364;14;0.113;-0.316;3.403;15;0.115;-0.346;3.331;16;0.325;0.446;3.410;17;0.415;0.096;3.261;18;0.453;-0.245;3.303;19;0.453;-0.277;3.231
Frame2601;140.746;0;0.251;0.512;3.419;1;0.237;0.564;3.464;2;0.212;0.874;3.465;3;0.207;1.050;3.463;4;0.082;0.763;3.410;5;0.048;0.553;3.391;6;0.039;0.350;3.361;7;0.043;0.312;3.310;8;0.392;0.880;3.474;9;0.604;1.004;3.470;10;0.772;1.006;3.334;10;0.772;1.006;3.334;12;0.190;0.426;3.408;13;0.138;0.039;3.364;14;0.113;-0.316;3.403;15;0.115;-0.346;3.331;16;0.325;0.446;3.410;17;0.415;0.096;3.261;18;0.453;-0.245;3.303;19;0.453;-0.277;3.231
Frame2602;140.763;0;0.265;0.553;3.416;1;0.253;0.604;3.463;2;0.239;0.910;3.472;3;0.246;1.099;3.463;4;0.102;0.794;3.410;5;0.051;0.564;3.393;6;0.043;0.364;3.364;7;0.053;0.324;3.338;8;0.419;0.908;3.486;9;0.614;1.046;3.479;10;0.770;1.061;3.327;10;0.770;1.061;3.327;12;0.197;0.469;3.403;13;0.146;0.058;3.386;14;0.111;-0.302;3.401;15;0.118;-0.333;3.329;16;0.343;0.486;3.402;17;0.415;0.104;3.281;18;0.450;-0.244;3.312;19;0.455;-0.276;3.239
Frame2603;140.780;0;0.265;0.553;3.416;1;0.253;0.604;3.463;2;0.239;0.910;3.472;3;0.246;1.099;3.463;4;0.102;0.794;3.410;5;0.051;0.564;3.393;6;0.043;0.364;3.364;7;0.053;0.324;3.338;8;0.419;0.908;3.486;9;0.614;1.046;3.479;10;0.770;1.061;3.327;10;0.770;1.061;3.327;12;0.197;0.469;3.403;13;0.146;0.058;3.386;14;0.111;-0.302;3.401;15;0.118;-0.333;3.329;16;0.343;0.486;3.402;17;0.415;0.104;3.281;18;0.450;-0.244;3.312;19;0.455;-0.276;3.239
Frame2604;140.797;0;0.271;0.570;3.414;1;0.260;0.620;3.462;2;0.255;0.928;3.474;3;0.253;1.137;3.492;4;0.117;0.814;3.411;5;0.057;0.608;3.410;6;0.054;0.415;3.372;7;0.058;0.355;3.355;8;0.433;0.924;3.490;9;0.622;1.075;3.486;10;0.762;1.129;3.323;10;0.762;1.129;3.323;12;0.201;0.485;3.401;13;0.149;0.066;3.398;14;0.110;-0.294;3.401;15;0.118;-0.326;3.330;16;0.351;0.502;3.399;17;0.413;0.104;3.313;18;0.448;-0.247;3.320;19;0.455;-0.278;3.247
Frame2605;140.814;0;0.271;0.570;3.414;1;0.260;0.620;3.462;2;0.255;0.928;3.474;3;0.253;1.137;3.492;4;0.117;0.814;3.411;5;0.057;0.608;3.410;6;0.054;0.415;3.372;7;0.058;0.355;3.355;8;0.433;0.924;3.490;9;0.622;1.075;3.486;10;0.762;1.129;3.323;10;0.762;1.129;3.323;12;0.201;0.485;3.401;13;0.149;0.066;3.398;14;0.110;-0.294;3.401;15;0.118;-0.326;3.330;16;0.351;0.502;3.399;17;0.413;0.104;3.313;18;0.448;-0.247;3.320;19;0.455;-0.278;3.247
Frame2606;140.831;0;0.284;0.591;3.411;1;0.274;0.640;3.460;2;0.274;0.941;3.472;3;0.253;1.159;3.519;4;0.125;0.825;3.412;5;0.059;0.626;3.418;6;0.062;0.438;3.385;7;0.062;0.371;3.369;8;0.471;0.947;3.498;9;0.629;1.082;3.487;10;0.753;1.172;3.319;10;0.753;1.172;3.319;12;0.205;0.499;3.399;13;0.151;0.076;3.407;14;0.105;-0.278;3.405;15;0.116;-0.309;3.333;16;0.364;0.520;3.394;17;0.409;0.106;3.335;18;0.445;-0.247;3.330;19;0.454;-0.277;3.256
Frame2607;140.848;0;0.284;0.591;3.411;1;0.274;0.640;3.460;2;0.274;0.941;3.472;3;0.253;1.159;3.519;4;0.125;0.825;3.412;5;0.059;0.626;3.418;6;0.062;0.438;3.385;7;0.062;0.371;3.369;8;0.471;0.947;3.498;9;0.629;1.082;3.487;10;0.753;1.172;3.319;10;0.753;1.172;3.319;12;0.205;0.499;3.399;13;0.151;0.076;3.407;14;0.105;-0.278;3.405;15;0.116;-0.309;3.333;16;0.364;0.520;3.394;17;0.409;0.106;3.335;18;0.445;-0.247;3.330;19;0.454;-0.277;3.256
Frame2608;140.865;0;0.290;0.601;3.410;1;0.282;0.649;3.459;2;0.285;0.947;3.471;3;0.250;1.166;3.539;4;0.131;0.831;3.413;5;0.060;0.639;3.422;6;0.065;0.451;3.389;7;0.065;0.381;3.373;8;0.489;0.951;3.497;9;0.644;1.083;3.490;10;0.734;1.196;3.323;10;0.734;1.196;3.323;12;0.208;0.507;3.398;13;0.152;0.082;3.412;14;0.099;-0.268;3.408;15;0.108;-0.298;3.336;16;0.372;0.529;3.389;17;0.406;0.106;3.350;18;0.440;-0.248;3.346;19;0.449;-0.278;3.273
Frame2609;140.883;0;0.290;0.601;3.410;1;0.282;0.649;3.459;2;0.285;0.947;3.471;3;0.250;1.166;3.539;4;0.131;0.831;3.413;5;0.060;0.639;3.422;6;0.065;0.451;3.389;7;0.065;0.381;3.373;8;0.489;0.951;3.497;9;0.644;1.083;3.490;10;0.734;1.196;3.323;10;0.734;1.196;3.323;12;0.208;0.507;3.398;13;0.152;0.082;3.412;14;0.099;-0.268;3.408;15;0.108;-0.298;3.336;16;0.372;0.529;3.389;17;0.406;0.106;3.350;18;0.440;-0.248;3.346;19;0.449;-0.278;3.273
Frame2610;140.899;0;0.296;0.604;3.408;1;0.289;0.652;3.458;2;0.292;0.950;3.471;3;0.242;1.160;3.556;4;0.138;0.832;3.418;5;0.057;0.650;3.427;6;0.066;0.462;3.390;7;0.067;0.389;3.375;8;0.500;0.943;3.486;9;0.663;1.056;3.483;10;0.723;1.200;3.330;10;0.723;1.200;3.330;12;0.212;0.510;3.397;13;0.152;0.085;3.414;14;0.085;-0.258;3.422;15;0.089;-0.287;3.351;16;0.379;0.531;3.385;17;0.405;0.105;3.359;18;0.437;-0.250;3.357;19;0.445;-0.281;3.284
Frame2611;140.917;0;0.296;0.604;3.408;1;0.289;0.652;3.458;2;0.292;0.950;3.471;3;0.242;1.160;3.556;4;0.138;0.832;3.418;5;0.057;0.650;3.427;6;0.066;0.462;3.390;7;0.067;0.389;3.375;8;0.500;0.943;3.486;9;0.663;1.056;3.483;10;0.723;1.200;3.330;10;0.723;1.200;3.330;12;0.212;0.510;3.397;13;0.152;0.085;3.414;14;0.085;-0.258;3.422;15;0.089;-0.287;3.351;16;0.379;0.531;3.385;17;0.405;0.105;3.359;18;0.437;-0.250;3.357;19;0.445;-0.281;3.284
Frame2612;140.934;0;0.300;0.602;3.407;1;0.298;0.647;3.458;2;0.288;0.970;3.509;3;0.240;1.154;3.564;4;0.138;0.845;3.458;5;0.055;0.667;3.432;6;0.062;0.480;3.387;7;0.070;0.418;3.376;8;0.504;0.906;3.457;9;0.695;1.009;3.459;10;0.708;1.197;3.344;10;0.708;1.197;3.344;12;0.216;0.509;3.397;13;0.149;0.087;3.411;14;0.076;-0.252;3.431;15;0.066;-0.280;3.363;16;0.384;0.527;3.380;17;0.404;0.102;3.365;18;0.437;-0.254;3.387;19;0.431;-0.284;3.317
Frame2613;140.951;0;0.300;0.602;3.407;1;0.298;0.647;3.458;2;0.288;0.970;3.509;3;0.240;1.154;3.564;4;0.138;0.845;3.458;5;0.055;0.667;3.432;6;0.062;0.480;3.387;7;0.070;0.418;3.376;8;0.504;0.906;3.457;9;0.695;1.009;3.459;10;0.708;1.197;3.344;10;0.708;1.197;3.344;12;0.216;0.509;3.397;13;0.149;0.087;3.411;14;0.076;-0.252;3.431;15;0.066;-0.280;3.363;16;0.384;0.527;3.380;17;0.404;0.102;3.365;18;0.437;-0.254;3.387;19;0.431;-0.284;3.317
Frame2614;140.968;0;0.310;0.567;3.405;1;0.307;0.624;3.462;2;0.288;0.977;3.532;3;0.241;1.146;3.568;4;0.183;0.829;3.456;5;0.049;0.690;3.436;6;0.039;0.507;3.388;7;0.062;0.455;3.375;8;0.520;0.853;3.438;9;0.721;0.940;3.437;10;0.698;1.154;3.362;10;0.698;1.154;3.362;12;0.224;0.497;3.398;13;0.143;0.083;3.399;14;0.069;-0.250;3.438;15;0.059;-0.278;3.369;16;0.392;0.497;3.368;17;0.406;0.084;3.369;18;0.439;-0.266;3.400;19;0.431;-0.295;3.329
Frame2615;140.985;0;0.310;0.567;3.405;1;0.307;0.624;3.462;2;0.288;0.977;3.532;3;0.241;1.146;3.568;4;0.183;0.829;3.456;5;0.049;0.690;3.436;6;0.039;0.507;3.388;7;0.062;0.455;3.375;8;0.520;0.853;3.438;9;0.721;0.940;3.437;10;0.698;1.154;3.362;10;0.698;1.154;3.362;12;0.224;0.497;3.398;13;0.143;0.083;3.399;14;0.069;-0.250;3.438;15;0.059;-0.278;3.369;16;0.392;0.497;3.368;17;0.406;0.084;3.369;18;0.439;-0.266;3.400;19;0.431;-0.295;3.329
Frame2616;141.002;0;0.314;0.545;3.406;1;0.315;0.593;3.467;2;0.305;0.920;3.528;3;0.289;1.075;3.548;4;0.207;0.818;3.454;5;0.038;0.719;3.440;6;-0.019;0.550;3.377;7;0.022;0.494;3.364;8;0.526;0.811;3.421;9;0.747;0.862;3.404;10;0.695;1.085;3.360;10;0.695;1.085;3.360;12;0.238;0.470;3.408;13;0.135;0.070;3.376;14;0.063;-0.253;3.443;15;0.052;-0.280;3.373;16;0.393;0.476;3.362;17;0.408;0.072;3.369;18;0.439;-0.273;3.407;19;0.430;-0.302;3.336
Frame2617;141.019;0;0.314;0.545;3.406;1;0.315;0.593;3.467;2;0.305;0.920;3.528;3;0.289;1.075;3.548;4;0.207;0.818;3.454;5;0.038;0.719;3.440;6;-0.019;0.550;3.377;7;0.022;0.494;3.364;8;0.526;0.811;3.421;9;0.747;0.862;3.404;10;0.695;1.085;3.360;10;0.695;1.085;3.360;12;0.238;0.470;3.408;13;0.135;0.070;3.376;14;0.063;-0.253;3.443;15;0.052;-0.280;3.373;16;0.393;0.476;3.362;17;0.408;0.072;3.369;18;0.439;-0.273;3.407;19;0.430;-0.302;3.336
Frame2618;141.036;0;0.319;0.492;3.406;1;0.323;0.545;3.466;2;0.315;0.891;3.523;3;0.312;1.039;3.525;4;0.223;0.811;3.454;5;0.029;0.742;3.442;6;-0.084;0.593;3.395;7;-0.069;0.537;3.388;8;0.528;0.761;3.404;9;0.758;0.776;3.376;10;0.697;1.015;3.351;10;0.697;1.015;3.351;12;0.249;0.433;3.412;13;0.127;0.048;3.353;14;0.057;-0.264;3.449;15;0.045;-0.292;3.378;16;0.389;0.424;3.362;17;0.411;0.063;3.367;18;0.440;-0.280;3.409;19;0.430;-0.309;3.337
Frame2619;141.053;0;0.319;0.492;3.406;1;0.323;0.545;3.466;2;0.315;0.891;3.523;3;0.312;1.039;3.525;4;0.223;0.811;3.454;5;0.029;0.742;3.442;6;-0.084;0.593;3.395;7;-0.069;0.537;3.388;8;0.528;0.761;3.404;9;0.758;0.776;3.376;10;0.697;1.015;3.351;10;0.697;1.015;3.351;12;0.249;0.433;3.412;13;0.127;0.048;3.353;14;0.057;-0.264;3.449;15;0.045;-0.292;3.378;16;0.389;0.424;3.362;17;0.411;0.063;3.367;18;0.440;-0.280;3.409;19;0.430;-0.309;3.337
Frame2620;141.070;0;0.319;0.453;3.407;1;0.325;0.515;3.465;2;0.323;0.869;3.511;3;0.331;1.018;3.513;4;0.233;0.806;3.454;5;0.017;0.776;3.441;6;-0.138;0.647;3.406;7;-0.153;0.596;3.401;8;0.522;0.704;3.395;9;0.749;0.687;3.351;10;0.711;0.909;3.330;10;0.711;0.909;3.330;12;0.254;0.401;3.416;13;0.123;0.037;3.341;14;0.054;-0.272;3.451;15;0.043;-0.301;3.379;16;0.380;0.378;3.366;17;0.420;0.035;3.346;18;0.442;-0.293;3.407;19;0.432;-0.323;3.334
Frame2621;141.087;0;0.320;0.415;3.406;1;0.333;0.469;3.457;2;0.358;0.802;3.461;3;0.382;0.960;3.446;4;0.249;0.767;3.442;5;0.014;0.796;3.444;6;-0.180;0.723;3.399;7;-0.226;0.666;3.401;8;0.520;0.676;3.389;9;0.734;0.588;3.341;10;0.739;0.790;3.305;10;0.739;0.790;3.305;12;0.255;0.370;3.417;13;0.120;0.030;3.334;14;0.055;-0.282;3.451;15;0.045;-0.313;3.378;16;0.373;0.343;3.373;17;0.423;0.024;3.337;18;0.443;-0.301;3.404;19;0.433;-0.331;3.331
Frame2622;141.104;0;0.320;0.415;3.406;1;0.333;0.469;3.457;2;0.358;0.802;3.461;3;0.382;0.960;3.446;4;0.249;0.767;3.442;5;0.014;0.796;3.444;6;-0.180;0.723;3.399;7;-0.226;0.666;3.401;8;0.520;0.676;3.389;9;0.734;0.588;3.341;10;0.739;0.790;3.305;10;0.739;0.790;3.305;12;0.255;0.370;3.417;13;0.120;0.030;3.334;14;0.055;-0.282;3.451;15;0.045;-0.313;3.378;16;0.373;0.343;3.373;17;0.423;0.024;3.337;18;0.443;-0.301;3.404;19;0.433;-0.331;3.331
Frame2623;141.121;0;0.320;0.415;3.406;1;0.333;0.469;3.457;2;0.358;0.802;3.461;3;0.382;0.960;3.446;4;0.249;0.767;3.442;5;0.014;0.796;3.444;6;-0.180;0.723;3.399;7;-0.226;0.666;3.401;8;0.520;0.676;3.389;9;0.734;0.588;3.341;10;0.739;0.790;3.305;10;0.739;0.790;3.305;12;0.255;0.370;3.417;13;0.120;0.030;3.334;14;0.055;-0.282;3.451;15;0.045;-0.313;3.378;16;0.373;0.343;3.373;17;0.423;0.024;3.337;18;0.443;-0.301;3.404;19;0.433;-0.331;3.331
Frame2624;141.138;0;0.320;0.393;3.406;1;0.336;0.448;3.453;2;0.383;0.755;3.428;3;0.422;0.920;3.405;4;0.255;0.741;3.438;5;0.041;0.822;3.450;6;-0.163;0.812;3.394;7;-0.214;0.778;3.382;8;0.521;0.641;3.387;9;0.689;0.495;3.342;10;0.767;0.672;3.289;10;0.767;0.672;3.289;12;0.251;0.343;3.416;13;0.119;0.025;3.330;14;0.059;-0.291;3.451;15;0.049;-0.322;3.378;16;0.371;0.315;3.381;17;0.425;0.017;3.330;18;0.447;-0.280;3.366;19;0.437;-0.311;3.293
Frame2625;141.155;0;0.320;0.393;3.406;1;0.336;0.448;3.453;2;0.383;0.755;3.428;3;0.422;0.920;3.405;4;0.255;0.741;3.438;5;0.041;0.822;3.450;6;-0.163;0.812;3.394;7;-0.214;0.778;3.382;8;0.521;0.641;3.387;9;0.689;0.495;3.342;10;0.767;0.672;3.289;10;0.767;0.672;3.289;12;0.251;0.343;3.416;13;0.119;0.025;3.330;14;0.059;-0.291;3.451;15;0.049;-0.322;3.378;16;0.371;0.315;3.381;17;0.425;0.017;3.330;18;0.447;-0.280;3.366;19;0.437;-0.311;3.293
Frame2626;141.172;0;0.319;0.373;3.408;1;0.337;0.429;3.452;2;0.393;0.720;3.409;3;0.430;0.906;3.397;4;0.253;0.717;3.436;5;0.042;0.835;3.454;6;-0.176;0.877;3.391;7;-0.243;0.868;3.376;8;0.518;0.620;3.385;9;0.655;0.410;3.349;10;0.780;0.547;3.267;10;0.780;0.547;3.267;12;0.246;0.321;3.417;13;0.119;0.020;3.328;14;0.065;-0.300;3.450;15;0.055;-0.332;3.377;16;0.369;0.295;3.390;17;0.427;0.011;3.324;18;0.447;-0.281;3.356;19;0.436;-0.312;3.283
Frame2627;141.190;0;0.318;0.358;3.410;1;0.337;0.415;3.451;2;0.396;0.702;3.400;3;0.440;0.888;3.387;4;0.246;0.696;3.434;5;0.042;0.842;3.457;6;-0.168;0.901;3.390;7;-0.180;0.932;3.377;8;0.510;0.601;3.381;9;0.601;0.378;3.356;10;0.779;0.475;3.261;10;0.779;0.475;3.261;12;0.242;0.306;3.419;13;0.121;0.010;3.332;14;0.073;-0.314;3.448;15;0.060;-0.346;3.375;16;0.368;0.281;3.396;17;0.428;0.005;3.319;18;0.446;-0.283;3.350;19;0.434;-0.315;3.277
Frame2628;141.207;0;0.318;0.358;3.410;1;0.337;0.415;3.451;2;0.396;0.702;3.400;3;0.440;0.888;3.387;4;0.246;0.696;3.434;5;0.042;0.842;3.457;6;-0.168;0.901;3.390;7;-0.180;0.932;3.377;8;0.510;0.601;3.381;9;0.601;0.378;3.356;10;0.779;0.475;3.261;10;0.779;0.475;3.261;12;0.242;0.306;3.419;13;0.121;0.010;3.332;14;0.073;-0.314;3.448;15;0.060;-0.346;3.375;16;0.368;0.281;3.396;17;0.428;0.005;3.319;18;0.446;-0.283;3.350;19;0.434;-0.315;3.277
Frame2629;141.224;0;0.316;0.347;3.413;1;0.336;0.405;3.450;2;0.394;0.684;3.394;3;0.423;0.851;3.388;4;0.238;0.678;3.431;5;0.040;0.842;3.460;6;-0.161;0.930;3.394;7;-0.181;0.963;3.377;8;0.499;0.571;3.381;9;0.583;0.337;3.353;10;0.773;0.327;3.234;10;0.773;0.327;3.234;12;0.237;0.294;3.422;13;0.123;-0.001;3.339;14;0.077;-0.321;3.446;15;0.065;-0.353;3.374;16;0.367;0.270;3.402;17;0.428;-0.002;3.313;18;0.445;-0.285;3.346;19;0.432;-0.318;3.274
