FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2066;113.766;0;0.249;0.406;3.648;1;0.259;0.452;3.708;2;0.327;0.739;3.732;3;0.437;0.893;3.714;4;0.122;0.694;3.714;5;0.053;0.462;3.665;6;0.007;0.283;3.597;7;0.006;0.238;3.546;8;0.438;0.631;3.673;9;0.454;0.386;3.625;10;0.462;0.214;3.522;10;0.462;0.214;3.522;12;0.175;0.342;3.639;13;0.052;0.003;3.568;14;-0.016;-0.292;3.643;15;-0.023;-0.319;3.557;16;0.310;0.327;3.624;17;0.402;-0.018;3.567;18;0.492;-0.326;3.624;19;0.481;-0.348;3.526
Frame2067;113.783;0;0.249;0.406;3.648;1;0.259;0.452;3.708;2;0.327;0.739;3.732;3;0.437;0.893;3.714;4;0.122;0.694;3.714;5;0.053;0.462;3.665;6;0.007;0.283;3.597;7;0.006;0.238;3.546;8;0.438;0.631;3.673;9;0.454;0.386;3.625;10;0.462;0.214;3.522;10;0.462;0.214;3.522;12;0.175;0.342;3.639;13;0.052;0.003;3.568;14;-0.016;-0.292;3.643;15;-0.023;-0.319;3.557;16;0.310;0.327;3.624;17;0.402;-0.018;3.567;18;0.492;-0.326;3.624;19;0.481;-0.348;3.526
Frame2068;113.800;0;0.253;0.399;3.648;1;0.267;0.442;3.706;2;0.339;0.725;3.728;3;0.454;0.881;3.706;4;0.153;0.673;3.698;5;0.053;0.464;3.665;6;0.005;0.285;3.599;7;0.006;0.238;3.547;8;0.453;0.616;3.668;9;0.459;0.380;3.625;10;0.465;0.209;3.521;10;0.465;0.209;3.521;12;0.173;0.338;3.635;13;0.048;-0.002;3.564;14;-0.017;-0.292;3.641;15;-0.023;-0.319;3.555;16;0.313;0.318;3.629;17;0.401;-0.017;3.562;18;0.491;-0.326;3.621;19;0.481;-0.345;3.522
Frame2069;113.817;0;0.257;0.392;3.647;1;0.273;0.434;3.704;2;0.346;0.718;3.725;3;0.463;0.875;3.703;4;0.194;0.667;3.686;5;0.052;0.466;3.665;6;0.003;0.287;3.601;7;0.006;0.237;3.549;8;0.462;0.606;3.664;9;0.462;0.375;3.624;10;0.467;0.205;3.519;10;0.467;0.205;3.519;12;0.174;0.335;3.631;13;0.046;-0.005;3.562;14;-0.017;-0.292;3.639;15;-0.023;-0.319;3.554;16;0.315;0.311;3.633;17;0.399;-0.017;3.558;18;0.491;-0.326;3.620;19;0.495;-0.381;3.571
Frame2070;113.834;0;0.257;0.392;3.647;1;0.273;0.434;3.704;2;0.346;0.718;3.725;3;0.463;0.875;3.703;4;0.194;0.667;3.686;5;0.052;0.466;3.665;6;0.003;0.287;3.601;7;0.006;0.237;3.549;8;0.462;0.606;3.664;9;0.462;0.375;3.624;10;0.467;0.205;3.519;10;0.467;0.205;3.519;12;0.174;0.335;3.631;13;0.046;-0.005;3.562;14;-0.017;-0.292;3.639;15;-0.023;-0.319;3.554;16;0.315;0.311;3.633;17;0.399;-0.017;3.558;18;0.491;-0.326;3.620;19;0.495;-0.381;3.571
Frame2071;113.851;0;0.267;0.388;3.649;1;0.283;0.429;3.706;2;0.385;0.709;3.740;3;0.488;0.870;3.712;4;0.221;0.662;3.677;5;0.051;0.467;3.664;6;0.000;0.285;3.601;7;0.003;0.234;3.550;8;0.496;0.595;3.673;9;0.497;0.365;3.637;10;0.495;0.198;3.526;10;0.495;0.198;3.526;12;0.183;0.336;3.623;13;0.044;-0.009;3.562;14;-0.018;-0.292;3.638;15;-0.020;-0.320;3.555;16;0.320;0.305;3.639;17;0.397;-0.016;3.555;18;0.491;-0.326;3.619;19;0.503;-0.401;3.598
Frame2072;113.868;0;0.267;0.388;3.649;1;0.283;0.429;3.706;2;0.385;0.709;3.740;3;0.488;0.870;3.712;4;0.221;0.662;3.677;5;0.051;0.467;3.664;6;0.000;0.285;3.601;7;0.003;0.234;3.550;8;0.496;0.595;3.673;9;0.497;0.365;3.637;10;0.495;0.198;3.526;10;0.495;0.198;3.526;12;0.183;0.336;3.623;13;0.044;-0.009;3.562;14;-0.018;-0.292;3.638;15;-0.020;-0.320;3.555;16;0.320;0.305;3.639;17;0.397;-0.016;3.555;18;0.491;-0.326;3.619;19;0.503;-0.401;3.598
Frame2073;113.885;0;0.276;0.386;3.651;1;0.292;0.426;3.707;2;0.404;0.706;3.748;3;0.502;0.869;3.718;4;0.235;0.661;3.672;5;0.051;0.468;3.664;6;0.016;0.254;3.586;7;0.011;0.218;3.544;8;0.514;0.589;3.678;9;0.516;0.361;3.644;10;0.512;0.194;3.530;10;0.512;0.194;3.530;12;0.191;0.337;3.616;13;0.042;-0.012;3.562;14;-0.018;-0.292;3.638;15;-0.018;-0.321;3.555;16;0.325;0.302;3.645;17;0.396;-0.016;3.553;18;0.491;-0.326;3.618;19;0.506;-0.407;3.606
Frame2074;113.902;0;0.276;0.386;3.651;1;0.292;0.426;3.707;2;0.404;0.706;3.748;3;0.502;0.869;3.718;4;0.235;0.661;3.672;5;0.051;0.468;3.664;6;0.016;0.254;3.586;7;0.011;0.218;3.544;8;0.514;0.589;3.678;9;0.516;0.361;3.644;10;0.512;0.194;3.530;10;0.512;0.194;3.530;12;0.191;0.337;3.616;13;0.042;-0.012;3.562;14;-0.018;-0.292;3.638;15;-0.018;-0.321;3.555;16;0.325;0.302;3.645;17;0.396;-0.016;3.553;18;0.491;-0.326;3.618;19;0.506;-0.407;3.606
Frame2075;113.919;0;0.282;0.386;3.651;1;0.297;0.425;3.708;2;0.413;0.706;3.751;3;0.511;0.872;3.724;4;0.246;0.661;3.669;5;0.052;0.469;3.663;6;0.024;0.245;3.579;7;0.015;0.210;3.541;8;0.525;0.587;3.680;9;0.527;0.359;3.648;10;0.523;0.193;3.532;10;0.523;0.193;3.532;12;0.198;0.342;3.600;13;0.041;-0.014;3.562;14;-0.018;-0.292;3.638;15;-0.016;-0.322;3.556;16;0.327;0.300;3.649;17;0.395;-0.016;3.551;18;0.491;-0.328;3.617;19;0.508;-0.412;3.612
Frame2076;113.936;0;0.282;0.386;3.651;1;0.297;0.425;3.708;2;0.413;0.706;3.751;3;0.511;0.872;3.724;4;0.246;0.661;3.669;5;0.052;0.469;3.663;6;0.024;0.245;3.579;7;0.015;0.210;3.541;8;0.525;0.587;3.680;9;0.527;0.359;3.648;10;0.523;0.193;3.532;10;0.523;0.193;3.532;12;0.198;0.342;3.600;13;0.041;-0.014;3.562;14;-0.018;-0.292;3.638;15;-0.016;-0.322;3.556;16;0.327;0.300;3.649;17;0.395;-0.016;3.551;18;0.491;-0.328;3.617;19;0.508;-0.412;3.612
Frame2077;113.953;0;0.286;0.386;3.649;1;0.301;0.426;3.707;2;0.423;0.717;3.756;3;0.516;0.887;3.734;4;0.263;0.669;3.666;5;0.072;0.479;3.650;6;0.028;0.240;3.576;7;0.019;0.205;3.539;8;0.536;0.592;3.684;9;0.539;0.363;3.652;10;0.513;0.203;3.545;10;0.513;0.203;3.545;12;0.203;0.345;3.592;13;0.041;-0.016;3.563;14;-0.019;-0.293;3.638;15;-0.014;-0.323;3.557;16;0.329;0.302;3.646;17;0.395;-0.016;3.550;18;0.491;-0.329;3.617;19;0.509;-0.415;3.613
Frame2078;113.970;0;0.286;0.386;3.649;1;0.301;0.426;3.707;2;0.423;0.717;3.756;3;0.516;0.887;3.734;4;0.263;0.669;3.666;5;0.072;0.479;3.650;6;0.028;0.240;3.576;7;0.019;0.205;3.539;8;0.536;0.592;3.684;9;0.539;0.363;3.652;10;0.513;0.203;3.545;10;0.513;0.203;3.545;12;0.203;0.345;3.592;13;0.041;-0.016;3.563;14;-0.019;-0.293;3.638;15;-0.014;-0.323;3.557;16;0.329;0.302;3.646;17;0.395;-0.016;3.550;18;0.491;-0.329;3.617;19;0.509;-0.415;3.613
Frame2079;113.987;0;0.290;0.388;3.646;1;0.305;0.429;3.705;2;0.427;0.731;3.756;3;0.507;0.918;3.739;4;0.272;0.674;3.664;5;0.087;0.483;3.645;6;0.033;0.241;3.575;7;0.022;0.204;3.538;8;0.544;0.600;3.686;9;0.545;0.364;3.654;10;0.505;0.202;3.556;10;0.505;0.202;3.556;12;0.208;0.349;3.586;13;0.041;-0.017;3.564;14;-0.019;-0.293;3.640;15;-0.012;-0.324;3.559;16;0.330;0.306;3.643;17;0.395;-0.016;3.549;18;0.491;-0.331;3.616;19;0.504;-0.389;3.568
Frame2080;114.004;0;0.290;0.388;3.646;1;0.305;0.429;3.705;2;0.427;0.731;3.756;3;0.507;0.918;3.739;4;0.272;0.674;3.664;5;0.087;0.483;3.645;6;0.033;0.241;3.575;7;0.022;0.204;3.538;8;0.544;0.600;3.686;9;0.545;0.364;3.654;10;0.505;0.202;3.556;10;0.505;0.202;3.556;12;0.208;0.349;3.586;13;0.041;-0.017;3.564;14;-0.019;-0.293;3.640;15;-0.012;-0.324;3.559;16;0.330;0.306;3.643;17;0.395;-0.016;3.549;18;0.491;-0.331;3.616;19;0.504;-0.389;3.568
Frame2081;114.021;0;0.293;0.392;3.642;1;0.308;0.434;3.700;2;0.423;0.748;3.749;3;0.501;0.933;3.742;4;0.276;0.677;3.663;5;0.093;0.483;3.643;6;0.038;0.244;3.567;7;0.026;0.203;3.533;8;0.546;0.612;3.684;9;0.548;0.365;3.656;10;0.504;0.205;3.556;10;0.504;0.205;3.556;12;0.210;0.352;3.583;13;0.054;-0.002;3.571;14;-0.019;-0.294;3.641;15;-0.012;-0.325;3.561;16;0.332;0.312;3.636;17;0.395;-0.016;3.548;18;0.491;-0.332;3.616;19;0.496;-0.372;3.538
Frame2082;114.038;0;0.293;0.392;3.642;1;0.308;0.434;3.700;2;0.423;0.748;3.749;3;0.501;0.933;3.742;4;0.276;0.677;3.663;5;0.093;0.483;3.643;6;0.038;0.244;3.567;7;0.026;0.203;3.533;8;0.546;0.612;3.684;9;0.548;0.365;3.656;10;0.504;0.205;3.556;10;0.504;0.205;3.556;12;0.210;0.352;3.583;13;0.054;-0.002;3.571;14;-0.019;-0.294;3.641;15;-0.012;-0.325;3.561;16;0.332;0.312;3.636;17;0.395;-0.016;3.548;18;0.491;-0.332;3.616;19;0.496;-0.372;3.538
Frame2083;114.055;0;0.296;0.402;3.634;1;0.311;0.445;3.694;2;0.416;0.762;3.742;3;0.489;0.948;3.748;4;0.246;0.691;3.679;5;0.099;0.478;3.644;6;0.041;0.275;3.556;7;0.023;0.240;3.513;8;0.545;0.614;3.685;9;0.551;0.372;3.652;10;0.505;0.208;3.555;10;0.505;0.208;3.555;12;0.213;0.359;3.580;13;0.061;0.006;3.575;14;-0.019;-0.294;3.643;15;-0.012;-0.325;3.562;16;0.335;0.319;3.630;17;0.396;-0.017;3.548;18;0.490;-0.332;3.616;19;0.498;-0.389;3.566
Frame2084;114.072;0;0.296;0.402;3.634;1;0.311;0.445;3.694;2;0.416;0.762;3.742;3;0.489;0.948;3.748;4;0.246;0.691;3.679;5;0.099;0.478;3.644;6;0.041;0.275;3.556;7;0.023;0.240;3.513;8;0.545;0.614;3.685;9;0.551;0.372;3.652;10;0.505;0.208;3.555;10;0.505;0.208;3.555;12;0.213;0.359;3.580;13;0.061;0.006;3.575;14;-0.019;-0.294;3.643;15;-0.012;-0.325;3.562;16;0.335;0.319;3.630;17;0.396;-0.017;3.548;18;0.490;-0.332;3.616;19;0.498;-0.389;3.566
Frame2085;114.089;0;0.302;0.408;3.631;1;0.315;0.451;3.691;2;0.408;0.772;3.740;3;0.470;0.961;3.753;4;0.240;0.694;3.682;5;0.102;0.474;3.645;6;0.044;0.287;3.551;7;0.024;0.249;3.507;8;0.542;0.622;3.688;9;0.554;0.384;3.646;10;0.510;0.236;3.521;10;0.510;0.236;3.521;12;0.225;0.363;3.584;13;0.065;0.012;3.577;14;-0.019;-0.295;3.645;15;-0.011;-0.326;3.564;16;0.357;0.330;3.622;17;0.396;-0.017;3.547;18;0.490;-0.333;3.615;19;0.496;-0.376;3.544
Frame2086;114.106;0;0.302;0.408;3.631;1;0.315;0.451;3.691;2;0.408;0.772;3.740;3;0.470;0.961;3.753;4;0.240;0.694;3.682;5;0.102;0.474;3.645;6;0.044;0.287;3.551;7;0.024;0.249;3.507;8;0.542;0.622;3.688;9;0.554;0.384;3.646;10;0.510;0.236;3.521;10;0.510;0.236;3.521;12;0.225;0.363;3.584;13;0.065;0.012;3.577;14;-0.019;-0.295;3.645;15;-0.011;-0.326;3.564;16;0.357;0.330;3.622;17;0.396;-0.017;3.547;18;0.490;-0.333;3.615;19;0.496;-0.376;3.544
Frame2087;114.123;0;0.306;0.412;3.629;1;0.317;0.455;3.689;2;0.400;0.780;3.740;3;0.422;0.970;3.744;4;0.226;0.693;3.689;5;0.102;0.467;3.645;6;0.046;0.289;3.546;7;0.026;0.250;3.503;8;0.539;0.629;3.691;9;0.555;0.395;3.637;10;0.513;0.248;3.506;10;0.513;0.248;3.506;12;0.232;0.364;3.591;13;0.069;0.017;3.578;14;-0.019;-0.295;3.647;15;-0.012;-0.326;3.566;16;0.367;0.336;3.617;17;0.397;-0.017;3.547;18;0.490;-0.333;3.615;19;0.494;-0.370;3.534
Frame2088;114.140;0;0.306;0.412;3.629;1;0.317;0.455;3.689;2;0.400;0.780;3.740;3;0.422;0.970;3.744;4;0.226;0.693;3.689;5;0.102;0.467;3.645;6;0.046;0.289;3.546;7;0.026;0.250;3.503;8;0.539;0.629;3.691;9;0.555;0.395;3.637;10;0.513;0.248;3.506;10;0.513;0.248;3.506;12;0.232;0.364;3.591;13;0.069;0.017;3.578;14;-0.019;-0.295;3.647;15;-0.012;-0.326;3.566;16;0.367;0.336;3.617;17;0.397;-0.017;3.547;18;0.490;-0.333;3.615;19;0.494;-0.370;3.534
Frame2089;114.157;0;0.309;0.414;3.628;1;0.319;0.458;3.688;2;0.386;0.786;3.741;3;0.349;0.976;3.752;4;0.205;0.687;3.697;5;0.102;0.454;3.648;6;0.057;0.275;3.540;7;0.025;0.252;3.501;8;0.535;0.637;3.694;9;0.556;0.404;3.630;10;0.515;0.254;3.500;10;0.515;0.254;3.500;12;0.234;0.362;3.601;13;0.070;0.019;3.579;14;-0.019;-0.295;3.649;15;-0.013;-0.326;3.568;16;0.373;0.339;3.612;17;0.399;-0.016;3.547;18;0.490;-0.334;3.613;19;0.492;-0.365;3.527
Frame2090;114.174;0;0.309;0.414;3.628;1;0.319;0.458;3.688;2;0.386;0.786;3.741;3;0.349;0.976;3.752;4;0.205;0.687;3.697;5;0.102;0.454;3.648;6;0.057;0.275;3.540;7;0.025;0.252;3.501;8;0.535;0.637;3.694;9;0.556;0.404;3.630;10;0.515;0.254;3.500;10;0.515;0.254;3.500;12;0.234;0.362;3.601;13;0.070;0.019;3.579;14;-0.019;-0.295;3.649;15;-0.013;-0.326;3.568;16;0.373;0.339;3.612;17;0.399;-0.016;3.547;18;0.490;-0.334;3.613;19;0.492;-0.365;3.527
Frame2091;114.191;0;0.310;0.415;3.627;1;0.319;0.460;3.688;2;0.359;0.786;3.740;3;0.305;0.974;3.761;4;0.186;0.679;3.702;5;0.100;0.433;3.652;6;0.051;0.256;3.537;7;0.012;0.256;3.504;8;0.520;0.650;3.694;9;0.556;0.409;3.626;10;0.516;0.258;3.496;10;0.516;0.258;3.496;12;0.234;0.359;3.609;13;0.072;0.022;3.580;14;-0.020;-0.295;3.651;15;-0.015;-0.326;3.570;16;0.376;0.341;3.609;17;0.401;-0.016;3.548;18;0.490;-0.334;3.612;19;0.491;-0.363;3.522
Frame2092;114.208;0;0.310;0.415;3.627;1;0.319;0.460;3.688;2;0.359;0.786;3.740;3;0.305;0.974;3.761;4;0.186;0.679;3.702;5;0.100;0.433;3.652;6;0.051;0.256;3.537;7;0.012;0.256;3.504;8;0.520;0.650;3.694;9;0.556;0.409;3.626;10;0.516;0.258;3.496;10;0.516;0.258;3.496;12;0.234;0.359;3.609;13;0.072;0.022;3.580;14;-0.020;-0.295;3.651;15;-0.015;-0.326;3.570;16;0.376;0.341;3.609;17;0.401;-0.016;3.548;18;0.490;-0.334;3.612;19;0.491;-0.363;3.522
Frame2093;114.225;0;0.310;0.416;3.627;1;0.319;0.461;3.688;2;0.342;0.784;3.741;3;0.266;0.966;3.768;4;0.166;0.665;3.705;5;0.099;0.416;3.654;6;0.044;0.234;3.541;7;0.011;0.200;3.513;8;0.500;0.665;3.694;9;0.552;0.416;3.618;10;0.516;0.260;3.492;10;0.516;0.260;3.492;12;0.231;0.355;3.617;13;0.071;0.019;3.580;14;-0.020;-0.295;3.653;15;-0.017;-0.326;3.572;16;0.377;0.343;3.607;17;0.402;-0.015;3.548;18;0.490;-0.333;3.610;19;0.489;-0.361;3.519
Frame2094;114.242;0;0.310;0.416;3.627;1;0.319;0.461;3.688;2;0.342;0.784;3.741;3;0.266;0.966;3.768;4;0.166;0.665;3.705;5;0.099;0.416;3.654;6;0.044;0.234;3.541;7;0.011;0.200;3.513;8;0.500;0.665;3.694;9;0.552;0.416;3.618;10;0.516;0.260;3.492;10;0.516;0.260;3.492;12;0.231;0.355;3.617;13;0.071;0.019;3.580;14;-0.020;-0.295;3.653;15;-0.017;-0.326;3.572;16;0.377;0.343;3.607;17;0.402;-0.015;3.548;18;0.490;-0.333;3.610;19;0.489;-0.361;3.519
Frame2095;114.259;0;0.305;0.414;3.630;1;0.313;0.459;3.691;2;0.317;0.778;3.750;3;0.242;0.956;3.776;4;0.155;0.658;3.707;5;0.096;0.404;3.656;6;0.036;0.227;3.548;7;0.008;0.186;3.519;8;0.451;0.675;3.687;9;0.543;0.424;3.609;10;0.517;0.262;3.490;10;0.517;0.262;3.490;12;0.228;0.351;3.622;13;0.071;0.020;3.580;14;-0.020;-0.295;3.655;15;-0.020;-0.326;3.575;16;0.373;0.344;3.605;17;0.404;-0.015;3.546;18;0.490;-0.333;3.609;19;0.488;-0.360;3.517
Frame2096;114.276;0;0.305;0.414;3.630;1;0.313;0.459;3.691;2;0.317;0.778;3.750;3;0.242;0.956;3.776;4;0.155;0.658;3.707;5;0.096;0.404;3.656;6;0.036;0.227;3.548;7;0.008;0.186;3.519;8;0.451;0.675;3.687;9;0.543;0.424;3.609;10;0.517;0.262;3.490;10;0.517;0.262;3.490;12;0.228;0.351;3.622;13;0.071;0.020;3.580;14;-0.020;-0.295;3.655;15;-0.020;-0.326;3.575;16;0.373;0.344;3.605;17;0.404;-0.015;3.546;18;0.490;-0.333;3.609;19;0.488;-0.360;3.517
Frame2097;114.293;0;0.287;0.397;3.637;1;0.294;0.443;3.700;2;0.277;0.771;3.772;3;0.223;0.946;3.776;4;0.148;0.654;3.708;5;0.095;0.396;3.656;6;0.028;0.222;3.557;7;0.003;0.174;3.528;8;0.414;0.675;3.681;9;0.532;0.428;3.602;10;0.517;0.264;3.488;10;0.517;0.264;3.488;12;0.220;0.338;3.631;13;0.067;0.015;3.578;14;-0.020;-0.295;3.656;15;-0.022;-0.325;3.576;16;0.358;0.339;3.604;17;0.406;-0.014;3.545;18;0.490;-0.334;3.607;19;0.487;-0.360;3.515
Frame2098;114.310;0;0.287;0.397;3.637;1;0.294;0.443;3.700;2;0.277;0.771;3.772;3;0.223;0.946;3.776;4;0.148;0.654;3.708;5;0.095;0.396;3.656;6;0.028;0.222;3.557;7;0.003;0.174;3.528;8;0.414;0.675;3.681;9;0.532;0.428;3.602;10;0.517;0.264;3.488;10;0.517;0.264;3.488;12;0.220;0.338;3.631;13;0.067;0.015;3.578;14;-0.020;-0.295;3.656;15;-0.022;-0.325;3.576;16;0.358;0.339;3.604;17;0.406;-0.014;3.545;18;0.490;-0.334;3.607;19;0.487;-0.360;3.515
Frame2099;114.328;0;0.276;0.390;3.643;1;0.280;0.436;3.706;2;0.242;0.760;3.787;3;0.204;0.936;3.779;4;0.131;0.645;3.710;5;0.087;0.386;3.656;6;0.019;0.213;3.565;7;-0.001;0.162;3.536;8;0.399;0.675;3.679;9;0.513;0.427;3.599;10;0.517;0.264;3.486;10;0.517;0.264;3.486;12;0.211;0.327;3.641;13;0.063;0.008;3.576;14;-0.020;-0.295;3.657;15;-0.024;-0.325;3.577;16;0.348;0.335;3.603;17;0.407;-0.014;3.543;18;0.490;-0.335;3.607;19;0.485;-0.362;3.516
Frame2100;114.345;0;0.276;0.390;3.643;1;0.280;0.436;3.706;2;0.242;0.760;3.787;3;0.204;0.936;3.779;4;0.131;0.645;3.710;5;0.087;0.386;3.656;6;0.019;0.213;3.565;7;-0.001;0.162;3.536;8;0.399;0.675;3.679;9;0.513;0.427;3.599;10;0.517;0.264;3.486;10;0.517;0.264;3.486;12;0.211;0.327;3.641;13;0.063;0.008;3.576;14;-0.020;-0.295;3.657;15;-0.024;-0.325;3.577;16;0.348;0.335;3.603;17;0.407;-0.014;3.543;18;0.490;-0.335;3.607;19;0.485;-0.362;3.516
Frame2101;114.361;0;0.266;0.383;3.648;1;0.268;0.428;3.713;2;0.223;0.753;3.795;3;0.191;0.929;3.780;4;0.116;0.636;3.712;5;0.084;0.381;3.656;6;-0.001;0.202;3.599;7;-0.019;0.144;3.574;8;0.388;0.674;3.679;9;0.489;0.420;3.603;10;0.516;0.262;3.486;10;0.516;0.262;3.486;12;0.203;0.317;3.648;13;0.059;0.003;3.574;14;-0.020;-0.294;3.658;15;-0.025;-0.325;3.578;16;0.340;0.331;3.604;17;0.407;-0.015;3.541;18;0.491;-0.336;3.607;19;0.483;-0.365;3.518
Frame2102;114.378;0;0.266;0.383;3.648;1;0.268;0.428;3.713;2;0.223;0.753;3.795;3;0.191;0.929;3.780;4;0.116;0.636;3.712;5;0.084;0.381;3.656;6;-0.001;0.202;3.599;7;-0.019;0.144;3.574;8;0.388;0.674;3.679;9;0.489;0.420;3.603;10;0.516;0.262;3.486;10;0.516;0.262;3.486;12;0.203;0.317;3.648;13;0.059;0.003;3.574;14;-0.020;-0.294;3.658;15;-0.025;-0.325;3.578;16;0.340;0.331;3.604;17;0.407;-0.015;3.541;18;0.491;-0.336;3.607;19;0.483;-0.365;3.518
Frame2103;114.396;0;0.241;0.384;3.662;1;0.240;0.428;3.727;2;0.193;0.747;3.806;3;0.181;0.924;3.782;4;0.101;0.631;3.715;5;0.066;0.377;3.659;6;-0.014;0.195;3.614;7;-0.028;0.135;3.590;8;0.377;0.671;3.682;9;0.469;0.416;3.611;10;0.511;0.258;3.491;10;0.511;0.258;3.491;12;0.183;0.311;3.668;13;0.055;-0.001;3.572;14;-0.020;-0.294;3.658;15;-0.027;-0.325;3.578;16;0.320;0.330;3.604;17;0.406;-0.015;3.538;18;0.491;-0.337;3.606;19;0.481;-0.367;3.519
Frame2104;114.413;0;0.241;0.384;3.662;1;0.240;0.428;3.727;2;0.193;0.747;3.806;3;0.181;0.924;3.782;4;0.101;0.631;3.715;5;0.066;0.377;3.659;6;-0.014;0.195;3.614;7;-0.028;0.135;3.590;8;0.377;0.671;3.682;9;0.469;0.416;3.611;10;0.511;0.258;3.491;10;0.511;0.258;3.491;12;0.183;0.311;3.668;13;0.055;-0.001;3.572;14;-0.020;-0.294;3.658;15;-0.027;-0.325;3.578;16;0.320;0.330;3.604;17;0.406;-0.015;3.538;18;0.491;-0.337;3.606;19;0.481;-0.367;3.519
Frame2105;114.430;0;0.227;0.382;3.667;1;0.227;0.426;3.732;2;0.181;0.745;3.810;3;0.157;0.922;3.790;4;0.092;0.628;3.718;5;0.054;0.375;3.662;6;-0.020;0.191;3.620;7;-0.033;0.129;3.598;8;0.355;0.665;3.684;9;0.453;0.415;3.620;10;0.484;0.253;3.506;10;0.484;0.253;3.506;12;0.173;0.306;3.674;13;0.050;-0.001;3.572;14;-0.020;-0.294;3.658;15;-0.028;-0.325;3.578;16;0.302;0.326;3.606;17;0.405;-0.016;3.536;18;0.491;-0.338;3.606;19;0.480;-0.368;3.520
Frame2106;114.447;0;0.227;0.382;3.667;1;0.227;0.426;3.732;2;0.181;0.745;3.810;3;0.157;0.922;3.790;4;0.092;0.628;3.718;5;0.054;0.375;3.662;6;-0.020;0.191;3.620;7;-0.033;0.129;3.598;8;0.355;0.665;3.684;9;0.453;0.415;3.620;10;0.484;0.253;3.506;10;0.484;0.253;3.506;12;0.173;0.306;3.674;13;0.050;-0.001;3.572;14;-0.020;-0.294;3.658;15;-0.028;-0.325;3.578;16;0.302;0.326;3.606;17;0.405;-0.016;3.536;18;0.491;-0.338;3.606;19;0.480;-0.368;3.520
Frame2107;114.464;0;0.219;0.380;3.670;1;0.220;0.424;3.734;2;0.173;0.745;3.813;3;0.135;0.923;3.811;4;0.084;0.627;3.720;5;0.044;0.375;3.665;6;-0.037;0.196;3.662;7;-0.052;0.131;3.654;8;0.331;0.660;3.685;9;0.438;0.415;3.626;10;0.467;0.251;3.515;10;0.467;0.251;3.515;12;0.166;0.305;3.677;13;0.045;0.001;3.573;14;-0.020;-0.294;3.658;15;-0.030;-0.325;3.578;16;0.281;0.325;3.613;17;0.404;-0.016;3.534;18;0.491;-0.338;3.606;19;0.478;-0.370;3.522
Frame2108;114.481;0;0.219;0.380;3.670;1;0.220;0.424;3.734;2;0.173;0.745;3.813;3;0.135;0.923;3.811;4;0.084;0.627;3.720;5;0.044;0.375;3.665;6;-0.037;0.196;3.662;7;-0.052;0.131;3.654;8;0.331;0.660;3.685;9;0.438;0.415;3.626;10;0.467;0.251;3.515;10;0.467;0.251;3.515;12;0.166;0.305;3.677;13;0.045;0.001;3.573;14;-0.020;-0.294;3.658;15;-0.030;-0.325;3.578;16;0.281;0.325;3.613;17;0.404;-0.016;3.534;18;0.491;-0.338;3.606;19;0.478;-0.370;3.522
