FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2302;128.397;0;0.238;0.424;3.334;1;0.245;0.487;3.381;2;0.212;0.827;3.340;3;0.205;0.998;3.344;4;0.049;0.694;3.299;5;0.039;0.436;3.305;6;0.026;0.254;3.248;7;0.031;0.205;3.221;8;0.362;0.733;3.286;9;0.575;0.627;3.284;10;0.653;0.450;3.292;10;0.653;0.450;3.292;12;0.167;0.356;3.335;13;0.127;0.015;3.313;14;0.113;-0.291;3.353;15;0.100;-0.322;3.282;16;0.304;0.357;3.316;17;0.386;0.043;3.251;18;0.448;-0.241;3.279;19;0.447;-0.277;3.212
Frame2303;128.414;0;0.237;0.424;3.334;1;0.238;0.489;3.376;2;0.199;0.824;3.332;3;0.194;0.994;3.343;4;0.044;0.689;3.293;5;0.038;0.439;3.279;6;0.027;0.252;3.240;7;0.030;0.203;3.213;8;0.351;0.742;3.288;9;0.592;0.718;3.300;10;0.711;0.558;3.309;10;0.711;0.558;3.309;12;0.167;0.355;3.334;13;0.122;0.026;3.299;14;0.111;-0.290;3.344;15;0.102;-0.322;3.273;16;0.305;0.359;3.318;17;0.398;0.057;3.232;18;0.454;-0.232;3.264;19;0.455;-0.265;3.191
Frame2304;128.431;0;0.237;0.424;3.334;1;0.238;0.489;3.376;2;0.199;0.824;3.332;3;0.194;0.994;3.343;4;0.044;0.689;3.293;5;0.038;0.439;3.279;6;0.027;0.252;3.240;7;0.030;0.203;3.213;8;0.351;0.742;3.288;9;0.592;0.718;3.300;10;0.711;0.558;3.309;10;0.711;0.558;3.309;12;0.167;0.355;3.334;13;0.122;0.026;3.299;14;0.111;-0.290;3.344;15;0.102;-0.322;3.273;16;0.305;0.359;3.318;17;0.398;0.057;3.232;18;0.454;-0.232;3.264;19;0.455;-0.265;3.191
Frame2305;128.448;0;0.236;0.427;3.332;1;0.233;0.493;3.370;2;0.189;0.822;3.327;3;0.188;0.991;3.344;4;0.041;0.685;3.289;5;0.037;0.440;3.268;6;0.028;0.250;3.233;7;0.030;0.202;3.207;8;0.338;0.768;3.297;9;0.601;0.803;3.313;10;0.767;0.682;3.312;10;0.767;0.682;3.312;12;0.169;0.358;3.329;13;0.119;0.036;3.287;14;0.109;-0.290;3.338;15;0.104;-0.322;3.267;16;0.307;0.367;3.321;17;0.408;0.068;3.218;18;0.457;-0.228;3.256;19;0.459;-0.260;3.182
Frame2306;128.465;0;0.236;0.427;3.332;1;0.233;0.493;3.370;2;0.189;0.822;3.327;3;0.188;0.991;3.344;4;0.041;0.685;3.289;5;0.037;0.440;3.268;6;0.028;0.250;3.233;7;0.030;0.202;3.207;8;0.338;0.768;3.297;9;0.601;0.803;3.313;10;0.767;0.682;3.312;10;0.767;0.682;3.312;12;0.169;0.358;3.329;13;0.119;0.036;3.287;14;0.109;-0.290;3.338;15;0.104;-0.322;3.267;16;0.307;0.367;3.321;17;0.408;0.068;3.218;18;0.457;-0.228;3.256;19;0.459;-0.260;3.182
Frame2307;128.482;0;0.236;0.435;3.329;1;0.228;0.499;3.364;2;0.184;0.821;3.325;3;0.183;0.989;3.344;4;0.045;0.689;3.285;5;0.038;0.474;3.255;6;0.039;0.283;3.221;7;0.033;0.220;3.198;8;0.335;0.789;3.308;9;0.599;0.880;3.334;10;0.777;0.781;3.314;10;0.777;0.781;3.314;12;0.175;0.366;3.323;13;0.118;0.042;3.278;14;0.109;-0.289;3.332;15;0.108;-0.321;3.260;16;0.309;0.377;3.323;17;0.419;0.081;3.209;18;0.459;-0.225;3.251;19;0.463;-0.256;3.175
Frame2308;128.499;0;0.236;0.435;3.329;1;0.228;0.499;3.364;2;0.184;0.821;3.325;3;0.183;0.989;3.344;4;0.045;0.689;3.285;5;0.038;0.474;3.255;6;0.039;0.283;3.221;7;0.033;0.220;3.198;8;0.335;0.789;3.308;9;0.599;0.880;3.334;10;0.777;0.781;3.314;10;0.777;0.781;3.314;12;0.175;0.366;3.323;13;0.118;0.042;3.278;14;0.109;-0.289;3.332;15;0.108;-0.321;3.260;16;0.309;0.377;3.323;17;0.419;0.081;3.209;18;0.459;-0.225;3.251;19;0.463;-0.256;3.175
Frame2309;128.516;0;0.241;0.449;3.325;1;0.227;0.508;3.359;2;0.181;0.822;3.324;3;0.166;1.001;3.370;4;0.055;0.701;3.281;5;0.038;0.491;3.250;6;0.045;0.299;3.217;7;0.036;0.232;3.194;8;0.346;0.824;3.338;9;0.585;0.943;3.339;10;0.788;0.905;3.309;10;0.788;0.905;3.309;12;0.183;0.377;3.313;13;0.119;0.047;3.273;14;0.109;-0.289;3.327;15;0.113;-0.321;3.255;16;0.317;0.395;3.327;17;0.427;0.094;3.207;18;0.461;-0.223;3.247;19;0.467;-0.254;3.170
Frame2310;128.533;0;0.241;0.449;3.325;1;0.227;0.508;3.359;2;0.181;0.822;3.324;3;0.166;1.001;3.370;4;0.055;0.701;3.281;5;0.038;0.491;3.250;6;0.045;0.299;3.217;7;0.036;0.232;3.194;8;0.346;0.824;3.338;9;0.585;0.943;3.339;10;0.788;0.905;3.309;10;0.788;0.905;3.309;12;0.183;0.377;3.313;13;0.119;0.047;3.273;14;0.109;-0.289;3.327;15;0.113;-0.321;3.255;16;0.317;0.395;3.327;17;0.427;0.094;3.207;18;0.461;-0.223;3.247;19;0.467;-0.254;3.170
Frame2311;128.550;0;0.248;0.468;3.322;1;0.231;0.524;3.354;2;0.201;0.841;3.336;3;0.186;1.027;3.365;4;0.071;0.744;3.286;5;0.040;0.504;3.249;6;0.048;0.314;3.210;7;0.038;0.246;3.187;8;0.353;0.840;3.353;9;0.575;0.999;3.351;10;0.775;1.017;3.287;10;0.775;1.017;3.287;12;0.192;0.394;3.303;13;0.120;0.051;3.269;14;0.109;-0.289;3.324;15;0.116;-0.321;3.251;16;0.325;0.410;3.330;17;0.432;0.101;3.206;18;0.463;-0.222;3.244;19;0.471;-0.253;3.168
Frame2312;128.567;0;0.248;0.468;3.322;1;0.231;0.524;3.354;2;0.201;0.841;3.336;3;0.186;1.027;3.365;4;0.071;0.744;3.286;5;0.040;0.504;3.249;6;0.048;0.314;3.210;7;0.038;0.246;3.187;8;0.353;0.840;3.353;9;0.575;0.999;3.351;10;0.775;1.017;3.287;10;0.775;1.017;3.287;12;0.192;0.394;3.303;13;0.120;0.051;3.269;14;0.109;-0.289;3.324;15;0.116;-0.321;3.251;16;0.325;0.410;3.330;17;0.432;0.101;3.206;18;0.463;-0.222;3.244;19;0.471;-0.253;3.168
Frame2313;128.584;0;0.262;0.507;3.319;1;0.245;0.561;3.354;2;0.222;0.867;3.349;3;0.217;1.050;3.352;4;0.083;0.769;3.288;5;0.049;0.539;3.258;6;0.049;0.335;3.206;7;0.040;0.278;3.181;8;0.386;0.879;3.367;9;0.584;1.039;3.358;10;0.780;1.102;3.282;10;0.780;1.102;3.282;12;0.202;0.426;3.297;13;0.127;0.057;3.267;14;0.110;-0.287;3.321;15;0.119;-0.319;3.247;16;0.339;0.443;3.325;17;0.434;0.106;3.209;18;0.464;-0.222;3.243;19;0.474;-0.253;3.167
Frame2314;128.601;0;0.262;0.507;3.319;1;0.245;0.561;3.354;2;0.222;0.867;3.349;3;0.217;1.050;3.352;4;0.083;0.769;3.288;5;0.049;0.539;3.258;6;0.049;0.335;3.206;7;0.040;0.278;3.181;8;0.386;0.879;3.367;9;0.584;1.039;3.358;10;0.780;1.102;3.282;10;0.780;1.102;3.282;12;0.202;0.426;3.297;13;0.127;0.057;3.267;14;0.110;-0.287;3.321;15;0.119;-0.319;3.247;16;0.339;0.443;3.325;17;0.434;0.106;3.209;18;0.464;-0.222;3.243;19;0.474;-0.253;3.167
Frame2315;128.618;0;0.272;0.552;3.318;1;0.257;0.601;3.356;2;0.233;0.888;3.360;3;0.256;1.087;3.351;4;0.094;0.789;3.290;5;0.053;0.557;3.265;6;0.055;0.360;3.213;7;0.044;0.298;3.183;8;0.419;0.917;3.380;9;0.590;1.059;3.360;10;0.765;1.157;3.274;10;0.765;1.157;3.274;12;0.209;0.469;3.300;13;0.142;0.068;3.270;14;0.111;-0.281;3.316;15;0.123;-0.312;3.243;16;0.353;0.482;3.314;17;0.435;0.109;3.217;18;0.466;-0.224;3.243;19;0.477;-0.255;3.169
Frame2316;128.635;0;0.272;0.552;3.318;1;0.257;0.601;3.356;2;0.233;0.888;3.360;3;0.256;1.087;3.351;4;0.094;0.789;3.290;5;0.053;0.557;3.265;6;0.055;0.360;3.213;7;0.044;0.298;3.183;8;0.419;0.917;3.380;9;0.590;1.059;3.360;10;0.765;1.157;3.274;10;0.765;1.157;3.274;12;0.209;0.469;3.300;13;0.142;0.068;3.270;14;0.111;-0.281;3.316;15;0.123;-0.312;3.243;16;0.353;0.482;3.314;17;0.435;0.109;3.217;18;0.466;-0.224;3.243;19;0.477;-0.255;3.169
Frame2317;128.652;0;0.277;0.567;3.317;1;0.262;0.616;3.356;2;0.251;0.913;3.366;3;0.267;1.102;3.355;4;0.103;0.806;3.293;5;0.057;0.571;3.274;6;0.067;0.382;3.236;7;0.053;0.318;3.195;8;0.434;0.931;3.385;9;0.597;1.069;3.364;10;0.744;1.197;3.273;10;0.744;1.197;3.273;12;0.212;0.484;3.300;13;0.150;0.075;3.273;14;0.114;-0.273;3.312;15;0.126;-0.303;3.240;16;0.360;0.497;3.310;17;0.434;0.111;3.224;18;0.467;-0.227;3.247;19;0.479;-0.258;3.175
Frame2318;128.669;0;0.277;0.567;3.317;1;0.262;0.616;3.356;2;0.251;0.913;3.366;3;0.267;1.102;3.355;4;0.103;0.806;3.293;5;0.057;0.571;3.274;6;0.067;0.382;3.236;7;0.053;0.318;3.195;8;0.434;0.931;3.385;9;0.597;1.069;3.364;10;0.744;1.197;3.273;10;0.744;1.197;3.273;12;0.212;0.484;3.300;13;0.150;0.075;3.273;14;0.114;-0.273;3.312;15;0.126;-0.303;3.240;16;0.360;0.497;3.310;17;0.434;0.111;3.224;18;0.467;-0.227;3.247;19;0.479;-0.258;3.175
Frame2319;128.686;0;0.281;0.577;3.317;1;0.268;0.626;3.357;2;0.261;0.926;3.370;3;0.273;1.113;3.360;4;0.112;0.817;3.300;5;0.048;0.625;3.316;6;0.070;0.442;3.257;7;0.063;0.383;3.227;8;0.449;0.937;3.384;9;0.623;1.072;3.373;10;0.735;1.218;3.268;10;0.735;1.218;3.268;12;0.214;0.493;3.299;13;0.156;0.081;3.279;14;0.114;-0.266;3.309;15;0.126;-0.296;3.237;16;0.365;0.506;3.307;17;0.433;0.110;3.234;18;0.467;-0.234;3.259;19;0.478;-0.265;3.188
Frame2320;128.703;0;0.281;0.577;3.317;1;0.268;0.626;3.357;2;0.261;0.926;3.370;3;0.273;1.113;3.360;4;0.112;0.817;3.300;5;0.048;0.625;3.316;6;0.070;0.442;3.257;7;0.063;0.383;3.227;8;0.449;0.937;3.384;9;0.623;1.072;3.373;10;0.735;1.218;3.268;10;0.735;1.218;3.268;12;0.214;0.493;3.299;13;0.156;0.081;3.279;14;0.114;-0.266;3.309;15;0.126;-0.296;3.237;16;0.365;0.506;3.307;17;0.433;0.110;3.234;18;0.467;-0.234;3.259;19;0.478;-0.265;3.188
Frame2321;128.720;0;0.284;0.583;3.316;1;0.275;0.632;3.358;2;0.268;0.934;3.372;3;0.275;1.120;3.368;4;0.140;0.831;3.331;5;0.043;0.670;3.344;6;0.069;0.493;3.269;7;0.065;0.435;3.252;8;0.470;0.921;3.372;9;0.649;1.050;3.371;10;0.718;1.222;3.267;10;0.718;1.222;3.267;12;0.216;0.499;3.300;13;0.159;0.085;3.284;14;0.109;-0.259;3.303;15;0.114;-0.287;3.229;16;0.370;0.511;3.302;17;0.431;0.107;3.245;18;0.468;-0.240;3.295;19;0.466;-0.306;3.260
Frame2322;128.737;0;0.284;0.583;3.316;1;0.275;0.632;3.358;2;0.268;0.934;3.372;3;0.275;1.120;3.368;4;0.140;0.831;3.331;5;0.043;0.670;3.344;6;0.069;0.493;3.269;7;0.065;0.435;3.252;8;0.470;0.921;3.372;9;0.649;1.050;3.371;10;0.718;1.222;3.267;10;0.718;1.222;3.267;12;0.216;0.499;3.300;13;0.159;0.085;3.284;14;0.109;-0.259;3.303;15;0.114;-0.287;3.229;16;0.370;0.511;3.302;17;0.431;0.107;3.245;18;0.468;-0.240;3.295;19;0.466;-0.306;3.260
Frame2323;128.754;0;0.289;0.584;3.315;1;0.282;0.633;3.358;2;0.274;0.939;3.374;3;0.281;1.122;3.374;4;0.154;0.838;3.346;5;0.032;0.701;3.366;6;0.066;0.528;3.274;7;0.071;0.473;3.265;8;0.497;0.898;3.363;9;0.683;1.005;3.362;10;0.697;1.199;3.274;10;0.697;1.199;3.274;12;0.218;0.501;3.300;13;0.160;0.088;3.287;14;0.102;-0.255;3.300;15;0.102;-0.283;3.225;16;0.375;0.511;3.296;17;0.429;0.104;3.253;18;0.468;-0.243;3.309;19;0.464;-0.302;3.266
Frame2324;128.771;0;0.289;0.584;3.315;1;0.282;0.633;3.358;2;0.274;0.939;3.374;3;0.281;1.122;3.374;4;0.154;0.838;3.346;5;0.032;0.701;3.366;6;0.066;0.528;3.274;7;0.071;0.473;3.265;8;0.497;0.898;3.363;9;0.683;1.005;3.362;10;0.697;1.199;3.274;10;0.697;1.199;3.274;12;0.218;0.501;3.300;13;0.160;0.088;3.287;14;0.102;-0.255;3.300;15;0.102;-0.283;3.225;16;0.375;0.511;3.296;17;0.429;0.104;3.253;18;0.468;-0.243;3.309;19;0.464;-0.302;3.266
Frame2325;128.788;0;0.296;0.573;3.312;1;0.294;0.625;3.358;2;0.281;0.940;3.375;3;0.295;1.115;3.380;4;0.164;0.842;3.359;5;0.012;0.737;3.390;6;0.044;0.570;3.281;7;0.066;0.537;3.287;8;0.510;0.864;3.347;9;0.712;0.948;3.341;10;0.688;1.154;3.272;10;0.688;1.154;3.272;12;0.224;0.495;3.303;13;0.161;0.090;3.290;14;0.086;-0.251;3.302;15;0.077;-0.278;3.230;16;0.379;0.500;3.289;17;0.427;0.101;3.260;18;0.467;-0.246;3.318;19;0.459;-0.300;3.272
Frame2326;128.805;0;0.296;0.573;3.312;1;0.294;0.625;3.358;2;0.281;0.940;3.375;3;0.295;1.115;3.380;4;0.164;0.842;3.359;5;0.012;0.737;3.390;6;0.044;0.570;3.281;7;0.066;0.537;3.287;8;0.510;0.864;3.347;9;0.712;0.948;3.341;10;0.688;1.154;3.272;10;0.688;1.154;3.272;12;0.224;0.495;3.303;13;0.161;0.090;3.290;14;0.086;-0.251;3.302;15;0.077;-0.278;3.230;16;0.379;0.500;3.289;17;0.427;0.101;3.260;18;0.467;-0.246;3.318;19;0.459;-0.300;3.272
Frame2327;128.822;0;0.305;0.555;3.309;1;0.308;0.609;3.357;2;0.312;0.925;3.368;3;0.321;1.091;3.378;4;0.184;0.846;3.378;5;0.003;0.781;3.405;6;0.000;0.609;3.310;7;0.035;0.595;3.328;8;0.521;0.831;3.333;9;0.731;0.877;3.319;10;0.697;1.084;3.261;10;0.697;1.084;3.261;12;0.230;0.484;3.305;13;0.160;0.090;3.291;14;0.073;-0.248;3.309;15;0.058;-0.276;3.239;16;0.380;0.479;3.281;17;0.427;0.096;3.266;18;0.467;-0.248;3.324;19;0.455;-0.297;3.273
Frame2328;128.839;0;0.305;0.555;3.309;1;0.308;0.609;3.357;2;0.312;0.925;3.368;3;0.321;1.091;3.378;4;0.184;0.846;3.378;5;0.003;0.781;3.405;6;0.000;0.609;3.310;7;0.035;0.595;3.328;8;0.521;0.831;3.333;9;0.731;0.877;3.319;10;0.697;1.084;3.261;10;0.697;1.084;3.261;12;0.230;0.484;3.305;13;0.160;0.090;3.291;14;0.073;-0.248;3.309;15;0.058;-0.276;3.239;16;0.380;0.479;3.281;17;0.427;0.096;3.266;18;0.467;-0.248;3.324;19;0.455;-0.297;3.273
Frame2329;128.856;0;0.314;0.521;3.306;1;0.322;0.585;3.355;2;0.326;0.919;3.364;3;0.340;1.075;3.379;4;0.198;0.847;3.387;5;0.002;0.808;3.410;6;-0.061;0.648;3.334;7;-0.081;0.616;3.316;8;0.523;0.783;3.318;9;0.749;0.795;3.301;10;0.707;1.017;3.243;10;0.707;1.017;3.243;12;0.241;0.462;3.308;13;0.155;0.087;3.290;14;0.063;-0.249;3.318;15;0.046;-0.278;3.248;16;0.379;0.447;3.275;17;0.436;0.065;3.275;18;0.466;-0.265;3.333;19;0.453;-0.301;3.274
Frame2330;128.873;0;0.314;0.521;3.306;1;0.322;0.585;3.355;2;0.326;0.919;3.364;3;0.340;1.075;3.379;4;0.198;0.847;3.387;5;0.002;0.808;3.410;6;-0.061;0.648;3.334;7;-0.081;0.616;3.316;8;0.523;0.783;3.318;9;0.749;0.795;3.301;10;0.707;1.017;3.243;10;0.707;1.017;3.243;12;0.241;0.462;3.308;13;0.155;0.087;3.290;14;0.063;-0.249;3.318;15;0.046;-0.278;3.248;16;0.379;0.447;3.275;17;0.436;0.065;3.275;18;0.466;-0.265;3.333;19;0.453;-0.301;3.274
Frame2331;128.890;0;0.318;0.498;3.305;1;0.329;0.561;3.355;2;0.338;0.905;3.361;3;0.381;1.035;3.343;4;0.213;0.843;3.391;5;0.005;0.832;3.408;6;-0.124;0.698;3.356;7;-0.153;0.674;3.335;8;0.526;0.752;3.312;9;0.746;0.705;3.285;10;0.713;0.953;3.219;10;0.713;0.953;3.219;12;0.247;0.441;3.312;13;0.144;0.074;3.282;14;0.055;-0.256;3.330;15;0.038;-0.286;3.260;16;0.377;0.421;3.274;17;0.440;0.051;3.279;18;0.466;-0.274;3.337;19;0.452;-0.305;3.274
Frame2332;128.907;0;0.318;0.498;3.305;1;0.329;0.561;3.355;2;0.338;0.905;3.361;3;0.381;1.035;3.343;4;0.213;0.843;3.391;5;0.005;0.832;3.408;6;-0.124;0.698;3.356;7;-0.153;0.674;3.335;8;0.526;0.752;3.312;9;0.746;0.705;3.285;10;0.713;0.953;3.219;10;0.713;0.953;3.219;12;0.247;0.441;3.312;13;0.144;0.074;3.282;14;0.055;-0.256;3.330;15;0.038;-0.286;3.260;16;0.377;0.421;3.274;17;0.440;0.051;3.279;18;0.466;-0.274;3.337;19;0.452;-0.305;3.274
Frame2333;128.924;0;0.321;0.475;3.305;1;0.337;0.525;3.351;2;0.363;0.842;3.340;3;0.409;0.986;3.313;4;0.226;0.835;3.392;5;0.005;0.859;3.408;6;-0.177;0.766;3.372;7;-0.230;0.754;3.339;8;0.528;0.721;3.309;9;0.739;0.621;3.268;10;0.742;0.842;3.193;10;0.742;0.842;3.193;12;0.250;0.422;3.314;13;0.138;0.065;3.277;14;0.052;-0.262;3.339;15;0.034;-0.291;3.268;16;0.376;0.396;3.276;17;0.443;0.041;3.280;18;0.465;-0.279;3.339;19;0.450;-0.308;3.272
Frame2334;128.941;0;0.321;0.475;3.305;1;0.337;0.525;3.351;2;0.363;0.842;3.340;3;0.409;0.986;3.313;4;0.226;0.835;3.392;5;0.005;0.859;3.408;6;-0.177;0.766;3.372;7;-0.230;0.754;3.339;8;0.528;0.721;3.309;9;0.739;0.621;3.268;10;0.742;0.842;3.193;10;0.742;0.842;3.193;12;0.250;0.422;3.314;13;0.138;0.065;3.277;14;0.052;-0.262;3.339;15;0.034;-0.291;3.268;16;0.376;0.396;3.276;17;0.443;0.041;3.280;18;0.465;-0.279;3.339;19;0.450;-0.308;3.272
Frame2335;128.958;0;0.324;0.436;3.305;1;0.341;0.493;3.349;2;0.384;0.796;3.329;3;0.421;0.966;3.301;4;0.248;0.797;3.373;5;0.006;0.871;3.409;6;-0.212;0.839;3.381;7;-0.266;0.856;3.351;8;0.529;0.694;3.312;9;0.707;0.546;3.247;10;0.776;0.723;3.175;10;0.776;0.723;3.175;12;0.251;0.388;3.313;13;0.135;0.059;3.273;14;0.051;-0.264;3.342;15;0.036;-0.296;3.272;16;0.375;0.361;3.282;17;0.444;0.034;3.279;18;0.465;-0.283;3.340;19;0.451;-0.310;3.269
Frame2336;128.975;0;0.326;0.415;3.306;1;0.343;0.472;3.349;2;0.396;0.770;3.325;3;0.426;0.950;3.293;4;0.258;0.765;3.360;5;0.023;0.877;3.405;6;-0.183;0.911;3.386;7;-0.210;0.892;3.356;8;0.530;0.677;3.315;9;0.666;0.468;3.243;10;0.797;0.592;3.156;10;0.797;0.592;3.156;12;0.250;0.363;3.314;13;0.133;0.050;3.268;14;0.071;-0.247;3.329;15;0.062;-0.279;3.258;16;0.376;0.341;3.285;17;0.444;0.028;3.275;18;0.464;-0.286;3.339;19;0.451;-0.312;3.266
Frame2337;128.992;0;0.326;0.415;3.306;1;0.343;0.472;3.349;2;0.396;0.770;3.325;3;0.426;0.950;3.293;4;0.258;0.765;3.360;5;0.023;0.877;3.405;6;-0.183;0.911;3.386;7;-0.210;0.892;3.356;8;0.530;0.677;3.315;9;0.666;0.468;3.243;10;0.797;0.592;3.156;10;0.797;0.592;3.156;12;0.250;0.363;3.314;13;0.133;0.050;3.268;14;0.071;-0.247;3.329;15;0.062;-0.279;3.258;16;0.376;0.341;3.285;17;0.444;0.028;3.275;18;0.464;-0.286;3.339;19;0.451;-0.312;3.266
Frame2338;129.010;0;0.326;0.415;3.306;1;0.343;0.472;3.349;2;0.396;0.770;3.325;3;0.426;0.950;3.293;4;0.258;0.765;3.360;5;0.023;0.877;3.405;6;-0.183;0.911;3.386;7;-0.210;0.892;3.356;8;0.530;0.677;3.315;9;0.666;0.468;3.243;10;0.797;0.592;3.156;10;0.797;0.592;3.156;12;0.250;0.363;3.314;13;0.133;0.050;3.268;14;0.071;-0.247;3.329;15;0.062;-0.279;3.258;16;0.376;0.341;3.285;17;0.444;0.028;3.275;18;0.464;-0.286;3.339;19;0.451;-0.312;3.266
Frame2339;129.027;0;0.327;0.400;3.307;1;0.344;0.456;3.349;2;0.401;0.749;3.321;3;0.427;0.932;3.289;4;0.255;0.731;3.348;5;0.036;0.875;3.401;6;-0.161;0.945;3.387;7;-0.202;0.984;3.372;8;0.523;0.632;3.308;9;0.613;0.424;3.252;10;0.794;0.470;3.139;10;0.794;0.470;3.139;12;0.248;0.346;3.316;13;0.132;0.039;3.264;14;0.081;-0.262;3.330;15;0.073;-0.294;3.259;16;0.377;0.324;3.291;17;0.444;0.024;3.270;18;0.464;-0.287;3.337;19;0.452;-0.314;3.263
Frame2340;129.044;0;0.325;0.383;3.311;1;0.343;0.440;3.349;2;0.403;0.732;3.316;3;0.425;0.912;3.287;4;0.249;0.706;3.337;5;0.045;0.865;3.395;6;-0.144;0.958;3.386;7;-0.178;0.982;3.364;8;0.516;0.610;3.303;9;0.591;0.367;3.256;10;0.782;0.381;3.120;10;0.782;0.381;3.120;12;0.246;0.331;3.318;13;0.134;0.027;3.262;14;0.089;-0.273;3.331;15;0.081;-0.305;3.260;16;0.376;0.306;3.300;17;0.444;0.019;3.265;18;0.462;-0.287;3.331;19;0.451;-0.315;3.257
Frame2341;129.063;0;0.325;0.383;3.311;1;0.343;0.440;3.349;2;0.403;0.732;3.316;3;0.425;0.912;3.287;4;0.249;0.706;3.337;5;0.045;0.865;3.395;6;-0.144;0.958;3.386;7;-0.178;0.982;3.364;8;0.516;0.610;3.303;9;0.591;0.367;3.256;10;0.782;0.381;3.120;10;0.782;0.381;3.120;12;0.246;0.331;3.318;13;0.134;0.027;3.262;14;0.089;-0.273;3.331;15;0.081;-0.305;3.260;16;0.376;0.306;3.300;17;0.444;0.019;3.265;18;0.462;-0.287;3.331;19;0.451;-0.315;3.257
Frame2342;129.080;0;0.322;0.369;3.315;1;0.340;0.427;3.349;2;0.399;0.711;3.310;3;0.419;0.895;3.286;4;0.242;0.686;3.327;5;0.042;0.846;3.389;6;-0.139;0.968;3.386;7;-0.194;1.001;3.365;8;0.505;0.573;3.287;9;0.575;0.337;3.255;10;0.729;0.243;3.116;10;0.729;0.243;3.116;12;0.241;0.317;3.321;13;0.136;0.018;3.262;14;0.093;-0.279;3.331;15;0.085;-0.311;3.260;16;0.375;0.291;3.309;17;0.445;0.011;3.258;18;0.461;-0.287;3.325;19;0.450;-0.315;3.253
Frame2343;129.097;0;0.322;0.369;3.315;1;0.340;0.427;3.349;2;0.399;0.711;3.310;3;0.419;0.895;3.286;4;0.242;0.686;3.327;5;0.042;0.846;3.389;6;-0.139;0.968;3.386;7;-0.194;1.001;3.365;8;0.505;0.573;3.287;9;0.575;0.337;3.255;10;0.729;0.243;3.116;10;0.729;0.243;3.116;12;0.241;0.317;3.321;13;0.136;0.018;3.262;14;0.093;-0.279;3.331;15;0.085;-0.311;3.260;16;0.375;0.291;3.309;17;0.445;0.011;3.258;18;0.461;-0.287;3.325;19;0.450;-0.315;3.253
Frame2344;129.114;0;0.318;0.352;3.322;1;0.336;0.412;3.350;2;0.392;0.696;3.306;3;0.390;0.856;3.286;4;0.229;0.662;3.319;5;0.023;0.813;3.378;6;-0.137;0.958;3.372;7;-0.197;0.996;3.342;8;0.495;0.532;3.276;9;0.556;0.304;3.252;10;0.687;0.184;3.117;10;0.687;0.184;3.117;12;0.234;0.298;3.328;13;0.139;0.009;3.265;14;0.096;-0.282;3.331;15;0.088;-0.315;3.260;16;0.373;0.268;3.322;17;0.446;-0.006;3.248;18;0.459;-0.285;3.319;19;0.448;-0.315;3.247
Frame2345;129.131;0;0.318;0.352;3.322;1;0.336;0.412;3.350;2;0.392;0.696;3.306;3;0.390;0.856;3.286;4;0.229;0.662;3.319;5;0.023;0.813;3.378;6;-0.137;0.958;3.372;7;-0.197;0.996;3.342;8;0.495;0.532;3.276;9;0.556;0.304;3.252;10;0.687;0.184;3.117;10;0.687;0.184;3.117;12;0.234;0.298;3.328;13;0.139;0.009;3.265;14;0.096;-0.282;3.331;15;0.088;-0.315;3.260;16;0.373;0.268;3.322;17;0.446;-0.006;3.248;18;0.459;-0.285;3.319;19;0.448;-0.315;3.247
