FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.720;0;0.497;0.505;3.097;1;0.504;0.564;3.152;2;0.490;0.910;3.164;3;0.478;1.121;3.200;4;0.340;0.789;3.167;5;0.309;0.540;3.119;6;0.308;0.337;3.043;7;0.305;0.268;3.024;8;0.623;0.791;3.122;9;0.678;0.548;3.079;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.434;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.224;3.100;16;0.562;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.210;3.081
Frame43;0.728;0;0.497;0.505;3.097;1;0.504;0.564;3.152;2;0.490;0.910;3.164;3;0.478;1.121;3.200;4;0.340;0.789;3.167;5;0.309;0.540;3.119;6;0.308;0.337;3.043;7;0.305;0.268;3.024;8;0.623;0.791;3.122;9;0.678;0.548;3.079;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.434;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.224;3.100;16;0.562;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.210;3.081
Frame44;0.736;0;0.497;0.505;3.097;1;0.504;0.564;3.152;2;0.490;0.910;3.164;3;0.478;1.121;3.200;4;0.340;0.789;3.167;5;0.309;0.540;3.119;6;0.308;0.337;3.043;7;0.305;0.268;3.024;8;0.623;0.791;3.122;9;0.678;0.548;3.079;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.434;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.224;3.100;16;0.562;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.210;3.081
Frame45;0.744;0;0.497;0.505;3.097;1;0.504;0.564;3.152;2;0.490;0.910;3.164;3;0.478;1.121;3.200;4;0.340;0.789;3.167;5;0.309;0.540;3.119;6;0.308;0.337;3.043;7;0.305;0.268;3.024;8;0.623;0.791;3.122;9;0.678;0.548;3.079;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.434;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.186;3.155;15;0.419;-0.224;3.100;16;0.562;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.210;3.081
Frame46;0.752;0;0.497;0.505;3.097;1;0.503;0.564;3.152;2;0.490;0.910;3.164;3;0.477;1.121;3.198;4;0.339;0.790;3.167;5;0.309;0.540;3.119;6;0.308;0.337;3.043;7;0.305;0.268;3.024;8;0.623;0.791;3.122;9;0.678;0.548;3.079;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.434;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.187;3.155;15;0.419;-0.224;3.100;16;0.562;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.209;3.081
Frame47;0.761;0;0.497;0.505;3.097;1;0.503;0.564;3.152;2;0.490;0.910;3.164;3;0.477;1.121;3.198;4;0.339;0.790;3.167;5;0.309;0.540;3.119;6;0.308;0.337;3.043;7;0.305;0.268;3.024;8;0.623;0.791;3.122;9;0.678;0.548;3.079;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.434;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.187;3.155;15;0.419;-0.224;3.100;16;0.562;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.209;3.081
Frame48;0.768;0;0.497;0.505;3.097;1;0.503;0.564;3.152;2;0.490;0.910;3.164;3;0.477;1.121;3.198;4;0.339;0.790;3.167;5;0.309;0.540;3.119;6;0.308;0.337;3.043;7;0.305;0.268;3.024;8;0.623;0.791;3.122;9;0.678;0.548;3.079;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.434;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.187;3.155;15;0.419;-0.224;3.100;16;0.562;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.209;3.081
Frame49;0.776;0;0.497;0.505;3.097;1;0.503;0.564;3.152;2;0.490;0.910;3.164;3;0.477;1.121;3.198;4;0.339;0.790;3.167;5;0.309;0.540;3.119;6;0.308;0.337;3.043;7;0.305;0.268;3.024;8;0.623;0.791;3.122;9;0.678;0.548;3.079;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.434;0.442;3.090;13;0.431;0.102;3.131;14;0.429;-0.187;3.155;15;0.419;-0.224;3.100;16;0.562;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.209;3.081
Frame50;0.785;0;0.497;0.505;3.097;1;0.503;0.564;3.152;2;0.489;0.910;3.163;3;0.476;1.121;3.197;4;0.339;0.790;3.166;5;0.309;0.540;3.119;6;0.308;0.337;3.043;7;0.305;0.268;3.024;8;0.623;0.791;3.121;9;0.678;0.548;3.078;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.433;0.442;3.090;13;0.430;0.102;3.131;14;0.429;-0.187;3.155;15;0.419;-0.224;3.100;16;0.561;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.209;3.080
Frame51;0.794;0;0.497;0.505;3.097;1;0.503;0.564;3.152;2;0.489;0.910;3.163;3;0.476;1.121;3.197;4;0.339;0.790;3.166;5;0.309;0.540;3.119;6;0.308;0.337;3.043;7;0.305;0.268;3.024;8;0.623;0.791;3.121;9;0.678;0.548;3.078;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.433;0.442;3.090;13;0.430;0.102;3.131;14;0.429;-0.187;3.155;15;0.419;-0.224;3.100;16;0.561;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.209;3.080
Frame52;0.802;0;0.497;0.505;3.097;1;0.503;0.564;3.152;2;0.489;0.910;3.163;3;0.476;1.121;3.197;4;0.339;0.790;3.166;5;0.309;0.540;3.119;6;0.308;0.337;3.043;7;0.305;0.268;3.024;8;0.623;0.791;3.121;9;0.678;0.548;3.078;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.433;0.442;3.090;13;0.430;0.102;3.131;14;0.429;-0.187;3.155;15;0.419;-0.224;3.100;16;0.561;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.209;3.080
Frame53;0.810;0;0.497;0.505;3.097;1;0.503;0.564;3.152;2;0.489;0.910;3.163;3;0.476;1.121;3.197;4;0.339;0.790;3.166;5;0.309;0.540;3.119;6;0.308;0.337;3.043;7;0.305;0.268;3.024;8;0.623;0.791;3.121;9;0.678;0.548;3.078;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.433;0.442;3.090;13;0.430;0.102;3.131;14;0.429;-0.187;3.155;15;0.419;-0.224;3.100;16;0.561;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.209;3.080
Frame54;0.819;0;0.496;0.506;3.097;1;0.503;0.564;3.152;2;0.489;0.909;3.163;3;0.476;1.122;3.196;4;0.339;0.790;3.166;5;0.309;0.540;3.119;6;0.308;0.337;3.043;7;0.305;0.268;3.023;8;0.622;0.791;3.119;9;0.678;0.549;3.078;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.433;0.442;3.090;13;0.430;0.102;3.131;14;0.429;-0.187;3.155;15;0.419;-0.224;3.099;16;0.561;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.209;3.080
Frame55;0.828;0;0.496;0.506;3.097;1;0.503;0.564;3.152;2;0.489;0.909;3.163;3;0.476;1.122;3.196;4;0.339;0.790;3.166;5;0.309;0.540;3.119;6;0.308;0.337;3.043;7;0.305;0.268;3.023;8;0.622;0.791;3.119;9;0.678;0.549;3.078;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.433;0.442;3.090;13;0.430;0.102;3.131;14;0.429;-0.187;3.155;15;0.419;-0.224;3.099;16;0.561;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.209;3.080
Frame56;0.838;0;0.496;0.506;3.097;1;0.503;0.564;3.152;2;0.489;0.909;3.163;3;0.476;1.122;3.196;4;0.339;0.790;3.166;5;0.309;0.540;3.119;6;0.308;0.337;3.043;7;0.305;0.268;3.023;8;0.622;0.791;3.119;9;0.678;0.549;3.078;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.433;0.442;3.090;13;0.430;0.102;3.131;14;0.429;-0.187;3.155;15;0.419;-0.224;3.099;16;0.561;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.209;3.080
Frame57;0.846;0;0.496;0.506;3.097;1;0.503;0.564;3.152;2;0.489;0.909;3.163;3;0.476;1.122;3.196;4;0.339;0.790;3.166;5;0.309;0.540;3.119;6;0.308;0.337;3.043;7;0.305;0.268;3.023;8;0.622;0.791;3.119;9;0.678;0.549;3.078;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.433;0.442;3.090;13;0.430;0.102;3.131;14;0.429;-0.187;3.155;15;0.419;-0.224;3.099;16;0.561;0.443;3.079;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.209;3.080
Frame58;0.856;0;0.496;0.506;3.097;1;0.503;0.564;3.152;2;0.489;0.909;3.162;3;0.475;1.122;3.195;4;0.339;0.790;3.166;5;0.309;0.540;3.119;6;0.308;0.337;3.042;7;0.305;0.274;3.024;8;0.622;0.791;3.117;9;0.678;0.549;3.077;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.433;0.442;3.090;13;0.430;0.102;3.131;14;0.429;-0.187;3.155;15;0.419;-0.224;3.099;16;0.561;0.443;3.078;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.209;3.080
Frame59;0.864;0;0.496;0.506;3.097;1;0.503;0.564;3.152;2;0.489;0.909;3.162;3;0.475;1.122;3.195;4;0.339;0.790;3.166;5;0.309;0.540;3.119;6;0.308;0.337;3.042;7;0.305;0.274;3.024;8;0.622;0.791;3.117;9;0.678;0.549;3.077;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.433;0.442;3.090;13;0.430;0.102;3.131;14;0.429;-0.187;3.155;15;0.419;-0.224;3.099;16;0.561;0.443;3.078;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.209;3.080
Frame60;0.873;0;0.496;0.506;3.097;1;0.503;0.564;3.152;2;0.489;0.909;3.162;3;0.475;1.122;3.195;4;0.339;0.790;3.166;5;0.309;0.540;3.119;6;0.308;0.337;3.042;7;0.305;0.274;3.024;8;0.622;0.791;3.117;9;0.678;0.549;3.077;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.433;0.442;3.090;13;0.430;0.102;3.131;14;0.429;-0.187;3.155;15;0.419;-0.224;3.099;16;0.561;0.443;3.078;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.209;3.080
Frame61;0.882;0;0.496;0.506;3.097;1;0.503;0.564;3.152;2;0.489;0.909;3.162;3;0.475;1.122;3.195;4;0.339;0.790;3.166;5;0.309;0.540;3.119;6;0.308;0.337;3.042;7;0.305;0.274;3.024;8;0.622;0.791;3.117;9;0.678;0.549;3.077;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.433;0.442;3.090;13;0.430;0.102;3.131;14;0.429;-0.187;3.155;15;0.419;-0.224;3.099;16;0.561;0.443;3.078;17;0.638;0.099;3.124;18;0.692;-0.173;3.137;19;0.692;-0.209;3.080
Frame62;0.891;0;0.496;0.506;3.096;1;0.503;0.564;3.152;2;0.489;0.908;3.162;3;0.475;1.123;3.194;4;0.339;0.790;3.165;5;0.309;0.540;3.119;6;0.308;0.338;3.042;7;0.306;0.279;3.024;8;0.621;0.792;3.114;9;0.677;0.549;3.075;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.433;0.442;3.090;13;0.430;0.102;3.131;14;0.429;-0.187;3.154;15;0.418;-0.224;3.099;16;0.561;0.443;3.078;17;0.637;0.099;3.123;18;0.692;-0.173;3.137;19;0.692;-0.210;3.080
Frame63;0.900;0;0.496;0.506;3.096;1;0.503;0.564;3.152;2;0.489;0.908;3.162;3;0.475;1.123;3.194;4;0.339;0.790;3.165;5;0.309;0.540;3.119;6;0.308;0.338;3.042;7;0.306;0.279;3.024;8;0.621;0.792;3.114;9;0.677;0.549;3.075;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.433;0.442;3.090;13;0.430;0.102;3.131;14;0.429;-0.187;3.154;15;0.418;-0.224;3.099;16;0.561;0.443;3.078;17;0.637;0.099;3.123;18;0.692;-0.173;3.137;19;0.692;-0.210;3.080
Frame64;0.909;0;0.496;0.506;3.096;1;0.503;0.564;3.152;2;0.489;0.908;3.162;3;0.475;1.123;3.194;4;0.339;0.790;3.165;5;0.309;0.540;3.119;6;0.308;0.338;3.042;7;0.306;0.279;3.024;8;0.621;0.792;3.114;9;0.677;0.549;3.075;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.433;0.442;3.090;13;0.430;0.102;3.131;14;0.429;-0.187;3.154;15;0.418;-0.224;3.099;16;0.561;0.443;3.078;17;0.637;0.099;3.123;18;0.692;-0.173;3.137;19;0.692;-0.210;3.080
Frame65;0.918;0;0.496;0.506;3.096;1;0.503;0.564;3.152;2;0.489;0.908;3.162;3;0.475;1.123;3.194;4;0.339;0.790;3.165;5;0.309;0.540;3.119;6;0.308;0.338;3.042;7;0.306;0.279;3.024;8;0.621;0.792;3.114;9;0.677;0.549;3.075;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.433;0.442;3.090;13;0.430;0.102;3.131;14;0.429;-0.187;3.154;15;0.418;-0.224;3.099;16;0.561;0.443;3.078;17;0.637;0.099;3.123;18;0.692;-0.173;3.137;19;0.692;-0.210;3.080
Frame66;0.928;0;0.496;0.506;3.096;1;0.503;0.564;3.151;2;0.488;0.908;3.161;3;0.473;1.123;3.191;4;0.338;0.790;3.164;5;0.309;0.540;3.119;6;0.308;0.338;3.041;7;0.306;0.285;3.024;8;0.620;0.792;3.108;9;0.676;0.550;3.072;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.433;0.442;3.090;13;0.430;0.102;3.126;14;0.429;-0.187;3.153;15;0.418;-0.225;3.097;16;0.561;0.443;3.078;17;0.636;0.100;3.119;18;0.692;-0.173;3.137;19;0.691;-0.210;3.080
Frame67;0.942;0;0.496;0.506;3.096;1;0.503;0.564;3.151;2;0.488;0.908;3.161;3;0.473;1.123;3.191;4;0.338;0.790;3.164;5;0.309;0.540;3.119;6;0.308;0.338;3.041;7;0.306;0.285;3.024;8;0.620;0.792;3.108;9;0.676;0.550;3.072;10;0.680;0.345;3.005;10;0.680;0.345;3.005;12;0.433;0.442;3.090;13;0.430;0.102;3.126;14;0.429;-0.187;3.153;15;0.418;-0.225;3.097;16;0.561;0.443;3.078;17;0.636;0.100;3.119;18;0.692;-0.173;3.137;19;0.691;-0.210;3.080
Frame68;0.952;0;0.496;0.506;3.096;1;0.503;0.564;3.151;2;0.487;0.908;3.159;3;0.471;1.123;3.186;4;0.337;0.790;3.162;5;0.310;0.540;3.118;6;0.308;0.339;3.040;7;0.307;0.289;3.023;8;0.618;0.793;3.102;9;0.675;0.550;3.069;10;0.680;0.345;3.004;10;0.680;0.345;3.004;12;0.433;0.442;3.090;13;0.429;0.103;3.117;14;0.429;-0.188;3.151;15;0.417;-0.226;3.096;16;0.560;0.443;3.077;17;0.633;0.102;3.106;18;0.692;-0.173;3.135;19;0.691;-0.211;3.078
Frame69;0.961;0;0.496;0.506;3.096;1;0.503;0.564;3.151;2;0.487;0.908;3.159;3;0.471;1.123;3.186;4;0.337;0.790;3.162;5;0.310;0.540;3.118;6;0.308;0.339;3.040;7;0.307;0.289;3.023;8;0.618;0.793;3.102;9;0.675;0.550;3.069;10;0.680;0.345;3.004;10;0.680;0.345;3.004;12;0.433;0.442;3.090;13;0.429;0.103;3.117;14;0.429;-0.188;3.151;15;0.417;-0.226;3.096;16;0.560;0.443;3.077;17;0.633;0.102;3.106;18;0.692;-0.173;3.135;19;0.691;-0.211;3.078
Frame70;0.970;0;0.496;0.506;3.096;1;0.503;0.564;3.151;2;0.487;0.908;3.159;3;0.471;1.123;3.186;4;0.337;0.790;3.162;5;0.310;0.540;3.118;6;0.308;0.339;3.040;7;0.307;0.289;3.023;8;0.618;0.793;3.102;9;0.675;0.550;3.069;10;0.680;0.345;3.004;10;0.680;0.345;3.004;12;0.433;0.442;3.090;13;0.429;0.103;3.117;14;0.429;-0.188;3.151;15;0.417;-0.226;3.096;16;0.560;0.443;3.077;17;0.633;0.102;3.106;18;0.692;-0.173;3.135;19;0.691;-0.211;3.078
Frame71;0.980;0;0.496;0.506;3.096;1;0.503;0.564;3.151;2;0.487;0.908;3.159;3;0.471;1.123;3.186;4;0.337;0.790;3.162;5;0.310;0.540;3.118;6;0.308;0.339;3.040;7;0.307;0.289;3.023;8;0.618;0.793;3.102;9;0.675;0.550;3.069;10;0.680;0.345;3.004;10;0.680;0.345;3.004;12;0.433;0.442;3.090;13;0.429;0.103;3.117;14;0.429;-0.188;3.151;15;0.417;-0.226;3.096;16;0.560;0.443;3.077;17;0.633;0.102;3.106;18;0.692;-0.173;3.135;19;0.691;-0.211;3.078
Frame72;0.990;0;0.495;0.506;3.096;1;0.502;0.565;3.150;2;0.486;0.907;3.154;3;0.464;1.123;3.170;4;0.336;0.790;3.160;5;0.310;0.541;3.118;6;0.308;0.339;3.039;7;0.308;0.293;3.023;8;0.615;0.794;3.095;9;0.674;0.551;3.065;10;0.679;0.345;3.003;10;0.679;0.345;3.003;12;0.432;0.442;3.090;13;0.427;0.109;3.102;14;0.429;-0.188;3.149;15;0.416;-0.227;3.094;16;0.560;0.444;3.077;17;0.631;0.103;3.093;18;0.692;-0.175;3.130;19;0.690;-0.214;3.073
Frame73;0.999;0;0.495;0.506;3.096;1;0.502;0.565;3.150;2;0.486;0.907;3.154;3;0.464;1.123;3.170;4;0.336;0.790;3.160;5;0.310;0.541;3.118;6;0.308;0.339;3.039;7;0.308;0.293;3.023;8;0.615;0.794;3.095;9;0.674;0.551;3.065;10;0.679;0.345;3.003;10;0.679;0.345;3.003;12;0.432;0.442;3.090;13;0.427;0.109;3.102;14;0.429;-0.188;3.149;15;0.416;-0.227;3.094;16;0.560;0.444;3.077;17;0.631;0.103;3.093;18;0.692;-0.175;3.130;19;0.690;-0.214;3.073
Frame74;1.009;0;0.495;0.506;3.096;1;0.502;0.565;3.150;2;0.486;0.907;3.154;3;0.464;1.123;3.170;4;0.336;0.790;3.160;5;0.310;0.541;3.118;6;0.308;0.339;3.039;7;0.308;0.293;3.023;8;0.615;0.794;3.095;9;0.674;0.551;3.065;10;0.679;0.345;3.003;10;0.679;0.345;3.003;12;0.432;0.442;3.090;13;0.427;0.109;3.102;14;0.429;-0.188;3.149;15;0.416;-0.227;3.094;16;0.560;0.444;3.077;17;0.631;0.103;3.093;18;0.692;-0.175;3.130;19;0.690;-0.214;3.073
Frame75;1.020;0;0.495;0.506;3.095;1;0.502;0.565;3.149;2;0.483;0.906;3.147;3;0.459;1.122;3.159;4;0.334;0.790;3.157;5;0.310;0.541;3.118;6;0.308;0.339;3.038;7;0.308;0.296;3.023;8;0.612;0.796;3.089;9;0.674;0.552;3.060;10;0.679;0.346;3.001;10;0.679;0.346;3.001;12;0.432;0.442;3.090;13;0.426;0.115;3.091;14;0.428;-0.188;3.145;15;0.415;-0.229;3.091;16;0.559;0.444;3.076;17;0.631;0.103;3.067;18;0.691;-0.179;3.115;19;0.687;-0.221;3.061
Frame76;1.030;0;0.495;0.506;3.095;1;0.502;0.565;3.149;2;0.483;0.906;3.147;3;0.459;1.122;3.159;4;0.334;0.790;3.157;5;0.310;0.541;3.118;6;0.308;0.339;3.038;7;0.308;0.296;3.023;8;0.612;0.796;3.089;9;0.674;0.552;3.060;10;0.679;0.346;3.001;10;0.679;0.346;3.001;12;0.432;0.442;3.090;13;0.426;0.115;3.091;14;0.428;-0.188;3.145;15;0.415;-0.229;3.091;16;0.559;0.444;3.076;17;0.631;0.103;3.067;18;0.691;-0.179;3.115;19;0.687;-0.221;3.061
Frame77;1.039;0;0.495;0.506;3.095;1;0.502;0.565;3.149;2;0.483;0.906;3.147;3;0.459;1.122;3.159;4;0.334;0.790;3.157;5;0.310;0.541;3.118;6;0.308;0.339;3.038;7;0.308;0.296;3.023;8;0.612;0.796;3.089;9;0.674;0.552;3.060;10;0.679;0.346;3.001;10;0.679;0.346;3.001;12;0.432;0.442;3.090;13;0.426;0.115;3.091;14;0.428;-0.188;3.145;15;0.415;-0.229;3.091;16;0.559;0.444;3.076;17;0.631;0.103;3.067;18;0.691;-0.179;3.115;19;0.687;-0.221;3.061
Frame78;1.049;0;0.495;0.506;3.095;1;0.502;0.565;3.149;2;0.483;0.906;3.147;3;0.459;1.122;3.159;4;0.334;0.790;3.157;5;0.310;0.541;3.118;6;0.308;0.339;3.038;7;0.308;0.296;3.023;8;0.612;0.796;3.089;9;0.674;0.552;3.060;10;0.679;0.346;3.001;10;0.679;0.346;3.001;12;0.432;0.442;3.090;13;0.426;0.115;3.091;14;0.428;-0.188;3.145;15;0.415;-0.229;3.091;16;0.559;0.444;3.076;17;0.631;0.103;3.067;18;0.691;-0.179;3.115;19;0.687;-0.221;3.061
Frame79;1.059;0;0.494;0.506;3.095;1;0.501;0.565;3.148;2;0.476;0.906;3.136;3;0.451;1.120;3.148;4;0.329;0.789;3.150;5;0.310;0.541;3.117;6;0.309;0.339;3.037;7;0.308;0.298;3.022;8;0.607;0.797;3.082;9;0.679;0.563;3.049;10;0.685;0.354;2.996;10;0.685;0.354;2.996;12;0.431;0.442;3.090;13;0.425;0.119;3.083;14;0.428;-0.189;3.142;15;0.414;-0.229;3.089;16;0.559;0.444;3.075;17;0.631;0.104;3.049;18;0.691;-0.181;3.100;19;0.687;-0.225;3.047
Frame80;1.069;0;0.494;0.506;3.095;1;0.501;0.565;3.148;2;0.476;0.906;3.136;3;0.451;1.120;3.148;4;0.329;0.789;3.150;5;0.310;0.541;3.117;6;0.309;0.339;3.037;7;0.308;0.298;3.022;8;0.607;0.797;3.082;9;0.679;0.563;3.049;10;0.685;0.354;2.996;10;0.685;0.354;2.996;12;0.431;0.442;3.090;13;0.425;0.119;3.083;14;0.428;-0.189;3.142;15;0.414;-0.229;3.089;16;0.559;0.444;3.075;17;0.631;0.104;3.049;18;0.691;-0.181;3.100;19;0.687;-0.225;3.047
Frame81;1.080;0;0.494;0.506;3.095;1;0.501;0.565;3.148;2;0.476;0.906;3.136;3;0.451;1.120;3.148;4;0.329;0.789;3.150;5;0.310;0.541;3.117;6;0.309;0.339;3.037;7;0.308;0.298;3.022;8;0.607;0.797;3.082;9;0.679;0.563;3.049;10;0.685;0.354;2.996;10;0.685;0.354;2.996;12;0.431;0.442;3.090;13;0.425;0.119;3.083;14;0.428;-0.189;3.142;15;0.414;-0.229;3.089;16;0.559;0.444;3.075;17;0.631;0.104;3.049;18;0.691;-0.181;3.100;19;0.687;-0.225;3.047
Frame82;1.091;0;0.493;0.506;3.094;1;0.500;0.566;3.146;2;0.466;0.904;3.121;3;0.442;1.117;3.142;4;0.320;0.786;3.135;5;0.310;0.540;3.115;6;0.309;0.339;3.036;7;0.308;0.290;3.019;8;0.601;0.801;3.076;9;0.703;0.601;3.031;10;0.712;0.389;2.990;10;0.712;0.389;2.990;12;0.430;0.442;3.090;13;0.423;0.124;3.077;14;0.428;-0.189;3.140;15;0.414;-0.230;3.086;16;0.558;0.444;3.075;17;0.634;0.107;3.030;18;0.693;-0.181;3.083;19;0.689;-0.226;3.030
Frame83;1.101;0;0.493;0.506;3.094;1;0.500;0.566;3.146;2;0.466;0.904;3.121;3;0.442;1.117;3.142;4;0.320;0.786;3.135;5;0.310;0.540;3.115;6;0.309;0.339;3.036;7;0.308;0.290;3.019;8;0.601;0.801;3.076;9;0.703;0.601;3.031;10;0.712;0.389;2.990;10;0.712;0.389;2.990;12;0.430;0.442;3.090;13;0.423;0.124;3.077;14;0.428;-0.189;3.140;15;0.414;-0.230;3.086;16;0.558;0.444;3.075;17;0.634;0.107;3.030;18;0.693;-0.181;3.083;19;0.689;-0.226;3.030
Frame84;1.111;0;0.493;0.506;3.094;1;0.500;0.566;3.146;2;0.466;0.904;3.121;3;0.442;1.117;3.142;4;0.320;0.786;3.135;5;0.310;0.540;3.115;6;0.309;0.339;3.036;7;0.308;0.290;3.019;8;0.601;0.801;3.076;9;0.703;0.601;3.031;10;0.712;0.389;2.990;10;0.712;0.389;2.990;12;0.430;0.442;3.090;13;0.423;0.124;3.077;14;0.428;-0.189;3.140;15;0.414;-0.230;3.086;16;0.558;0.444;3.075;17;0.634;0.107;3.030;18;0.693;-0.181;3.083;19;0.689;-0.226;3.030
Frame85;1.122;0;0.492;0.506;3.094;1;0.497;0.568;3.143;2;0.457;0.903;3.106;3;0.431;1.114;3.137;4;0.313;0.782;3.121;5;0.309;0.538;3.112;6;0.309;0.338;3.034;7;0.307;0.281;3.017;8;0.594;0.805;3.070;9;0.736;0.659;3.016;10;0.773;0.452;2.982;10;0.773;0.452;2.982;12;0.430;0.442;3.090;13;0.422;0.128;3.071;14;0.427;-0.188;3.135;15;0.414;-0.230;3.081;16;0.557;0.445;3.075;17;0.642;0.123;3.003;18;0.705;-0.152;3.034;19;0.703;-0.193;2.978
