FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2544;122.280;0;0.216;0.405;3.764;1;0.217;0.457;3.827;2;0.206;0.807;3.890;3;0.226;0.989;3.906;4;0.072;0.699;3.840;5;-0.060;0.475;3.849;6;-0.209;0.367;3.707;7;-0.229;0.322;3.665;8;0.355;0.691;3.828;9;0.447;0.465;3.752;10;0.589;0.345;3.672;10;0.589;0.345;3.672;12;0.153;0.346;3.749;13;0.054;-0.003;3.690;14;0.002;-0.296;3.761;15;-0.004;-0.322;3.675;16;0.279;0.344;3.739;17;0.345;-0.005;3.762;18;0.391;-0.314;3.741;19;0.390;-0.357;3.668
Frame2545;122.298;0;0.203;0.403;3.766;1;0.201;0.455;3.829;2;0.192;0.806;3.891;3;0.210;0.986;3.904;4;0.054;0.695;3.842;5;-0.094;0.526;3.866;6;-0.206;0.451;3.675;7;-0.244;0.421;3.596;8;0.341;0.688;3.837;9;0.447;0.477;3.763;10;0.606;0.407;3.648;10;0.606;0.407;3.648;12;0.135;0.343;3.750;13;0.051;-0.004;3.687;14;-0.001;-0.296;3.763;15;-0.005;-0.362;3.744;16;0.270;0.343;3.741;17;0.333;-0.004;3.724;18;0.387;-0.307;3.730;19;0.384;-0.333;3.642
Frame2546;122.314;0;0.203;0.403;3.766;1;0.201;0.455;3.829;2;0.192;0.806;3.891;3;0.210;0.986;3.904;4;0.054;0.695;3.842;5;-0.094;0.526;3.866;6;-0.206;0.451;3.675;7;-0.244;0.421;3.596;8;0.341;0.688;3.837;9;0.447;0.477;3.763;10;0.606;0.407;3.648;10;0.606;0.407;3.648;12;0.135;0.343;3.750;13;0.051;-0.004;3.687;14;-0.001;-0.296;3.763;15;-0.005;-0.362;3.744;16;0.270;0.343;3.741;17;0.333;-0.004;3.724;18;0.387;-0.307;3.730;19;0.384;-0.333;3.642
Frame2547;122.331;0;0.188;0.404;3.769;1;0.181;0.457;3.832;2;0.158;0.810;3.885;3;0.192;0.986;3.903;4;0.041;0.697;3.841;5;-0.135;0.599;3.864;6;-0.184;0.535;3.656;7;-0.169;0.500;3.568;8;0.318;0.687;3.848;9;0.448;0.483;3.768;10;0.600;0.482;3.632;10;0.600;0.482;3.632;12;0.123;0.343;3.750;13;0.046;-0.003;3.689;14;-0.004;-0.296;3.761;15;-0.006;-0.349;3.721;16;0.249;0.344;3.753;17;0.327;0.000;3.697;18;0.385;-0.288;3.683;19;0.386;-0.309;3.593
Frame2548;122.349;0;0.188;0.404;3.769;1;0.181;0.457;3.832;2;0.158;0.810;3.885;3;0.192;0.986;3.903;4;0.041;0.697;3.841;5;-0.135;0.599;3.864;6;-0.184;0.535;3.656;7;-0.169;0.500;3.568;8;0.318;0.687;3.848;9;0.448;0.483;3.768;10;0.600;0.482;3.632;10;0.600;0.482;3.632;12;0.123;0.343;3.750;13;0.046;-0.003;3.689;14;-0.004;-0.296;3.761;15;-0.006;-0.349;3.721;16;0.249;0.344;3.753;17;0.327;0.000;3.697;18;0.385;-0.288;3.683;19;0.386;-0.309;3.593
Frame2549;122.366;0;0.157;0.422;3.785;1;0.150;0.476;3.845;2;0.139;0.820;3.882;3;0.169;0.996;3.902;4;0.010;0.730;3.847;5;-0.196;0.666;3.838;6;-0.151;0.578;3.616;7;-0.128;0.535;3.567;8;0.306;0.690;3.854;9;0.446;0.553;3.805;10;0.552;0.551;3.633;10;0.552;0.551;3.633;12;0.093;0.363;3.761;13;0.038;0.013;3.705;14;-0.005;-0.300;3.768;15;-0.005;-0.349;3.720;16;0.222;0.356;3.777;17;0.329;0.026;3.656;18;0.385;-0.287;3.671;19;0.387;-0.307;3.580
Frame2550;122.383;0;0.157;0.422;3.785;1;0.150;0.476;3.845;2;0.139;0.820;3.882;3;0.169;0.996;3.902;4;0.010;0.730;3.847;5;-0.196;0.666;3.838;6;-0.151;0.578;3.616;7;-0.128;0.535;3.567;8;0.306;0.690;3.854;9;0.446;0.553;3.805;10;0.552;0.551;3.633;10;0.552;0.551;3.633;12;0.093;0.363;3.761;13;0.038;0.013;3.705;14;-0.005;-0.300;3.768;15;-0.005;-0.349;3.720;16;0.222;0.356;3.777;17;0.329;0.026;3.656;18;0.385;-0.287;3.671;19;0.387;-0.307;3.580
Frame2551;122.400;0;0.142;0.433;3.795;1;0.135;0.488;3.852;2;0.125;0.827;3.880;3;0.149;1.004;3.902;4;-0.006;0.749;3.850;5;-0.219;0.744;3.809;6;-0.128;0.604;3.636;7;-0.107;0.552;3.579;8;0.294;0.694;3.858;9;0.447;0.613;3.838;10;0.498;0.584;3.646;10;0.498;0.584;3.646;12;0.078;0.374;3.769;13;0.033;0.024;3.718;14;-0.005;-0.303;3.773;15;-0.003;-0.348;3.718;16;0.210;0.367;3.793;17;0.331;0.055;3.620;18;0.386;-0.283;3.660;19;0.388;-0.303;3.569
Frame2552;122.417;0;0.142;0.433;3.795;1;0.135;0.488;3.852;2;0.125;0.827;3.880;3;0.149;1.004;3.902;4;-0.006;0.749;3.850;5;-0.219;0.744;3.809;6;-0.128;0.604;3.636;7;-0.107;0.552;3.579;8;0.294;0.694;3.858;9;0.447;0.613;3.838;10;0.498;0.584;3.646;10;0.498;0.584;3.646;12;0.078;0.374;3.769;13;0.033;0.024;3.718;14;-0.005;-0.303;3.773;15;-0.003;-0.348;3.718;16;0.210;0.367;3.793;17;0.331;0.055;3.620;18;0.386;-0.283;3.660;19;0.388;-0.303;3.569
Frame2553;122.434;0;0.129;0.447;3.805;1;0.122;0.501;3.860;2;0.110;0.834;3.878;3;0.127;1.012;3.900;4;-0.017;0.760;3.850;5;-0.188;0.712;3.756;6;-0.106;0.574;3.626;7;-0.089;0.559;3.600;8;0.279;0.699;3.860;9;0.443;0.641;3.850;10;0.450;0.591;3.646;10;0.450;0.591;3.646;12;0.069;0.385;3.774;13;0.031;0.031;3.730;14;-0.004;-0.307;3.787;15;-0.002;-0.348;3.719;16;0.196;0.386;3.815;17;0.327;0.088;3.587;18;0.386;-0.265;3.623;19;0.388;-0.303;3.569
Frame2554;122.451;0;0.129;0.447;3.805;1;0.122;0.501;3.860;2;0.110;0.834;3.878;3;0.127;1.012;3.900;4;-0.017;0.760;3.850;5;-0.188;0.712;3.756;6;-0.106;0.574;3.626;7;-0.089;0.559;3.600;8;0.279;0.699;3.860;9;0.443;0.641;3.850;10;0.450;0.591;3.646;10;0.450;0.591;3.646;12;0.069;0.385;3.774;13;0.031;0.031;3.730;14;-0.004;-0.307;3.787;15;-0.002;-0.348;3.719;16;0.196;0.386;3.815;17;0.327;0.088;3.587;18;0.386;-0.265;3.623;19;0.388;-0.303;3.569
Frame2555;122.468;0;0.123;0.454;3.810;1;0.115;0.508;3.864;2;0.099;0.840;3.876;3;0.110;1.020;3.900;4;-0.025;0.767;3.850;5;-0.198;0.662;3.701;6;-0.067;0.518;3.651;7;-0.062;0.469;3.629;8;0.266;0.706;3.860;9;0.439;0.671;3.862;10;0.423;0.594;3.672;10;0.423;0.594;3.672;12;0.062;0.391;3.778;13;0.029;0.035;3.743;14;-0.002;-0.311;3.800;15;-0.001;-0.347;3.722;16;0.190;0.393;3.823;17;0.318;0.153;3.559;18;0.371;-0.204;3.604;19;0.388;-0.303;3.569
Frame2556;122.485;0;0.123;0.454;3.810;1;0.115;0.508;3.864;2;0.099;0.840;3.876;3;0.110;1.020;3.900;4;-0.025;0.767;3.850;5;-0.198;0.662;3.701;6;-0.067;0.518;3.651;7;-0.062;0.469;3.629;8;0.266;0.706;3.860;9;0.439;0.671;3.862;10;0.423;0.594;3.672;10;0.423;0.594;3.672;12;0.062;0.391;3.778;13;0.029;0.035;3.743;14;-0.002;-0.311;3.800;15;-0.001;-0.347;3.722;16;0.190;0.393;3.823;17;0.318;0.153;3.559;18;0.371;-0.204;3.604;19;0.388;-0.303;3.569
Frame2557;122.502;0;0.117;0.461;3.815;1;0.110;0.514;3.868;2;0.091;0.844;3.875;3;0.099;1.025;3.901;4;-0.043;0.774;3.846;5;-0.186;0.653;3.677;6;-0.048;0.491;3.658;7;-0.040;0.451;3.650;8;0.256;0.710;3.859;9;0.433;0.709;3.836;10;0.414;0.576;3.679;10;0.414;0.576;3.679;12;0.055;0.397;3.784;13;0.028;0.038;3.751;14;-0.001;-0.312;3.806;15;0.001;-0.346;3.723;16;0.187;0.399;3.829;17;0.307;0.205;3.542;18;0.351;-0.151;3.598;19;0.353;-0.218;3.563
Frame2558;122.519;0;0.117;0.461;3.815;1;0.110;0.514;3.868;2;0.091;0.844;3.875;3;0.099;1.025;3.901;4;-0.043;0.774;3.846;5;-0.186;0.653;3.677;6;-0.048;0.491;3.658;7;-0.040;0.451;3.650;8;0.256;0.710;3.859;9;0.433;0.709;3.836;10;0.414;0.576;3.679;10;0.414;0.576;3.679;12;0.055;0.397;3.784;13;0.028;0.038;3.751;14;-0.001;-0.312;3.806;15;0.001;-0.346;3.723;16;0.187;0.399;3.829;17;0.307;0.205;3.542;18;0.351;-0.151;3.598;19;0.353;-0.218;3.563
Frame2559;122.536;0;0.113;0.465;3.819;1;0.104;0.519;3.872;2;0.077;0.849;3.877;3;0.093;1.028;3.901;4;-0.054;0.776;3.843;5;-0.167;0.622;3.664;6;-0.047;0.449;3.659;7;-0.034;0.408;3.661;8;0.223;0.727;3.861;9;0.408;0.657;3.791;10;0.406;0.501;3.670;10;0.406;0.501;3.670;12;0.050;0.400;3.790;13;0.028;0.040;3.755;14;-0.001;-0.313;3.810;15;0.003;-0.344;3.725;16;0.185;0.403;3.833;17;0.293;0.268;3.526;18;0.333;-0.083;3.593;19;0.335;-0.176;3.569
Frame2560;122.553;0;0.113;0.465;3.819;1;0.104;0.519;3.872;2;0.077;0.849;3.877;3;0.093;1.028;3.901;4;-0.054;0.776;3.843;5;-0.167;0.622;3.664;6;-0.047;0.449;3.659;7;-0.034;0.408;3.661;8;0.223;0.727;3.861;9;0.408;0.657;3.791;10;0.406;0.501;3.670;10;0.406;0.501;3.670;12;0.050;0.400;3.790;13;0.028;0.040;3.755;14;-0.001;-0.313;3.810;15;0.003;-0.344;3.725;16;0.185;0.403;3.833;17;0.293;0.268;3.526;18;0.333;-0.083;3.593;19;0.335;-0.176;3.569
Frame2561;122.570;0;0.110;0.468;3.822;1;0.100;0.522;3.875;2;0.063;0.848;3.881;3;0.088;1.030;3.900;4;-0.063;0.774;3.838;5;-0.139;0.597;3.676;6;-0.048;0.403;3.653;7;-0.030;0.349;3.645;8;0.212;0.731;3.863;9;0.377;0.645;3.790;10;0.395;0.471;3.678;10;0.395;0.471;3.678;12;0.046;0.403;3.793;13;0.028;0.042;3.758;14;0.000;-0.312;3.812;15;0.006;-0.341;3.725;16;0.183;0.407;3.835;17;0.286;0.301;3.519;18;0.320;-0.038;3.596;19;0.327;-0.104;3.548
Frame2562;122.587;0;0.110;0.468;3.822;1;0.100;0.522;3.875;2;0.063;0.848;3.881;3;0.088;1.030;3.900;4;-0.063;0.774;3.838;5;-0.139;0.597;3.676;6;-0.048;0.403;3.653;7;-0.030;0.349;3.645;8;0.212;0.731;3.863;9;0.377;0.645;3.790;10;0.395;0.471;3.678;10;0.395;0.471;3.678;12;0.046;0.403;3.793;13;0.028;0.042;3.758;14;0.000;-0.312;3.812;15;0.006;-0.341;3.725;16;0.183;0.407;3.835;17;0.286;0.301;3.519;18;0.320;-0.038;3.596;19;0.327;-0.104;3.548
Frame2563;122.604;0;0.107;0.469;3.824;1;0.092;0.522;3.878;2;0.045;0.842;3.888;3;0.085;1.031;3.899;4;-0.067;0.768;3.833;5;-0.114;0.579;3.696;6;-0.050;0.373;3.658;7;-0.035;0.299;3.637;8;0.199;0.732;3.865;9;0.356;0.596;3.783;10;0.378;0.417;3.661;10;0.378;0.417;3.661;12;0.044;0.404;3.795;13;0.027;0.047;3.752;14;0.000;-0.305;3.803;15;0.010;-0.334;3.718;16;0.180;0.410;3.838;17;0.287;0.331;3.522;18;0.302;0.003;3.616;19;0.310;-0.090;3.589
Frame2564;122.621;0;0.107;0.469;3.824;1;0.092;0.522;3.878;2;0.045;0.842;3.888;3;0.085;1.031;3.899;4;-0.067;0.768;3.833;5;-0.114;0.579;3.696;6;-0.050;0.373;3.658;7;-0.035;0.299;3.637;8;0.199;0.732;3.865;9;0.356;0.596;3.783;10;0.378;0.417;3.661;10;0.378;0.417;3.661;12;0.044;0.404;3.795;13;0.027;0.047;3.752;14;0.000;-0.305;3.803;15;0.010;-0.334;3.718;16;0.180;0.410;3.838;17;0.287;0.331;3.522;18;0.302;0.003;3.616;19;0.310;-0.090;3.589
Frame2565;122.638;0;0.097;0.463;3.825;1;0.083;0.516;3.880;2;0.035;0.838;3.892;3;0.081;1.023;3.897;4;-0.074;0.735;3.828;5;-0.095;0.546;3.716;6;-0.063;0.330;3.663;7;-0.063;0.253;3.624;8;0.163;0.708;3.853;9;0.342;0.563;3.787;10;0.373;0.392;3.670;10;0.373;0.392;3.670;12;0.038;0.402;3.794;13;0.026;0.054;3.739;14;0.000;-0.295;3.781;15;0.010;-0.325;3.699;16;0.171;0.408;3.839;17;0.287;0.346;3.524;18;0.301;0.008;3.615;19;0.307;-0.043;3.557
Frame2566;122.655;0;0.097;0.463;3.825;1;0.083;0.516;3.880;2;0.035;0.838;3.892;3;0.081;1.023;3.897;4;-0.074;0.735;3.828;5;-0.095;0.546;3.716;6;-0.063;0.330;3.663;7;-0.063;0.253;3.624;8;0.163;0.708;3.853;9;0.342;0.563;3.787;10;0.373;0.392;3.670;10;0.373;0.392;3.670;12;0.038;0.402;3.794;13;0.026;0.054;3.739;14;0.000;-0.295;3.781;15;0.010;-0.325;3.699;16;0.171;0.408;3.839;17;0.287;0.346;3.524;18;0.301;0.008;3.615;19;0.307;-0.043;3.557
Frame2567;122.672;0;0.070;0.428;3.821;1;0.058;0.483;3.877;2;0.027;0.829;3.895;3;0.079;1.012;3.894;4;-0.079;0.709;3.824;5;-0.085;0.522;3.729;6;-0.070;0.315;3.666;7;-0.080;0.237;3.630;8;0.150;0.698;3.849;9;0.318;0.502;3.778;10;0.388;0.337;3.691;10;0.388;0.337;3.691;12;0.007;0.373;3.795;13;0.024;0.053;3.716;14;0.000;-0.293;3.769;15;0.009;-0.323;3.688;16;0.145;0.378;3.826;17;0.291;0.354;3.525;18;0.310;0.010;3.603;19;0.317;-0.024;3.526
Frame2568;122.689;0;0.070;0.428;3.821;1;0.058;0.483;3.877;2;0.027;0.829;3.895;3;0.079;1.012;3.894;4;-0.079;0.709;3.824;5;-0.085;0.522;3.729;6;-0.070;0.315;3.666;7;-0.080;0.237;3.630;8;0.150;0.698;3.849;9;0.318;0.502;3.778;10;0.388;0.337;3.691;10;0.388;0.337;3.691;12;0.007;0.373;3.795;13;0.024;0.053;3.716;14;0.000;-0.293;3.769;15;0.009;-0.323;3.688;16;0.145;0.378;3.826;17;0.291;0.354;3.525;18;0.310;0.010;3.603;19;0.317;-0.024;3.526
Frame2569;122.706;0;0.059;0.410;3.818;1;0.053;0.468;3.874;2;0.043;0.793;3.875;3;0.069;0.984;3.887;4;-0.080;0.687;3.824;5;-0.082;0.503;3.739;6;-0.081;0.280;3.677;7;-0.110;0.215;3.626;8;0.158;0.666;3.825;9;0.309;0.473;3.775;10;0.393;0.315;3.695;10;0.393;0.315;3.695;12;-0.006;0.357;3.796;13;0.023;0.051;3.702;14;-0.001;-0.295;3.753;15;0.009;-0.323;3.688;16;0.134;0.359;3.816;17;0.299;0.353;3.525;18;0.306;0.017;3.605;19;0.317;-0.040;3.542
Frame2570;122.723;0;0.059;0.410;3.818;1;0.053;0.468;3.874;2;0.043;0.793;3.875;3;0.069;0.984;3.887;4;-0.080;0.687;3.824;5;-0.082;0.503;3.739;6;-0.081;0.280;3.677;7;-0.110;0.215;3.626;8;0.158;0.666;3.825;9;0.309;0.473;3.775;10;0.393;0.315;3.695;10;0.393;0.315;3.695;12;-0.006;0.357;3.796;13;0.023;0.051;3.702;14;-0.001;-0.295;3.753;15;0.009;-0.323;3.688;16;0.134;0.359;3.816;17;0.299;0.353;3.525;18;0.306;0.017;3.605;19;0.317;-0.040;3.542
Frame2571;122.740;0;0.048;0.384;3.812;1;0.037;0.437;3.869;2;0.025;0.772;3.900;3;0.066;0.961;3.883;4;-0.080;0.670;3.825;5;-0.084;0.483;3.748;6;-0.088;0.267;3.680;7;-0.123;0.206;3.624;8;0.147;0.649;3.833;9;0.305;0.460;3.776;10;0.404;0.306;3.708;10;0.404;0.306;3.708;12;-0.013;0.344;3.795;13;0.022;0.046;3.690;14;-0.003;-0.307;3.723;15;0.009;-0.323;3.688;16;0.115;0.332;3.803;17;0.305;0.345;3.528;18;0.308;0.011;3.605;19;0.316;-0.043;3.545
Frame2572;122.757;0;0.048;0.384;3.812;1;0.037;0.437;3.869;2;0.025;0.772;3.900;3;0.066;0.961;3.883;4;-0.080;0.670;3.825;5;-0.084;0.483;3.748;6;-0.088;0.267;3.680;7;-0.123;0.206;3.624;8;0.147;0.649;3.833;9;0.305;0.460;3.776;10;0.404;0.306;3.708;10;0.404;0.306;3.708;12;-0.013;0.344;3.795;13;0.022;0.046;3.690;14;-0.003;-0.307;3.723;15;0.009;-0.323;3.688;16;0.115;0.332;3.803;17;0.305;0.345;3.528;18;0.308;0.011;3.605;19;0.316;-0.043;3.545
Frame2573;122.774;0;0.043;0.373;3.810;1;0.033;0.426;3.868;2;0.020;0.763;3.908;3;0.065;0.948;3.882;4;-0.080;0.658;3.826;5;-0.087;0.472;3.753;6;-0.100;0.266;3.681;7;-0.133;0.205;3.624;8;0.142;0.639;3.837;9;0.302;0.452;3.777;10;0.411;0.304;3.711;10;0.411;0.304;3.711;12;-0.015;0.335;3.794;13;0.022;0.040;3.681;14;-0.004;-0.313;3.710;15;0.009;-0.323;3.688;16;0.109;0.322;3.798;17;0.310;0.336;3.529;18;0.312;0.003;3.605;19;0.318;-0.055;3.553
Frame2574;122.791;0;0.043;0.373;3.810;1;0.033;0.426;3.868;2;0.020;0.763;3.908;3;0.065;0.948;3.882;4;-0.080;0.658;3.826;5;-0.087;0.472;3.753;6;-0.100;0.266;3.681;7;-0.133;0.205;3.624;8;0.142;0.639;3.837;9;0.302;0.452;3.777;10;0.411;0.304;3.711;10;0.411;0.304;3.711;12;-0.015;0.335;3.794;13;0.022;0.040;3.681;14;-0.004;-0.313;3.710;15;0.009;-0.323;3.688;16;0.109;0.322;3.798;17;0.310;0.336;3.529;18;0.312;0.003;3.605;19;0.318;-0.055;3.553
Frame2575;122.808;0;0.041;0.366;3.809;1;0.030;0.419;3.867;2;0.017;0.757;3.911;3;0.066;0.940;3.883;4;-0.080;0.651;3.826;5;-0.094;0.465;3.756;6;-0.116;0.275;3.681;7;-0.151;0.217;3.627;8;0.139;0.633;3.840;9;0.302;0.450;3.779;10;0.421;0.318;3.704;10;0.421;0.318;3.704;12;-0.016;0.329;3.794;13;0.023;0.037;3.675;14;-0.005;-0.316;3.704;15;0.009;-0.323;3.688;16;0.106;0.316;3.795;17;0.314;0.304;3.530;18;0.321;-0.014;3.605;19;0.330;-0.086;3.559
Frame2576;122.825;0;0.041;0.366;3.809;1;0.030;0.419;3.867;2;0.017;0.757;3.911;3;0.066;0.940;3.883;4;-0.080;0.651;3.826;5;-0.094;0.465;3.756;6;-0.116;0.275;3.681;7;-0.151;0.217;3.627;8;0.139;0.633;3.840;9;0.302;0.450;3.779;10;0.421;0.318;3.704;10;0.421;0.318;3.704;12;-0.016;0.329;3.794;13;0.023;0.037;3.675;14;-0.005;-0.316;3.704;15;0.009;-0.323;3.688;16;0.106;0.316;3.795;17;0.314;0.304;3.530;18;0.321;-0.014;3.605;19;0.330;-0.086;3.559
Frame2577;122.842;0;0.042;0.363;3.808;1;0.033;0.416;3.867;2;0.022;0.758;3.910;3;0.068;0.936;3.884;4;-0.069;0.650;3.836;5;-0.123;0.488;3.753;6;-0.140;0.300;3.677;7;-0.169;0.236;3.631;8;0.140;0.629;3.840;9;0.312;0.505;3.815;10;0.409;0.359;3.669;10;0.409;0.359;3.669;12;-0.015;0.325;3.794;13;0.023;0.035;3.671;14;-0.006;-0.317;3.700;15;0.009;-0.323;3.688;16;0.107;0.313;3.795;17;0.314;0.290;3.532;18;0.347;-0.047;3.592;19;0.350;-0.097;3.528
Frame2578;122.859;0;0.067;0.378;3.812;1;0.068;0.434;3.868;2;0.063;0.769;3.886;3;0.075;0.941;3.889;4;-0.061;0.655;3.844;5;-0.152;0.525;3.745;6;-0.164;0.334;3.665;7;-0.190;0.267;3.627;8;0.175;0.634;3.828;9;0.340;0.527;3.817;10;0.426;0.369;3.632;10;0.426;0.369;3.632;12;-0.008;0.325;3.795;13;0.023;0.033;3.669;14;-0.003;-0.316;3.714;15;0.009;-0.323;3.688;16;0.135;0.323;3.804;17;0.304;0.264;3.527;18;0.364;-0.079;3.582;19;0.355;-0.151;3.540
Frame2579;122.876;0;0.067;0.378;3.812;1;0.068;0.434;3.868;2;0.063;0.769;3.886;3;0.075;0.941;3.889;4;-0.061;0.655;3.844;5;-0.152;0.525;3.745;6;-0.164;0.334;3.665;7;-0.190;0.267;3.627;8;0.175;0.634;3.828;9;0.340;0.527;3.817;10;0.426;0.369;3.632;10;0.426;0.369;3.632;12;-0.008;0.325;3.795;13;0.023;0.033;3.669;14;-0.003;-0.316;3.714;15;0.009;-0.323;3.688;16;0.135;0.323;3.804;17;0.304;0.264;3.527;18;0.364;-0.079;3.582;19;0.355;-0.151;3.540
Frame2580;122.893;0;0.067;0.378;3.812;1;0.068;0.434;3.868;2;0.063;0.769;3.886;3;0.075;0.941;3.889;4;-0.061;0.655;3.844;5;-0.152;0.525;3.745;6;-0.164;0.334;3.665;7;-0.190;0.267;3.627;8;0.175;0.634;3.828;9;0.340;0.527;3.817;10;0.426;0.369;3.632;10;0.426;0.369;3.632;12;-0.008;0.325;3.795;13;0.023;0.033;3.669;14;-0.003;-0.316;3.714;15;0.009;-0.323;3.688;16;0.135;0.323;3.804;17;0.304;0.264;3.527;18;0.364;-0.079;3.582;19;0.355;-0.151;3.540
Frame2581;122.910;0;0.083;0.386;3.812;1;0.087;0.443;3.867;2;0.077;0.780;3.878;3;0.082;0.950;3.893;4;-0.046;0.669;3.851;5;-0.168;0.562;3.744;6;-0.186;0.362;3.641;7;-0.204;0.294;3.603;8;0.187;0.639;3.826;9;0.356;0.554;3.805;10;0.444;0.391;3.605;10;0.444;0.391;3.605;12;0.022;0.335;3.791;13;0.023;0.033;3.670;14;-0.002;-0.306;3.749;15;0.009;-0.323;3.688;16;0.151;0.329;3.807;17;0.300;0.245;3.525;18;0.374;-0.101;3.573;19;0.363;-0.156;3.509
Frame2582;122.927;0;0.103;0.403;3.810;1;0.107;0.461;3.865;2;0.093;0.801;3.873;3;0.102;0.978;3.909;4;-0.016;0.714;3.852;5;-0.177;0.580;3.744;6;-0.195;0.381;3.629;7;-0.205;0.322;3.599;8;0.202;0.653;3.823;9;0.372;0.581;3.806;10;0.458;0.415;3.597;10;0.458;0.415;3.597;12;0.043;0.350;3.789;13;0.023;0.041;3.679;14;-0.001;-0.297;3.764;15;-0.011;-0.328;3.683;16;0.173;0.348;3.808;17;0.303;0.180;3.532;18;0.383;-0.165;3.581;19;0.369;-0.242;3.533
Frame2583;122.944;0;0.103;0.403;3.810;1;0.107;0.461;3.865;2;0.093;0.801;3.873;3;0.102;0.978;3.909;4;-0.016;0.714;3.852;5;-0.177;0.580;3.744;6;-0.195;0.381;3.629;7;-0.205;0.322;3.599;8;0.202;0.653;3.823;9;0.372;0.581;3.806;10;0.458;0.415;3.597;10;0.458;0.415;3.597;12;0.043;0.350;3.789;13;0.023;0.041;3.679;14;-0.001;-0.297;3.764;15;-0.011;-0.328;3.683;16;0.173;0.348;3.808;17;0.303;0.180;3.532;18;0.383;-0.165;3.581;19;0.369;-0.242;3.533
Frame2584;122.961;0;0.116;0.416;3.808;1;0.115;0.472;3.864;2;0.101;0.815;3.872;3;0.113;0.994;3.912;4;-0.002;0.739;3.852;5;-0.181;0.592;3.745;6;-0.194;0.407;3.608;7;-0.186;0.367;3.569;8;0.243;0.692;3.845;9;0.379;0.589;3.801;10;0.476;0.463;3.593;10;0.476;0.463;3.593;12;0.054;0.361;3.787;13;0.024;0.045;3.692;14;-0.001;-0.294;3.772;15;-0.009;-0.325;3.691;16;0.186;0.360;3.806;17;0.312;0.104;3.554;18;0.390;-0.241;3.599;19;0.385;-0.294;3.532
Frame2585;122.978;0;0.116;0.416;3.808;1;0.115;0.472;3.864;2;0.101;0.815;3.872;3;0.113;0.994;3.912;4;-0.002;0.739;3.852;5;-0.181;0.592;3.745;6;-0.194;0.407;3.608;7;-0.186;0.367;3.569;8;0.243;0.692;3.845;9;0.379;0.589;3.801;10;0.476;0.463;3.593;10;0.476;0.463;3.593;12;0.054;0.361;3.787;13;0.024;0.045;3.692;14;-0.001;-0.294;3.772;15;-0.009;-0.325;3.691;16;0.186;0.360;3.806;17;0.312;0.104;3.554;18;0.390;-0.241;3.599;19;0.385;-0.294;3.532
Frame2586;122.995;0;0.124;0.424;3.804;1;0.121;0.479;3.861;2;0.107;0.825;3.872;3;0.121;1.005;3.915;4;0.006;0.750;3.851;5;-0.172;0.616;3.754;6;-0.186;0.471;3.617;7;-0.161;0.427;3.557;8;0.258;0.707;3.852;9;0.382;0.591;3.795;10;0.487;0.502;3.605;10;0.487;0.502;3.605;12;0.060;0.368;3.785;13;0.025;0.047;3.701;14;-0.001;-0.293;3.777;15;-0.008;-0.324;3.697;16;0.199;0.367;3.799;17;0.317;0.069;3.566;18;0.390;-0.276;3.607;19;0.389;-0.312;3.532
