FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.743;0;0.348;0.452;3.377;1;0.364;0.491;3.441;2;0.387;0.805;3.518;3;0.380;0.981;3.537;4;0.254;0.684;3.479;5;0.110;0.558;3.409;6;0.212;0.496;3.233;7;0.236;0.511;3.216;8;0.539;0.747;3.449;9;0.678;0.972;3.387;10;0.826;1.183;3.368;10;0.826;1.183;3.368;12;0.280;0.381;3.371;13;0.164;0.016;3.339;14;0.094;-0.291;3.384;15;0.079;-0.318;3.311;16;0.403;0.396;3.328;17;0.451;0.039;3.278;18;0.519;-0.274;3.336;19;0.505;-0.303;3.263
Frame43;0.760;0;0.357;0.453;3.377;1;0.374;0.493;3.440;2;0.397;0.807;3.515;3;0.392;0.984;3.533;4;0.252;0.687;3.483;5;0.078;0.600;3.405;6;0.234;0.594;3.247;7;0.252;0.642;3.239;8;0.546;0.748;3.442;9;0.689;0.972;3.381;10;0.827;1.181;3.358;10;0.827;1.181;3.358;12;0.286;0.381;3.371;13;0.166;0.017;3.333;14;0.089;-0.277;3.375;15;0.070;-0.304;3.302;16;0.414;0.395;3.328;17;0.456;0.038;3.276;18;0.519;-0.276;3.337;19;0.503;-0.305;3.264
Frame44;0.777;0;0.357;0.453;3.377;1;0.374;0.493;3.440;2;0.397;0.807;3.515;3;0.392;0.984;3.533;4;0.252;0.687;3.483;5;0.078;0.600;3.405;6;0.234;0.594;3.247;7;0.252;0.642;3.239;8;0.546;0.748;3.442;9;0.689;0.972;3.381;10;0.827;1.181;3.358;10;0.827;1.181;3.358;12;0.286;0.381;3.371;13;0.166;0.017;3.333;14;0.089;-0.277;3.375;15;0.070;-0.304;3.302;16;0.414;0.395;3.328;17;0.456;0.038;3.276;18;0.519;-0.276;3.337;19;0.503;-0.305;3.264
Frame45;0.794;0;0.371;0.459;3.379;1;0.386;0.498;3.442;2;0.407;0.812;3.514;3;0.402;0.989;3.527;4;0.270;0.717;3.477;5;0.068;0.668;3.398;6;0.260;0.746;3.296;7;0.271;0.815;3.295;8;0.568;0.766;3.442;9;0.704;0.981;3.375;10;0.828;1.180;3.352;10;0.828;1.180;3.352;12;0.304;0.391;3.371;13;0.167;0.021;3.328;14;0.086;-0.269;3.370;15;0.067;-0.297;3.298;16;0.428;0.399;3.332;17;0.461;0.038;3.277;18;0.519;-0.278;3.337;19;0.503;-0.307;3.265
Frame46;0.811;0;0.371;0.459;3.379;1;0.386;0.498;3.442;2;0.407;0.812;3.514;3;0.402;0.989;3.527;4;0.270;0.717;3.477;5;0.068;0.668;3.398;6;0.260;0.746;3.296;7;0.271;0.815;3.295;8;0.568;0.766;3.442;9;0.704;0.981;3.375;10;0.828;1.180;3.352;10;0.828;1.180;3.352;12;0.304;0.391;3.371;13;0.167;0.021;3.328;14;0.086;-0.269;3.370;15;0.067;-0.297;3.298;16;0.428;0.399;3.332;17;0.461;0.038;3.277;18;0.519;-0.278;3.337;19;0.503;-0.307;3.265
Frame47;0.828;0;0.381;0.464;3.380;1;0.394;0.503;3.443;2;0.415;0.818;3.515;3;0.413;0.999;3.518;4;0.282;0.734;3.474;5;0.063;0.746;3.401;6;0.272;0.853;3.346;7;0.280;0.936;3.348;8;0.577;0.773;3.442;9;0.710;0.984;3.370;10;0.828;1.179;3.347;10;0.828;1.179;3.347;12;0.317;0.399;3.372;13;0.167;0.034;3.323;14;0.075;-0.255;3.363;15;0.048;-0.313;3.317;16;0.438;0.403;3.334;17;0.468;0.039;3.282;18;0.519;-0.280;3.338;19;0.503;-0.309;3.266
Frame48;0.845;0;0.381;0.464;3.380;1;0.394;0.503;3.443;2;0.415;0.818;3.515;3;0.413;0.999;3.518;4;0.282;0.734;3.474;5;0.063;0.746;3.401;6;0.272;0.853;3.346;7;0.280;0.936;3.348;8;0.577;0.773;3.442;9;0.710;0.984;3.370;10;0.828;1.179;3.347;10;0.828;1.179;3.347;12;0.317;0.399;3.372;13;0.167;0.034;3.323;14;0.075;-0.255;3.363;15;0.048;-0.313;3.317;16;0.438;0.403;3.334;17;0.468;0.039;3.282;18;0.519;-0.280;3.338;19;0.503;-0.309;3.266
Frame49;0.862;0;0.388;0.471;3.382;1;0.402;0.511;3.445;2;0.422;0.824;3.516;3;0.419;1.006;3.515;4;0.290;0.752;3.482;5;0.072;0.816;3.422;6;0.260;0.919;3.353;7;0.276;1.012;3.367;8;0.582;0.781;3.442;9;0.720;0.997;3.368;10;0.828;1.180;3.344;10;0.828;1.180;3.344;12;0.325;0.407;3.374;13;0.169;0.058;3.321;14;0.069;-0.248;3.359;15;0.039;-0.321;3.327;16;0.445;0.409;3.335;17;0.475;0.041;3.292;18;0.519;-0.282;3.339;19;0.502;-0.311;3.267
Frame50;0.879;0;0.388;0.471;3.382;1;0.402;0.511;3.445;2;0.422;0.824;3.516;3;0.419;1.006;3.515;4;0.290;0.752;3.482;5;0.072;0.816;3.422;6;0.260;0.919;3.353;7;0.276;1.012;3.367;8;0.582;0.781;3.442;9;0.720;0.997;3.368;10;0.828;1.180;3.344;10;0.828;1.180;3.344;12;0.325;0.407;3.374;13;0.169;0.058;3.321;14;0.069;-0.248;3.359;15;0.039;-0.321;3.327;16;0.445;0.409;3.335;17;0.475;0.041;3.292;18;0.519;-0.282;3.339;19;0.502;-0.311;3.267
Frame51;0.896;0;0.394;0.482;3.384;1;0.408;0.520;3.447;2;0.427;0.830;3.518;3;0.425;1.013;3.514;4;0.283;0.783;3.499;5;0.070;0.855;3.446;6;0.221;0.983;3.377;7;0.246;1.075;3.387;8;0.585;0.787;3.442;9;0.721;0.999;3.367;10;0.827;1.182;3.340;10;0.827;1.182;3.340;12;0.329;0.417;3.375;13;0.170;0.064;3.320;14;0.063;-0.245;3.358;15;0.032;-0.300;3.312;16;0.450;0.419;3.338;17;0.480;0.042;3.302;18;0.519;-0.284;3.341;19;0.502;-0.313;3.269
Frame52;0.913;0;0.394;0.482;3.384;1;0.408;0.520;3.447;2;0.427;0.830;3.518;3;0.425;1.013;3.514;4;0.283;0.783;3.499;5;0.070;0.855;3.446;6;0.221;0.983;3.377;7;0.246;1.075;3.387;8;0.585;0.787;3.442;9;0.721;0.999;3.367;10;0.827;1.182;3.340;10;0.827;1.182;3.340;12;0.329;0.417;3.375;13;0.170;0.064;3.320;14;0.063;-0.245;3.358;15;0.032;-0.300;3.312;16;0.450;0.419;3.338;17;0.480;0.042;3.302;18;0.519;-0.284;3.341;19;0.502;-0.313;3.269
Frame53;0.930;0;0.397;0.488;3.385;1;0.411;0.526;3.448;2;0.432;0.836;3.520;3;0.429;1.019;3.513;4;0.282;0.795;3.505;5;0.075;0.882;3.478;6;0.226;1.025;3.385;7;0.239;1.110;3.397;8;0.582;0.794;3.443;9;0.720;0.999;3.368;10;0.826;1.184;3.338;10;0.826;1.184;3.338;12;0.331;0.423;3.376;13;0.170;0.067;3.320;14;0.059;-0.243;3.357;15;0.028;-0.290;3.303;16;0.452;0.427;3.339;17;0.483;0.047;3.313;18;0.520;-0.286;3.342;19;0.502;-0.315;3.270
Frame54;0.947;0;0.397;0.488;3.385;1;0.411;0.526;3.448;2;0.432;0.836;3.520;3;0.429;1.019;3.513;4;0.282;0.795;3.505;5;0.075;0.882;3.478;6;0.226;1.025;3.385;7;0.239;1.110;3.397;8;0.582;0.794;3.443;9;0.720;0.999;3.368;10;0.826;1.184;3.338;10;0.826;1.184;3.338;12;0.331;0.423;3.376;13;0.170;0.067;3.320;14;0.059;-0.243;3.357;15;0.028;-0.290;3.303;16;0.452;0.427;3.339;17;0.483;0.047;3.313;18;0.520;-0.286;3.342;19;0.502;-0.315;3.270
Frame55;0.964;0;0.398;0.493;3.386;1;0.413;0.530;3.448;2;0.434;0.839;3.521;3;0.431;1.022;3.513;4;0.281;0.801;3.510;5;0.091;0.916;3.491;6;0.134;1.097;3.390;7;0.210;1.092;3.385;8;0.580;0.799;3.444;9;0.719;1.003;3.365;10;0.826;1.186;3.335;10;0.826;1.186;3.335;12;0.332;0.429;3.377;13;0.169;0.069;3.322;14;0.055;-0.243;3.358;15;0.026;-0.285;3.299;16;0.453;0.432;3.341;17;0.484;0.049;3.322;18;0.520;-0.288;3.345;19;0.502;-0.316;3.273
Frame56;0.981;0;0.398;0.493;3.386;1;0.413;0.530;3.448;2;0.434;0.839;3.521;3;0.431;1.022;3.513;4;0.281;0.801;3.510;5;0.091;0.916;3.491;6;0.134;1.097;3.390;7;0.210;1.092;3.385;8;0.580;0.799;3.444;9;0.719;1.003;3.365;10;0.826;1.186;3.335;10;0.826;1.186;3.335;12;0.332;0.429;3.377;13;0.169;0.069;3.322;14;0.055;-0.243;3.358;15;0.026;-0.285;3.299;16;0.453;0.432;3.341;17;0.484;0.049;3.322;18;0.520;-0.288;3.345;19;0.502;-0.316;3.273
Frame57;0.998;0;0.398;0.496;3.387;1;0.414;0.533;3.449;2;0.436;0.842;3.522;3;0.433;1.025;3.514;4;0.280;0.806;3.514;5;0.096;0.966;3.493;6;0.096;1.166;3.389;7;0.160;1.203;3.379;8;0.578;0.802;3.445;9;0.718;1.007;3.363;10;0.823;1.190;3.331;10;0.823;1.190;3.331;12;0.330;0.433;3.377;13;0.168;0.070;3.324;14;0.049;-0.248;3.361;15;0.023;-0.282;3.297;16;0.452;0.436;3.342;17;0.485;0.048;3.327;18;0.521;-0.289;3.347;19;0.502;-0.318;3.276
Frame58;1.015;0;0.398;0.496;3.387;1;0.414;0.533;3.449;2;0.436;0.842;3.522;3;0.433;1.025;3.514;4;0.280;0.806;3.514;5;0.096;0.966;3.493;6;0.096;1.166;3.389;7;0.160;1.203;3.379;8;0.578;0.802;3.445;9;0.718;1.007;3.363;10;0.823;1.190;3.331;10;0.823;1.190;3.331;12;0.330;0.433;3.377;13;0.168;0.070;3.324;14;0.049;-0.248;3.361;15;0.023;-0.282;3.297;16;0.452;0.436;3.342;17;0.485;0.048;3.327;18;0.521;-0.289;3.347;19;0.502;-0.318;3.276
Frame59;1.032;0;0.396;0.499;3.388;1;0.413;0.536;3.450;2;0.436;0.844;3.522;3;0.433;1.026;3.515;4;0.276;0.808;3.519;5;0.099;0.990;3.490;6;0.061;1.212;3.399;7;0.108;1.259;3.379;8;0.574;0.804;3.446;9;0.705;1.006;3.360;10;0.821;1.192;3.329;10;0.821;1.192;3.329;12;0.327;0.437;3.378;13;0.166;0.070;3.327;14;0.045;-0.252;3.364;15;0.022;-0.281;3.296;16;0.450;0.439;3.343;17;0.484;0.047;3.331;18;0.521;-0.290;3.349;19;0.502;-0.319;3.279
Frame60;1.049;0;0.396;0.499;3.388;1;0.413;0.536;3.450;2;0.436;0.844;3.522;3;0.433;1.026;3.515;4;0.276;0.808;3.519;5;0.099;0.990;3.490;6;0.061;1.212;3.399;7;0.108;1.259;3.379;8;0.574;0.804;3.446;9;0.705;1.006;3.360;10;0.821;1.192;3.329;10;0.821;1.192;3.329;12;0.327;0.437;3.378;13;0.166;0.070;3.327;14;0.045;-0.252;3.364;15;0.022;-0.281;3.296;16;0.450;0.439;3.343;17;0.484;0.047;3.331;18;0.521;-0.290;3.349;19;0.502;-0.319;3.279
Frame61;1.066;0;0.388;0.504;3.389;1;0.405;0.540;3.452;2;0.432;0.845;3.524;3;0.431;1.027;3.516;4;0.268;0.809;3.522;5;0.102;1.032;3.470;6;0.021;1.244;3.434;7;0.039;1.308;3.404;8;0.568;0.804;3.451;9;0.694;1.003;3.358;10;0.818;1.193;3.326;10;0.818;1.193;3.326;12;0.315;0.442;3.379;13;0.165;0.070;3.330;14;0.043;-0.256;3.367;15;0.022;-0.282;3.296;16;0.445;0.442;3.345;17;0.483;0.046;3.334;18;0.522;-0.291;3.351;19;0.503;-0.320;3.280
Frame62;1.083;0;0.388;0.504;3.389;1;0.405;0.540;3.452;2;0.432;0.845;3.524;3;0.431;1.027;3.516;4;0.268;0.809;3.522;5;0.102;1.032;3.470;6;0.021;1.244;3.434;7;0.039;1.308;3.404;8;0.568;0.804;3.451;9;0.694;1.003;3.358;10;0.818;1.193;3.326;10;0.818;1.193;3.326;12;0.315;0.442;3.379;13;0.165;0.070;3.330;14;0.043;-0.256;3.367;15;0.022;-0.282;3.296;16;0.445;0.442;3.345;17;0.483;0.046;3.334;18;0.522;-0.291;3.351;19;0.503;-0.320;3.280
Frame63;1.100;0;0.377;0.508;3.392;1;0.394;0.543;3.454;2;0.427;0.845;3.525;3;0.425;1.026;3.518;4;0.259;0.811;3.526;5;0.107;1.045;3.462;6;0.004;1.240;3.459;7;-0.036;1.292;3.476;8;0.562;0.802;3.455;9;0.682;1.000;3.358;10;0.814;1.195;3.326;10;0.814;1.195;3.326;12;0.301;0.446;3.379;13;0.160;0.065;3.334;14;0.042;-0.258;3.369;15;0.023;-0.283;3.297;16;0.431;0.446;3.349;17;0.480;0.045;3.334;18;0.522;-0.292;3.352;19;0.503;-0.320;3.281
Frame64;1.117;0;0.377;0.508;3.392;1;0.394;0.543;3.454;2;0.427;0.845;3.525;3;0.425;1.026;3.518;4;0.259;0.811;3.526;5;0.107;1.045;3.462;6;0.004;1.240;3.459;7;-0.036;1.292;3.476;8;0.562;0.802;3.455;9;0.682;1.000;3.358;10;0.814;1.195;3.326;10;0.814;1.195;3.326;12;0.301;0.446;3.379;13;0.160;0.065;3.334;14;0.042;-0.258;3.369;15;0.023;-0.283;3.297;16;0.431;0.446;3.349;17;0.480;0.045;3.334;18;0.522;-0.292;3.352;19;0.503;-0.320;3.281
Frame65;1.134;0;0.364;0.509;3.394;1;0.380;0.544;3.456;2;0.414;0.843;3.529;3;0.417;1.022;3.522;4;0.250;0.811;3.528;5;0.114;1.046;3.456;6;-0.009;1.233;3.477;7;-0.077;1.257;3.512;8;0.546;0.799;3.463;9;0.669;0.997;3.360;10;0.811;1.197;3.326;10;0.811;1.197;3.326;12;0.289;0.448;3.379;13;0.156;0.058;3.337;14;0.041;-0.260;3.371;15;0.024;-0.285;3.297;16;0.418;0.447;3.353;17;0.474;0.046;3.331;18;0.522;-0.292;3.352;19;0.503;-0.321;3.282
Frame66;1.151;0;0.364;0.509;3.394;1;0.380;0.544;3.456;2;0.414;0.843;3.529;3;0.417;1.022;3.522;4;0.250;0.811;3.528;5;0.114;1.046;3.456;6;-0.009;1.233;3.477;7;-0.077;1.257;3.512;8;0.546;0.799;3.463;9;0.669;0.997;3.360;10;0.811;1.197;3.326;10;0.811;1.197;3.326;12;0.289;0.448;3.379;13;0.156;0.058;3.337;14;0.041;-0.260;3.371;15;0.024;-0.285;3.297;16;0.418;0.447;3.353;17;0.474;0.046;3.331;18;0.522;-0.292;3.352;19;0.503;-0.321;3.282
Frame67;1.168;0;0.342;0.508;3.397;1;0.359;0.543;3.459;2;0.402;0.841;3.531;3;0.394;1.014;3.526;4;0.241;0.812;3.530;5;0.119;1.040;3.454;6;0.009;1.214;3.486;7;-0.089;1.252;3.532;8;0.525;0.793;3.471;9;0.658;0.996;3.364;10;0.784;1.188;3.354;10;0.784;1.188;3.354;12;0.273;0.448;3.380;13;0.152;0.055;3.339;14;0.041;-0.262;3.372;15;0.026;-0.286;3.298;16;0.385;0.445;3.361;17;0.463;0.045;3.327;18;0.522;-0.292;3.353;19;0.503;-0.321;3.282
Frame68;1.185;0;0.342;0.508;3.397;1;0.359;0.543;3.459;2;0.402;0.841;3.531;3;0.394;1.014;3.526;4;0.241;0.812;3.530;5;0.119;1.040;3.454;6;0.009;1.214;3.486;7;-0.089;1.252;3.532;8;0.525;0.793;3.471;9;0.658;0.996;3.364;10;0.784;1.188;3.354;10;0.784;1.188;3.354;12;0.273;0.448;3.380;13;0.152;0.055;3.339;14;0.041;-0.262;3.372;15;0.026;-0.286;3.298;16;0.385;0.445;3.361;17;0.463;0.045;3.327;18;0.522;-0.292;3.353;19;0.503;-0.321;3.282
Frame69;1.202;0;0.326;0.506;3.399;1;0.343;0.541;3.462;2;0.390;0.838;3.533;3;0.378;1.009;3.528;4;0.229;0.812;3.532;5;0.121;1.036;3.453;6;0.017;1.203;3.491;7;-0.006;1.250;3.500;8;0.513;0.789;3.475;9;0.641;0.993;3.373;10;0.769;1.188;3.371;10;0.769;1.188;3.371;12;0.255;0.447;3.383;13;0.149;0.054;3.341;14;0.042;-0.263;3.374;15;0.029;-0.288;3.300;16;0.369;0.444;3.364;17;0.451;0.044;3.326;18;0.522;-0.292;3.353;19;0.504;-0.321;3.282
Frame70;1.219;0;0.326;0.506;3.399;1;0.343;0.541;3.462;2;0.390;0.838;3.533;3;0.378;1.009;3.528;4;0.229;0.812;3.532;5;0.121;1.036;3.453;6;0.017;1.203;3.491;7;-0.006;1.250;3.500;8;0.513;0.789;3.475;9;0.641;0.993;3.373;10;0.769;1.188;3.371;10;0.769;1.188;3.371;12;0.255;0.447;3.383;13;0.149;0.054;3.341;14;0.042;-0.263;3.374;15;0.029;-0.288;3.300;16;0.369;0.444;3.364;17;0.451;0.044;3.326;18;0.522;-0.292;3.353;19;0.504;-0.321;3.282
Frame71;1.236;0;0.313;0.506;3.400;1;0.330;0.542;3.463;2;0.377;0.837;3.532;3;0.368;1.006;3.529;4;0.218;0.812;3.534;5;0.116;1.012;3.466;6;0.026;1.195;3.491;7;-0.010;1.246;3.511;8;0.505;0.788;3.478;9;0.626;0.992;3.380;10;0.758;1.190;3.382;10;0.758;1.190;3.382;12;0.242;0.447;3.385;13;0.143;0.051;3.345;14;0.044;-0.263;3.376;15;0.031;-0.289;3.302;16;0.358;0.444;3.365;17;0.440;0.042;3.326;18;0.521;-0.291;3.354;19;0.504;-0.320;3.283
Frame72;1.253;0;0.313;0.506;3.400;1;0.330;0.542;3.463;2;0.377;0.837;3.532;3;0.368;1.006;3.529;4;0.218;0.812;3.534;5;0.116;1.012;3.466;6;0.026;1.195;3.491;7;-0.010;1.246;3.511;8;0.505;0.788;3.478;9;0.626;0.992;3.380;10;0.758;1.190;3.382;10;0.758;1.190;3.382;12;0.242;0.447;3.385;13;0.143;0.051;3.345;14;0.044;-0.263;3.376;15;0.031;-0.289;3.302;16;0.358;0.444;3.365;17;0.440;0.042;3.326;18;0.521;-0.291;3.354;19;0.504;-0.320;3.283
Frame73;1.270;0;0.303;0.507;3.401;1;0.320;0.543;3.463;2;0.348;0.838;3.514;3;0.355;1.005;3.529;4;0.210;0.813;3.535;5;0.111;1.002;3.473;6;0.028;1.195;3.494;7;0.001;1.250;3.510;8;0.498;0.786;3.478;9;0.611;0.989;3.386;10;0.750;1.196;3.400;10;0.750;1.196;3.400;12;0.232;0.447;3.387;13;0.138;0.051;3.349;14;0.046;-0.264;3.379;15;0.034;-0.290;3.306;16;0.349;0.444;3.365;17;0.428;0.041;3.329;18;0.516;-0.283;3.365;19;0.500;-0.312;3.294
Frame74;1.287;0;0.303;0.507;3.401;1;0.320;0.543;3.463;2;0.348;0.838;3.514;3;0.355;1.005;3.529;4;0.210;0.813;3.535;5;0.111;1.002;3.473;6;0.028;1.195;3.494;7;0.001;1.250;3.510;8;0.498;0.786;3.478;9;0.611;0.989;3.386;10;0.750;1.196;3.400;10;0.750;1.196;3.400;12;0.232;0.447;3.387;13;0.138;0.051;3.349;14;0.046;-0.264;3.379;15;0.034;-0.290;3.306;16;0.349;0.444;3.365;17;0.428;0.041;3.329;18;0.516;-0.283;3.365;19;0.500;-0.312;3.294
Frame75;1.304;0;0.289;0.517;3.402;1;0.307;0.551;3.463;2;0.335;0.839;3.507;3;0.345;1.006;3.529;4;0.203;0.814;3.535;5;0.103;0.999;3.478;6;0.028;1.198;3.496;7;0.005;1.270;3.511;8;0.489;0.787;3.478;9;0.604;0.988;3.389;10;0.744;1.199;3.409;10;0.744;1.199;3.409;12;0.218;0.452;3.396;13;0.131;0.048;3.359;14;0.048;-0.265;3.382;15;0.036;-0.292;3.309;16;0.337;0.453;3.358;17;0.419;0.042;3.333;18;0.512;-0.277;3.374;19;0.514;-0.331;3.340
Frame76;1.321;0;0.289;0.517;3.402;1;0.307;0.551;3.463;2;0.335;0.839;3.507;3;0.345;1.006;3.529;4;0.203;0.814;3.535;5;0.103;0.999;3.478;6;0.028;1.198;3.496;7;0.005;1.270;3.511;8;0.489;0.787;3.478;9;0.604;0.988;3.389;10;0.744;1.199;3.409;10;0.744;1.199;3.409;12;0.218;0.452;3.396;13;0.131;0.048;3.359;14;0.048;-0.265;3.382;15;0.036;-0.292;3.309;16;0.337;0.453;3.358;17;0.419;0.042;3.333;18;0.512;-0.277;3.374;19;0.514;-0.331;3.340
Frame77;1.338;0;0.282;0.521;3.403;1;0.299;0.555;3.463;2;0.328;0.839;3.504;3;0.339;1.006;3.529;4;0.195;0.817;3.535;5;0.093;0.999;3.480;6;-0.005;1.218;3.515;7;-0.020;1.301;3.520;8;0.483;0.788;3.478;9;0.599;0.988;3.391;10;0.741;1.201;3.413;10;0.741;1.201;3.413;12;0.211;0.455;3.400;13;0.125;0.045;3.367;14;0.050;-0.266;3.384;15;0.037;-0.293;3.311;16;0.331;0.456;3.355;17;0.413;0.043;3.341;18;0.511;-0.274;3.383;19;0.522;-0.343;3.365
Frame78;1.355;0;0.282;0.521;3.403;1;0.299;0.555;3.463;2;0.328;0.839;3.504;3;0.339;1.006;3.529;4;0.195;0.817;3.535;5;0.093;0.999;3.480;6;-0.005;1.218;3.515;7;-0.020;1.301;3.520;8;0.483;0.788;3.478;9;0.599;0.988;3.391;10;0.741;1.201;3.413;10;0.741;1.201;3.413;12;0.211;0.455;3.400;13;0.125;0.045;3.367;14;0.050;-0.266;3.384;15;0.037;-0.293;3.311;16;0.331;0.456;3.355;17;0.413;0.043;3.341;18;0.511;-0.274;3.383;19;0.522;-0.343;3.365
Frame79;1.372;0;0.278;0.523;3.403;1;0.295;0.557;3.462;2;0.323;0.839;3.502;3;0.334;1.008;3.529;4;0.187;0.819;3.535;5;0.048;1.025;3.491;6;-0.053;1.221;3.526;7;-0.068;1.294;3.525;8;0.479;0.788;3.478;9;0.602;0.989;3.391;10;0.741;1.199;3.415;10;0.741;1.199;3.415;12;0.206;0.456;3.401;13;0.121;0.043;3.373;14;0.051;-0.266;3.386;15;0.038;-0.293;3.313;16;0.327;0.457;3.354;17;0.409;0.042;3.348;18;0.510;-0.272;3.389;19;0.526;-0.348;3.375
Frame80;1.389;0;0.278;0.523;3.403;1;0.295;0.557;3.462;2;0.323;0.839;3.502;3;0.334;1.008;3.529;4;0.187;0.819;3.535;5;0.048;1.025;3.491;6;-0.053;1.221;3.526;7;-0.068;1.294;3.525;8;0.479;0.788;3.478;9;0.602;0.989;3.391;10;0.741;1.199;3.415;10;0.741;1.199;3.415;12;0.206;0.456;3.401;13;0.121;0.043;3.373;14;0.051;-0.266;3.386;15;0.038;-0.293;3.313;16;0.327;0.457;3.354;17;0.409;0.042;3.348;18;0.510;-0.272;3.389;19;0.526;-0.348;3.375
Frame81;1.406;0;0.274;0.523;3.403;1;0.290;0.557;3.462;2;0.316;0.839;3.501;3;0.330;1.009;3.529;4;0.179;0.821;3.535;5;0.019;1.023;3.489;6;-0.101;1.203;3.522;7;-0.135;1.270;3.528;8;0.473;0.787;3.476;9;0.622;0.983;3.388;10;0.749;1.164;3.378;10;0.749;1.164;3.378;12;0.202;0.455;3.402;13;0.118;0.040;3.378;14;0.051;-0.267;3.388;15;0.039;-0.295;3.315;16;0.324;0.456;3.353;17;0.407;0.040;3.354;18;0.509;-0.271;3.393;19;0.528;-0.350;3.382
Frame82;1.423;0;0.271;0.521;3.402;1;0.287;0.557;3.461;2;0.311;0.839;3.502;3;0.328;1.010;3.529;4;0.171;0.821;3.533;5;-0.031;1.007;3.494;6;-0.166;1.162;3.501;7;-0.205;1.219;3.506;8;0.469;0.785;3.475;9;0.626;0.939;3.377;10;0.745;1.100;3.340;10;0.745;1.100;3.340;12;0.200;0.454;3.401;13;0.116;0.037;3.382;14;0.052;-0.269;3.389;15;0.039;-0.296;3.317;16;0.322;0.453;3.353;17;0.407;0.038;3.359;18;0.509;-0.270;3.396;19;0.529;-0.352;3.385
Frame83;1.440;0;0.271;0.521;3.402;1;0.287;0.557;3.461;2;0.311;0.839;3.502;3;0.328;1.010;3.529;4;0.171;0.821;3.533;5;-0.031;1.007;3.494;6;-0.166;1.162;3.501;7;-0.205;1.219;3.506;8;0.469;0.785;3.475;9;0.626;0.939;3.377;10;0.745;1.100;3.340;10;0.745;1.100;3.340;12;0.200;0.454;3.401;13;0.116;0.037;3.382;14;0.052;-0.269;3.389;15;0.039;-0.296;3.317;16;0.322;0.453;3.353;17;0.407;0.038;3.359;18;0.509;-0.270;3.396;19;0.529;-0.352;3.385
Frame84;1.457;0;0.271;0.521;3.402;1;0.287;0.557;3.461;2;0.311;0.839;3.502;3;0.328;1.010;3.529;4;0.171;0.821;3.533;5;-0.031;1.007;3.494;6;-0.166;1.162;3.501;7;-0.205;1.219;3.506;8;0.469;0.785;3.475;9;0.626;0.939;3.377;10;0.745;1.100;3.340;10;0.745;1.100;3.340;12;0.200;0.454;3.401;13;0.116;0.037;3.382;14;0.052;-0.269;3.389;15;0.039;-0.296;3.317;16;0.322;0.453;3.353;17;0.407;0.038;3.359;18;0.509;-0.270;3.396;19;0.529;-0.352;3.385
Frame85;1.474;0;0.269;0.518;3.402;1;0.285;0.555;3.461;2;0.307;0.839;3.503;3;0.326;1.011;3.529;4;0.164;0.819;3.531;5;-0.076;0.975;3.489;6;-0.239;1.093;3.468;7;-0.260;1.131;3.475;8;0.466;0.784;3.474;9;0.659;0.906;3.361;10;0.796;1.030;3.298;10;0.796;1.030;3.298;12;0.199;0.451;3.400;13;0.115;0.033;3.385;14;0.052;-0.270;3.391;15;0.040;-0.297;3.318;16;0.322;0.447;3.354;17;0.407;0.036;3.363;18;0.508;-0.269;3.398;19;0.529;-0.353;3.386
