FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.779;0;0.267;0.425;3.388;1;0.276;0.485;3.442;2;0.254;0.829;3.449;3;0.218;1.002;3.468;4;0.079;0.691;3.419;5;0.077;0.439;3.397;6;0.051;0.228;3.322;7;0.043;0.191;3.292;8;0.386;0.735;3.382;9;0.564;0.591;3.354;10;0.579;0.374;3.323;10;0.579;0.374;3.323;12;0.199;0.351;3.387;13;0.162;-0.001;3.377;14;0.151;-0.315;3.423;15;0.139;-0.339;3.356;16;0.336;0.360;3.370;17;0.412;0.018;3.330;18;0.464;-0.279;3.360;19;0.451;-0.302;3.290
Frame43;0.796;0;0.267;0.425;3.388;1;0.276;0.485;3.442;2;0.254;0.829;3.449;3;0.218;1.002;3.468;4;0.079;0.691;3.419;5;0.077;0.439;3.397;6;0.051;0.228;3.322;7;0.043;0.191;3.292;8;0.386;0.735;3.382;9;0.564;0.591;3.354;10;0.579;0.374;3.323;10;0.579;0.374;3.323;12;0.199;0.351;3.387;13;0.162;-0.001;3.377;14;0.151;-0.315;3.423;15;0.139;-0.339;3.356;16;0.336;0.360;3.370;17;0.412;0.018;3.330;18;0.464;-0.279;3.360;19;0.451;-0.302;3.290
Frame44;0.813;0;0.265;0.425;3.391;1;0.272;0.486;3.445;2;0.234;0.827;3.442;3;0.204;0.997;3.467;4;0.070;0.683;3.411;5;0.074;0.431;3.389;6;0.051;0.220;3.313;7;0.044;0.173;3.284;8;0.370;0.747;3.378;9;0.592;0.668;3.355;10;0.641;0.455;3.318;10;0.641;0.455;3.318;12;0.199;0.350;3.389;13;0.160;0.001;3.373;14;0.150;-0.315;3.422;15;0.139;-0.340;3.354;16;0.334;0.364;3.377;17;0.424;0.031;3.308;18;0.471;-0.269;3.351;19;0.459;-0.294;3.282
Frame45;0.830;0;0.265;0.425;3.391;1;0.272;0.486;3.445;2;0.234;0.827;3.442;3;0.204;0.997;3.467;4;0.070;0.683;3.411;5;0.074;0.431;3.389;6;0.051;0.220;3.313;7;0.044;0.173;3.284;8;0.370;0.747;3.378;9;0.592;0.668;3.355;10;0.641;0.455;3.318;10;0.641;0.455;3.318;12;0.199;0.350;3.389;13;0.160;0.001;3.373;14;0.150;-0.315;3.422;15;0.139;-0.340;3.354;16;0.334;0.364;3.377;17;0.424;0.031;3.308;18;0.471;-0.269;3.351;19;0.459;-0.294;3.282
Frame46;0.847;0;0.263;0.430;3.395;1;0.267;0.490;3.447;2;0.216;0.826;3.436;3;0.195;0.994;3.466;4;0.065;0.678;3.405;5;0.071;0.428;3.381;6;0.058;0.218;3.296;7;0.051;0.180;3.273;8;0.354;0.769;3.377;9;0.606;0.750;3.356;10;0.687;0.544;3.322;10;0.687;0.544;3.322;12;0.199;0.352;3.391;13;0.158;0.004;3.369;14;0.150;-0.315;3.420;15;0.139;-0.341;3.353;16;0.333;0.374;3.384;17;0.432;0.040;3.296;18;0.480;-0.263;3.347;19;0.471;-0.289;3.278
Frame47;0.864;0;0.263;0.430;3.395;1;0.267;0.490;3.447;2;0.216;0.826;3.436;3;0.195;0.994;3.466;4;0.065;0.678;3.405;5;0.071;0.428;3.381;6;0.058;0.218;3.296;7;0.051;0.180;3.273;8;0.354;0.769;3.377;9;0.606;0.750;3.356;10;0.687;0.544;3.322;10;0.687;0.544;3.322;12;0.199;0.352;3.391;13;0.158;0.004;3.369;14;0.150;-0.315;3.420;15;0.139;-0.341;3.353;16;0.333;0.374;3.384;17;0.432;0.040;3.296;18;0.480;-0.263;3.347;19;0.471;-0.289;3.278
Frame48;0.881;0;0.261;0.434;3.397;1;0.262;0.494;3.449;2;0.206;0.826;3.432;3;0.190;0.992;3.465;4;0.069;0.686;3.395;5;0.071;0.440;3.367;6;0.066;0.240;3.280;7;0.056;0.191;3.265;8;0.346;0.783;3.377;9;0.613;0.829;3.353;10;0.764;0.665;3.325;10;0.764;0.665;3.325;12;0.202;0.358;3.393;13;0.155;0.007;3.366;14;0.149;-0.316;3.418;15;0.139;-0.341;3.351;16;0.332;0.382;3.389;17;0.442;0.052;3.289;18;0.487;-0.260;3.344;19;0.480;-0.286;3.276
Frame49;0.898;0;0.261;0.434;3.397;1;0.262;0.494;3.449;2;0.206;0.826;3.432;3;0.190;0.992;3.465;4;0.069;0.686;3.395;5;0.071;0.440;3.367;6;0.066;0.240;3.280;7;0.056;0.191;3.265;8;0.346;0.783;3.377;9;0.613;0.829;3.353;10;0.764;0.665;3.325;10;0.764;0.665;3.325;12;0.202;0.358;3.393;13;0.155;0.007;3.366;14;0.149;-0.316;3.418;15;0.139;-0.341;3.351;16;0.332;0.382;3.389;17;0.442;0.052;3.289;18;0.487;-0.260;3.344;19;0.480;-0.286;3.276
Frame50;0.915;0;0.263;0.451;3.399;1;0.259;0.507;3.449;2;0.201;0.826;3.430;3;0.185;0.994;3.465;4;0.072;0.692;3.388;5;0.071;0.450;3.357;6;0.069;0.251;3.272;7;0.060;0.204;3.259;8;0.343;0.809;3.380;9;0.637;0.894;3.353;10;0.785;0.715;3.300;10;0.785;0.715;3.300;12;0.208;0.375;3.395;13;0.154;0.010;3.363;14;0.148;-0.316;3.417;15;0.139;-0.342;3.350;16;0.335;0.402;3.391;17;0.450;0.062;3.287;18;0.493;-0.258;3.344;19;0.488;-0.285;3.276
Frame51;0.932;0;0.263;0.451;3.399;1;0.259;0.507;3.449;2;0.201;0.826;3.430;3;0.185;0.994;3.465;4;0.072;0.692;3.388;5;0.071;0.450;3.357;6;0.069;0.251;3.272;7;0.060;0.204;3.259;8;0.343;0.809;3.380;9;0.637;0.894;3.353;10;0.785;0.715;3.300;10;0.785;0.715;3.300;12;0.208;0.375;3.395;13;0.154;0.010;3.363;14;0.148;-0.316;3.417;15;0.139;-0.342;3.350;16;0.335;0.402;3.391;17;0.450;0.062;3.287;18;0.493;-0.258;3.344;19;0.488;-0.285;3.276
Frame52;0.949;0;0.266;0.467;3.399;1;0.259;0.523;3.448;2;0.204;0.852;3.427;3;0.175;1.011;3.470;4;0.080;0.707;3.384;5;0.075;0.469;3.350;6;0.068;0.277;3.268;7;0.061;0.224;3.255;8;0.347;0.830;3.384;9;0.600;0.956;3.368;10;0.789;0.847;3.292;10;0.789;0.847;3.292;12;0.215;0.392;3.391;13;0.155;0.026;3.360;14;0.148;-0.316;3.416;15;0.139;-0.342;3.348;16;0.339;0.418;3.393;17;0.458;0.072;3.291;18;0.499;-0.258;3.344;19;0.496;-0.286;3.277
Frame53;0.967;0;0.266;0.467;3.399;1;0.259;0.523;3.448;2;0.204;0.852;3.427;3;0.175;1.011;3.470;4;0.080;0.707;3.384;5;0.075;0.469;3.350;6;0.068;0.277;3.268;7;0.061;0.224;3.255;8;0.347;0.830;3.384;9;0.600;0.956;3.368;10;0.789;0.847;3.292;10;0.789;0.847;3.292;12;0.215;0.392;3.391;13;0.155;0.026;3.360;14;0.148;-0.316;3.416;15;0.139;-0.342;3.348;16;0.339;0.418;3.393;17;0.458;0.072;3.291;18;0.499;-0.258;3.344;19;0.496;-0.286;3.277
Frame54;0.983;0;0.270;0.476;3.398;1;0.262;0.534;3.447;2;0.214;0.874;3.427;3;0.167;1.024;3.476;4;0.092;0.725;3.383;5;0.084;0.491;3.346;6;0.066;0.292;3.272;7;0.063;0.266;3.264;8;0.350;0.839;3.386;9;0.588;0.997;3.384;10;0.795;0.941;3.283;10;0.795;0.941;3.283;12;0.222;0.405;3.387;13;0.157;0.035;3.359;14;0.147;-0.316;3.414;15;0.139;-0.343;3.347;16;0.343;0.428;3.393;17;0.464;0.079;3.296;18;0.505;-0.259;3.345;19;0.503;-0.287;3.278
Frame55;1.000;0;0.270;0.476;3.398;1;0.262;0.534;3.447;2;0.214;0.874;3.427;3;0.167;1.024;3.476;4;0.092;0.725;3.383;5;0.084;0.491;3.346;6;0.066;0.292;3.272;7;0.063;0.266;3.264;8;0.350;0.839;3.386;9;0.588;0.997;3.384;10;0.795;0.941;3.283;10;0.795;0.941;3.283;12;0.222;0.405;3.387;13;0.157;0.035;3.359;14;0.147;-0.316;3.414;15;0.139;-0.343;3.347;16;0.343;0.428;3.393;17;0.464;0.079;3.296;18;0.505;-0.259;3.345;19;0.503;-0.287;3.278
Frame56;1.017;0;0.282;0.495;3.394;1;0.274;0.555;3.444;2;0.239;0.903;3.429;3;0.163;1.038;3.483;4;0.110;0.755;3.383;5;0.091;0.508;3.347;6;0.070;0.303;3.281;7;0.065;0.269;3.269;8;0.382;0.870;3.396;9;0.591;1.028;3.392;10;0.798;1.037;3.263;10;0.798;1.037;3.263;12;0.227;0.416;3.384;13;0.162;0.044;3.359;14;0.147;-0.315;3.412;15;0.140;-0.356;3.361;16;0.355;0.445;3.389;17;0.468;0.083;3.302;18;0.513;-0.263;3.350;19;0.512;-0.292;3.282
Frame57;1.034;0;0.282;0.495;3.394;1;0.274;0.555;3.444;2;0.239;0.903;3.429;3;0.163;1.038;3.483;4;0.110;0.755;3.383;5;0.091;0.508;3.347;6;0.070;0.303;3.281;7;0.065;0.269;3.269;8;0.382;0.870;3.396;9;0.591;1.028;3.392;10;0.798;1.037;3.263;10;0.798;1.037;3.263;12;0.227;0.416;3.384;13;0.162;0.044;3.359;14;0.147;-0.315;3.412;15;0.140;-0.356;3.361;16;0.355;0.445;3.389;17;0.468;0.083;3.302;18;0.513;-0.263;3.350;19;0.512;-0.292;3.282
Frame58;1.051;0;0.294;0.513;3.391;1;0.285;0.573;3.442;2;0.257;0.921;3.431;3;0.192;1.080;3.493;4;0.119;0.770;3.384;5;0.097;0.545;3.362;6;0.074;0.322;3.291;7;0.072;0.308;3.283;8;0.430;0.894;3.415;9;0.602;1.046;3.394;10;0.801;1.089;3.246;10;0.801;1.089;3.246;12;0.232;0.426;3.381;13;0.166;0.050;3.359;14;0.147;-0.314;3.406;15;0.145;-0.351;3.347;16;0.368;0.459;3.386;17;0.471;0.084;3.312;18;0.518;-0.267;3.353;19;0.519;-0.295;3.286
Frame59;1.068;0;0.294;0.513;3.391;1;0.285;0.573;3.442;2;0.257;0.921;3.431;3;0.192;1.080;3.493;4;0.119;0.770;3.384;5;0.097;0.545;3.362;6;0.074;0.322;3.291;7;0.072;0.308;3.283;8;0.430;0.894;3.415;9;0.602;1.046;3.394;10;0.801;1.089;3.246;10;0.801;1.089;3.246;12;0.232;0.426;3.381;13;0.166;0.050;3.359;14;0.147;-0.314;3.406;15;0.145;-0.351;3.347;16;0.368;0.459;3.386;17;0.471;0.084;3.312;18;0.518;-0.267;3.353;19;0.519;-0.295;3.286
Frame60;1.085;0;0.307;0.534;3.388;1;0.297;0.591;3.439;2;0.274;0.931;3.430;3;0.232;1.120;3.499;4;0.130;0.788;3.386;5;0.099;0.558;3.371;6;0.091;0.336;3.332;7;0.089;0.297;3.319;8;0.462;0.912;3.421;9;0.630;1.047;3.400;10;0.803;1.114;3.238;10;0.803;1.114;3.238;12;0.237;0.438;3.377;13;0.170;0.056;3.359;14;0.146;-0.312;3.399;15;0.146;-0.346;3.333;16;0.387;0.476;3.380;17;0.474;0.083;3.323;18;0.526;-0.277;3.361;19;0.527;-0.306;3.294
Frame61;1.102;0;0.307;0.534;3.388;1;0.297;0.591;3.439;2;0.274;0.931;3.430;3;0.232;1.120;3.499;4;0.130;0.788;3.386;5;0.099;0.558;3.371;6;0.091;0.336;3.332;7;0.089;0.297;3.319;8;0.462;0.912;3.421;9;0.630;1.047;3.400;10;0.803;1.114;3.238;10;0.803;1.114;3.238;12;0.237;0.438;3.377;13;0.170;0.056;3.359;14;0.146;-0.312;3.399;15;0.146;-0.346;3.333;16;0.387;0.476;3.380;17;0.474;0.083;3.323;18;0.526;-0.277;3.361;19;0.527;-0.306;3.294
Frame62;1.119;0;0.312;0.542;3.386;1;0.304;0.599;3.437;2;0.283;0.936;3.430;3;0.248;1.134;3.500;4;0.135;0.796;3.388;5;0.087;0.594;3.413;6;0.102;0.382;3.352;7;0.095;0.361;3.343;8;0.479;0.914;3.419;9;0.665;1.024;3.404;10;0.799;1.133;3.236;10;0.799;1.133;3.236;12;0.239;0.445;3.375;13;0.172;0.060;3.359;14;0.145;-0.310;3.394;15;0.144;-0.342;3.325;16;0.395;0.483;3.378;17;0.474;0.079;3.333;18;0.530;-0.287;3.370;19;0.530;-0.316;3.302
Frame63;1.136;0;0.312;0.542;3.386;1;0.304;0.599;3.437;2;0.283;0.936;3.430;3;0.248;1.134;3.500;4;0.135;0.796;3.388;5;0.087;0.594;3.413;6;0.102;0.382;3.352;7;0.095;0.361;3.343;8;0.479;0.914;3.419;9;0.665;1.024;3.404;10;0.799;1.133;3.236;10;0.799;1.133;3.236;12;0.239;0.445;3.375;13;0.172;0.060;3.359;14;0.145;-0.310;3.394;15;0.144;-0.342;3.325;16;0.395;0.483;3.378;17;0.474;0.079;3.333;18;0.530;-0.287;3.370;19;0.530;-0.316;3.302
Frame64;1.154;0;0.315;0.547;3.385;1;0.309;0.603;3.437;2;0.291;0.940;3.434;3;0.261;1.126;3.495;4;0.167;0.819;3.410;5;0.080;0.622;3.432;6;0.105;0.412;3.368;7;0.101;0.382;3.352;8;0.496;0.889;3.403;9;0.704;0.972;3.392;10;0.787;1.143;3.242;10;0.787;1.143;3.242;12;0.240;0.449;3.374;13;0.173;0.063;3.359;14;0.123;-0.296;3.377;15;0.117;-0.325;3.307;16;0.400;0.486;3.377;17;0.474;0.076;3.340;18;0.531;-0.293;3.376;19;0.529;-0.322;3.308
Frame65;1.171;0;0.315;0.547;3.385;1;0.309;0.603;3.437;2;0.291;0.940;3.434;3;0.261;1.126;3.495;4;0.167;0.819;3.410;5;0.080;0.622;3.432;6;0.105;0.412;3.368;7;0.101;0.382;3.352;8;0.496;0.889;3.403;9;0.704;0.972;3.392;10;0.787;1.143;3.242;10;0.787;1.143;3.242;12;0.240;0.449;3.374;13;0.173;0.063;3.359;14;0.123;-0.296;3.377;15;0.117;-0.325;3.307;16;0.400;0.486;3.377;17;0.474;0.076;3.340;18;0.531;-0.293;3.376;19;0.529;-0.322;3.308
Frame66;1.188;0;0.319;0.547;3.385;1;0.315;0.603;3.437;2;0.298;0.941;3.440;3;0.315;1.115;3.477;4;0.183;0.830;3.420;5;0.073;0.646;3.448;6;0.104;0.438;3.377;7;0.104;0.399;3.359;8;0.504;0.879;3.392;9;0.736;0.900;3.373;10;0.778;1.107;3.251;10;0.778;1.107;3.251;12;0.242;0.452;3.373;13;0.172;0.066;3.359;14;0.110;-0.260;3.372;15;0.099;-0.287;3.302;16;0.402;0.483;3.376;17;0.472;0.073;3.347;18;0.532;-0.299;3.384;19;0.525;-0.328;3.317
Frame67;1.205;0;0.319;0.547;3.385;1;0.315;0.603;3.437;2;0.298;0.941;3.440;3;0.315;1.115;3.477;4;0.183;0.830;3.420;5;0.073;0.646;3.448;6;0.104;0.438;3.377;7;0.104;0.399;3.359;8;0.504;0.879;3.392;9;0.736;0.900;3.373;10;0.778;1.107;3.251;10;0.778;1.107;3.251;12;0.242;0.452;3.373;13;0.172;0.066;3.359;14;0.110;-0.260;3.372;15;0.099;-0.287;3.302;16;0.402;0.483;3.376;17;0.472;0.073;3.347;18;0.532;-0.299;3.384;19;0.525;-0.328;3.317
Frame68;1.222;0;0.321;0.534;3.387;1;0.324;0.582;3.442;2;0.311;0.897;3.456;3;0.330;1.101;3.479;4;0.196;0.835;3.425;5;0.061;0.680;3.475;6;0.088;0.484;3.384;7;0.102;0.421;3.364;8;0.520;0.831;3.374;9;0.751;0.813;3.353;10;0.774;1.044;3.262;10;0.774;1.044;3.262;12;0.245;0.453;3.373;13;0.169;0.069;3.359;14;0.091;-0.267;3.370;15;0.077;-0.294;3.300;16;0.398;0.462;3.375;17;0.471;0.070;3.351;18;0.532;-0.302;3.388;19;0.523;-0.331;3.321
Frame69;1.239;0;0.321;0.534;3.387;1;0.324;0.582;3.442;2;0.311;0.897;3.456;3;0.330;1.101;3.479;4;0.196;0.835;3.425;5;0.061;0.680;3.475;6;0.088;0.484;3.384;7;0.102;0.421;3.364;8;0.520;0.831;3.374;9;0.751;0.813;3.353;10;0.774;1.044;3.262;10;0.774;1.044;3.262;12;0.245;0.453;3.373;13;0.169;0.069;3.359;14;0.091;-0.267;3.370;15;0.077;-0.294;3.300;16;0.398;0.462;3.375;17;0.471;0.070;3.351;18;0.532;-0.302;3.388;19;0.523;-0.331;3.321
Frame70;1.256;0;0.323;0.526;3.388;1;0.329;0.574;3.443;2;0.335;0.887;3.456;3;0.328;1.068;3.479;4;0.218;0.838;3.428;5;0.046;0.731;3.488;6;0.060;0.535;3.404;7;0.088;0.461;3.385;8;0.528;0.788;3.362;9;0.756;0.730;3.333;10;0.788;0.958;3.265;10;0.788;0.958;3.265;12;0.248;0.453;3.374;13;0.165;0.071;3.358;14;0.082;-0.269;3.370;15;0.067;-0.296;3.300;16;0.395;0.452;3.372;17;0.468;0.067;3.353;18;0.531;-0.304;3.392;19;0.520;-0.333;3.325
Frame71;1.273;0;0.323;0.526;3.388;1;0.329;0.574;3.443;2;0.335;0.887;3.456;3;0.328;1.068;3.479;4;0.218;0.838;3.428;5;0.046;0.731;3.488;6;0.060;0.535;3.404;7;0.088;0.461;3.385;8;0.528;0.788;3.362;9;0.756;0.730;3.333;10;0.788;0.958;3.265;10;0.788;0.958;3.265;12;0.248;0.453;3.374;13;0.165;0.071;3.358;14;0.082;-0.269;3.370;15;0.067;-0.296;3.300;16;0.395;0.452;3.372;17;0.468;0.067;3.353;18;0.531;-0.304;3.392;19;0.520;-0.333;3.325
Frame72;1.290;0;0.325;0.511;3.389;1;0.332;0.565;3.444;2;0.345;0.882;3.455;3;0.334;1.057;3.480;4;0.245;0.833;3.424;5;0.044;0.762;3.493;6;0.007;0.584;3.420;7;0.044;0.510;3.416;8;0.537;0.749;3.361;9;0.755;0.652;3.315;10;0.802;0.869;3.260;10;0.802;0.869;3.260;12;0.254;0.448;3.379;13;0.160;0.071;3.357;14;0.076;-0.271;3.371;15;0.062;-0.298;3.302;16;0.389;0.431;3.368;17;0.465;0.062;3.355;18;0.530;-0.306;3.395;19;0.519;-0.335;3.328
Frame73;1.307;0;0.325;0.511;3.389;1;0.332;0.565;3.444;2;0.345;0.882;3.455;3;0.334;1.057;3.480;4;0.245;0.833;3.424;5;0.044;0.762;3.493;6;0.007;0.584;3.420;7;0.044;0.510;3.416;8;0.537;0.749;3.361;9;0.755;0.652;3.315;10;0.802;0.869;3.260;10;0.802;0.869;3.260;12;0.254;0.448;3.379;13;0.160;0.071;3.357;14;0.076;-0.271;3.371;15;0.062;-0.298;3.302;16;0.389;0.431;3.368;17;0.465;0.062;3.355;18;0.530;-0.306;3.395;19;0.519;-0.335;3.328
Frame74;1.324;0;0.332;0.482;3.385;1;0.348;0.530;3.430;2;0.381;0.830;3.414;3;0.342;1.000;3.460;4;0.257;0.829;3.423;5;0.047;0.825;3.494;6;-0.053;0.662;3.427;7;-0.057;0.609;3.422;8;0.540;0.723;3.360;9;0.728;0.581;3.312;10;0.819;0.765;3.251;10;0.819;0.765;3.251;12;0.262;0.434;3.384;13;0.149;0.061;3.350;14;0.076;-0.298;3.392;15;0.063;-0.326;3.324;16;0.385;0.409;3.363;17;0.466;0.040;3.344;18;0.530;-0.306;3.397;19;0.518;-0.336;3.330
Frame75;1.341;0;0.337;0.457;3.381;1;0.355;0.509;3.421;2;0.403;0.791;3.386;3;0.383;0.956;3.413;4;0.267;0.823;3.420;5;0.050;0.853;3.493;6;-0.118;0.747;3.425;7;-0.149;0.716;3.406;8;0.542;0.681;3.363;9;0.691;0.498;3.322;10;0.817;0.644;3.233;10;0.817;0.644;3.233;12;0.269;0.408;3.388;13;0.141;0.049;3.345;14;0.077;-0.311;3.403;15;0.066;-0.342;3.337;16;0.385;0.383;3.360;17;0.467;0.028;3.337;18;0.530;-0.307;3.398;19;0.518;-0.336;3.331
Frame76;1.358;0;0.337;0.457;3.381;1;0.355;0.509;3.421;2;0.403;0.791;3.386;3;0.383;0.956;3.413;4;0.267;0.823;3.420;5;0.050;0.853;3.493;6;-0.118;0.747;3.425;7;-0.149;0.716;3.406;8;0.542;0.681;3.363;9;0.691;0.498;3.322;10;0.817;0.644;3.233;10;0.817;0.644;3.233;12;0.269;0.408;3.388;13;0.141;0.049;3.345;14;0.077;-0.311;3.403;15;0.066;-0.342;3.337;16;0.385;0.383;3.360;17;0.467;0.028;3.337;18;0.530;-0.307;3.398;19;0.518;-0.336;3.331
Frame77;1.375;0;0.337;0.457;3.381;1;0.355;0.509;3.421;2;0.403;0.791;3.386;3;0.383;0.956;3.413;4;0.267;0.823;3.420;5;0.050;0.853;3.493;6;-0.118;0.747;3.425;7;-0.149;0.716;3.406;8;0.542;0.681;3.363;9;0.691;0.498;3.322;10;0.817;0.644;3.233;10;0.817;0.644;3.233;12;0.269;0.408;3.388;13;0.141;0.049;3.345;14;0.077;-0.311;3.403;15;0.066;-0.342;3.337;16;0.385;0.383;3.360;17;0.467;0.028;3.337;18;0.530;-0.307;3.398;19;0.518;-0.336;3.331
Frame78;1.392;0;0.340;0.440;3.377;1;0.358;0.492;3.414;2;0.413;0.758;3.370;3;0.404;0.934;3.389;4;0.273;0.795;3.410;5;0.057;0.871;3.489;6;-0.140;0.783;3.426;7;-0.175;0.785;3.403;8;0.542;0.658;3.367;9;0.648;0.450;3.337;10;0.810;0.522;3.210;10;0.810;0.522;3.210;12;0.271;0.388;3.387;13;0.138;0.039;3.342;14;0.078;-0.318;3.409;15;0.069;-0.349;3.343;16;0.385;0.366;3.358;17;0.468;0.019;3.331;18;0.528;-0.293;3.386;19;0.518;-0.323;3.319
Frame79;1.409;0;0.340;0.418;3.375;1;0.358;0.470;3.409;2;0.417;0.737;3.363;3;0.427;0.905;3.356;4;0.271;0.765;3.404;5;0.074;0.881;3.474;6;-0.154;0.854;3.414;7;-0.197;0.871;3.386;8;0.527;0.617;3.363;9;0.612;0.401;3.339;10;0.798;0.436;3.205;10;0.798;0.436;3.205;12;0.270;0.367;3.387;13;0.137;0.029;3.340;14;0.081;-0.322;3.412;15;0.072;-0.353;3.346;16;0.384;0.343;3.358;17;0.470;0.014;3.326;18;0.527;-0.291;3.384;19;0.518;-0.321;3.317
Frame80;1.426;0;0.340;0.418;3.375;1;0.358;0.470;3.409;2;0.417;0.737;3.363;3;0.427;0.905;3.356;4;0.271;0.765;3.404;5;0.074;0.881;3.474;6;-0.154;0.854;3.414;7;-0.197;0.871;3.386;8;0.527;0.617;3.363;9;0.612;0.401;3.339;10;0.798;0.436;3.205;10;0.798;0.436;3.205;12;0.270;0.367;3.387;13;0.137;0.029;3.340;14;0.081;-0.322;3.412;15;0.072;-0.353;3.346;16;0.384;0.343;3.358;17;0.470;0.014;3.326;18;0.527;-0.291;3.384;19;0.518;-0.321;3.317
Frame81;1.443;0;0.342;0.395;3.382;1;0.357;0.450;3.412;2;0.414;0.716;3.368;3;0.455;0.885;3.371;4;0.260;0.730;3.399;5;0.083;0.885;3.465;6;-0.162;0.938;3.395;7;-0.233;0.969;3.370;8;0.529;0.582;3.390;9;0.594;0.363;3.369;10;0.797;0.337;3.247;10;0.797;0.337;3.247;12;0.268;0.341;3.390;13;0.139;0.019;3.340;14;0.089;-0.321;3.414;15;0.089;-0.352;3.348;16;0.395;0.306;3.380;17;0.473;0.005;3.325;18;0.528;-0.315;3.413;19;0.525;-0.346;3.346
Frame82;1.461;0;0.342;0.395;3.382;1;0.357;0.450;3.412;2;0.414;0.716;3.368;3;0.455;0.885;3.371;4;0.260;0.730;3.399;5;0.083;0.885;3.465;6;-0.162;0.938;3.395;7;-0.233;0.969;3.370;8;0.529;0.582;3.390;9;0.594;0.363;3.369;10;0.797;0.337;3.247;10;0.797;0.337;3.247;12;0.268;0.341;3.390;13;0.139;0.019;3.340;14;0.089;-0.321;3.414;15;0.089;-0.352;3.348;16;0.395;0.306;3.380;17;0.473;0.005;3.325;18;0.528;-0.315;3.413;19;0.525;-0.346;3.346
Frame83;1.478;0;0.343;0.383;3.385;1;0.356;0.437;3.415;2;0.411;0.692;3.384;3;0.469;0.869;3.380;4;0.245;0.706;3.398;5;0.060;0.878;3.443;6;-0.169;0.957;3.383;7;-0.239;0.976;3.363;8;0.530;0.566;3.400;9;0.585;0.349;3.375;10;0.775;0.259;3.265;10;0.775;0.259;3.265;12;0.266;0.327;3.391;13;0.143;0.008;3.341;14;0.096;-0.321;3.415;15;0.100;-0.351;3.348;16;0.401;0.289;3.391;17;0.476;-0.001;3.324;18;0.527;-0.324;3.423;19;0.527;-0.355;3.356
Frame84;1.495;0;0.343;0.383;3.385;1;0.356;0.437;3.415;2;0.411;0.692;3.384;3;0.469;0.869;3.380;4;0.245;0.706;3.398;5;0.060;0.878;3.443;6;-0.169;0.957;3.383;7;-0.239;0.976;3.363;8;0.530;0.566;3.400;9;0.585;0.349;3.375;10;0.775;0.259;3.265;10;0.775;0.259;3.265;12;0.266;0.327;3.391;13;0.143;0.008;3.341;14;0.096;-0.321;3.415;15;0.100;-0.351;3.348;16;0.401;0.289;3.391;17;0.476;-0.001;3.324;18;0.527;-0.324;3.423;19;0.527;-0.355;3.356
Frame85;1.512;0;0.343;0.368;3.392;1;0.352;0.421;3.420;2;0.399;0.673;3.393;3;0.485;0.840;3.405;4;0.230;0.682;3.398;5;0.042;0.858;3.427;6;-0.166;0.967;3.380;7;-0.171;0.974;3.367;8;0.529;0.554;3.405;9;0.567;0.323;3.382;10;0.739;0.221;3.277;10;0.739;0.221;3.277;12;0.263;0.312;3.392;13;0.147;-0.002;3.341;14;0.102;-0.319;3.414;15;0.107;-0.349;3.347;16;0.404;0.274;3.402;17;0.478;-0.008;3.325;18;0.526;-0.327;3.427;19;0.528;-0.359;3.359
