FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.753;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.799;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.369;2.794;10;0.619;0.369;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.652;-0.174;2.869
Frame43;0.762;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.799;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.369;2.794;10;0.619;0.369;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.652;-0.174;2.869
Frame44;0.770;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.799;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.369;2.794;10;0.619;0.369;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.652;-0.174;2.869
Frame45;0.779;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.799;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.369;2.794;10;0.619;0.369;2.794;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.174;2.869
Frame46;0.788;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.799;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.369;2.794;10;0.619;0.369;2.794;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.174;2.869
Frame47;0.797;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.799;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.369;2.794;10;0.619;0.369;2.794;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.174;2.869
Frame48;0.806;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.798;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.369;2.794;10;0.619;0.369;2.794;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.174;2.869
Frame49;0.816;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.798;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.369;2.794;10;0.619;0.369;2.794;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.174;2.869
Frame50;0.824;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.798;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.369;2.794;10;0.619;0.369;2.794;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.174;2.869
Frame51;0.833;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.227;0.321;2.798;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.369;2.794;10;0.619;0.369;2.794;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.174;2.869
Frame52;0.844;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.811;7;0.227;0.322;2.798;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.620;0.369;2.794;10;0.620;0.369;2.794;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.174;2.870
Frame53;0.853;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.811;7;0.227;0.322;2.798;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.620;0.369;2.794;10;0.620;0.369;2.794;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.174;2.870
Frame54;0.862;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.811;7;0.227;0.322;2.798;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.620;0.369;2.794;10;0.620;0.369;2.794;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.174;2.870
Frame55;0.873;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.811;7;0.227;0.322;2.797;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.369;2.793;10;0.619;0.369;2.793;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.174;2.870
Frame56;0.883;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.811;7;0.227;0.322;2.797;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.369;2.793;10;0.619;0.369;2.793;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.174;2.870
Frame57;0.893;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.811;7;0.227;0.322;2.797;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.369;2.793;10;0.619;0.369;2.793;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.174;2.870
Frame58;0.902;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.811;7;0.227;0.322;2.797;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.619;0.369;2.793;10;0.619;0.369;2.793;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.174;2.870
Frame59;0.912;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.946;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.811;7;0.227;0.322;2.797;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.369;2.793;10;0.618;0.369;2.793;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.487;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.174;2.870
Frame60;0.921;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.946;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.811;7;0.227;0.322;2.797;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.369;2.793;10;0.618;0.369;2.793;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.487;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.174;2.870
Frame61;0.931;0;0.423;0.522;2.865;1;0.430;0.576;2.921;2;0.428;0.916;2.946;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.811;7;0.227;0.322;2.797;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.369;2.793;10;0.618;0.369;2.793;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.487;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.174;2.870
Frame62;0.957;0;0.423;0.522;2.864;1;0.430;0.576;2.921;2;0.428;0.916;2.946;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.811;7;0.227;0.323;2.796;8;0.555;0.799;2.896;9;0.607;0.569;2.847;10;0.618;0.369;2.793;10;0.618;0.369;2.793;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.487;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.173;2.870
Frame63;0.966;0;0.423;0.522;2.864;1;0.430;0.576;2.921;2;0.428;0.916;2.946;3;0.406;1.140;2.996;4;0.268;0.791;2.934;5;0.243;0.551;2.889;6;0.231;0.357;2.811;7;0.227;0.323;2.796;8;0.555;0.799;2.896;9;0.607;0.569;2.847;10;0.618;0.369;2.793;10;0.618;0.369;2.793;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.487;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.173;2.870
Frame64;0.977;0;0.423;0.521;2.864;1;0.430;0.576;2.921;2;0.428;0.916;2.946;3;0.406;1.140;2.996;4;0.268;0.791;2.933;5;0.243;0.550;2.888;6;0.231;0.357;2.811;7;0.227;0.323;2.796;8;0.554;0.799;2.896;9;0.607;0.569;2.847;10;0.618;0.370;2.793;10;0.618;0.370;2.793;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.487;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.173;2.870
Frame65;0.986;0;0.423;0.521;2.864;1;0.430;0.576;2.921;2;0.428;0.916;2.946;3;0.406;1.140;2.996;4;0.268;0.791;2.933;5;0.243;0.550;2.888;6;0.231;0.357;2.811;7;0.227;0.323;2.796;8;0.554;0.799;2.896;9;0.607;0.569;2.847;10;0.618;0.370;2.793;10;0.618;0.370;2.793;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.487;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.173;2.870
Frame66;0.996;0;0.423;0.521;2.864;1;0.430;0.576;2.921;2;0.428;0.916;2.946;3;0.406;1.140;2.996;4;0.268;0.791;2.933;5;0.243;0.550;2.888;6;0.231;0.357;2.811;7;0.227;0.323;2.796;8;0.554;0.799;2.896;9;0.607;0.569;2.847;10;0.618;0.370;2.793;10;0.618;0.370;2.793;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.487;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.653;-0.173;2.870
Frame67;1.005;0;0.423;0.521;2.864;1;0.430;0.576;2.921;2;0.428;0.916;2.946;3;0.406;1.140;2.995;4;0.268;0.791;2.933;5;0.243;0.550;2.888;6;0.232;0.357;2.811;7;0.227;0.323;2.796;8;0.554;0.799;2.896;9;0.607;0.569;2.847;10;0.618;0.370;2.793;10;0.618;0.370;2.793;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.487;0.460;2.845;17;0.577;0.148;2.870;18;0.651;-0.101;2.895;19;0.652;-0.173;2.869
Frame68;1.015;0;0.423;0.521;2.864;1;0.430;0.576;2.921;2;0.428;0.916;2.946;3;0.406;1.140;2.995;4;0.268;0.791;2.933;5;0.243;0.550;2.888;6;0.232;0.357;2.811;7;0.227;0.323;2.796;8;0.554;0.799;2.896;9;0.607;0.569;2.847;10;0.618;0.370;2.793;10;0.618;0.370;2.793;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.487;0.460;2.845;17;0.577;0.148;2.870;18;0.651;-0.101;2.895;19;0.652;-0.173;2.869
Frame69;1.024;0;0.423;0.521;2.864;1;0.430;0.576;2.921;2;0.428;0.916;2.946;3;0.406;1.140;2.995;4;0.268;0.791;2.933;5;0.243;0.550;2.888;6;0.232;0.357;2.811;7;0.227;0.323;2.796;8;0.554;0.799;2.896;9;0.607;0.569;2.847;10;0.618;0.370;2.793;10;0.618;0.370;2.793;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.487;0.460;2.845;17;0.577;0.148;2.870;18;0.651;-0.101;2.895;19;0.652;-0.173;2.869
Frame70;1.033;0;0.423;0.521;2.864;1;0.430;0.576;2.921;2;0.428;0.916;2.946;3;0.406;1.140;2.995;4;0.268;0.791;2.933;5;0.243;0.550;2.888;6;0.232;0.357;2.811;7;0.227;0.323;2.796;8;0.554;0.799;2.896;9;0.607;0.569;2.847;10;0.618;0.370;2.793;10;0.618;0.370;2.793;12;0.358;0.456;2.853;13;0.349;0.146;2.893;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.487;0.460;2.845;17;0.577;0.148;2.870;18;0.651;-0.101;2.895;19;0.652;-0.173;2.869
Frame71;1.043;0;0.423;0.521;2.864;1;0.430;0.576;2.921;2;0.428;0.916;2.946;3;0.405;1.140;2.995;4;0.268;0.791;2.933;5;0.243;0.550;2.888;6;0.231;0.357;2.811;7;0.227;0.324;2.796;8;0.554;0.799;2.896;9;0.607;0.569;2.847;10;0.618;0.370;2.793;10;0.618;0.370;2.793;12;0.358;0.456;2.853;13;0.348;0.146;2.892;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.487;0.460;2.845;17;0.577;0.148;2.869;18;0.651;-0.101;2.895;19;0.652;-0.173;2.868
Frame72;1.053;0;0.423;0.521;2.864;1;0.430;0.576;2.921;2;0.428;0.916;2.946;3;0.405;1.140;2.995;4;0.268;0.791;2.933;5;0.243;0.550;2.888;6;0.231;0.357;2.811;7;0.227;0.324;2.796;8;0.554;0.799;2.896;9;0.607;0.569;2.847;10;0.618;0.370;2.793;10;0.618;0.370;2.793;12;0.358;0.456;2.853;13;0.348;0.146;2.892;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.487;0.460;2.845;17;0.577;0.148;2.869;18;0.651;-0.101;2.895;19;0.652;-0.173;2.868
Frame73;1.062;0;0.423;0.521;2.864;1;0.430;0.576;2.921;2;0.428;0.916;2.946;3;0.405;1.140;2.995;4;0.268;0.791;2.933;5;0.243;0.550;2.888;6;0.231;0.357;2.811;7;0.227;0.324;2.796;8;0.554;0.799;2.896;9;0.607;0.569;2.847;10;0.618;0.370;2.793;10;0.618;0.370;2.793;12;0.358;0.456;2.853;13;0.348;0.146;2.892;14;0.331;-0.120;2.944;15;0.312;-0.192;2.927;16;0.487;0.460;2.845;17;0.577;0.148;2.869;18;0.651;-0.101;2.895;19;0.652;-0.173;2.868
Frame74;1.073;0;0.423;0.521;2.864;1;0.430;0.576;2.921;2;0.428;0.916;2.946;3;0.406;1.140;2.995;4;0.268;0.791;2.933;5;0.242;0.551;2.887;6;0.231;0.357;2.810;7;0.226;0.326;2.795;8;0.554;0.799;2.895;9;0.607;0.569;2.847;10;0.618;0.370;2.793;10;0.618;0.370;2.793;12;0.358;0.456;2.853;13;0.346;0.145;2.892;14;0.330;-0.120;2.942;15;0.308;-0.188;2.893;16;0.487;0.460;2.845;17;0.576;0.148;2.869;18;0.650;-0.101;2.893;19;0.652;-0.173;2.868
Frame75;1.083;0;0.423;0.521;2.864;1;0.430;0.576;2.921;2;0.428;0.916;2.946;3;0.406;1.140;2.995;4;0.268;0.791;2.933;5;0.242;0.551;2.887;6;0.231;0.357;2.810;7;0.226;0.326;2.795;8;0.554;0.799;2.895;9;0.607;0.569;2.847;10;0.618;0.370;2.793;10;0.618;0.370;2.793;12;0.358;0.456;2.853;13;0.346;0.145;2.892;14;0.330;-0.120;2.942;15;0.308;-0.188;2.893;16;0.487;0.460;2.845;17;0.576;0.148;2.869;18;0.650;-0.101;2.893;19;0.652;-0.173;2.868
Frame76;1.093;0;0.423;0.521;2.864;1;0.430;0.576;2.921;2;0.428;0.916;2.946;3;0.406;1.140;2.995;4;0.268;0.791;2.933;5;0.242;0.551;2.887;6;0.231;0.357;2.810;7;0.226;0.326;2.795;8;0.554;0.799;2.895;9;0.607;0.569;2.847;10;0.618;0.370;2.793;10;0.618;0.370;2.793;12;0.358;0.456;2.853;13;0.346;0.145;2.892;14;0.330;-0.120;2.942;15;0.308;-0.188;2.893;16;0.487;0.460;2.845;17;0.576;0.148;2.869;18;0.650;-0.101;2.893;19;0.652;-0.173;2.868
Frame77;1.104;0;0.423;0.521;2.864;1;0.430;0.576;2.921;2;0.427;0.916;2.946;3;0.416;1.141;2.991;4;0.268;0.794;2.934;5;0.241;0.551;2.886;6;0.230;0.358;2.809;7;0.224;0.329;2.794;8;0.554;0.799;2.895;9;0.607;0.568;2.848;10;0.618;0.369;2.792;10;0.618;0.369;2.792;12;0.357;0.456;2.853;13;0.342;0.146;2.890;14;0.327;-0.122;2.939;15;0.304;-0.185;2.872;16;0.487;0.460;2.845;17;0.575;0.147;2.867;18;0.648;-0.100;2.890;19;0.651;-0.171;2.863
Frame78;1.115;0;0.423;0.521;2.864;1;0.430;0.576;2.921;2;0.427;0.916;2.946;3;0.416;1.141;2.991;4;0.268;0.794;2.934;5;0.241;0.551;2.886;6;0.230;0.358;2.809;7;0.224;0.329;2.794;8;0.554;0.799;2.895;9;0.607;0.568;2.848;10;0.618;0.369;2.792;10;0.618;0.369;2.792;12;0.357;0.456;2.853;13;0.342;0.146;2.890;14;0.327;-0.122;2.939;15;0.304;-0.185;2.872;16;0.487;0.460;2.845;17;0.575;0.147;2.867;18;0.648;-0.100;2.890;19;0.651;-0.171;2.863
Frame79;1.126;0;0.423;0.521;2.864;1;0.430;0.576;2.921;2;0.427;0.916;2.946;3;0.416;1.141;2.991;4;0.268;0.794;2.934;5;0.241;0.551;2.886;6;0.230;0.358;2.809;7;0.224;0.329;2.794;8;0.554;0.799;2.895;9;0.607;0.568;2.848;10;0.618;0.369;2.792;10;0.618;0.369;2.792;12;0.357;0.456;2.853;13;0.342;0.146;2.890;14;0.327;-0.122;2.939;15;0.304;-0.185;2.872;16;0.487;0.460;2.845;17;0.575;0.147;2.867;18;0.648;-0.100;2.890;19;0.651;-0.171;2.863
Frame80;1.136;0;0.423;0.521;2.864;1;0.430;0.576;2.921;2;0.427;0.916;2.946;3;0.416;1.141;2.991;4;0.268;0.794;2.934;5;0.241;0.551;2.886;6;0.230;0.358;2.809;7;0.224;0.329;2.794;8;0.554;0.799;2.895;9;0.607;0.568;2.848;10;0.618;0.369;2.792;10;0.618;0.369;2.792;12;0.357;0.456;2.853;13;0.342;0.146;2.890;14;0.327;-0.122;2.939;15;0.304;-0.185;2.872;16;0.487;0.460;2.845;17;0.575;0.147;2.867;18;0.648;-0.100;2.890;19;0.651;-0.171;2.863
Frame81;1.149;0;0.423;0.521;2.864;1;0.430;0.576;2.921;2;0.427;0.916;2.946;3;0.453;1.140;2.979;4;0.268;0.798;2.934;5;0.236;0.556;2.883;6;0.229;0.361;2.808;7;0.222;0.333;2.793;8;0.553;0.799;2.894;9;0.607;0.567;2.848;10;0.617;0.368;2.792;10;0.617;0.368;2.792;12;0.357;0.456;2.853;13;0.334;0.146;2.885;14;0.321;-0.121;2.933;15;0.300;-0.182;2.857;16;0.487;0.460;2.845;17;0.571;0.147;2.864;18;0.643;-0.097;2.879;19;0.648;-0.152;2.815
Frame82;1.160;0;0.423;0.521;2.864;1;0.430;0.576;2.921;2;0.427;0.916;2.946;3;0.453;1.140;2.979;4;0.268;0.798;2.934;5;0.236;0.556;2.883;6;0.229;0.361;2.808;7;0.222;0.333;2.793;8;0.553;0.799;2.894;9;0.607;0.567;2.848;10;0.617;0.368;2.792;10;0.617;0.368;2.792;12;0.357;0.456;2.853;13;0.334;0.146;2.885;14;0.321;-0.121;2.933;15;0.300;-0.182;2.857;16;0.487;0.460;2.845;17;0.571;0.147;2.864;18;0.643;-0.097;2.879;19;0.648;-0.152;2.815
Frame83;1.169;0;0.423;0.521;2.864;1;0.430;0.576;2.921;2;0.427;0.916;2.946;3;0.453;1.140;2.979;4;0.268;0.798;2.934;5;0.236;0.556;2.883;6;0.229;0.361;2.808;7;0.222;0.333;2.793;8;0.553;0.799;2.894;9;0.607;0.567;2.848;10;0.617;0.368;2.792;10;0.617;0.368;2.792;12;0.357;0.456;2.853;13;0.334;0.146;2.885;14;0.321;-0.121;2.933;15;0.300;-0.182;2.857;16;0.487;0.460;2.845;17;0.571;0.147;2.864;18;0.643;-0.097;2.879;19;0.648;-0.152;2.815
Frame84;1.180;0;0.422;0.521;2.864;1;0.430;0.576;2.921;2;0.427;0.916;2.946;3;0.495;1.123;2.958;4;0.268;0.804;2.933;5;0.231;0.561;2.880;6;0.227;0.365;2.805;7;0.219;0.337;2.790;8;0.553;0.799;2.894;9;0.607;0.566;2.849;10;0.617;0.368;2.792;10;0.617;0.368;2.792;12;0.357;0.457;2.853;13;0.323;0.147;2.879;14;0.315;-0.119;2.924;15;0.297;-0.178;2.846;16;0.485;0.460;2.847;17;0.563;0.149;2.859;18;0.639;-0.093;2.868;19;0.647;-0.134;2.778
Frame85;1.191;0;0.422;0.521;2.864;1;0.430;0.576;2.921;2;0.427;0.916;2.946;3;0.495;1.123;2.958;4;0.268;0.804;2.933;5;0.231;0.561;2.880;6;0.227;0.365;2.805;7;0.219;0.337;2.790;8;0.553;0.799;2.894;9;0.607;0.566;2.849;10;0.617;0.368;2.792;10;0.617;0.368;2.792;12;0.357;0.457;2.853;13;0.323;0.147;2.879;14;0.315;-0.119;2.924;15;0.297;-0.178;2.846;16;0.485;0.460;2.847;17;0.563;0.149;2.859;18;0.639;-0.093;2.868;19;0.647;-0.134;2.778
