FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;1.273;0;0.517;0.497;3.168;1;0.523;0.557;3.222;2;0.516;0.907;3.224;3;0.482;1.124;3.246;4;0.365;0.789;3.221;5;0.336;0.528;3.167;6;0.318;0.318;3.092;7;0.319;0.294;3.097;8;0.643;0.796;3.183;9;0.696;0.531;3.149;10;0.712;0.318;3.097;10;0.712;0.318;3.097;12;0.454;0.433;3.164;13;0.426;0.089;3.212;14;0.417;-0.251;3.280;15;0.407;-0.322;3.236;16;0.580;0.436;3.149;17;0.681;0.049;3.223;18;0.767;-0.257;3.266;19;0.774;-0.310;3.195
Frame43;1.282;0;0.517;0.498;3.167;1;0.523;0.558;3.221;2;0.515;0.907;3.221;3;0.482;1.124;3.245;4;0.365;0.789;3.220;5;0.336;0.527;3.167;6;0.318;0.317;3.091;7;0.319;0.294;3.096;8;0.643;0.796;3.182;9;0.696;0.531;3.148;10;0.711;0.318;3.095;10;0.711;0.318;3.095;12;0.454;0.433;3.163;13;0.426;0.090;3.211;14;0.416;-0.252;3.279;15;0.403;-0.321;3.228;16;0.580;0.437;3.148;17;0.681;0.050;3.222;18;0.767;-0.257;3.265;19;0.774;-0.310;3.194
Frame44;1.299;0;0.517;0.498;3.167;1;0.523;0.558;3.221;2;0.515;0.907;3.221;3;0.482;1.124;3.245;4;0.365;0.789;3.220;5;0.336;0.527;3.167;6;0.318;0.317;3.091;7;0.319;0.294;3.096;8;0.643;0.796;3.182;9;0.696;0.531;3.148;10;0.711;0.318;3.095;10;0.711;0.318;3.095;12;0.454;0.433;3.163;13;0.426;0.090;3.211;14;0.416;-0.252;3.279;15;0.403;-0.321;3.228;16;0.580;0.437;3.148;17;0.681;0.050;3.222;18;0.767;-0.257;3.265;19;0.774;-0.310;3.194
Frame45;1.307;0;0.517;0.498;3.167;1;0.523;0.558;3.221;2;0.515;0.907;3.221;3;0.482;1.124;3.245;4;0.365;0.789;3.220;5;0.336;0.527;3.167;6;0.318;0.317;3.091;7;0.319;0.294;3.096;8;0.643;0.796;3.182;9;0.696;0.531;3.148;10;0.711;0.318;3.095;10;0.711;0.318;3.095;12;0.454;0.433;3.163;13;0.426;0.090;3.211;14;0.416;-0.252;3.279;15;0.403;-0.321;3.228;16;0.580;0.437;3.148;17;0.681;0.050;3.222;18;0.767;-0.257;3.265;19;0.774;-0.310;3.194
Frame46;1.316;0;0.517;0.498;3.167;1;0.523;0.558;3.221;2;0.515;0.907;3.221;3;0.482;1.124;3.245;4;0.365;0.789;3.220;5;0.336;0.527;3.167;6;0.318;0.317;3.091;7;0.319;0.294;3.096;8;0.643;0.796;3.182;9;0.696;0.531;3.148;10;0.711;0.318;3.095;10;0.711;0.318;3.095;12;0.454;0.433;3.163;13;0.426;0.090;3.211;14;0.416;-0.252;3.279;15;0.403;-0.321;3.228;16;0.580;0.437;3.148;17;0.681;0.050;3.222;18;0.767;-0.257;3.265;19;0.774;-0.310;3.194
Frame47;1.325;0;0.516;0.498;3.166;1;0.523;0.558;3.219;2;0.514;0.907;3.219;3;0.482;1.123;3.244;4;0.364;0.789;3.219;5;0.336;0.527;3.166;6;0.317;0.317;3.090;7;0.319;0.294;3.095;8;0.643;0.796;3.181;9;0.696;0.531;3.148;10;0.710;0.319;3.091;10;0.710;0.319;3.091;12;0.454;0.433;3.162;13;0.426;0.091;3.210;14;0.415;-0.253;3.278;15;0.400;-0.320;3.221;16;0.580;0.437;3.148;17;0.681;0.050;3.221;18;0.766;-0.257;3.264;19;0.774;-0.311;3.193
Frame48;1.333;0;0.516;0.498;3.166;1;0.523;0.558;3.219;2;0.514;0.907;3.219;3;0.482;1.123;3.244;4;0.364;0.789;3.219;5;0.336;0.527;3.166;6;0.317;0.317;3.090;7;0.319;0.294;3.095;8;0.643;0.796;3.181;9;0.696;0.531;3.148;10;0.710;0.319;3.091;10;0.710;0.319;3.091;12;0.454;0.433;3.162;13;0.426;0.091;3.210;14;0.415;-0.253;3.278;15;0.400;-0.320;3.221;16;0.580;0.437;3.148;17;0.681;0.050;3.221;18;0.766;-0.257;3.264;19;0.774;-0.311;3.193
Frame49;1.341;0;0.516;0.498;3.166;1;0.523;0.558;3.219;2;0.514;0.907;3.219;3;0.482;1.123;3.244;4;0.364;0.789;3.219;5;0.336;0.527;3.166;6;0.317;0.317;3.090;7;0.319;0.294;3.095;8;0.643;0.796;3.181;9;0.696;0.531;3.148;10;0.710;0.319;3.091;10;0.710;0.319;3.091;12;0.454;0.433;3.162;13;0.426;0.091;3.210;14;0.415;-0.253;3.278;15;0.400;-0.320;3.221;16;0.580;0.437;3.148;17;0.681;0.050;3.221;18;0.766;-0.257;3.264;19;0.774;-0.311;3.193
Frame50;1.350;0;0.516;0.498;3.165;1;0.522;0.559;3.218;2;0.513;0.907;3.215;3;0.482;1.123;3.243;4;0.363;0.789;3.218;5;0.335;0.526;3.165;6;0.316;0.316;3.089;7;0.319;0.294;3.094;8;0.643;0.796;3.180;9;0.696;0.531;3.148;10;0.708;0.319;3.088;10;0.708;0.319;3.088;12;0.453;0.433;3.161;13;0.426;0.093;3.208;14;0.415;-0.254;3.277;15;0.399;-0.318;3.217;16;0.580;0.438;3.147;17;0.681;0.050;3.221;18;0.766;-0.257;3.263;19;0.773;-0.311;3.192
Frame51;1.358;0;0.516;0.498;3.165;1;0.522;0.559;3.218;2;0.513;0.907;3.215;3;0.482;1.123;3.243;4;0.363;0.789;3.218;5;0.335;0.526;3.165;6;0.316;0.316;3.089;7;0.319;0.294;3.094;8;0.643;0.796;3.180;9;0.696;0.531;3.148;10;0.708;0.319;3.088;10;0.708;0.319;3.088;12;0.453;0.433;3.161;13;0.426;0.093;3.208;14;0.415;-0.254;3.277;15;0.399;-0.318;3.217;16;0.580;0.438;3.147;17;0.681;0.050;3.221;18;0.766;-0.257;3.263;19;0.773;-0.311;3.192
Frame52;1.367;0;0.516;0.498;3.165;1;0.522;0.559;3.218;2;0.513;0.907;3.215;3;0.482;1.123;3.243;4;0.363;0.789;3.218;5;0.335;0.526;3.165;6;0.316;0.316;3.089;7;0.319;0.294;3.094;8;0.643;0.796;3.180;9;0.696;0.531;3.148;10;0.708;0.319;3.088;10;0.708;0.319;3.088;12;0.453;0.433;3.161;13;0.426;0.093;3.208;14;0.415;-0.254;3.277;15;0.399;-0.318;3.217;16;0.580;0.438;3.147;17;0.681;0.050;3.221;18;0.766;-0.257;3.263;19;0.773;-0.311;3.192
Frame53;1.375;0;0.516;0.498;3.165;1;0.522;0.559;3.218;2;0.513;0.907;3.215;3;0.482;1.123;3.243;4;0.363;0.789;3.218;5;0.335;0.526;3.165;6;0.316;0.316;3.089;7;0.319;0.294;3.094;8;0.643;0.796;3.180;9;0.696;0.531;3.148;10;0.708;0.319;3.088;10;0.708;0.319;3.088;12;0.453;0.433;3.161;13;0.426;0.093;3.208;14;0.415;-0.254;3.277;15;0.399;-0.318;3.217;16;0.580;0.438;3.147;17;0.681;0.050;3.221;18;0.766;-0.257;3.263;19;0.773;-0.311;3.192
Frame54;1.384;0;0.516;0.498;3.164;1;0.522;0.559;3.217;2;0.512;0.907;3.212;3;0.481;1.123;3.242;4;0.362;0.789;3.217;5;0.335;0.526;3.163;6;0.316;0.315;3.088;7;0.319;0.294;3.092;8;0.642;0.796;3.179;9;0.696;0.531;3.147;10;0.707;0.319;3.085;10;0.707;0.319;3.085;12;0.453;0.433;3.160;13;0.426;0.094;3.207;14;0.414;-0.255;3.277;15;0.398;-0.318;3.214;16;0.579;0.438;3.146;17;0.680;0.050;3.220;18;0.766;-0.257;3.263;19;0.773;-0.311;3.192
Frame55;1.393;0;0.516;0.498;3.164;1;0.522;0.559;3.217;2;0.512;0.907;3.212;3;0.481;1.123;3.242;4;0.362;0.789;3.217;5;0.335;0.526;3.163;6;0.316;0.315;3.088;7;0.319;0.294;3.092;8;0.642;0.796;3.179;9;0.696;0.531;3.147;10;0.707;0.319;3.085;10;0.707;0.319;3.085;12;0.453;0.433;3.160;13;0.426;0.094;3.207;14;0.414;-0.255;3.277;15;0.398;-0.318;3.214;16;0.579;0.438;3.146;17;0.680;0.050;3.220;18;0.766;-0.257;3.263;19;0.773;-0.311;3.192
Frame56;1.401;0;0.516;0.498;3.164;1;0.522;0.559;3.217;2;0.512;0.907;3.212;3;0.481;1.123;3.242;4;0.362;0.789;3.217;5;0.335;0.526;3.163;6;0.316;0.315;3.088;7;0.319;0.294;3.092;8;0.642;0.796;3.179;9;0.696;0.531;3.147;10;0.707;0.319;3.085;10;0.707;0.319;3.085;12;0.453;0.433;3.160;13;0.426;0.094;3.207;14;0.414;-0.255;3.277;15;0.398;-0.318;3.214;16;0.579;0.438;3.146;17;0.680;0.050;3.220;18;0.766;-0.257;3.263;19;0.773;-0.311;3.192
Frame57;1.409;0;0.516;0.498;3.164;1;0.522;0.559;3.217;2;0.512;0.907;3.212;3;0.481;1.123;3.242;4;0.362;0.789;3.217;5;0.335;0.526;3.163;6;0.316;0.315;3.088;7;0.319;0.294;3.092;8;0.642;0.796;3.179;9;0.696;0.531;3.147;10;0.707;0.319;3.085;10;0.707;0.319;3.085;12;0.453;0.433;3.160;13;0.426;0.094;3.207;14;0.414;-0.255;3.277;15;0.398;-0.318;3.214;16;0.579;0.438;3.146;17;0.680;0.050;3.220;18;0.766;-0.257;3.263;19;0.773;-0.311;3.192
Frame58;1.418;0;0.516;0.498;3.162;1;0.522;0.559;3.215;2;0.512;0.908;3.209;3;0.481;1.123;3.240;4;0.362;0.788;3.216;5;0.335;0.525;3.162;6;0.315;0.314;3.087;7;0.319;0.294;3.090;8;0.642;0.796;3.178;9;0.696;0.531;3.147;10;0.706;0.319;3.082;10;0.706;0.319;3.082;12;0.453;0.433;3.159;13;0.425;0.093;3.206;14;0.414;-0.255;3.276;15;0.397;-0.317;3.211;16;0.579;0.438;3.145;17;0.680;0.050;3.218;18;0.766;-0.257;3.262;19;0.773;-0.311;3.191
Frame59;1.428;0;0.516;0.498;3.162;1;0.522;0.559;3.215;2;0.512;0.908;3.209;3;0.481;1.123;3.240;4;0.362;0.788;3.216;5;0.335;0.525;3.162;6;0.315;0.314;3.087;7;0.319;0.294;3.090;8;0.642;0.796;3.178;9;0.696;0.531;3.147;10;0.706;0.319;3.082;10;0.706;0.319;3.082;12;0.453;0.433;3.159;13;0.425;0.093;3.206;14;0.414;-0.255;3.276;15;0.397;-0.317;3.211;16;0.579;0.438;3.145;17;0.680;0.050;3.218;18;0.766;-0.257;3.262;19;0.773;-0.311;3.191
Frame60;1.437;0;0.516;0.498;3.162;1;0.522;0.559;3.215;2;0.512;0.908;3.209;3;0.481;1.123;3.240;4;0.362;0.788;3.216;5;0.335;0.525;3.162;6;0.315;0.314;3.087;7;0.319;0.294;3.090;8;0.642;0.796;3.178;9;0.696;0.531;3.147;10;0.706;0.319;3.082;10;0.706;0.319;3.082;12;0.453;0.433;3.159;13;0.425;0.093;3.206;14;0.414;-0.255;3.276;15;0.397;-0.317;3.211;16;0.579;0.438;3.145;17;0.680;0.050;3.218;18;0.766;-0.257;3.262;19;0.773;-0.311;3.191
Frame61;1.446;0;0.516;0.498;3.162;1;0.522;0.559;3.215;2;0.512;0.908;3.209;3;0.481;1.123;3.240;4;0.362;0.788;3.216;5;0.335;0.525;3.162;6;0.315;0.314;3.087;7;0.319;0.294;3.090;8;0.642;0.796;3.178;9;0.696;0.531;3.147;10;0.706;0.319;3.082;10;0.706;0.319;3.082;12;0.453;0.433;3.159;13;0.425;0.093;3.206;14;0.414;-0.255;3.276;15;0.397;-0.317;3.211;16;0.579;0.438;3.145;17;0.680;0.050;3.218;18;0.766;-0.257;3.262;19;0.773;-0.311;3.191
Frame62;1.456;0;0.515;0.498;3.161;1;0.521;0.559;3.214;2;0.511;0.908;3.206;3;0.480;1.122;3.237;4;0.361;0.788;3.214;5;0.335;0.525;3.161;6;0.315;0.314;3.085;7;0.319;0.294;3.088;8;0.641;0.796;3.176;9;0.695;0.532;3.146;10;0.706;0.319;3.079;10;0.706;0.319;3.079;12;0.453;0.433;3.158;13;0.425;0.090;3.206;14;0.413;-0.256;3.276;15;0.404;-0.323;3.230;16;0.579;0.438;3.145;17;0.680;0.050;3.216;18;0.766;-0.257;3.261;19;0.772;-0.311;3.191
Frame63;1.466;0;0.515;0.498;3.161;1;0.521;0.559;3.214;2;0.511;0.908;3.206;3;0.480;1.122;3.237;4;0.361;0.788;3.214;5;0.335;0.525;3.161;6;0.315;0.314;3.085;7;0.319;0.294;3.088;8;0.641;0.796;3.176;9;0.695;0.532;3.146;10;0.706;0.319;3.079;10;0.706;0.319;3.079;12;0.453;0.433;3.158;13;0.425;0.090;3.206;14;0.413;-0.256;3.276;15;0.404;-0.323;3.230;16;0.579;0.438;3.145;17;0.680;0.050;3.216;18;0.766;-0.257;3.261;19;0.772;-0.311;3.191
Frame64;1.475;0;0.515;0.498;3.161;1;0.521;0.559;3.214;2;0.511;0.908;3.206;3;0.480;1.122;3.237;4;0.361;0.788;3.214;5;0.335;0.525;3.161;6;0.315;0.314;3.085;7;0.319;0.294;3.088;8;0.641;0.796;3.176;9;0.695;0.532;3.146;10;0.706;0.319;3.079;10;0.706;0.319;3.079;12;0.453;0.433;3.158;13;0.425;0.090;3.206;14;0.413;-0.256;3.276;15;0.404;-0.323;3.230;16;0.579;0.438;3.145;17;0.680;0.050;3.216;18;0.766;-0.257;3.261;19;0.772;-0.311;3.191
Frame65;1.485;0;0.515;0.498;3.160;1;0.521;0.559;3.212;2;0.510;0.909;3.203;3;0.480;1.122;3.234;4;0.360;0.788;3.213;5;0.335;0.524;3.160;6;0.314;0.313;3.083;7;0.319;0.295;3.085;8;0.641;0.795;3.174;9;0.695;0.532;3.145;10;0.705;0.319;3.076;10;0.705;0.319;3.076;12;0.452;0.432;3.157;13;0.425;0.085;3.206;14;0.413;-0.256;3.275;15;0.402;-0.321;3.224;16;0.578;0.438;3.144;17;0.680;0.051;3.215;18;0.765;-0.257;3.261;19;0.772;-0.311;3.190
Frame66;1.495;0;0.515;0.498;3.160;1;0.521;0.559;3.212;2;0.510;0.909;3.203;3;0.480;1.122;3.234;4;0.360;0.788;3.213;5;0.335;0.524;3.160;6;0.314;0.313;3.083;7;0.319;0.295;3.085;8;0.641;0.795;3.174;9;0.695;0.532;3.145;10;0.705;0.319;3.076;10;0.705;0.319;3.076;12;0.452;0.432;3.157;13;0.425;0.085;3.206;14;0.413;-0.256;3.275;15;0.402;-0.321;3.224;16;0.578;0.438;3.144;17;0.680;0.051;3.215;18;0.765;-0.257;3.261;19;0.772;-0.311;3.190
Frame67;1.504;0;0.515;0.498;3.160;1;0.521;0.559;3.212;2;0.510;0.909;3.203;3;0.480;1.122;3.234;4;0.360;0.788;3.213;5;0.335;0.524;3.160;6;0.314;0.313;3.083;7;0.319;0.295;3.085;8;0.641;0.795;3.174;9;0.695;0.532;3.145;10;0.705;0.319;3.076;10;0.705;0.319;3.076;12;0.452;0.432;3.157;13;0.425;0.085;3.206;14;0.413;-0.256;3.275;15;0.402;-0.321;3.224;16;0.578;0.438;3.144;17;0.680;0.051;3.215;18;0.765;-0.257;3.261;19;0.772;-0.311;3.190
Frame68;1.513;0;0.515;0.498;3.160;1;0.521;0.559;3.212;2;0.510;0.909;3.203;3;0.480;1.122;3.234;4;0.360;0.788;3.213;5;0.335;0.524;3.160;6;0.314;0.313;3.083;7;0.319;0.295;3.085;8;0.641;0.795;3.174;9;0.695;0.532;3.145;10;0.705;0.319;3.076;10;0.705;0.319;3.076;12;0.452;0.432;3.157;13;0.425;0.085;3.206;14;0.413;-0.256;3.275;15;0.402;-0.321;3.224;16;0.578;0.438;3.144;17;0.680;0.051;3.215;18;0.765;-0.257;3.261;19;0.772;-0.311;3.190
Frame69;1.523;0;0.514;0.498;3.158;1;0.521;0.559;3.210;2;0.510;0.910;3.201;3;0.479;1.122;3.231;4;0.359;0.788;3.212;5;0.334;0.524;3.159;6;0.314;0.312;3.081;7;0.318;0.295;3.083;8;0.640;0.795;3.172;9;0.695;0.532;3.144;10;0.704;0.318;3.074;10;0.704;0.318;3.074;12;0.452;0.432;3.156;13;0.425;0.084;3.205;14;0.413;-0.256;3.275;15;0.401;-0.319;3.219;16;0.578;0.438;3.142;17;0.680;0.051;3.213;18;0.765;-0.257;3.260;19;0.771;-0.311;3.190
Frame70;1.533;0;0.514;0.498;3.158;1;0.521;0.559;3.210;2;0.510;0.910;3.201;3;0.479;1.122;3.231;4;0.359;0.788;3.212;5;0.334;0.524;3.159;6;0.314;0.312;3.081;7;0.318;0.295;3.083;8;0.640;0.795;3.172;9;0.695;0.532;3.144;10;0.704;0.318;3.074;10;0.704;0.318;3.074;12;0.452;0.432;3.156;13;0.425;0.084;3.205;14;0.413;-0.256;3.275;15;0.401;-0.319;3.219;16;0.578;0.438;3.142;17;0.680;0.051;3.213;18;0.765;-0.257;3.260;19;0.771;-0.311;3.190
Frame71;1.542;0;0.514;0.498;3.158;1;0.521;0.559;3.210;2;0.510;0.910;3.201;3;0.479;1.122;3.231;4;0.359;0.788;3.212;5;0.334;0.524;3.159;6;0.314;0.312;3.081;7;0.318;0.295;3.083;8;0.640;0.795;3.172;9;0.695;0.532;3.144;10;0.704;0.318;3.074;10;0.704;0.318;3.074;12;0.452;0.432;3.156;13;0.425;0.084;3.205;14;0.413;-0.256;3.275;15;0.401;-0.319;3.219;16;0.578;0.438;3.142;17;0.680;0.051;3.213;18;0.765;-0.257;3.260;19;0.771;-0.311;3.190
Frame72;1.552;0;0.514;0.498;3.157;1;0.520;0.559;3.209;2;0.510;0.910;3.199;3;0.479;1.122;3.229;4;0.359;0.789;3.210;5;0.334;0.523;3.158;6;0.314;0.312;3.079;7;0.318;0.295;3.081;8;0.640;0.795;3.170;9;0.695;0.532;3.144;10;0.704;0.318;3.072;10;0.704;0.318;3.072;12;0.452;0.432;3.154;13;0.425;0.085;3.203;14;0.412;-0.256;3.274;15;0.399;-0.318;3.216;16;0.578;0.438;3.141;17;0.680;0.051;3.212;18;0.765;-0.257;3.260;19;0.771;-0.311;3.190
Frame73;1.562;0;0.514;0.498;3.157;1;0.520;0.559;3.209;2;0.510;0.910;3.199;3;0.479;1.122;3.229;4;0.359;0.789;3.210;5;0.334;0.523;3.158;6;0.314;0.312;3.079;7;0.318;0.295;3.081;8;0.640;0.795;3.170;9;0.695;0.532;3.144;10;0.704;0.318;3.072;10;0.704;0.318;3.072;12;0.452;0.432;3.154;13;0.425;0.085;3.203;14;0.412;-0.256;3.274;15;0.399;-0.318;3.216;16;0.578;0.438;3.141;17;0.680;0.051;3.212;18;0.765;-0.257;3.260;19;0.771;-0.311;3.190
Frame74;1.571;0;0.514;0.498;3.157;1;0.520;0.559;3.209;2;0.510;0.910;3.199;3;0.479;1.122;3.229;4;0.359;0.789;3.210;5;0.334;0.523;3.158;6;0.314;0.312;3.079;7;0.318;0.295;3.081;8;0.640;0.795;3.170;9;0.695;0.532;3.144;10;0.704;0.318;3.072;10;0.704;0.318;3.072;12;0.452;0.432;3.154;13;0.425;0.085;3.203;14;0.412;-0.256;3.274;15;0.399;-0.318;3.216;16;0.578;0.438;3.141;17;0.680;0.051;3.212;18;0.765;-0.257;3.260;19;0.771;-0.311;3.190
Frame75;1.581;0;0.514;0.497;3.156;1;0.520;0.559;3.208;2;0.509;0.911;3.197;3;0.478;1.122;3.227;4;0.358;0.789;3.209;5;0.334;0.523;3.157;6;0.313;0.311;3.077;7;0.318;0.296;3.079;8;0.639;0.795;3.169;9;0.694;0.532;3.143;10;0.704;0.318;3.071;10;0.704;0.318;3.071;12;0.452;0.431;3.153;13;0.426;0.086;3.202;14;0.412;-0.256;3.274;15;0.398;-0.316;3.212;16;0.577;0.438;3.140;17;0.680;0.052;3.210;18;0.765;-0.257;3.260;19;0.771;-0.311;3.189
Frame76;1.592;0;0.514;0.497;3.156;1;0.520;0.559;3.208;2;0.509;0.911;3.197;3;0.478;1.122;3.227;4;0.358;0.789;3.209;5;0.334;0.523;3.157;6;0.313;0.311;3.077;7;0.318;0.296;3.079;8;0.639;0.795;3.169;9;0.694;0.532;3.143;10;0.704;0.318;3.071;10;0.704;0.318;3.071;12;0.452;0.431;3.153;13;0.426;0.086;3.202;14;0.412;-0.256;3.274;15;0.398;-0.316;3.212;16;0.577;0.438;3.140;17;0.680;0.052;3.210;18;0.765;-0.257;3.260;19;0.771;-0.311;3.189
Frame77;1.601;0;0.514;0.497;3.156;1;0.520;0.559;3.208;2;0.509;0.911;3.197;3;0.478;1.122;3.227;4;0.358;0.789;3.209;5;0.334;0.523;3.157;6;0.313;0.311;3.077;7;0.318;0.296;3.079;8;0.639;0.795;3.169;9;0.694;0.532;3.143;10;0.704;0.318;3.071;10;0.704;0.318;3.071;12;0.452;0.431;3.153;13;0.426;0.086;3.202;14;0.412;-0.256;3.274;15;0.398;-0.316;3.212;16;0.577;0.438;3.140;17;0.680;0.052;3.210;18;0.765;-0.257;3.260;19;0.771;-0.311;3.189
Frame78;1.611;0;0.514;0.497;3.156;1;0.520;0.559;3.208;2;0.509;0.911;3.197;3;0.478;1.122;3.227;4;0.358;0.789;3.209;5;0.334;0.523;3.157;6;0.313;0.311;3.077;7;0.318;0.296;3.079;8;0.639;0.795;3.169;9;0.694;0.532;3.143;10;0.704;0.318;3.071;10;0.704;0.318;3.071;12;0.452;0.431;3.153;13;0.426;0.086;3.202;14;0.412;-0.256;3.274;15;0.398;-0.316;3.212;16;0.577;0.438;3.140;17;0.680;0.052;3.210;18;0.765;-0.257;3.260;19;0.771;-0.311;3.189
Frame79;1.622;0;0.514;0.497;3.155;1;0.520;0.559;3.207;2;0.509;0.911;3.195;3;0.478;1.122;3.226;4;0.358;0.789;3.207;5;0.334;0.523;3.156;6;0.313;0.311;3.074;7;0.318;0.296;3.077;8;0.639;0.795;3.167;9;0.694;0.533;3.142;10;0.703;0.318;3.070;10;0.703;0.318;3.070;12;0.452;0.431;3.152;13;0.426;0.087;3.200;14;0.412;-0.256;3.273;15;0.397;-0.314;3.209;16;0.577;0.437;3.140;17;0.680;0.052;3.209;18;0.765;-0.257;3.259;19;0.771;-0.312;3.189
Frame80;1.632;0;0.514;0.497;3.155;1;0.520;0.559;3.207;2;0.509;0.911;3.195;3;0.478;1.122;3.226;4;0.358;0.789;3.207;5;0.334;0.523;3.156;6;0.313;0.311;3.074;7;0.318;0.296;3.077;8;0.639;0.795;3.167;9;0.694;0.533;3.142;10;0.703;0.318;3.070;10;0.703;0.318;3.070;12;0.452;0.431;3.152;13;0.426;0.087;3.200;14;0.412;-0.256;3.273;15;0.397;-0.314;3.209;16;0.577;0.437;3.140;17;0.680;0.052;3.209;18;0.765;-0.257;3.259;19;0.771;-0.312;3.189
Frame81;1.642;0;0.514;0.497;3.155;1;0.520;0.559;3.207;2;0.509;0.911;3.195;3;0.478;1.122;3.226;4;0.358;0.789;3.207;5;0.334;0.523;3.156;6;0.313;0.311;3.074;7;0.318;0.296;3.077;8;0.639;0.795;3.167;9;0.694;0.533;3.142;10;0.703;0.318;3.070;10;0.703;0.318;3.070;12;0.452;0.431;3.152;13;0.426;0.087;3.200;14;0.412;-0.256;3.273;15;0.397;-0.314;3.209;16;0.577;0.437;3.140;17;0.680;0.052;3.209;18;0.765;-0.257;3.259;19;0.771;-0.312;3.189
Frame82;1.653;0;0.513;0.497;3.154;1;0.519;0.559;3.205;2;0.509;0.912;3.194;3;0.478;1.121;3.224;4;0.357;0.789;3.205;5;0.334;0.523;3.155;6;0.313;0.311;3.072;7;0.318;0.297;3.075;8;0.638;0.795;3.166;9;0.694;0.533;3.141;10;0.703;0.318;3.069;10;0.703;0.318;3.069;12;0.452;0.430;3.151;13;0.426;0.089;3.198;14;0.411;-0.253;3.271;15;0.396;-0.310;3.206;16;0.577;0.437;3.139;17;0.680;0.052;3.208;18;0.764;-0.257;3.259;19;0.771;-0.312;3.189
Frame83;1.663;0;0.513;0.497;3.154;1;0.519;0.559;3.205;2;0.509;0.912;3.194;3;0.478;1.121;3.224;4;0.357;0.789;3.205;5;0.334;0.523;3.155;6;0.313;0.311;3.072;7;0.318;0.297;3.075;8;0.638;0.795;3.166;9;0.694;0.533;3.141;10;0.703;0.318;3.069;10;0.703;0.318;3.069;12;0.452;0.430;3.151;13;0.426;0.089;3.198;14;0.411;-0.253;3.271;15;0.396;-0.310;3.206;16;0.577;0.437;3.139;17;0.680;0.052;3.208;18;0.764;-0.257;3.259;19;0.771;-0.312;3.189
Frame84;1.673;0;0.513;0.497;3.154;1;0.519;0.559;3.205;2;0.509;0.912;3.194;3;0.478;1.121;3.224;4;0.357;0.789;3.205;5;0.334;0.523;3.155;6;0.313;0.311;3.072;7;0.318;0.297;3.075;8;0.638;0.795;3.166;9;0.694;0.533;3.141;10;0.703;0.318;3.069;10;0.703;0.318;3.069;12;0.452;0.430;3.151;13;0.426;0.089;3.198;14;0.411;-0.253;3.271;15;0.396;-0.310;3.206;16;0.577;0.437;3.139;17;0.680;0.052;3.208;18;0.764;-0.257;3.259;19;0.771;-0.312;3.189
Frame85;1.684;0;0.513;0.496;3.153;1;0.519;0.559;3.204;2;0.509;0.912;3.193;3;0.477;1.121;3.223;4;0.357;0.789;3.204;5;0.334;0.523;3.154;6;0.313;0.311;3.070;7;0.318;0.297;3.074;8;0.638;0.795;3.165;9;0.694;0.533;3.140;10;0.701;0.318;3.066;10;0.701;0.318;3.066;12;0.451;0.430;3.150;13;0.426;0.089;3.198;14;0.411;-0.247;3.269;15;0.395;-0.304;3.202;16;0.576;0.437;3.138;17;0.679;0.052;3.207;18;0.764;-0.257;3.259;19;0.771;-0.312;3.189
