FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1575;100.963;0;0.306;0.432;3.484;1;0.319;0.468;3.551;2;0.336;0.778;3.642;3;0.315;0.962;3.648;4;0.204;0.653;3.603;5;0.124;0.425;3.511;6;0.163;0.306;3.344;7;0.162;0.230;3.304;8;0.496;0.731;3.575;9;0.610;0.975;3.465;10;0.719;1.199;3.456;10;0.719;1.199;3.456;12;0.240;0.359;3.472;13;0.097;-0.009;3.435;14;0.002;-0.283;3.528;15;-0.017;-0.318;3.451;16;0.364;0.377;3.435;17;0.378;-0.002;3.381;18;0.468;-0.321;3.472;19;0.462;-0.375;3.421
Frame1576;100.980;0;0.306;0.432;3.484;1;0.319;0.468;3.551;2;0.336;0.778;3.642;3;0.315;0.962;3.648;4;0.204;0.653;3.603;5;0.124;0.425;3.511;6;0.163;0.306;3.344;7;0.162;0.230;3.304;8;0.496;0.731;3.575;9;0.610;0.975;3.465;10;0.719;1.199;3.456;10;0.719;1.199;3.456;12;0.240;0.359;3.472;13;0.097;-0.009;3.435;14;0.002;-0.283;3.528;15;-0.017;-0.318;3.451;16;0.364;0.377;3.435;17;0.378;-0.002;3.381;18;0.468;-0.321;3.472;19;0.462;-0.375;3.421
Frame1577;100.996;0;0.316;0.419;3.482;1;0.329;0.458;3.548;2;0.350;0.772;3.639;3;0.321;0.958;3.647;4;0.222;0.643;3.594;5;0.123;0.454;3.525;6;0.181;0.353;3.342;7;0.190;0.313;3.291;8;0.502;0.723;3.570;9;0.617;0.960;3.460;10;0.715;1.154;3.439;10;0.715;1.154;3.439;12;0.250;0.349;3.471;13;0.101;-0.009;3.426;14;0.003;-0.282;3.525;15;-0.017;-0.315;3.446;16;0.370;0.367;3.432;17;0.385;-0.006;3.380;18;0.468;-0.325;3.472;19;0.458;-0.375;3.413
Frame1578;101.014;0;0.316;0.419;3.482;1;0.329;0.458;3.548;2;0.350;0.772;3.639;3;0.321;0.958;3.647;4;0.222;0.643;3.594;5;0.123;0.454;3.525;6;0.181;0.353;3.342;7;0.190;0.313;3.291;8;0.502;0.723;3.570;9;0.617;0.960;3.460;10;0.715;1.154;3.439;10;0.715;1.154;3.439;12;0.250;0.349;3.471;13;0.101;-0.009;3.426;14;0.003;-0.282;3.525;15;-0.017;-0.315;3.446;16;0.370;0.367;3.432;17;0.385;-0.006;3.380;18;0.468;-0.325;3.472;19;0.458;-0.375;3.413
Frame1579;101.031;0;0.321;0.412;3.481;1;0.335;0.452;3.547;2;0.358;0.768;3.637;3;0.329;0.955;3.648;4;0.230;0.640;3.594;5;0.117;0.483;3.534;6;0.195;0.401;3.345;7;0.213;0.365;3.287;8;0.506;0.719;3.567;9;0.622;0.951;3.458;10;0.713;1.133;3.430;10;0.713;1.133;3.430;12;0.256;0.343;3.472;13;0.104;-0.009;3.420;14;0.001;-0.284;3.520;15;-0.020;-0.316;3.440;16;0.374;0.360;3.431;17;0.390;-0.008;3.379;18;0.469;-0.328;3.473;19;0.454;-0.374;3.406
Frame1580;101.048;0;0.321;0.412;3.481;1;0.335;0.452;3.547;2;0.358;0.768;3.637;3;0.329;0.955;3.648;4;0.230;0.640;3.594;5;0.117;0.483;3.534;6;0.195;0.401;3.345;7;0.213;0.365;3.287;8;0.506;0.719;3.567;9;0.622;0.951;3.458;10;0.713;1.133;3.430;10;0.713;1.133;3.430;12;0.256;0.343;3.472;13;0.104;-0.009;3.420;14;0.001;-0.284;3.520;15;-0.020;-0.316;3.440;16;0.374;0.360;3.431;17;0.390;-0.008;3.379;18;0.469;-0.328;3.473;19;0.454;-0.374;3.406
Frame1581;101.065;0;0.326;0.409;3.480;1;0.341;0.450;3.547;2;0.365;0.766;3.635;3;0.339;0.954;3.646;4;0.213;0.637;3.600;5;0.103;0.492;3.539;6;0.202;0.487;3.350;7;0.222;0.465;3.291;8;0.508;0.716;3.564;9;0.625;0.946;3.456;10;0.726;1.146;3.401;10;0.726;1.146;3.401;12;0.260;0.340;3.473;13;0.106;-0.009;3.416;14;-0.004;-0.287;3.518;15;-0.025;-0.317;3.437;16;0.378;0.357;3.430;17;0.394;-0.009;3.378;18;0.468;-0.330;3.473;19;0.450;-0.373;3.402
Frame1582;101.082;0;0.326;0.409;3.480;1;0.341;0.450;3.547;2;0.365;0.766;3.635;3;0.339;0.954;3.646;4;0.213;0.637;3.600;5;0.103;0.492;3.539;6;0.202;0.487;3.350;7;0.222;0.465;3.291;8;0.508;0.716;3.564;9;0.625;0.946;3.456;10;0.726;1.146;3.401;10;0.726;1.146;3.401;12;0.260;0.340;3.473;13;0.106;-0.009;3.416;14;-0.004;-0.287;3.518;15;-0.025;-0.317;3.437;16;0.378;0.357;3.430;17;0.394;-0.009;3.378;18;0.468;-0.330;3.473;19;0.450;-0.373;3.402
Frame1583;101.099;0;0.330;0.407;3.481;1;0.345;0.448;3.547;2;0.372;0.767;3.635;3;0.347;0.954;3.643;4;0.233;0.660;3.589;5;0.109;0.507;3.533;6;0.188;0.633;3.354;7;0.215;0.615;3.301;8;0.511;0.714;3.562;9;0.629;0.944;3.454;10;0.732;1.151;3.390;10;0.732;1.151;3.390;12;0.264;0.339;3.474;13;0.106;-0.008;3.412;14;-0.012;-0.290;3.516;15;-0.041;-0.347;3.481;16;0.381;0.355;3.430;17;0.397;-0.009;3.378;18;0.468;-0.331;3.473;19;0.449;-0.372;3.398
Frame1584;101.116;0;0.330;0.407;3.481;1;0.345;0.448;3.547;2;0.372;0.767;3.635;3;0.347;0.954;3.643;4;0.233;0.660;3.589;5;0.109;0.507;3.533;6;0.188;0.633;3.354;7;0.215;0.615;3.301;8;0.511;0.714;3.562;9;0.629;0.944;3.454;10;0.732;1.151;3.390;10;0.732;1.151;3.390;12;0.264;0.339;3.474;13;0.106;-0.008;3.412;14;-0.012;-0.290;3.516;15;-0.041;-0.347;3.481;16;0.381;0.355;3.430;17;0.397;-0.009;3.378;18;0.468;-0.331;3.473;19;0.449;-0.372;3.398
Frame1585;101.133;0;0.333;0.407;3.482;1;0.348;0.448;3.547;2;0.381;0.773;3.636;3;0.357;0.960;3.637;4;0.252;0.681;3.574;5;0.087;0.582;3.513;6;0.194;0.774;3.395;7;0.224;0.755;3.347;8;0.515;0.716;3.559;9;0.633;0.946;3.453;10;0.736;1.157;3.384;10;0.736;1.157;3.384;12;0.268;0.342;3.474;13;0.104;-0.003;3.409;14;-0.022;-0.291;3.515;15;-0.052;-0.361;3.503;16;0.385;0.355;3.433;17;0.404;-0.006;3.381;18;0.468;-0.332;3.473;19;0.449;-0.370;3.396
Frame1586;101.150;0;0.333;0.407;3.482;1;0.348;0.448;3.547;2;0.381;0.773;3.636;3;0.357;0.960;3.637;4;0.252;0.681;3.574;5;0.087;0.582;3.513;6;0.194;0.774;3.395;7;0.224;0.755;3.347;8;0.515;0.716;3.559;9;0.633;0.946;3.453;10;0.736;1.157;3.384;10;0.736;1.157;3.384;12;0.268;0.342;3.474;13;0.104;-0.003;3.409;14;-0.022;-0.291;3.515;15;-0.052;-0.361;3.503;16;0.385;0.355;3.433;17;0.404;-0.006;3.381;18;0.468;-0.332;3.473;19;0.449;-0.370;3.396
Frame1587;101.167;0;0.340;0.425;3.488;1;0.354;0.464;3.553;2;0.388;0.784;3.638;3;0.364;0.966;3.632;4;0.261;0.722;3.580;5;0.068;0.666;3.504;6;0.166;0.880;3.422;7;0.201;0.872;3.378;8;0.521;0.727;3.558;9;0.641;0.957;3.449;10;0.739;1.160;3.383;10;0.739;1.160;3.383;12;0.275;0.365;3.481;13;0.100;0.020;3.409;14;-0.031;-0.285;3.510;15;-0.056;-0.328;3.457;16;0.391;0.367;3.440;17;0.410;-0.003;3.385;18;0.469;-0.333;3.474;19;0.449;-0.369;3.395
Frame1588;101.184;0;0.340;0.425;3.488;1;0.354;0.464;3.553;2;0.388;0.784;3.638;3;0.364;0.966;3.632;4;0.261;0.722;3.580;5;0.068;0.666;3.504;6;0.166;0.880;3.422;7;0.201;0.872;3.378;8;0.521;0.727;3.558;9;0.641;0.957;3.449;10;0.739;1.160;3.383;10;0.739;1.160;3.383;12;0.275;0.365;3.481;13;0.100;0.020;3.409;14;-0.031;-0.285;3.510;15;-0.056;-0.328;3.457;16;0.391;0.367;3.440;17;0.410;-0.003;3.385;18;0.469;-0.333;3.474;19;0.449;-0.369;3.395
Frame1589;101.201;0;0.342;0.438;3.493;1;0.358;0.476;3.557;2;0.392;0.793;3.640;3;0.371;0.977;3.627;4;0.263;0.741;3.594;5;0.058;0.761;3.502;6;0.172;0.968;3.494;7;0.206;1.024;3.474;8;0.524;0.735;3.556;9;0.645;0.964;3.446;10;0.741;1.165;3.383;10;0.741;1.165;3.383;12;0.275;0.382;3.487;13;0.097;0.028;3.410;14;-0.037;-0.284;3.507;15;-0.066;-0.321;3.444;16;0.394;0.382;3.446;17;0.413;0.002;3.391;18;0.469;-0.333;3.475;19;0.449;-0.367;3.396
Frame1590;101.218;0;0.342;0.438;3.493;1;0.358;0.476;3.557;2;0.392;0.793;3.640;3;0.371;0.977;3.627;4;0.263;0.741;3.594;5;0.058;0.761;3.502;6;0.172;0.968;3.494;7;0.206;1.024;3.474;8;0.524;0.735;3.556;9;0.645;0.964;3.446;10;0.741;1.165;3.383;10;0.741;1.165;3.383;12;0.275;0.382;3.487;13;0.097;0.028;3.410;14;-0.037;-0.284;3.507;15;-0.066;-0.321;3.444;16;0.394;0.382;3.446;17;0.413;0.002;3.391;18;0.469;-0.333;3.475;19;0.449;-0.367;3.396
Frame1591;101.235;0;0.343;0.447;3.496;1;0.360;0.485;3.559;2;0.393;0.802;3.641;3;0.373;0.985;3.624;4;0.259;0.753;3.612;5;0.055;0.821;3.510;6;0.141;1.010;3.504;7;0.176;1.108;3.515;8;0.521;0.750;3.553;9;0.647;0.974;3.442;10;0.742;1.169;3.384;10;0.742;1.169;3.384;12;0.275;0.391;3.490;13;0.094;0.032;3.411;14;-0.041;-0.283;3.506;15;-0.067;-0.335;3.472;16;0.394;0.392;3.450;17;0.416;0.005;3.400;18;0.468;-0.333;3.477;19;0.446;-0.365;3.399
Frame1592;101.252;0;0.343;0.447;3.496;1;0.360;0.485;3.559;2;0.393;0.802;3.641;3;0.373;0.985;3.624;4;0.259;0.753;3.612;5;0.055;0.821;3.510;6;0.141;1.010;3.504;7;0.176;1.108;3.515;8;0.521;0.750;3.553;9;0.647;0.974;3.442;10;0.742;1.169;3.384;10;0.742;1.169;3.384;12;0.275;0.391;3.490;13;0.094;0.032;3.411;14;-0.041;-0.283;3.506;15;-0.067;-0.335;3.472;16;0.394;0.392;3.450;17;0.416;0.005;3.400;18;0.468;-0.333;3.477;19;0.446;-0.365;3.399
Frame1593;101.269;0;0.340;0.460;3.498;1;0.360;0.497;3.561;2;0.393;0.810;3.639;3;0.375;0.990;3.621;4;0.249;0.766;3.625;5;0.049;0.868;3.524;6;0.114;1.068;3.511;7;0.165;1.127;3.518;8;0.517;0.764;3.552;9;0.647;0.985;3.440;10;0.743;1.176;3.386;10;0.743;1.176;3.386;12;0.268;0.408;3.492;13;0.091;0.038;3.414;14;-0.044;-0.281;3.505;15;-0.071;-0.317;3.450;16;0.393;0.401;3.454;17;0.417;0.007;3.411;18;0.468;-0.333;3.480;19;0.445;-0.364;3.403
Frame1594;101.286;0;0.340;0.460;3.498;1;0.360;0.497;3.561;2;0.393;0.810;3.639;3;0.375;0.990;3.621;4;0.249;0.766;3.625;5;0.049;0.868;3.524;6;0.114;1.068;3.511;7;0.165;1.127;3.518;8;0.517;0.764;3.552;9;0.647;0.985;3.440;10;0.743;1.176;3.386;10;0.743;1.176;3.386;12;0.268;0.408;3.492;13;0.091;0.038;3.414;14;-0.044;-0.281;3.505;15;-0.071;-0.317;3.450;16;0.393;0.401;3.454;17;0.417;0.007;3.411;18;0.468;-0.333;3.480;19;0.445;-0.364;3.403
Frame1595;101.303;0;0.336;0.469;3.500;1;0.357;0.506;3.562;2;0.390;0.818;3.637;3;0.375;0.995;3.619;4;0.232;0.779;3.637;5;0.044;0.925;3.527;6;0.079;1.126;3.515;7;0.114;1.197;3.515;8;0.513;0.773;3.553;9;0.645;0.992;3.439;10;0.743;1.181;3.388;10;0.743;1.181;3.388;12;0.264;0.416;3.493;13;0.089;0.042;3.417;14;-0.046;-0.279;3.505;15;-0.072;-0.309;3.440;16;0.388;0.410;3.458;17;0.417;0.009;3.424;18;0.469;-0.334;3.483;19;0.445;-0.364;3.405
Frame1596;101.320;0;0.336;0.469;3.500;1;0.357;0.506;3.562;2;0.390;0.818;3.637;3;0.375;0.995;3.619;4;0.232;0.779;3.637;5;0.044;0.925;3.527;6;0.079;1.126;3.515;7;0.114;1.197;3.515;8;0.513;0.773;3.553;9;0.645;0.992;3.439;10;0.743;1.181;3.388;10;0.743;1.181;3.388;12;0.264;0.416;3.493;13;0.089;0.042;3.417;14;-0.046;-0.279;3.505;15;-0.072;-0.309;3.440;16;0.388;0.410;3.458;17;0.417;0.009;3.424;18;0.469;-0.334;3.483;19;0.445;-0.364;3.405
Frame1597;101.337;0;0.331;0.476;3.501;1;0.352;0.513;3.563;2;0.384;0.824;3.635;3;0.375;0.998;3.618;4;0.223;0.787;3.643;5;0.039;0.963;3.528;6;0.035;1.211;3.521;7;0.062;1.271;3.509;8;0.507;0.780;3.554;9;0.637;0.998;3.435;10;0.741;1.184;3.390;10;0.741;1.184;3.390;12;0.259;0.422;3.494;13;0.087;0.045;3.420;14;-0.047;-0.277;3.505;15;-0.072;-0.304;3.435;16;0.382;0.416;3.461;17;0.417;0.009;3.432;18;0.469;-0.334;3.485;19;0.468;-0.389;3.449
Frame1598;101.354;0;0.331;0.476;3.501;1;0.352;0.513;3.563;2;0.384;0.824;3.635;3;0.375;0.998;3.618;4;0.223;0.787;3.643;5;0.039;0.963;3.528;6;0.035;1.211;3.521;7;0.062;1.271;3.509;8;0.507;0.780;3.554;9;0.637;0.998;3.435;10;0.741;1.184;3.390;10;0.741;1.184;3.390;12;0.259;0.422;3.494;13;0.087;0.045;3.420;14;-0.047;-0.277;3.505;15;-0.072;-0.304;3.435;16;0.382;0.416;3.461;17;0.417;0.009;3.432;18;0.469;-0.334;3.485;19;0.468;-0.389;3.449
Frame1599;101.371;0;0.321;0.482;3.503;1;0.341;0.520;3.564;2;0.362;0.823;3.627;3;0.373;1.000;3.617;4;0.206;0.793;3.646;5;0.043;1.014;3.533;6;-0.018;1.240;3.517;7;-0.033;1.308;3.512;8;0.501;0.785;3.557;9;0.627;0.998;3.433;10;0.738;1.185;3.392;10;0.738;1.185;3.392;12;0.249;0.426;3.493;13;0.086;0.047;3.422;14;-0.046;-0.275;3.507;15;-0.070;-0.301;3.433;16;0.376;0.420;3.463;17;0.416;0.009;3.437;18;0.469;-0.335;3.487;19;0.481;-0.402;3.473
Frame1600;101.388;0;0.321;0.482;3.503;1;0.341;0.520;3.564;2;0.362;0.823;3.627;3;0.373;1.000;3.617;4;0.206;0.793;3.646;5;0.043;1.014;3.533;6;-0.018;1.240;3.517;7;-0.033;1.308;3.512;8;0.501;0.785;3.557;9;0.627;0.998;3.433;10;0.738;1.185;3.392;10;0.738;1.185;3.392;12;0.249;0.426;3.493;13;0.086;0.047;3.422;14;-0.046;-0.275;3.507;15;-0.070;-0.301;3.433;16;0.376;0.420;3.463;17;0.416;0.009;3.437;18;0.469;-0.335;3.487;19;0.481;-0.402;3.473
Frame1601;101.405;0;0.302;0.485;3.503;1;0.317;0.522;3.565;2;0.342;0.819;3.625;3;0.356;0.997;3.619;4;0.192;0.797;3.646;5;0.046;1.028;3.534;6;-0.070;1.246;3.522;7;-0.103;1.295;3.516;8;0.485;0.778;3.566;9;0.612;0.991;3.433;10;0.733;1.184;3.394;10;0.733;1.184;3.394;12;0.233;0.427;3.491;13;0.083;0.047;3.426;14;-0.044;-0.276;3.510;15;-0.065;-0.301;3.433;16;0.353;0.422;3.466;17;0.396;0.011;3.434;18;0.469;-0.332;3.489;19;0.485;-0.407;3.482
Frame1602;101.422;0;0.302;0.485;3.503;1;0.317;0.522;3.565;2;0.342;0.819;3.625;3;0.356;0.997;3.619;4;0.192;0.797;3.646;5;0.046;1.028;3.534;6;-0.070;1.246;3.522;7;-0.103;1.295;3.516;8;0.485;0.778;3.566;9;0.612;0.991;3.433;10;0.733;1.184;3.394;10;0.733;1.184;3.394;12;0.233;0.427;3.491;13;0.083;0.047;3.426;14;-0.044;-0.276;3.510;15;-0.065;-0.301;3.433;16;0.353;0.422;3.466;17;0.396;0.011;3.434;18;0.469;-0.332;3.489;19;0.485;-0.407;3.482
Frame1603;101.439;0;0.274;0.483;3.504;1;0.288;0.519;3.566;2;0.327;0.814;3.626;3;0.341;0.994;3.620;4;0.174;0.799;3.641;5;0.052;1.023;3.531;6;-0.086;1.238;3.523;7;-0.137;1.280;3.516;8;0.469;0.769;3.573;9;0.598;0.982;3.434;10;0.723;1.176;3.399;10;0.723;1.176;3.399;12;0.201;0.424;3.487;13;0.080;0.045;3.429;14;-0.042;-0.278;3.514;15;-0.059;-0.305;3.435;16;0.320;0.419;3.469;17;0.383;0.012;3.430;18;0.468;-0.330;3.490;19;0.488;-0.410;3.488
Frame1604;101.456;0;0.274;0.483;3.504;1;0.288;0.519;3.566;2;0.327;0.814;3.626;3;0.341;0.994;3.620;4;0.174;0.799;3.641;5;0.052;1.023;3.531;6;-0.086;1.238;3.523;7;-0.137;1.280;3.516;8;0.469;0.769;3.573;9;0.598;0.982;3.434;10;0.723;1.176;3.399;10;0.723;1.176;3.399;12;0.201;0.424;3.487;13;0.080;0.045;3.429;14;-0.042;-0.278;3.514;15;-0.059;-0.305;3.435;16;0.320;0.419;3.469;17;0.383;0.012;3.430;18;0.468;-0.330;3.490;19;0.488;-0.410;3.488
Frame1605;101.473;0;0.258;0.481;3.504;1;0.270;0.516;3.567;2;0.315;0.810;3.630;3;0.326;0.989;3.620;4;0.155;0.799;3.637;5;0.052;1.026;3.532;6;-0.101;1.230;3.522;7;-0.148;1.267;3.516;8;0.438;0.752;3.590;9;0.574;0.959;3.445;10;0.695;1.137;3.414;10;0.695;1.137;3.414;12;0.186;0.421;3.485;13;0.070;0.027;3.434;14;-0.040;-0.292;3.523;15;-0.049;-0.323;3.443;16;0.305;0.417;3.469;17;0.373;0.011;3.425;18;0.468;-0.328;3.491;19;0.490;-0.411;3.491
Frame1606;101.490;0;0.258;0.481;3.504;1;0.270;0.516;3.567;2;0.315;0.810;3.630;3;0.326;0.989;3.620;4;0.155;0.799;3.637;5;0.052;1.026;3.532;6;-0.101;1.230;3.522;7;-0.148;1.267;3.516;8;0.438;0.752;3.590;9;0.574;0.959;3.445;10;0.695;1.137;3.414;10;0.695;1.137;3.414;12;0.186;0.421;3.485;13;0.070;0.027;3.434;14;-0.040;-0.292;3.523;15;-0.049;-0.323;3.443;16;0.305;0.417;3.469;17;0.373;0.011;3.425;18;0.468;-0.328;3.491;19;0.490;-0.411;3.491
Frame1607;101.507;0;0.245;0.478;3.503;1;0.255;0.512;3.567;2;0.302;0.804;3.637;3;0.311;0.981;3.622;4;0.139;0.797;3.633;5;0.019;1.025;3.535;6;-0.114;1.227;3.527;7;-0.155;1.260;3.523;8;0.425;0.746;3.595;9;0.565;0.951;3.449;10;0.676;1.120;3.421;10;0.676;1.120;3.421;12;0.172;0.418;3.482;13;0.063;0.016;3.437;14;-0.038;-0.299;3.528;15;-0.044;-0.332;3.448;16;0.293;0.415;3.468;17;0.365;0.008;3.418;18;0.468;-0.327;3.491;19;0.489;-0.410;3.491
Frame1608;101.524;0;0.245;0.478;3.503;1;0.255;0.512;3.567;2;0.302;0.804;3.637;3;0.311;0.981;3.622;4;0.139;0.797;3.633;5;0.019;1.025;3.535;6;-0.114;1.227;3.527;7;-0.155;1.260;3.523;8;0.425;0.746;3.595;9;0.565;0.951;3.449;10;0.676;1.120;3.421;10;0.676;1.120;3.421;12;0.172;0.418;3.482;13;0.063;0.016;3.437;14;-0.038;-0.299;3.528;15;-0.044;-0.332;3.448;16;0.293;0.415;3.468;17;0.365;0.008;3.418;18;0.468;-0.327;3.491;19;0.489;-0.410;3.491
Frame1609;101.541;0;0.232;0.475;3.501;1;0.243;0.508;3.566;2;0.292;0.801;3.641;3;0.303;0.978;3.623;4;0.124;0.796;3.628;5;-0.006;1.028;3.538;6;-0.116;1.221;3.530;7;-0.157;1.253;3.529;8;0.414;0.742;3.595;9;0.556;0.947;3.452;10;0.666;1.113;3.425;10;0.666;1.113;3.425;12;0.160;0.416;3.479;13;0.057;0.009;3.439;14;-0.037;-0.303;3.531;15;-0.041;-0.338;3.450;16;0.281;0.411;3.467;17;0.359;0.007;3.414;18;0.468;-0.326;3.491;19;0.487;-0.408;3.488
Frame1610;101.558;0;0.232;0.475;3.501;1;0.243;0.508;3.566;2;0.292;0.801;3.641;3;0.303;0.978;3.623;4;0.124;0.796;3.628;5;-0.006;1.028;3.538;6;-0.116;1.221;3.530;7;-0.157;1.253;3.529;8;0.414;0.742;3.595;9;0.556;0.947;3.452;10;0.666;1.113;3.425;10;0.666;1.113;3.425;12;0.160;0.416;3.479;13;0.057;0.009;3.439;14;-0.037;-0.303;3.531;15;-0.041;-0.338;3.450;16;0.281;0.411;3.467;17;0.359;0.007;3.414;18;0.468;-0.326;3.491;19;0.487;-0.408;3.488
Frame1611;101.575;0;0.223;0.474;3.500;1;0.233;0.507;3.565;2;0.277;0.801;3.643;3;0.297;0.976;3.624;4;0.111;0.796;3.624;5;-0.025;1.028;3.539;6;-0.118;1.217;3.533;7;-0.152;1.251;3.536;8;0.406;0.742;3.594;9;0.550;0.948;3.456;10;0.659;1.111;3.428;10;0.659;1.111;3.428;12;0.149;0.415;3.477;13;0.053;0.004;3.440;14;-0.036;-0.307;3.533;15;-0.040;-0.341;3.453;16;0.274;0.409;3.465;17;0.355;0.006;3.410;18;0.467;-0.325;3.492;19;0.485;-0.405;3.484
Frame1612;101.592;0;0.216;0.474;3.499;1;0.226;0.507;3.564;2;0.265;0.803;3.645;3;0.288;0.977;3.624;4;0.102;0.796;3.621;5;-0.041;1.029;3.544;6;-0.122;1.215;3.535;7;-0.152;1.251;3.538;8;0.399;0.744;3.589;9;0.541;0.956;3.459;10;0.655;1.142;3.433;10;0.655;1.142;3.433;12;0.141;0.415;3.476;13;0.050;0.002;3.441;14;-0.035;-0.309;3.536;15;-0.039;-0.344;3.455;16;0.269;0.409;3.464;17;0.353;0.005;3.409;18;0.466;-0.324;3.492;19;0.483;-0.403;3.481
Frame1613;101.609;0;0.216;0.474;3.499;1;0.226;0.507;3.564;2;0.265;0.803;3.645;3;0.288;0.977;3.624;4;0.102;0.796;3.621;5;-0.041;1.029;3.544;6;-0.122;1.215;3.535;7;-0.152;1.251;3.538;8;0.399;0.744;3.589;9;0.541;0.956;3.459;10;0.655;1.142;3.433;10;0.655;1.142;3.433;12;0.141;0.415;3.476;13;0.050;0.002;3.441;14;-0.035;-0.309;3.536;15;-0.039;-0.344;3.455;16;0.269;0.409;3.464;17;0.353;0.005;3.409;18;0.466;-0.324;3.492;19;0.483;-0.403;3.481
Frame1614;101.626;0;0.216;0.474;3.499;1;0.226;0.507;3.564;2;0.265;0.803;3.645;3;0.288;0.977;3.624;4;0.102;0.796;3.621;5;-0.041;1.029;3.544;6;-0.122;1.215;3.535;7;-0.152;1.251;3.538;8;0.399;0.744;3.589;9;0.541;0.956;3.459;10;0.655;1.142;3.433;10;0.655;1.142;3.433;12;0.141;0.415;3.476;13;0.050;0.002;3.441;14;-0.035;-0.309;3.536;15;-0.039;-0.344;3.455;16;0.269;0.409;3.464;17;0.353;0.005;3.409;18;0.466;-0.324;3.492;19;0.483;-0.403;3.481
Frame1615;101.643;0;0.211;0.474;3.498;1;0.220;0.508;3.564;2;0.250;0.809;3.646;3;0.279;0.981;3.626;4;0.094;0.797;3.618;5;-0.068;1.023;3.550;6;-0.147;1.203;3.529;7;-0.169;1.260;3.533;8;0.390;0.749;3.583;9;0.536;0.961;3.461;10;0.654;1.158;3.435;10;0.654;1.158;3.435;12;0.136;0.416;3.475;13;0.047;0.000;3.442;14;-0.035;-0.310;3.537;15;-0.038;-0.345;3.457;16;0.265;0.408;3.464;17;0.351;0.005;3.408;18;0.465;-0.322;3.492;19;0.481;-0.399;3.477
Frame1616;101.660;0;0.207;0.475;3.498;1;0.216;0.510;3.563;2;0.233;0.818;3.641;3;0.273;0.986;3.628;4;0.089;0.798;3.614;5;-0.087;1.016;3.552;6;-0.200;1.187;3.519;7;-0.215;1.252;3.520;8;0.383;0.757;3.572;9;0.534;0.966;3.462;10;0.654;1.167;3.434;10;0.654;1.167;3.434;12;0.132;0.416;3.474;13;0.044;-0.001;3.450;14;-0.034;-0.311;3.540;15;-0.038;-0.346;3.460;16;0.262;0.409;3.463;17;0.350;0.004;3.409;18;0.465;-0.321;3.492;19;0.479;-0.396;3.473
Frame1617;101.677;0;0.207;0.475;3.498;1;0.216;0.510;3.563;2;0.233;0.818;3.641;3;0.273;0.986;3.628;4;0.089;0.798;3.614;5;-0.087;1.016;3.552;6;-0.200;1.187;3.519;7;-0.215;1.252;3.520;8;0.383;0.757;3.572;9;0.534;0.966;3.462;10;0.654;1.167;3.434;10;0.654;1.167;3.434;12;0.132;0.416;3.474;13;0.044;-0.001;3.450;14;-0.034;-0.311;3.540;15;-0.038;-0.346;3.460;16;0.262;0.409;3.463;17;0.350;0.004;3.409;18;0.465;-0.321;3.492;19;0.479;-0.396;3.473
