FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame610;24.256;0;0.250;0.439;3.611;1;0.245;0.494;3.676;2;0.231;0.859;3.735;3;0.248;1.030;3.729;4;0.089;0.740;3.676;5;-0.129;0.695;3.631;6;-0.063;0.660;3.414;7;-0.052;0.635;3.389;8;0.377;0.742;3.690;9;0.536;0.646;3.691;10;0.623;0.615;3.488;10;0.623;0.615;3.488;12;0.183;0.372;3.581;13;0.128;0.023;3.566;14;0.099;-0.302;3.585;15;0.099;-0.328;3.508;16;0.316;0.381;3.602;17;0.393;0.109;3.401;18;0.443;-0.236;3.480;19;0.443;-0.291;3.435
Frame611;24.273;0;0.238;0.456;3.620;1;0.232;0.508;3.683;2;0.216;0.868;3.735;3;0.219;1.043;3.752;4;0.074;0.756;3.673;5;-0.170;0.745;3.604;6;-0.048;0.657;3.427;7;-0.006;0.607;3.383;8;0.354;0.767;3.692;9;0.556;0.696;3.684;10;0.594;0.600;3.485;10;0.594;0.600;3.485;12;0.173;0.387;3.587;13;0.127;0.033;3.578;14;0.103;-0.295;3.593;15;0.099;-0.342;3.557;16;0.307;0.399;3.615;17;0.394;0.160;3.361;18;0.436;-0.184;3.445;19;0.437;-0.218;3.373
Frame612;24.290;0;0.238;0.456;3.620;1;0.232;0.508;3.683;2;0.216;0.868;3.735;3;0.219;1.043;3.752;4;0.074;0.756;3.673;5;-0.170;0.745;3.604;6;-0.048;0.657;3.427;7;-0.006;0.607;3.383;8;0.354;0.767;3.692;9;0.556;0.696;3.684;10;0.594;0.600;3.485;10;0.594;0.600;3.485;12;0.173;0.387;3.587;13;0.127;0.033;3.578;14;0.103;-0.295;3.593;15;0.099;-0.342;3.557;16;0.307;0.399;3.615;17;0.394;0.160;3.361;18;0.436;-0.184;3.445;19;0.437;-0.218;3.373
Frame613;24.307;0;0.231;0.466;3.626;1;0.223;0.518;3.688;2;0.198;0.873;3.735;3;0.207;1.047;3.761;4;0.064;0.767;3.669;5;-0.178;0.725;3.566;6;0.001;0.596;3.420;7;0.035;0.548;3.389;8;0.346;0.777;3.693;9;0.529;0.681;3.646;10;0.553;0.555;3.476;10;0.553;0.555;3.476;12;0.167;0.396;3.590;13;0.126;0.038;3.584;14;0.105;-0.302;3.603;15;0.093;-0.374;3.584;16;0.303;0.410;3.624;17;0.391;0.193;3.344;18;0.428;-0.142;3.434;19;0.426;-0.216;3.416
Frame614;24.324;0;0.231;0.466;3.626;1;0.223;0.518;3.688;2;0.198;0.873;3.735;3;0.207;1.047;3.761;4;0.064;0.767;3.669;5;-0.178;0.725;3.566;6;0.001;0.596;3.420;7;0.035;0.548;3.389;8;0.346;0.777;3.693;9;0.529;0.681;3.646;10;0.553;0.555;3.476;10;0.553;0.555;3.476;12;0.167;0.396;3.590;13;0.126;0.038;3.584;14;0.105;-0.302;3.603;15;0.093;-0.374;3.584;16;0.303;0.410;3.624;17;0.391;0.193;3.344;18;0.428;-0.142;3.434;19;0.426;-0.216;3.416
Frame615;24.341;0;0.226;0.472;3.630;1;0.218;0.524;3.691;2;0.189;0.876;3.734;3;0.201;1.050;3.766;4;0.055;0.772;3.664;5;-0.159;0.658;3.554;6;0.024;0.506;3.420;7;0.037;0.442;3.390;8;0.340;0.781;3.692;9;0.513;0.661;3.626;10;0.524;0.489;3.482;10;0.524;0.489;3.482;12;0.162;0.401;3.594;13;0.125;0.032;3.589;14;0.107;-0.308;3.610;15;0.090;-0.387;3.599;16;0.301;0.416;3.629;17;0.378;0.235;3.341;18;0.422;-0.101;3.427;19;0.413;-0.165;3.407
Frame616;24.358;0;0.226;0.472;3.630;1;0.218;0.524;3.691;2;0.189;0.876;3.734;3;0.201;1.050;3.766;4;0.055;0.772;3.664;5;-0.159;0.658;3.554;6;0.024;0.506;3.420;7;0.037;0.442;3.390;8;0.340;0.781;3.692;9;0.513;0.661;3.626;10;0.524;0.489;3.482;10;0.524;0.489;3.482;12;0.162;0.401;3.594;13;0.125;0.032;3.589;14;0.107;-0.308;3.610;15;0.090;-0.387;3.599;16;0.301;0.416;3.629;17;0.378;0.235;3.341;18;0.422;-0.101;3.427;19;0.413;-0.165;3.407
Frame617;24.375;0;0.222;0.476;3.634;1;0.213;0.528;3.694;2;0.182;0.878;3.733;3;0.197;1.051;3.764;4;0.041;0.765;3.648;5;-0.058;0.590;3.540;6;0.050;0.405;3.436;7;0.048;0.340;3.407;8;0.338;0.783;3.690;9;0.485;0.600;3.602;10;0.488;0.404;3.492;10;0.488;0.404;3.492;12;0.156;0.403;3.600;13;0.126;0.030;3.590;14;0.108;-0.311;3.615;15;0.089;-0.392;3.606;16;0.299;0.419;3.635;17;0.373;0.230;3.357;18;0.418;-0.060;3.420;19;0.402;-0.125;3.401
Frame618;24.392;0;0.222;0.476;3.634;1;0.213;0.528;3.694;2;0.182;0.878;3.733;3;0.197;1.051;3.764;4;0.041;0.765;3.648;5;-0.058;0.590;3.540;6;0.050;0.405;3.436;7;0.048;0.340;3.407;8;0.338;0.783;3.690;9;0.485;0.600;3.602;10;0.488;0.404;3.492;10;0.488;0.404;3.492;12;0.156;0.403;3.600;13;0.126;0.030;3.590;14;0.108;-0.311;3.615;15;0.089;-0.392;3.606;16;0.299;0.419;3.635;17;0.373;0.230;3.357;18;0.418;-0.060;3.420;19;0.402;-0.125;3.401
Frame619;24.409;0;0.218;0.476;3.639;1;0.208;0.528;3.697;2;0.177;0.873;3.732;3;0.194;1.051;3.764;4;0.034;0.758;3.639;5;-0.016;0.536;3.523;6;0.054;0.326;3.445;7;0.045;0.252;3.415;8;0.346;0.757;3.679;9;0.455;0.534;3.588;10;0.478;0.326;3.502;10;0.478;0.326;3.502;12;0.150;0.402;3.605;13;0.127;0.028;3.584;14;0.104;-0.313;3.598;15;0.101;-0.359;3.531;16;0.297;0.417;3.641;17;0.368;0.289;3.341;18;0.417;-0.031;3.393;19;0.413;-0.074;3.340
Frame620;24.426;0;0.218;0.476;3.639;1;0.208;0.528;3.697;2;0.177;0.873;3.732;3;0.194;1.051;3.764;4;0.034;0.758;3.639;5;-0.016;0.536;3.523;6;0.054;0.326;3.445;7;0.045;0.252;3.415;8;0.346;0.757;3.679;9;0.455;0.534;3.588;10;0.478;0.326;3.502;10;0.478;0.326;3.502;12;0.150;0.402;3.605;13;0.127;0.028;3.584;14;0.104;-0.313;3.598;15;0.101;-0.359;3.531;16;0.297;0.417;3.641;17;0.368;0.289;3.341;18;0.417;-0.031;3.393;19;0.413;-0.074;3.340
Frame621;24.443;0;0.208;0.461;3.640;1;0.197;0.513;3.698;2;0.170;0.845;3.725;3;0.191;1.022;3.761;4;0.039;0.717;3.624;5;0.031;0.486;3.525;6;0.049;0.287;3.468;7;0.043;0.238;3.439;8;0.352;0.725;3.667;9;0.427;0.488;3.586;10;0.465;0.286;3.522;10;0.465;0.286;3.522;12;0.138;0.390;3.607;13;0.122;0.050;3.556;14;0.105;-0.299;3.576;15;0.109;-0.332;3.499;16;0.289;0.397;3.643;17;0.367;0.306;3.336;18;0.411;-0.014;3.385;19;0.408;-0.041;3.312
Frame622;24.460;0;0.208;0.461;3.640;1;0.197;0.513;3.698;2;0.170;0.845;3.725;3;0.191;1.022;3.761;4;0.039;0.717;3.624;5;0.031;0.486;3.525;6;0.049;0.287;3.468;7;0.043;0.238;3.439;8;0.352;0.725;3.667;9;0.427;0.488;3.586;10;0.465;0.286;3.522;10;0.465;0.286;3.522;12;0.138;0.390;3.607;13;0.122;0.050;3.556;14;0.105;-0.299;3.576;15;0.109;-0.332;3.499;16;0.289;0.397;3.643;17;0.367;0.306;3.336;18;0.411;-0.014;3.385;19;0.408;-0.041;3.312
Frame623;24.477;0;0.199;0.441;3.640;1;0.188;0.492;3.698;2;0.166;0.821;3.724;3;0.187;0.999;3.760;4;0.047;0.695;3.619;5;0.043;0.468;3.529;6;0.025;0.262;3.492;7;0.041;0.182;3.453;8;0.353;0.707;3.662;9;0.413;0.468;3.585;10;0.463;0.278;3.530;10;0.463;0.278;3.530;12;0.130;0.378;3.607;13;0.121;0.048;3.537;14;0.105;-0.296;3.566;15;0.115;-0.319;3.474;16;0.280;0.376;3.644;17;0.367;0.317;3.333;18;0.406;-0.003;3.380;19;0.406;-0.026;3.301
Frame624;24.494;0;0.199;0.441;3.640;1;0.188;0.492;3.698;2;0.166;0.821;3.724;3;0.187;0.999;3.760;4;0.047;0.695;3.619;5;0.043;0.468;3.529;6;0.025;0.262;3.492;7;0.041;0.182;3.453;8;0.353;0.707;3.662;9;0.413;0.468;3.585;10;0.463;0.278;3.530;10;0.463;0.278;3.530;12;0.130;0.378;3.607;13;0.121;0.048;3.537;14;0.105;-0.296;3.566;15;0.115;-0.319;3.474;16;0.280;0.376;3.644;17;0.367;0.317;3.333;18;0.406;-0.003;3.380;19;0.406;-0.026;3.301
Frame625;24.511;0;0.193;0.426;3.641;1;0.182;0.477;3.698;2;0.165;0.805;3.725;3;0.186;0.978;3.758;4;0.053;0.680;3.619;5;0.047;0.462;3.533;6;0.015;0.260;3.492;7;0.000;0.189;3.477;8;0.352;0.694;3.661;9;0.406;0.459;3.586;10;0.462;0.275;3.534;10;0.462;0.275;3.534;12;0.123;0.364;3.608;13;0.121;0.045;3.527;14;0.105;-0.300;3.559;15;0.117;-0.318;3.464;16;0.275;0.364;3.643;17;0.368;0.321;3.331;18;0.400;0.002;3.379;19;0.404;-0.020;3.296
Frame626;24.528;0;0.189;0.412;3.641;1;0.179;0.464;3.699;2;0.165;0.794;3.726;3;0.191;0.962;3.752;4;0.057;0.671;3.621;5;0.047;0.452;3.536;6;0.004;0.250;3.495;7;-0.028;0.184;3.490;8;0.352;0.684;3.661;9;0.410;0.452;3.588;10;0.484;0.235;3.519;10;0.484;0.235;3.519;12;0.118;0.350;3.611;13;0.122;0.041;3.518;14;0.105;-0.303;3.556;15;0.117;-0.322;3.460;16;0.267;0.347;3.638;17;0.372;0.320;3.329;18;0.396;0.001;3.381;19;0.402;-0.021;3.296
Frame627;24.545;0;0.189;0.412;3.641;1;0.179;0.464;3.699;2;0.165;0.794;3.726;3;0.191;0.962;3.752;4;0.057;0.671;3.621;5;0.047;0.452;3.536;6;0.004;0.250;3.495;7;-0.028;0.184;3.490;8;0.352;0.684;3.661;9;0.410;0.452;3.588;10;0.484;0.235;3.519;10;0.484;0.235;3.519;12;0.118;0.350;3.611;13;0.122;0.041;3.518;14;0.105;-0.303;3.556;15;0.117;-0.322;3.460;16;0.267;0.347;3.638;17;0.372;0.320;3.329;18;0.396;0.001;3.381;19;0.402;-0.021;3.296
Frame628;24.562;0;0.189;0.412;3.641;1;0.179;0.464;3.699;2;0.165;0.794;3.726;3;0.191;0.962;3.752;4;0.057;0.671;3.621;5;0.047;0.452;3.536;6;0.004;0.250;3.495;7;-0.028;0.184;3.490;8;0.352;0.684;3.661;9;0.410;0.452;3.588;10;0.484;0.235;3.519;10;0.484;0.235;3.519;12;0.118;0.350;3.611;13;0.122;0.041;3.518;14;0.105;-0.303;3.556;15;0.117;-0.322;3.460;16;0.267;0.347;3.638;17;0.372;0.320;3.329;18;0.396;0.001;3.381;19;0.402;-0.021;3.296
Frame629;24.579;0;0.186;0.405;3.641;1;0.177;0.457;3.699;2;0.168;0.785;3.725;3;0.202;0.953;3.745;4;0.060;0.665;3.624;5;0.038;0.451;3.543;6;-0.026;0.267;3.478;7;-0.067;0.218;3.472;8;0.355;0.675;3.663;9;0.426;0.453;3.591;10;0.508;0.248;3.504;10;0.508;0.248;3.504;12;0.115;0.343;3.613;13;0.123;0.039;3.513;14;0.105;-0.304;3.553;15;0.117;-0.326;3.459;16;0.265;0.338;3.636;17;0.375;0.318;3.327;18;0.406;-0.024;3.370;19;0.414;-0.048;3.285
Frame630;24.596;0;0.190;0.398;3.642;1;0.181;0.451;3.700;2;0.172;0.779;3.725;3;0.216;0.950;3.739;4;0.066;0.665;3.631;5;-0.002;0.480;3.549;6;-0.066;0.312;3.451;7;-0.099;0.245;3.458;8;0.358;0.669;3.664;9;0.463;0.467;3.591;10;0.529;0.276;3.484;10;0.529;0.276;3.484;12;0.118;0.336;3.615;13;0.124;0.037;3.510;14;0.105;-0.305;3.551;15;0.117;-0.328;3.460;16;0.270;0.330;3.638;17;0.375;0.311;3.328;18;0.411;-0.040;3.372;19;0.420;-0.068;3.290
Frame631;24.613;0;0.190;0.398;3.642;1;0.181;0.451;3.700;2;0.172;0.779;3.725;3;0.216;0.950;3.739;4;0.066;0.665;3.631;5;-0.002;0.480;3.549;6;-0.066;0.312;3.451;7;-0.099;0.245;3.458;8;0.358;0.669;3.664;9;0.463;0.467;3.591;10;0.529;0.276;3.484;10;0.529;0.276;3.484;12;0.118;0.336;3.615;13;0.124;0.037;3.510;14;0.105;-0.305;3.551;15;0.117;-0.328;3.460;16;0.270;0.330;3.638;17;0.375;0.311;3.328;18;0.411;-0.040;3.372;19;0.420;-0.068;3.290
Frame632;24.630;0;0.201;0.395;3.643;1;0.193;0.450;3.701;2;0.187;0.783;3.722;3;0.229;0.957;3.737;4;0.073;0.672;3.639;5;-0.042;0.521;3.556;6;-0.098;0.371;3.424;7;-0.109;0.306;3.425;8;0.360;0.666;3.665;9;0.501;0.488;3.596;10;0.552;0.331;3.453;10;0.552;0.331;3.453;12;0.128;0.333;3.617;13;0.125;0.036;3.509;14;0.105;-0.307;3.551;15;0.116;-0.334;3.465;16;0.281;0.328;3.641;17;0.382;0.249;3.347;18;0.418;-0.098;3.411;19;0.426;-0.128;3.332
Frame633;24.647;0;0.201;0.395;3.643;1;0.193;0.450;3.701;2;0.187;0.783;3.722;3;0.229;0.957;3.737;4;0.073;0.672;3.639;5;-0.042;0.521;3.556;6;-0.098;0.371;3.424;7;-0.109;0.306;3.425;8;0.360;0.666;3.665;9;0.501;0.488;3.596;10;0.552;0.331;3.453;10;0.552;0.331;3.453;12;0.128;0.333;3.617;13;0.125;0.036;3.509;14;0.105;-0.307;3.551;15;0.116;-0.334;3.465;16;0.281;0.328;3.641;17;0.382;0.249;3.347;18;0.418;-0.098;3.411;19;0.426;-0.128;3.332
Frame634;24.664;0;0.220;0.410;3.641;1;0.214;0.465;3.698;2;0.211;0.801;3.714;3;0.250;0.985;3.735;4;0.084;0.700;3.656;5;-0.069;0.567;3.567;6;-0.112;0.428;3.408;7;-0.102;0.370;3.397;8;0.379;0.689;3.676;9;0.520;0.536;3.614;10;0.569;0.412;3.438;10;0.569;0.412;3.438;12;0.143;0.343;3.616;13;0.129;0.034;3.515;14;0.106;-0.308;3.554;15;0.115;-0.336;3.473;16;0.298;0.341;3.639;17;0.389;0.191;3.368;18;0.428;-0.150;3.450;19;0.434;-0.180;3.373
Frame635;24.681;0;0.220;0.410;3.641;1;0.214;0.465;3.698;2;0.211;0.801;3.714;3;0.250;0.985;3.735;4;0.084;0.700;3.656;5;-0.069;0.567;3.567;6;-0.112;0.428;3.408;7;-0.102;0.370;3.397;8;0.379;0.689;3.676;9;0.520;0.536;3.614;10;0.569;0.412;3.438;10;0.569;0.412;3.438;12;0.143;0.343;3.616;13;0.129;0.034;3.515;14;0.106;-0.308;3.554;15;0.115;-0.336;3.473;16;0.298;0.341;3.639;17;0.389;0.191;3.368;18;0.428;-0.150;3.450;19;0.434;-0.180;3.373
Frame636;24.698;0;0.236;0.426;3.638;1;0.233;0.481;3.695;2;0.241;0.829;3.723;3;0.265;1.011;3.734;4;0.092;0.724;3.667;5;-0.081;0.619;3.583;6;-0.112;0.501;3.401;7;-0.093;0.451;3.376;8;0.390;0.710;3.680;9;0.527;0.563;3.623;10;0.585;0.497;3.424;10;0.585;0.497;3.424;12;0.162;0.360;3.612;13;0.132;0.032;3.524;14;0.107;-0.310;3.564;15;0.113;-0.339;3.488;16;0.313;0.362;3.633;17;0.397;0.131;3.391;18;0.443;-0.206;3.481;19;0.447;-0.236;3.404
Frame637;24.715;0;0.236;0.426;3.638;1;0.233;0.481;3.695;2;0.241;0.829;3.723;3;0.265;1.011;3.734;4;0.092;0.724;3.667;5;-0.081;0.619;3.583;6;-0.112;0.501;3.401;7;-0.093;0.451;3.376;8;0.390;0.710;3.680;9;0.527;0.563;3.623;10;0.585;0.497;3.424;10;0.585;0.497;3.424;12;0.162;0.360;3.612;13;0.132;0.032;3.524;14;0.107;-0.310;3.564;15;0.113;-0.339;3.488;16;0.313;0.362;3.633;17;0.397;0.131;3.391;18;0.443;-0.206;3.481;19;0.447;-0.236;3.404
Frame638;24.732;0;0.251;0.444;3.633;1;0.248;0.496;3.693;2;0.262;0.851;3.736;3;0.277;1.031;3.737;4;0.104;0.750;3.674;5;-0.074;0.653;3.614;6;-0.107;0.572;3.410;7;-0.090;0.540;3.370;8;0.403;0.727;3.682;9;0.526;0.567;3.620;10;0.610;0.582;3.414;10;0.610;0.582;3.414;12;0.179;0.380;3.602;13;0.136;0.032;3.539;14;0.108;-0.307;3.571;15;0.112;-0.337;3.497;16;0.326;0.379;3.626;17;0.408;0.073;3.423;18;0.455;-0.263;3.509;19;0.458;-0.292;3.432
Frame639;24.749;0;0.251;0.444;3.633;1;0.248;0.496;3.693;2;0.262;0.851;3.736;3;0.277;1.031;3.737;4;0.104;0.750;3.674;5;-0.074;0.653;3.614;6;-0.107;0.572;3.410;7;-0.090;0.540;3.370;8;0.403;0.727;3.682;9;0.526;0.567;3.620;10;0.610;0.582;3.414;10;0.610;0.582;3.414;12;0.179;0.380;3.602;13;0.136;0.032;3.539;14;0.108;-0.307;3.571;15;0.112;-0.337;3.497;16;0.326;0.379;3.626;17;0.408;0.073;3.423;18;0.455;-0.263;3.509;19;0.458;-0.292;3.432
Frame640;24.766;0;0.260;0.455;3.628;1;0.258;0.506;3.690;2;0.279;0.865;3.747;3;0.284;1.041;3.738;4;0.116;0.767;3.682;5;-0.038;0.650;3.658;6;-0.097;0.612;3.441;7;-0.104;0.625;3.385;8;0.412;0.736;3.682;9;0.497;0.561;3.620;10;0.617;0.600;3.448;10;0.617;0.600;3.448;12;0.187;0.391;3.597;13;0.144;0.028;3.562;14;0.108;-0.305;3.576;15;0.111;-0.335;3.502;16;0.334;0.396;3.610;17;0.413;0.046;3.439;18;0.465;-0.287;3.529;19;0.465;-0.316;3.452
Frame641;24.783;0;0.260;0.455;3.628;1;0.258;0.506;3.690;2;0.279;0.865;3.747;3;0.284;1.041;3.738;4;0.116;0.767;3.682;5;-0.038;0.650;3.658;6;-0.097;0.612;3.441;7;-0.104;0.625;3.385;8;0.412;0.736;3.682;9;0.497;0.561;3.620;10;0.617;0.600;3.448;10;0.617;0.600;3.448;12;0.187;0.391;3.597;13;0.144;0.028;3.562;14;0.108;-0.305;3.576;15;0.111;-0.335;3.502;16;0.334;0.396;3.610;17;0.413;0.046;3.439;18;0.465;-0.287;3.529;19;0.465;-0.316;3.452
Frame642;24.800;0;0.267;0.462;3.622;1;0.266;0.511;3.687;2;0.288;0.870;3.752;3;0.293;1.048;3.741;4;0.122;0.774;3.686;5;-0.007;0.603;3.684;6;-0.099;0.658;3.480;7;-0.129;0.675;3.416;8;0.421;0.741;3.682;9;0.502;0.562;3.605;10;0.666;0.637;3.453;10;0.666;0.637;3.453;12;0.193;0.397;3.592;13;0.147;0.028;3.573;14;0.108;-0.303;3.580;15;0.109;-0.333;3.507;16;0.340;0.405;3.596;17;0.415;0.022;3.477;18;0.483;-0.305;3.570;19;0.481;-0.334;3.493
Frame643;24.817;0;0.267;0.462;3.622;1;0.266;0.511;3.687;2;0.288;0.870;3.752;3;0.293;1.048;3.741;4;0.122;0.774;3.686;5;-0.007;0.603;3.684;6;-0.099;0.658;3.480;7;-0.129;0.675;3.416;8;0.421;0.741;3.682;9;0.502;0.562;3.605;10;0.666;0.637;3.453;10;0.666;0.637;3.453;12;0.193;0.397;3.592;13;0.147;0.028;3.573;14;0.108;-0.303;3.580;15;0.109;-0.333;3.507;16;0.340;0.405;3.596;17;0.415;0.022;3.477;18;0.483;-0.305;3.570;19;0.481;-0.334;3.493
Frame644;24.834;0;0.274;0.464;3.613;1;0.275;0.512;3.680;2;0.298;0.872;3.759;3;0.299;1.051;3.745;4;0.133;0.771;3.690;5;0.017;0.592;3.676;6;-0.120;0.668;3.506;7;-0.156;0.685;3.465;8;0.428;0.744;3.680;9;0.480;0.530;3.595;10;0.654;0.612;3.491;10;0.654;0.612;3.491;12;0.200;0.400;3.586;13;0.150;0.023;3.590;14;0.108;-0.303;3.590;15;0.107;-0.333;3.515;16;0.345;0.408;3.581;17;0.423;-0.009;3.509;18;0.500;-0.333;3.607;19;0.495;-0.362;3.530
Frame645;24.852;0;0.274;0.464;3.613;1;0.275;0.512;3.680;2;0.298;0.872;3.759;3;0.299;1.051;3.745;4;0.133;0.771;3.690;5;0.017;0.592;3.676;6;-0.120;0.668;3.506;7;-0.156;0.685;3.465;8;0.428;0.744;3.680;9;0.480;0.530;3.595;10;0.654;0.612;3.491;10;0.654;0.612;3.491;12;0.200;0.400;3.586;13;0.150;0.023;3.590;14;0.108;-0.303;3.590;15;0.107;-0.333;3.515;16;0.345;0.408;3.581;17;0.423;-0.009;3.509;18;0.500;-0.333;3.607;19;0.495;-0.362;3.530
Frame646;24.870;0;0.283;0.457;3.602;1;0.289;0.503;3.671;2;0.312;0.864;3.766;3;0.309;1.047;3.754;4;0.149;0.752;3.695;5;0.033;0.574;3.661;6;-0.139;0.663;3.532;7;-0.158;0.673;3.525;8;0.438;0.734;3.670;9;0.469;0.512;3.592;10;0.660;0.599;3.505;10;0.660;0.599;3.505;12;0.211;0.394;3.578;13;0.152;0.021;3.600;14;0.113;-0.260;3.609;15;0.105;-0.290;3.533;16;0.348;0.402;3.568;17;0.426;-0.022;3.521;18;0.505;-0.344;3.620;19;0.499;-0.373;3.543
Frame647;24.887;0;0.283;0.457;3.602;1;0.289;0.503;3.671;2;0.312;0.864;3.766;3;0.309;1.047;3.754;4;0.149;0.752;3.695;5;0.033;0.574;3.661;6;-0.139;0.663;3.532;7;-0.158;0.673;3.525;8;0.438;0.734;3.670;9;0.469;0.512;3.592;10;0.660;0.599;3.505;10;0.660;0.599;3.505;12;0.211;0.394;3.578;13;0.152;0.021;3.600;14;0.113;-0.260;3.609;15;0.105;-0.290;3.533;16;0.348;0.402;3.568;17;0.426;-0.022;3.521;18;0.505;-0.344;3.620;19;0.499;-0.373;3.543
Frame648;24.904;0;0.300;0.431;3.590;1;0.311;0.478;3.660;2;0.325;0.849;3.768;3;0.328;1.027;3.765;4;0.175;0.716;3.701;5;0.044;0.562;3.651;6;-0.157;0.643;3.604;7;-0.210;0.662;3.613;8;0.449;0.720;3.661;9;0.483;0.471;3.599;10;0.669;0.578;3.514;10;0.669;0.578;3.514;12;0.234;0.368;3.572;13;0.158;-0.006;3.622;14;0.115;-0.266;3.623;15;0.102;-0.295;3.547;16;0.359;0.379;3.551;17;0.429;-0.029;3.532;18;0.506;-0.349;3.639;19;0.495;-0.377;3.564
Frame649;24.921;0;0.300;0.431;3.590;1;0.311;0.478;3.660;2;0.325;0.849;3.768;3;0.328;1.027;3.765;4;0.175;0.716;3.701;5;0.044;0.562;3.651;6;-0.157;0.643;3.604;7;-0.210;0.662;3.613;8;0.449;0.720;3.661;9;0.483;0.471;3.599;10;0.669;0.578;3.514;10;0.669;0.578;3.514;12;0.234;0.368;3.572;13;0.158;-0.006;3.622;14;0.115;-0.266;3.623;15;0.102;-0.295;3.547;16;0.359;0.379;3.551;17;0.429;-0.029;3.532;18;0.506;-0.349;3.639;19;0.495;-0.377;3.564
Frame650;24.938;0;0.312;0.416;3.585;1;0.324;0.464;3.656;2;0.338;0.831;3.767;3;0.346;1.005;3.770;4;0.193;0.691;3.704;5;0.062;0.535;3.658;6;-0.143;0.631;3.676;7;-0.204;0.656;3.688;8;0.484;0.690;3.651;9;0.532;0.466;3.602;10;0.692;0.567;3.499;10;0.692;0.567;3.499;12;0.253;0.339;3.581;13;0.170;-0.060;3.644;14;0.111;-0.301;3.634;15;0.099;-0.354;3.585;16;0.376;0.353;3.531;17;0.433;-0.032;3.543;18;0.506;-0.352;3.652;19;0.492;-0.380;3.577
Frame651;24.955;0;0.312;0.416;3.585;1;0.324;0.464;3.656;2;0.338;0.831;3.767;3;0.346;1.005;3.770;4;0.193;0.691;3.704;5;0.062;0.535;3.658;6;-0.143;0.631;3.676;7;-0.204;0.656;3.688;8;0.484;0.690;3.651;9;0.532;0.466;3.602;10;0.692;0.567;3.499;10;0.692;0.567;3.499;12;0.253;0.339;3.581;13;0.170;-0.060;3.644;14;0.111;-0.301;3.634;15;0.099;-0.354;3.585;16;0.376;0.353;3.531;17;0.433;-0.032;3.543;18;0.506;-0.352;3.652;19;0.492;-0.380;3.577
Frame652;24.972;0;0.320;0.406;3.583;1;0.334;0.454;3.654;2;0.352;0.817;3.761;3;0.361;0.991;3.764;4;0.207;0.678;3.707;5;0.106;0.506;3.681;6;-0.086;0.602;3.694;7;-0.141;0.625;3.701;8;0.500;0.676;3.646;9;0.550;0.457;3.603;10;0.697;0.563;3.500;10;0.697;0.563;3.500;12;0.261;0.327;3.584;13;0.185;-0.050;3.630;14;0.111;-0.297;3.633;15;0.095;-0.329;3.566;16;0.384;0.340;3.523;17;0.436;-0.034;3.550;18;0.504;-0.354;3.660;19;0.489;-0.382;3.585
Frame653;24.989;0;0.320;0.406;3.583;1;0.334;0.454;3.654;2;0.352;0.817;3.761;3;0.361;0.991;3.764;4;0.207;0.678;3.707;5;0.106;0.506;3.681;6;-0.086;0.602;3.694;7;-0.141;0.625;3.701;8;0.500;0.676;3.646;9;0.550;0.457;3.603;10;0.697;0.563;3.500;10;0.697;0.563;3.500;12;0.261;0.327;3.584;13;0.185;-0.050;3.630;14;0.111;-0.297;3.633;15;0.095;-0.329;3.566;16;0.384;0.340;3.523;17;0.436;-0.034;3.550;18;0.504;-0.354;3.660;19;0.489;-0.382;3.585
