FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame876;34.583;0;0.225;0.415;3.713;1;0.216;0.465;3.778;2;0.205;0.809;3.842;3;0.223;0.986;3.843;4;0.081;0.706;3.764;5;-0.083;0.583;3.820;6;-0.164;0.552;3.596;7;-0.167;0.537;3.519;8;0.347;0.698;3.783;9;0.466;0.531;3.758;10;0.623;0.552;3.598;10;0.623;0.552;3.598;12;0.170;0.357;3.691;13;0.096;-0.007;3.634;14;0.050;-0.324;3.676;15;0.052;-0.341;3.586;16;0.280;0.355;3.700;17;0.399;0.000;3.567;18;0.473;-0.324;3.628;19;0.474;-0.347;3.545
Frame877;34.600;0;0.225;0.415;3.713;1;0.216;0.465;3.778;2;0.205;0.809;3.842;3;0.223;0.986;3.843;4;0.081;0.706;3.764;5;-0.083;0.583;3.820;6;-0.164;0.552;3.596;7;-0.167;0.537;3.519;8;0.347;0.698;3.783;9;0.466;0.531;3.758;10;0.623;0.552;3.598;10;0.623;0.552;3.598;12;0.170;0.357;3.691;13;0.096;-0.007;3.634;14;0.050;-0.324;3.676;15;0.052;-0.341;3.586;16;0.280;0.355;3.700;17;0.399;0.000;3.567;18;0.473;-0.324;3.628;19;0.474;-0.347;3.545
Frame878;34.617;0;0.215;0.417;3.717;1;0.203;0.467;3.781;2;0.183;0.812;3.841;3;0.207;0.985;3.843;4;0.070;0.706;3.759;5;-0.124;0.641;3.790;6;-0.130;0.594;3.547;7;-0.101;0.582;3.509;8;0.338;0.700;3.790;9;0.458;0.550;3.771;10;0.592;0.609;3.597;10;0.592;0.609;3.597;12;0.162;0.359;3.690;13;0.090;-0.001;3.638;14;0.049;-0.324;3.676;15;0.054;-0.344;3.591;16;0.272;0.357;3.707;17;0.398;0.039;3.523;18;0.471;-0.300;3.600;19;0.483;-0.361;3.551
Frame879;34.634;0;0.215;0.417;3.717;1;0.203;0.467;3.781;2;0.183;0.812;3.841;3;0.207;0.985;3.843;4;0.070;0.706;3.759;5;-0.124;0.641;3.790;6;-0.130;0.594;3.547;7;-0.101;0.582;3.509;8;0.338;0.700;3.790;9;0.458;0.550;3.771;10;0.592;0.609;3.597;10;0.592;0.609;3.597;12;0.162;0.359;3.690;13;0.090;-0.001;3.638;14;0.049;-0.324;3.676;15;0.054;-0.344;3.591;16;0.272;0.357;3.707;17;0.398;0.039;3.523;18;0.471;-0.300;3.600;19;0.483;-0.361;3.551
Frame880;34.651;0;0.204;0.421;3.722;1;0.186;0.472;3.784;2;0.164;0.816;3.838;3;0.196;0.987;3.843;4;0.063;0.720;3.753;5;-0.183;0.679;3.720;6;-0.097;0.592;3.527;7;-0.068;0.587;3.508;8;0.313;0.723;3.812;9;0.467;0.619;3.788;10;0.548;0.608;3.594;10;0.548;0.608;3.594;12;0.151;0.365;3.692;13;0.084;0.009;3.649;14;0.049;-0.323;3.681;15;0.063;-0.346;3.605;16;0.260;0.365;3.719;17;0.388;0.097;3.492;18;0.460;-0.250;3.566;19;0.478;-0.297;3.508
Frame881;34.668;0;0.204;0.421;3.722;1;0.186;0.472;3.784;2;0.164;0.816;3.838;3;0.196;0.987;3.843;4;0.063;0.720;3.753;5;-0.183;0.679;3.720;6;-0.097;0.592;3.527;7;-0.068;0.587;3.508;8;0.313;0.723;3.812;9;0.467;0.619;3.788;10;0.548;0.608;3.594;10;0.548;0.608;3.594;12;0.151;0.365;3.692;13;0.084;0.009;3.649;14;0.049;-0.323;3.681;15;0.063;-0.346;3.605;16;0.260;0.365;3.719;17;0.388;0.097;3.492;18;0.460;-0.250;3.566;19;0.478;-0.297;3.508
Frame882;34.685;0;0.186;0.447;3.738;1;0.168;0.492;3.794;2;0.152;0.819;3.836;3;0.185;0.993;3.845;4;0.045;0.735;3.744;5;-0.171;0.660;3.666;6;-0.057;0.578;3.496;7;-0.033;0.556;3.512;8;0.304;0.735;3.822;9;0.477;0.666;3.789;10;0.531;0.603;3.592;10;0.531;0.603;3.592;12;0.138;0.377;3.696;13;0.080;0.019;3.660;14;0.050;-0.322;3.685;15;0.059;-0.368;3.649;16;0.252;0.385;3.742;17;0.375;0.158;3.476;18;0.431;-0.195;3.541;19;0.442;-0.262;3.510
Frame883;34.702;0;0.186;0.447;3.738;1;0.168;0.492;3.794;2;0.152;0.819;3.836;3;0.185;0.993;3.845;4;0.045;0.735;3.744;5;-0.171;0.660;3.666;6;-0.057;0.578;3.496;7;-0.033;0.556;3.512;8;0.304;0.735;3.822;9;0.477;0.666;3.789;10;0.531;0.603;3.592;10;0.531;0.603;3.592;12;0.138;0.377;3.696;13;0.080;0.019;3.660;14;0.050;-0.322;3.685;15;0.059;-0.368;3.649;16;0.252;0.385;3.742;17;0.375;0.158;3.476;18;0.431;-0.195;3.541;19;0.442;-0.262;3.510
Frame884;34.719;0;0.178;0.461;3.745;1;0.157;0.505;3.799;2;0.140;0.824;3.832;3;0.164;1.015;3.852;4;0.034;0.749;3.739;5;-0.202;0.687;3.652;6;-0.055;0.577;3.516;7;-0.004;0.531;3.512;8;0.299;0.746;3.827;9;0.479;0.684;3.756;10;0.506;0.559;3.583;10;0.506;0.559;3.583;12;0.127;0.392;3.700;13;0.078;0.026;3.669;14;0.052;-0.321;3.696;15;0.058;-0.380;3.673;16;0.248;0.399;3.755;17;0.360;0.211;3.471;18;0.405;-0.143;3.526;19;0.409;-0.214;3.503
Frame885;34.736;0;0.178;0.461;3.745;1;0.157;0.505;3.799;2;0.140;0.824;3.832;3;0.164;1.015;3.852;4;0.034;0.749;3.739;5;-0.202;0.687;3.652;6;-0.055;0.577;3.516;7;-0.004;0.531;3.512;8;0.299;0.746;3.827;9;0.479;0.684;3.756;10;0.506;0.559;3.583;10;0.506;0.559;3.583;12;0.127;0.392;3.700;13;0.078;0.026;3.669;14;0.052;-0.321;3.696;15;0.058;-0.380;3.673;16;0.248;0.399;3.755;17;0.360;0.211;3.471;18;0.405;-0.143;3.526;19;0.409;-0.214;3.503
Frame886;34.753;0;0.173;0.470;3.750;1;0.150;0.516;3.803;2;0.119;0.842;3.827;3;0.156;1.025;3.856;4;0.026;0.758;3.736;5;-0.134;0.632;3.641;6;-0.021;0.494;3.528;7;0.028;0.431;3.512;8;0.295;0.754;3.830;9;0.477;0.680;3.742;10;0.484;0.517;3.593;10;0.484;0.517;3.593;12;0.121;0.401;3.703;13;0.078;0.030;3.676;14;0.055;-0.321;3.704;15;0.059;-0.388;3.691;16;0.246;0.409;3.763;17;0.341;0.276;3.466;18;0.375;-0.076;3.514;19;0.387;-0.127;3.466
Frame887;34.770;0;0.173;0.470;3.750;1;0.150;0.516;3.803;2;0.119;0.842;3.827;3;0.156;1.025;3.856;4;0.026;0.758;3.736;5;-0.134;0.632;3.641;6;-0.021;0.494;3.528;7;0.028;0.431;3.512;8;0.295;0.754;3.830;9;0.477;0.680;3.742;10;0.484;0.517;3.593;10;0.484;0.517;3.593;12;0.121;0.401;3.703;13;0.078;0.030;3.676;14;0.055;-0.321;3.704;15;0.059;-0.388;3.691;16;0.246;0.409;3.763;17;0.341;0.276;3.466;18;0.375;-0.076;3.514;19;0.387;-0.127;3.466
Frame888;34.787;0;0.170;0.476;3.753;1;0.146;0.524;3.806;2;0.108;0.851;3.826;3;0.148;1.031;3.857;4;0.016;0.759;3.728;5;-0.097;0.597;3.629;6;0.006;0.427;3.546;7;0.041;0.363;3.530;8;0.293;0.758;3.831;9;0.459;0.660;3.728;10;0.478;0.430;3.600;10;0.478;0.430;3.600;12;0.116;0.407;3.705;13;0.078;0.033;3.681;14;0.057;-0.321;3.707;15;0.077;-0.371;3.663;16;0.246;0.415;3.767;17;0.329;0.309;3.463;18;0.362;-0.041;3.506;19;0.361;-0.103;3.480
Frame889;34.804;0;0.168;0.480;3.754;1;0.143;0.528;3.807;2;0.102;0.854;3.825;3;0.139;1.033;3.860;4;0.010;0.757;3.724;5;-0.050;0.529;3.628;6;0.024;0.350;3.541;7;0.054;0.275;3.519;8;0.292;0.761;3.830;9;0.431;0.609;3.710;10;0.469;0.356;3.604;10;0.469;0.356;3.604;12;0.112;0.410;3.706;13;0.078;0.035;3.683;14;0.058;-0.321;3.708;15;0.083;-0.361;3.649;16;0.246;0.419;3.770;17;0.324;0.327;3.459;18;0.344;-0.006;3.504;19;0.338;-0.066;3.479
Frame890;34.821;0;0.168;0.480;3.754;1;0.143;0.528;3.807;2;0.102;0.854;3.825;3;0.139;1.033;3.860;4;0.010;0.757;3.724;5;-0.050;0.529;3.628;6;0.024;0.350;3.541;7;0.054;0.275;3.519;8;0.292;0.761;3.830;9;0.431;0.609;3.710;10;0.469;0.356;3.604;10;0.469;0.356;3.604;12;0.112;0.410;3.706;13;0.078;0.035;3.683;14;0.058;-0.321;3.708;15;0.083;-0.361;3.649;16;0.246;0.419;3.770;17;0.324;0.327;3.459;18;0.344;-0.006;3.504;19;0.338;-0.066;3.479
Frame891;34.838;0;0.168;0.480;3.754;1;0.143;0.528;3.807;2;0.102;0.854;3.825;3;0.139;1.033;3.860;4;0.010;0.757;3.724;5;-0.050;0.529;3.628;6;0.024;0.350;3.541;7;0.054;0.275;3.519;8;0.292;0.761;3.830;9;0.431;0.609;3.710;10;0.469;0.356;3.604;10;0.469;0.356;3.604;12;0.112;0.410;3.706;13;0.078;0.035;3.683;14;0.058;-0.321;3.708;15;0.083;-0.361;3.649;16;0.246;0.419;3.770;17;0.324;0.327;3.459;18;0.344;-0.006;3.504;19;0.338;-0.066;3.479
Frame892;34.855;0;0.165;0.481;3.754;1;0.140;0.529;3.807;2;0.098;0.852;3.823;3;0.134;1.031;3.860;4;0.007;0.750;3.721;5;-0.029;0.499;3.629;6;0.036;0.308;3.550;7;0.042;0.278;3.528;8;0.293;0.745;3.817;9;0.408;0.567;3.702;10;0.464;0.333;3.612;10;0.464;0.333;3.612;12;0.102;0.411;3.703;13;0.078;0.036;3.683;14;0.059;-0.321;3.707;15;0.087;-0.351;3.630;16;0.246;0.420;3.769;17;0.317;0.343;3.453;18;0.334;0.016;3.503;19;0.327;-0.048;3.483
Frame893;34.872;0;0.154;0.473;3.746;1;0.134;0.523;3.801;2;0.100;0.837;3.819;3;0.139;1.012;3.853;4;0.007;0.727;3.721;5;-0.005;0.467;3.642;6;0.043;0.284;3.555;7;0.059;0.225;3.524;8;0.302;0.708;3.799;9;0.385;0.520;3.697;10;0.456;0.311;3.629;10;0.456;0.311;3.629;12;0.086;0.406;3.699;13;0.077;0.038;3.675;14;0.061;-0.318;3.704;15;0.087;-0.344;3.619;16;0.233;0.400;3.748;17;0.318;0.349;3.441;18;0.328;0.030;3.507;19;0.325;-0.037;3.493
Frame894;34.889;0;0.154;0.473;3.746;1;0.134;0.523;3.801;2;0.100;0.837;3.819;3;0.139;1.012;3.853;4;0.007;0.727;3.721;5;-0.005;0.467;3.642;6;0.043;0.284;3.555;7;0.059;0.225;3.524;8;0.302;0.708;3.799;9;0.385;0.520;3.697;10;0.456;0.311;3.629;10;0.456;0.311;3.629;12;0.086;0.406;3.699;13;0.077;0.038;3.675;14;0.061;-0.318;3.704;15;0.087;-0.344;3.619;16;0.233;0.400;3.748;17;0.318;0.349;3.441;18;0.328;0.030;3.507;19;0.325;-0.037;3.493
Frame895;34.906;0;0.143;0.456;3.736;1;0.128;0.504;3.793;2;0.109;0.803;3.814;3;0.152;0.980;3.839;4;0.004;0.710;3.734;5;0.003;0.454;3.653;6;0.021;0.290;3.565;7;0.053;0.212;3.525;8;0.305;0.685;3.790;9;0.365;0.491;3.696;10;0.451;0.302;3.635;10;0.451;0.302;3.635;12;0.073;0.398;3.694;13;0.075;0.040;3.663;14;0.062;-0.316;3.700;15;0.085;-0.340;3.611;16;0.218;0.370;3.731;17;0.318;0.351;3.431;18;0.325;0.037;3.511;19;0.326;-0.033;3.501
Frame896;34.923;0;0.143;0.456;3.736;1;0.128;0.504;3.793;2;0.109;0.803;3.814;3;0.152;0.980;3.839;4;0.004;0.710;3.734;5;0.003;0.454;3.653;6;0.021;0.290;3.565;7;0.053;0.212;3.525;8;0.305;0.685;3.790;9;0.365;0.491;3.696;10;0.451;0.302;3.635;10;0.451;0.302;3.635;12;0.073;0.398;3.694;13;0.075;0.040;3.663;14;0.062;-0.316;3.700;15;0.085;-0.340;3.611;16;0.218;0.370;3.731;17;0.318;0.351;3.431;18;0.325;0.037;3.511;19;0.326;-0.033;3.501
Frame897;34.940;0;0.131;0.434;3.729;1;0.122;0.482;3.787;2;0.111;0.784;3.812;3;0.160;0.961;3.831;4;0.003;0.698;3.760;5;0.003;0.452;3.677;6;-0.020;0.242;3.580;7;0.001;0.173;3.537;8;0.305;0.671;3.786;9;0.353;0.473;3.689;10;0.446;0.262;3.623;10;0.446;0.262;3.623;12;0.062;0.384;3.692;13;0.071;0.040;3.644;14;0.063;-0.313;3.695;15;0.081;-0.336;3.605;16;0.207;0.351;3.724;17;0.321;0.339;3.425;18;0.327;0.035;3.516;19;0.332;-0.036;3.506
Frame898;34.957;0;0.131;0.434;3.729;1;0.122;0.482;3.787;2;0.111;0.784;3.812;3;0.160;0.961;3.831;4;0.003;0.698;3.760;5;0.003;0.452;3.677;6;-0.020;0.242;3.580;7;0.001;0.173;3.537;8;0.305;0.671;3.786;9;0.353;0.473;3.689;10;0.446;0.262;3.623;10;0.446;0.262;3.623;12;0.062;0.384;3.692;13;0.071;0.040;3.644;14;0.063;-0.313;3.695;15;0.081;-0.336;3.605;16;0.207;0.351;3.724;17;0.321;0.339;3.425;18;0.327;0.035;3.516;19;0.332;-0.036;3.506
Frame899;34.974;0;0.129;0.408;3.727;1;0.119;0.461;3.786;2;0.112;0.774;3.812;3;0.163;0.952;3.827;4;0.012;0.669;3.754;5;-0.015;0.416;3.673;6;-0.060;0.220;3.571;7;-0.064;0.189;3.554;8;0.303;0.645;3.784;9;0.350;0.460;3.686;10;0.445;0.250;3.622;10;0.445;0.250;3.622;12;0.061;0.354;3.691;13;0.068;0.035;3.624;14;0.063;-0.313;3.692;15;0.081;-0.335;3.602;16;0.203;0.333;3.723;17;0.321;0.304;3.425;18;0.345;-0.007;3.518;19;0.345;-0.078;3.502
Frame900;34.991;0;0.129;0.408;3.727;1;0.119;0.461;3.786;2;0.112;0.774;3.812;3;0.163;0.952;3.827;4;0.012;0.669;3.754;5;-0.015;0.416;3.673;6;-0.060;0.220;3.571;7;-0.064;0.189;3.554;8;0.303;0.645;3.784;9;0.350;0.460;3.686;10;0.445;0.250;3.622;10;0.445;0.250;3.622;12;0.061;0.354;3.691;13;0.068;0.035;3.624;14;0.063;-0.313;3.692;15;0.081;-0.335;3.602;16;0.203;0.333;3.723;17;0.321;0.304;3.425;18;0.345;-0.007;3.518;19;0.345;-0.078;3.502
Frame901;35.008;0;0.129;0.396;3.729;1;0.119;0.450;3.786;2;0.113;0.768;3.812;3;0.167;0.945;3.824;4;0.016;0.657;3.751;5;-0.045;0.439;3.672;6;-0.085;0.263;3.569;7;-0.102;0.198;3.557;8;0.304;0.636;3.785;9;0.350;0.455;3.684;10;0.460;0.247;3.612;10;0.460;0.247;3.612;12;0.062;0.340;3.693;13;0.067;0.031;3.615;14;0.064;-0.313;3.689;15;0.080;-0.336;3.600;16;0.206;0.322;3.728;17;0.320;0.279;3.431;18;0.370;-0.054;3.501;19;0.380;-0.101;3.447
Frame902;35.025;0;0.129;0.396;3.729;1;0.119;0.450;3.786;2;0.113;0.768;3.812;3;0.167;0.945;3.824;4;0.016;0.657;3.751;5;-0.045;0.439;3.672;6;-0.085;0.263;3.569;7;-0.102;0.198;3.557;8;0.304;0.636;3.785;9;0.350;0.455;3.684;10;0.460;0.247;3.612;10;0.460;0.247;3.612;12;0.062;0.340;3.693;13;0.067;0.031;3.615;14;0.064;-0.313;3.689;15;0.080;-0.336;3.600;16;0.206;0.322;3.728;17;0.320;0.279;3.431;18;0.370;-0.054;3.501;19;0.380;-0.101;3.447
Frame903;35.042;0;0.140;0.389;3.734;1;0.127;0.444;3.791;2;0.127;0.769;3.817;3;0.172;0.943;3.821;4;0.019;0.651;3.748;5;-0.079;0.480;3.662;6;-0.111;0.308;3.554;7;-0.135;0.247;3.545;8;0.305;0.633;3.788;9;0.402;0.462;3.688;10;0.486;0.277;3.601;10;0.486;0.277;3.601;12;0.072;0.330;3.696;13;0.067;0.029;3.610;14;0.064;-0.314;3.687;15;0.080;-0.338;3.599;16;0.218;0.318;3.742;17;0.320;0.264;3.439;18;0.381;-0.083;3.495;19;0.377;-0.153;3.442
Frame904;35.059;0;0.140;0.389;3.734;1;0.127;0.444;3.791;2;0.127;0.769;3.817;3;0.172;0.943;3.821;4;0.019;0.651;3.748;5;-0.079;0.480;3.662;6;-0.111;0.308;3.554;7;-0.135;0.247;3.545;8;0.305;0.633;3.788;9;0.402;0.462;3.688;10;0.486;0.277;3.601;10;0.486;0.277;3.601;12;0.072;0.330;3.696;13;0.067;0.029;3.610;14;0.064;-0.314;3.687;15;0.080;-0.338;3.599;16;0.218;0.318;3.742;17;0.320;0.264;3.439;18;0.381;-0.083;3.495;19;0.377;-0.153;3.442
Frame905;35.076;0;0.159;0.394;3.743;1;0.144;0.447;3.798;2;0.147;0.776;3.823;3;0.187;0.949;3.825;4;0.021;0.651;3.744;5;-0.119;0.534;3.658;6;-0.130;0.367;3.547;7;-0.152;0.294;3.535;8;0.310;0.643;3.797;9;0.444;0.471;3.686;10;0.506;0.319;3.566;10;0.506;0.319;3.566;12;0.085;0.329;3.701;13;0.068;0.027;3.608;14;0.065;-0.315;3.686;15;0.080;-0.340;3.599;16;0.240;0.328;3.755;17;0.333;0.209;3.463;18;0.405;-0.142;3.509;19;0.397;-0.214;3.472
Frame906;35.093;0;0.159;0.394;3.743;1;0.144;0.447;3.798;2;0.147;0.776;3.823;3;0.187;0.949;3.825;4;0.021;0.651;3.744;5;-0.119;0.534;3.658;6;-0.130;0.367;3.547;7;-0.152;0.294;3.535;8;0.310;0.643;3.797;9;0.444;0.471;3.686;10;0.506;0.319;3.566;10;0.506;0.319;3.566;12;0.085;0.329;3.701;13;0.068;0.027;3.608;14;0.065;-0.315;3.686;15;0.080;-0.340;3.599;16;0.240;0.328;3.755;17;0.333;0.209;3.463;18;0.405;-0.142;3.509;19;0.397;-0.214;3.472
Frame907;35.110;0;0.173;0.402;3.747;1;0.158;0.456;3.802;2;0.172;0.797;3.831;3;0.206;0.965;3.838;4;0.031;0.683;3.741;5;-0.128;0.582;3.659;6;-0.141;0.424;3.535;7;-0.154;0.355;3.524;8;0.316;0.666;3.806;9;0.465;0.515;3.703;10;0.525;0.385;3.550;10;0.525;0.385;3.550;12;0.100;0.337;3.704;13;0.070;0.025;3.610;14;0.065;-0.316;3.685;15;0.081;-0.343;3.600;16;0.251;0.338;3.758;17;0.345;0.168;3.478;18;0.416;-0.180;3.531;19;0.409;-0.259;3.501
Frame908;35.128;0;0.173;0.402;3.747;1;0.158;0.456;3.802;2;0.172;0.797;3.831;3;0.206;0.965;3.838;4;0.031;0.683;3.741;5;-0.128;0.582;3.659;6;-0.141;0.424;3.535;7;-0.154;0.355;3.524;8;0.316;0.666;3.806;9;0.465;0.515;3.703;10;0.525;0.385;3.550;10;0.525;0.385;3.550;12;0.100;0.337;3.704;13;0.070;0.025;3.610;14;0.065;-0.316;3.685;15;0.081;-0.343;3.600;16;0.251;0.338;3.758;17;0.345;0.168;3.478;18;0.416;-0.180;3.531;19;0.409;-0.259;3.501
Frame909;35.145;0;0.195;0.423;3.747;1;0.183;0.475;3.803;2;0.196;0.816;3.838;3;0.222;0.995;3.853;4;0.040;0.703;3.738;5;-0.138;0.631;3.663;6;-0.144;0.483;3.526;7;-0.140;0.424;3.505;8;0.323;0.684;3.807;9;0.475;0.552;3.728;10;0.539;0.463;3.548;10;0.539;0.463;3.548;12;0.126;0.359;3.704;13;0.079;0.026;3.628;14;0.064;-0.316;3.685;15;0.079;-0.344;3.604;16;0.267;0.357;3.756;17;0.359;0.120;3.499;18;0.429;-0.226;3.555;19;0.430;-0.274;3.499
Frame910;35.162;0;0.195;0.423;3.747;1;0.183;0.475;3.803;2;0.196;0.816;3.838;3;0.222;0.995;3.853;4;0.040;0.703;3.738;5;-0.138;0.631;3.663;6;-0.144;0.483;3.526;7;-0.140;0.424;3.505;8;0.323;0.684;3.807;9;0.475;0.552;3.728;10;0.539;0.463;3.548;10;0.539;0.463;3.548;12;0.126;0.359;3.704;13;0.079;0.026;3.628;14;0.064;-0.316;3.685;15;0.079;-0.344;3.604;16;0.267;0.357;3.756;17;0.359;0.120;3.499;18;0.429;-0.226;3.555;19;0.430;-0.274;3.499
Frame911;35.179;0;0.208;0.441;3.742;1;0.196;0.491;3.800;2;0.210;0.829;3.841;3;0.231;1.013;3.859;4;0.055;0.737;3.740;5;-0.134;0.671;3.691;6;-0.136;0.542;3.528;7;-0.117;0.489;3.506;8;0.336;0.710;3.804;9;0.478;0.568;3.739;10;0.544;0.503;3.550;10;0.544;0.503;3.550;12;0.139;0.379;3.701;13;0.087;0.030;3.645;14;0.062;-0.315;3.690;15;0.067;-0.366;3.654;16;0.277;0.381;3.742;17;0.367;0.097;3.512;18;0.439;-0.247;3.582;19;0.445;-0.283;3.509
Frame912;35.196;0;0.208;0.441;3.742;1;0.196;0.491;3.800;2;0.210;0.829;3.841;3;0.231;1.013;3.859;4;0.055;0.737;3.740;5;-0.134;0.671;3.691;6;-0.136;0.542;3.528;7;-0.117;0.489;3.506;8;0.336;0.710;3.804;9;0.478;0.568;3.739;10;0.544;0.503;3.550;10;0.544;0.503;3.550;12;0.139;0.379;3.701;13;0.087;0.030;3.645;14;0.062;-0.315;3.690;15;0.067;-0.366;3.654;16;0.277;0.381;3.742;17;0.367;0.097;3.512;18;0.439;-0.247;3.582;19;0.445;-0.283;3.509
Frame913;35.213;0;0.215;0.453;3.736;1;0.205;0.501;3.797;2;0.219;0.839;3.844;3;0.240;1.029;3.865;4;0.073;0.761;3.745;5;-0.114;0.693;3.719;6;-0.125;0.594;3.534;7;-0.093;0.552;3.498;8;0.351;0.734;3.800;9;0.458;0.565;3.743;10;0.550;0.523;3.554;10;0.550;0.523;3.554;12;0.148;0.395;3.697;13;0.090;0.032;3.654;14;0.060;-0.310;3.691;15;0.064;-0.350;3.646;16;0.281;0.395;3.728;17;0.378;0.048;3.540;18;0.457;-0.289;3.614;19;0.465;-0.353;3.566
Frame914;35.230;0;0.215;0.453;3.736;1;0.205;0.501;3.797;2;0.219;0.839;3.844;3;0.240;1.029;3.865;4;0.073;0.761;3.745;5;-0.114;0.693;3.719;6;-0.125;0.594;3.534;7;-0.093;0.552;3.498;8;0.351;0.734;3.800;9;0.458;0.565;3.743;10;0.550;0.523;3.554;10;0.550;0.523;3.554;12;0.148;0.395;3.697;13;0.090;0.032;3.654;14;0.060;-0.310;3.691;15;0.064;-0.350;3.646;16;0.281;0.395;3.728;17;0.378;0.048;3.540;18;0.457;-0.289;3.614;19;0.465;-0.353;3.566
Frame915;35.247;0;0.220;0.461;3.729;1;0.211;0.509;3.792;2;0.224;0.847;3.845;3;0.254;1.045;3.864;4;0.087;0.774;3.749;5;-0.085;0.700;3.768;6;-0.119;0.618;3.574;7;-0.090;0.603;3.489;8;0.360;0.746;3.796;9;0.458;0.567;3.741;10;0.562;0.527;3.555;10;0.562;0.527;3.555;12;0.154;0.404;3.693;13;0.094;0.034;3.663;14;0.059;-0.307;3.692;15;0.062;-0.339;3.638;16;0.285;0.406;3.713;17;0.383;0.029;3.553;18;0.463;-0.306;3.626;19;0.471;-0.344;3.559
Frame916;35.264;0;0.220;0.461;3.729;1;0.211;0.509;3.792;2;0.224;0.847;3.845;3;0.254;1.045;3.864;4;0.087;0.774;3.749;5;-0.085;0.700;3.768;6;-0.119;0.618;3.574;7;-0.090;0.603;3.489;8;0.360;0.746;3.796;9;0.458;0.567;3.741;10;0.562;0.527;3.555;10;0.562;0.527;3.555;12;0.154;0.404;3.693;13;0.094;0.034;3.663;14;0.059;-0.307;3.692;15;0.062;-0.339;3.638;16;0.285;0.406;3.713;17;0.383;0.029;3.553;18;0.463;-0.306;3.626;19;0.471;-0.344;3.559
Frame917;35.281;0;0.226;0.467;3.720;1;0.220;0.514;3.784;2;0.237;0.853;3.846;3;0.261;1.053;3.864;4;0.101;0.779;3.756;5;-0.030;0.642;3.808;6;-0.108;0.635;3.600;7;-0.115;0.632;3.513;8;0.367;0.754;3.793;9;0.456;0.563;3.733;10;0.572;0.529;3.555;10;0.572;0.529;3.555;12;0.160;0.410;3.689;13;0.098;0.034;3.673;14;0.057;-0.304;3.693;15;0.060;-0.333;3.632;16;0.290;0.412;3.700;17;0.385;0.019;3.573;18;0.467;-0.316;3.637;19;0.473;-0.352;3.571
Frame918;35.298;0;0.226;0.467;3.720;1;0.220;0.514;3.784;2;0.237;0.853;3.846;3;0.261;1.053;3.864;4;0.101;0.779;3.756;5;-0.030;0.642;3.808;6;-0.108;0.635;3.600;7;-0.115;0.632;3.513;8;0.367;0.754;3.793;9;0.456;0.563;3.733;10;0.572;0.529;3.555;10;0.572;0.529;3.555;12;0.160;0.410;3.689;13;0.098;0.034;3.673;14;0.057;-0.304;3.693;15;0.060;-0.333;3.632;16;0.290;0.412;3.700;17;0.385;0.019;3.573;18;0.467;-0.316;3.637;19;0.473;-0.352;3.571
Frame919;35.315;0;0.236;0.465;3.708;1;0.233;0.513;3.774;2;0.250;0.858;3.849;3;0.270;1.056;3.864;4;0.119;0.768;3.768;5;-0.003;0.558;3.804;6;-0.106;0.627;3.618;7;-0.135;0.645;3.527;8;0.393;0.751;3.782;9;0.453;0.560;3.723;10;0.600;0.541;3.562;10;0.600;0.541;3.562;12;0.171;0.405;3.671;13;0.102;0.032;3.681;14;0.057;-0.291;3.692;15;0.057;-0.315;3.622;16;0.299;0.409;3.687;17;0.385;0.013;3.586;18;0.469;-0.321;3.649;19;0.475;-0.356;3.581
