FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.728;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.628;3.127;6;0.157;0.461;3.071;7;0.177;0.405;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.633;0.524;3.036;10;0.633;0.524;3.036;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.236;-0.234;3.099;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame43;0.736;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.628;3.127;6;0.157;0.461;3.071;7;0.177;0.405;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.633;0.524;3.036;10;0.633;0.524;3.036;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.236;-0.234;3.099;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame44;0.744;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.628;3.127;6;0.157;0.461;3.071;7;0.177;0.405;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.633;0.524;3.036;10;0.633;0.524;3.036;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.236;-0.234;3.099;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame45;0.751;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.628;3.127;6;0.157;0.461;3.071;7;0.177;0.405;3.057;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.633;0.524;3.036;10;0.633;0.524;3.036;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.236;-0.234;3.099;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame46;0.760;0;0.390;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.238;0.784;3.110;5;0.098;0.628;3.127;6;0.148;0.459;3.073;7;0.169;0.403;3.059;8;0.512;0.797;3.090;9;0.695;0.688;3.099;10;0.633;0.524;3.036;10;0.633;0.524;3.036;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.236;-0.236;3.103;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame47;0.768;0;0.390;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.238;0.784;3.110;5;0.098;0.628;3.127;6;0.148;0.459;3.073;7;0.169;0.403;3.059;8;0.512;0.797;3.090;9;0.695;0.688;3.099;10;0.633;0.524;3.036;10;0.633;0.524;3.036;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.236;-0.236;3.103;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame48;0.776;0;0.390;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.238;0.784;3.110;5;0.098;0.628;3.127;6;0.148;0.459;3.073;7;0.169;0.403;3.059;8;0.512;0.797;3.090;9;0.695;0.688;3.099;10;0.633;0.524;3.036;10;0.633;0.524;3.036;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.236;-0.236;3.103;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame49;0.784;0;0.390;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.238;0.784;3.110;5;0.098;0.628;3.127;6;0.148;0.459;3.073;7;0.169;0.403;3.059;8;0.512;0.797;3.090;9;0.695;0.688;3.099;10;0.633;0.524;3.036;10;0.633;0.524;3.036;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.236;-0.236;3.103;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame50;0.793;0;0.390;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.238;0.784;3.110;5;0.098;0.628;3.127;6;0.148;0.459;3.073;7;0.168;0.403;3.058;8;0.512;0.797;3.090;9;0.695;0.689;3.098;10;0.633;0.524;3.035;10;0.633;0.524;3.035;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.236;-0.238;3.105;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame51;0.801;0;0.390;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.238;0.784;3.110;5;0.098;0.628;3.127;6;0.148;0.459;3.073;7;0.168;0.403;3.058;8;0.512;0.797;3.090;9;0.695;0.689;3.098;10;0.633;0.524;3.035;10;0.633;0.524;3.035;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.236;-0.238;3.105;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame52;0.809;0;0.390;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.238;0.784;3.110;5;0.098;0.628;3.127;6;0.148;0.459;3.073;7;0.168;0.403;3.058;8;0.512;0.797;3.090;9;0.695;0.689;3.098;10;0.633;0.524;3.035;10;0.633;0.524;3.035;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.236;-0.238;3.105;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame53;0.817;0;0.390;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.238;0.784;3.110;5;0.098;0.628;3.127;6;0.148;0.459;3.073;7;0.168;0.403;3.058;8;0.512;0.797;3.090;9;0.695;0.689;3.098;10;0.633;0.524;3.035;10;0.633;0.524;3.035;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.236;-0.238;3.105;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame54;0.827;0;0.390;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.238;0.784;3.111;5;0.098;0.628;3.127;6;0.147;0.459;3.073;7;0.168;0.404;3.058;8;0.512;0.797;3.090;9;0.695;0.689;3.097;10;0.634;0.524;3.034;10;0.634;0.524;3.034;12;0.331;0.426;3.041;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.236;-0.238;3.106;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame55;0.835;0;0.390;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.238;0.784;3.111;5;0.098;0.628;3.127;6;0.147;0.459;3.073;7;0.168;0.404;3.058;8;0.512;0.797;3.090;9;0.695;0.689;3.097;10;0.634;0.524;3.034;10;0.634;0.524;3.034;12;0.331;0.426;3.041;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.236;-0.238;3.106;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame56;0.844;0;0.390;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.238;0.784;3.111;5;0.098;0.628;3.127;6;0.147;0.459;3.073;7;0.168;0.404;3.058;8;0.512;0.797;3.090;9;0.695;0.689;3.097;10;0.634;0.524;3.034;10;0.634;0.524;3.034;12;0.331;0.426;3.041;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.236;-0.238;3.106;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame57;0.852;0;0.390;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.238;0.784;3.111;5;0.098;0.628;3.127;6;0.147;0.459;3.073;7;0.168;0.404;3.058;8;0.512;0.797;3.090;9;0.695;0.689;3.097;10;0.634;0.524;3.034;10;0.634;0.524;3.034;12;0.331;0.426;3.041;13;0.289;0.117;3.066;14;0.248;-0.172;3.118;15;0.236;-0.238;3.106;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame58;0.862;0;0.390;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.238;0.784;3.111;5;0.098;0.628;3.127;6;0.147;0.459;3.073;7;0.168;0.404;3.058;8;0.512;0.797;3.090;9;0.694;0.689;3.096;10;0.634;0.524;3.034;10;0.634;0.524;3.034;12;0.331;0.426;3.041;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.236;-0.239;3.107;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame59;0.872;0;0.390;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.238;0.784;3.111;5;0.098;0.628;3.127;6;0.147;0.459;3.073;7;0.168;0.404;3.058;8;0.512;0.797;3.090;9;0.694;0.689;3.096;10;0.634;0.524;3.034;10;0.634;0.524;3.034;12;0.331;0.426;3.041;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.236;-0.239;3.107;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame60;0.882;0;0.390;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.238;0.784;3.111;5;0.098;0.628;3.127;6;0.147;0.459;3.073;7;0.168;0.404;3.058;8;0.512;0.797;3.090;9;0.694;0.689;3.096;10;0.634;0.524;3.034;10;0.634;0.524;3.034;12;0.331;0.426;3.041;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.236;-0.239;3.107;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.073
Frame61;0.892;0;0.390;0.489;3.048;1;0.392;0.544;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.237;0.785;3.111;5;0.098;0.628;3.127;6;0.147;0.460;3.073;7;0.168;0.404;3.059;8;0.512;0.798;3.090;9;0.694;0.689;3.094;10;0.637;0.524;3.033;10;0.637;0.524;3.033;12;0.330;0.426;3.041;13;0.288;0.117;3.066;14;0.248;-0.173;3.118;15;0.236;-0.240;3.108;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.154;3.126;19;0.642;-0.197;3.073
Frame62;0.901;0;0.390;0.489;3.048;1;0.392;0.544;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.237;0.785;3.111;5;0.098;0.628;3.127;6;0.147;0.460;3.073;7;0.168;0.404;3.059;8;0.512;0.798;3.090;9;0.694;0.689;3.094;10;0.637;0.524;3.033;10;0.637;0.524;3.033;12;0.330;0.426;3.041;13;0.288;0.117;3.066;14;0.248;-0.173;3.118;15;0.236;-0.240;3.108;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.154;3.126;19;0.642;-0.197;3.073
Frame63;0.910;0;0.390;0.489;3.048;1;0.392;0.544;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.237;0.785;3.111;5;0.098;0.628;3.127;6;0.147;0.460;3.073;7;0.168;0.404;3.059;8;0.512;0.798;3.090;9;0.694;0.689;3.094;10;0.637;0.524;3.033;10;0.637;0.524;3.033;12;0.330;0.426;3.041;13;0.288;0.117;3.066;14;0.248;-0.173;3.118;15;0.236;-0.240;3.108;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.154;3.126;19;0.642;-0.197;3.073
Frame64;0.919;0;0.390;0.489;3.048;1;0.392;0.544;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.237;0.785;3.111;5;0.098;0.628;3.127;6;0.147;0.460;3.073;7;0.168;0.404;3.059;8;0.512;0.798;3.090;9;0.694;0.689;3.094;10;0.637;0.524;3.033;10;0.637;0.524;3.033;12;0.330;0.426;3.041;13;0.288;0.117;3.066;14;0.248;-0.173;3.118;15;0.236;-0.240;3.108;16;0.454;0.432;3.028;17;0.545;0.113;3.086;18;0.630;-0.154;3.126;19;0.642;-0.197;3.073
Frame65;0.929;0;0.390;0.489;3.048;1;0.392;0.544;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.237;0.785;3.111;5;0.098;0.629;3.127;6;0.147;0.460;3.073;7;0.168;0.404;3.059;8;0.512;0.798;3.090;9;0.694;0.690;3.093;10;0.636;0.524;3.033;10;0.636;0.524;3.033;12;0.330;0.426;3.041;13;0.288;0.117;3.066;14;0.248;-0.173;3.118;15;0.236;-0.240;3.108;16;0.454;0.432;3.028;17;0.545;0.114;3.086;18;0.630;-0.154;3.126;19;0.642;-0.197;3.073
Frame66;0.944;0;0.390;0.489;3.048;1;0.392;0.544;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.237;0.785;3.111;5;0.098;0.629;3.127;6;0.147;0.460;3.073;7;0.168;0.404;3.059;8;0.512;0.798;3.090;9;0.694;0.690;3.093;10;0.636;0.524;3.033;10;0.636;0.524;3.033;12;0.330;0.426;3.041;13;0.288;0.117;3.066;14;0.248;-0.173;3.118;15;0.236;-0.240;3.108;16;0.454;0.432;3.028;17;0.545;0.114;3.086;18;0.630;-0.154;3.126;19;0.642;-0.197;3.073
Frame67;0.954;0;0.390;0.489;3.048;1;0.392;0.544;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.237;0.785;3.111;5;0.098;0.629;3.127;6;0.147;0.460;3.073;7;0.168;0.404;3.059;8;0.512;0.798;3.090;9;0.694;0.690;3.093;10;0.636;0.524;3.033;10;0.636;0.524;3.033;12;0.330;0.426;3.041;13;0.288;0.117;3.066;14;0.248;-0.173;3.118;15;0.236;-0.240;3.108;16;0.454;0.432;3.028;17;0.545;0.114;3.086;18;0.630;-0.154;3.126;19;0.642;-0.197;3.073
Frame68;0.963;0;0.390;0.489;3.048;1;0.392;0.544;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.237;0.785;3.111;5;0.098;0.629;3.127;6;0.148;0.460;3.073;7;0.168;0.405;3.059;8;0.512;0.798;3.090;9;0.694;0.690;3.092;10;0.637;0.524;3.033;10;0.637;0.524;3.033;12;0.330;0.426;3.041;13;0.288;0.117;3.066;14;0.248;-0.173;3.118;15;0.235;-0.240;3.108;16;0.454;0.432;3.028;17;0.545;0.114;3.086;18;0.630;-0.154;3.125;19;0.642;-0.197;3.072
Frame69;0.975;0;0.390;0.489;3.048;1;0.392;0.544;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.237;0.785;3.111;5;0.098;0.629;3.127;6;0.148;0.460;3.073;7;0.168;0.405;3.059;8;0.512;0.798;3.090;9;0.694;0.690;3.092;10;0.637;0.524;3.033;10;0.637;0.524;3.033;12;0.330;0.426;3.041;13;0.288;0.117;3.066;14;0.248;-0.173;3.118;15;0.235;-0.240;3.108;16;0.454;0.432;3.028;17;0.545;0.114;3.086;18;0.630;-0.154;3.125;19;0.642;-0.197;3.072
Frame70;0.984;0;0.390;0.489;3.048;1;0.392;0.544;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.121;4;0.237;0.785;3.111;5;0.098;0.629;3.127;6;0.148;0.460;3.073;7;0.168;0.405;3.059;8;0.512;0.798;3.090;9;0.694;0.690;3.092;10;0.637;0.524;3.033;10;0.637;0.524;3.033;12;0.330;0.426;3.041;13;0.288;0.117;3.066;14;0.248;-0.173;3.118;15;0.235;-0.240;3.108;16;0.454;0.432;3.028;17;0.545;0.114;3.086;18;0.630;-0.154;3.125;19;0.642;-0.197;3.072
Frame71;0.994;0;0.390;0.490;3.048;1;0.392;0.544;3.104;2;0.376;0.879;3.125;3;0.345;1.091;3.121;4;0.237;0.785;3.111;5;0.098;0.629;3.127;6;0.148;0.461;3.073;7;0.169;0.405;3.059;8;0.512;0.799;3.090;9;0.694;0.690;3.091;10;0.637;0.524;3.032;10;0.637;0.524;3.032;12;0.330;0.426;3.041;13;0.288;0.117;3.066;14;0.248;-0.173;3.118;15;0.235;-0.240;3.108;16;0.454;0.432;3.028;17;0.545;0.114;3.086;18;0.630;-0.154;3.125;19;0.642;-0.197;3.072
Frame72;1.004;0;0.390;0.490;3.048;1;0.392;0.544;3.104;2;0.376;0.879;3.125;3;0.345;1.091;3.121;4;0.237;0.785;3.111;5;0.098;0.629;3.127;6;0.148;0.461;3.073;7;0.169;0.405;3.059;8;0.512;0.799;3.090;9;0.694;0.690;3.091;10;0.637;0.524;3.032;10;0.637;0.524;3.032;12;0.330;0.426;3.041;13;0.288;0.117;3.066;14;0.248;-0.173;3.118;15;0.235;-0.240;3.108;16;0.454;0.432;3.028;17;0.545;0.114;3.086;18;0.630;-0.154;3.125;19;0.642;-0.197;3.072
Frame73;1.013;0;0.390;0.490;3.048;1;0.392;0.544;3.104;2;0.376;0.879;3.125;3;0.345;1.091;3.121;4;0.237;0.785;3.111;5;0.098;0.629;3.127;6;0.148;0.461;3.073;7;0.169;0.405;3.059;8;0.512;0.799;3.090;9;0.694;0.690;3.091;10;0.637;0.524;3.032;10;0.637;0.524;3.032;12;0.330;0.426;3.041;13;0.288;0.117;3.066;14;0.248;-0.173;3.118;15;0.235;-0.240;3.108;16;0.454;0.432;3.028;17;0.545;0.114;3.086;18;0.630;-0.154;3.125;19;0.642;-0.197;3.072
Frame74;1.023;0;0.390;0.490;3.048;1;0.392;0.544;3.104;2;0.376;0.880;3.125;3;0.345;1.091;3.121;4;0.237;0.785;3.112;5;0.098;0.629;3.126;6;0.148;0.461;3.073;7;0.169;0.405;3.059;8;0.512;0.799;3.090;9;0.694;0.690;3.090;10;0.637;0.524;3.032;10;0.637;0.524;3.032;12;0.330;0.427;3.041;13;0.288;0.117;3.066;14;0.248;-0.173;3.118;15;0.235;-0.240;3.107;16;0.454;0.432;3.028;17;0.545;0.115;3.084;18;0.630;-0.155;3.124;19;0.643;-0.197;3.071
Frame75;1.033;0;0.390;0.490;3.048;1;0.392;0.544;3.104;2;0.376;0.880;3.125;3;0.345;1.091;3.121;4;0.237;0.785;3.112;5;0.098;0.629;3.126;6;0.148;0.461;3.073;7;0.169;0.405;3.059;8;0.512;0.799;3.090;9;0.694;0.690;3.090;10;0.637;0.524;3.032;10;0.637;0.524;3.032;12;0.330;0.427;3.041;13;0.288;0.117;3.066;14;0.248;-0.173;3.118;15;0.235;-0.240;3.107;16;0.454;0.432;3.028;17;0.545;0.115;3.084;18;0.630;-0.155;3.124;19;0.643;-0.197;3.071
Frame76;1.043;0;0.390;0.490;3.048;1;0.392;0.544;3.104;2;0.376;0.880;3.125;3;0.345;1.091;3.121;4;0.237;0.785;3.112;5;0.098;0.629;3.126;6;0.148;0.461;3.073;7;0.169;0.405;3.059;8;0.512;0.799;3.090;9;0.694;0.690;3.090;10;0.637;0.524;3.032;10;0.637;0.524;3.032;12;0.330;0.427;3.041;13;0.288;0.117;3.066;14;0.248;-0.173;3.118;15;0.235;-0.240;3.107;16;0.454;0.432;3.028;17;0.545;0.115;3.084;18;0.630;-0.155;3.124;19;0.643;-0.197;3.071
Frame77;1.053;0;0.390;0.490;3.048;1;0.392;0.544;3.104;2;0.376;0.880;3.125;3;0.345;1.091;3.121;4;0.237;0.785;3.112;5;0.098;0.629;3.126;6;0.148;0.461;3.073;7;0.169;0.405;3.059;8;0.512;0.799;3.090;9;0.694;0.690;3.090;10;0.637;0.524;3.032;10;0.637;0.524;3.032;12;0.330;0.427;3.041;13;0.288;0.117;3.066;14;0.248;-0.173;3.118;15;0.235;-0.240;3.107;16;0.454;0.432;3.028;17;0.545;0.115;3.084;18;0.630;-0.155;3.124;19;0.643;-0.197;3.071
Frame78;1.063;0;0.390;0.490;3.048;1;0.392;0.545;3.104;2;0.376;0.880;3.125;3;0.345;1.091;3.121;4;0.237;0.785;3.112;5;0.097;0.629;3.126;6;0.149;0.461;3.073;7;0.169;0.406;3.060;8;0.512;0.800;3.090;9;0.694;0.691;3.089;10;0.635;0.525;3.031;10;0.635;0.525;3.031;12;0.330;0.427;3.041;13;0.288;0.117;3.065;14;0.248;-0.173;3.118;15;0.234;-0.240;3.107;16;0.454;0.433;3.029;17;0.544;0.116;3.082;18;0.631;-0.155;3.123;19;0.643;-0.198;3.069
Frame79;1.073;0;0.390;0.490;3.048;1;0.392;0.545;3.104;2;0.376;0.880;3.125;3;0.345;1.091;3.121;4;0.237;0.785;3.112;5;0.097;0.629;3.126;6;0.149;0.461;3.073;7;0.169;0.406;3.060;8;0.512;0.800;3.090;9;0.694;0.691;3.089;10;0.635;0.525;3.031;10;0.635;0.525;3.031;12;0.330;0.427;3.041;13;0.288;0.117;3.065;14;0.248;-0.173;3.118;15;0.234;-0.240;3.107;16;0.454;0.433;3.029;17;0.544;0.116;3.082;18;0.631;-0.155;3.123;19;0.643;-0.198;3.069
Frame80;1.083;0;0.390;0.490;3.048;1;0.392;0.545;3.104;2;0.376;0.880;3.125;3;0.345;1.091;3.121;4;0.237;0.785;3.112;5;0.097;0.629;3.126;6;0.149;0.461;3.073;7;0.169;0.406;3.060;8;0.512;0.800;3.090;9;0.694;0.691;3.089;10;0.635;0.525;3.031;10;0.635;0.525;3.031;12;0.330;0.427;3.041;13;0.288;0.117;3.065;14;0.248;-0.173;3.118;15;0.234;-0.240;3.107;16;0.454;0.433;3.029;17;0.544;0.116;3.082;18;0.631;-0.155;3.123;19;0.643;-0.198;3.069
Frame81;1.094;0;0.390;0.490;3.049;1;0.391;0.545;3.104;2;0.376;0.880;3.125;3;0.347;1.090;3.120;4;0.237;0.786;3.112;5;0.097;0.630;3.126;6;0.149;0.462;3.074;7;0.170;0.406;3.060;8;0.512;0.800;3.090;9;0.693;0.691;3.088;10;0.627;0.530;3.024;10;0.627;0.530;3.024;12;0.330;0.427;3.040;13;0.287;0.117;3.065;14;0.248;-0.174;3.118;15;0.234;-0.240;3.106;16;0.453;0.433;3.029;17;0.544;0.118;3.079;18;0.631;-0.156;3.119;19;0.643;-0.198;3.065
Frame82;1.104;0;0.390;0.490;3.049;1;0.391;0.545;3.104;2;0.376;0.880;3.125;3;0.347;1.090;3.120;4;0.237;0.786;3.112;5;0.097;0.630;3.126;6;0.149;0.462;3.074;7;0.170;0.406;3.060;8;0.512;0.800;3.090;9;0.693;0.691;3.088;10;0.627;0.530;3.024;10;0.627;0.530;3.024;12;0.330;0.427;3.040;13;0.287;0.117;3.065;14;0.248;-0.174;3.118;15;0.234;-0.240;3.106;16;0.453;0.433;3.029;17;0.544;0.118;3.079;18;0.631;-0.156;3.119;19;0.643;-0.198;3.065
Frame83;1.114;0;0.390;0.490;3.049;1;0.391;0.545;3.104;2;0.376;0.880;3.125;3;0.347;1.090;3.120;4;0.237;0.786;3.112;5;0.097;0.630;3.126;6;0.149;0.462;3.074;7;0.170;0.406;3.060;8;0.512;0.800;3.090;9;0.693;0.691;3.088;10;0.627;0.530;3.024;10;0.627;0.530;3.024;12;0.330;0.427;3.040;13;0.287;0.117;3.065;14;0.248;-0.174;3.118;15;0.234;-0.240;3.106;16;0.453;0.433;3.029;17;0.544;0.118;3.079;18;0.631;-0.156;3.119;19;0.643;-0.198;3.065
Frame84;1.125;0;0.389;0.491;3.048;1;0.391;0.545;3.104;2;0.376;0.880;3.125;3;0.348;1.090;3.118;4;0.237;0.786;3.112;5;0.097;0.630;3.126;6;0.150;0.463;3.074;7;0.171;0.407;3.060;8;0.512;0.800;3.090;9;0.693;0.691;3.087;10;0.600;0.564;2.988;10;0.600;0.564;2.988;12;0.329;0.428;3.040;13;0.287;0.117;3.065;14;0.248;-0.174;3.117;15;0.234;-0.240;3.106;16;0.453;0.433;3.029;17;0.544;0.119;3.072;18;0.631;-0.157;3.111;19;0.643;-0.199;3.057
Frame85;1.135;0;0.389;0.491;3.048;1;0.391;0.545;3.104;2;0.376;0.880;3.125;3;0.348;1.090;3.118;4;0.237;0.786;3.112;5;0.097;0.630;3.126;6;0.150;0.463;3.074;7;0.171;0.407;3.060;8;0.512;0.800;3.090;9;0.693;0.691;3.087;10;0.600;0.564;2.988;10;0.600;0.564;2.988;12;0.329;0.428;3.040;13;0.287;0.117;3.065;14;0.248;-0.174;3.117;15;0.234;-0.240;3.106;16;0.453;0.433;3.029;17;0.544;0.119;3.072;18;0.631;-0.157;3.111;19;0.643;-0.199;3.057
