FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame563;28.398;0;0.203;0.409;3.440;1;0.199;0.470;3.467;2;0.145;0.773;3.436;3;0.135;0.936;3.459;4;0.018;0.655;3.445;5;0.005;0.391;3.424;6;0.000;0.195;3.409;7;-0.014;0.118;3.416;8;0.303;0.737;3.396;9;0.584;0.717;3.346;10;0.660;0.521;3.336;10;0.660;0.521;3.336;12;0.145;0.329;3.446;13;0.093;0.000;3.359;14;0.078;-0.321;3.410;15;0.062;-0.356;3.334;16;0.281;0.356;3.426;17;0.405;0.044;3.264;18;0.476;-0.274;3.333;19;0.473;-0.311;3.268
Frame564;28.415;0;0.213;0.445;3.436;1;0.207;0.503;3.463;2;0.154;0.810;3.447;3;0.158;0.983;3.465;4;0.043;0.705;3.442;5;0.030;0.447;3.416;6;0.003;0.241;3.428;7;-0.006;0.176;3.436;8;0.317;0.779;3.401;9;0.595;0.820;3.347;10;0.715;0.649;3.306;10;0.715;0.649;3.306;12;0.159;0.370;3.442;13;0.102;0.011;3.365;14;0.078;-0.321;3.409;15;0.063;-0.356;3.334;16;0.290;0.393;3.421;17;0.423;0.072;3.284;18;0.481;-0.269;3.330;19;0.476;-0.302;3.259
Frame565;28.432;0;0.213;0.445;3.436;1;0.207;0.503;3.463;2;0.154;0.810;3.447;3;0.158;0.983;3.465;4;0.043;0.705;3.442;5;0.030;0.447;3.416;6;0.003;0.241;3.428;7;-0.006;0.176;3.436;8;0.317;0.779;3.401;9;0.595;0.820;3.347;10;0.715;0.649;3.306;10;0.715;0.649;3.306;12;0.159;0.370;3.442;13;0.102;0.011;3.365;14;0.078;-0.321;3.409;15;0.063;-0.356;3.334;16;0.290;0.393;3.421;17;0.423;0.072;3.284;18;0.481;-0.269;3.330;19;0.476;-0.302;3.259
Frame566;28.449;0;0.225;0.475;3.434;1;0.219;0.533;3.464;2;0.173;0.847;3.461;3;0.154;1.021;3.488;4;0.056;0.730;3.441;5;0.051;0.469;3.447;6;0.011;0.250;3.464;7;0.004;0.189;3.469;8;0.337;0.820;3.406;9;0.608;0.885;3.354;10;0.753;0.742;3.268;10;0.753;0.742;3.268;12;0.168;0.396;3.441;13;0.113;0.026;3.378;14;0.079;-0.320;3.408;15;0.064;-0.356;3.333;16;0.301;0.420;3.416;17;0.431;0.084;3.296;18;0.485;-0.266;3.328;19;0.478;-0.298;3.255
Frame567;28.466;0;0.225;0.475;3.434;1;0.219;0.533;3.464;2;0.173;0.847;3.461;3;0.154;1.021;3.488;4;0.056;0.730;3.441;5;0.051;0.469;3.447;6;0.011;0.250;3.464;7;0.004;0.189;3.469;8;0.337;0.820;3.406;9;0.608;0.885;3.354;10;0.753;0.742;3.268;10;0.753;0.742;3.268;12;0.168;0.396;3.441;13;0.113;0.026;3.378;14;0.079;-0.320;3.408;15;0.064;-0.356;3.333;16;0.301;0.420;3.416;17;0.431;0.084;3.296;18;0.485;-0.266;3.328;19;0.478;-0.298;3.255
Frame568;28.483;0;0.237;0.493;3.433;1;0.236;0.555;3.464;2;0.211;0.888;3.464;3;0.156;1.047;3.502;4;0.079;0.758;3.435;5;0.069;0.499;3.464;6;0.018;0.254;3.485;7;0.013;0.194;3.489;8;0.349;0.840;3.408;9;0.598;0.963;3.365;10;0.749;0.836;3.256;10;0.749;0.836;3.256;12;0.184;0.415;3.444;13;0.118;0.039;3.390;14;0.079;-0.320;3.407;15;0.065;-0.355;3.333;16;0.311;0.439;3.410;17;0.436;0.093;3.311;18;0.488;-0.264;3.329;19;0.480;-0.295;3.253
Frame569;28.500;0;0.237;0.493;3.433;1;0.236;0.555;3.464;2;0.211;0.888;3.464;3;0.156;1.047;3.502;4;0.079;0.758;3.435;5;0.069;0.499;3.464;6;0.018;0.254;3.485;7;0.013;0.194;3.489;8;0.349;0.840;3.408;9;0.598;0.963;3.365;10;0.749;0.836;3.256;10;0.749;0.836;3.256;12;0.184;0.415;3.444;13;0.118;0.039;3.390;14;0.079;-0.320;3.407;15;0.065;-0.355;3.333;16;0.311;0.439;3.410;17;0.436;0.093;3.311;18;0.488;-0.264;3.329;19;0.480;-0.295;3.253
Frame570;28.517;0;0.257;0.527;3.429;1;0.256;0.584;3.465;2;0.236;0.912;3.469;3;0.158;1.060;3.511;4;0.095;0.775;3.434;5;0.086;0.542;3.488;6;0.035;0.305;3.496;7;0.033;0.246;3.498;8;0.381;0.867;3.412;9;0.603;0.994;3.384;10;0.768;0.917;3.249;10;0.768;0.917;3.249;12;0.204;0.453;3.441;13;0.121;0.047;3.397;14;0.077;-0.319;3.406;15;0.064;-0.353;3.332;16;0.322;0.463;3.402;17;0.440;0.096;3.333;18;0.491;-0.263;3.332;19;0.482;-0.293;3.253
Frame571;28.534;0;0.257;0.527;3.429;1;0.256;0.584;3.465;2;0.236;0.912;3.469;3;0.158;1.060;3.511;4;0.095;0.775;3.434;5;0.086;0.542;3.488;6;0.035;0.305;3.496;7;0.033;0.246;3.498;8;0.381;0.867;3.412;9;0.603;0.994;3.384;10;0.768;0.917;3.249;10;0.768;0.917;3.249;12;0.204;0.453;3.441;13;0.121;0.047;3.397;14;0.077;-0.319;3.406;15;0.064;-0.353;3.332;16;0.322;0.463;3.402;17;0.440;0.096;3.333;18;0.491;-0.263;3.332;19;0.482;-0.293;3.253
Frame572;28.552;0;0.268;0.541;3.428;1;0.269;0.598;3.466;2;0.262;0.928;3.471;3;0.166;1.074;3.521;4;0.115;0.790;3.434;5;0.096;0.600;3.502;6;0.052;0.379;3.481;7;0.051;0.320;3.481;8;0.404;0.879;3.417;9;0.616;1.062;3.393;10;0.773;0.987;3.236;10;0.773;0.987;3.236;12;0.213;0.468;3.439;13;0.122;0.055;3.404;14;0.068;-0.310;3.404;15;0.057;-0.344;3.329;16;0.330;0.476;3.399;17;0.442;0.097;3.346;18;0.493;-0.264;3.336;19;0.483;-0.294;3.256
Frame573;28.569;0;0.268;0.541;3.428;1;0.269;0.598;3.466;2;0.262;0.928;3.471;3;0.166;1.074;3.521;4;0.115;0.790;3.434;5;0.096;0.600;3.502;6;0.052;0.379;3.481;7;0.051;0.320;3.481;8;0.404;0.879;3.417;9;0.616;1.062;3.393;10;0.773;0.987;3.236;10;0.773;0.987;3.236;12;0.213;0.468;3.439;13;0.122;0.055;3.404;14;0.068;-0.310;3.404;15;0.057;-0.344;3.329;16;0.330;0.476;3.399;17;0.442;0.097;3.346;18;0.493;-0.264;3.336;19;0.483;-0.294;3.256
Frame574;28.586;0;0.280;0.549;3.425;1;0.282;0.606;3.465;2;0.290;0.931;3.471;3;0.172;1.082;3.527;4;0.139;0.798;3.434;5;0.100;0.625;3.507;6;0.060;0.424;3.465;7;0.059;0.352;3.474;8;0.440;0.888;3.433;9;0.635;1.038;3.396;10;0.783;1.021;3.221;10;0.783;1.021;3.221;12;0.222;0.476;3.437;13;0.123;0.061;3.409;14;0.050;-0.296;3.411;15;0.044;-0.331;3.334;16;0.339;0.485;3.394;17;0.442;0.094;3.357;18;0.495;-0.267;3.345;19;0.487;-0.298;3.266
Frame575;28.603;0;0.280;0.549;3.425;1;0.282;0.606;3.465;2;0.290;0.931;3.471;3;0.172;1.082;3.527;4;0.139;0.798;3.434;5;0.100;0.625;3.507;6;0.060;0.424;3.465;7;0.059;0.352;3.474;8;0.440;0.888;3.433;9;0.635;1.038;3.396;10;0.783;1.021;3.221;10;0.783;1.021;3.221;12;0.222;0.476;3.437;13;0.123;0.061;3.409;14;0.050;-0.296;3.411;15;0.044;-0.331;3.334;16;0.339;0.485;3.394;17;0.442;0.094;3.357;18;0.495;-0.267;3.345;19;0.487;-0.298;3.266
Frame576;28.620;0;0.290;0.554;3.422;1;0.293;0.610;3.465;2;0.302;0.934;3.475;3;0.180;1.086;3.533;4;0.153;0.803;3.438;5;0.102;0.638;3.511;6;0.062;0.439;3.459;7;0.059;0.379;3.439;8;0.474;0.883;3.441;9;0.657;1.024;3.401;10;0.789;1.039;3.214;10;0.789;1.039;3.214;12;0.229;0.480;3.435;13;0.122;0.064;3.412;14;0.036;-0.291;3.418;15;0.030;-0.324;3.341;16;0.355;0.489;3.387;17;0.442;0.087;3.368;18;0.496;-0.277;3.366;19;0.487;-0.308;3.288
Frame577;28.637;0;0.290;0.554;3.422;1;0.293;0.610;3.465;2;0.302;0.934;3.475;3;0.180;1.086;3.533;4;0.153;0.803;3.438;5;0.102;0.638;3.511;6;0.062;0.439;3.459;7;0.059;0.379;3.439;8;0.474;0.883;3.441;9;0.657;1.024;3.401;10;0.789;1.039;3.214;10;0.789;1.039;3.214;12;0.229;0.480;3.435;13;0.122;0.064;3.412;14;0.036;-0.291;3.418;15;0.030;-0.324;3.341;16;0.355;0.489;3.387;17;0.442;0.087;3.368;18;0.496;-0.277;3.366;19;0.487;-0.308;3.288
Frame578;28.654;0;0.298;0.555;3.421;1;0.303;0.609;3.466;2;0.311;0.931;3.485;3;0.214;1.081;3.542;4;0.165;0.804;3.445;5;0.094;0.642;3.513;6;0.056;0.444;3.450;7;0.059;0.389;3.426;8;0.492;0.879;3.444;9;0.682;0.997;3.397;10;0.798;1.052;3.206;10;0.798;1.052;3.206;12;0.236;0.478;3.432;13;0.119;0.061;3.414;14;0.017;-0.291;3.437;15;0.006;-0.323;3.362;16;0.368;0.489;3.382;17;0.441;0.081;3.374;18;0.496;-0.283;3.383;19;0.485;-0.314;3.305
Frame579;28.671;0;0.298;0.555;3.421;1;0.303;0.609;3.466;2;0.311;0.931;3.485;3;0.214;1.081;3.542;4;0.165;0.804;3.445;5;0.094;0.642;3.513;6;0.056;0.444;3.450;7;0.059;0.389;3.426;8;0.492;0.879;3.444;9;0.682;0.997;3.397;10;0.798;1.052;3.206;10;0.798;1.052;3.206;12;0.236;0.478;3.432;13;0.119;0.061;3.414;14;0.017;-0.291;3.437;15;0.006;-0.323;3.362;16;0.368;0.489;3.382;17;0.441;0.081;3.374;18;0.496;-0.283;3.383;19;0.485;-0.314;3.305
Frame580;28.688;0;0.307;0.550;3.421;1;0.314;0.600;3.469;2;0.318;0.915;3.508;3;0.230;1.070;3.549;4;0.177;0.798;3.462;5;0.072;0.636;3.512;6;0.046;0.444;3.440;7;0.052;0.388;3.414;8;0.513;0.845;3.439;9;0.709;0.926;3.394;10;0.799;1.045;3.212;10;0.799;1.045;3.212;12;0.243;0.470;3.432;13;0.116;0.055;3.414;14;0.008;-0.293;3.448;15;-0.007;-0.324;3.373;16;0.377;0.483;3.377;17;0.440;0.075;3.377;18;0.496;-0.286;3.391;19;0.483;-0.318;3.315
Frame581;28.705;0;0.307;0.550;3.421;1;0.314;0.600;3.469;2;0.318;0.915;3.508;3;0.230;1.070;3.549;4;0.177;0.798;3.462;5;0.072;0.636;3.512;6;0.046;0.444;3.440;7;0.052;0.388;3.414;8;0.513;0.845;3.439;9;0.709;0.926;3.394;10;0.799;1.045;3.212;10;0.799;1.045;3.212;12;0.243;0.470;3.432;13;0.116;0.055;3.414;14;0.008;-0.293;3.448;15;-0.007;-0.324;3.373;16;0.377;0.483;3.377;17;0.440;0.075;3.377;18;0.496;-0.286;3.391;19;0.483;-0.318;3.315
Frame582;28.722;0;0.316;0.536;3.423;1;0.324;0.588;3.473;2;0.321;0.908;3.517;3;0.299;1.057;3.526;4;0.194;0.779;3.484;5;0.054;0.635;3.511;6;0.002;0.442;3.440;7;-0.006;0.383;3.417;8;0.530;0.802;3.435;9;0.733;0.838;3.383;10;0.801;1.010;3.226;10;0.801;1.010;3.226;12;0.253;0.451;3.434;13;0.111;0.044;3.412;14;0.002;-0.297;3.455;15;-0.015;-0.328;3.380;16;0.388;0.465;3.374;17;0.439;0.071;3.380;18;0.496;-0.289;3.398;19;0.481;-0.320;3.322
Frame583;28.739;0;0.316;0.536;3.423;1;0.324;0.588;3.473;2;0.321;0.908;3.517;3;0.299;1.057;3.526;4;0.194;0.779;3.484;5;0.054;0.635;3.511;6;0.002;0.442;3.440;7;-0.006;0.383;3.417;8;0.530;0.802;3.435;9;0.733;0.838;3.383;10;0.801;1.010;3.226;10;0.801;1.010;3.226;12;0.253;0.451;3.434;13;0.111;0.044;3.412;14;0.002;-0.297;3.455;15;-0.015;-0.328;3.380;16;0.388;0.465;3.374;17;0.439;0.071;3.380;18;0.496;-0.289;3.398;19;0.481;-0.320;3.322
Frame584;28.756;0;0.322;0.524;3.426;1;0.330;0.577;3.477;2;0.323;0.903;3.523;3;0.353;1.042;3.499;4;0.203;0.771;3.492;5;0.022;0.660;3.511;6;-0.033;0.466;3.445;7;-0.032;0.406;3.431;8;0.541;0.758;3.429;9;0.752;0.753;3.368;10;0.803;0.947;3.231;10;0.803;0.947;3.231;12;0.260;0.434;3.442;13;0.111;0.042;3.410;14;0.000;-0.297;3.459;15;-0.018;-0.328;3.384;16;0.393;0.446;3.371;17;0.449;0.041;3.372;18;0.496;-0.295;3.405;19;0.480;-0.326;3.329
Frame585;28.774;0;0.322;0.524;3.426;1;0.330;0.577;3.477;2;0.323;0.903;3.523;3;0.353;1.042;3.499;4;0.203;0.771;3.492;5;0.022;0.660;3.511;6;-0.033;0.466;3.445;7;-0.032;0.406;3.431;8;0.541;0.758;3.429;9;0.752;0.753;3.368;10;0.803;0.947;3.231;10;0.803;0.947;3.231;12;0.260;0.434;3.442;13;0.111;0.042;3.410;14;0.000;-0.297;3.459;15;-0.018;-0.328;3.384;16;0.393;0.446;3.371;17;0.449;0.041;3.372;18;0.496;-0.295;3.405;19;0.480;-0.326;3.329
Frame586;28.790;0;0.322;0.478;3.433;1;0.331;0.539;3.485;2;0.325;0.898;3.525;3;0.401;1.005;3.456;4;0.209;0.767;3.497;5;0.007;0.682;3.508;6;-0.088;0.503;3.465;7;-0.095;0.445;3.450;8;0.535;0.712;3.424;9;0.751;0.662;3.372;10;0.803;0.857;3.247;10;0.803;0.857;3.247;12;0.261;0.411;3.446;13;0.112;0.032;3.404;14;0.000;-0.301;3.463;15;-0.018;-0.331;3.387;16;0.387;0.400;3.387;17;0.454;0.028;3.367;18;0.496;-0.298;3.408;19;0.480;-0.329;3.332
Frame587;28.807;0;0.322;0.478;3.433;1;0.331;0.539;3.485;2;0.325;0.898;3.525;3;0.401;1.005;3.456;4;0.209;0.767;3.497;5;0.007;0.682;3.508;6;-0.088;0.503;3.465;7;-0.095;0.445;3.450;8;0.535;0.712;3.424;9;0.751;0.662;3.372;10;0.803;0.857;3.247;10;0.803;0.857;3.247;12;0.261;0.411;3.446;13;0.112;0.032;3.404;14;0.000;-0.301;3.463;15;-0.018;-0.331;3.387;16;0.387;0.400;3.387;17;0.454;0.028;3.367;18;0.496;-0.298;3.408;19;0.480;-0.329;3.332
Frame588;28.824;0;0.326;0.430;3.437;1;0.339;0.486;3.485;2;0.353;0.820;3.489;3;0.413;0.968;3.442;4;0.224;0.759;3.493;5;0.009;0.720;3.506;6;-0.135;0.570;3.470;7;-0.172;0.519;3.459;8;0.530;0.681;3.423;9;0.742;0.576;3.370;10;0.803;0.770;3.264;10;0.803;0.770;3.264;12;0.260;0.374;3.447;13;0.114;0.025;3.399;14;0.007;-0.308;3.466;15;-0.007;-0.340;3.390;16;0.385;0.354;3.404;17;0.457;0.019;3.363;18;0.496;-0.301;3.410;19;0.479;-0.332;3.334
Frame589;28.841;0;0.326;0.430;3.437;1;0.339;0.486;3.485;2;0.353;0.820;3.489;3;0.413;0.968;3.442;4;0.224;0.759;3.493;5;0.009;0.720;3.506;6;-0.135;0.570;3.470;7;-0.172;0.519;3.459;8;0.530;0.681;3.423;9;0.742;0.576;3.370;10;0.803;0.770;3.264;10;0.803;0.770;3.264;12;0.260;0.374;3.447;13;0.114;0.025;3.399;14;0.007;-0.308;3.466;15;-0.007;-0.340;3.390;16;0.385;0.354;3.404;17;0.457;0.019;3.363;18;0.496;-0.301;3.410;19;0.479;-0.332;3.334
Frame590;28.859;0;0.327;0.403;3.439;1;0.342;0.457;3.484;2;0.371;0.770;3.466;3;0.428;0.937;3.423;4;0.239;0.742;3.484;5;0.013;0.751;3.503;6;-0.175;0.650;3.459;7;-0.184;0.623;3.458;8;0.531;0.654;3.424;9;0.712;0.507;3.368;10;0.803;0.680;3.277;10;0.803;0.680;3.277;12;0.257;0.351;3.447;13;0.116;0.018;3.395;14;0.018;-0.316;3.464;15;0.007;-0.350;3.387;16;0.383;0.324;3.415;17;0.458;0.013;3.361;18;0.495;-0.302;3.411;19;0.480;-0.334;3.335
Frame591;28.876;0;0.327;0.403;3.439;1;0.342;0.457;3.484;2;0.371;0.770;3.466;3;0.428;0.937;3.423;4;0.239;0.742;3.484;5;0.013;0.751;3.503;6;-0.175;0.650;3.459;7;-0.184;0.623;3.458;8;0.531;0.654;3.424;9;0.712;0.507;3.368;10;0.803;0.680;3.277;10;0.803;0.680;3.277;12;0.257;0.351;3.447;13;0.116;0.018;3.395;14;0.018;-0.316;3.464;15;0.007;-0.350;3.387;16;0.383;0.324;3.415;17;0.458;0.013;3.361;18;0.495;-0.302;3.411;19;0.480;-0.334;3.335
Frame592;28.893;0;0.327;0.381;3.442;1;0.342;0.437;3.485;2;0.385;0.732;3.453;3;0.420;0.896;3.421;4;0.247;0.726;3.475;5;0.018;0.772;3.495;6;-0.201;0.738;3.444;7;-0.240;0.746;3.431;8;0.528;0.628;3.424;9;0.673;0.446;3.377;10;0.802;0.576;3.277;10;0.802;0.576;3.277;12;0.252;0.331;3.448;13;0.118;0.013;3.393;14;0.027;-0.320;3.463;15;0.018;-0.355;3.386;16;0.382;0.303;3.424;17;0.460;0.009;3.358;18;0.493;-0.302;3.406;19;0.479;-0.334;3.331
Frame593;28.909;0;0.327;0.381;3.442;1;0.342;0.437;3.485;2;0.385;0.732;3.453;3;0.420;0.896;3.421;4;0.247;0.726;3.475;5;0.018;0.772;3.495;6;-0.201;0.738;3.444;7;-0.240;0.746;3.431;8;0.528;0.628;3.424;9;0.673;0.446;3.377;10;0.802;0.576;3.277;10;0.802;0.576;3.277;12;0.252;0.331;3.448;13;0.118;0.013;3.393;14;0.027;-0.320;3.463;15;0.018;-0.355;3.386;16;0.382;0.303;3.424;17;0.460;0.009;3.358;18;0.493;-0.302;3.406;19;0.479;-0.334;3.331
Frame594;28.926;0;0.324;0.364;3.444;1;0.341;0.421;3.485;2;0.391;0.713;3.445;3;0.421;0.875;3.421;4;0.250;0.707;3.468;5;0.021;0.784;3.491;6;-0.201;0.814;3.426;7;-0.253;0.819;3.412;8;0.519;0.604;3.419;9;0.627;0.386;3.390;10;0.786;0.476;3.279;10;0.786;0.476;3.279;12;0.247;0.316;3.449;13;0.120;0.009;3.391;14;0.036;-0.319;3.458;15;0.026;-0.354;3.382;16;0.379;0.287;3.432;17;0.461;0.004;3.355;18;0.492;-0.302;3.403;19;0.478;-0.335;3.328
Frame595;28.943;0;0.324;0.364;3.444;1;0.341;0.421;3.485;2;0.391;0.713;3.445;3;0.421;0.875;3.421;4;0.250;0.707;3.468;5;0.021;0.784;3.491;6;-0.201;0.814;3.426;7;-0.253;0.819;3.412;8;0.519;0.604;3.419;9;0.627;0.386;3.390;10;0.786;0.476;3.279;10;0.786;0.476;3.279;12;0.247;0.316;3.449;13;0.120;0.009;3.391;14;0.036;-0.319;3.458;15;0.026;-0.354;3.382;16;0.379;0.287;3.432;17;0.461;0.004;3.355;18;0.492;-0.302;3.403;19;0.478;-0.335;3.328
Frame596;28.960;0;0.320;0.348;3.447;1;0.337;0.405;3.483;2;0.395;0.694;3.439;3;0.415;0.851;3.428;4;0.249;0.682;3.459;5;0.023;0.791;3.489;6;-0.190;0.849;3.423;7;-0.225;0.855;3.416;8;0.510;0.589;3.419;9;0.587;0.350;3.409;10;0.756;0.395;3.273;10;0.756;0.395;3.273;12;0.241;0.302;3.450;13;0.121;0.005;3.390;14;0.041;-0.318;3.455;15;0.031;-0.354;3.379;16;0.374;0.275;3.437;17;0.462;-0.001;3.352;18;0.490;-0.302;3.399;19;0.477;-0.335;3.324
Frame597;28.977;0;0.320;0.348;3.447;1;0.337;0.405;3.483;2;0.395;0.694;3.439;3;0.415;0.851;3.428;4;0.249;0.682;3.459;5;0.023;0.791;3.489;6;-0.190;0.849;3.423;7;-0.225;0.855;3.416;8;0.510;0.589;3.419;9;0.587;0.350;3.409;10;0.756;0.395;3.273;10;0.756;0.395;3.273;12;0.241;0.302;3.450;13;0.121;0.005;3.390;14;0.041;-0.318;3.455;15;0.031;-0.354;3.379;16;0.374;0.275;3.437;17;0.462;-0.001;3.352;18;0.490;-0.302;3.399;19;0.477;-0.335;3.324
Frame598;28.994;0;0.314;0.334;3.449;1;0.332;0.392;3.482;2;0.394;0.675;3.435;3;0.420;0.827;3.437;4;0.242;0.661;3.452;5;0.024;0.796;3.487;6;-0.182;0.882;3.422;7;-0.233;0.874;3.409;8;0.495;0.538;3.410;9;0.568;0.314;3.414;10;0.741;0.320;3.263;10;0.741;0.320;3.263;12;0.232;0.287;3.451;13;0.121;0.000;3.390;14;0.045;-0.318;3.453;15;0.034;-0.353;3.377;16;0.363;0.252;3.453;17;0.465;-0.014;3.344;18;0.489;-0.302;3.397;19;0.476;-0.336;3.321
Frame599;29.012;0;0.305;0.319;3.455;1;0.322;0.376;3.482;2;0.384;0.659;3.435;3;0.426;0.812;3.443;4;0.233;0.643;3.447;5;0.025;0.797;3.485;6;-0.177;0.890;3.420;7;-0.250;0.893;3.403;8;0.485;0.517;3.411;9;0.554;0.297;3.416;10;0.702;0.216;3.248;10;0.702;0.216;3.248;12;0.220;0.267;3.457;13;0.117;-0.014;3.389;14;0.047;-0.317;3.451;15;0.037;-0.353;3.375;16;0.359;0.241;3.460;17;0.462;-0.025;3.337;18;0.487;-0.302;3.395;19;0.476;-0.336;3.320
Frame600;29.029;0;0.305;0.319;3.455;1;0.322;0.376;3.482;2;0.384;0.659;3.435;3;0.426;0.812;3.443;4;0.233;0.643;3.447;5;0.025;0.797;3.485;6;-0.177;0.890;3.420;7;-0.250;0.893;3.403;8;0.485;0.517;3.411;9;0.554;0.297;3.416;10;0.702;0.216;3.248;10;0.702;0.216;3.248;12;0.220;0.267;3.457;13;0.117;-0.014;3.389;14;0.047;-0.317;3.451;15;0.037;-0.353;3.375;16;0.359;0.241;3.460;17;0.462;-0.025;3.337;18;0.487;-0.302;3.395;19;0.476;-0.336;3.320
Frame601;29.046;0;0.305;0.319;3.455;1;0.322;0.376;3.482;2;0.384;0.659;3.435;3;0.426;0.812;3.443;4;0.233;0.643;3.447;5;0.025;0.797;3.485;6;-0.177;0.890;3.420;7;-0.250;0.893;3.403;8;0.485;0.517;3.411;9;0.554;0.297;3.416;10;0.702;0.216;3.248;10;0.702;0.216;3.248;12;0.220;0.267;3.457;13;0.117;-0.014;3.389;14;0.047;-0.317;3.451;15;0.037;-0.353;3.375;16;0.359;0.241;3.460;17;0.462;-0.025;3.337;18;0.487;-0.302;3.395;19;0.476;-0.336;3.320
Frame602;29.063;0;0.301;0.311;3.457;1;0.318;0.369;3.482;2;0.362;0.633;3.426;3;0.424;0.802;3.446;4;0.218;0.630;3.445;5;0.014;0.784;3.481;6;-0.179;0.897;3.415;7;-0.258;0.908;3.393;8;0.476;0.504;3.410;9;0.528;0.284;3.422;10;0.659;0.165;3.275;10;0.659;0.165;3.275;12;0.214;0.257;3.463;13;0.113;-0.021;3.388;14;0.049;-0.315;3.449;15;0.038;-0.352;3.374;16;0.356;0.234;3.463;17;0.457;-0.033;3.333;18;0.487;-0.302;3.394;19;0.475;-0.337;3.319
Frame603;29.080;0;0.292;0.293;3.468;1;0.307;0.354;3.485;2;0.344;0.621;3.425;3;0.423;0.794;3.449;4;0.190;0.602;3.440;5;-0.020;0.745;3.485;6;-0.181;0.889;3.408;7;-0.264;0.911;3.386;8;0.453;0.498;3.410;9;0.515;0.278;3.425;10;0.615;0.118;3.294;10;0.615;0.118;3.294;12;0.210;0.242;3.474;13;0.106;-0.034;3.388;14;0.046;-0.301;3.441;15;0.035;-0.340;3.367;16;0.352;0.224;3.471;17;0.451;-0.043;3.327;18;0.485;-0.302;3.393;19;0.473;-0.338;3.319
Frame604;29.097;0;0.292;0.293;3.468;1;0.307;0.354;3.485;2;0.344;0.621;3.425;3;0.423;0.794;3.449;4;0.190;0.602;3.440;5;-0.020;0.745;3.485;6;-0.181;0.889;3.408;7;-0.264;0.911;3.386;8;0.453;0.498;3.410;9;0.515;0.278;3.425;10;0.615;0.118;3.294;10;0.615;0.118;3.294;12;0.210;0.242;3.474;13;0.106;-0.034;3.388;14;0.046;-0.301;3.441;15;0.035;-0.340;3.367;16;0.352;0.224;3.471;17;0.451;-0.043;3.327;18;0.485;-0.302;3.393;19;0.473;-0.338;3.319
Frame605;29.114;0;0.287;0.284;3.474;1;0.300;0.345;3.487;2;0.317;0.610;3.426;3;0.389;0.772;3.451;4;0.169;0.587;3.440;5;-0.064;0.700;3.491;6;-0.200;0.848;3.394;7;-0.263;0.885;3.370;8;0.437;0.497;3.408;9;0.491;0.273;3.431;10;0.577;0.095;3.318;10;0.577;0.095;3.318;12;0.206;0.230;3.483;13;0.099;-0.044;3.386;14;0.033;-0.296;3.427;15;0.028;-0.361;3.438;16;0.350;0.219;3.476;17;0.442;-0.050;3.323;18;0.480;-0.301;3.389;19;0.468;-0.338;3.314
Frame606;29.131;0;0.287;0.284;3.474;1;0.300;0.345;3.487;2;0.317;0.610;3.426;3;0.389;0.772;3.451;4;0.169;0.587;3.440;5;-0.064;0.700;3.491;6;-0.200;0.848;3.394;7;-0.263;0.885;3.370;8;0.437;0.497;3.408;9;0.491;0.273;3.431;10;0.577;0.095;3.318;10;0.577;0.095;3.318;12;0.206;0.230;3.483;13;0.099;-0.044;3.386;14;0.033;-0.296;3.427;15;0.028;-0.361;3.438;16;0.350;0.219;3.476;17;0.442;-0.050;3.323;18;0.480;-0.301;3.389;19;0.468;-0.338;3.314
