FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame174;2.314;0;0.538;0.503;3.033;1;0.516;0.557;3.087;2;0.483;0.894;3.099;3;0.493;1.091;3.146;4;0.343;0.782;3.039;5;0.219;0.581;3.049;6;0.153;0.385;3.035;7;0.126;0.312;3.040;8;0.626;0.784;3.094;9;0.656;0.533;3.176;10;0.687;0.375;3.271;10;0.687;0.375;3.271;12;0.492;0.434;2.992;13;0.442;0.118;2.985;14;0.356;-0.154;3.040;15;0.347;-0.202;2.993;16;0.611;0.442;3.045;17;0.735;0.141;3.051;18;0.770;-0.160;3.077;19;0.788;-0.194;3.021
Frame175;2.329;0;0.538;0.503;3.033;1;0.516;0.557;3.087;2;0.483;0.894;3.099;3;0.493;1.091;3.146;4;0.343;0.782;3.039;5;0.219;0.581;3.049;6;0.153;0.385;3.035;7;0.126;0.312;3.040;8;0.626;0.784;3.094;9;0.656;0.533;3.176;10;0.687;0.375;3.271;10;0.687;0.375;3.271;12;0.492;0.434;2.992;13;0.442;0.118;2.985;14;0.356;-0.154;3.040;15;0.347;-0.202;2.993;16;0.611;0.442;3.045;17;0.735;0.141;3.051;18;0.770;-0.160;3.077;19;0.788;-0.194;3.021
Frame176;2.345;0;0.542;0.503;3.031;1;0.520;0.556;3.085;2;0.483;0.893;3.099;3;0.493;1.089;3.147;4;0.344;0.780;3.041;5;0.240;0.577;3.039;6;0.205;0.383;2.993;7;0.191;0.331;2.990;8;0.628;0.781;3.101;9;0.658;0.529;3.179;10;0.700;0.370;3.273;10;0.700;0.370;3.273;12;0.496;0.434;2.990;13;0.446;0.118;2.982;14;0.359;-0.153;3.037;15;0.350;-0.201;2.991;16;0.615;0.442;3.043;17;0.739;0.139;3.050;18;0.774;-0.160;3.076;19;0.793;-0.194;3.021
Frame177;2.361;0;0.542;0.503;3.031;1;0.520;0.556;3.085;2;0.483;0.893;3.099;3;0.493;1.089;3.147;4;0.344;0.780;3.041;5;0.240;0.577;3.039;6;0.205;0.383;2.993;7;0.191;0.331;2.990;8;0.628;0.781;3.101;9;0.658;0.529;3.179;10;0.700;0.370;3.273;10;0.700;0.370;3.273;12;0.496;0.434;2.990;13;0.446;0.118;2.982;14;0.359;-0.153;3.037;15;0.350;-0.201;2.991;16;0.615;0.442;3.043;17;0.739;0.139;3.050;18;0.774;-0.160;3.076;19;0.793;-0.194;3.021
Frame178;2.377;0;0.545;0.502;3.029;1;0.522;0.556;3.084;2;0.483;0.892;3.099;3;0.492;1.088;3.147;4;0.345;0.779;3.042;5;0.267;0.573;3.005;6;0.256;0.380;2.942;7;0.252;0.332;2.942;8;0.634;0.781;3.114;9;0.683;0.529;3.193;10;0.752;0.338;3.180;10;0.752;0.338;3.180;12;0.498;0.433;2.988;13;0.442;0.116;2.984;14;0.361;-0.153;3.036;15;0.353;-0.202;2.991;16;0.618;0.442;3.042;17;0.734;0.135;3.049;18;0.776;-0.160;3.076;19;0.796;-0.194;3.020
Frame179;2.392;0;0.545;0.502;3.029;1;0.522;0.556;3.084;2;0.483;0.892;3.099;3;0.492;1.088;3.147;4;0.345;0.779;3.042;5;0.267;0.573;3.005;6;0.256;0.380;2.942;7;0.252;0.332;2.942;8;0.634;0.781;3.114;9;0.683;0.529;3.193;10;0.752;0.338;3.180;10;0.752;0.338;3.180;12;0.498;0.433;2.988;13;0.442;0.116;2.984;14;0.361;-0.153;3.036;15;0.353;-0.202;2.991;16;0.618;0.442;3.042;17;0.734;0.135;3.049;18;0.776;-0.160;3.076;19;0.796;-0.194;3.020
Frame180;2.410;0;0.545;0.503;3.029;1;0.523;0.556;3.083;2;0.483;0.892;3.100;3;0.492;1.087;3.148;4;0.347;0.778;3.043;5;0.302;0.568;2.964;6;0.328;0.375;2.898;7;0.324;0.331;2.882;8;0.637;0.780;3.121;9;0.730;0.551;3.220;10;0.793;0.344;3.165;10;0.793;0.344;3.165;12;0.496;0.434;2.989;13;0.424;0.118;2.988;14;0.360;-0.153;3.036;15;0.355;-0.203;2.991;16;0.618;0.442;3.042;17;0.707;0.128;3.048;18;0.777;-0.160;3.075;19;0.798;-0.193;3.020
Frame181;2.425;0;0.545;0.503;3.029;1;0.523;0.556;3.083;2;0.483;0.892;3.100;3;0.492;1.087;3.148;4;0.347;0.778;3.043;5;0.302;0.568;2.964;6;0.328;0.375;2.898;7;0.324;0.331;2.882;8;0.637;0.780;3.121;9;0.730;0.551;3.220;10;0.793;0.344;3.165;10;0.793;0.344;3.165;12;0.496;0.434;2.989;13;0.424;0.118;2.988;14;0.360;-0.153;3.036;15;0.355;-0.203;2.991;16;0.618;0.442;3.042;17;0.707;0.128;3.048;18;0.777;-0.160;3.075;19;0.798;-0.193;3.020
Frame182;2.442;0;0.541;0.503;3.031;1;0.520;0.557;3.084;2;0.483;0.892;3.101;3;0.492;1.087;3.149;4;0.349;0.779;3.042;5;0.330;0.573;2.927;6;0.404;0.389;2.853;7;0.420;0.331;2.831;8;0.639;0.780;3.126;9;0.771;0.593;3.233;10;0.864;0.425;3.243;10;0.864;0.425;3.243;12;0.485;0.437;2.994;13;0.390;0.123;2.997;14;0.347;-0.159;3.043;15;0.351;-0.207;2.995;16;0.612;0.442;3.044;17;0.680;0.118;3.050;18;0.774;-0.160;3.074;19;0.799;-0.192;3.019
Frame183;2.457;0;0.541;0.503;3.031;1;0.520;0.557;3.084;2;0.483;0.892;3.101;3;0.492;1.087;3.149;4;0.349;0.779;3.042;5;0.330;0.573;2.927;6;0.404;0.389;2.853;7;0.420;0.331;2.831;8;0.639;0.780;3.126;9;0.771;0.593;3.233;10;0.864;0.425;3.243;10;0.864;0.425;3.243;12;0.485;0.437;2.994;13;0.390;0.123;2.997;14;0.347;-0.159;3.043;15;0.351;-0.207;2.995;16;0.612;0.442;3.044;17;0.680;0.118;3.050;18;0.774;-0.160;3.074;19;0.799;-0.192;3.019
Frame184;2.473;0;0.516;0.505;3.041;1;0.503;0.560;3.090;2;0.484;0.893;3.102;3;0.492;1.089;3.151;4;0.355;0.781;3.039;5;0.378;0.573;2.900;6;0.475;0.407;2.796;7;0.512;0.342;2.769;8;0.641;0.781;3.129;9;0.800;0.621;3.236;10;0.959;0.451;3.294;10;0.959;0.451;3.294;12;0.451;0.444;3.009;13;0.365;0.124;3.004;14;0.335;-0.162;3.048;15;0.348;-0.209;2.998;16;0.574;0.439;3.052;17;0.657;0.109;3.049;18;0.768;-0.160;3.073;19;0.798;-0.191;3.019
Frame185;2.489;0;0.516;0.505;3.041;1;0.503;0.560;3.090;2;0.484;0.893;3.102;3;0.492;1.089;3.151;4;0.355;0.781;3.039;5;0.378;0.573;2.900;6;0.475;0.407;2.796;7;0.512;0.342;2.769;8;0.641;0.781;3.129;9;0.800;0.621;3.236;10;0.959;0.451;3.294;10;0.959;0.451;3.294;12;0.451;0.444;3.009;13;0.365;0.124;3.004;14;0.335;-0.162;3.048;15;0.348;-0.209;2.998;16;0.574;0.439;3.052;17;0.657;0.109;3.049;18;0.768;-0.160;3.073;19;0.798;-0.191;3.019
Frame186;2.505;0;0.495;0.506;3.048;1;0.484;0.562;3.096;2;0.484;0.893;3.103;3;0.492;1.090;3.154;4;0.361;0.785;3.034;5;0.402;0.581;2.885;6;0.529;0.450;2.763;7;0.571;0.394;2.726;8;0.642;0.782;3.132;9;0.820;0.637;3.237;10;1.035;0.482;3.318;10;1.035;0.482;3.318;12;0.428;0.450;3.021;13;0.335;0.128;3.012;14;0.325;-0.162;3.053;15;0.345;-0.208;3.002;16;0.543;0.435;3.057;17;0.642;0.104;3.049;18;0.759;-0.158;3.070;19;0.794;-0.187;3.017
Frame187;2.521;0;0.495;0.506;3.048;1;0.484;0.562;3.096;2;0.484;0.893;3.103;3;0.492;1.090;3.154;4;0.361;0.785;3.034;5;0.402;0.581;2.885;6;0.529;0.450;2.763;7;0.571;0.394;2.726;8;0.642;0.782;3.132;9;0.820;0.637;3.237;10;1.035;0.482;3.318;10;1.035;0.482;3.318;12;0.428;0.450;3.021;13;0.335;0.128;3.012;14;0.325;-0.162;3.053;15;0.345;-0.208;3.002;16;0.543;0.435;3.057;17;0.642;0.104;3.049;18;0.759;-0.158;3.070;19;0.794;-0.187;3.017
Frame188;2.537;0;0.472;0.505;3.055;1;0.465;0.564;3.102;2;0.485;0.894;3.104;3;0.492;1.092;3.156;4;0.366;0.788;3.030;5;0.416;0.602;2.874;6;0.548;0.492;2.762;7;0.577;0.448;2.733;8;0.643;0.782;3.133;9;0.840;0.649;3.226;10;1.052;0.515;3.288;10;1.052;0.515;3.288;12;0.408;0.454;3.031;13;0.321;0.131;3.016;14;0.314;-0.161;3.058;15;0.338;-0.205;3.006;16;0.511;0.432;3.062;17;0.614;0.107;3.046;18;0.748;-0.156;3.066;19;0.786;-0.182;3.013
Frame189;2.559;0;0.472;0.505;3.055;1;0.465;0.564;3.102;2;0.485;0.894;3.104;3;0.492;1.092;3.156;4;0.366;0.788;3.030;5;0.416;0.602;2.874;6;0.548;0.492;2.762;7;0.577;0.448;2.733;8;0.643;0.782;3.133;9;0.840;0.649;3.226;10;1.052;0.515;3.288;10;1.052;0.515;3.288;12;0.408;0.454;3.031;13;0.321;0.131;3.016;14;0.314;-0.161;3.058;15;0.338;-0.205;3.006;16;0.511;0.432;3.062;17;0.614;0.107;3.046;18;0.748;-0.156;3.066;19;0.786;-0.182;3.013
Frame190;2.575;0;0.462;0.505;3.059;1;0.455;0.564;3.106;2;0.486;0.894;3.104;3;0.493;1.092;3.157;4;0.369;0.789;3.027;5;0.419;0.615;2.871;6;0.549;0.506;2.766;7;0.579;0.464;2.735;8;0.643;0.782;3.133;9;0.851;0.655;3.216;10;1.049;0.528;3.270;10;1.049;0.528;3.270;12;0.398;0.456;3.036;13;0.310;0.133;3.020;14;0.306;-0.159;3.061;15;0.331;-0.202;3.009;16;0.498;0.430;3.064;17;0.599;0.110;3.045;18;0.741;-0.155;3.064;19;0.780;-0.180;3.012
Frame191;2.591;0;0.462;0.505;3.059;1;0.455;0.564;3.106;2;0.486;0.894;3.104;3;0.493;1.092;3.157;4;0.369;0.789;3.027;5;0.419;0.615;2.871;6;0.549;0.506;2.766;7;0.579;0.464;2.735;8;0.643;0.782;3.133;9;0.851;0.655;3.216;10;1.049;0.528;3.270;10;1.049;0.528;3.270;12;0.398;0.456;3.036;13;0.310;0.133;3.020;14;0.306;-0.159;3.061;15;0.331;-0.202;3.009;16;0.498;0.430;3.064;17;0.599;0.110;3.045;18;0.741;-0.155;3.064;19;0.780;-0.180;3.012
Frame192;2.608;0;0.455;0.504;3.061;1;0.449;0.564;3.108;2;0.486;0.894;3.105;3;0.494;1.092;3.157;4;0.371;0.791;3.025;5;0.417;0.624;2.872;6;0.541;0.500;2.787;7;0.570;0.473;2.745;8;0.643;0.782;3.133;9;0.854;0.653;3.190;10;1.050;0.525;3.240;10;1.050;0.525;3.240;12;0.392;0.457;3.040;13;0.304;0.134;3.022;14;0.301;-0.158;3.062;15;0.326;-0.199;3.011;16;0.491;0.429;3.066;17;0.591;0.111;3.044;18;0.736;-0.155;3.063;19;0.776;-0.179;3.011
Frame193;2.624;0;0.455;0.504;3.061;1;0.449;0.564;3.108;2;0.486;0.894;3.105;3;0.494;1.092;3.157;4;0.371;0.791;3.025;5;0.417;0.624;2.872;6;0.541;0.500;2.787;7;0.570;0.473;2.745;8;0.643;0.782;3.133;9;0.854;0.653;3.190;10;1.050;0.525;3.240;10;1.050;0.525;3.240;12;0.392;0.457;3.040;13;0.304;0.134;3.022;14;0.301;-0.158;3.062;15;0.326;-0.199;3.011;16;0.491;0.429;3.066;17;0.591;0.111;3.044;18;0.736;-0.155;3.063;19;0.776;-0.179;3.011
Frame194;2.641;0;0.451;0.504;3.063;1;0.445;0.564;3.110;2;0.486;0.894;3.106;3;0.495;1.091;3.158;4;0.372;0.791;3.024;5;0.401;0.606;2.900;6;0.494;0.465;2.792;7;0.527;0.409;2.762;8;0.642;0.783;3.130;9;0.834;0.648;3.156;10;1.040;0.507;3.210;10;1.040;0.507;3.210;12;0.389;0.457;3.043;13;0.303;0.133;3.025;14;0.298;-0.157;3.064;15;0.324;-0.198;3.013;16;0.488;0.429;3.067;17;0.587;0.112;3.044;18;0.733;-0.155;3.063;19;0.772;-0.178;3.011
Frame195;2.658;0;0.451;0.504;3.063;1;0.445;0.564;3.110;2;0.486;0.894;3.106;3;0.495;1.091;3.158;4;0.372;0.791;3.024;5;0.401;0.606;2.900;6;0.494;0.465;2.792;7;0.527;0.409;2.762;8;0.642;0.783;3.130;9;0.834;0.648;3.156;10;1.040;0.507;3.210;10;1.040;0.507;3.210;12;0.389;0.457;3.043;13;0.303;0.133;3.025;14;0.298;-0.157;3.064;15;0.324;-0.198;3.013;16;0.488;0.429;3.067;17;0.587;0.112;3.044;18;0.733;-0.155;3.063;19;0.772;-0.178;3.011
Frame196;2.675;0;0.452;0.504;3.064;1;0.444;0.564;3.112;2;0.486;0.895;3.107;3;0.496;1.091;3.158;4;0.368;0.793;3.027;5;0.362;0.589;2.923;6;0.448;0.428;2.846;7;0.458;0.392;2.835;8;0.638;0.787;3.121;9;0.815;0.629;3.128;10;0.999;0.465;3.155;10;0.999;0.465;3.155;12;0.392;0.455;3.045;13;0.325;0.127;3.033;14;0.298;-0.156;3.067;15;0.322;-0.197;3.014;16;0.506;0.431;3.068;17;0.608;0.111;3.049;18;0.731;-0.155;3.063;19;0.769;-0.179;3.011
Frame197;2.691;0;0.452;0.504;3.064;1;0.444;0.564;3.112;2;0.486;0.895;3.107;3;0.496;1.091;3.158;4;0.368;0.793;3.027;5;0.362;0.589;2.923;6;0.448;0.428;2.846;7;0.458;0.392;2.835;8;0.638;0.787;3.121;9;0.815;0.629;3.128;10;0.999;0.465;3.155;10;0.999;0.465;3.155;12;0.392;0.455;3.045;13;0.325;0.127;3.033;14;0.298;-0.156;3.067;15;0.322;-0.197;3.014;16;0.506;0.431;3.068;17;0.608;0.111;3.049;18;0.731;-0.155;3.063;19;0.769;-0.179;3.011
Frame198;2.708;0;0.470;0.504;3.066;1;0.458;0.564;3.115;2;0.486;0.895;3.107;3;0.496;1.091;3.158;4;0.360;0.795;3.035;5;0.310;0.592;2.958;6;0.361;0.403;2.902;7;0.375;0.346;2.888;8;0.636;0.789;3.114;9;0.792;0.603;3.106;10;0.948;0.411;3.098;10;0.948;0.411;3.098;12;0.410;0.448;3.047;13;0.347;0.123;3.037;14;0.305;-0.157;3.069;15;0.322;-0.197;3.015;16;0.544;0.438;3.069;17;0.639;0.111;3.054;18;0.730;-0.155;3.065;19;0.766;-0.180;3.012
Frame199;2.725;0;0.470;0.504;3.066;1;0.458;0.564;3.115;2;0.486;0.895;3.107;3;0.496;1.091;3.158;4;0.360;0.795;3.035;5;0.310;0.592;2.958;6;0.361;0.403;2.902;7;0.375;0.346;2.888;8;0.636;0.789;3.114;9;0.792;0.603;3.106;10;0.948;0.411;3.098;10;0.948;0.411;3.098;12;0.410;0.448;3.047;13;0.347;0.123;3.037;14;0.305;-0.157;3.069;15;0.322;-0.197;3.015;16;0.544;0.438;3.069;17;0.639;0.111;3.054;18;0.730;-0.155;3.065;19;0.766;-0.180;3.012
Frame200;2.743;0;0.486;0.505;3.068;1;0.474;0.564;3.118;2;0.486;0.896;3.108;3;0.496;1.092;3.159;4;0.351;0.796;3.047;5;0.267;0.598;2.990;6;0.276;0.396;2.930;7;0.276;0.320;2.919;8;0.633;0.792;3.106;9;0.750;0.579;3.067;10;0.848;0.382;3.019;10;0.848;0.382;3.019;12;0.425;0.443;3.048;13;0.380;0.119;3.036;14;0.313;-0.159;3.070;15;0.321;-0.197;3.016;16;0.566;0.441;3.069;17;0.673;0.112;3.059;18;0.739;-0.157;3.072;19;0.767;-0.183;3.016
Frame201;2.759;0;0.486;0.505;3.068;1;0.474;0.564;3.118;2;0.486;0.896;3.108;3;0.496;1.092;3.159;4;0.351;0.796;3.047;5;0.267;0.598;2.990;6;0.276;0.396;2.930;7;0.276;0.320;2.919;8;0.633;0.792;3.106;9;0.750;0.579;3.067;10;0.848;0.382;3.019;10;0.848;0.382;3.019;12;0.425;0.443;3.048;13;0.380;0.119;3.036;14;0.313;-0.159;3.070;15;0.321;-0.197;3.016;16;0.566;0.441;3.069;17;0.673;0.112;3.059;18;0.739;-0.157;3.072;19;0.767;-0.183;3.016
Frame202;2.777;0;0.506;0.502;3.068;1;0.494;0.562;3.119;2;0.486;0.896;3.109;3;0.496;1.092;3.160;4;0.346;0.796;3.055;5;0.231;0.591;3.029;6;0.190;0.386;2.964;7;0.173;0.302;2.949;8;0.630;0.791;3.095;9;0.701;0.542;3.027;10;0.739;0.335;2.955;10;0.739;0.335;2.955;12;0.454;0.433;3.050;13;0.409;0.116;3.032;14;0.323;-0.159;3.067;15;0.322;-0.197;3.014;16;0.584;0.443;3.069;17;0.693;0.114;3.062;18;0.750;-0.158;3.080;19;0.770;-0.188;3.021
Frame203;2.793;0;0.506;0.502;3.068;1;0.494;0.562;3.119;2;0.486;0.896;3.109;3;0.496;1.092;3.160;4;0.346;0.796;3.055;5;0.231;0.591;3.029;6;0.190;0.386;2.964;7;0.173;0.302;2.949;8;0.630;0.791;3.095;9;0.701;0.542;3.027;10;0.739;0.335;2.955;10;0.739;0.335;2.955;12;0.454;0.433;3.050;13;0.409;0.116;3.032;14;0.323;-0.159;3.067;15;0.322;-0.197;3.014;16;0.584;0.443;3.069;17;0.693;0.114;3.062;18;0.750;-0.158;3.080;19;0.770;-0.188;3.021
Frame204;2.811;0;0.521;0.498;3.067;1;0.511;0.558;3.119;2;0.486;0.896;3.109;3;0.496;1.092;3.161;4;0.343;0.793;3.064;5;0.212;0.595;3.052;6;0.121;0.403;3.013;7;0.097;0.324;2.999;8;0.626;0.786;3.084;9;0.657;0.509;2.988;10;0.633;0.305;2.915;10;0.633;0.305;2.915;12;0.471;0.427;3.050;13;0.429;0.113;3.028;14;0.335;-0.159;3.061;15;0.324;-0.197;3.009;16;0.596;0.442;3.067;17;0.714;0.121;3.063;18;0.761;-0.159;3.086;19;0.774;-0.191;3.026
Frame205;2.828;0;0.521;0.498;3.067;1;0.511;0.558;3.119;2;0.486;0.896;3.109;3;0.496;1.092;3.161;4;0.343;0.793;3.064;5;0.212;0.595;3.052;6;0.121;0.403;3.013;7;0.097;0.324;2.999;8;0.626;0.786;3.084;9;0.657;0.509;2.988;10;0.633;0.305;2.915;10;0.633;0.305;2.915;12;0.471;0.427;3.050;13;0.429;0.113;3.028;14;0.335;-0.159;3.061;15;0.324;-0.197;3.009;16;0.596;0.442;3.067;17;0.714;0.121;3.063;18;0.761;-0.159;3.086;19;0.774;-0.191;3.026
Frame206;2.846;0;0.535;0.492;3.065;1;0.525;0.552;3.117;2;0.486;0.895;3.109;3;0.494;1.090;3.162;4;0.343;0.786;3.074;5;0.198;0.612;3.086;6;0.093;0.433;3.055;7;0.055;0.359;3.046;8;0.624;0.780;3.075;9;0.634;0.498;2.968;10;0.524;0.289;2.860;10;0.524;0.289;2.860;12;0.483;0.420;3.049;13;0.446;0.109;3.023;14;0.356;-0.153;3.049;15;0.337;-0.189;2.996;16;0.608;0.439;3.063;17;0.750;0.118;3.071;18;0.773;-0.159;3.091;19;0.777;-0.193;3.030
Frame207;2.862;0;0.535;0.492;3.065;1;0.525;0.552;3.117;2;0.486;0.895;3.109;3;0.494;1.090;3.162;4;0.343;0.786;3.074;5;0.198;0.612;3.086;6;0.093;0.433;3.055;7;0.055;0.359;3.046;8;0.624;0.780;3.075;9;0.634;0.498;2.968;10;0.524;0.289;2.860;10;0.524;0.289;2.860;12;0.483;0.420;3.049;13;0.446;0.109;3.023;14;0.356;-0.153;3.049;15;0.337;-0.189;2.996;16;0.608;0.439;3.063;17;0.750;0.118;3.071;18;0.773;-0.159;3.091;19;0.777;-0.193;3.030
Frame208;2.880;0;0.546;0.485;3.063;1;0.537;0.545;3.115;2;0.486;0.892;3.110;3;0.493;1.086;3.161;4;0.345;0.777;3.081;5;0.200;0.623;3.125;6;0.070;0.452;3.115;7;0.024;0.382;3.118;8;0.623;0.769;3.065;9;0.599;0.499;2.936;10;0.479;0.352;2.837;10;0.479;0.352;2.837;12;0.495;0.413;3.049;13;0.456;0.107;3.021;14;0.366;-0.149;3.044;15;0.344;-0.185;2.989;16;0.618;0.435;3.059;17;0.763;0.118;3.074;18;0.782;-0.159;3.094;19;0.782;-0.195;3.033
Frame209;2.897;0;0.546;0.485;3.063;1;0.537;0.545;3.115;2;0.486;0.892;3.110;3;0.493;1.086;3.161;4;0.345;0.777;3.081;5;0.200;0.623;3.125;6;0.070;0.452;3.115;7;0.024;0.382;3.118;8;0.623;0.769;3.065;9;0.599;0.499;2.936;10;0.479;0.352;2.837;10;0.479;0.352;2.837;12;0.495;0.413;3.049;13;0.456;0.107;3.021;14;0.366;-0.149;3.044;15;0.344;-0.185;2.989;16;0.618;0.435;3.059;17;0.763;0.118;3.074;18;0.782;-0.159;3.094;19;0.782;-0.195;3.033
Frame210;2.915;0;0.552;0.481;3.062;1;0.544;0.541;3.114;2;0.486;0.890;3.110;3;0.492;1.083;3.160;4;0.346;0.772;3.085;5;0.201;0.629;3.142;6;0.080;0.466;3.155;7;0.034;0.399;3.169;8;0.621;0.763;3.059;9;0.595;0.535;2.932;10;0.483;0.395;2.841;10;0.483;0.395;2.841;12;0.502;0.409;3.050;13;0.462;0.106;3.019;14;0.372;-0.148;3.041;15;0.347;-0.182;2.986;16;0.623;0.432;3.057;17;0.771;0.118;3.075;18;0.788;-0.159;3.096;19;0.785;-0.196;3.034
Frame211;2.932;0;0.552;0.481;3.062;1;0.544;0.541;3.114;2;0.486;0.890;3.110;3;0.492;1.083;3.160;4;0.346;0.772;3.085;5;0.201;0.629;3.142;6;0.080;0.466;3.155;7;0.034;0.399;3.169;8;0.621;0.763;3.059;9;0.595;0.535;2.932;10;0.483;0.395;2.841;10;0.483;0.395;2.841;12;0.502;0.409;3.050;13;0.462;0.106;3.019;14;0.372;-0.148;3.041;15;0.347;-0.182;2.986;16;0.623;0.432;3.057;17;0.771;0.118;3.075;18;0.788;-0.159;3.096;19;0.785;-0.196;3.034
Frame212;2.950;0;0.556;0.479;3.061;1;0.549;0.539;3.114;2;0.486;0.888;3.110;3;0.491;1.080;3.159;4;0.348;0.769;3.088;5;0.207;0.633;3.154;6;0.098;0.472;3.182;7;0.076;0.431;3.207;8;0.620;0.761;3.055;9;0.589;0.548;2.926;10;0.489;0.411;2.828;10;0.489;0.411;2.828;12;0.506;0.407;3.050;13;0.465;0.105;3.018;14;0.375;-0.147;3.039;15;0.349;-0.181;2.984;16;0.627;0.431;3.055;17;0.763;0.119;3.071;18;0.791;-0.159;3.096;19;0.787;-0.197;3.035
Frame213;2.967;0;0.556;0.479;3.061;1;0.549;0.539;3.114;2;0.486;0.888;3.110;3;0.491;1.080;3.159;4;0.348;0.769;3.088;5;0.207;0.633;3.154;6;0.098;0.472;3.182;7;0.076;0.431;3.207;8;0.620;0.761;3.055;9;0.589;0.548;2.926;10;0.489;0.411;2.828;10;0.489;0.411;2.828;12;0.506;0.407;3.050;13;0.465;0.105;3.018;14;0.375;-0.147;3.039;15;0.349;-0.181;2.984;16;0.627;0.431;3.055;17;0.763;0.119;3.071;18;0.791;-0.159;3.096;19;0.787;-0.197;3.035
Frame214;2.985;0;0.552;0.479;3.057;1;0.550;0.538;3.112;2;0.487;0.887;3.110;3;0.491;1.079;3.159;4;0.349;0.770;3.093;5;0.226;0.636;3.169;6;0.141;0.470;3.224;7;0.119;0.406;3.247;8;0.619;0.760;3.052;9;0.602;0.570;2.933;10;0.514;0.419;2.845;10;0.514;0.419;2.845;12;0.493;0.414;3.044;13;0.456;0.107;3.019;14;0.373;-0.149;3.042;15;0.346;-0.182;2.986;16;0.618;0.431;3.048;17;0.743;0.120;3.064;18;0.792;-0.159;3.094;19;0.787;-0.198;3.035
Frame215;3.003;0;0.552;0.479;3.057;1;0.550;0.538;3.112;2;0.487;0.887;3.110;3;0.491;1.079;3.159;4;0.349;0.770;3.093;5;0.226;0.636;3.169;6;0.141;0.470;3.224;7;0.119;0.406;3.247;8;0.619;0.760;3.052;9;0.602;0.570;2.933;10;0.514;0.419;2.845;10;0.514;0.419;2.845;12;0.493;0.414;3.044;13;0.456;0.107;3.019;14;0.373;-0.149;3.042;15;0.346;-0.182;2.986;16;0.618;0.431;3.048;17;0.743;0.120;3.064;18;0.792;-0.159;3.094;19;0.787;-0.198;3.035
Frame216;3.021;0;0.520;0.492;3.047;1;0.532;0.547;3.104;2;0.488;0.888;3.110;3;0.489;1.081;3.160;4;0.350;0.777;3.103;5;0.256;0.630;3.189;6;0.202;0.456;3.259;7;0.188;0.383;3.276;8;0.619;0.763;3.050;9;0.625;0.583;2.945;10;0.585;0.409;2.865;10;0.585;0.409;2.865;12;0.452;0.434;3.035;13;0.418;0.116;3.022;14;0.364;-0.151;3.048;15;0.338;-0.185;2.993;16;0.584;0.435;3.033;17;0.706;0.119;3.052;18;0.787;-0.159;3.088;19;0.785;-0.198;3.032
Frame217;3.039;0;0.504;0.498;3.043;1;0.522;0.552;3.100;2;0.489;0.889;3.111;3;0.487;1.084;3.161;4;0.350;0.780;3.112;5;0.297;0.600;3.226;6;0.278;0.412;3.281;7;0.276;0.361;3.296;8;0.619;0.767;3.048;9;0.663;0.587;2.954;10;0.655;0.402;2.886;10;0.655;0.402;2.886;12;0.431;0.444;3.032;13;0.386;0.123;3.025;14;0.354;-0.153;3.055;15;0.329;-0.188;3.001;16;0.567;0.437;3.026;17;0.666;0.120;3.038;18;0.771;-0.158;3.076;19;0.773;-0.199;3.023
