FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.743;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.139;2.990;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame43;0.753;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.139;2.990;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.573;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.612;-0.120;2.934;19;0.615;-0.172;2.862
Frame44;0.763;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.139;2.990;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.573;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.612;-0.120;2.934;19;0.615;-0.172;2.862
Frame45;0.771;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.139;2.990;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.573;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.612;-0.120;2.934;19;0.615;-0.172;2.862
Frame46;0.781;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.139;2.990;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.573;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.612;-0.120;2.934;19;0.615;-0.172;2.862
Frame47;0.790;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.139;2.991;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.323;2.823;8;0.573;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.194;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.612;-0.120;2.934;19;0.615;-0.172;2.862
Frame48;0.799;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.139;2.991;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.323;2.823;8;0.573;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.194;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.612;-0.120;2.934;19;0.615;-0.172;2.862
Frame49;0.808;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.139;2.991;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.323;2.823;8;0.573;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.194;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.612;-0.120;2.934;19;0.615;-0.172;2.862
Frame50;0.818;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.139;2.991;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.323;2.823;8;0.573;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.194;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.612;-0.120;2.934;19;0.615;-0.171;2.862
Frame51;0.827;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.139;2.991;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.323;2.823;8;0.573;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.194;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.612;-0.120;2.934;19;0.615;-0.171;2.862
Frame52;0.836;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.139;2.991;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.323;2.823;8;0.573;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.194;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.612;-0.120;2.934;19;0.615;-0.171;2.862
Frame53;0.845;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.139;2.991;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.323;2.823;8;0.573;0.801;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.194;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.612;-0.120;2.934;19;0.615;-0.171;2.862
Frame54;0.855;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.140;2.992;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.323;2.823;8;0.573;0.802;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.194;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.612;-0.120;2.934;19;0.615;-0.171;2.862
Frame55;0.864;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.140;2.992;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.323;2.823;8;0.573;0.802;2.919;9;0.635;0.557;2.898;10;0.660;0.351;2.824;10;0.660;0.351;2.824;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.194;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.612;-0.120;2.934;19;0.615;-0.171;2.862
Frame56;0.884;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.140;2.992;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.323;2.823;8;0.573;0.802;2.920;9;0.635;0.557;2.898;10;0.659;0.351;2.825;10;0.659;0.351;2.825;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.194;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.612;-0.120;2.934;19;0.615;-0.171;2.862
Frame57;0.892;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.140;2.992;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.323;2.823;8;0.573;0.802;2.920;9;0.635;0.557;2.898;10;0.659;0.351;2.825;10;0.659;0.351;2.825;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.194;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.612;-0.120;2.934;19;0.615;-0.171;2.862
Frame58;0.901;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.140;2.992;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.323;2.823;8;0.573;0.802;2.920;9;0.635;0.557;2.898;10;0.659;0.351;2.825;10;0.659;0.351;2.825;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.194;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.612;-0.120;2.934;19;0.615;-0.171;2.862
Frame59;0.909;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.140;2.992;4;0.285;0.801;2.952;5;0.253;0.547;2.916;6;0.236;0.345;2.826;7;0.233;0.323;2.823;8;0.573;0.802;2.920;9;0.635;0.557;2.898;10;0.659;0.351;2.825;10;0.659;0.351;2.825;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.194;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.912;18;0.612;-0.120;2.934;19;0.615;-0.171;2.862
Frame60;0.920;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.140;2.993;4;0.285;0.801;2.952;5;0.249;0.551;2.920;6;0.237;0.349;2.828;7;0.233;0.323;2.823;8;0.573;0.802;2.920;9;0.636;0.557;2.898;10;0.659;0.351;2.825;10;0.659;0.351;2.825;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.194;2.939;16;0.500;0.457;2.869;17;0.569;0.124;2.912;18;0.612;-0.120;2.934;19;0.614;-0.171;2.862
Frame61;0.934;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.140;2.993;4;0.285;0.801;2.952;5;0.249;0.551;2.920;6;0.237;0.349;2.828;7;0.233;0.323;2.823;8;0.573;0.802;2.920;9;0.636;0.557;2.898;10;0.659;0.351;2.825;10;0.659;0.351;2.825;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.194;2.939;16;0.500;0.457;2.869;17;0.569;0.124;2.912;18;0.612;-0.120;2.934;19;0.614;-0.171;2.862
Frame62;0.943;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.140;2.993;4;0.285;0.801;2.952;5;0.249;0.551;2.920;6;0.237;0.349;2.828;7;0.233;0.323;2.823;8;0.573;0.802;2.920;9;0.636;0.557;2.898;10;0.659;0.351;2.825;10;0.659;0.351;2.825;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.354;-0.194;2.939;16;0.500;0.457;2.869;17;0.569;0.124;2.912;18;0.612;-0.120;2.934;19;0.614;-0.171;2.862
Frame63;0.953;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.140;2.993;4;0.285;0.802;2.952;5;0.236;0.567;2.929;6;0.235;0.363;2.836;7;0.232;0.327;2.825;8;0.573;0.802;2.920;9;0.650;0.571;2.904;10;0.666;0.362;2.828;10;0.666;0.362;2.828;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.351;-0.183;2.905;16;0.500;0.457;2.869;17;0.569;0.124;2.911;18;0.612;-0.120;2.934;19;0.614;-0.171;2.862
Frame64;0.962;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.140;2.993;4;0.285;0.802;2.952;5;0.236;0.567;2.929;6;0.235;0.363;2.836;7;0.232;0.327;2.825;8;0.573;0.802;2.920;9;0.650;0.571;2.904;10;0.666;0.362;2.828;10;0.666;0.362;2.828;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.351;-0.183;2.905;16;0.500;0.457;2.869;17;0.569;0.124;2.911;18;0.612;-0.120;2.934;19;0.614;-0.171;2.862
Frame65;0.972;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.140;2.993;4;0.285;0.802;2.952;5;0.236;0.567;2.929;6;0.235;0.363;2.836;7;0.232;0.327;2.825;8;0.573;0.802;2.920;9;0.650;0.571;2.904;10;0.666;0.362;2.828;10;0.666;0.362;2.828;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.351;-0.183;2.905;16;0.500;0.457;2.869;17;0.569;0.124;2.911;18;0.612;-0.120;2.934;19;0.614;-0.171;2.862
Frame66;0.981;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.140;2.993;4;0.285;0.802;2.952;5;0.236;0.567;2.929;6;0.235;0.363;2.836;7;0.232;0.327;2.825;8;0.573;0.802;2.920;9;0.650;0.571;2.904;10;0.666;0.362;2.828;10;0.666;0.362;2.828;12;0.370;0.457;2.877;13;0.365;0.132;2.925;14;0.364;-0.122;2.959;15;0.351;-0.183;2.905;16;0.500;0.457;2.869;17;0.569;0.124;2.911;18;0.612;-0.120;2.934;19;0.614;-0.171;2.862
Frame67;0.991;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.140;2.994;4;0.285;0.803;2.953;5;0.221;0.586;2.944;6;0.232;0.385;2.845;7;0.232;0.336;2.826;8;0.573;0.802;2.919;9;0.664;0.587;2.910;10;0.673;0.378;2.833;10;0.673;0.378;2.833;12;0.370;0.457;2.877;13;0.365;0.133;2.923;14;0.363;-0.122;2.957;15;0.350;-0.179;2.886;16;0.500;0.458;2.869;17;0.566;0.129;2.904;18;0.612;-0.119;2.932;19;0.614;-0.171;2.861
Frame68;1.000;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.140;2.994;4;0.285;0.803;2.953;5;0.221;0.586;2.944;6;0.232;0.385;2.845;7;0.232;0.336;2.826;8;0.573;0.802;2.919;9;0.664;0.587;2.910;10;0.673;0.378;2.833;10;0.673;0.378;2.833;12;0.370;0.457;2.877;13;0.365;0.133;2.923;14;0.363;-0.122;2.957;15;0.350;-0.179;2.886;16;0.500;0.458;2.869;17;0.566;0.129;2.904;18;0.612;-0.119;2.932;19;0.614;-0.171;2.861
Frame69;1.009;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.417;1.140;2.994;4;0.285;0.803;2.953;5;0.221;0.586;2.944;6;0.232;0.385;2.845;7;0.232;0.336;2.826;8;0.573;0.802;2.919;9;0.664;0.587;2.910;10;0.673;0.378;2.833;10;0.673;0.378;2.833;12;0.370;0.457;2.877;13;0.365;0.133;2.923;14;0.363;-0.122;2.957;15;0.350;-0.179;2.886;16;0.500;0.458;2.869;17;0.566;0.129;2.904;18;0.612;-0.119;2.932;19;0.614;-0.171;2.861
Frame70;1.019;0;0.435;0.522;2.885;1;0.440;0.579;2.939;2;0.435;0.918;2.947;3;0.418;1.141;2.994;4;0.285;0.805;2.953;5;0.207;0.609;2.963;6;0.227;0.416;2.855;7;0.225;0.375;2.835;8;0.573;0.804;2.919;9;0.679;0.612;2.920;10;0.680;0.406;2.841;10;0.680;0.406;2.841;12;0.370;0.458;2.877;13;0.365;0.135;2.915;14;0.362;-0.122;2.952;15;0.349;-0.177;2.873;16;0.499;0.458;2.869;17;0.561;0.134;2.893;18;0.610;-0.118;2.926;19;0.613;-0.171;2.856
Frame71;1.030;0;0.435;0.522;2.885;1;0.440;0.579;2.939;2;0.435;0.918;2.947;3;0.418;1.141;2.994;4;0.285;0.805;2.953;5;0.207;0.609;2.963;6;0.227;0.416;2.855;7;0.225;0.375;2.835;8;0.573;0.804;2.919;9;0.679;0.612;2.920;10;0.680;0.406;2.841;10;0.680;0.406;2.841;12;0.370;0.458;2.877;13;0.365;0.135;2.915;14;0.362;-0.122;2.952;15;0.349;-0.177;2.873;16;0.499;0.458;2.869;17;0.561;0.134;2.893;18;0.610;-0.118;2.926;19;0.613;-0.171;2.856
Frame72;1.039;0;0.435;0.522;2.885;1;0.440;0.579;2.939;2;0.435;0.918;2.947;3;0.418;1.141;2.994;4;0.285;0.805;2.953;5;0.207;0.609;2.963;6;0.227;0.416;2.855;7;0.225;0.375;2.835;8;0.573;0.804;2.919;9;0.679;0.612;2.920;10;0.680;0.406;2.841;10;0.680;0.406;2.841;12;0.370;0.458;2.877;13;0.365;0.135;2.915;14;0.362;-0.122;2.952;15;0.349;-0.177;2.873;16;0.499;0.458;2.869;17;0.561;0.134;2.893;18;0.610;-0.118;2.926;19;0.613;-0.171;2.856
Frame73;1.049;0;0.435;0.522;2.885;1;0.440;0.579;2.939;2;0.435;0.918;2.947;3;0.418;1.141;2.994;4;0.285;0.805;2.953;5;0.207;0.609;2.963;6;0.227;0.416;2.855;7;0.225;0.375;2.835;8;0.573;0.804;2.919;9;0.679;0.612;2.920;10;0.680;0.406;2.841;10;0.680;0.406;2.841;12;0.370;0.458;2.877;13;0.365;0.135;2.915;14;0.362;-0.122;2.952;15;0.349;-0.177;2.873;16;0.499;0.458;2.869;17;0.561;0.134;2.893;18;0.610;-0.118;2.926;19;0.613;-0.171;2.856
Frame74;1.059;0;0.434;0.523;2.885;1;0.440;0.580;2.939;2;0.435;0.919;2.947;3;0.419;1.141;2.994;4;0.285;0.810;2.952;5;0.202;0.622;2.973;6;0.224;0.435;2.860;7;0.220;0.402;2.839;8;0.573;0.805;2.919;9;0.688;0.629;2.927;10;0.682;0.427;2.844;10;0.682;0.427;2.844;12;0.370;0.459;2.877;13;0.363;0.137;2.896;14;0.359;-0.125;2.937;15;0.347;-0.178;2.857;16;0.499;0.460;2.869;17;0.553;0.140;2.869;18;0.607;-0.117;2.909;19;0.611;-0.172;2.841
Frame75;1.069;0;0.434;0.523;2.885;1;0.440;0.580;2.939;2;0.435;0.919;2.947;3;0.419;1.141;2.994;4;0.285;0.810;2.952;5;0.202;0.622;2.973;6;0.224;0.435;2.860;7;0.220;0.402;2.839;8;0.573;0.805;2.919;9;0.688;0.629;2.927;10;0.682;0.427;2.844;10;0.682;0.427;2.844;12;0.370;0.459;2.877;13;0.363;0.137;2.896;14;0.359;-0.125;2.937;15;0.347;-0.178;2.857;16;0.499;0.460;2.869;17;0.553;0.140;2.869;18;0.607;-0.117;2.909;19;0.611;-0.172;2.841
Frame76;1.079;0;0.434;0.523;2.885;1;0.440;0.580;2.939;2;0.435;0.919;2.947;3;0.419;1.141;2.994;4;0.285;0.810;2.952;5;0.202;0.622;2.973;6;0.224;0.435;2.860;7;0.220;0.402;2.839;8;0.573;0.805;2.919;9;0.688;0.629;2.927;10;0.682;0.427;2.844;10;0.682;0.427;2.844;12;0.370;0.459;2.877;13;0.363;0.137;2.896;14;0.359;-0.125;2.937;15;0.347;-0.178;2.857;16;0.499;0.460;2.869;17;0.553;0.140;2.869;18;0.607;-0.117;2.909;19;0.611;-0.172;2.841
Frame77;1.091;0;0.434;0.524;2.885;1;0.440;0.581;2.939;2;0.435;0.919;2.947;3;0.421;1.141;2.995;4;0.286;0.813;2.952;5;0.218;0.611;2.974;6;0.220;0.437;2.852;7;0.215;0.397;2.822;8;0.573;0.807;2.918;9;0.693;0.639;2.934;10;0.681;0.443;2.845;10;0.681;0.443;2.845;12;0.369;0.460;2.877;13;0.361;0.138;2.881;14;0.352;-0.126;2.910;15;0.340;-0.176;2.832;16;0.499;0.461;2.870;17;0.548;0.143;2.849;18;0.601;-0.114;2.879;19;0.605;-0.167;2.807
Frame78;1.101;0;0.434;0.524;2.885;1;0.440;0.581;2.939;2;0.435;0.919;2.947;3;0.421;1.141;2.995;4;0.286;0.813;2.952;5;0.218;0.611;2.974;6;0.220;0.437;2.852;7;0.215;0.397;2.822;8;0.573;0.807;2.918;9;0.693;0.639;2.934;10;0.681;0.443;2.845;10;0.681;0.443;2.845;12;0.369;0.460;2.877;13;0.361;0.138;2.881;14;0.352;-0.126;2.910;15;0.340;-0.176;2.832;16;0.499;0.461;2.870;17;0.548;0.143;2.849;18;0.601;-0.114;2.879;19;0.605;-0.167;2.807
Frame79;1.111;0;0.434;0.524;2.885;1;0.440;0.581;2.939;2;0.435;0.919;2.947;3;0.421;1.141;2.995;4;0.286;0.813;2.952;5;0.218;0.611;2.974;6;0.220;0.437;2.852;7;0.215;0.397;2.822;8;0.573;0.807;2.918;9;0.693;0.639;2.934;10;0.681;0.443;2.845;10;0.681;0.443;2.845;12;0.369;0.460;2.877;13;0.361;0.138;2.881;14;0.352;-0.126;2.910;15;0.340;-0.176;2.832;16;0.499;0.461;2.870;17;0.548;0.143;2.849;18;0.601;-0.114;2.879;19;0.605;-0.167;2.807
Frame80;1.123;0;0.434;0.525;2.885;1;0.440;0.582;2.939;2;0.436;0.919;2.947;3;0.427;1.139;2.994;4;0.287;0.816;2.951;5;0.234;0.599;2.969;6;0.218;0.462;2.803;7;0.210;0.421;2.753;8;0.574;0.808;2.918;9;0.685;0.641;2.947;10;0.653;0.475;2.817;10;0.653;0.475;2.817;12;0.369;0.461;2.877;13;0.358;0.138;2.870;14;0.346;-0.125;2.890;15;0.335;-0.173;2.813;16;0.499;0.461;2.870;17;0.542;0.144;2.819;18;0.594;-0.104;2.838;19;0.599;-0.156;2.766
Frame81;1.133;0;0.434;0.525;2.885;1;0.440;0.582;2.939;2;0.436;0.919;2.947;3;0.427;1.139;2.994;4;0.287;0.816;2.951;5;0.234;0.599;2.969;6;0.218;0.462;2.803;7;0.210;0.421;2.753;8;0.574;0.808;2.918;9;0.685;0.641;2.947;10;0.653;0.475;2.817;10;0.653;0.475;2.817;12;0.369;0.461;2.877;13;0.358;0.138;2.870;14;0.346;-0.125;2.890;15;0.335;-0.173;2.813;16;0.499;0.461;2.870;17;0.542;0.144;2.819;18;0.594;-0.104;2.838;19;0.599;-0.156;2.766
Frame82;1.144;0;0.434;0.525;2.885;1;0.440;0.582;2.939;2;0.436;0.919;2.947;3;0.427;1.139;2.994;4;0.287;0.816;2.951;5;0.234;0.599;2.969;6;0.218;0.462;2.803;7;0.210;0.421;2.753;8;0.574;0.808;2.918;9;0.685;0.641;2.947;10;0.653;0.475;2.817;10;0.653;0.475;2.817;12;0.369;0.461;2.877;13;0.358;0.138;2.870;14;0.346;-0.125;2.890;15;0.335;-0.173;2.813;16;0.499;0.461;2.870;17;0.542;0.144;2.819;18;0.594;-0.104;2.838;19;0.599;-0.156;2.766
Frame83;1.156;0;0.434;0.524;2.885;1;0.440;0.581;2.939;2;0.437;0.918;2.947;3;0.440;1.131;2.991;4;0.290;0.816;2.949;5;0.258;0.579;2.934;6;0.206;0.490;2.735;7;0.184;0.468;2.679;8;0.579;0.799;2.916;9;0.632;0.598;2.941;10;0.629;0.509;2.749;10;0.629;0.509;2.749;12;0.369;0.461;2.876;13;0.355;0.136;2.860;14;0.340;-0.122;2.875;15;0.330;-0.169;2.799;16;0.499;0.460;2.870;17;0.540;0.145;2.802;18;0.594;-0.097;2.812;19;0.601;-0.145;2.736
Frame84;1.166;0;0.434;0.524;2.885;1;0.440;0.581;2.939;2;0.437;0.918;2.947;3;0.440;1.131;2.991;4;0.290;0.816;2.949;5;0.258;0.579;2.934;6;0.206;0.490;2.735;7;0.184;0.468;2.679;8;0.579;0.799;2.916;9;0.632;0.598;2.941;10;0.629;0.509;2.749;10;0.629;0.509;2.749;12;0.369;0.461;2.876;13;0.355;0.136;2.860;14;0.340;-0.122;2.875;15;0.330;-0.169;2.799;16;0.499;0.460;2.870;17;0.540;0.145;2.802;18;0.594;-0.097;2.812;19;0.601;-0.145;2.736
Frame85;1.179;0;0.434;0.524;2.885;1;0.440;0.581;2.939;2;0.437;0.918;2.947;3;0.440;1.131;2.991;4;0.290;0.816;2.949;5;0.258;0.579;2.934;6;0.206;0.490;2.735;7;0.184;0.468;2.679;8;0.579;0.799;2.916;9;0.632;0.598;2.941;10;0.629;0.509;2.749;10;0.629;0.509;2.749;12;0.369;0.461;2.876;13;0.355;0.136;2.860;14;0.340;-0.122;2.875;15;0.330;-0.169;2.799;16;0.499;0.460;2.870;17;0.540;0.145;2.802;18;0.594;-0.097;2.812;19;0.601;-0.145;2.736
