FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame940;55.840;0;0.161;0.487;3.344;1;0.153;0.539;3.403;2;0.123;0.881;3.438;3;0.149;1.056;3.451;4;-0.005;0.778;3.362;5;-0.117;0.595;3.259;6;-0.052;0.386;3.148;7;-0.032;0.299;3.152;8;0.303;0.784;3.394;9;0.446;0.601;3.325;10;0.460;0.403;3.205;10;0.460;0.403;3.205;12;0.095;0.414;3.306;13;0.075;0.055;3.307;14;0.074;-0.274;3.331;15;0.075;-0.301;3.263;16;0.235;0.428;3.351;17;0.330;0.317;3.057;18;0.375;-0.009;3.129;19;0.379;-0.033;3.058
Frame941;55.857;0;0.146;0.477;3.350;1;0.140;0.532;3.407;2;0.119;0.871;3.431;3;0.140;1.053;3.452;4;-0.011;0.761;3.351;5;-0.079;0.525;3.257;6;-0.047;0.306;3.188;7;-0.051;0.223;3.189;8;0.296;0.753;3.383;9;0.418;0.527;3.304;10;0.451;0.316;3.233;10;0.451;0.316;3.233;12;0.077;0.406;3.316;13;0.070;0.061;3.295;14;0.071;-0.274;3.324;15;0.074;-0.300;3.255;16;0.213;0.405;3.355;17;0.325;0.342;3.052;18;0.370;0.016;3.121;19;0.375;-0.009;3.052
Frame942;55.874;0;0.146;0.477;3.350;1;0.140;0.532;3.407;2;0.119;0.871;3.431;3;0.140;1.053;3.452;4;-0.011;0.761;3.351;5;-0.079;0.525;3.257;6;-0.047;0.306;3.188;7;-0.051;0.223;3.189;8;0.296;0.753;3.383;9;0.418;0.527;3.304;10;0.451;0.316;3.233;10;0.451;0.316;3.233;12;0.077;0.406;3.316;13;0.070;0.061;3.295;14;0.071;-0.274;3.324;15;0.074;-0.300;3.255;16;0.213;0.405;3.355;17;0.325;0.342;3.052;18;0.370;0.016;3.121;19;0.375;-0.009;3.052
Frame943;55.891;0;0.131;0.463;3.352;1;0.126;0.518;3.408;2;0.115;0.849;3.423;3;0.128;1.026;3.454;4;-0.015;0.733;3.342;5;-0.046;0.447;3.271;6;-0.045;0.235;3.243;7;-0.067;0.198;3.209;8;0.290;0.724;3.376;9;0.391;0.479;3.297;10;0.457;0.249;3.283;10;0.457;0.249;3.283;12;0.061;0.395;3.321;13;0.065;0.064;3.277;14;0.063;-0.271;3.296;15;0.068;-0.296;3.227;16;0.201;0.390;3.356;17;0.323;0.355;3.049;18;0.366;0.031;3.117;19;0.372;0.005;3.049
Frame944;55.908;0;0.131;0.463;3.352;1;0.126;0.518;3.408;2;0.115;0.849;3.423;3;0.128;1.026;3.454;4;-0.015;0.733;3.342;5;-0.046;0.447;3.271;6;-0.045;0.235;3.243;7;-0.067;0.198;3.209;8;0.290;0.724;3.376;9;0.391;0.479;3.297;10;0.457;0.249;3.283;10;0.457;0.249;3.283;12;0.061;0.395;3.321;13;0.065;0.064;3.277;14;0.063;-0.271;3.296;15;0.068;-0.296;3.227;16;0.201;0.390;3.356;17;0.323;0.355;3.049;18;0.366;0.031;3.117;19;0.372;0.005;3.049
Frame945;55.925;0;0.118;0.439;3.349;1;0.113;0.494;3.404;2;0.114;0.823;3.413;3;0.125;1.003;3.450;4;-0.017;0.716;3.336;5;-0.038;0.422;3.281;6;-0.051;0.225;3.261;7;-0.071;0.175;3.252;8;0.287;0.705;3.371;9;0.376;0.459;3.296;10;0.445;0.273;3.290;10;0.445;0.273;3.290;12;0.045;0.374;3.317;13;0.061;0.065;3.262;14;0.059;-0.270;3.284;15;0.066;-0.296;3.216;16;0.190;0.368;3.353;17;0.320;0.367;3.046;18;0.364;0.043;3.113;19;0.370;0.017;3.046
Frame946;55.942;0;0.118;0.439;3.349;1;0.113;0.494;3.404;2;0.114;0.823;3.413;3;0.125;1.003;3.450;4;-0.017;0.716;3.336;5;-0.038;0.422;3.281;6;-0.051;0.225;3.261;7;-0.071;0.175;3.252;8;0.287;0.705;3.371;9;0.376;0.459;3.296;10;0.445;0.273;3.290;10;0.445;0.273;3.290;12;0.045;0.374;3.317;13;0.061;0.065;3.262;14;0.059;-0.270;3.284;15;0.066;-0.296;3.216;16;0.190;0.368;3.353;17;0.320;0.367;3.046;18;0.364;0.043;3.113;19;0.370;0.017;3.046
Frame947;55.959;0;0.112;0.429;3.347;1;0.107;0.484;3.402;2;0.113;0.809;3.409;3;0.131;0.981;3.441;4;-0.018;0.707;3.334;5;-0.039;0.420;3.288;6;-0.059;0.226;3.270;7;-0.083;0.178;3.256;8;0.285;0.693;3.369;9;0.369;0.454;3.298;10;0.442;0.271;3.295;10;0.442;0.271;3.295;12;0.037;0.365;3.316;13;0.058;0.065;3.252;14;0.057;-0.270;3.278;15;0.064;-0.295;3.209;16;0.185;0.357;3.351;17;0.336;0.364;3.058;18;0.377;0.035;3.101;19;0.370;0.017;3.046
Frame948;55.976;0;0.112;0.429;3.347;1;0.107;0.484;3.402;2;0.113;0.809;3.409;3;0.131;0.981;3.441;4;-0.018;0.707;3.334;5;-0.039;0.420;3.288;6;-0.059;0.226;3.270;7;-0.083;0.178;3.256;8;0.285;0.693;3.369;9;0.369;0.454;3.298;10;0.442;0.271;3.295;10;0.442;0.271;3.295;12;0.037;0.365;3.316;13;0.058;0.065;3.252;14;0.057;-0.270;3.278;15;0.064;-0.295;3.209;16;0.185;0.357;3.351;17;0.336;0.364;3.058;18;0.377;0.035;3.101;19;0.370;0.017;3.046
Frame949;55.994;0;0.109;0.422;3.347;1;0.104;0.477;3.401;2;0.112;0.801;3.407;3;0.136;0.970;3.435;4;-0.018;0.699;3.333;5;-0.047;0.423;3.293;6;-0.081;0.233;3.272;7;-0.112;0.191;3.247;8;0.285;0.686;3.368;9;0.368;0.453;3.302;10;0.468;0.243;3.302;10;0.468;0.243;3.302;12;0.032;0.357;3.317;13;0.057;0.064;3.244;14;0.056;-0.270;3.274;15;0.064;-0.295;3.205;16;0.183;0.350;3.350;17;0.329;0.368;3.057;18;0.378;0.039;3.098;19;0.370;0.017;3.046
Frame950;56.011;0;0.109;0.422;3.347;1;0.104;0.477;3.401;2;0.112;0.801;3.407;3;0.136;0.970;3.435;4;-0.018;0.699;3.333;5;-0.047;0.423;3.293;6;-0.081;0.233;3.272;7;-0.112;0.191;3.247;8;0.285;0.686;3.368;9;0.368;0.453;3.302;10;0.468;0.243;3.302;10;0.468;0.243;3.302;12;0.032;0.357;3.317;13;0.057;0.064;3.244;14;0.056;-0.270;3.274;15;0.064;-0.295;3.205;16;0.183;0.350;3.350;17;0.329;0.368;3.057;18;0.378;0.039;3.098;19;0.370;0.017;3.046
Frame951;56.028;0;0.107;0.418;3.346;1;0.102;0.472;3.401;2;0.112;0.796;3.406;3;0.141;0.964;3.431;4;-0.017;0.694;3.333;5;-0.066;0.442;3.295;6;-0.126;0.273;3.238;7;-0.151;0.221;3.217;8;0.285;0.681;3.367;9;0.408;0.471;3.305;10;0.493;0.284;3.275;10;0.493;0.284;3.275;12;0.029;0.353;3.317;13;0.057;0.064;3.239;14;0.055;-0.270;3.271;15;0.063;-0.295;3.202;16;0.184;0.345;3.349;17;0.324;0.345;3.058;18;0.381;0.020;3.105;19;0.383;-0.005;3.042
Frame952;56.045;0;0.107;0.418;3.346;1;0.102;0.472;3.401;2;0.112;0.796;3.406;3;0.141;0.964;3.431;4;-0.017;0.694;3.333;5;-0.066;0.442;3.295;6;-0.126;0.273;3.238;7;-0.151;0.221;3.217;8;0.285;0.681;3.367;9;0.408;0.471;3.305;10;0.493;0.284;3.275;10;0.493;0.284;3.275;12;0.029;0.353;3.317;13;0.057;0.064;3.239;14;0.055;-0.270;3.271;15;0.063;-0.295;3.202;16;0.184;0.345;3.349;17;0.324;0.345;3.058;18;0.381;0.020;3.105;19;0.383;-0.005;3.042
Frame953;56.062;0;0.114;0.418;3.347;1;0.107;0.472;3.402;2;0.113;0.794;3.405;3;0.151;0.967;3.426;4;-0.015;0.692;3.334;5;-0.101;0.490;3.287;6;-0.165;0.319;3.215;7;-0.185;0.261;3.193;8;0.287;0.679;3.367;9;0.443;0.505;3.315;10;0.518;0.339;3.237;10;0.518;0.339;3.237;12;0.034;0.351;3.317;13;0.057;0.064;3.237;14;0.055;-0.270;3.269;15;0.063;-0.295;3.201;16;0.203;0.351;3.356;17;0.321;0.331;3.061;18;0.384;0.007;3.109;19;0.388;-0.020;3.045
Frame954;56.079;0;0.114;0.418;3.347;1;0.107;0.472;3.402;2;0.113;0.794;3.405;3;0.151;0.967;3.426;4;-0.015;0.692;3.334;5;-0.101;0.490;3.287;6;-0.165;0.319;3.215;7;-0.185;0.261;3.193;8;0.287;0.679;3.367;9;0.443;0.505;3.315;10;0.518;0.339;3.237;10;0.518;0.339;3.237;12;0.034;0.351;3.317;13;0.057;0.064;3.237;14;0.055;-0.270;3.269;15;0.063;-0.295;3.201;16;0.203;0.351;3.356;17;0.321;0.331;3.061;18;0.384;0.007;3.109;19;0.388;-0.020;3.045
Frame955;56.096;0;0.130;0.426;3.349;1;0.124;0.482;3.404;2;0.125;0.814;3.408;3;0.172;0.993;3.425;4;-0.007;0.704;3.339;5;-0.136;0.554;3.281;6;-0.197;0.387;3.190;7;-0.209;0.320;3.176;8;0.298;0.705;3.367;9;0.472;0.558;3.325;10;0.542;0.407;3.203;10;0.542;0.407;3.203;12;0.055;0.360;3.317;13;0.059;0.062;3.241;14;0.056;-0.271;3.274;15;0.063;-0.297;3.206;16;0.216;0.359;3.359;17;0.324;0.304;3.067;18;0.390;-0.021;3.114;19;0.393;-0.049;3.048
Frame956;56.113;0;0.130;0.426;3.349;1;0.124;0.482;3.404;2;0.125;0.814;3.408;3;0.172;0.993;3.425;4;-0.007;0.704;3.339;5;-0.136;0.554;3.281;6;-0.197;0.387;3.190;7;-0.209;0.320;3.176;8;0.298;0.705;3.367;9;0.472;0.558;3.325;10;0.542;0.407;3.203;10;0.542;0.407;3.203;12;0.055;0.360;3.317;13;0.059;0.062;3.241;14;0.056;-0.271;3.274;15;0.063;-0.297;3.206;16;0.216;0.359;3.359;17;0.324;0.304;3.067;18;0.390;-0.021;3.114;19;0.393;-0.049;3.048
Frame957;56.130;0;0.156;0.453;3.351;1;0.149;0.508;3.406;2;0.139;0.839;3.413;3;0.189;1.028;3.425;4;0.006;0.738;3.348;5;-0.160;0.621;3.280;6;-0.214;0.458;3.172;7;-0.220;0.384;3.157;8;0.307;0.739;3.371;9;0.489;0.607;3.331;10;0.560;0.470;3.185;10;0.560;0.470;3.185;12;0.084;0.384;3.320;13;0.062;0.062;3.252;14;0.059;-0.272;3.293;15;0.064;-0.298;3.226;16;0.241;0.392;3.357;17;0.335;0.254;3.075;18;0.400;-0.071;3.126;19;0.404;-0.099;3.059
Frame958;56.147;0;0.156;0.453;3.351;1;0.149;0.508;3.406;2;0.139;0.839;3.413;3;0.189;1.028;3.425;4;0.006;0.738;3.348;5;-0.160;0.621;3.280;6;-0.214;0.458;3.172;7;-0.220;0.384;3.157;8;0.307;0.739;3.371;9;0.489;0.607;3.331;10;0.560;0.470;3.185;10;0.560;0.470;3.185;12;0.084;0.384;3.320;13;0.062;0.062;3.252;14;0.059;-0.272;3.293;15;0.064;-0.298;3.226;16;0.241;0.392;3.357;17;0.335;0.254;3.075;18;0.400;-0.071;3.126;19;0.404;-0.099;3.059
Frame959;56.164;0;0.173;0.475;3.348;1;0.166;0.529;3.405;2;0.158;0.874;3.426;3;0.199;1.057;3.425;4;0.021;0.773;3.357;5;-0.172;0.680;3.285;6;-0.219;0.497;3.160;7;-0.209;0.435;3.145;8;0.317;0.765;3.375;9;0.496;0.630;3.335;10;0.578;0.528;3.172;10;0.578;0.528;3.172;12;0.104;0.407;3.317;13;0.071;0.064;3.280;14;0.061;-0.272;3.308;15;0.065;-0.298;3.240;16;0.254;0.414;3.351;17;0.345;0.206;3.086;18;0.404;-0.119;3.141;19;0.408;-0.146;3.073
Frame960;56.181;0;0.173;0.475;3.348;1;0.166;0.529;3.405;2;0.158;0.874;3.426;3;0.199;1.057;3.425;4;0.021;0.773;3.357;5;-0.172;0.680;3.285;6;-0.219;0.497;3.160;7;-0.209;0.435;3.145;8;0.317;0.765;3.375;9;0.496;0.630;3.335;10;0.578;0.528;3.172;10;0.578;0.528;3.172;12;0.104;0.407;3.317;13;0.071;0.064;3.280;14;0.061;-0.272;3.308;15;0.065;-0.298;3.240;16;0.254;0.414;3.351;17;0.345;0.206;3.086;18;0.404;-0.119;3.141;19;0.408;-0.146;3.073
Frame961;56.199;0;0.183;0.488;3.345;1;0.176;0.541;3.404;2;0.168;0.890;3.433;3;0.203;1.070;3.425;4;0.030;0.793;3.362;5;-0.162;0.719;3.301;6;-0.217;0.565;3.151;7;-0.201;0.506;3.112;8;0.325;0.779;3.379;9;0.498;0.642;3.339;10;0.587;0.569;3.165;10;0.587;0.569;3.165;12;0.116;0.422;3.312;13;0.079;0.058;3.302;14;0.062;-0.271;3.317;15;0.065;-0.297;3.249;16;0.261;0.428;3.345;17;0.349;0.173;3.097;18;0.407;-0.153;3.159;19;0.416;-0.216;3.124
Frame962;56.216;0;0.183;0.488;3.345;1;0.176;0.541;3.404;2;0.168;0.890;3.433;3;0.203;1.070;3.425;4;0.030;0.793;3.362;5;-0.162;0.719;3.301;6;-0.217;0.565;3.151;7;-0.201;0.506;3.112;8;0.325;0.779;3.379;9;0.498;0.642;3.339;10;0.587;0.569;3.165;10;0.587;0.569;3.165;12;0.116;0.422;3.312;13;0.079;0.058;3.302;14;0.062;-0.271;3.317;15;0.065;-0.297;3.249;16;0.261;0.428;3.345;17;0.349;0.173;3.097;18;0.407;-0.153;3.159;19;0.416;-0.216;3.124
Frame963;56.233;0;0.191;0.498;3.340;1;0.183;0.549;3.400;2;0.177;0.900;3.438;3;0.207;1.078;3.425;4;0.036;0.804;3.365;5;-0.145;0.728;3.318;6;-0.209;0.605;3.155;7;-0.205;0.575;3.103;8;0.330;0.787;3.381;9;0.491;0.643;3.343;10;0.593;0.588;3.163;10;0.593;0.588;3.163;12;0.124;0.431;3.307;13;0.084;0.056;3.314;14;0.064;-0.266;3.328;15;0.067;-0.291;3.260;16;0.267;0.439;3.333;17;0.349;0.133;3.127;18;0.411;-0.189;3.195;19;0.419;-0.274;3.179
Frame964;56.250;0;0.191;0.498;3.340;1;0.183;0.549;3.400;2;0.177;0.900;3.438;3;0.207;1.078;3.425;4;0.036;0.804;3.365;5;-0.145;0.728;3.318;6;-0.209;0.605;3.155;7;-0.205;0.575;3.103;8;0.330;0.787;3.381;9;0.491;0.643;3.343;10;0.593;0.588;3.163;10;0.593;0.588;3.163;12;0.124;0.431;3.307;13;0.084;0.056;3.314;14;0.064;-0.266;3.328;15;0.067;-0.291;3.260;16;0.267;0.439;3.333;17;0.349;0.133;3.127;18;0.411;-0.189;3.195;19;0.419;-0.274;3.179
Frame965;56.268;0;0.196;0.504;3.333;1;0.189;0.554;3.396;2;0.184;0.906;3.442;3;0.211;1.083;3.425;4;0.041;0.810;3.368;5;-0.111;0.701;3.356;6;-0.201;0.644;3.171;7;-0.222;0.638;3.104;8;0.334;0.792;3.381;9;0.475;0.631;3.347;10;0.594;0.594;3.169;10;0.594;0.594;3.169;12;0.130;0.438;3.299;13;0.089;0.053;3.324;14;0.065;-0.266;3.334;15;0.060;-0.313;3.299;16;0.270;0.445;3.320;17;0.344;0.107;3.152;18;0.416;-0.211;3.215;19;0.420;-0.250;3.165
Frame966;56.285;0;0.196;0.504;3.333;1;0.189;0.554;3.396;2;0.184;0.906;3.442;3;0.211;1.083;3.425;4;0.041;0.810;3.368;5;-0.111;0.701;3.356;6;-0.201;0.644;3.171;7;-0.222;0.638;3.104;8;0.334;0.792;3.381;9;0.475;0.631;3.347;10;0.594;0.594;3.169;10;0.594;0.594;3.169;12;0.130;0.438;3.299;13;0.089;0.053;3.324;14;0.065;-0.266;3.334;15;0.060;-0.313;3.299;16;0.270;0.445;3.320;17;0.344;0.107;3.152;18;0.416;-0.211;3.215;19;0.420;-0.250;3.165
Frame967;56.302;0;0.201;0.505;3.324;1;0.195;0.555;3.390;2;0.191;0.908;3.445;3;0.218;1.083;3.427;4;0.050;0.810;3.372;5;-0.080;0.676;3.363;6;-0.199;0.653;3.179;7;-0.236;0.656;3.121;8;0.342;0.788;3.380;9;0.451;0.594;3.342;10;0.597;0.605;3.173;10;0.597;0.605;3.173;12;0.134;0.440;3.291;13;0.094;0.050;3.330;14;0.066;-0.262;3.339;15;0.058;-0.321;3.315;16;0.271;0.445;3.307;17;0.341;0.090;3.165;18;0.420;-0.226;3.226;19;0.422;-0.268;3.173
Frame968;56.319;0;0.201;0.505;3.324;1;0.195;0.555;3.390;2;0.191;0.908;3.445;3;0.218;1.083;3.427;4;0.050;0.810;3.372;5;-0.080;0.676;3.363;6;-0.199;0.653;3.179;7;-0.236;0.656;3.121;8;0.342;0.788;3.380;9;0.451;0.594;3.342;10;0.597;0.605;3.173;10;0.597;0.605;3.173;12;0.134;0.440;3.291;13;0.094;0.050;3.330;14;0.066;-0.262;3.339;15;0.058;-0.321;3.315;16;0.271;0.445;3.307;17;0.341;0.090;3.165;18;0.420;-0.226;3.226;19;0.422;-0.268;3.173
Frame969;56.336;0;0.206;0.499;3.311;1;0.204;0.547;3.377;2;0.207;0.899;3.448;3;0.232;1.072;3.432;4;0.062;0.799;3.381;5;-0.060;0.619;3.348;6;-0.211;0.659;3.187;7;-0.257;0.676;3.183;8;0.367;0.763;3.375;9;0.437;0.558;3.331;10;0.598;0.606;3.179;10;0.598;0.606;3.179;12;0.139;0.437;3.281;13;0.098;0.047;3.334;14;0.067;-0.260;3.342;15;0.057;-0.324;3.323;16;0.275;0.430;3.279;17;0.340;0.071;3.179;18;0.425;-0.244;3.236;19;0.425;-0.288;3.185
Frame970;56.353;0;0.206;0.499;3.311;1;0.204;0.547;3.377;2;0.207;0.899;3.448;3;0.232;1.072;3.432;4;0.062;0.799;3.381;5;-0.060;0.619;3.348;6;-0.211;0.659;3.187;7;-0.257;0.676;3.183;8;0.367;0.763;3.375;9;0.437;0.558;3.331;10;0.598;0.606;3.179;10;0.598;0.606;3.179;12;0.139;0.437;3.281;13;0.098;0.047;3.334;14;0.067;-0.260;3.342;15;0.057;-0.324;3.323;16;0.275;0.430;3.279;17;0.340;0.071;3.179;18;0.425;-0.244;3.236;19;0.425;-0.288;3.185
Frame971;56.370;0;0.220;0.471;3.288;1;0.223;0.518;3.356;2;0.235;0.868;3.444;3;0.249;1.052;3.436;4;0.086;0.758;3.379;5;-0.040;0.563;3.328;6;-0.219;0.656;3.218;7;-0.291;0.690;3.236;8;0.386;0.736;3.364;9;0.434;0.520;3.312;10;0.601;0.604;3.186;10;0.601;0.604;3.186;12;0.151;0.411;3.264;13;0.104;0.041;3.335;14;0.068;-0.258;3.344;15;0.062;-0.300;3.302;16;0.284;0.407;3.252;17;0.341;0.058;3.188;18;0.427;-0.253;3.241;19;0.426;-0.288;3.184
Frame972;56.387;0;0.220;0.471;3.288;1;0.223;0.518;3.356;2;0.235;0.868;3.444;3;0.249;1.052;3.436;4;0.086;0.758;3.379;5;-0.040;0.563;3.328;6;-0.219;0.656;3.218;7;-0.291;0.690;3.236;8;0.386;0.736;3.364;9;0.434;0.520;3.312;10;0.601;0.604;3.186;10;0.601;0.604;3.186;12;0.151;0.411;3.264;13;0.104;0.041;3.335;14;0.068;-0.258;3.344;15;0.062;-0.300;3.302;16;0.284;0.407;3.252;17;0.341;0.058;3.188;18;0.427;-0.253;3.241;19;0.426;-0.288;3.184
Frame973;56.404;0;0.231;0.450;3.273;1;0.238;0.496;3.343;2;0.250;0.849;3.441;3;0.269;1.030;3.432;4;0.104;0.729;3.379;5;0.000;0.533;3.326;6;-0.199;0.631;3.262;7;-0.248;0.649;3.290;8;0.396;0.721;3.356;9;0.435;0.504;3.303;10;0.604;0.601;3.188;10;0.604;0.601;3.188;12;0.162;0.388;3.257;13;0.110;0.035;3.332;14;0.069;-0.256;3.346;15;0.065;-0.286;3.289;16;0.295;0.382;3.222;17;0.346;0.043;3.200;18;0.427;-0.259;3.248;19;0.423;-0.288;3.185
Frame974;56.421;0;0.241;0.436;3.264;1;0.250;0.481;3.334;2;0.263;0.835;3.436;3;0.280;1.019;3.431;4;0.120;0.712;3.381;5;0.022;0.520;3.330;6;-0.177;0.614;3.307;7;-0.231;0.641;3.324;8;0.407;0.711;3.348;9;0.444;0.495;3.295;10;0.604;0.597;3.182;10;0.604;0.597;3.182;12;0.172;0.372;3.254;13;0.117;0.029;3.326;14;0.071;-0.255;3.346;15;0.066;-0.279;3.280;16;0.302;0.371;3.211;17;0.350;0.034;3.207;18;0.427;-0.262;3.252;19;0.420;-0.286;3.187
Frame975;56.438;0;0.241;0.436;3.264;1;0.250;0.481;3.334;2;0.263;0.835;3.436;3;0.280;1.019;3.431;4;0.120;0.712;3.381;5;0.022;0.520;3.330;6;-0.177;0.614;3.307;7;-0.231;0.641;3.324;8;0.407;0.711;3.348;9;0.444;0.495;3.295;10;0.604;0.597;3.182;10;0.604;0.597;3.182;12;0.172;0.372;3.254;13;0.117;0.029;3.326;14;0.071;-0.255;3.346;15;0.066;-0.279;3.280;16;0.302;0.371;3.211;17;0.350;0.034;3.207;18;0.427;-0.262;3.252;19;0.420;-0.286;3.187
Frame976;56.455;0;0.241;0.436;3.264;1;0.250;0.481;3.334;2;0.263;0.835;3.436;3;0.280;1.019;3.431;4;0.120;0.712;3.381;5;0.022;0.520;3.330;6;-0.177;0.614;3.307;7;-0.231;0.641;3.324;8;0.407;0.711;3.348;9;0.444;0.495;3.295;10;0.604;0.597;3.182;10;0.604;0.597;3.182;12;0.172;0.372;3.254;13;0.117;0.029;3.326;14;0.071;-0.255;3.346;15;0.066;-0.279;3.280;16;0.302;0.371;3.211;17;0.350;0.034;3.207;18;0.427;-0.262;3.252;19;0.420;-0.286;3.187
Frame977;56.472;0;0.250;0.427;3.260;1;0.262;0.473;3.329;2;0.273;0.828;3.432;3;0.287;1.013;3.430;4;0.131;0.703;3.384;5;0.040;0.518;3.343;6;-0.158;0.606;3.340;7;-0.195;0.638;3.342;8;0.415;0.705;3.340;9;0.450;0.483;3.289;10;0.606;0.600;3.177;10;0.606;0.600;3.177;12;0.184;0.362;3.253;13;0.126;0.022;3.310;14;0.073;-0.253;3.338;15;0.064;-0.273;3.266;16;0.310;0.365;3.204;17;0.354;0.028;3.212;18;0.427;-0.264;3.256;19;0.416;-0.285;3.189
Frame978;56.489;0;0.267;0.426;3.261;1;0.284;0.474;3.329;2;0.304;0.828;3.414;3;0.295;1.011;3.428;4;0.143;0.700;3.389;5;0.049;0.528;3.358;6;-0.150;0.605;3.353;7;-0.171;0.642;3.340;8;0.430;0.708;3.327;9;0.513;0.507;3.259;10;0.615;0.643;3.141;10;0.615;0.643;3.141;12;0.205;0.358;3.264;13;0.136;0.025;3.277;14;0.071;-0.255;3.316;15;0.056;-0.274;3.243;16;0.323;0.364;3.204;17;0.364;0.028;3.220;18;0.427;-0.265;3.259;19;0.414;-0.284;3.191
Frame979;56.506;0;0.267;0.426;3.261;1;0.284;0.474;3.329;2;0.304;0.828;3.414;3;0.295;1.011;3.428;4;0.143;0.700;3.389;5;0.049;0.528;3.358;6;-0.150;0.605;3.353;7;-0.171;0.642;3.340;8;0.430;0.708;3.327;9;0.513;0.507;3.259;10;0.615;0.643;3.141;10;0.615;0.643;3.141;12;0.205;0.358;3.264;13;0.136;0.025;3.277;14;0.071;-0.255;3.316;15;0.056;-0.274;3.243;16;0.323;0.364;3.204;17;0.364;0.028;3.220;18;0.427;-0.265;3.259;19;0.414;-0.284;3.191
Frame980;56.523;0;0.291;0.434;3.271;1;0.311;0.485;3.335;2;0.323;0.835;3.405;3;0.304;1.014;3.424;4;0.159;0.704;3.394;5;0.052;0.553;3.384;6;-0.141;0.610;3.355;7;-0.148;0.651;3.320;8;0.466;0.728;3.312;9;0.566;0.551;3.220;10;0.616;0.699;3.082;10;0.616;0.699;3.082;12;0.223;0.361;3.277;13;0.140;0.037;3.237;14;0.067;-0.247;3.282;15;0.046;-0.267;3.212;16;0.351;0.373;3.217;17;0.379;0.030;3.229;18;0.430;-0.266;3.270;19;0.412;-0.285;3.202
Frame981;56.540;0;0.291;0.434;3.271;1;0.311;0.485;3.335;2;0.323;0.835;3.405;3;0.304;1.014;3.424;4;0.159;0.704;3.394;5;0.052;0.553;3.384;6;-0.141;0.610;3.355;7;-0.148;0.651;3.320;8;0.466;0.728;3.312;9;0.566;0.551;3.220;10;0.616;0.699;3.082;10;0.616;0.699;3.082;12;0.223;0.361;3.277;13;0.140;0.037;3.237;14;0.067;-0.247;3.282;15;0.046;-0.267;3.212;16;0.351;0.373;3.217;17;0.379;0.030;3.229;18;0.430;-0.266;3.270;19;0.412;-0.285;3.202
Frame982;56.557;0;0.308;0.445;3.280;1;0.331;0.498;3.341;2;0.342;0.849;3.398;3;0.317;1.025;3.421;4;0.191;0.730;3.411;5;0.062;0.594;3.427;6;-0.112;0.618;3.342;7;-0.121;0.635;3.287;8;0.485;0.742;3.303;9;0.602;0.606;3.182;10;0.601;0.723;3.008;10;0.601;0.723;3.008;12;0.243;0.374;3.293;13;0.137;0.055;3.192;14;0.064;-0.241;3.259;15;0.040;-0.262;3.193;16;0.366;0.380;3.225;17;0.390;0.035;3.236;18;0.437;-0.268;3.292;19;0.422;-0.309;3.257
Frame983;56.574;0;0.308;0.445;3.280;1;0.331;0.498;3.341;2;0.342;0.849;3.398;3;0.317;1.025;3.421;4;0.191;0.730;3.411;5;0.062;0.594;3.427;6;-0.112;0.618;3.342;7;-0.121;0.635;3.287;8;0.485;0.742;3.303;9;0.602;0.606;3.182;10;0.601;0.723;3.008;10;0.601;0.723;3.008;12;0.243;0.374;3.293;13;0.137;0.055;3.192;14;0.064;-0.241;3.259;15;0.040;-0.262;3.193;16;0.366;0.380;3.225;17;0.390;0.035;3.236;18;0.437;-0.268;3.292;19;0.422;-0.309;3.257
