FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.721;0;0.339;0.523;2.900;1;0.343;0.578;2.957;2;0.323;0.917;2.988;3;0.283;1.133;3.031;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.150;0.328;2.833;7;0.154;0.325;2.830;8;0.462;0.810;2.935;9;0.524;0.554;2.881;10;0.548;0.344;2.810;10;0.548;0.344;2.810;12;0.278;0.455;2.891;13;0.267;0.139;2.921;14;0.252;-0.123;2.960;15;0.239;-0.182;2.901;16;0.406;0.466;2.879;17;0.492;0.136;2.910;18;0.558;-0.114;2.934;19;0.566;-0.166;2.865
Frame43;0.729;0;0.339;0.523;2.900;1;0.343;0.578;2.957;2;0.323;0.917;2.988;3;0.283;1.133;3.031;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.150;0.328;2.833;7;0.154;0.325;2.830;8;0.462;0.810;2.935;9;0.524;0.554;2.881;10;0.548;0.344;2.810;10;0.548;0.344;2.810;12;0.278;0.455;2.891;13;0.267;0.139;2.921;14;0.252;-0.123;2.960;15;0.239;-0.182;2.901;16;0.406;0.466;2.879;17;0.492;0.136;2.910;18;0.558;-0.114;2.934;19;0.566;-0.166;2.865
Frame44;0.745;0;0.339;0.523;2.901;1;0.343;0.578;2.958;2;0.323;0.917;2.988;3;0.283;1.133;3.032;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.150;0.328;2.833;7;0.154;0.325;2.830;8;0.462;0.810;2.935;9;0.524;0.554;2.881;10;0.548;0.343;2.811;10;0.548;0.343;2.811;12;0.278;0.455;2.891;13;0.267;0.139;2.922;14;0.252;-0.123;2.961;15;0.238;-0.181;2.899;16;0.406;0.466;2.879;17;0.492;0.136;2.911;18;0.558;-0.114;2.935;19;0.567;-0.166;2.866
Frame45;0.753;0;0.339;0.523;2.901;1;0.343;0.578;2.958;2;0.323;0.917;2.988;3;0.283;1.133;3.032;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.150;0.328;2.833;7;0.154;0.325;2.830;8;0.462;0.810;2.935;9;0.524;0.554;2.881;10;0.548;0.343;2.811;10;0.548;0.343;2.811;12;0.278;0.455;2.891;13;0.267;0.139;2.922;14;0.252;-0.123;2.961;15;0.238;-0.181;2.899;16;0.406;0.466;2.879;17;0.492;0.136;2.911;18;0.558;-0.114;2.935;19;0.567;-0.166;2.866
Frame46;0.761;0;0.339;0.523;2.901;1;0.343;0.578;2.958;2;0.323;0.917;2.988;3;0.283;1.133;3.032;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.150;0.328;2.833;7;0.154;0.325;2.830;8;0.462;0.810;2.935;9;0.524;0.554;2.881;10;0.548;0.343;2.811;10;0.548;0.343;2.811;12;0.278;0.455;2.891;13;0.267;0.139;2.922;14;0.252;-0.123;2.961;15;0.238;-0.181;2.899;16;0.406;0.466;2.879;17;0.492;0.136;2.911;18;0.558;-0.114;2.935;19;0.567;-0.166;2.866
Frame47;0.768;0;0.339;0.523;2.901;1;0.343;0.578;2.958;2;0.323;0.917;2.988;3;0.283;1.133;3.032;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.150;0.328;2.833;7;0.154;0.325;2.830;8;0.462;0.810;2.935;9;0.524;0.554;2.881;10;0.548;0.343;2.811;10;0.548;0.343;2.811;12;0.278;0.455;2.891;13;0.267;0.139;2.922;14;0.252;-0.123;2.961;15;0.238;-0.181;2.899;16;0.406;0.466;2.879;17;0.492;0.136;2.911;18;0.558;-0.114;2.935;19;0.567;-0.166;2.866
Frame48;0.777;0;0.339;0.523;2.901;1;0.343;0.578;2.958;2;0.323;0.917;2.989;3;0.283;1.133;3.032;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.151;0.328;2.834;7;0.154;0.325;2.830;8;0.462;0.811;2.936;9;0.524;0.554;2.882;10;0.548;0.343;2.812;10;0.548;0.343;2.812;12;0.278;0.456;2.891;13;0.267;0.139;2.922;14;0.252;-0.123;2.961;15;0.238;-0.180;2.897;16;0.406;0.466;2.880;17;0.492;0.136;2.911;18;0.558;-0.114;2.935;19;0.567;-0.167;2.866
Frame49;0.786;0;0.339;0.523;2.901;1;0.343;0.578;2.958;2;0.323;0.917;2.989;3;0.283;1.133;3.032;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.151;0.328;2.834;7;0.154;0.325;2.830;8;0.462;0.811;2.936;9;0.524;0.554;2.882;10;0.548;0.343;2.812;10;0.548;0.343;2.812;12;0.278;0.456;2.891;13;0.267;0.139;2.922;14;0.252;-0.123;2.961;15;0.238;-0.180;2.897;16;0.406;0.466;2.880;17;0.492;0.136;2.911;18;0.558;-0.114;2.935;19;0.567;-0.167;2.866
Frame50;0.793;0;0.339;0.523;2.901;1;0.343;0.578;2.958;2;0.323;0.917;2.989;3;0.283;1.133;3.032;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.151;0.328;2.834;7;0.154;0.325;2.830;8;0.462;0.811;2.936;9;0.524;0.554;2.882;10;0.548;0.343;2.812;10;0.548;0.343;2.812;12;0.278;0.456;2.891;13;0.267;0.139;2.922;14;0.252;-0.123;2.961;15;0.238;-0.180;2.897;16;0.406;0.466;2.880;17;0.492;0.136;2.911;18;0.558;-0.114;2.935;19;0.567;-0.167;2.866
Frame51;0.801;0;0.339;0.523;2.901;1;0.343;0.578;2.958;2;0.323;0.917;2.989;3;0.283;1.133;3.032;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.151;0.328;2.834;7;0.154;0.325;2.830;8;0.462;0.811;2.936;9;0.524;0.554;2.882;10;0.548;0.343;2.812;10;0.548;0.343;2.812;12;0.278;0.456;2.891;13;0.267;0.139;2.922;14;0.252;-0.123;2.961;15;0.238;-0.180;2.897;16;0.406;0.466;2.880;17;0.492;0.136;2.911;18;0.558;-0.114;2.935;19;0.567;-0.167;2.866
Frame52;0.811;0;0.339;0.524;2.901;1;0.343;0.578;2.958;2;0.323;0.917;2.990;3;0.283;1.133;3.033;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.151;0.328;2.834;7;0.154;0.325;2.830;8;0.462;0.811;2.936;9;0.524;0.553;2.882;10;0.548;0.342;2.812;10;0.548;0.342;2.812;12;0.278;0.456;2.891;13;0.267;0.139;2.922;14;0.252;-0.123;2.961;15;0.238;-0.180;2.896;16;0.406;0.466;2.880;17;0.492;0.135;2.911;18;0.558;-0.114;2.936;19;0.567;-0.167;2.867
Frame53;0.819;0;0.339;0.524;2.901;1;0.343;0.578;2.958;2;0.323;0.917;2.990;3;0.283;1.133;3.033;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.151;0.328;2.834;7;0.154;0.325;2.830;8;0.462;0.811;2.936;9;0.524;0.553;2.882;10;0.548;0.342;2.812;10;0.548;0.342;2.812;12;0.278;0.456;2.891;13;0.267;0.139;2.922;14;0.252;-0.123;2.961;15;0.238;-0.180;2.896;16;0.406;0.466;2.880;17;0.492;0.135;2.911;18;0.558;-0.114;2.936;19;0.567;-0.167;2.867
Frame54;0.827;0;0.339;0.524;2.901;1;0.343;0.578;2.958;2;0.323;0.917;2.990;3;0.283;1.133;3.033;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.151;0.328;2.834;7;0.154;0.325;2.830;8;0.462;0.811;2.936;9;0.524;0.553;2.882;10;0.548;0.342;2.812;10;0.548;0.342;2.812;12;0.278;0.456;2.891;13;0.267;0.139;2.922;14;0.252;-0.123;2.961;15;0.238;-0.180;2.896;16;0.406;0.466;2.880;17;0.492;0.135;2.911;18;0.558;-0.114;2.936;19;0.567;-0.167;2.867
Frame55;0.836;0;0.339;0.524;2.901;1;0.343;0.578;2.958;2;0.323;0.917;2.990;3;0.283;1.133;3.033;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.151;0.328;2.834;7;0.154;0.325;2.830;8;0.462;0.811;2.936;9;0.524;0.553;2.882;10;0.548;0.342;2.812;10;0.548;0.342;2.812;12;0.278;0.456;2.891;13;0.267;0.139;2.922;14;0.252;-0.123;2.961;15;0.238;-0.180;2.896;16;0.406;0.466;2.880;17;0.492;0.135;2.911;18;0.558;-0.114;2.936;19;0.567;-0.167;2.867
Frame56;0.845;0;0.339;0.524;2.901;1;0.343;0.578;2.959;2;0.324;0.917;2.990;3;0.283;1.134;3.034;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.151;0.328;2.834;7;0.154;0.325;2.830;8;0.462;0.811;2.936;9;0.524;0.553;2.883;10;0.548;0.342;2.813;10;0.548;0.342;2.813;12;0.278;0.456;2.892;13;0.267;0.139;2.922;14;0.252;-0.123;2.961;15;0.238;-0.179;2.895;16;0.406;0.466;2.880;17;0.492;0.135;2.912;18;0.558;-0.114;2.936;19;0.567;-0.167;2.867
Frame57;0.854;0;0.339;0.524;2.901;1;0.343;0.578;2.959;2;0.324;0.917;2.990;3;0.283;1.134;3.034;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.151;0.328;2.834;7;0.154;0.325;2.830;8;0.462;0.811;2.936;9;0.524;0.553;2.883;10;0.548;0.342;2.813;10;0.548;0.342;2.813;12;0.278;0.456;2.892;13;0.267;0.139;2.922;14;0.252;-0.123;2.961;15;0.238;-0.179;2.895;16;0.406;0.466;2.880;17;0.492;0.135;2.912;18;0.558;-0.114;2.936;19;0.567;-0.167;2.867
Frame58;0.862;0;0.339;0.524;2.901;1;0.343;0.578;2.959;2;0.324;0.917;2.990;3;0.283;1.134;3.034;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.151;0.328;2.834;7;0.154;0.325;2.830;8;0.462;0.811;2.936;9;0.524;0.553;2.883;10;0.548;0.342;2.813;10;0.548;0.342;2.813;12;0.278;0.456;2.892;13;0.267;0.139;2.922;14;0.252;-0.123;2.961;15;0.238;-0.179;2.895;16;0.406;0.466;2.880;17;0.492;0.135;2.912;18;0.558;-0.114;2.936;19;0.567;-0.167;2.867
Frame59;0.871;0;0.339;0.524;2.901;1;0.343;0.578;2.959;2;0.324;0.917;2.990;3;0.283;1.134;3.034;4;0.177;0.788;2.966;5;0.165;0.534;2.919;6;0.151;0.328;2.834;7;0.154;0.325;2.830;8;0.462;0.811;2.936;9;0.524;0.553;2.883;10;0.548;0.342;2.813;10;0.548;0.342;2.813;12;0.278;0.456;2.892;13;0.267;0.139;2.922;14;0.252;-0.123;2.961;15;0.238;-0.179;2.895;16;0.406;0.466;2.880;17;0.492;0.135;2.912;18;0.558;-0.114;2.936;19;0.567;-0.167;2.867
Frame60;0.881;0;0.339;0.524;2.902;1;0.343;0.578;2.959;2;0.324;0.917;2.990;3;0.284;1.134;3.035;4;0.177;0.788;2.967;5;0.165;0.534;2.920;6;0.151;0.328;2.834;7;0.154;0.325;2.830;8;0.462;0.811;2.937;9;0.524;0.553;2.883;10;0.548;0.342;2.813;10;0.548;0.342;2.813;12;0.278;0.456;2.892;13;0.267;0.139;2.922;14;0.252;-0.123;2.962;15;0.237;-0.179;2.894;16;0.406;0.466;2.881;17;0.492;0.135;2.912;18;0.558;-0.114;2.936;19;0.567;-0.167;2.867
Frame61;0.890;0;0.339;0.524;2.902;1;0.343;0.578;2.959;2;0.324;0.917;2.990;3;0.284;1.134;3.035;4;0.177;0.788;2.967;5;0.165;0.534;2.920;6;0.151;0.328;2.834;7;0.154;0.325;2.830;8;0.462;0.811;2.937;9;0.524;0.553;2.883;10;0.548;0.342;2.813;10;0.548;0.342;2.813;12;0.278;0.456;2.892;13;0.267;0.139;2.922;14;0.252;-0.123;2.962;15;0.237;-0.179;2.894;16;0.406;0.466;2.881;17;0.492;0.135;2.912;18;0.558;-0.114;2.936;19;0.567;-0.167;2.867
Frame62;0.899;0;0.339;0.524;2.902;1;0.343;0.578;2.959;2;0.324;0.917;2.990;3;0.284;1.134;3.035;4;0.177;0.788;2.967;5;0.165;0.534;2.920;6;0.151;0.328;2.834;7;0.154;0.325;2.830;8;0.462;0.811;2.937;9;0.524;0.553;2.883;10;0.548;0.342;2.813;10;0.548;0.342;2.813;12;0.278;0.456;2.892;13;0.267;0.139;2.922;14;0.252;-0.123;2.962;15;0.237;-0.179;2.894;16;0.406;0.466;2.881;17;0.492;0.135;2.912;18;0.558;-0.114;2.936;19;0.567;-0.167;2.867
Frame63;0.915;0;0.339;0.524;2.902;1;0.343;0.578;2.959;2;0.324;0.917;2.991;3;0.291;1.136;3.035;4;0.177;0.788;2.967;5;0.165;0.534;2.920;6;0.151;0.328;2.835;7;0.154;0.325;2.830;8;0.462;0.810;2.937;9;0.523;0.552;2.884;10;0.548;0.341;2.813;10;0.548;0.341;2.813;12;0.278;0.456;2.892;13;0.266;0.139;2.922;14;0.252;-0.123;2.962;15;0.237;-0.179;2.893;16;0.406;0.466;2.881;17;0.492;0.135;2.912;18;0.558;-0.114;2.937;19;0.567;-0.167;2.867
Frame64;0.924;0;0.339;0.524;2.902;1;0.343;0.578;2.959;2;0.324;0.917;2.991;3;0.291;1.136;3.035;4;0.177;0.788;2.967;5;0.165;0.534;2.920;6;0.151;0.328;2.835;7;0.154;0.325;2.830;8;0.462;0.810;2.937;9;0.523;0.552;2.884;10;0.548;0.341;2.813;10;0.548;0.341;2.813;12;0.278;0.456;2.892;13;0.266;0.139;2.922;14;0.252;-0.123;2.962;15;0.237;-0.179;2.893;16;0.406;0.466;2.881;17;0.492;0.135;2.912;18;0.558;-0.114;2.937;19;0.567;-0.167;2.867
Frame65;0.933;0;0.339;0.524;2.902;1;0.343;0.578;2.959;2;0.324;0.917;2.991;3;0.291;1.136;3.035;4;0.177;0.788;2.967;5;0.165;0.534;2.920;6;0.151;0.328;2.835;7;0.154;0.325;2.830;8;0.462;0.810;2.937;9;0.523;0.552;2.884;10;0.548;0.341;2.813;10;0.548;0.341;2.813;12;0.278;0.456;2.892;13;0.266;0.139;2.922;14;0.252;-0.123;2.962;15;0.237;-0.179;2.893;16;0.406;0.466;2.881;17;0.492;0.135;2.912;18;0.558;-0.114;2.937;19;0.567;-0.167;2.867
Frame66;0.942;0;0.340;0.524;2.902;1;0.343;0.578;2.960;2;0.324;0.917;2.991;3;0.319;1.140;3.031;4;0.177;0.788;2.967;5;0.165;0.535;2.920;6;0.151;0.328;2.835;7;0.154;0.325;2.830;8;0.462;0.809;2.936;9;0.523;0.551;2.884;10;0.548;0.340;2.815;10;0.548;0.340;2.815;12;0.278;0.456;2.893;13;0.266;0.139;2.921;14;0.252;-0.123;2.961;15;0.237;-0.179;2.893;16;0.406;0.466;2.881;17;0.492;0.135;2.912;18;0.558;-0.114;2.937;19;0.567;-0.167;2.868
Frame67;0.951;0;0.340;0.524;2.902;1;0.343;0.578;2.960;2;0.324;0.917;2.991;3;0.319;1.140;3.031;4;0.177;0.788;2.967;5;0.165;0.535;2.920;6;0.151;0.328;2.835;7;0.154;0.325;2.830;8;0.462;0.809;2.936;9;0.523;0.551;2.884;10;0.548;0.340;2.815;10;0.548;0.340;2.815;12;0.278;0.456;2.893;13;0.266;0.139;2.921;14;0.252;-0.123;2.961;15;0.237;-0.179;2.893;16;0.406;0.466;2.881;17;0.492;0.135;2.912;18;0.558;-0.114;2.937;19;0.567;-0.167;2.868
Frame68;0.960;0;0.340;0.524;2.902;1;0.343;0.578;2.960;2;0.324;0.917;2.991;3;0.319;1.140;3.031;4;0.177;0.788;2.967;5;0.165;0.535;2.920;6;0.151;0.328;2.835;7;0.154;0.325;2.830;8;0.462;0.809;2.936;9;0.523;0.551;2.884;10;0.548;0.340;2.815;10;0.548;0.340;2.815;12;0.278;0.456;2.893;13;0.266;0.139;2.921;14;0.252;-0.123;2.961;15;0.237;-0.179;2.893;16;0.406;0.466;2.881;17;0.492;0.135;2.912;18;0.558;-0.114;2.937;19;0.567;-0.167;2.868
Frame69;0.969;0;0.340;0.524;2.902;1;0.343;0.578;2.960;2;0.324;0.917;2.991;3;0.319;1.140;3.031;4;0.177;0.788;2.967;5;0.165;0.535;2.920;6;0.151;0.328;2.835;7;0.154;0.325;2.830;8;0.462;0.809;2.936;9;0.523;0.551;2.884;10;0.548;0.340;2.815;10;0.548;0.340;2.815;12;0.278;0.456;2.893;13;0.266;0.139;2.921;14;0.252;-0.123;2.961;15;0.237;-0.179;2.893;16;0.406;0.466;2.881;17;0.492;0.135;2.912;18;0.558;-0.114;2.937;19;0.567;-0.167;2.868
Frame70;0.980;0;0.340;0.524;2.903;1;0.343;0.578;2.960;2;0.325;0.917;2.991;3;0.349;1.142;3.025;4;0.178;0.789;2.967;5;0.164;0.536;2.920;6;0.151;0.329;2.835;7;0.153;0.310;2.826;8;0.467;0.803;2.935;9;0.523;0.550;2.885;10;0.547;0.338;2.816;10;0.547;0.338;2.816;12;0.278;0.457;2.893;13;0.266;0.138;2.920;14;0.252;-0.123;2.960;15;0.237;-0.179;2.892;16;0.407;0.466;2.883;17;0.492;0.135;2.912;18;0.558;-0.114;2.937;19;0.567;-0.167;2.867
Frame71;0.989;0;0.340;0.524;2.903;1;0.343;0.578;2.960;2;0.325;0.917;2.991;3;0.349;1.142;3.025;4;0.178;0.789;2.967;5;0.164;0.536;2.920;6;0.151;0.329;2.835;7;0.153;0.310;2.826;8;0.467;0.803;2.935;9;0.523;0.550;2.885;10;0.547;0.338;2.816;10;0.547;0.338;2.816;12;0.278;0.457;2.893;13;0.266;0.138;2.920;14;0.252;-0.123;2.960;15;0.237;-0.179;2.892;16;0.407;0.466;2.883;17;0.492;0.135;2.912;18;0.558;-0.114;2.937;19;0.567;-0.167;2.867
Frame72;0.998;0;0.340;0.524;2.903;1;0.343;0.578;2.960;2;0.325;0.917;2.991;3;0.349;1.142;3.025;4;0.178;0.789;2.967;5;0.164;0.536;2.920;6;0.151;0.329;2.835;7;0.153;0.310;2.826;8;0.467;0.803;2.935;9;0.523;0.550;2.885;10;0.547;0.338;2.816;10;0.547;0.338;2.816;12;0.278;0.457;2.893;13;0.266;0.138;2.920;14;0.252;-0.123;2.960;15;0.237;-0.179;2.892;16;0.407;0.466;2.883;17;0.492;0.135;2.912;18;0.558;-0.114;2.937;19;0.567;-0.167;2.867
Frame73;1.008;0;0.340;0.524;2.903;1;0.343;0.578;2.960;2;0.325;0.917;2.991;3;0.349;1.142;3.025;4;0.178;0.789;2.967;5;0.164;0.536;2.920;6;0.151;0.329;2.835;7;0.153;0.310;2.826;8;0.467;0.803;2.935;9;0.523;0.550;2.885;10;0.547;0.338;2.816;10;0.547;0.338;2.816;12;0.278;0.457;2.893;13;0.266;0.138;2.920;14;0.252;-0.123;2.960;15;0.237;-0.179;2.892;16;0.407;0.466;2.883;17;0.492;0.135;2.912;18;0.558;-0.114;2.937;19;0.567;-0.167;2.867
Frame74;1.018;0;0.340;0.524;2.904;1;0.344;0.578;2.961;2;0.327;0.917;2.991;3;0.386;1.143;3.021;4;0.180;0.792;2.968;5;0.163;0.538;2.921;6;0.151;0.330;2.836;7;0.151;0.301;2.822;8;0.472;0.796;2.935;9;0.523;0.550;2.886;10;0.547;0.338;2.819;10;0.547;0.338;2.819;12;0.278;0.457;2.894;13;0.265;0.136;2.918;14;0.251;-0.123;2.959;15;0.237;-0.179;2.891;16;0.408;0.465;2.885;17;0.492;0.135;2.912;18;0.558;-0.114;2.936;19;0.567;-0.167;2.866
Frame75;1.028;0;0.340;0.524;2.904;1;0.344;0.578;2.961;2;0.327;0.917;2.991;3;0.386;1.143;3.021;4;0.180;0.792;2.968;5;0.163;0.538;2.921;6;0.151;0.330;2.836;7;0.151;0.301;2.822;8;0.472;0.796;2.935;9;0.523;0.550;2.886;10;0.547;0.338;2.819;10;0.547;0.338;2.819;12;0.278;0.457;2.894;13;0.265;0.136;2.918;14;0.251;-0.123;2.959;15;0.237;-0.179;2.891;16;0.408;0.465;2.885;17;0.492;0.135;2.912;18;0.558;-0.114;2.936;19;0.567;-0.167;2.866
Frame76;1.037;0;0.340;0.524;2.904;1;0.344;0.578;2.961;2;0.327;0.917;2.991;3;0.386;1.143;3.021;4;0.180;0.792;2.968;5;0.163;0.538;2.921;6;0.151;0.330;2.836;7;0.151;0.301;2.822;8;0.472;0.796;2.935;9;0.523;0.550;2.886;10;0.547;0.338;2.819;10;0.547;0.338;2.819;12;0.278;0.457;2.894;13;0.265;0.136;2.918;14;0.251;-0.123;2.959;15;0.237;-0.179;2.891;16;0.408;0.465;2.885;17;0.492;0.135;2.912;18;0.558;-0.114;2.936;19;0.567;-0.167;2.866
Frame77;1.049;0;0.341;0.524;2.905;1;0.344;0.579;2.962;2;0.331;0.917;2.990;3;0.434;1.133;3.010;4;0.184;0.797;2.968;5;0.162;0.540;2.921;6;0.151;0.332;2.836;7;0.150;0.303;2.822;8;0.480;0.786;2.934;9;0.522;0.543;2.889;10;0.547;0.333;2.820;10;0.547;0.333;2.820;12;0.279;0.457;2.894;13;0.261;0.135;2.912;14;0.250;-0.123;2.956;15;0.237;-0.180;2.889;16;0.410;0.464;2.889;17;0.491;0.136;2.911;18;0.557;-0.114;2.934;19;0.566;-0.166;2.863
Frame78;1.061;0;0.341;0.524;2.905;1;0.344;0.579;2.962;2;0.331;0.917;2.990;3;0.434;1.133;3.010;4;0.184;0.797;2.968;5;0.162;0.540;2.921;6;0.151;0.332;2.836;7;0.150;0.303;2.822;8;0.480;0.786;2.934;9;0.522;0.543;2.889;10;0.547;0.333;2.820;10;0.547;0.333;2.820;12;0.279;0.457;2.894;13;0.261;0.135;2.912;14;0.250;-0.123;2.956;15;0.237;-0.180;2.889;16;0.410;0.464;2.889;17;0.491;0.136;2.911;18;0.557;-0.114;2.934;19;0.566;-0.166;2.863
Frame79;1.070;0;0.341;0.524;2.905;1;0.344;0.579;2.962;2;0.331;0.917;2.990;3;0.434;1.133;3.010;4;0.184;0.797;2.968;5;0.162;0.540;2.921;6;0.151;0.332;2.836;7;0.150;0.303;2.822;8;0.480;0.786;2.934;9;0.522;0.543;2.889;10;0.547;0.333;2.820;10;0.547;0.333;2.820;12;0.279;0.457;2.894;13;0.261;0.135;2.912;14;0.250;-0.123;2.956;15;0.237;-0.180;2.889;16;0.410;0.464;2.889;17;0.491;0.136;2.911;18;0.557;-0.114;2.934;19;0.566;-0.166;2.863
Frame80;1.082;0;0.343;0.524;2.906;1;0.345;0.579;2.963;2;0.339;0.914;2.988;3;0.475;1.106;2.989;4;0.190;0.803;2.967;5;0.159;0.542;2.921;6;0.151;0.334;2.835;7;0.144;0.311;2.822;8;0.493;0.772;2.935;9;0.522;0.538;2.891;10;0.547;0.328;2.820;10;0.547;0.328;2.820;12;0.279;0.457;2.895;13;0.257;0.135;2.905;14;0.249;-0.123;2.950;15;0.237;-0.180;2.885;16;0.412;0.462;2.892;17;0.487;0.137;2.905;18;0.556;-0.113;2.929;19;0.567;-0.164;2.857
Frame81;1.092;0;0.343;0.524;2.906;1;0.345;0.579;2.963;2;0.339;0.914;2.988;3;0.475;1.106;2.989;4;0.190;0.803;2.967;5;0.159;0.542;2.921;6;0.151;0.334;2.835;7;0.144;0.311;2.822;8;0.493;0.772;2.935;9;0.522;0.538;2.891;10;0.547;0.328;2.820;10;0.547;0.328;2.820;12;0.279;0.457;2.895;13;0.257;0.135;2.905;14;0.249;-0.123;2.950;15;0.237;-0.180;2.885;16;0.412;0.462;2.892;17;0.487;0.137;2.905;18;0.556;-0.113;2.929;19;0.567;-0.164;2.857
Frame82;1.102;0;0.343;0.524;2.906;1;0.345;0.579;2.963;2;0.339;0.914;2.988;3;0.475;1.106;2.989;4;0.190;0.803;2.967;5;0.159;0.542;2.921;6;0.151;0.334;2.835;7;0.144;0.311;2.822;8;0.493;0.772;2.935;9;0.522;0.538;2.891;10;0.547;0.328;2.820;10;0.547;0.328;2.820;12;0.279;0.457;2.895;13;0.257;0.135;2.905;14;0.249;-0.123;2.950;15;0.237;-0.180;2.885;16;0.412;0.462;2.892;17;0.487;0.137;2.905;18;0.556;-0.113;2.929;19;0.567;-0.164;2.857
Frame83;1.113;0;0.345;0.524;2.908;1;0.347;0.578;2.964;2;0.355;0.906;2.984;3;0.500;1.087;2.977;4;0.205;0.811;2.962;5;0.156;0.546;2.921;6;0.149;0.338;2.834;7;0.139;0.312;2.819;8;0.505;0.762;2.938;9;0.524;0.533;2.894;10;0.547;0.325;2.820;10;0.547;0.325;2.820;12;0.280;0.458;2.895;13;0.251;0.139;2.896;14;0.247;-0.123;2.944;15;0.231;-0.186;2.896;16;0.416;0.459;2.896;17;0.484;0.138;2.895;18;0.554;-0.112;2.921;19;0.568;-0.162;2.849
Frame84;1.123;0;0.345;0.524;2.908;1;0.347;0.578;2.964;2;0.355;0.906;2.984;3;0.500;1.087;2.977;4;0.205;0.811;2.962;5;0.156;0.546;2.921;6;0.149;0.338;2.834;7;0.139;0.312;2.819;8;0.505;0.762;2.938;9;0.524;0.533;2.894;10;0.547;0.325;2.820;10;0.547;0.325;2.820;12;0.280;0.458;2.895;13;0.251;0.139;2.896;14;0.247;-0.123;2.944;15;0.231;-0.186;2.896;16;0.416;0.459;2.896;17;0.484;0.138;2.895;18;0.554;-0.112;2.921;19;0.568;-0.162;2.849
Frame85;1.133;0;0.345;0.524;2.908;1;0.347;0.578;2.964;2;0.355;0.906;2.984;3;0.500;1.087;2.977;4;0.205;0.811;2.962;5;0.156;0.546;2.921;6;0.149;0.338;2.834;7;0.139;0.312;2.819;8;0.505;0.762;2.938;9;0.524;0.533;2.894;10;0.547;0.325;2.820;10;0.547;0.325;2.820;12;0.280;0.458;2.895;13;0.251;0.139;2.896;14;0.247;-0.123;2.944;15;0.231;-0.186;2.896;16;0.416;0.459;2.896;17;0.484;0.138;2.895;18;0.554;-0.112;2.921;19;0.568;-0.162;2.849
