FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1252;80.995;0;0.192;0.469;3.434;1;0.198;0.514;3.498;2;0.233;0.841;3.566;3;0.263;1.016;3.572;4;0.092;0.735;3.504;5;0.014;0.504;3.422;6;0.029;0.315;3.310;7;0.023;0.272;3.294;8;0.401;0.752;3.517;9;0.589;0.975;3.419;10;0.705;1.204;3.356;10;0.705;1.204;3.356;12;0.116;0.407;3.415;13;0.015;0.020;3.418;14;-0.027;-0.305;3.481;15;-0.036;-0.380;3.468;16;0.260;0.404;3.393;17;0.320;0.045;3.290;18;0.445;-0.275;3.355;19;0.447;-0.307;3.278
Frame1253;81.012;0;0.213;0.465;3.424;1;0.227;0.507;3.486;2;0.266;0.826;3.555;3;0.273;1.010;3.571;4;0.115;0.726;3.514;5;0.053;0.477;3.424;6;0.030;0.307;3.307;7;0.023;0.265;3.292;8;0.419;0.746;3.508;9;0.573;0.955;3.414;10;0.711;1.188;3.368;10;0.711;1.188;3.368;12;0.140;0.401;3.411;13;0.022;0.018;3.415;14;-0.027;-0.304;3.482;15;-0.036;-0.380;3.464;16;0.272;0.402;3.381;17;0.319;0.040;3.292;18;0.443;-0.280;3.359;19;0.442;-0.313;3.283
Frame1254;81.029;0;0.213;0.465;3.424;1;0.227;0.507;3.486;2;0.266;0.826;3.555;3;0.273;1.010;3.571;4;0.115;0.726;3.514;5;0.053;0.477;3.424;6;0.030;0.307;3.307;7;0.023;0.265;3.292;8;0.419;0.746;3.508;9;0.573;0.955;3.414;10;0.711;1.188;3.368;10;0.711;1.188;3.368;12;0.140;0.401;3.411;13;0.022;0.018;3.415;14;-0.027;-0.304;3.482;15;-0.036;-0.380;3.464;16;0.272;0.402;3.381;17;0.319;0.040;3.292;18;0.443;-0.280;3.359;19;0.442;-0.313;3.283
Frame1255;81.046;0;0.230;0.461;3.417;1;0.249;0.501;3.479;2;0.285;0.815;3.548;3;0.281;1.003;3.572;4;0.138;0.696;3.523;5;0.072;0.452;3.423;6;0.049;0.294;3.288;7;0.033;0.254;3.282;8;0.441;0.740;3.495;9;0.568;0.953;3.410;10;0.729;1.178;3.374;10;0.729;1.178;3.374;12;0.158;0.393;3.409;13;0.032;0.016;3.402;14;-0.026;-0.303;3.482;15;-0.036;-0.380;3.460;16;0.290;0.398;3.368;17;0.320;0.035;3.293;18;0.443;-0.285;3.362;19;0.436;-0.319;3.287
Frame1256;81.063;0;0.230;0.461;3.417;1;0.249;0.501;3.479;2;0.285;0.815;3.548;3;0.281;1.003;3.572;4;0.138;0.696;3.523;5;0.072;0.452;3.423;6;0.049;0.294;3.288;7;0.033;0.254;3.282;8;0.441;0.740;3.495;9;0.568;0.953;3.410;10;0.729;1.178;3.374;10;0.729;1.178;3.374;12;0.158;0.393;3.409;13;0.032;0.016;3.402;14;-0.026;-0.303;3.482;15;-0.036;-0.380;3.460;16;0.290;0.398;3.368;17;0.320;0.035;3.293;18;0.443;-0.285;3.362;19;0.436;-0.319;3.287
Frame1257;81.080;0;0.249;0.456;3.412;1;0.268;0.495;3.473;2;0.298;0.807;3.544;3;0.289;0.994;3.573;4;0.151;0.679;3.527;5;0.084;0.438;3.420;6;0.079;0.286;3.266;7;0.054;0.243;3.266;8;0.456;0.737;3.487;9;0.572;0.942;3.401;10;0.729;1.153;3.376;10;0.729;1.153;3.376;12;0.177;0.384;3.406;13;0.045;0.017;3.382;14;-0.020;-0.279;3.455;15;-0.035;-0.322;3.390;16;0.306;0.393;3.360;17;0.323;0.031;3.292;18;0.442;-0.288;3.365;19;0.431;-0.322;3.290
Frame1258;81.097;0;0.249;0.456;3.412;1;0.268;0.495;3.473;2;0.298;0.807;3.544;3;0.289;0.994;3.573;4;0.151;0.679;3.527;5;0.084;0.438;3.420;6;0.079;0.286;3.266;7;0.054;0.243;3.266;8;0.456;0.737;3.487;9;0.572;0.942;3.401;10;0.729;1.153;3.376;10;0.729;1.153;3.376;12;0.177;0.384;3.406;13;0.045;0.017;3.382;14;-0.020;-0.279;3.455;15;-0.035;-0.322;3.390;16;0.306;0.393;3.360;17;0.323;0.031;3.292;18;0.442;-0.288;3.365;19;0.431;-0.322;3.290
Frame1259;81.114;0;0.263;0.451;3.408;1;0.283;0.490;3.470;2;0.310;0.800;3.541;3;0.300;0.984;3.571;4;0.163;0.669;3.530;5;0.100;0.457;3.457;6;0.085;0.354;3.276;7;0.067;0.287;3.265;8;0.468;0.734;3.481;9;0.582;0.932;3.391;10;0.726;1.133;3.372;10;0.726;1.133;3.372;12;0.191;0.377;3.404;13;0.051;0.017;3.371;14;-0.018;-0.269;3.441;15;-0.038;-0.294;3.352;16;0.318;0.389;3.355;17;0.330;0.028;3.290;18;0.442;-0.291;3.367;19;0.428;-0.325;3.292
Frame1260;81.131;0;0.263;0.451;3.408;1;0.283;0.490;3.470;2;0.310;0.800;3.541;3;0.300;0.984;3.571;4;0.163;0.669;3.530;5;0.100;0.457;3.457;6;0.085;0.354;3.276;7;0.067;0.287;3.265;8;0.468;0.734;3.481;9;0.582;0.932;3.391;10;0.726;1.133;3.372;10;0.726;1.133;3.372;12;0.191;0.377;3.404;13;0.051;0.017;3.371;14;-0.018;-0.269;3.441;15;-0.038;-0.294;3.352;16;0.318;0.389;3.355;17;0.330;0.028;3.290;18;0.442;-0.291;3.367;19;0.428;-0.325;3.292
Frame1261;81.148;0;0.282;0.444;3.404;1;0.300;0.483;3.466;2;0.319;0.794;3.538;3;0.312;0.975;3.565;4;0.170;0.662;3.532;5;0.107;0.460;3.470;6;0.114;0.431;3.267;7;0.122;0.383;3.222;8;0.477;0.731;3.476;9;0.593;0.926;3.383;10;0.715;1.115;3.361;10;0.715;1.115;3.361;12;0.211;0.366;3.401;13;0.056;0.018;3.363;14;-0.018;-0.264;3.434;15;-0.039;-0.283;3.337;16;0.343;0.380;3.348;17;0.338;0.025;3.287;18;0.442;-0.293;3.369;19;0.426;-0.327;3.294
Frame1262;81.165;0;0.282;0.444;3.404;1;0.300;0.483;3.466;2;0.319;0.794;3.538;3;0.312;0.975;3.565;4;0.170;0.662;3.532;5;0.107;0.460;3.470;6;0.114;0.431;3.267;7;0.122;0.383;3.222;8;0.477;0.731;3.476;9;0.593;0.926;3.383;10;0.715;1.115;3.361;10;0.715;1.115;3.361;12;0.211;0.366;3.401;13;0.056;0.018;3.363;14;-0.018;-0.264;3.434;15;-0.039;-0.283;3.337;16;0.343;0.380;3.348;17;0.338;0.025;3.287;18;0.442;-0.293;3.369;19;0.426;-0.327;3.294
Frame1263;81.182;0;0.293;0.440;3.402;1;0.311;0.479;3.464;2;0.327;0.791;3.535;3;0.319;0.970;3.560;4;0.174;0.657;3.533;5;0.101;0.468;3.477;6;0.142;0.517;3.266;7;0.159;0.488;3.236;8;0.484;0.730;3.473;9;0.601;0.923;3.379;10;0.719;1.115;3.322;10;0.719;1.115;3.322;12;0.221;0.360;3.400;13;0.058;0.018;3.357;14;-0.019;-0.262;3.429;15;-0.042;-0.278;3.328;16;0.355;0.376;3.345;17;0.348;0.024;3.284;18;0.442;-0.295;3.370;19;0.424;-0.328;3.295
Frame1264;81.199;0;0.293;0.440;3.402;1;0.311;0.479;3.464;2;0.327;0.791;3.535;3;0.319;0.970;3.560;4;0.174;0.657;3.533;5;0.101;0.468;3.477;6;0.142;0.517;3.266;7;0.159;0.488;3.236;8;0.484;0.730;3.473;9;0.601;0.923;3.379;10;0.719;1.115;3.322;10;0.719;1.115;3.322;12;0.221;0.360;3.400;13;0.058;0.018;3.357;14;-0.019;-0.262;3.429;15;-0.042;-0.278;3.328;16;0.355;0.376;3.345;17;0.348;0.024;3.284;18;0.442;-0.295;3.370;19;0.424;-0.328;3.295
Frame1265;81.216;0;0.300;0.437;3.401;1;0.317;0.477;3.463;2;0.336;0.789;3.534;3;0.326;0.967;3.557;4;0.200;0.663;3.506;5;0.070;0.531;3.444;6;0.197;0.606;3.272;7;0.207;0.593;3.236;8;0.489;0.729;3.470;9;0.608;0.921;3.374;10;0.722;1.119;3.303;10;0.722;1.119;3.303;12;0.229;0.357;3.399;13;0.060;0.018;3.352;14;-0.021;-0.262;3.425;15;-0.044;-0.279;3.325;16;0.362;0.373;3.344;17;0.355;0.023;3.283;18;0.442;-0.297;3.371;19;0.423;-0.329;3.296
Frame1266;81.233;0;0.300;0.437;3.401;1;0.317;0.477;3.463;2;0.336;0.789;3.534;3;0.326;0.967;3.557;4;0.200;0.663;3.506;5;0.070;0.531;3.444;6;0.197;0.606;3.272;7;0.207;0.593;3.236;8;0.489;0.729;3.470;9;0.608;0.921;3.374;10;0.722;1.119;3.303;10;0.722;1.119;3.303;12;0.229;0.357;3.399;13;0.060;0.018;3.352;14;-0.021;-0.262;3.425;15;-0.044;-0.279;3.325;16;0.362;0.373;3.344;17;0.355;0.023;3.283;18;0.442;-0.297;3.371;19;0.423;-0.329;3.296
Frame1267;81.250;0;0.308;0.435;3.401;1;0.324;0.476;3.463;2;0.349;0.792;3.534;3;0.331;0.966;3.555;4;0.230;0.683;3.480;5;0.057;0.589;3.424;6;0.210;0.742;3.318;7;0.243;0.777;3.289;8;0.505;0.740;3.469;9;0.631;0.953;3.351;10;0.731;1.131;3.290;10;0.731;1.131;3.290;12;0.240;0.359;3.399;13;0.060;0.018;3.348;14;-0.028;-0.264;3.422;15;-0.048;-0.283;3.325;16;0.370;0.373;3.348;17;0.363;0.024;3.283;18;0.443;-0.298;3.372;19;0.424;-0.330;3.296
Frame1268;81.267;0;0.308;0.435;3.401;1;0.324;0.476;3.463;2;0.349;0.792;3.534;3;0.331;0.966;3.555;4;0.230;0.683;3.480;5;0.057;0.589;3.424;6;0.210;0.742;3.318;7;0.243;0.777;3.289;8;0.505;0.740;3.469;9;0.631;0.953;3.351;10;0.731;1.131;3.290;10;0.731;1.131;3.290;12;0.240;0.359;3.399;13;0.060;0.018;3.348;14;-0.028;-0.264;3.422;15;-0.048;-0.283;3.325;16;0.370;0.373;3.348;17;0.363;0.024;3.283;18;0.443;-0.298;3.372;19;0.424;-0.330;3.296
Frame1269;81.285;0;0.319;0.442;3.405;1;0.333;0.482;3.467;2;0.358;0.796;3.534;3;0.337;0.970;3.553;4;0.236;0.716;3.491;5;0.038;0.663;3.415;6;0.211;0.845;3.362;7;0.260;0.904;3.342;8;0.514;0.752;3.468;9;0.645;0.975;3.338;10;0.738;1.144;3.281;10;0.738;1.144;3.281;12;0.252;0.370;3.402;13;0.059;0.025;3.343;14;-0.039;-0.270;3.421;15;-0.062;-0.335;3.387;16;0.379;0.381;3.357;17;0.372;0.026;3.287;18;0.443;-0.299;3.375;19;0.425;-0.331;3.299
Frame1270;81.301;0;0.319;0.442;3.405;1;0.333;0.482;3.467;2;0.358;0.796;3.534;3;0.337;0.970;3.553;4;0.236;0.716;3.491;5;0.038;0.663;3.415;6;0.211;0.845;3.362;7;0.260;0.904;3.342;8;0.514;0.752;3.468;9;0.645;0.975;3.338;10;0.738;1.144;3.281;10;0.738;1.144;3.281;12;0.252;0.370;3.402;13;0.059;0.025;3.343;14;-0.039;-0.270;3.421;15;-0.062;-0.335;3.387;16;0.379;0.381;3.357;17;0.372;0.026;3.287;18;0.443;-0.299;3.375;19;0.425;-0.331;3.299
Frame1271;81.318;0;0.325;0.456;3.411;1;0.340;0.494;3.472;2;0.365;0.801;3.534;3;0.346;0.977;3.546;4;0.234;0.766;3.519;5;0.033;0.746;3.408;6;0.188;0.933;3.402;7;0.249;1.020;3.398;8;0.519;0.758;3.467;9;0.651;0.984;3.332;10;0.742;1.155;3.278;10;0.742;1.155;3.278;12;0.256;0.395;3.410;13;0.059;0.045;3.337;14;-0.046;-0.268;3.419;15;-0.072;-0.318;3.368;16;0.382;0.394;3.366;17;0.382;0.027;3.297;18;0.444;-0.302;3.378;19;0.425;-0.333;3.301
Frame1272;81.335;0;0.325;0.456;3.411;1;0.340;0.494;3.472;2;0.365;0.801;3.534;3;0.346;0.977;3.546;4;0.234;0.766;3.519;5;0.033;0.746;3.408;6;0.188;0.933;3.402;7;0.249;1.020;3.398;8;0.519;0.758;3.467;9;0.651;0.984;3.332;10;0.742;1.155;3.278;10;0.742;1.155;3.278;12;0.256;0.395;3.410;13;0.059;0.045;3.337;14;-0.046;-0.268;3.419;15;-0.072;-0.318;3.368;16;0.382;0.394;3.366;17;0.382;0.027;3.297;18;0.444;-0.302;3.378;19;0.425;-0.333;3.301
Frame1273;81.352;0;0.328;0.467;3.415;1;0.344;0.505;3.475;2;0.371;0.809;3.536;3;0.353;0.987;3.539;4;0.231;0.789;3.533;5;0.029;0.825;3.411;6;0.168;0.994;3.461;7;0.223;1.083;3.475;8;0.521;0.764;3.468;9;0.655;0.989;3.329;10;0.744;1.164;3.278;10;0.744;1.164;3.278;12;0.258;0.408;3.413;13;0.060;0.060;3.335;14;-0.051;-0.265;3.416;15;-0.077;-0.302;3.355;16;0.385;0.408;3.372;17;0.391;0.028;3.313;18;0.445;-0.305;3.382;19;0.426;-0.336;3.305
Frame1274;81.369;0;0.328;0.467;3.415;1;0.344;0.505;3.475;2;0.371;0.809;3.536;3;0.353;0.987;3.539;4;0.231;0.789;3.533;5;0.029;0.825;3.411;6;0.168;0.994;3.461;7;0.223;1.083;3.475;8;0.521;0.764;3.468;9;0.655;0.989;3.329;10;0.744;1.164;3.278;10;0.744;1.164;3.278;12;0.258;0.408;3.413;13;0.060;0.060;3.335;14;-0.051;-0.265;3.416;15;-0.077;-0.302;3.355;16;0.385;0.408;3.372;17;0.391;0.028;3.313;18;0.445;-0.305;3.382;19;0.426;-0.336;3.305
Frame1275;81.386;0;0.328;0.477;3.418;1;0.343;0.517;3.478;2;0.358;0.828;3.535;3;0.323;1.012;3.543;4;0.226;0.799;3.541;5;0.041;0.911;3.425;6;0.157;1.088;3.501;7;0.202;1.171;3.530;8;0.515;0.776;3.472;9;0.655;0.994;3.328;10;0.745;1.171;3.279;10;0.745;1.171;3.279;12;0.257;0.417;3.415;13;0.060;0.068;3.334;14;-0.055;-0.261;3.413;15;-0.082;-0.292;3.345;16;0.385;0.418;3.376;17;0.396;0.028;3.326;18;0.447;-0.308;3.388;19;0.428;-0.339;3.310
Frame1276;81.403;0;0.328;0.477;3.418;1;0.343;0.517;3.478;2;0.358;0.828;3.535;3;0.323;1.012;3.543;4;0.226;0.799;3.541;5;0.041;0.911;3.425;6;0.157;1.088;3.501;7;0.202;1.171;3.530;8;0.515;0.776;3.472;9;0.655;0.994;3.328;10;0.745;1.171;3.279;10;0.745;1.171;3.279;12;0.257;0.417;3.415;13;0.060;0.068;3.334;14;-0.055;-0.261;3.413;15;-0.082;-0.292;3.345;16;0.385;0.418;3.376;17;0.396;0.028;3.326;18;0.447;-0.308;3.388;19;0.428;-0.339;3.310
Frame1277;81.421;0;0.326;0.490;3.419;1;0.343;0.527;3.480;2;0.364;0.837;3.539;3;0.322;1.020;3.542;4;0.220;0.804;3.547;5;0.050;0.930;3.436;6;0.101;1.118;3.460;7;0.128;1.208;3.492;8;0.510;0.785;3.475;9;0.652;0.998;3.330;10;0.743;1.177;3.282;10;0.743;1.177;3.282;12;0.251;0.431;3.414;13;0.061;0.073;3.334;14;-0.058;-0.259;3.411;15;-0.084;-0.287;3.339;16;0.384;0.430;3.378;17;0.399;0.028;3.337;18;0.451;-0.311;3.404;19;0.431;-0.341;3.326
Frame1278;81.438;0;0.326;0.490;3.419;1;0.343;0.527;3.480;2;0.364;0.837;3.539;3;0.322;1.020;3.542;4;0.220;0.804;3.547;5;0.050;0.930;3.436;6;0.101;1.118;3.460;7;0.128;1.208;3.492;8;0.510;0.785;3.475;9;0.652;0.998;3.330;10;0.743;1.177;3.282;10;0.743;1.177;3.282;12;0.251;0.431;3.414;13;0.061;0.073;3.334;14;-0.058;-0.259;3.411;15;-0.084;-0.287;3.339;16;0.384;0.430;3.378;17;0.399;0.028;3.337;18;0.451;-0.311;3.404;19;0.431;-0.341;3.326
Frame1279;81.455;0;0.323;0.498;3.421;1;0.339;0.536;3.481;2;0.348;0.845;3.531;3;0.322;1.025;3.541;4;0.214;0.806;3.550;5;0.053;0.994;3.438;6;0.099;1.219;3.488;7;0.126;1.271;3.491;8;0.506;0.791;3.477;9;0.634;1.001;3.340;10;0.737;1.185;3.290;10;0.737;1.185;3.290;12;0.248;0.438;3.414;13;0.061;0.076;3.336;14;-0.060;-0.257;3.410;15;-0.085;-0.284;3.336;16;0.381;0.437;3.380;17;0.400;0.027;3.345;18;0.453;-0.313;3.415;19;0.433;-0.343;3.338
Frame1280;81.472;0;0.316;0.504;3.421;1;0.332;0.543;3.482;2;0.340;0.849;3.528;3;0.322;1.028;3.541;4;0.206;0.806;3.554;5;0.056;1.011;3.440;6;0.060;1.226;3.479;7;0.067;1.301;3.491;8;0.498;0.797;3.481;9;0.619;1.001;3.348;10;0.711;1.187;3.310;10;0.711;1.187;3.310;12;0.243;0.443;3.414;13;0.061;0.078;3.338;14;-0.061;-0.257;3.409;15;-0.086;-0.283;3.334;16;0.372;0.443;3.381;17;0.400;0.026;3.352;18;0.455;-0.314;3.422;19;0.435;-0.343;3.344
Frame1281;81.489;0;0.316;0.504;3.421;1;0.332;0.543;3.482;2;0.340;0.849;3.528;3;0.322;1.028;3.541;4;0.206;0.806;3.554;5;0.056;1.011;3.440;6;0.060;1.226;3.479;7;0.067;1.301;3.491;8;0.498;0.797;3.481;9;0.619;1.001;3.348;10;0.711;1.187;3.310;10;0.711;1.187;3.310;12;0.243;0.443;3.414;13;0.061;0.078;3.338;14;-0.061;-0.257;3.409;15;-0.086;-0.283;3.334;16;0.372;0.443;3.381;17;0.400;0.026;3.352;18;0.455;-0.314;3.422;19;0.435;-0.343;3.344
Frame1282;81.506;0;0.316;0.504;3.421;1;0.332;0.543;3.482;2;0.340;0.849;3.528;3;0.322;1.028;3.541;4;0.206;0.806;3.554;5;0.056;1.011;3.440;6;0.060;1.226;3.479;7;0.067;1.301;3.491;8;0.498;0.797;3.481;9;0.619;1.001;3.348;10;0.711;1.187;3.310;10;0.711;1.187;3.310;12;0.243;0.443;3.414;13;0.061;0.078;3.338;14;-0.061;-0.257;3.409;15;-0.086;-0.283;3.334;16;0.372;0.443;3.381;17;0.400;0.026;3.352;18;0.455;-0.314;3.422;19;0.435;-0.343;3.344
Frame1283;81.523;0;0.306;0.507;3.423;1;0.323;0.546;3.483;2;0.334;0.852;3.529;3;0.322;1.031;3.540;4;0.197;0.806;3.556;5;0.073;1.042;3.462;6;0.018;1.252;3.481;7;0.032;1.340;3.495;8;0.472;0.799;3.486;9;0.608;1.001;3.353;10;0.696;1.186;3.322;10;0.696;1.186;3.322;12;0.237;0.446;3.415;13;0.060;0.077;3.343;14;-0.061;-0.257;3.410;15;-0.084;-0.283;3.334;16;0.357;0.447;3.384;17;0.399;0.026;3.357;18;0.455;-0.315;3.426;19;0.435;-0.344;3.348
Frame1284;81.540;0;0.290;0.511;3.427;1;0.307;0.550;3.488;2;0.326;0.851;3.535;3;0.321;1.031;3.540;4;0.184;0.804;3.553;5;0.078;1.053;3.467;6;-0.001;1.254;3.479;7;0.010;1.348;3.494;8;0.459;0.799;3.491;9;0.586;0.996;3.368;10;0.687;1.186;3.330;10;0.687;1.186;3.330;12;0.222;0.448;3.421;13;0.061;0.073;3.349;14;-0.059;-0.259;3.412;15;-0.079;-0.286;3.336;16;0.340;0.451;3.386;17;0.397;0.025;3.360;18;0.456;-0.315;3.428;19;0.448;-0.370;3.393
Frame1285;81.558;0;0.290;0.511;3.427;1;0.307;0.550;3.488;2;0.326;0.851;3.535;3;0.321;1.031;3.540;4;0.184;0.804;3.553;5;0.078;1.053;3.467;6;-0.001;1.254;3.479;7;0.010;1.348;3.494;8;0.459;0.799;3.491;9;0.586;0.996;3.368;10;0.687;1.186;3.330;10;0.687;1.186;3.330;12;0.222;0.448;3.421;13;0.061;0.073;3.349;14;-0.059;-0.259;3.412;15;-0.079;-0.286;3.336;16;0.340;0.451;3.386;17;0.397;0.025;3.360;18;0.456;-0.315;3.428;19;0.448;-0.370;3.393
Frame1286;81.575;0;0.276;0.512;3.431;1;0.291;0.549;3.492;2;0.318;0.848;3.545;3;0.318;1.030;3.540;4;0.148;0.801;3.548;5;0.072;1.055;3.470;6;-0.026;1.265;3.480;7;-0.018;1.346;3.493;8;0.450;0.800;3.495;9;0.569;0.991;3.386;10;0.677;1.186;3.342;10;0.677;1.186;3.342;12;0.206;0.447;3.422;13;0.061;0.069;3.354;14;-0.056;-0.262;3.416;15;-0.072;-0.291;3.339;16;0.322;0.450;3.391;17;0.387;0.024;3.361;18;0.456;-0.315;3.430;19;0.456;-0.383;3.415
Frame1287;81.592;0;0.276;0.512;3.431;1;0.291;0.549;3.492;2;0.318;0.848;3.545;3;0.318;1.030;3.540;4;0.148;0.801;3.548;5;0.072;1.055;3.470;6;-0.026;1.265;3.480;7;-0.018;1.346;3.493;8;0.450;0.800;3.495;9;0.569;0.991;3.386;10;0.677;1.186;3.342;10;0.677;1.186;3.342;12;0.206;0.447;3.422;13;0.061;0.069;3.354;14;-0.056;-0.262;3.416;15;-0.072;-0.291;3.339;16;0.322;0.450;3.391;17;0.387;0.024;3.361;18;0.456;-0.315;3.430;19;0.456;-0.383;3.415
Frame1288;81.608;0;0.260;0.510;3.434;1;0.270;0.546;3.497;2;0.289;0.838;3.561;3;0.310;1.023;3.541;4;0.131;0.799;3.545;5;0.063;1.048;3.471;6;-0.042;1.259;3.494;7;-0.033;1.345;3.500;8;0.444;0.800;3.498;9;0.560;0.989;3.396;10;0.671;1.187;3.360;10;0.671;1.187;3.360;12;0.191;0.444;3.422;13;0.061;0.065;3.360;14;-0.053;-0.264;3.419;15;-0.066;-0.294;3.342;16;0.309;0.447;3.394;17;0.379;0.023;3.362;18;0.456;-0.315;3.431;19;0.458;-0.388;3.424
Frame1289;81.626;0;0.260;0.510;3.434;1;0.270;0.546;3.497;2;0.289;0.838;3.561;3;0.310;1.023;3.541;4;0.131;0.799;3.545;5;0.063;1.048;3.471;6;-0.042;1.259;3.494;7;-0.033;1.345;3.500;8;0.444;0.800;3.498;9;0.560;0.989;3.396;10;0.671;1.187;3.360;10;0.671;1.187;3.360;12;0.191;0.444;3.422;13;0.061;0.065;3.360;14;-0.053;-0.264;3.419;15;-0.066;-0.294;3.342;16;0.309;0.447;3.394;17;0.379;0.023;3.362;18;0.456;-0.315;3.431;19;0.458;-0.388;3.424
Frame1290;81.643;0;0.245;0.506;3.436;1;0.255;0.541;3.499;2;0.278;0.835;3.567;3;0.301;1.013;3.543;4;0.122;0.798;3.543;5;0.043;1.037;3.473;6;-0.050;1.256;3.503;7;-0.061;1.330;3.515;8;0.427;0.796;3.506;9;0.553;0.988;3.402;10;0.668;1.188;3.374;10;0.668;1.188;3.374;12;0.177;0.441;3.422;13;0.060;0.062;3.364;14;-0.050;-0.266;3.422;15;-0.060;-0.297;3.345;16;0.294;0.443;3.396;17;0.372;0.021;3.362;18;0.456;-0.315;3.431;19;0.460;-0.390;3.426
Frame1291;81.660;0;0.245;0.506;3.436;1;0.255;0.541;3.499;2;0.278;0.835;3.567;3;0.301;1.013;3.543;4;0.122;0.798;3.543;5;0.043;1.037;3.473;6;-0.050;1.256;3.503;7;-0.061;1.330;3.515;8;0.427;0.796;3.506;9;0.553;0.988;3.402;10;0.668;1.188;3.374;10;0.668;1.188;3.374;12;0.177;0.441;3.422;13;0.060;0.062;3.364;14;-0.050;-0.266;3.422;15;-0.060;-0.297;3.345;16;0.294;0.443;3.396;17;0.372;0.021;3.362;18;0.456;-0.315;3.431;19;0.460;-0.390;3.426
Frame1292;81.677;0;0.229;0.501;3.435;1;0.239;0.537;3.498;2;0.268;0.831;3.568;3;0.289;1.006;3.550;4;0.113;0.799;3.541;5;0.010;1.044;3.480;6;-0.060;1.253;3.506;7;-0.078;1.317;3.516;8;0.412;0.794;3.510;9;0.547;0.987;3.411;10;0.666;1.187;3.383;10;0.666;1.187;3.383;12;0.161;0.437;3.420;13;0.056;0.057;3.370;14;-0.048;-0.266;3.425;15;-0.057;-0.298;3.347;16;0.280;0.438;3.397;17;0.365;0.020;3.361;18;0.456;-0.314;3.430;19;0.460;-0.391;3.425
Frame1293;81.694;0;0.229;0.501;3.435;1;0.239;0.537;3.498;2;0.268;0.831;3.568;3;0.289;1.006;3.550;4;0.113;0.799;3.541;5;0.010;1.044;3.480;6;-0.060;1.253;3.506;7;-0.078;1.317;3.516;8;0.412;0.794;3.510;9;0.547;0.987;3.411;10;0.666;1.187;3.383;10;0.666;1.187;3.383;12;0.161;0.437;3.420;13;0.056;0.057;3.370;14;-0.048;-0.266;3.425;15;-0.057;-0.298;3.347;16;0.280;0.438;3.397;17;0.365;0.020;3.361;18;0.456;-0.314;3.430;19;0.460;-0.391;3.425
Frame1294;81.711;0;0.216;0.498;3.434;1;0.226;0.534;3.497;2;0.257;0.827;3.563;3;0.282;1.002;3.554;4;0.105;0.801;3.540;5;-0.025;1.031;3.492;6;-0.096;1.232;3.497;7;-0.121;1.300;3.511;8;0.400;0.790;3.511;9;0.543;0.987;3.415;10;0.665;1.186;3.388;10;0.665;1.186;3.388;12;0.144;0.435;3.417;13;0.051;0.054;3.375;14;-0.046;-0.266;3.427;15;-0.054;-0.298;3.349;16;0.270;0.435;3.397;17;0.358;0.018;3.361;18;0.454;-0.312;3.430;19;0.459;-0.388;3.423
Frame1295;81.728;0;0.216;0.498;3.434;1;0.226;0.534;3.497;2;0.257;0.827;3.563;3;0.282;1.002;3.554;4;0.105;0.801;3.540;5;-0.025;1.031;3.492;6;-0.096;1.232;3.497;7;-0.121;1.300;3.511;8;0.400;0.790;3.511;9;0.543;0.987;3.415;10;0.665;1.186;3.388;10;0.665;1.186;3.388;12;0.144;0.435;3.417;13;0.051;0.054;3.375;14;-0.046;-0.266;3.427;15;-0.054;-0.298;3.349;16;0.270;0.435;3.397;17;0.358;0.018;3.361;18;0.454;-0.312;3.430;19;0.459;-0.388;3.423
