FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1492;79.325;0;0.265;0.424;3.406;1;0.278;0.470;3.468;2;0.297;0.793;3.527;3;0.284;0.976;3.537;4;0.142;0.679;3.517;5;0.040;0.549;3.451;6;0.100;0.446;3.322;7;0.120;0.430;3.313;8;0.465;0.708;3.466;9;0.689;0.611;3.439;10;0.719;0.365;3.347;10;0.719;0.365;3.347;12;0.189;0.349;3.408;13;0.094;-0.004;3.361;14;-0.004;-0.303;3.431;15;-0.020;-0.326;3.354;16;0.333;0.357;3.353;17;0.364;0.018;3.299;18;0.427;-0.281;3.367;19;0.411;-0.308;3.295
Frame1493;79.342;0;0.271;0.422;3.405;1;0.283;0.468;3.467;2;0.301;0.790;3.527;3;0.290;0.973;3.534;4;0.146;0.675;3.515;5;0.025;0.573;3.420;6;0.116;0.460;3.304;7;0.148;0.456;3.278;8;0.471;0.703;3.467;9;0.692;0.604;3.445;10;0.659;0.360;3.353;10;0.659;0.360;3.353;12;0.196;0.345;3.406;13;0.097;-0.005;3.358;14;-0.003;-0.302;3.429;15;-0.018;-0.325;3.352;16;0.340;0.355;3.351;17;0.368;0.017;3.295;18;0.427;-0.286;3.367;19;0.411;-0.313;3.295
Frame1494;79.358;0;0.271;0.422;3.405;1;0.283;0.468;3.467;2;0.301;0.790;3.527;3;0.290;0.973;3.534;4;0.146;0.675;3.515;5;0.025;0.573;3.420;6;0.116;0.460;3.304;7;0.148;0.456;3.278;8;0.471;0.703;3.467;9;0.692;0.604;3.445;10;0.659;0.360;3.353;10;0.659;0.360;3.353;12;0.196;0.345;3.406;13;0.097;-0.005;3.358;14;-0.003;-0.302;3.429;15;-0.018;-0.325;3.352;16;0.340;0.355;3.351;17;0.368;0.017;3.295;18;0.427;-0.286;3.367;19;0.411;-0.313;3.295
Frame1495;79.375;0;0.276;0.420;3.404;1;0.288;0.465;3.466;2;0.306;0.787;3.526;3;0.301;0.969;3.530;4;0.150;0.672;3.513;5;0.004;0.611;3.408;6;0.124;0.521;3.303;7;0.177;0.491;3.257;8;0.477;0.700;3.467;9;0.628;0.568;3.423;10;0.570;0.352;3.331;10;0.570;0.352;3.331;12;0.201;0.342;3.405;13;0.099;-0.005;3.355;14;-0.002;-0.302;3.428;15;-0.017;-0.325;3.350;16;0.345;0.352;3.350;17;0.371;0.016;3.292;18;0.427;-0.292;3.368;19;0.412;-0.319;3.296
Frame1496;79.392;0;0.276;0.420;3.404;1;0.288;0.465;3.466;2;0.306;0.787;3.526;3;0.301;0.969;3.530;4;0.150;0.672;3.513;5;0.004;0.611;3.408;6;0.124;0.521;3.303;7;0.177;0.491;3.257;8;0.477;0.700;3.467;9;0.628;0.568;3.423;10;0.570;0.352;3.331;10;0.570;0.352;3.331;12;0.201;0.342;3.405;13;0.099;-0.005;3.355;14;-0.002;-0.302;3.428;15;-0.017;-0.325;3.350;16;0.345;0.352;3.350;17;0.371;0.016;3.292;18;0.427;-0.292;3.368;19;0.412;-0.319;3.296
Frame1497;79.410;0;0.281;0.419;3.403;1;0.292;0.464;3.466;2;0.313;0.784;3.526;3;0.308;0.968;3.528;4;0.153;0.670;3.511;5;0.004;0.625;3.394;6;0.147;0.574;3.283;7;0.196;0.523;3.239;8;0.482;0.697;3.467;9;0.651;0.581;3.440;10;0.564;0.397;3.343;10;0.564;0.397;3.343;12;0.204;0.340;3.404;13;0.101;-0.005;3.353;14;-0.002;-0.301;3.426;15;-0.017;-0.325;3.349;16;0.350;0.351;3.349;17;0.373;0.016;3.290;18;0.428;-0.296;3.370;19;0.413;-0.323;3.297
Frame1498;79.427;0;0.281;0.419;3.403;1;0.292;0.464;3.466;2;0.313;0.784;3.526;3;0.308;0.968;3.528;4;0.153;0.670;3.511;5;0.004;0.625;3.394;6;0.147;0.574;3.283;7;0.196;0.523;3.239;8;0.482;0.697;3.467;9;0.651;0.581;3.440;10;0.564;0.397;3.343;10;0.564;0.397;3.343;12;0.204;0.340;3.404;13;0.101;-0.005;3.353;14;-0.002;-0.301;3.426;15;-0.017;-0.325;3.349;16;0.350;0.351;3.349;17;0.373;0.016;3.290;18;0.428;-0.296;3.370;19;0.413;-0.323;3.297
Frame1499;79.444;0;0.285;0.418;3.403;1;0.296;0.462;3.465;2;0.319;0.783;3.527;3;0.313;0.967;3.526;4;0.170;0.685;3.508;5;0.008;0.639;3.383;6;0.173;0.619;3.270;7;0.216;0.555;3.227;8;0.486;0.695;3.467;9;0.656;0.585;3.446;10;0.548;0.427;3.346;10;0.548;0.427;3.346;12;0.208;0.339;3.403;13;0.102;-0.004;3.352;14;-0.002;-0.302;3.425;15;-0.017;-0.325;3.348;16;0.353;0.350;3.349;17;0.375;0.016;3.289;18;0.428;-0.299;3.370;19;0.414;-0.326;3.298
Frame1500;79.461;0;0.285;0.418;3.403;1;0.296;0.462;3.465;2;0.319;0.783;3.527;3;0.313;0.967;3.526;4;0.170;0.685;3.508;5;0.008;0.639;3.383;6;0.173;0.619;3.270;7;0.216;0.555;3.227;8;0.486;0.695;3.467;9;0.656;0.585;3.446;10;0.548;0.427;3.346;10;0.548;0.427;3.346;12;0.208;0.339;3.403;13;0.102;-0.004;3.352;14;-0.002;-0.302;3.425;15;-0.017;-0.325;3.348;16;0.353;0.350;3.349;17;0.375;0.016;3.289;18;0.428;-0.299;3.370;19;0.414;-0.326;3.298
Frame1501;79.478;0;0.289;0.417;3.403;1;0.300;0.462;3.465;2;0.324;0.782;3.527;3;0.318;0.967;3.525;4;0.186;0.702;3.504;5;0.021;0.667;3.378;6;0.193;0.651;3.268;7;0.242;0.597;3.226;8;0.488;0.694;3.467;9;0.661;0.588;3.449;10;0.538;0.452;3.362;10;0.538;0.452;3.362;12;0.215;0.341;3.401;13;0.102;-0.004;3.351;14;-0.003;-0.302;3.423;15;-0.017;-0.326;3.347;16;0.356;0.349;3.350;17;0.376;0.016;3.288;18;0.428;-0.301;3.371;19;0.415;-0.328;3.298
Frame1502;79.495;0;0.289;0.417;3.403;1;0.300;0.462;3.465;2;0.324;0.782;3.527;3;0.318;0.967;3.525;4;0.186;0.702;3.504;5;0.021;0.667;3.378;6;0.193;0.651;3.268;7;0.242;0.597;3.226;8;0.488;0.694;3.467;9;0.661;0.588;3.449;10;0.538;0.452;3.362;10;0.538;0.452;3.362;12;0.215;0.341;3.401;13;0.102;-0.004;3.351;14;-0.003;-0.302;3.423;15;-0.017;-0.326;3.347;16;0.356;0.349;3.350;17;0.376;0.016;3.288;18;0.428;-0.301;3.371;19;0.415;-0.328;3.298
Frame1503;79.512;0;0.292;0.418;3.403;1;0.303;0.462;3.465;2;0.330;0.784;3.526;3;0.322;0.968;3.525;4;0.208;0.745;3.505;5;0.035;0.722;3.385;6;0.205;0.694;3.274;7;0.253;0.650;3.235;8;0.491;0.695;3.467;9;0.661;0.589;3.450;10;0.542;0.468;3.369;10;0.542;0.468;3.369;12;0.223;0.350;3.397;13;0.102;-0.002;3.350;14;-0.004;-0.303;3.423;15;-0.017;-0.327;3.346;16;0.359;0.352;3.354;17;0.378;0.016;3.291;18;0.428;-0.303;3.373;19;0.416;-0.330;3.300
Frame1504;79.529;0;0.292;0.418;3.403;1;0.303;0.462;3.465;2;0.330;0.784;3.526;3;0.322;0.968;3.525;4;0.208;0.745;3.505;5;0.035;0.722;3.385;6;0.205;0.694;3.274;7;0.253;0.650;3.235;8;0.491;0.695;3.467;9;0.661;0.589;3.450;10;0.542;0.468;3.369;10;0.542;0.468;3.369;12;0.223;0.350;3.397;13;0.102;-0.002;3.350;14;-0.004;-0.303;3.423;15;-0.017;-0.327;3.346;16;0.359;0.352;3.354;17;0.378;0.016;3.291;18;0.428;-0.303;3.373;19;0.416;-0.330;3.300
Frame1505;79.546;0;0.295;0.419;3.403;1;0.305;0.464;3.465;2;0.334;0.790;3.525;3;0.326;0.973;3.526;4;0.215;0.760;3.505;5;0.065;0.755;3.325;6;0.228;0.721;3.217;7;0.275;0.681;3.178;8;0.493;0.698;3.467;9;0.660;0.589;3.448;10;0.542;0.474;3.372;10;0.542;0.474;3.372;12;0.227;0.360;3.393;13;0.100;0.000;3.350;14;-0.006;-0.304;3.422;15;-0.018;-0.328;3.346;16;0.361;0.355;3.364;17;0.381;0.017;3.300;18;0.430;-0.306;3.387;19;0.420;-0.333;3.314
Frame1506;79.563;0;0.295;0.419;3.403;1;0.305;0.464;3.465;2;0.334;0.790;3.525;3;0.326;0.973;3.526;4;0.215;0.760;3.505;5;0.065;0.755;3.325;6;0.228;0.721;3.217;7;0.275;0.681;3.178;8;0.493;0.698;3.467;9;0.660;0.589;3.448;10;0.542;0.474;3.372;10;0.542;0.474;3.372;12;0.227;0.360;3.393;13;0.100;0.000;3.350;14;-0.006;-0.304;3.422;15;-0.018;-0.328;3.346;16;0.361;0.355;3.364;17;0.381;0.017;3.300;18;0.430;-0.306;3.387;19;0.420;-0.333;3.314
Frame1507;79.580;0;0.297;0.421;3.403;1;0.307;0.467;3.466;2;0.337;0.796;3.524;3;0.328;0.978;3.526;4;0.219;0.769;3.505;5;0.077;0.764;3.300;6;0.237;0.728;3.193;7;0.284;0.690;3.154;8;0.492;0.703;3.466;9;0.652;0.592;3.445;10;0.544;0.476;3.372;10;0.544;0.476;3.372;12;0.229;0.367;3.390;13;0.098;0.003;3.351;14;-0.007;-0.304;3.421;15;-0.018;-0.329;3.346;16;0.361;0.360;3.370;17;0.384;0.019;3.316;18;0.430;-0.308;3.395;19;0.421;-0.335;3.322
Frame1508;79.597;0;0.297;0.421;3.403;1;0.307;0.467;3.466;2;0.337;0.796;3.524;3;0.328;0.978;3.526;4;0.219;0.769;3.505;5;0.077;0.764;3.300;6;0.237;0.728;3.193;7;0.284;0.690;3.154;8;0.492;0.703;3.466;9;0.652;0.592;3.445;10;0.544;0.476;3.372;10;0.544;0.476;3.372;12;0.229;0.367;3.390;13;0.098;0.003;3.351;14;-0.007;-0.304;3.421;15;-0.018;-0.329;3.346;16;0.361;0.360;3.370;17;0.384;0.019;3.316;18;0.430;-0.308;3.395;19;0.421;-0.335;3.322
Frame1509;79.614;0;0.292;0.446;3.409;1;0.305;0.489;3.470;2;0.337;0.808;3.525;3;0.329;0.991;3.526;4;0.206;0.785;3.518;5;0.038;0.838;3.336;6;0.202;0.793;3.216;7;0.239;0.779;3.196;8;0.490;0.711;3.464;9;0.642;0.596;3.441;10;0.543;0.478;3.369;10;0.543;0.478;3.369;12;0.225;0.385;3.395;13;0.095;0.006;3.352;14;-0.009;-0.306;3.421;15;-0.020;-0.331;3.346;16;0.354;0.379;3.375;17;0.385;0.020;3.331;18;0.433;-0.312;3.424;19;0.431;-0.362;3.380
Frame1510;79.631;0;0.292;0.446;3.409;1;0.305;0.489;3.470;2;0.337;0.808;3.525;3;0.329;0.991;3.526;4;0.206;0.785;3.518;5;0.038;0.838;3.336;6;0.202;0.793;3.216;7;0.239;0.779;3.196;8;0.490;0.711;3.464;9;0.642;0.596;3.441;10;0.543;0.478;3.369;10;0.543;0.478;3.369;12;0.225;0.385;3.395;13;0.095;0.006;3.352;14;-0.009;-0.306;3.421;15;-0.020;-0.331;3.346;16;0.354;0.379;3.375;17;0.385;0.020;3.331;18;0.433;-0.312;3.424;19;0.431;-0.362;3.380
Frame1511;79.648;0;0.289;0.458;3.411;1;0.303;0.500;3.472;2;0.334;0.817;3.525;3;0.330;1.000;3.526;4;0.198;0.792;3.525;5;0.018;0.867;3.380;6;-0.017;0.951;3.207;7;-0.039;0.988;3.157;8;0.487;0.720;3.467;9;0.631;0.599;3.437;10;0.540;0.479;3.362;10;0.540;0.479;3.362;12;0.221;0.395;3.397;13;0.092;0.010;3.353;14;-0.010;-0.306;3.421;15;-0.021;-0.332;3.347;16;0.350;0.388;3.378;17;0.384;0.020;3.345;18;0.434;-0.315;3.437;19;0.436;-0.379;3.415
Frame1512;79.665;0;0.289;0.458;3.411;1;0.303;0.500;3.472;2;0.334;0.817;3.525;3;0.330;1.000;3.526;4;0.198;0.792;3.525;5;0.018;0.867;3.380;6;-0.017;0.951;3.207;7;-0.039;0.988;3.157;8;0.487;0.720;3.467;9;0.631;0.599;3.437;10;0.540;0.479;3.362;10;0.540;0.479;3.362;12;0.221;0.395;3.397;13;0.092;0.010;3.353;14;-0.010;-0.306;3.421;15;-0.021;-0.332;3.347;16;0.350;0.388;3.378;17;0.384;0.020;3.345;18;0.434;-0.315;3.437;19;0.436;-0.379;3.415
Frame1513;79.682;0;0.287;0.464;3.413;1;0.300;0.507;3.474;2;0.329;0.825;3.525;3;0.330;1.005;3.526;4;0.190;0.795;3.527;5;-0.010;0.899;3.399;6;-0.144;0.996;3.234;7;-0.205;1.016;3.205;8;0.484;0.727;3.470;9;0.621;0.602;3.434;10;0.534;0.479;3.354;10;0.534;0.479;3.354;12;0.218;0.401;3.399;13;0.089;0.012;3.354;14;-0.011;-0.307;3.421;15;-0.022;-0.333;3.347;16;0.347;0.393;3.380;17;0.383;0.019;3.357;18;0.435;-0.317;3.444;19;0.432;-0.365;3.401
Frame1514;79.699;0;0.287;0.464;3.413;1;0.300;0.507;3.474;2;0.329;0.825;3.525;3;0.330;1.005;3.526;4;0.190;0.795;3.527;5;-0.010;0.899;3.399;6;-0.144;0.996;3.234;7;-0.205;1.016;3.205;8;0.484;0.727;3.470;9;0.621;0.602;3.434;10;0.534;0.479;3.354;10;0.534;0.479;3.354;12;0.218;0.401;3.399;13;0.089;0.012;3.354;14;-0.011;-0.307;3.421;15;-0.022;-0.333;3.347;16;0.347;0.393;3.380;17;0.383;0.019;3.357;18;0.435;-0.317;3.444;19;0.432;-0.365;3.401
Frame1515;79.716;0;0.283;0.468;3.414;1;0.295;0.512;3.475;2;0.323;0.831;3.526;3;0.329;1.009;3.525;4;0.180;0.796;3.525;5;-0.035;0.905;3.414;6;-0.233;0.975;3.290;7;-0.303;0.979;3.278;8;0.481;0.732;3.472;9;0.606;0.604;3.434;10;0.527;0.478;3.348;10;0.527;0.478;3.348;12;0.212;0.406;3.400;13;0.086;0.015;3.356;14;-0.012;-0.307;3.421;15;-0.022;-0.333;3.347;16;0.342;0.397;3.381;17;0.381;0.018;3.364;18;0.435;-0.318;3.448;19;0.432;-0.360;3.398
Frame1516;79.733;0;0.283;0.468;3.414;1;0.295;0.512;3.475;2;0.323;0.831;3.526;3;0.329;1.009;3.525;4;0.180;0.796;3.525;5;-0.035;0.905;3.414;6;-0.233;0.975;3.290;7;-0.303;0.979;3.278;8;0.481;0.732;3.472;9;0.606;0.604;3.434;10;0.527;0.478;3.348;10;0.527;0.478;3.348;12;0.212;0.406;3.400;13;0.086;0.015;3.356;14;-0.012;-0.307;3.421;15;-0.022;-0.333;3.347;16;0.342;0.397;3.381;17;0.381;0.018;3.364;18;0.435;-0.318;3.448;19;0.432;-0.360;3.398
Frame1517;79.750;0;0.277;0.470;3.414;1;0.284;0.514;3.475;2;0.309;0.837;3.530;3;0.328;1.013;3.524;4;0.157;0.786;3.511;5;-0.070;0.879;3.427;6;-0.295;0.930;3.320;7;-0.326;0.964;3.299;8;0.474;0.735;3.479;9;0.590;0.603;3.436;10;0.518;0.475;3.345;10;0.518;0.475;3.345;12;0.202;0.408;3.398;13;0.083;0.016;3.358;14;-0.012;-0.307;3.421;15;-0.022;-0.333;3.347;16;0.337;0.398;3.383;17;0.378;0.017;3.370;18;0.435;-0.319;3.451;19;0.432;-0.361;3.399
Frame1518;79.767;0;0.277;0.470;3.414;1;0.284;0.514;3.475;2;0.309;0.837;3.530;3;0.328;1.013;3.524;4;0.157;0.786;3.511;5;-0.070;0.879;3.427;6;-0.295;0.930;3.320;7;-0.326;0.964;3.299;8;0.474;0.735;3.479;9;0.590;0.603;3.436;10;0.518;0.475;3.345;10;0.518;0.475;3.345;12;0.202;0.408;3.398;13;0.083;0.016;3.358;14;-0.012;-0.307;3.421;15;-0.022;-0.333;3.347;16;0.337;0.398;3.383;17;0.378;0.017;3.370;18;0.435;-0.319;3.451;19;0.432;-0.361;3.399
Frame1519;79.784;0;0.265;0.469;3.412;1;0.270;0.514;3.474;2;0.300;0.839;3.532;3;0.324;1.015;3.523;4;0.143;0.780;3.503;5;-0.097;0.847;3.438;6;-0.320;0.856;3.361;7;-0.357;0.883;3.337;8;0.467;0.735;3.486;9;0.565;0.594;3.445;10;0.489;0.454;3.366;10;0.489;0.454;3.366;12;0.185;0.407;3.393;13;0.080;0.017;3.359;14;-0.013;-0.307;3.421;15;-0.022;-0.334;3.348;16;0.327;0.396;3.382;17;0.371;0.012;3.374;18;0.435;-0.319;3.452;19;0.433;-0.351;3.384
Frame1520;79.801;0;0.254;0.467;3.411;1;0.257;0.511;3.474;2;0.290;0.840;3.535;3;0.320;1.016;3.521;4;0.128;0.770;3.496;5;-0.107;0.793;3.459;6;-0.330;0.771;3.391;7;-0.375;0.788;3.371;8;0.456;0.731;3.495;9;0.538;0.578;3.454;10;0.466;0.432;3.379;10;0.466;0.432;3.379;12;0.173;0.405;3.389;13;0.076;0.017;3.359;14;-0.013;-0.307;3.421;15;-0.021;-0.334;3.348;16;0.317;0.393;3.382;17;0.364;0.008;3.376;18;0.435;-0.318;3.451;19;0.437;-0.365;3.405
Frame1521;79.818;0;0.254;0.467;3.411;1;0.257;0.511;3.474;2;0.290;0.840;3.535;3;0.320;1.016;3.521;4;0.128;0.770;3.496;5;-0.107;0.793;3.459;6;-0.330;0.771;3.391;7;-0.375;0.788;3.371;8;0.456;0.731;3.495;9;0.538;0.578;3.454;10;0.466;0.432;3.379;10;0.466;0.432;3.379;12;0.173;0.405;3.389;13;0.076;0.017;3.359;14;-0.013;-0.307;3.421;15;-0.021;-0.334;3.348;16;0.317;0.393;3.382;17;0.364;0.008;3.376;18;0.435;-0.318;3.451;19;0.437;-0.365;3.405
Frame1522;79.835;0;0.254;0.467;3.411;1;0.257;0.511;3.474;2;0.290;0.840;3.535;3;0.320;1.016;3.521;4;0.128;0.770;3.496;5;-0.107;0.793;3.459;6;-0.330;0.771;3.391;7;-0.375;0.788;3.371;8;0.456;0.731;3.495;9;0.538;0.578;3.454;10;0.466;0.432;3.379;10;0.466;0.432;3.379;12;0.173;0.405;3.389;13;0.076;0.017;3.359;14;-0.013;-0.307;3.421;15;-0.021;-0.334;3.348;16;0.317;0.393;3.382;17;0.364;0.008;3.376;18;0.435;-0.318;3.451;19;0.437;-0.365;3.405
Frame1523;79.852;0;0.233;0.456;3.407;1;0.235;0.503;3.471;2;0.274;0.835;3.536;3;0.314;1.015;3.519;4;0.117;0.762;3.492;5;-0.118;0.747;3.472;6;-0.329;0.678;3.409;7;-0.372;0.668;3.373;8;0.431;0.720;3.503;9;0.525;0.569;3.459;10;0.452;0.419;3.387;10;0.452;0.419;3.387;12;0.158;0.400;3.384;13;0.068;0.016;3.356;14;-0.014;-0.307;3.421;15;-0.020;-0.334;3.348;16;0.293;0.382;3.381;17;0.358;0.005;3.376;18;0.434;-0.318;3.450;19;0.439;-0.371;3.416
Frame1524;79.869;0;0.219;0.449;3.405;1;0.221;0.496;3.468;2;0.258;0.829;3.534;3;0.304;1.012;3.518;4;0.105;0.753;3.490;5;-0.134;0.711;3.487;6;-0.307;0.593;3.418;7;-0.344;0.538;3.406;8;0.412;0.713;3.505;9;0.512;0.557;3.466;10;0.441;0.408;3.393;10;0.441;0.408;3.393;12;0.146;0.394;3.380;13;0.057;0.014;3.348;14;-0.014;-0.307;3.422;15;-0.019;-0.334;3.348;16;0.279;0.374;3.380;17;0.352;0.003;3.375;18;0.433;-0.317;3.448;19;0.435;-0.356;3.389
Frame1525;79.886;0;0.219;0.449;3.405;1;0.221;0.496;3.468;2;0.258;0.829;3.534;3;0.304;1.012;3.518;4;0.105;0.753;3.490;5;-0.134;0.711;3.487;6;-0.307;0.593;3.418;7;-0.344;0.538;3.406;8;0.412;0.713;3.505;9;0.512;0.557;3.466;10;0.441;0.408;3.393;10;0.441;0.408;3.393;12;0.146;0.394;3.380;13;0.057;0.014;3.348;14;-0.014;-0.307;3.422;15;-0.019;-0.334;3.348;16;0.279;0.374;3.380;17;0.352;0.003;3.375;18;0.433;-0.317;3.448;19;0.435;-0.356;3.389
Frame1526;79.903;0;0.205;0.438;3.401;1;0.208;0.487;3.466;2;0.244;0.823;3.532;3;0.286;1.004;3.518;4;0.092;0.742;3.488;5;-0.146;0.679;3.504;6;-0.271;0.508;3.429;7;-0.292;0.439;3.419;8;0.397;0.706;3.506;9;0.501;0.549;3.473;10;0.431;0.400;3.399;10;0.431;0.400;3.399;12;0.132;0.383;3.375;13;0.046;0.012;3.342;14;-0.014;-0.307;3.422;15;-0.019;-0.334;3.348;16;0.268;0.365;3.379;17;0.345;0.001;3.372;18;0.430;-0.316;3.445;19;0.433;-0.360;3.393
Frame1527;79.920;0;0.205;0.438;3.401;1;0.208;0.487;3.466;2;0.244;0.823;3.532;3;0.286;1.004;3.518;4;0.092;0.742;3.488;5;-0.146;0.679;3.504;6;-0.271;0.508;3.429;7;-0.292;0.439;3.419;8;0.397;0.706;3.506;9;0.501;0.549;3.473;10;0.431;0.400;3.399;10;0.431;0.400;3.399;12;0.132;0.383;3.375;13;0.046;0.012;3.342;14;-0.014;-0.307;3.422;15;-0.019;-0.334;3.348;16;0.268;0.365;3.379;17;0.345;0.001;3.372;18;0.430;-0.316;3.445;19;0.433;-0.360;3.393
Frame1528;79.937;0;0.196;0.430;3.400;1;0.199;0.479;3.464;2;0.234;0.817;3.530;3;0.272;0.996;3.517;4;0.078;0.731;3.488;5;-0.155;0.644;3.511;6;-0.222;0.464;3.422;7;-0.234;0.395;3.405;8;0.386;0.701;3.506;9;0.488;0.536;3.484;10;0.421;0.394;3.401;10;0.421;0.394;3.401;12;0.121;0.374;3.373;13;0.038;0.010;3.338;14;-0.015;-0.308;3.422;15;-0.018;-0.335;3.349;16;0.261;0.358;3.379;17;0.337;-0.002;3.369;18;0.428;-0.314;3.442;19;0.427;-0.348;3.374
Frame1529;79.954;0;0.196;0.430;3.400;1;0.199;0.479;3.464;2;0.234;0.817;3.530;3;0.272;0.996;3.517;4;0.078;0.731;3.488;5;-0.155;0.644;3.511;6;-0.222;0.464;3.422;7;-0.234;0.395;3.405;8;0.386;0.701;3.506;9;0.488;0.536;3.484;10;0.421;0.394;3.401;10;0.421;0.394;3.401;12;0.121;0.374;3.373;13;0.038;0.010;3.338;14;-0.015;-0.308;3.422;15;-0.018;-0.335;3.349;16;0.261;0.358;3.379;17;0.337;-0.002;3.369;18;0.428;-0.314;3.442;19;0.427;-0.348;3.374
Frame1530;79.971;0;0.187;0.422;3.399;1;0.190;0.471;3.464;2;0.223;0.810;3.530;3;0.254;0.988;3.516;4;0.064;0.720;3.490;5;-0.162;0.620;3.515;6;-0.171;0.408;3.410;7;-0.157;0.338;3.397;8;0.377;0.696;3.507;9;0.478;0.530;3.489;10;0.387;0.402;3.398;10;0.387;0.402;3.398;12;0.110;0.364;3.372;13;0.032;0.009;3.334;14;-0.015;-0.308;3.422;15;-0.017;-0.335;3.349;16;0.253;0.350;3.379;17;0.329;-0.004;3.365;18;0.426;-0.313;3.439;19;0.424;-0.343;3.364
Frame1531;79.988;0;0.187;0.422;3.399;1;0.190;0.471;3.464;2;0.223;0.810;3.530;3;0.254;0.988;3.516;4;0.064;0.720;3.490;5;-0.162;0.620;3.515;6;-0.171;0.408;3.410;7;-0.157;0.338;3.397;8;0.377;0.696;3.507;9;0.478;0.530;3.489;10;0.387;0.402;3.398;10;0.387;0.402;3.398;12;0.110;0.364;3.372;13;0.032;0.009;3.334;14;-0.015;-0.308;3.422;15;-0.017;-0.335;3.349;16;0.253;0.350;3.379;17;0.329;-0.004;3.365;18;0.426;-0.313;3.439;19;0.424;-0.343;3.364
Frame1532;80.005;0;0.179;0.416;3.400;1;0.181;0.464;3.464;2;0.209;0.802;3.533;3;0.241;0.983;3.518;4;0.054;0.714;3.492;5;-0.166;0.605;3.520;6;-0.121;0.379;3.406;7;-0.124;0.329;3.396;8;0.368;0.690;3.506;9;0.470;0.525;3.493;10;0.370;0.408;3.392;10;0.370;0.408;3.392;12;0.101;0.357;3.372;13;0.027;0.008;3.330;14;-0.015;-0.308;3.422;15;-0.017;-0.335;3.349;16;0.246;0.343;3.380;17;0.323;-0.006;3.362;18;0.424;-0.313;3.437;19;0.428;-0.362;3.392
Frame1533;80.022;0;0.179;0.416;3.400;1;0.181;0.464;3.464;2;0.209;0.802;3.533;3;0.241;0.983;3.518;4;0.054;0.714;3.492;5;-0.166;0.605;3.520;6;-0.121;0.379;3.406;7;-0.124;0.329;3.396;8;0.368;0.690;3.506;9;0.470;0.525;3.493;10;0.370;0.408;3.392;10;0.370;0.408;3.392;12;0.101;0.357;3.372;13;0.027;0.008;3.330;14;-0.015;-0.308;3.422;15;-0.017;-0.335;3.349;16;0.246;0.343;3.380;17;0.323;-0.006;3.362;18;0.424;-0.313;3.437;19;0.428;-0.362;3.392
Frame1534;80.039;0;0.171;0.411;3.402;1;0.174;0.459;3.466;2;0.197;0.795;3.537;3;0.228;0.977;3.520;4;0.046;0.709;3.494;5;-0.167;0.596;3.525;6;-0.099;0.388;3.410;7;-0.097;0.337;3.390;8;0.353;0.687;3.505;9;0.463;0.522;3.495;10;0.359;0.416;3.384;10;0.359;0.416;3.384;12;0.095;0.353;3.372;13;0.023;0.007;3.327;14;-0.015;-0.308;3.422;15;-0.017;-0.336;3.349;16;0.237;0.338;3.383;17;0.320;-0.007;3.360;18;0.423;-0.313;3.436;19;0.431;-0.372;3.408
