FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2170;100.595;0;0.315;0.513;3.808;1;0.342;0.546;3.865;2;0.444;0.831;3.888;3;0.430;1.019;3.863;4;0.232;0.803;3.863;5;0.155;1.027;3.794;6;0.292;1.229;3.816;7;0.332;1.276;3.852;8;0.580;0.703;3.803;9;0.691;0.857;3.680;10;0.694;1.037;3.708;10;0.694;1.037;3.708;12;0.207;0.449;3.803;13;0.067;0.075;3.742;14;-0.070;-0.249;3.787;15;-0.082;-0.278;3.707;16;0.355;0.414;3.756;17;0.387;0.026;3.753;18;0.424;-0.317;3.790;19;0.413;-0.347;3.711
Frame2171;100.612;0;0.328;0.533;3.815;1;0.357;0.567;3.874;2;0.484;0.844;3.916;3;0.450;1.033;3.876;4;0.262;0.824;3.867;5;0.213;1.092;3.814;6;0.329;1.299;3.809;7;0.350;1.369;3.820;8;0.609;0.713;3.817;9;0.704;0.892;3.735;10;0.733;1.116;3.705;10;0.733;1.116;3.705;12;0.216;0.469;3.815;13;0.064;0.081;3.758;14;-0.103;-0.235;3.777;15;-0.104;-0.266;3.698;16;0.363;0.436;3.756;17;0.397;0.028;3.768;18;0.443;-0.323;3.808;19;0.434;-0.395;3.768
Frame2172;100.629;0;0.328;0.533;3.815;1;0.357;0.567;3.874;2;0.484;0.844;3.916;3;0.450;1.033;3.876;4;0.262;0.824;3.867;5;0.213;1.092;3.814;6;0.329;1.299;3.809;7;0.350;1.369;3.820;8;0.609;0.713;3.817;9;0.704;0.892;3.735;10;0.733;1.116;3.705;10;0.733;1.116;3.705;12;0.216;0.469;3.815;13;0.064;0.081;3.758;14;-0.103;-0.235;3.777;15;-0.104;-0.266;3.698;16;0.363;0.436;3.756;17;0.397;0.028;3.768;18;0.443;-0.323;3.808;19;0.434;-0.395;3.768
Frame2173;100.645;0;0.333;0.542;3.817;1;0.364;0.576;3.876;2;0.501;0.850;3.927;3;0.461;1.041;3.883;4;0.276;0.834;3.869;5;0.238;1.086;3.831;6;0.321;1.307;3.802;7;0.311;1.367;3.806;8;0.572;0.779;3.840;9;0.714;0.973;3.751;10;0.768;1.198;3.692;10;0.768;1.198;3.692;12;0.225;0.481;3.822;13;0.063;0.085;3.773;14;-0.115;-0.228;3.774;15;-0.115;-0.259;3.696;16;0.368;0.456;3.753;17;0.404;0.029;3.778;18;0.447;-0.325;3.814;19;0.436;-0.375;3.746
Frame2174;100.663;0;0.333;0.542;3.817;1;0.364;0.576;3.876;2;0.501;0.850;3.927;3;0.461;1.041;3.883;4;0.276;0.834;3.869;5;0.238;1.086;3.831;6;0.321;1.307;3.802;7;0.311;1.367;3.806;8;0.572;0.779;3.840;9;0.714;0.973;3.751;10;0.768;1.198;3.692;10;0.768;1.198;3.692;12;0.225;0.481;3.822;13;0.063;0.085;3.773;14;-0.115;-0.228;3.774;15;-0.115;-0.259;3.696;16;0.368;0.456;3.753;17;0.404;0.029;3.778;18;0.447;-0.325;3.814;19;0.436;-0.375;3.746
Frame2175;100.680;0;0.335;0.549;3.817;1;0.348;0.586;3.869;2;0.388;0.828;3.894;3;0.389;1.033;3.863;4;0.205;0.827;3.840;5;0.249;1.062;3.823;6;0.301;1.298;3.804;7;0.243;1.313;3.815;8;0.471;0.791;3.821;9;0.620;0.934;3.750;10;0.735;1.144;3.692;10;0.735;1.144;3.692;12;0.232;0.489;3.823;13;0.063;0.089;3.784;14;-0.115;-0.228;3.774;15;-0.122;-0.253;3.695;16;0.370;0.476;3.755;17;0.408;0.034;3.786;18;0.434;-0.320;3.811;19;0.423;-0.362;3.739
Frame2176;100.697;0;0.335;0.549;3.817;1;0.348;0.586;3.869;2;0.388;0.828;3.894;3;0.389;1.033;3.863;4;0.205;0.827;3.840;5;0.249;1.062;3.823;6;0.301;1.298;3.804;7;0.243;1.313;3.815;8;0.471;0.791;3.821;9;0.620;0.934;3.750;10;0.735;1.144;3.692;10;0.735;1.144;3.692;12;0.232;0.489;3.823;13;0.063;0.089;3.784;14;-0.115;-0.228;3.774;15;-0.122;-0.253;3.695;16;0.370;0.476;3.755;17;0.408;0.034;3.786;18;0.434;-0.320;3.811;19;0.423;-0.362;3.739
Frame2177;100.714;0;0.336;0.555;3.817;1;0.342;0.591;3.866;2;0.376;0.826;3.886;3;0.360;1.029;3.852;4;0.174;0.822;3.825;5;0.267;1.059;3.834;6;0.301;1.303;3.809;7;0.274;1.374;3.812;8;0.415;0.795;3.808;9;0.611;0.945;3.756;10;0.747;1.143;3.675;10;0.747;1.143;3.675;12;0.237;0.500;3.823;13;0.066;0.097;3.795;14;-0.115;-0.228;3.774;15;-0.126;-0.239;3.700;16;0.376;0.489;3.757;17;0.420;0.045;3.798;18;0.434;-0.313;3.810;19;0.426;-0.341;3.727
Frame2178;100.731;0;0.336;0.555;3.817;1;0.342;0.591;3.866;2;0.376;0.826;3.886;3;0.360;1.029;3.852;4;0.174;0.822;3.825;5;0.267;1.059;3.834;6;0.301;1.303;3.809;7;0.274;1.374;3.812;8;0.415;0.795;3.808;9;0.611;0.945;3.756;10;0.747;1.143;3.675;10;0.747;1.143;3.675;12;0.237;0.500;3.823;13;0.066;0.097;3.795;14;-0.115;-0.228;3.774;15;-0.126;-0.239;3.700;16;0.376;0.489;3.757;17;0.420;0.045;3.798;18;0.434;-0.313;3.810;19;0.426;-0.341;3.727
Frame2179;100.748;0;0.337;0.559;3.815;1;0.342;0.594;3.864;2;0.394;0.827;3.913;3;0.363;1.029;3.864;4;0.177;0.822;3.834;5;0.260;1.028;3.837;6;0.291;1.274;3.806;7;0.251;1.328;3.808;8;0.411;0.799;3.820;9;0.617;0.952;3.761;10;0.759;1.159;3.668;10;0.759;1.159;3.668;12;0.250;0.513;3.807;13;0.070;0.105;3.801;14;-0.122;-0.196;3.782;15;-0.124;-0.228;3.702;16;0.381;0.497;3.757;17;0.424;0.051;3.803;18;0.443;-0.314;3.812;19;0.437;-0.380;3.762
Frame2180;100.765;0;0.337;0.559;3.815;1;0.342;0.594;3.864;2;0.394;0.827;3.913;3;0.363;1.029;3.864;4;0.177;0.822;3.834;5;0.260;1.028;3.837;6;0.291;1.274;3.806;7;0.251;1.328;3.808;8;0.411;0.799;3.820;9;0.617;0.952;3.761;10;0.759;1.159;3.668;10;0.759;1.159;3.668;12;0.250;0.513;3.807;13;0.070;0.105;3.801;14;-0.122;-0.196;3.782;15;-0.124;-0.228;3.702;16;0.381;0.497;3.757;17;0.424;0.051;3.803;18;0.443;-0.314;3.812;19;0.437;-0.380;3.762
Frame2181;100.782;0;0.340;0.562;3.812;1;0.352;0.593;3.861;2;0.439;0.831;3.918;3;0.430;1.021;3.869;4;0.240;0.831;3.876;5;0.240;1.000;3.837;6;0.281;1.239;3.795;7;0.274;1.329;3.783;8;0.463;0.798;3.830;9;0.647;0.957;3.744;10;0.764;1.161;3.631;10;0.764;1.161;3.631;12;0.261;0.524;3.800;13;0.079;0.118;3.804;14;-0.115;-0.173;3.771;15;-0.123;-0.207;3.692;16;0.385;0.502;3.758;17;0.426;0.054;3.806;18;0.446;-0.309;3.814;19;0.439;-0.353;3.750
Frame2182;100.799;0;0.340;0.562;3.812;1;0.352;0.593;3.861;2;0.439;0.831;3.918;3;0.430;1.021;3.869;4;0.240;0.831;3.876;5;0.240;1.000;3.837;6;0.281;1.239;3.795;7;0.274;1.329;3.783;8;0.463;0.798;3.830;9;0.647;0.957;3.744;10;0.764;1.161;3.631;10;0.764;1.161;3.631;12;0.261;0.524;3.800;13;0.079;0.118;3.804;14;-0.115;-0.173;3.771;15;-0.123;-0.207;3.692;16;0.385;0.502;3.758;17;0.426;0.054;3.806;18;0.446;-0.309;3.814;19;0.439;-0.353;3.750
Frame2183;100.816;0;0.327;0.534;3.804;1;0.355;0.570;3.854;2;0.449;0.829;3.900;3;0.480;1.018;3.891;4;0.266;0.834;3.897;5;0.189;0.976;3.836;6;0.269;1.195;3.770;7;0.291;1.315;3.752;8;0.475;0.794;3.821;9;0.667;0.940;3.719;10;0.748;1.135;3.597;10;0.748;1.135;3.597;12;0.259;0.508;3.794;13;0.078;0.108;3.805;14;-0.110;-0.193;3.790;15;-0.143;-0.269;3.741;16;0.365;0.476;3.771;17;0.426;0.044;3.807;18;0.447;-0.312;3.815;19;0.443;-0.392;3.770
Frame2184;100.833;0;0.327;0.534;3.804;1;0.355;0.570;3.854;2;0.449;0.829;3.900;3;0.480;1.018;3.891;4;0.266;0.834;3.897;5;0.189;0.976;3.836;6;0.269;1.195;3.770;7;0.291;1.315;3.752;8;0.475;0.794;3.821;9;0.667;0.940;3.719;10;0.748;1.135;3.597;10;0.748;1.135;3.597;12;0.259;0.508;3.794;13;0.078;0.108;3.805;14;-0.110;-0.193;3.790;15;-0.143;-0.269;3.741;16;0.365;0.476;3.771;17;0.426;0.044;3.807;18;0.447;-0.312;3.815;19;0.443;-0.392;3.770
Frame2185;100.852;0;0.328;0.526;3.801;1;0.361;0.561;3.851;2;0.452;0.829;3.896;3;0.500;1.017;3.903;4;0.276;0.836;3.912;5;0.138;0.942;3.832;6;0.255;1.139;3.746;7;0.287;1.244;3.723;8;0.480;0.793;3.817;9;0.709;0.860;3.729;10;0.721;1.038;3.590;10;0.721;1.038;3.590;12;0.262;0.499;3.788;13;0.078;0.104;3.805;14;-0.110;-0.193;3.790;15;-0.148;-0.289;3.766;16;0.381;0.470;3.785;17;0.421;0.040;3.805;18;0.448;-0.319;3.816;19;0.445;-0.418;3.782
Frame2186;100.870;0;0.328;0.526;3.801;1;0.361;0.561;3.851;2;0.452;0.829;3.896;3;0.500;1.017;3.903;4;0.276;0.836;3.912;5;0.138;0.942;3.832;6;0.255;1.139;3.746;7;0.287;1.244;3.723;8;0.480;0.793;3.817;9;0.709;0.860;3.729;10;0.721;1.038;3.590;10;0.721;1.038;3.590;12;0.262;0.499;3.788;13;0.078;0.104;3.805;14;-0.110;-0.193;3.790;15;-0.148;-0.289;3.766;16;0.381;0.470;3.785;17;0.421;0.040;3.805;18;0.448;-0.319;3.816;19;0.445;-0.418;3.782
Frame2187;100.887;0;0.329;0.521;3.800;1;0.363;0.556;3.850;2;0.453;0.829;3.892;3;0.511;1.017;3.910;4;0.281;0.836;3.921;5;0.090;0.923;3.818;6;0.245;1.049;3.716;7;0.273;1.131;3.694;8;0.487;0.786;3.815;9;0.726;0.788;3.731;10;0.684;0.952;3.555;10;0.684;0.952;3.555;12;0.263;0.492;3.785;13;0.078;0.098;3.803;14;-0.110;-0.193;3.790;15;-0.131;-0.320;3.797;16;0.389;0.464;3.794;17;0.416;0.035;3.803;18;0.448;-0.322;3.816;19;0.446;-0.426;3.786
Frame2188;100.904;0;0.329;0.521;3.800;1;0.363;0.556;3.850;2;0.453;0.829;3.892;3;0.511;1.017;3.910;4;0.281;0.836;3.921;5;0.090;0.923;3.818;6;0.245;1.049;3.716;7;0.273;1.131;3.694;8;0.487;0.786;3.815;9;0.726;0.788;3.731;10;0.684;0.952;3.555;10;0.684;0.952;3.555;12;0.263;0.492;3.785;13;0.078;0.098;3.803;14;-0.110;-0.193;3.790;15;-0.131;-0.320;3.797;16;0.389;0.464;3.794;17;0.416;0.035;3.803;18;0.448;-0.322;3.816;19;0.446;-0.426;3.786
Frame2189;100.921;0;0.330;0.517;3.799;1;0.363;0.552;3.850;2;0.408;0.836;3.894;3;0.443;1.018;3.895;4;0.271;0.800;3.894;5;0.060;0.909;3.802;6;0.220;0.935;3.674;7;0.241;1.001;3.657;8;0.493;0.780;3.816;9;0.734;0.775;3.731;10;0.628;0.837;3.542;10;0.628;0.837;3.542;12;0.258;0.477;3.790;13;0.077;0.080;3.796;14;-0.057;-0.251;3.829;15;-0.106;-0.351;3.810;16;0.395;0.455;3.791;17;0.410;0.024;3.797;18;0.448;-0.325;3.814;19;0.448;-0.432;3.787
Frame2190;100.938;0;0.330;0.517;3.799;1;0.363;0.552;3.850;2;0.408;0.836;3.894;3;0.443;1.018;3.895;4;0.271;0.800;3.894;5;0.060;0.909;3.802;6;0.220;0.935;3.674;7;0.241;1.001;3.657;8;0.493;0.780;3.816;9;0.734;0.775;3.731;10;0.628;0.837;3.542;10;0.628;0.837;3.542;12;0.258;0.477;3.790;13;0.077;0.080;3.796;14;-0.057;-0.251;3.829;15;-0.106;-0.351;3.810;16;0.395;0.455;3.791;17;0.410;0.024;3.797;18;0.448;-0.325;3.814;19;0.448;-0.432;3.787
Frame2191;100.955;0;0.331;0.488;3.804;1;0.358;0.538;3.856;2;0.382;0.840;3.896;3;0.418;1.018;3.891;4;0.262;0.775;3.874;5;0.040;0.889;3.770;6;0.172;0.761;3.662;7;0.198;0.734;3.654;8;0.499;0.773;3.818;9;0.739;0.771;3.727;10;0.587;0.693;3.545;10;0.587;0.693;3.545;12;0.263;0.433;3.800;13;0.077;0.055;3.787;14;-0.041;-0.278;3.836;15;-0.067;-0.336;3.776;16;0.394;0.427;3.787;17;0.405;0.012;3.792;18;0.448;-0.328;3.813;19;0.449;-0.433;3.783
Frame2192;100.972;0;0.330;0.472;3.808;1;0.348;0.524;3.863;2;0.366;0.841;3.901;3;0.399;1.018;3.888;4;0.235;0.746;3.862;5;0.010;0.854;3.754;6;0.094;0.651;3.682;7;0.127;0.570;3.656;8;0.509;0.757;3.823;9;0.664;0.667;3.711;10;0.545;0.547;3.528;10;0.545;0.547;3.528;12;0.262;0.404;3.806;13;0.081;0.038;3.780;14;-0.029;-0.292;3.840;15;-0.039;-0.336;3.765;16;0.388;0.408;3.786;17;0.399;-0.001;3.780;18;0.429;-0.328;3.807;19;0.452;-0.430;3.789
Frame2193;100.989;0;0.330;0.472;3.808;1;0.348;0.524;3.863;2;0.366;0.841;3.901;3;0.399;1.018;3.888;4;0.235;0.746;3.862;5;0.010;0.854;3.754;6;0.094;0.651;3.682;7;0.127;0.570;3.656;8;0.509;0.757;3.823;9;0.664;0.667;3.711;10;0.545;0.547;3.528;10;0.545;0.547;3.528;12;0.262;0.404;3.806;13;0.081;0.038;3.780;14;-0.029;-0.292;3.840;15;-0.039;-0.336;3.765;16;0.388;0.408;3.786;17;0.399;-0.001;3.780;18;0.429;-0.328;3.807;19;0.452;-0.430;3.789
Frame2194;101.006;0;0.330;0.472;3.808;1;0.348;0.524;3.863;2;0.366;0.841;3.901;3;0.399;1.018;3.888;4;0.235;0.746;3.862;5;0.010;0.854;3.754;6;0.094;0.651;3.682;7;0.127;0.570;3.656;8;0.509;0.757;3.823;9;0.664;0.667;3.711;10;0.545;0.547;3.528;10;0.545;0.547;3.528;12;0.262;0.404;3.806;13;0.081;0.038;3.780;14;-0.029;-0.292;3.840;15;-0.039;-0.336;3.765;16;0.388;0.408;3.786;17;0.399;-0.001;3.780;18;0.429;-0.328;3.807;19;0.452;-0.430;3.789
Frame2195;101.023;0;0.327;0.461;3.811;1;0.340;0.513;3.868;2;0.358;0.841;3.904;3;0.384;1.014;3.888;4;0.222;0.734;3.861;5;-0.019;0.814;3.766;6;0.050;0.563;3.678;7;0.072;0.454;3.646;8;0.514;0.746;3.829;9;0.634;0.600;3.741;10;0.560;0.465;3.573;10;0.560;0.465;3.573;12;0.260;0.391;3.809;13;0.086;0.027;3.770;14;-0.012;-0.304;3.834;15;-0.012;-0.331;3.744;16;0.378;0.391;3.784;17;0.396;-0.033;3.755;18;0.429;-0.344;3.805;19;0.453;-0.432;3.790
Frame2196;101.040;0;0.310;0.431;3.809;1;0.320;0.482;3.870;2;0.342;0.824;3.914;3;0.363;1.001;3.893;4;0.216;0.721;3.863;5;0.004;0.628;3.813;6;0.023;0.436;3.665;7;0.041;0.390;3.617;8;0.503;0.703;3.828;9;0.603;0.532;3.752;10;0.551;0.358;3.588;10;0.551;0.358;3.588;12;0.250;0.369;3.808;13;0.094;0.007;3.750;14;0.024;-0.325;3.834;15;0.008;-0.370;3.793;16;0.364;0.373;3.779;17;0.387;-0.037;3.710;18;0.436;-0.346;3.795;19;0.452;-0.432;3.790
Frame2197;101.057;0;0.310;0.431;3.809;1;0.320;0.482;3.870;2;0.342;0.824;3.914;3;0.363;1.001;3.893;4;0.216;0.721;3.863;5;0.004;0.628;3.813;6;0.023;0.436;3.665;7;0.041;0.390;3.617;8;0.503;0.703;3.828;9;0.603;0.532;3.752;10;0.551;0.358;3.588;10;0.551;0.358;3.588;12;0.250;0.369;3.808;13;0.094;0.007;3.750;14;0.024;-0.325;3.834;15;0.008;-0.370;3.793;16;0.364;0.373;3.779;17;0.387;-0.037;3.710;18;0.436;-0.346;3.795;19;0.452;-0.432;3.790
Frame2198;101.074;0;0.296;0.407;3.807;1;0.306;0.459;3.868;2;0.332;0.807;3.917;3;0.349;0.987;3.897;4;0.202;0.682;3.870;5;0.003;0.543;3.828;6;-0.019;0.344;3.685;7;-0.010;0.292;3.652;8;0.492;0.665;3.829;9;0.563;0.463;3.755;10;0.548;0.273;3.615;10;0.548;0.273;3.615;12;0.235;0.345;3.803;13;0.098;-0.003;3.739;14;0.036;-0.333;3.832;15;0.027;-0.367;3.771;16;0.341;0.341;3.772;17;0.382;-0.042;3.684;18;0.441;-0.327;3.777;19;0.436;-0.364;3.718
Frame2199;101.091;0;0.296;0.407;3.807;1;0.306;0.459;3.868;2;0.332;0.807;3.917;3;0.349;0.987;3.897;4;0.202;0.682;3.870;5;0.003;0.543;3.828;6;-0.019;0.344;3.685;7;-0.010;0.292;3.652;8;0.492;0.665;3.829;9;0.563;0.463;3.755;10;0.548;0.273;3.615;10;0.548;0.273;3.615;12;0.235;0.345;3.803;13;0.098;-0.003;3.739;14;0.036;-0.333;3.832;15;0.027;-0.367;3.771;16;0.341;0.341;3.772;17;0.382;-0.042;3.684;18;0.441;-0.327;3.777;19;0.436;-0.364;3.718
Frame2200;101.108;0;0.284;0.388;3.804;1;0.296;0.440;3.865;2;0.322;0.789;3.917;3;0.328;0.953;3.909;4;0.183;0.658;3.871;5;0.010;0.450;3.841;6;-0.049;0.286;3.739;7;-0.057;0.233;3.699;8;0.452;0.644;3.821;9;0.517;0.410;3.747;10;0.548;0.204;3.630;10;0.548;0.204;3.630;12;0.224;0.326;3.799;13;0.088;-0.019;3.718;14;0.043;-0.336;3.827;15;0.030;-0.361;3.751;16;0.331;0.327;3.770;17;0.374;-0.047;3.666;18;0.439;-0.333;3.761;19;0.420;-0.360;3.679
Frame2201;101.125;0;0.284;0.388;3.804;1;0.296;0.440;3.865;2;0.322;0.789;3.917;3;0.328;0.953;3.909;4;0.183;0.658;3.871;5;0.010;0.450;3.841;6;-0.049;0.286;3.739;7;-0.057;0.233;3.699;8;0.452;0.644;3.821;9;0.517;0.410;3.747;10;0.548;0.204;3.630;10;0.548;0.204;3.630;12;0.224;0.326;3.799;13;0.088;-0.019;3.718;14;0.043;-0.336;3.827;15;0.030;-0.361;3.751;16;0.331;0.327;3.770;17;0.374;-0.047;3.666;18;0.439;-0.333;3.761;19;0.420;-0.360;3.679
Frame2202;101.142;0;0.260;0.354;3.800;1;0.272;0.405;3.860;2;0.302;0.746;3.905;3;0.313;0.913;3.914;4;0.153;0.619;3.867;5;0.028;0.374;3.844;6;-0.069;0.213;3.782;7;-0.097;0.162;3.751;8;0.445;0.586;3.813;9;0.489;0.354;3.750;10;0.542;0.195;3.644;10;0.542;0.195;3.644;12;0.190;0.287;3.794;13;0.068;-0.052;3.701;14;0.041;-0.330;3.815;15;0.027;-0.352;3.731;16;0.312;0.285;3.765;17;0.367;-0.050;3.654;18;0.439;-0.333;3.761;19;0.406;-0.343;3.633
Frame2203;101.159;0;0.260;0.354;3.800;1;0.272;0.405;3.860;2;0.302;0.746;3.905;3;0.313;0.913;3.914;4;0.153;0.619;3.867;5;0.028;0.374;3.844;6;-0.069;0.213;3.782;7;-0.097;0.162;3.751;8;0.445;0.586;3.813;9;0.489;0.354;3.750;10;0.542;0.195;3.644;10;0.542;0.195;3.644;12;0.190;0.287;3.794;13;0.068;-0.052;3.701;14;0.041;-0.330;3.815;15;0.027;-0.352;3.731;16;0.312;0.285;3.765;17;0.367;-0.050;3.654;18;0.439;-0.333;3.761;19;0.406;-0.343;3.633
Frame2204;101.176;0;0.247;0.331;3.798;1;0.259;0.383;3.856;2;0.288;0.718;3.896;3;0.303;0.893;3.915;4;0.138;0.594;3.864;5;0.027;0.357;3.843;6;-0.075;0.204;3.813;7;-0.110;0.144;3.810;8;0.443;0.560;3.810;9;0.479;0.341;3.751;10;0.526;0.139;3.688;10;0.526;0.139;3.688;12;0.171;0.263;3.791;13;0.055;-0.068;3.686;14;0.036;-0.326;3.807;15;0.024;-0.348;3.721;16;0.303;0.258;3.764;17;0.361;-0.054;3.646;18;0.439;-0.333;3.761;19;0.402;-0.337;3.621
Frame2205;101.193;0;0.247;0.331;3.798;1;0.259;0.383;3.856;2;0.288;0.718;3.896;3;0.303;0.893;3.915;4;0.138;0.594;3.864;5;0.027;0.357;3.843;6;-0.075;0.204;3.813;7;-0.110;0.144;3.810;8;0.443;0.560;3.810;9;0.479;0.341;3.751;10;0.526;0.139;3.688;10;0.526;0.139;3.688;12;0.171;0.263;3.791;13;0.055;-0.068;3.686;14;0.036;-0.326;3.807;15;0.024;-0.348;3.721;16;0.303;0.258;3.764;17;0.361;-0.054;3.646;18;0.439;-0.333;3.761;19;0.402;-0.337;3.621
Frame2206;101.210;0;0.227;0.294;3.796;1;0.241;0.349;3.854;2;0.272;0.694;3.893;3;0.293;0.865;3.911;4;0.131;0.582;3.863;5;0.028;0.351;3.848;6;-0.091;0.161;3.847;7;-0.119;0.128;3.815;8;0.404;0.539;3.808;9;0.469;0.323;3.754;10;0.520;0.133;3.704;10;0.520;0.133;3.704;12;0.160;0.246;3.789;13;0.047;-0.075;3.678;14;0.030;-0.324;3.801;15;0.018;-0.347;3.715;16;0.291;0.236;3.765;17;0.356;-0.057;3.640;18;0.402;-0.314;3.720;19;0.385;-0.329;3.613
Frame2207;101.227;0;0.227;0.294;3.796;1;0.241;0.349;3.854;2;0.272;0.694;3.893;3;0.293;0.865;3.911;4;0.131;0.582;3.863;5;0.028;0.351;3.848;6;-0.091;0.161;3.847;7;-0.119;0.128;3.815;8;0.404;0.539;3.808;9;0.469;0.323;3.754;10;0.520;0.133;3.704;10;0.520;0.133;3.704;12;0.160;0.246;3.789;13;0.047;-0.075;3.678;14;0.030;-0.324;3.801;15;0.018;-0.347;3.715;16;0.291;0.236;3.765;17;0.356;-0.057;3.640;18;0.402;-0.314;3.720;19;0.385;-0.329;3.613
Frame2208;101.244;0;0.220;0.280;3.795;1;0.234;0.336;3.852;2;0.261;0.680;3.890;3;0.287;0.850;3.909;4;0.120;0.551;3.857;5;0.004;0.319;3.862;6;-0.091;0.156;3.863;7;-0.116;0.110;3.862;8;0.388;0.532;3.807;9;0.455;0.302;3.755;10;0.513;0.114;3.720;10;0.513;0.114;3.720;12;0.154;0.235;3.788;13;0.041;-0.079;3.672;14;0.024;-0.323;3.796;15;0.011;-0.347;3.709;16;0.284;0.224;3.766;17;0.353;-0.060;3.636;18;0.390;-0.308;3.713;19;0.374;-0.325;3.611
Frame2209;101.261;0;0.220;0.280;3.795;1;0.234;0.336;3.852;2;0.261;0.680;3.890;3;0.287;0.850;3.909;4;0.120;0.551;3.857;5;0.004;0.319;3.862;6;-0.091;0.156;3.863;7;-0.116;0.110;3.862;8;0.388;0.532;3.807;9;0.455;0.302;3.755;10;0.513;0.114;3.720;10;0.513;0.114;3.720;12;0.154;0.235;3.788;13;0.041;-0.079;3.672;14;0.024;-0.323;3.796;15;0.011;-0.347;3.709;16;0.284;0.224;3.766;17;0.353;-0.060;3.636;18;0.390;-0.308;3.713;19;0.374;-0.325;3.611
Frame2210;101.279;0;0.216;0.272;3.794;1;0.230;0.328;3.851;2;0.255;0.672;3.888;3;0.280;0.841;3.908;4;0.115;0.542;3.855;5;-0.006;0.321;3.870;6;-0.095;0.129;3.882;7;-0.125;0.104;3.866;8;0.378;0.530;3.808;9;0.451;0.299;3.758;10;0.500;0.120;3.727;10;0.500;0.120;3.727;12;0.150;0.228;3.787;13;0.037;-0.079;3.668;14;0.020;-0.324;3.794;15;0.027;-0.380;3.783;16;0.280;0.216;3.767;17;0.349;-0.062;3.635;18;0.385;-0.305;3.709;19;0.370;-0.324;3.612
Frame2211;101.296;0;0.216;0.272;3.794;1;0.230;0.328;3.851;2;0.255;0.672;3.888;3;0.280;0.841;3.908;4;0.115;0.542;3.855;5;-0.006;0.321;3.870;6;-0.095;0.129;3.882;7;-0.125;0.104;3.866;8;0.378;0.530;3.808;9;0.451;0.299;3.758;10;0.500;0.120;3.727;10;0.500;0.120;3.727;12;0.150;0.228;3.787;13;0.037;-0.079;3.668;14;0.020;-0.324;3.794;15;0.027;-0.380;3.783;16;0.280;0.216;3.767;17;0.349;-0.062;3.635;18;0.385;-0.305;3.709;19;0.370;-0.324;3.612
Frame2212;101.313;0;0.214;0.269;3.794;1;0.227;0.325;3.851;2;0.249;0.669;3.886;3;0.273;0.842;3.906;4;0.110;0.542;3.856;5;-0.013;0.339;3.874;6;-0.087;0.171;3.885;7;-0.112;0.113;3.880;8;0.369;0.539;3.813;9;0.451;0.312;3.764;10;0.490;0.131;3.730;10;0.490;0.131;3.730;12;0.148;0.224;3.786;13;0.033;-0.078;3.667;14;0.016;-0.324;3.794;15;0.029;-0.397;3.811;16;0.278;0.214;3.769;17;0.347;-0.065;3.635;18;0.385;-0.305;3.709;19;0.374;-0.331;3.625
