FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.712;0;0.388;0.510;2.956;1;0.394;0.567;3.013;2;0.389;0.915;3.032;3;0.368;1.134;3.046;4;0.236;0.799;3.018;5;0.202;0.550;2.985;6;0.183;0.343;2.902;7;0.179;0.305;2.889;8;0.525;0.802;2.978;9;0.579;0.543;2.942;10;0.616;0.332;2.877;10;0.616;0.332;2.877;12;0.324;0.445;2.952;13;0.300;0.123;2.976;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.930;17;0.515;0.117;2.980;18;0.573;-0.135;3.004;19;0.568;-0.208;2.985
Frame43;0.720;0;0.388;0.510;2.956;1;0.394;0.567;3.013;2;0.389;0.915;3.032;3;0.368;1.134;3.046;4;0.236;0.799;3.018;5;0.202;0.550;2.985;6;0.183;0.343;2.902;7;0.179;0.305;2.889;8;0.525;0.802;2.978;9;0.579;0.543;2.942;10;0.616;0.332;2.877;10;0.616;0.332;2.877;12;0.324;0.445;2.952;13;0.300;0.123;2.976;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.930;17;0.515;0.117;2.980;18;0.573;-0.135;3.004;19;0.568;-0.208;2.985
Frame44;0.729;0;0.388;0.510;2.956;1;0.394;0.567;3.013;2;0.389;0.915;3.032;3;0.368;1.134;3.045;4;0.236;0.799;3.018;5;0.203;0.550;2.985;6;0.184;0.343;2.902;7;0.179;0.305;2.889;8;0.525;0.803;2.978;9;0.579;0.543;2.941;10;0.615;0.333;2.876;10;0.615;0.333;2.876;12;0.323;0.445;2.952;13;0.300;0.123;2.976;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.930;17;0.515;0.117;2.980;18;0.573;-0.135;3.004;19;0.569;-0.208;2.985
Frame45;0.737;0;0.388;0.510;2.956;1;0.394;0.567;3.013;2;0.389;0.915;3.032;3;0.368;1.134;3.045;4;0.236;0.799;3.018;5;0.203;0.550;2.985;6;0.184;0.343;2.902;7;0.179;0.305;2.889;8;0.525;0.803;2.978;9;0.579;0.543;2.941;10;0.615;0.333;2.876;10;0.615;0.333;2.876;12;0.323;0.445;2.952;13;0.300;0.123;2.976;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.930;17;0.515;0.117;2.980;18;0.573;-0.135;3.004;19;0.569;-0.208;2.985
Frame46;0.745;0;0.388;0.510;2.956;1;0.394;0.567;3.013;2;0.389;0.915;3.032;3;0.368;1.134;3.045;4;0.236;0.799;3.018;5;0.203;0.550;2.985;6;0.184;0.343;2.902;7;0.179;0.305;2.889;8;0.525;0.803;2.978;9;0.579;0.543;2.941;10;0.615;0.333;2.876;10;0.615;0.333;2.876;12;0.323;0.445;2.952;13;0.300;0.123;2.976;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.930;17;0.515;0.117;2.980;18;0.573;-0.135;3.004;19;0.569;-0.208;2.985
Frame47;0.752;0;0.388;0.510;2.956;1;0.394;0.567;3.013;2;0.389;0.915;3.032;3;0.368;1.134;3.045;4;0.236;0.799;3.018;5;0.203;0.550;2.985;6;0.184;0.343;2.902;7;0.179;0.305;2.889;8;0.525;0.803;2.978;9;0.579;0.543;2.941;10;0.615;0.333;2.876;10;0.615;0.333;2.876;12;0.323;0.445;2.952;13;0.300;0.123;2.976;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.446;2.930;17;0.515;0.117;2.980;18;0.573;-0.135;3.004;19;0.569;-0.208;2.985
Frame48;0.761;0;0.388;0.510;2.956;1;0.394;0.567;3.013;2;0.389;0.915;3.031;3;0.368;1.133;3.044;4;0.236;0.799;3.017;5;0.203;0.550;2.985;6;0.185;0.343;2.902;7;0.179;0.305;2.889;8;0.525;0.803;2.977;9;0.579;0.543;2.941;10;0.614;0.333;2.875;10;0.614;0.333;2.875;12;0.323;0.445;2.951;13;0.301;0.124;2.976;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.447;2.930;17;0.515;0.117;2.979;18;0.573;-0.135;3.004;19;0.574;-0.196;2.951
Frame49;0.769;0;0.388;0.510;2.956;1;0.394;0.567;3.013;2;0.389;0.915;3.031;3;0.368;1.133;3.044;4;0.236;0.799;3.017;5;0.203;0.550;2.985;6;0.185;0.343;2.902;7;0.179;0.305;2.889;8;0.525;0.803;2.977;9;0.579;0.543;2.941;10;0.614;0.333;2.875;10;0.614;0.333;2.875;12;0.323;0.445;2.951;13;0.301;0.124;2.976;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.447;2.930;17;0.515;0.117;2.979;18;0.573;-0.135;3.004;19;0.574;-0.196;2.951
Frame50;0.777;0;0.388;0.510;2.956;1;0.394;0.567;3.013;2;0.389;0.915;3.031;3;0.368;1.133;3.044;4;0.236;0.799;3.017;5;0.203;0.550;2.985;6;0.185;0.343;2.902;7;0.179;0.305;2.889;8;0.525;0.803;2.977;9;0.579;0.543;2.941;10;0.614;0.333;2.875;10;0.614;0.333;2.875;12;0.323;0.445;2.951;13;0.301;0.124;2.976;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.447;2.930;17;0.515;0.117;2.979;18;0.573;-0.135;3.004;19;0.574;-0.196;2.951
Frame51;0.785;0;0.388;0.510;2.956;1;0.394;0.567;3.013;2;0.389;0.915;3.031;3;0.368;1.133;3.044;4;0.236;0.799;3.017;5;0.203;0.550;2.985;6;0.185;0.343;2.902;7;0.179;0.305;2.889;8;0.525;0.803;2.977;9;0.579;0.543;2.941;10;0.614;0.333;2.875;10;0.614;0.333;2.875;12;0.323;0.445;2.951;13;0.301;0.124;2.976;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.454;0.447;2.930;17;0.515;0.117;2.979;18;0.573;-0.135;3.004;19;0.574;-0.196;2.951
Frame52;0.795;0;0.388;0.511;2.955;1;0.394;0.568;3.012;2;0.389;0.915;3.031;3;0.368;1.133;3.044;4;0.236;0.799;3.016;5;0.203;0.551;2.984;6;0.185;0.343;2.902;7;0.179;0.306;2.888;8;0.525;0.803;2.977;9;0.579;0.543;2.941;10;0.614;0.333;2.873;10;0.614;0.333;2.873;12;0.323;0.445;2.950;13;0.301;0.124;2.976;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.453;0.447;2.930;17;0.515;0.117;2.979;18;0.573;-0.135;3.004;19;0.576;-0.191;2.937
Frame53;0.803;0;0.388;0.511;2.955;1;0.394;0.568;3.012;2;0.389;0.915;3.031;3;0.368;1.133;3.044;4;0.236;0.799;3.016;5;0.203;0.551;2.984;6;0.185;0.343;2.902;7;0.179;0.306;2.888;8;0.525;0.803;2.977;9;0.579;0.543;2.941;10;0.614;0.333;2.873;10;0.614;0.333;2.873;12;0.323;0.445;2.950;13;0.301;0.124;2.976;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.453;0.447;2.930;17;0.515;0.117;2.979;18;0.573;-0.135;3.004;19;0.576;-0.191;2.937
Frame54;0.812;0;0.388;0.511;2.955;1;0.394;0.568;3.012;2;0.389;0.915;3.031;3;0.368;1.133;3.044;4;0.236;0.799;3.016;5;0.203;0.551;2.984;6;0.185;0.343;2.902;7;0.179;0.306;2.888;8;0.525;0.803;2.977;9;0.579;0.543;2.941;10;0.614;0.333;2.873;10;0.614;0.333;2.873;12;0.323;0.445;2.950;13;0.301;0.124;2.976;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.453;0.447;2.930;17;0.515;0.117;2.979;18;0.573;-0.135;3.004;19;0.576;-0.191;2.937
Frame55;0.820;0;0.388;0.511;2.955;1;0.394;0.568;3.012;2;0.389;0.915;3.031;3;0.368;1.133;3.044;4;0.236;0.799;3.016;5;0.203;0.551;2.984;6;0.185;0.343;2.902;7;0.179;0.306;2.888;8;0.525;0.803;2.977;9;0.579;0.543;2.941;10;0.614;0.333;2.873;10;0.614;0.333;2.873;12;0.323;0.445;2.950;13;0.301;0.124;2.976;14;0.289;-0.138;3.013;15;0.273;-0.208;2.989;16;0.453;0.447;2.930;17;0.515;0.117;2.979;18;0.573;-0.135;3.004;19;0.576;-0.191;2.937
Frame56;0.830;0;0.388;0.511;2.955;1;0.394;0.568;3.012;2;0.389;0.915;3.030;3;0.368;1.133;3.043;4;0.236;0.799;3.015;5;0.203;0.551;2.984;6;0.186;0.344;2.901;7;0.179;0.306;2.888;8;0.526;0.803;2.976;9;0.579;0.543;2.940;10;0.613;0.334;2.872;10;0.613;0.334;2.872;12;0.323;0.445;2.950;13;0.301;0.124;2.976;14;0.290;-0.138;3.013;15;0.273;-0.208;2.988;16;0.453;0.447;2.930;17;0.515;0.117;2.979;18;0.573;-0.135;3.004;19;0.577;-0.189;2.930
Frame57;0.839;0;0.388;0.511;2.955;1;0.394;0.568;3.012;2;0.389;0.915;3.030;3;0.368;1.133;3.043;4;0.236;0.799;3.015;5;0.203;0.551;2.984;6;0.186;0.344;2.901;7;0.179;0.306;2.888;8;0.526;0.803;2.976;9;0.579;0.543;2.940;10;0.613;0.334;2.872;10;0.613;0.334;2.872;12;0.323;0.445;2.950;13;0.301;0.124;2.976;14;0.290;-0.138;3.013;15;0.273;-0.208;2.988;16;0.453;0.447;2.930;17;0.515;0.117;2.979;18;0.573;-0.135;3.004;19;0.577;-0.189;2.930
Frame58;0.847;0;0.388;0.511;2.955;1;0.394;0.568;3.012;2;0.389;0.915;3.030;3;0.368;1.133;3.043;4;0.236;0.799;3.015;5;0.203;0.551;2.984;6;0.186;0.344;2.901;7;0.179;0.306;2.888;8;0.526;0.803;2.976;9;0.579;0.543;2.940;10;0.613;0.334;2.872;10;0.613;0.334;2.872;12;0.323;0.445;2.950;13;0.301;0.124;2.976;14;0.290;-0.138;3.013;15;0.273;-0.208;2.988;16;0.453;0.447;2.930;17;0.515;0.117;2.979;18;0.573;-0.135;3.004;19;0.577;-0.189;2.930
Frame59;0.856;0;0.388;0.511;2.955;1;0.394;0.568;3.012;2;0.389;0.915;3.030;3;0.368;1.133;3.043;4;0.236;0.799;3.015;5;0.203;0.551;2.984;6;0.186;0.344;2.901;7;0.179;0.306;2.888;8;0.526;0.803;2.976;9;0.579;0.543;2.940;10;0.613;0.334;2.872;10;0.613;0.334;2.872;12;0.323;0.445;2.950;13;0.301;0.124;2.976;14;0.290;-0.138;3.013;15;0.273;-0.208;2.988;16;0.453;0.447;2.930;17;0.515;0.117;2.979;18;0.573;-0.135;3.004;19;0.577;-0.189;2.930
Frame60;0.865;0;0.388;0.511;2.954;1;0.394;0.568;3.011;2;0.389;0.916;3.029;3;0.369;1.133;3.042;4;0.236;0.799;3.014;5;0.203;0.551;2.983;6;0.186;0.344;2.901;7;0.179;0.306;2.887;8;0.526;0.804;2.976;9;0.579;0.543;2.940;10;0.613;0.334;2.871;10;0.613;0.334;2.871;12;0.323;0.446;2.949;13;0.301;0.124;2.976;14;0.290;-0.138;3.013;15;0.273;-0.208;2.988;16;0.453;0.447;2.930;17;0.515;0.117;2.979;18;0.573;-0.135;3.004;19;0.578;-0.187;2.925
Frame61;0.874;0;0.388;0.511;2.954;1;0.394;0.568;3.011;2;0.389;0.916;3.029;3;0.369;1.133;3.042;4;0.236;0.799;3.014;5;0.203;0.551;2.983;6;0.186;0.344;2.901;7;0.179;0.306;2.887;8;0.526;0.804;2.976;9;0.579;0.543;2.940;10;0.613;0.334;2.871;10;0.613;0.334;2.871;12;0.323;0.446;2.949;13;0.301;0.124;2.976;14;0.290;-0.138;3.013;15;0.273;-0.208;2.988;16;0.453;0.447;2.930;17;0.515;0.117;2.979;18;0.573;-0.135;3.004;19;0.578;-0.187;2.925
Frame62;0.883;0;0.388;0.511;2.954;1;0.394;0.568;3.011;2;0.389;0.916;3.029;3;0.369;1.133;3.042;4;0.236;0.799;3.014;5;0.203;0.551;2.983;6;0.186;0.344;2.901;7;0.179;0.306;2.887;8;0.526;0.804;2.976;9;0.579;0.543;2.940;10;0.613;0.334;2.871;10;0.613;0.334;2.871;12;0.323;0.446;2.949;13;0.301;0.124;2.976;14;0.290;-0.138;3.013;15;0.273;-0.208;2.988;16;0.453;0.447;2.930;17;0.515;0.117;2.979;18;0.573;-0.135;3.004;19;0.578;-0.187;2.925
Frame63;0.892;0;0.387;0.511;2.954;1;0.394;0.568;3.010;2;0.389;0.916;3.028;3;0.369;1.133;3.042;4;0.236;0.799;3.013;5;0.203;0.551;2.983;6;0.186;0.344;2.901;7;0.179;0.306;2.886;8;0.526;0.804;2.975;9;0.579;0.543;2.940;10;0.614;0.334;2.871;10;0.614;0.334;2.871;12;0.322;0.446;2.948;13;0.301;0.124;2.976;14;0.290;-0.138;3.013;15;0.273;-0.208;2.988;16;0.453;0.447;2.930;17;0.515;0.117;2.979;18;0.573;-0.135;3.004;19;0.578;-0.186;2.922
Frame64;0.902;0;0.387;0.511;2.954;1;0.394;0.568;3.010;2;0.389;0.916;3.028;3;0.369;1.133;3.042;4;0.236;0.799;3.013;5;0.203;0.551;2.983;6;0.186;0.344;2.901;7;0.179;0.306;2.886;8;0.526;0.804;2.975;9;0.579;0.543;2.940;10;0.614;0.334;2.871;10;0.614;0.334;2.871;12;0.322;0.446;2.948;13;0.301;0.124;2.976;14;0.290;-0.138;3.013;15;0.273;-0.208;2.988;16;0.453;0.447;2.930;17;0.515;0.117;2.979;18;0.573;-0.135;3.004;19;0.578;-0.186;2.922
Frame65;0.911;0;0.387;0.511;2.954;1;0.394;0.568;3.010;2;0.389;0.916;3.028;3;0.369;1.133;3.042;4;0.236;0.799;3.013;5;0.203;0.551;2.983;6;0.186;0.344;2.901;7;0.179;0.306;2.886;8;0.526;0.804;2.975;9;0.579;0.543;2.940;10;0.614;0.334;2.871;10;0.614;0.334;2.871;12;0.322;0.446;2.948;13;0.301;0.124;2.976;14;0.290;-0.138;3.013;15;0.273;-0.208;2.988;16;0.453;0.447;2.930;17;0.515;0.117;2.979;18;0.573;-0.135;3.004;19;0.578;-0.186;2.922
Frame66;0.920;0;0.387;0.511;2.954;1;0.394;0.568;3.010;2;0.389;0.916;3.028;3;0.369;1.133;3.042;4;0.236;0.799;3.013;5;0.203;0.551;2.983;6;0.186;0.344;2.901;7;0.179;0.306;2.886;8;0.526;0.804;2.975;9;0.579;0.543;2.940;10;0.614;0.334;2.871;10;0.614;0.334;2.871;12;0.322;0.446;2.948;13;0.301;0.124;2.976;14;0.290;-0.138;3.013;15;0.273;-0.208;2.988;16;0.453;0.447;2.930;17;0.515;0.117;2.979;18;0.573;-0.135;3.004;19;0.578;-0.186;2.922
Frame67;0.935;0;0.387;0.511;2.953;1;0.394;0.568;3.010;2;0.389;0.916;3.026;3;0.369;1.133;3.041;4;0.236;0.799;3.011;5;0.203;0.552;2.982;6;0.186;0.344;2.901;7;0.179;0.307;2.886;8;0.526;0.804;2.975;9;0.580;0.544;2.939;10;0.616;0.336;2.870;10;0.616;0.336;2.870;12;0.322;0.445;2.947;13;0.301;0.124;2.975;14;0.290;-0.138;3.013;15;0.273;-0.208;2.988;16;0.453;0.447;2.929;17;0.515;0.117;2.979;18;0.573;-0.135;3.003;19;0.578;-0.185;2.920
Frame68;0.944;0;0.387;0.511;2.953;1;0.394;0.568;3.010;2;0.389;0.916;3.026;3;0.369;1.133;3.041;4;0.236;0.799;3.011;5;0.203;0.552;2.982;6;0.186;0.344;2.901;7;0.179;0.307;2.886;8;0.526;0.804;2.975;9;0.580;0.544;2.939;10;0.616;0.336;2.870;10;0.616;0.336;2.870;12;0.322;0.445;2.947;13;0.301;0.124;2.975;14;0.290;-0.138;3.013;15;0.273;-0.208;2.988;16;0.453;0.447;2.929;17;0.515;0.117;2.979;18;0.573;-0.135;3.003;19;0.578;-0.185;2.920
Frame69;0.953;0;0.387;0.511;2.953;1;0.394;0.568;3.010;2;0.389;0.916;3.026;3;0.369;1.133;3.041;4;0.236;0.799;3.011;5;0.203;0.552;2.982;6;0.186;0.344;2.901;7;0.179;0.307;2.886;8;0.526;0.804;2.975;9;0.580;0.544;2.939;10;0.616;0.336;2.870;10;0.616;0.336;2.870;12;0.322;0.445;2.947;13;0.301;0.124;2.975;14;0.290;-0.138;3.013;15;0.273;-0.208;2.988;16;0.453;0.447;2.929;17;0.515;0.117;2.979;18;0.573;-0.135;3.003;19;0.578;-0.185;2.920
Frame70;0.964;0;0.387;0.511;2.952;1;0.394;0.568;3.009;2;0.389;0.916;3.025;3;0.368;1.133;3.041;4;0.236;0.799;3.010;5;0.196;0.557;2.981;6;0.185;0.347;2.901;7;0.179;0.307;2.885;8;0.526;0.804;2.974;9;0.590;0.556;2.938;10;0.620;0.345;2.871;10;0.620;0.345;2.871;12;0.322;0.446;2.947;13;0.301;0.124;2.975;14;0.290;-0.138;3.013;15;0.273;-0.208;2.988;16;0.453;0.447;2.929;17;0.515;0.117;2.978;18;0.572;-0.135;3.003;19;0.578;-0.185;2.920
Frame71;0.973;0;0.387;0.511;2.952;1;0.394;0.568;3.009;2;0.389;0.916;3.025;3;0.368;1.133;3.041;4;0.236;0.799;3.010;5;0.196;0.557;2.981;6;0.185;0.347;2.901;7;0.179;0.307;2.885;8;0.526;0.804;2.974;9;0.590;0.556;2.938;10;0.620;0.345;2.871;10;0.620;0.345;2.871;12;0.322;0.446;2.947;13;0.301;0.124;2.975;14;0.290;-0.138;3.013;15;0.273;-0.208;2.988;16;0.453;0.447;2.929;17;0.515;0.117;2.978;18;0.572;-0.135;3.003;19;0.578;-0.185;2.920
Frame72;0.983;0;0.387;0.511;2.952;1;0.394;0.568;3.009;2;0.389;0.916;3.025;3;0.368;1.133;3.041;4;0.236;0.799;3.010;5;0.196;0.557;2.981;6;0.185;0.347;2.901;7;0.179;0.307;2.885;8;0.526;0.804;2.974;9;0.590;0.556;2.938;10;0.620;0.345;2.871;10;0.620;0.345;2.871;12;0.322;0.446;2.947;13;0.301;0.124;2.975;14;0.290;-0.138;3.013;15;0.273;-0.208;2.988;16;0.453;0.447;2.929;17;0.515;0.117;2.978;18;0.572;-0.135;3.003;19;0.578;-0.185;2.920
Frame73;0.993;0;0.387;0.511;2.952;1;0.393;0.568;3.008;2;0.389;0.917;3.024;3;0.368;1.133;3.040;4;0.236;0.799;3.009;5;0.182;0.569;2.981;6;0.180;0.357;2.901;7;0.178;0.310;2.886;8;0.526;0.805;2.973;9;0.611;0.590;2.942;10;0.629;0.370;2.873;10;0.629;0.370;2.873;12;0.322;0.446;2.945;13;0.301;0.125;2.975;14;0.290;-0.138;3.012;15;0.273;-0.208;2.988;16;0.453;0.447;2.929;17;0.515;0.118;2.977;18;0.572;-0.135;3.003;19;0.578;-0.185;2.920
Frame74;1.003;0;0.387;0.511;2.952;1;0.393;0.568;3.008;2;0.389;0.917;3.024;3;0.368;1.133;3.040;4;0.236;0.799;3.009;5;0.182;0.569;2.981;6;0.180;0.357;2.901;7;0.178;0.310;2.886;8;0.526;0.805;2.973;9;0.611;0.590;2.942;10;0.629;0.370;2.873;10;0.629;0.370;2.873;12;0.322;0.446;2.945;13;0.301;0.125;2.975;14;0.290;-0.138;3.012;15;0.273;-0.208;2.988;16;0.453;0.447;2.929;17;0.515;0.118;2.977;18;0.572;-0.135;3.003;19;0.578;-0.185;2.920
Frame75;1.012;0;0.387;0.511;2.952;1;0.393;0.568;3.008;2;0.389;0.917;3.024;3;0.368;1.133;3.040;4;0.236;0.799;3.009;5;0.182;0.569;2.981;6;0.180;0.357;2.901;7;0.178;0.310;2.886;8;0.526;0.805;2.973;9;0.611;0.590;2.942;10;0.629;0.370;2.873;10;0.629;0.370;2.873;12;0.322;0.446;2.945;13;0.301;0.125;2.975;14;0.290;-0.138;3.012;15;0.273;-0.208;2.988;16;0.453;0.447;2.929;17;0.515;0.118;2.977;18;0.572;-0.135;3.003;19;0.578;-0.185;2.920
Frame76;1.022;0;0.387;0.511;2.952;1;0.393;0.568;3.008;2;0.389;0.917;3.024;3;0.368;1.133;3.040;4;0.236;0.799;3.009;5;0.182;0.569;2.981;6;0.180;0.357;2.901;7;0.178;0.310;2.886;8;0.526;0.805;2.973;9;0.611;0.590;2.942;10;0.629;0.370;2.873;10;0.629;0.370;2.873;12;0.322;0.446;2.945;13;0.301;0.125;2.975;14;0.290;-0.138;3.012;15;0.273;-0.208;2.988;16;0.453;0.447;2.929;17;0.515;0.118;2.977;18;0.572;-0.135;3.003;19;0.578;-0.185;2.920
Frame77;1.032;0;0.387;0.511;2.951;1;0.393;0.569;3.007;2;0.388;0.918;3.023;3;0.368;1.133;3.040;4;0.236;0.800;3.008;5;0.161;0.591;2.984;6;0.170;0.380;2.904;7;0.172;0.326;2.889;8;0.525;0.806;2.971;9;0.623;0.607;2.943;10;0.640;0.392;2.872;10;0.640;0.392;2.872;12;0.321;0.446;2.944;13;0.301;0.125;2.975;14;0.290;-0.138;3.012;15;0.274;-0.208;2.988;16;0.452;0.448;2.928;17;0.515;0.119;2.974;18;0.571;-0.135;3.002;19;0.577;-0.186;2.920
Frame78;1.042;0;0.387;0.511;2.951;1;0.393;0.569;3.007;2;0.388;0.918;3.023;3;0.368;1.133;3.040;4;0.236;0.800;3.008;5;0.161;0.591;2.984;6;0.170;0.380;2.904;7;0.172;0.326;2.889;8;0.525;0.806;2.971;9;0.623;0.607;2.943;10;0.640;0.392;2.872;10;0.640;0.392;2.872;12;0.321;0.446;2.944;13;0.301;0.125;2.975;14;0.290;-0.138;3.012;15;0.274;-0.208;2.988;16;0.452;0.448;2.928;17;0.515;0.119;2.974;18;0.571;-0.135;3.002;19;0.577;-0.186;2.920
Frame79;1.052;0;0.387;0.511;2.951;1;0.393;0.569;3.007;2;0.388;0.918;3.023;3;0.368;1.133;3.040;4;0.236;0.800;3.008;5;0.161;0.591;2.984;6;0.170;0.380;2.904;7;0.172;0.326;2.889;8;0.525;0.806;2.971;9;0.623;0.607;2.943;10;0.640;0.392;2.872;10;0.640;0.392;2.872;12;0.321;0.446;2.944;13;0.301;0.125;2.975;14;0.290;-0.138;3.012;15;0.274;-0.208;2.988;16;0.452;0.448;2.928;17;0.515;0.119;2.974;18;0.571;-0.135;3.002;19;0.577;-0.186;2.920
Frame80;1.062;0;0.386;0.512;2.949;1;0.392;0.570;3.005;2;0.386;0.919;3.021;3;0.368;1.133;3.039;4;0.236;0.802;3.006;5;0.145;0.608;2.987;6;0.160;0.401;2.906;7;0.168;0.333;2.890;8;0.524;0.808;2.969;9;0.631;0.617;2.944;10;0.648;0.407;2.871;10;0.648;0.407;2.871;12;0.321;0.448;2.942;13;0.301;0.126;2.974;14;0.290;-0.138;3.011;15;0.274;-0.208;2.988;16;0.452;0.449;2.928;17;0.514;0.120;2.970;18;0.571;-0.135;3.001;19;0.576;-0.186;2.921
Frame81;1.073;0;0.386;0.512;2.949;1;0.392;0.570;3.005;2;0.386;0.919;3.021;3;0.368;1.133;3.039;4;0.236;0.802;3.006;5;0.145;0.608;2.987;6;0.160;0.401;2.906;7;0.168;0.333;2.890;8;0.524;0.808;2.969;9;0.631;0.617;2.944;10;0.648;0.407;2.871;10;0.648;0.407;2.871;12;0.321;0.448;2.942;13;0.301;0.126;2.974;14;0.290;-0.138;3.011;15;0.274;-0.208;2.988;16;0.452;0.449;2.928;17;0.514;0.120;2.970;18;0.571;-0.135;3.001;19;0.576;-0.186;2.921
Frame82;1.083;0;0.386;0.512;2.949;1;0.392;0.570;3.005;2;0.386;0.919;3.021;3;0.368;1.133;3.039;4;0.236;0.802;3.006;5;0.145;0.608;2.987;6;0.160;0.401;2.906;7;0.168;0.333;2.890;8;0.524;0.808;2.969;9;0.631;0.617;2.944;10;0.648;0.407;2.871;10;0.648;0.407;2.871;12;0.321;0.448;2.942;13;0.301;0.126;2.974;14;0.290;-0.138;3.011;15;0.274;-0.208;2.988;16;0.452;0.449;2.928;17;0.514;0.120;2.970;18;0.571;-0.135;3.001;19;0.576;-0.186;2.921
Frame83;1.093;0;0.386;0.513;2.948;1;0.392;0.571;3.004;2;0.385;0.920;3.018;3;0.368;1.134;3.038;4;0.236;0.805;3.004;5;0.132;0.623;2.991;6;0.152;0.420;2.908;7;0.164;0.342;2.893;8;0.522;0.812;2.965;9;0.639;0.628;2.945;10;0.660;0.427;2.865;10;0.660;0.427;2.865;12;0.320;0.449;2.940;13;0.301;0.127;2.971;14;0.290;-0.140;3.002;15;0.274;-0.198;2.941;16;0.451;0.450;2.927;17;0.513;0.124;2.962;18;0.570;-0.134;2.998;19;0.575;-0.186;2.921
Frame84;1.104;0;0.386;0.513;2.948;1;0.392;0.571;3.004;2;0.385;0.920;3.018;3;0.368;1.134;3.038;4;0.236;0.805;3.004;5;0.132;0.623;2.991;6;0.152;0.420;2.908;7;0.164;0.342;2.893;8;0.522;0.812;2.965;9;0.639;0.628;2.945;10;0.660;0.427;2.865;10;0.660;0.427;2.865;12;0.320;0.449;2.940;13;0.301;0.127;2.971;14;0.290;-0.140;3.002;15;0.274;-0.198;2.941;16;0.451;0.450;2.927;17;0.513;0.124;2.962;18;0.570;-0.134;2.998;19;0.575;-0.186;2.921
Frame85;1.114;0;0.386;0.513;2.948;1;0.392;0.571;3.004;2;0.385;0.920;3.018;3;0.368;1.134;3.038;4;0.236;0.805;3.004;5;0.132;0.623;2.991;6;0.152;0.420;2.908;7;0.164;0.342;2.893;8;0.522;0.812;2.965;9;0.639;0.628;2.945;10;0.660;0.427;2.865;10;0.660;0.427;2.865;12;0.320;0.449;2.940;13;0.301;0.127;2.971;14;0.290;-0.140;3.002;15;0.274;-0.198;2.941;16;0.451;0.450;2.927;17;0.513;0.124;2.962;18;0.570;-0.134;2.998;19;0.575;-0.186;2.921
