FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame992;76.181;0;0.280;0.464;3.538;1;0.291;0.508;3.598;2;0.339;0.823;3.639;3;0.390;1.000;3.612;4;0.203;0.795;3.622;5;-0.005;0.988;3.665;6;-0.179;1.148;3.651;7;-0.228;1.208;3.659;8;0.473;0.725;3.593;9;0.708;0.741;3.544;10;0.908;0.817;3.529;10;0.908;0.817;3.529;12;0.205;0.416;3.526;13;0.119;0.044;3.505;14;0.088;-0.309;3.522;15;0.056;-0.381;3.484;16;0.332;0.395;3.512;17;0.480;0.063;3.398;18;0.613;-0.255;3.407;19;0.624;-0.333;3.366
Frame993;76.198;0;0.280;0.464;3.538;1;0.291;0.508;3.598;2;0.339;0.823;3.639;3;0.390;1.000;3.612;4;0.203;0.795;3.622;5;-0.005;0.988;3.665;6;-0.179;1.148;3.651;7;-0.228;1.208;3.659;8;0.473;0.725;3.593;9;0.708;0.741;3.544;10;0.908;0.817;3.529;10;0.908;0.817;3.529;12;0.205;0.416;3.526;13;0.119;0.044;3.505;14;0.088;-0.309;3.522;15;0.056;-0.381;3.484;16;0.332;0.395;3.512;17;0.480;0.063;3.398;18;0.613;-0.255;3.407;19;0.624;-0.333;3.366
Frame994;76.215;0;0.277;0.467;3.538;1;0.289;0.511;3.598;2;0.338;0.825;3.638;3;0.394;1.003;3.609;4;0.207;0.801;3.627;5;0.015;1.008;3.663;6;-0.115;1.190;3.646;7;-0.164;1.250;3.643;8;0.473;0.728;3.594;9;0.721;0.767;3.543;10;0.907;0.880;3.514;10;0.907;0.880;3.514;12;0.203;0.419;3.526;13;0.116;0.046;3.508;14;0.087;-0.308;3.522;15;0.055;-0.383;3.485;16;0.329;0.398;3.511;17;0.478;0.047;3.392;18;0.615;-0.264;3.407;19;0.631;-0.346;3.377
Frame995;76.232;0;0.277;0.467;3.538;1;0.289;0.511;3.598;2;0.338;0.825;3.638;3;0.394;1.003;3.609;4;0.207;0.801;3.627;5;0.015;1.008;3.663;6;-0.115;1.190;3.646;7;-0.164;1.250;3.643;8;0.473;0.728;3.594;9;0.721;0.767;3.543;10;0.907;0.880;3.514;10;0.907;0.880;3.514;12;0.203;0.419;3.526;13;0.116;0.046;3.508;14;0.087;-0.308;3.522;15;0.055;-0.383;3.485;16;0.329;0.398;3.511;17;0.478;0.047;3.392;18;0.615;-0.264;3.407;19;0.631;-0.346;3.377
Frame996;76.249;0;0.276;0.469;3.538;1;0.287;0.513;3.598;2;0.338;0.825;3.637;3;0.397;1.005;3.607;4;0.213;0.804;3.632;5;0.046;1.034;3.652;6;-0.075;1.235;3.627;7;-0.110;1.285;3.608;8;0.476;0.729;3.595;9;0.716;0.790;3.538;10;0.901;0.933;3.498;10;0.901;0.933;3.498;12;0.201;0.422;3.527;13;0.114;0.048;3.510;14;0.085;-0.307;3.523;15;0.054;-0.384;3.487;16;0.327;0.399;3.510;17;0.471;0.037;3.386;18;0.612;-0.273;3.411;19;0.633;-0.356;3.388
Frame997;76.266;0;0.276;0.469;3.538;1;0.287;0.513;3.598;2;0.338;0.825;3.637;3;0.397;1.005;3.607;4;0.213;0.804;3.632;5;0.046;1.034;3.652;6;-0.075;1.235;3.627;7;-0.110;1.285;3.608;8;0.476;0.729;3.595;9;0.716;0.790;3.538;10;0.901;0.933;3.498;10;0.901;0.933;3.498;12;0.201;0.422;3.527;13;0.114;0.048;3.510;14;0.085;-0.307;3.523;15;0.054;-0.384;3.487;16;0.327;0.399;3.510;17;0.471;0.037;3.386;18;0.612;-0.273;3.411;19;0.633;-0.356;3.388
Frame998;76.283;0;0.275;0.471;3.538;1;0.287;0.514;3.597;2;0.341;0.822;3.637;3;0.399;1.005;3.605;4;0.217;0.806;3.638;5;0.082;1.029;3.642;6;-0.015;1.235;3.602;7;-0.041;1.284;3.579;8;0.484;0.726;3.596;9;0.716;0.785;3.530;10;0.880;0.949;3.467;10;0.880;0.949;3.467;12;0.201;0.423;3.527;13;0.112;0.049;3.509;14;0.084;-0.305;3.523;15;0.053;-0.385;3.487;16;0.325;0.400;3.509;17;0.464;0.029;3.382;18;0.605;-0.282;3.422;19;0.608;-0.341;3.375
Frame999;76.300;0;0.275;0.471;3.538;1;0.287;0.514;3.597;2;0.341;0.822;3.637;3;0.399;1.005;3.605;4;0.217;0.806;3.638;5;0.082;1.029;3.642;6;-0.015;1.235;3.602;7;-0.041;1.284;3.579;8;0.484;0.726;3.596;9;0.716;0.785;3.530;10;0.880;0.949;3.467;10;0.880;0.949;3.467;12;0.201;0.423;3.527;13;0.112;0.049;3.509;14;0.084;-0.305;3.523;15;0.053;-0.385;3.487;16;0.325;0.400;3.509;17;0.464;0.029;3.382;18;0.605;-0.282;3.422;19;0.608;-0.341;3.375
Frame1000;76.317;0;0.275;0.472;3.538;1;0.288;0.514;3.597;2;0.349;0.814;3.637;3;0.403;0.998;3.607;4;0.224;0.806;3.650;5;0.102;1.016;3.639;6;0.062;1.201;3.554;7;0.048;1.247;3.519;8;0.497;0.717;3.595;9;0.720;0.770;3.518;10;0.854;0.995;3.431;10;0.854;0.995;3.431;12;0.200;0.424;3.527;13;0.109;0.048;3.504;14;0.083;-0.304;3.524;15;0.053;-0.386;3.488;16;0.325;0.401;3.506;17;0.457;0.023;3.379;18;0.596;-0.287;3.436;19;0.587;-0.329;3.371
Frame1001;76.334;0;0.275;0.472;3.538;1;0.288;0.514;3.597;2;0.349;0.814;3.637;3;0.403;0.998;3.607;4;0.224;0.806;3.650;5;0.102;1.016;3.639;6;0.062;1.201;3.554;7;0.048;1.247;3.519;8;0.497;0.717;3.595;9;0.720;0.770;3.518;10;0.854;0.995;3.431;10;0.854;0.995;3.431;12;0.200;0.424;3.527;13;0.109;0.048;3.504;14;0.083;-0.304;3.524;15;0.053;-0.386;3.488;16;0.325;0.401;3.506;17;0.457;0.023;3.379;18;0.596;-0.287;3.436;19;0.587;-0.329;3.371
Frame1002;76.351;0;0.277;0.472;3.537;1;0.295;0.512;3.595;2;0.371;0.797;3.634;3;0.419;0.977;3.613;4;0.240;0.800;3.663;5;0.128;0.969;3.642;6;0.123;1.126;3.512;7;0.119;1.176;3.479;8;0.512;0.705;3.592;9;0.732;0.750;3.500;10;0.792;0.946;3.395;10;0.792;0.946;3.395;12;0.202;0.423;3.528;13;0.107;0.048;3.495;14;0.081;-0.303;3.523;15;0.052;-0.387;3.488;16;0.327;0.401;3.503;17;0.452;0.020;3.377;18;0.591;-0.290;3.444;19;0.576;-0.324;3.370
Frame1003;76.368;0;0.277;0.472;3.537;1;0.295;0.512;3.595;2;0.371;0.797;3.634;3;0.419;0.977;3.613;4;0.240;0.800;3.663;5;0.128;0.969;3.642;6;0.123;1.126;3.512;7;0.119;1.176;3.479;8;0.512;0.705;3.592;9;0.732;0.750;3.500;10;0.792;0.946;3.395;10;0.792;0.946;3.395;12;0.202;0.423;3.528;13;0.107;0.048;3.495;14;0.081;-0.303;3.523;15;0.052;-0.387;3.488;16;0.327;0.401;3.503;17;0.452;0.020;3.377;18;0.591;-0.290;3.444;19;0.576;-0.324;3.370
Frame1004;76.385;0;0.285;0.471;3.534;1;0.309;0.507;3.590;2;0.386;0.785;3.632;3;0.426;0.965;3.616;4;0.270;0.781;3.675;5;0.136;0.934;3.636;6;0.220;1.012;3.450;7;0.219;1.067;3.422;8;0.534;0.689;3.586;9;0.737;0.732;3.488;10;0.702;0.912;3.347;10;0.702;0.912;3.347;12;0.206;0.420;3.528;13;0.109;0.046;3.480;14;0.080;-0.301;3.522;15;0.052;-0.387;3.489;16;0.338;0.397;3.487;17;0.449;0.017;3.376;18;0.586;-0.292;3.450;19;0.567;-0.321;3.370
Frame1005;76.402;0;0.285;0.471;3.534;1;0.309;0.507;3.590;2;0.386;0.785;3.632;3;0.426;0.965;3.616;4;0.270;0.781;3.675;5;0.136;0.934;3.636;6;0.220;1.012;3.450;7;0.219;1.067;3.422;8;0.534;0.689;3.586;9;0.737;0.732;3.488;10;0.702;0.912;3.347;10;0.702;0.912;3.347;12;0.206;0.420;3.528;13;0.109;0.046;3.480;14;0.080;-0.301;3.522;15;0.052;-0.387;3.489;16;0.338;0.397;3.487;17;0.449;0.017;3.376;18;0.586;-0.292;3.450;19;0.567;-0.321;3.370
Frame1006;76.419;0;0.308;0.468;3.523;1;0.329;0.501;3.583;2;0.396;0.777;3.631;3;0.430;0.959;3.617;4;0.282;0.773;3.676;5;0.139;0.921;3.609;6;0.271;0.949;3.386;7;0.260;1.001;3.371;8;0.557;0.660;3.572;9;0.734;0.742;3.445;10;0.569;0.845;3.319;10;0.569;0.845;3.319;12;0.219;0.415;3.524;13;0.114;0.038;3.460;14;0.078;-0.301;3.521;15;0.052;-0.387;3.489;16;0.367;0.392;3.463;17;0.446;0.016;3.376;18;0.582;-0.293;3.455;19;0.562;-0.320;3.370
Frame1007;76.436;0;0.308;0.468;3.523;1;0.329;0.501;3.583;2;0.396;0.777;3.631;3;0.430;0.959;3.617;4;0.282;0.773;3.676;5;0.139;0.921;3.609;6;0.271;0.949;3.386;7;0.260;1.001;3.371;8;0.557;0.660;3.572;9;0.734;0.742;3.445;10;0.569;0.845;3.319;10;0.569;0.845;3.319;12;0.219;0.415;3.524;13;0.114;0.038;3.460;14;0.078;-0.301;3.521;15;0.052;-0.387;3.489;16;0.367;0.392;3.463;17;0.446;0.016;3.376;18;0.582;-0.293;3.455;19;0.562;-0.320;3.370
Frame1008;76.453;0;0.338;0.454;3.507;1;0.354;0.487;3.570;2;0.410;0.769;3.629;3;0.441;0.949;3.618;4;0.301;0.763;3.645;5;0.139;0.915;3.593;6;0.277;0.935;3.371;7;0.261;0.989;3.361;8;0.576;0.641;3.560;9;0.743;0.742;3.435;10;0.523;0.802;3.318;10;0.523;0.802;3.318;12;0.249;0.398;3.505;13;0.119;0.034;3.450;14;0.076;-0.301;3.520;15;0.051;-0.388;3.489;16;0.395;0.376;3.448;17;0.445;0.015;3.375;18;0.577;-0.294;3.459;19;0.558;-0.319;3.371
Frame1009;76.470;0;0.338;0.454;3.507;1;0.354;0.487;3.570;2;0.410;0.769;3.629;3;0.441;0.949;3.618;4;0.301;0.763;3.645;5;0.139;0.915;3.593;6;0.277;0.935;3.371;7;0.261;0.989;3.361;8;0.576;0.641;3.560;9;0.743;0.742;3.435;10;0.523;0.802;3.318;10;0.523;0.802;3.318;12;0.249;0.398;3.505;13;0.119;0.034;3.450;14;0.076;-0.301;3.520;15;0.051;-0.388;3.489;16;0.395;0.376;3.448;17;0.445;0.015;3.375;18;0.577;-0.294;3.459;19;0.558;-0.319;3.371
Frame1010;76.487;0;0.362;0.454;3.503;1;0.381;0.484;3.563;2;0.429;0.757;3.619;3;0.453;0.946;3.617;4;0.306;0.763;3.641;5;0.142;0.911;3.585;6;0.283;0.927;3.367;7;0.267;0.979;3.358;8;0.596;0.672;3.536;9;0.757;0.747;3.428;10;0.523;0.788;3.327;10;0.523;0.788;3.327;12;0.273;0.394;3.501;13;0.128;0.027;3.442;14;0.075;-0.302;3.519;15;0.051;-0.389;3.488;16;0.418;0.377;3.444;17;0.449;0.012;3.377;18;0.575;-0.298;3.464;19;0.552;-0.325;3.379
Frame1011;76.504;0;0.362;0.454;3.503;1;0.381;0.484;3.563;2;0.429;0.757;3.619;3;0.453;0.946;3.617;4;0.306;0.763;3.641;5;0.142;0.911;3.585;6;0.283;0.927;3.367;7;0.267;0.979;3.358;8;0.596;0.672;3.536;9;0.757;0.747;3.428;10;0.523;0.788;3.327;10;0.523;0.788;3.327;12;0.273;0.394;3.501;13;0.128;0.027;3.442;14;0.075;-0.302;3.519;15;0.051;-0.389;3.488;16;0.418;0.377;3.444;17;0.449;0.012;3.377;18;0.575;-0.298;3.464;19;0.552;-0.325;3.379
Frame1012;76.521;0;0.386;0.489;3.511;1;0.405;0.514;3.569;2;0.437;0.760;3.620;3;0.460;0.959;3.625;4;0.298;0.789;3.657;5;0.141;0.912;3.582;6;0.329;0.925;3.533;7;0.374;0.926;3.490;8;0.597;0.712;3.540;9;0.751;0.784;3.420;10;0.564;0.894;3.348;10;0.564;0.894;3.348;12;0.299;0.416;3.509;13;0.150;0.036;3.442;14;0.076;-0.296;3.514;15;0.055;-0.345;3.450;16;0.443;0.416;3.447;17;0.460;0.011;3.383;18;0.573;-0.300;3.468;19;0.549;-0.329;3.385
Frame1013;76.538;0;0.386;0.489;3.511;1;0.405;0.514;3.569;2;0.437;0.760;3.620;3;0.460;0.959;3.625;4;0.298;0.789;3.657;5;0.141;0.912;3.582;6;0.329;0.925;3.533;7;0.374;0.926;3.490;8;0.597;0.712;3.540;9;0.751;0.784;3.420;10;0.564;0.894;3.348;10;0.564;0.894;3.348;12;0.299;0.416;3.509;13;0.150;0.036;3.442;14;0.076;-0.296;3.514;15;0.055;-0.345;3.450;16;0.443;0.416;3.447;17;0.460;0.011;3.383;18;0.573;-0.300;3.468;19;0.549;-0.329;3.385
Frame1014;76.555;0;0.404;0.490;3.505;1;0.428;0.516;3.562;2;0.478;0.773;3.605;3;0.484;0.960;3.614;4;0.324;0.785;3.660;5;0.175;0.903;3.622;6;0.308;1.009;3.536;7;0.313;1.010;3.534;8;0.618;0.715;3.545;9;0.786;0.807;3.435;10;0.657;0.955;3.367;10;0.657;0.955;3.367;12;0.316;0.423;3.503;13;0.162;0.041;3.443;14;0.078;-0.292;3.511;15;0.054;-0.346;3.451;16;0.457;0.419;3.449;17;0.477;0.018;3.389;18;0.572;-0.301;3.471;19;0.548;-0.330;3.388
Frame1015;76.572;0;0.404;0.490;3.505;1;0.428;0.516;3.562;2;0.478;0.773;3.605;3;0.484;0.960;3.614;4;0.324;0.785;3.660;5;0.175;0.903;3.622;6;0.308;1.009;3.536;7;0.313;1.010;3.534;8;0.618;0.715;3.545;9;0.786;0.807;3.435;10;0.657;0.955;3.367;10;0.657;0.955;3.367;12;0.316;0.423;3.503;13;0.162;0.041;3.443;14;0.078;-0.292;3.511;15;0.054;-0.346;3.451;16;0.457;0.419;3.449;17;0.477;0.018;3.389;18;0.572;-0.301;3.471;19;0.548;-0.330;3.388
Frame1016;76.589;0;0.431;0.476;3.493;1;0.450;0.511;3.553;2;0.499;0.782;3.601;3;0.496;0.963;3.610;4;0.338;0.782;3.660;5;0.212;0.910;3.655;6;0.262;1.087;3.603;7;0.263;1.120;3.567;8;0.627;0.719;3.543;9;0.805;0.819;3.445;10;0.734;1.013;3.381;10;0.734;1.013;3.381;12;0.354;0.413;3.482;13;0.179;0.054;3.452;14;0.082;-0.282;3.507;15;0.061;-0.312;3.428;16;0.481;0.412;3.450;17;0.491;0.020;3.396;18;0.573;-0.302;3.473;19;0.548;-0.333;3.391
Frame1017;76.606;0;0.431;0.476;3.493;1;0.450;0.511;3.553;2;0.499;0.782;3.601;3;0.496;0.963;3.610;4;0.338;0.782;3.660;5;0.212;0.910;3.655;6;0.262;1.087;3.603;7;0.263;1.120;3.567;8;0.627;0.719;3.543;9;0.805;0.819;3.445;10;0.734;1.013;3.381;10;0.734;1.013;3.381;12;0.354;0.413;3.482;13;0.179;0.054;3.452;14;0.082;-0.282;3.507;15;0.061;-0.312;3.428;16;0.481;0.412;3.450;17;0.491;0.020;3.396;18;0.573;-0.302;3.473;19;0.548;-0.333;3.391
Frame1018;76.623;0;0.446;0.474;3.492;1;0.468;0.511;3.552;2;0.514;0.794;3.602;3;0.505;0.968;3.608;4;0.350;0.782;3.659;5;0.235;0.940;3.677;6;0.209;1.152;3.656;7;0.193;1.183;3.615;8;0.641;0.729;3.537;9;0.828;0.868;3.450;10;0.842;1.088;3.404;10;0.842;1.088;3.404;12;0.375;0.412;3.483;13;0.188;0.059;3.459;14;0.085;-0.277;3.504;15;0.062;-0.300;3.420;16;0.495;0.410;3.452;17;0.508;0.020;3.405;18;0.575;-0.305;3.476;19;0.548;-0.337;3.396
Frame1019;76.640;0;0.446;0.474;3.492;1;0.468;0.511;3.552;2;0.514;0.794;3.602;3;0.505;0.968;3.608;4;0.350;0.782;3.659;5;0.235;0.940;3.677;6;0.209;1.152;3.656;7;0.193;1.183;3.615;8;0.641;0.729;3.537;9;0.828;0.868;3.450;10;0.842;1.088;3.404;10;0.842;1.088;3.404;12;0.375;0.412;3.483;13;0.188;0.059;3.459;14;0.085;-0.277;3.504;15;0.062;-0.300;3.420;16;0.495;0.410;3.452;17;0.508;0.020;3.405;18;0.575;-0.305;3.476;19;0.548;-0.337;3.396
Frame1020;76.657;0;0.457;0.474;3.492;1;0.481;0.513;3.551;2;0.527;0.809;3.603;3;0.522;0.988;3.609;4;0.362;0.787;3.656;5;0.243;0.961;3.690;6;0.153;1.184;3.674;7;0.135;1.225;3.653;8;0.654;0.741;3.530;9;0.855;0.919;3.458;10;0.927;1.134;3.413;10;0.927;1.134;3.413;12;0.387;0.412;3.484;13;0.193;0.047;3.470;14;0.087;-0.285;3.503;15;0.063;-0.346;3.452;16;0.507;0.411;3.453;17;0.537;0.011;3.426;18;0.582;-0.319;3.483;19;0.553;-0.352;3.405
Frame1021;76.674;0;0.457;0.474;3.492;1;0.481;0.513;3.551;2;0.527;0.809;3.603;3;0.522;0.988;3.609;4;0.362;0.787;3.656;5;0.243;0.961;3.690;6;0.153;1.184;3.674;7;0.135;1.225;3.653;8;0.654;0.741;3.530;9;0.855;0.919;3.458;10;0.927;1.134;3.413;10;0.927;1.134;3.413;12;0.387;0.412;3.484;13;0.193;0.047;3.470;14;0.087;-0.285;3.503;15;0.063;-0.346;3.452;16;0.507;0.411;3.453;17;0.537;0.011;3.426;18;0.582;-0.319;3.483;19;0.553;-0.352;3.405
Frame1022;76.691;0;0.464;0.475;3.492;1;0.490;0.515;3.551;2;0.535;0.818;3.604;3;0.531;0.998;3.608;4;0.369;0.790;3.653;5;0.244;0.972;3.697;6;0.096;1.166;3.698;7;0.070;1.210;3.682;8;0.661;0.751;3.524;9;0.870;0.943;3.463;10;0.975;1.128;3.417;10;0.975;1.128;3.417;12;0.395;0.414;3.485;13;0.198;0.041;3.478;14;0.092;-0.296;3.504;15;0.066;-0.362;3.464;16;0.516;0.412;3.453;17;0.548;0.011;3.435;18;0.584;-0.322;3.487;19;0.555;-0.356;3.409
Frame1023;76.708;0;0.471;0.477;3.492;1;0.498;0.519;3.551;2;0.542;0.827;3.601;3;0.537;1.004;3.606;4;0.374;0.792;3.650;5;0.240;0.976;3.702;6;0.047;1.122;3.705;7;0.006;1.191;3.699;8;0.668;0.763;3.517;9;0.879;0.954;3.465;10;0.998;1.113;3.411;10;0.998;1.113;3.411;12;0.401;0.415;3.487;13;0.212;0.046;3.486;14;0.117;-0.288;3.511;15;0.088;-0.337;3.456;16;0.523;0.414;3.454;17;0.556;0.011;3.441;18;0.587;-0.325;3.489;19;0.556;-0.358;3.412
Frame1024;76.725;0;0.471;0.477;3.492;1;0.498;0.519;3.551;2;0.542;0.827;3.601;3;0.537;1.004;3.606;4;0.374;0.792;3.650;5;0.240;0.976;3.702;6;0.047;1.122;3.705;7;0.006;1.191;3.699;8;0.668;0.763;3.517;9;0.879;0.954;3.465;10;0.998;1.113;3.411;10;0.998;1.113;3.411;12;0.401;0.415;3.487;13;0.212;0.046;3.486;14;0.117;-0.288;3.511;15;0.088;-0.337;3.456;16;0.523;0.414;3.454;17;0.556;0.011;3.441;18;0.587;-0.325;3.489;19;0.556;-0.358;3.412
Frame1025;76.742;0;0.471;0.477;3.492;1;0.498;0.519;3.551;2;0.542;0.827;3.601;3;0.537;1.004;3.606;4;0.374;0.792;3.650;5;0.240;0.976;3.702;6;0.047;1.122;3.705;7;0.006;1.191;3.699;8;0.668;0.763;3.517;9;0.879;0.954;3.465;10;0.998;1.113;3.411;10;0.998;1.113;3.411;12;0.401;0.415;3.487;13;0.212;0.046;3.486;14;0.117;-0.288;3.511;15;0.088;-0.337;3.456;16;0.523;0.414;3.454;17;0.556;0.011;3.441;18;0.587;-0.325;3.489;19;0.556;-0.358;3.412
Frame1026;76.759;0;0.477;0.478;3.492;1;0.504;0.521;3.551;2;0.547;0.832;3.600;3;0.540;1.009;3.603;4;0.379;0.792;3.645;5;0.222;0.942;3.703;6;0.023;1.057;3.717;7;-0.035;1.111;3.724;8;0.673;0.770;3.513;9;0.900;0.943;3.466;10;1.058;1.089;3.410;10;1.058;1.089;3.410;12;0.407;0.417;3.488;13;0.217;0.044;3.491;14;0.130;-0.293;3.516;15;0.097;-0.336;3.454;16;0.530;0.415;3.455;17;0.564;0.009;3.449;18;0.589;-0.330;3.492;19;0.558;-0.363;3.416
Frame1027;76.776;0;0.482;0.479;3.493;1;0.509;0.522;3.550;2;0.550;0.836;3.599;3;0.543;1.013;3.601;4;0.385;0.791;3.639;5;0.210;0.877;3.698;6;0.003;0.980;3.720;7;-0.061;1.024;3.737;8;0.676;0.775;3.510;9;0.919;0.917;3.458;10;1.090;1.042;3.405;10;1.090;1.042;3.405;12;0.411;0.418;3.489;13;0.221;0.041;3.494;14;0.164;-0.303;3.538;15;0.125;-0.361;3.497;16;0.535;0.416;3.455;17;0.569;0.007;3.454;18;0.591;-0.334;3.494;19;0.559;-0.367;3.418
Frame1028;76.795;0;0.482;0.479;3.493;1;0.509;0.522;3.550;2;0.550;0.836;3.599;3;0.543;1.013;3.601;4;0.385;0.791;3.639;5;0.210;0.877;3.698;6;0.003;0.980;3.720;7;-0.061;1.024;3.737;8;0.676;0.775;3.510;9;0.919;0.917;3.458;10;1.090;1.042;3.405;10;1.090;1.042;3.405;12;0.411;0.418;3.489;13;0.221;0.041;3.494;14;0.164;-0.303;3.538;15;0.125;-0.361;3.497;16;0.535;0.416;3.455;17;0.569;0.007;3.454;18;0.591;-0.334;3.494;19;0.559;-0.367;3.418
Frame1029;76.812;0;0.486;0.479;3.493;1;0.513;0.523;3.550;2;0.552;0.839;3.598;3;0.544;1.016;3.599;4;0.392;0.786;3.630;5;0.187;0.811;3.692;6;-0.019;0.885;3.727;7;-0.100;0.924;3.756;8;0.678;0.777;3.509;9;0.925;0.860;3.451;10;1.103;0.963;3.399;10;1.103;0.963;3.399;12;0.415;0.418;3.490;13;0.245;0.049;3.499;14;0.198;-0.291;3.555;15;0.161;-0.335;3.496;16;0.539;0.416;3.455;17;0.573;0.006;3.459;18;0.593;-0.337;3.496;19;0.561;-0.370;3.420
Frame1030;76.829;0;0.486;0.479;3.493;1;0.513;0.523;3.550;2;0.552;0.839;3.598;3;0.544;1.016;3.599;4;0.392;0.786;3.630;5;0.187;0.811;3.692;6;-0.019;0.885;3.727;7;-0.100;0.924;3.756;8;0.678;0.777;3.509;9;0.925;0.860;3.451;10;1.103;0.963;3.399;10;1.103;0.963;3.399;12;0.415;0.418;3.490;13;0.245;0.049;3.499;14;0.198;-0.291;3.555;15;0.161;-0.335;3.496;16;0.539;0.416;3.455;17;0.573;0.006;3.459;18;0.593;-0.337;3.496;19;0.561;-0.370;3.420
Frame1031;76.846;0;0.488;0.479;3.493;1;0.515;0.524;3.550;2;0.553;0.842;3.597;3;0.545;1.018;3.596;4;0.396;0.781;3.624;5;0.174;0.738;3.684;6;-0.029;0.772;3.723;7;-0.115;0.795;3.741;8;0.679;0.779;3.507;9;0.933;0.799;3.444;10;1.119;0.878;3.388;10;1.119;0.878;3.388;12;0.418;0.418;3.491;13;0.257;0.049;3.502;14;0.216;-0.291;3.561;15;0.183;-0.327;3.493;16;0.542;0.416;3.456;17;0.576;0.005;3.462;18;0.595;-0.340;3.498;19;0.562;-0.372;3.422
Frame1032;76.863;0;0.488;0.479;3.493;1;0.515;0.524;3.550;2;0.553;0.842;3.597;3;0.545;1.018;3.596;4;0.396;0.781;3.624;5;0.174;0.738;3.684;6;-0.029;0.772;3.723;7;-0.115;0.795;3.741;8;0.679;0.779;3.507;9;0.933;0.799;3.444;10;1.119;0.878;3.388;10;1.119;0.878;3.388;12;0.418;0.418;3.491;13;0.257;0.049;3.502;14;0.216;-0.291;3.561;15;0.183;-0.327;3.493;16;0.542;0.416;3.456;17;0.576;0.005;3.462;18;0.595;-0.340;3.498;19;0.562;-0.372;3.422
Frame1033;76.880;0;0.491;0.477;3.493;1;0.518;0.523;3.550;2;0.554;0.843;3.596;3;0.545;1.020;3.594;4;0.397;0.776;3.622;5;0.163;0.671;3.676;6;-0.037;0.643;3.711;7;-0.124;0.656;3.726;8;0.680;0.780;3.506;9;0.936;0.728;3.437;10;1.133;0.773;3.381;10;1.133;0.773;3.381;12;0.421;0.416;3.492;13;0.267;0.046;3.504;14;0.228;-0.293;3.564;15;0.196;-0.326;3.491;16;0.545;0.414;3.456;17;0.578;0.004;3.464;18;0.596;-0.342;3.500;19;0.563;-0.374;3.424
Frame1034;76.897;0;0.491;0.477;3.493;1;0.518;0.523;3.550;2;0.554;0.843;3.596;3;0.545;1.020;3.594;4;0.397;0.776;3.622;5;0.163;0.671;3.676;6;-0.037;0.643;3.711;7;-0.124;0.656;3.726;8;0.680;0.780;3.506;9;0.936;0.728;3.437;10;1.133;0.773;3.381;10;1.133;0.773;3.381;12;0.421;0.416;3.492;13;0.267;0.046;3.504;14;0.228;-0.293;3.564;15;0.196;-0.326;3.491;16;0.545;0.414;3.456;17;0.578;0.004;3.464;18;0.596;-0.342;3.500;19;0.563;-0.374;3.424
Frame1035;76.914;0;0.494;0.474;3.494;1;0.520;0.521;3.550;2;0.554;0.844;3.596;3;0.544;1.021;3.593;4;0.397;0.768;3.620;5;0.168;0.600;3.661;6;-0.023;0.517;3.686;7;-0.105;0.496;3.700;8;0.678;0.776;3.506;9;0.924;0.651;3.437;10;1.129;0.644;3.365;10;1.129;0.644;3.365;12;0.425;0.412;3.492;13;0.277;0.041;3.505;14;0.237;-0.298;3.564;15;0.204;-0.328;3.487;16;0.547;0.411;3.457;17;0.579;0.003;3.466;18;0.598;-0.343;3.501;19;0.564;-0.375;3.425
