FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame343;33.123;0;0.240;0.380;3.536;1;0.262;0.420;3.593;2;0.399;0.692;3.612;3;0.509;0.840;3.595;4;0.217;0.669;3.541;5;0.013;0.508;3.555;6;-0.047;0.318;3.537;7;-0.091;0.275;3.495;8;0.510;0.563;3.545;9;0.519;0.322;3.485;10;0.572;0.147;3.417;10;0.572;0.147;3.417;12;0.141;0.341;3.489;13;0.012;0.008;3.451;14;-0.017;-0.278;3.536;15;-0.015;-0.309;3.456;16;0.265;0.286;3.538;17;0.318;-0.008;3.450;18;0.432;-0.306;3.507;19;0.433;-0.335;3.423
Frame344;33.140;0;0.256;0.382;3.534;1;0.277;0.421;3.592;2;0.427;0.692;3.620;3;0.531;0.843;3.600;4;0.262;0.679;3.536;5;0.076;0.498;3.536;6;-0.028;0.285;3.547;7;-0.078;0.259;3.503;8;0.534;0.560;3.549;9;0.544;0.318;3.489;10;0.466;0.169;3.455;10;0.466;0.169;3.455;12;0.155;0.343;3.476;13;0.013;0.006;3.448;14;-0.018;-0.276;3.533;15;-0.013;-0.307;3.452;16;0.272;0.284;3.541;17;0.321;-0.009;3.446;18;0.431;-0.310;3.508;19;0.436;-0.341;3.426
Frame345;33.157;0;0.256;0.382;3.534;1;0.277;0.421;3.592;2;0.427;0.692;3.620;3;0.531;0.843;3.600;4;0.262;0.679;3.536;5;0.076;0.498;3.536;6;-0.028;0.285;3.547;7;-0.078;0.259;3.503;8;0.534;0.560;3.549;9;0.544;0.318;3.489;10;0.466;0.169;3.455;10;0.466;0.169;3.455;12;0.155;0.343;3.476;13;0.013;0.006;3.448;14;-0.018;-0.276;3.533;15;-0.013;-0.307;3.452;16;0.272;0.284;3.541;17;0.321;-0.009;3.446;18;0.431;-0.310;3.508;19;0.436;-0.341;3.426
Frame346;33.174;0;0.268;0.383;3.532;1;0.287;0.422;3.591;2;0.448;0.699;3.632;3;0.549;0.858;3.613;4;0.279;0.683;3.534;5;0.095;0.498;3.529;6;-0.004;0.290;3.540;7;-0.050;0.266;3.497;8;0.555;0.563;3.556;9;0.565;0.321;3.496;10;0.471;0.174;3.465;10;0.471;0.174;3.465;12;0.168;0.346;3.467;13;0.015;0.004;3.446;14;-0.018;-0.276;3.530;15;-0.010;-0.306;3.449;16;0.286;0.284;3.543;17;0.327;-0.012;3.443;18;0.431;-0.312;3.509;19;0.439;-0.345;3.428
Frame347;33.191;0;0.268;0.383;3.532;1;0.287;0.422;3.591;2;0.448;0.699;3.632;3;0.549;0.858;3.613;4;0.279;0.683;3.534;5;0.095;0.498;3.529;6;-0.004;0.290;3.540;7;-0.050;0.266;3.497;8;0.555;0.563;3.556;9;0.565;0.321;3.496;10;0.471;0.174;3.465;10;0.471;0.174;3.465;12;0.168;0.346;3.467;13;0.015;0.004;3.446;14;-0.018;-0.276;3.530;15;-0.010;-0.306;3.449;16;0.286;0.284;3.543;17;0.327;-0.012;3.443;18;0.431;-0.312;3.509;19;0.439;-0.345;3.428
Frame348;33.208;0;0.276;0.384;3.531;1;0.296;0.424;3.590;2;0.462;0.724;3.638;3;0.560;0.885;3.625;4;0.288;0.685;3.533;5;0.106;0.499;3.525;6;0.030;0.272;3.516;7;-0.020;0.249;3.483;8;0.571;0.578;3.562;9;0.582;0.336;3.501;10;0.454;0.194;3.475;10;0.454;0.194;3.475;12;0.179;0.347;3.461;13;0.019;0.002;3.445;14;-0.017;-0.273;3.528;15;-0.007;-0.303;3.446;16;0.296;0.286;3.543;17;0.332;-0.014;3.440;18;0.432;-0.317;3.511;19;0.442;-0.350;3.431
Frame349;33.225;0;0.276;0.384;3.531;1;0.296;0.424;3.590;2;0.462;0.724;3.638;3;0.560;0.885;3.625;4;0.288;0.685;3.533;5;0.106;0.499;3.525;6;0.030;0.272;3.516;7;-0.020;0.249;3.483;8;0.571;0.578;3.562;9;0.582;0.336;3.501;10;0.454;0.194;3.475;10;0.454;0.194;3.475;12;0.179;0.347;3.461;13;0.019;0.002;3.445;14;-0.017;-0.273;3.528;15;-0.007;-0.303;3.446;16;0.296;0.286;3.543;17;0.332;-0.014;3.440;18;0.432;-0.317;3.511;19;0.442;-0.350;3.431
Frame350;33.242;0;0.282;0.386;3.529;1;0.302;0.427;3.589;2;0.464;0.749;3.639;3;0.559;0.917;3.632;4;0.294;0.688;3.532;5;0.114;0.499;3.522;6;0.044;0.263;3.506;7;-0.005;0.241;3.476;8;0.578;0.598;3.565;9;0.537;0.386;3.537;10;0.468;0.211;3.476;10;0.468;0.211;3.476;12;0.192;0.349;3.459;13;0.025;0.001;3.445;14;-0.017;-0.273;3.528;15;-0.005;-0.304;3.447;16;0.306;0.291;3.541;17;0.336;-0.015;3.438;18;0.432;-0.318;3.511;19;0.443;-0.352;3.431
Frame351;33.259;0;0.282;0.386;3.529;1;0.302;0.427;3.589;2;0.464;0.749;3.639;3;0.559;0.917;3.632;4;0.294;0.688;3.532;5;0.114;0.499;3.522;6;0.044;0.263;3.506;7;-0.005;0.241;3.476;8;0.578;0.598;3.565;9;0.537;0.386;3.537;10;0.468;0.211;3.476;10;0.468;0.211;3.476;12;0.192;0.349;3.459;13;0.025;0.001;3.445;14;-0.017;-0.273;3.528;15;-0.005;-0.304;3.447;16;0.306;0.291;3.541;17;0.336;-0.015;3.438;18;0.432;-0.318;3.511;19;0.443;-0.352;3.431
Frame352;33.276;0;0.288;0.389;3.526;1;0.307;0.432;3.587;2;0.454;0.757;3.630;3;0.557;0.933;3.636;4;0.292;0.692;3.532;5;0.118;0.498;3.522;6;0.051;0.260;3.502;7;0.004;0.236;3.472;8;0.578;0.607;3.562;9;0.530;0.411;3.550;10;0.481;0.220;3.473;10;0.481;0.220;3.473;12;0.202;0.352;3.458;13;0.032;0.000;3.447;14;-0.016;-0.275;3.529;15;-0.004;-0.306;3.448;16;0.314;0.298;3.537;17;0.342;-0.015;3.437;18;0.432;-0.319;3.512;19;0.444;-0.353;3.432
Frame353;33.293;0;0.288;0.389;3.526;1;0.307;0.432;3.587;2;0.454;0.757;3.630;3;0.557;0.933;3.636;4;0.292;0.692;3.532;5;0.118;0.498;3.522;6;0.051;0.260;3.502;7;0.004;0.236;3.472;8;0.578;0.607;3.562;9;0.530;0.411;3.550;10;0.481;0.220;3.473;10;0.481;0.220;3.473;12;0.202;0.352;3.458;13;0.032;0.000;3.447;14;-0.016;-0.275;3.529;15;-0.004;-0.306;3.448;16;0.314;0.298;3.537;17;0.342;-0.015;3.437;18;0.432;-0.319;3.512;19;0.444;-0.353;3.432
Frame354;33.312;0;0.291;0.392;3.524;1;0.312;0.438;3.584;2;0.419;0.784;3.608;3;0.529;0.968;3.642;4;0.279;0.697;3.534;5;0.115;0.497;3.524;6;0.037;0.293;3.489;7;0.003;0.249;3.464;8;0.547;0.642;3.544;9;0.568;0.482;3.574;10;0.506;0.259;3.463;10;0.506;0.259;3.463;12;0.210;0.354;3.458;13;0.041;0.003;3.450;14;-0.015;-0.277;3.531;15;-0.006;-0.308;3.450;16;0.320;0.304;3.534;17;0.348;-0.014;3.437;18;0.433;-0.318;3.511;19;0.443;-0.351;3.431
Frame355;33.329;0;0.291;0.392;3.524;1;0.312;0.438;3.584;2;0.419;0.784;3.608;3;0.529;0.968;3.642;4;0.279;0.697;3.534;5;0.115;0.497;3.524;6;0.037;0.293;3.489;7;0.003;0.249;3.464;8;0.547;0.642;3.544;9;0.568;0.482;3.574;10;0.506;0.259;3.463;10;0.506;0.259;3.463;12;0.210;0.354;3.458;13;0.041;0.003;3.450;14;-0.015;-0.277;3.531;15;-0.006;-0.308;3.450;16;0.320;0.304;3.534;17;0.348;-0.014;3.437;18;0.433;-0.318;3.511;19;0.443;-0.351;3.431
Frame356;33.345;0;0.293;0.394;3.522;1;0.313;0.442;3.582;2;0.401;0.799;3.599;3;0.502;0.989;3.644;4;0.266;0.702;3.537;5;0.110;0.496;3.526;6;0.029;0.310;3.483;7;0.001;0.259;3.458;8;0.528;0.663;3.548;9;0.555;0.441;3.534;10;0.514;0.260;3.449;10;0.514;0.260;3.449;12;0.215;0.354;3.460;13;0.049;0.005;3.453;14;-0.015;-0.280;3.534;15;-0.007;-0.311;3.453;16;0.323;0.308;3.531;17;0.355;-0.013;3.438;18;0.433;-0.318;3.511;19;0.443;-0.351;3.430
Frame357;33.362;0;0.293;0.394;3.522;1;0.313;0.442;3.582;2;0.401;0.799;3.599;3;0.502;0.989;3.644;4;0.266;0.702;3.537;5;0.110;0.496;3.526;6;0.029;0.310;3.483;7;0.001;0.259;3.458;8;0.528;0.663;3.548;9;0.555;0.441;3.534;10;0.514;0.260;3.449;10;0.514;0.260;3.449;12;0.215;0.354;3.460;13;0.049;0.005;3.453;14;-0.015;-0.280;3.534;15;-0.007;-0.311;3.453;16;0.323;0.308;3.531;17;0.355;-0.013;3.438;18;0.433;-0.318;3.511;19;0.443;-0.351;3.430
Frame358;33.379;0;0.295;0.395;3.521;1;0.313;0.446;3.580;2;0.393;0.807;3.596;3;0.478;1.006;3.689;4;0.257;0.705;3.539;5;0.108;0.494;3.527;6;0.033;0.293;3.487;7;0.003;0.255;3.456;8;0.521;0.673;3.548;9;0.555;0.444;3.527;10;0.518;0.258;3.438;10;0.518;0.258;3.438;12;0.219;0.355;3.464;13;0.055;0.006;3.455;14;-0.016;-0.285;3.538;15;-0.008;-0.316;3.458;16;0.327;0.312;3.528;17;0.360;-0.012;3.439;18;0.433;-0.317;3.511;19;0.443;-0.350;3.430
Frame359;33.396;0;0.295;0.395;3.521;1;0.313;0.446;3.580;2;0.393;0.807;3.596;3;0.478;1.006;3.689;4;0.257;0.705;3.539;5;0.108;0.494;3.527;6;0.033;0.293;3.487;7;0.003;0.255;3.456;8;0.521;0.673;3.548;9;0.555;0.444;3.527;10;0.518;0.258;3.438;10;0.518;0.258;3.438;12;0.219;0.355;3.464;13;0.055;0.006;3.455;14;-0.016;-0.285;3.538;15;-0.008;-0.316;3.458;16;0.327;0.312;3.528;17;0.360;-0.012;3.439;18;0.433;-0.317;3.511;19;0.443;-0.350;3.430
Frame360;33.413;0;0.300;0.398;3.518;1;0.315;0.450;3.578;2;0.386;0.813;3.596;3;0.470;1.000;3.741;4;0.247;0.707;3.541;5;0.105;0.492;3.530;6;0.036;0.283;3.491;7;0.004;0.252;3.456;8;0.517;0.684;3.554;9;0.553;0.436;3.511;10;0.521;0.257;3.425;10;0.521;0.257;3.425;12;0.226;0.354;3.472;13;0.060;0.010;3.458;14;-0.017;-0.291;3.545;15;-0.010;-0.322;3.464;16;0.363;0.329;3.502;17;0.364;-0.010;3.441;18;0.434;-0.316;3.510;19;0.443;-0.348;3.430
Frame361;33.430;0;0.300;0.398;3.518;1;0.315;0.450;3.578;2;0.386;0.813;3.596;3;0.470;1.000;3.741;4;0.247;0.707;3.541;5;0.105;0.492;3.530;6;0.036;0.283;3.491;7;0.004;0.252;3.456;8;0.517;0.684;3.554;9;0.553;0.436;3.511;10;0.521;0.257;3.425;10;0.521;0.257;3.425;12;0.226;0.354;3.472;13;0.060;0.010;3.458;14;-0.017;-0.291;3.545;15;-0.010;-0.322;3.464;16;0.363;0.329;3.502;17;0.364;-0.010;3.441;18;0.434;-0.316;3.510;19;0.443;-0.348;3.430
Frame362;33.447;0;0.304;0.401;3.516;1;0.316;0.453;3.577;2;0.373;0.817;3.599;3;0.414;1.003;3.756;4;0.229;0.704;3.549;5;0.099;0.480;3.536;6;0.035;0.282;3.492;7;0.004;0.252;3.456;8;0.515;0.691;3.558;9;0.548;0.432;3.495;10;0.522;0.256;3.418;10;0.522;0.256;3.418;12;0.233;0.353;3.482;13;0.067;0.019;3.460;14;-0.017;-0.293;3.548;15;-0.011;-0.324;3.467;16;0.379;0.337;3.490;17;0.369;-0.008;3.443;18;0.434;-0.316;3.510;19;0.443;-0.347;3.429
Frame363;33.464;0;0.304;0.401;3.516;1;0.316;0.453;3.577;2;0.373;0.817;3.599;3;0.414;1.003;3.756;4;0.229;0.704;3.549;5;0.099;0.480;3.536;6;0.035;0.282;3.492;7;0.004;0.252;3.456;8;0.515;0.691;3.558;9;0.548;0.432;3.495;10;0.522;0.256;3.418;10;0.522;0.256;3.418;12;0.233;0.353;3.482;13;0.067;0.019;3.460;14;-0.017;-0.293;3.548;15;-0.011;-0.324;3.467;16;0.379;0.337;3.490;17;0.369;-0.008;3.443;18;0.434;-0.316;3.510;19;0.443;-0.347;3.429
Frame364;33.481;0;0.306;0.403;3.515;1;0.317;0.455;3.576;2;0.361;0.820;3.605;3;0.377;1.000;3.770;4;0.211;0.701;3.556;5;0.100;0.465;3.539;6;0.032;0.280;3.492;7;0.002;0.250;3.455;8;0.486;0.712;3.560;9;0.539;0.441;3.486;10;0.519;0.264;3.412;10;0.519;0.264;3.412;12;0.236;0.352;3.490;13;0.071;0.027;3.462;14;-0.015;-0.284;3.550;15;-0.012;-0.315;3.469;16;0.385;0.342;3.483;17;0.372;-0.006;3.444;18;0.435;-0.316;3.512;19;0.442;-0.347;3.431
Frame365;33.498;0;0.306;0.403;3.515;1;0.317;0.455;3.576;2;0.361;0.820;3.605;3;0.377;1.000;3.770;4;0.211;0.701;3.556;5;0.100;0.465;3.539;6;0.032;0.280;3.492;7;0.002;0.250;3.455;8;0.486;0.712;3.560;9;0.539;0.441;3.486;10;0.519;0.264;3.412;10;0.519;0.264;3.412;12;0.236;0.352;3.490;13;0.071;0.027;3.462;14;-0.015;-0.284;3.550;15;-0.012;-0.315;3.469;16;0.385;0.342;3.483;17;0.372;-0.006;3.444;18;0.435;-0.316;3.512;19;0.442;-0.347;3.431
Frame366;33.515;0;0.307;0.403;3.514;1;0.317;0.456;3.576;2;0.327;0.816;3.624;3;0.356;0.994;3.779;4;0.178;0.687;3.573;5;0.102;0.437;3.548;6;0.022;0.268;3.502;7;-0.005;0.242;3.461;8;0.473;0.719;3.561;9;0.533;0.448;3.479;10;0.517;0.268;3.408;10;0.517;0.268;3.408;12;0.236;0.348;3.502;13;0.075;0.032;3.463;14;-0.013;-0.276;3.551;15;-0.015;-0.306;3.470;16;0.387;0.345;3.478;17;0.375;-0.004;3.444;18;0.436;-0.316;3.513;19;0.440;-0.347;3.433
Frame367;33.532;0;0.307;0.403;3.514;1;0.317;0.456;3.576;2;0.327;0.816;3.624;3;0.356;0.994;3.779;4;0.178;0.687;3.573;5;0.102;0.437;3.548;6;0.022;0.268;3.502;7;-0.005;0.242;3.461;8;0.473;0.719;3.561;9;0.533;0.448;3.479;10;0.517;0.268;3.408;10;0.517;0.268;3.408;12;0.236;0.348;3.502;13;0.075;0.032;3.463;14;-0.013;-0.276;3.551;15;-0.015;-0.306;3.470;16;0.387;0.345;3.478;17;0.375;-0.004;3.444;18;0.436;-0.316;3.513;19;0.440;-0.347;3.433
Frame368;33.549;0;0.306;0.404;3.515;1;0.314;0.456;3.577;2;0.304;0.811;3.639;3;0.328;0.979;3.786;4;0.152;0.673;3.584;5;0.102;0.416;3.551;6;0.002;0.230;3.515;7;-0.025;0.208;3.474;8;0.460;0.721;3.561;9;0.529;0.451;3.474;10;0.515;0.270;3.406;10;0.515;0.270;3.406;12;0.230;0.342;3.513;13;0.077;0.035;3.464;14;-0.011;-0.271;3.551;15;-0.016;-0.302;3.470;16;0.382;0.346;3.474;17;0.377;-0.002;3.444;18;0.437;-0.317;3.514;19;0.438;-0.348;3.434
Frame369;33.566;0;0.306;0.404;3.515;1;0.314;0.456;3.577;2;0.304;0.811;3.639;3;0.328;0.979;3.786;4;0.152;0.673;3.584;5;0.102;0.416;3.551;6;0.002;0.230;3.515;7;-0.025;0.208;3.474;8;0.460;0.721;3.561;9;0.529;0.451;3.474;10;0.515;0.270;3.406;10;0.515;0.270;3.406;12;0.230;0.342;3.513;13;0.077;0.035;3.464;14;-0.011;-0.271;3.551;15;-0.016;-0.302;3.470;16;0.382;0.346;3.474;17;0.377;-0.002;3.444;18;0.437;-0.317;3.514;19;0.438;-0.348;3.434
Frame370;33.584;0;0.298;0.402;3.517;1;0.304;0.453;3.580;2;0.268;0.798;3.653;3;0.221;0.958;3.702;4;0.126;0.656;3.592;5;0.100;0.403;3.553;6;-0.002;0.218;3.518;7;-0.030;0.196;3.477;8;0.425;0.708;3.558;9;0.513;0.460;3.476;10;0.512;0.275;3.404;10;0.512;0.275;3.404;12;0.222;0.332;3.523;13;0.080;0.033;3.465;14;-0.006;-0.267;3.550;15;-0.016;-0.298;3.469;16;0.371;0.344;3.472;17;0.379;-0.001;3.444;18;0.438;-0.318;3.515;19;0.436;-0.349;3.434
Frame371;33.601;0;0.298;0.402;3.517;1;0.304;0.453;3.580;2;0.268;0.798;3.653;3;0.221;0.958;3.702;4;0.126;0.656;3.592;5;0.100;0.403;3.553;6;-0.002;0.218;3.518;7;-0.030;0.196;3.477;8;0.425;0.708;3.558;9;0.513;0.460;3.476;10;0.512;0.275;3.404;10;0.512;0.275;3.404;12;0.222;0.332;3.523;13;0.080;0.033;3.465;14;-0.006;-0.267;3.550;15;-0.016;-0.298;3.469;16;0.371;0.344;3.472;17;0.379;-0.001;3.444;18;0.438;-0.318;3.515;19;0.436;-0.349;3.434
Frame372;33.618;0;0.273;0.395;3.527;1;0.279;0.445;3.591;2;0.240;0.785;3.666;3;0.171;0.949;3.675;4;0.108;0.643;3.599;5;0.091;0.388;3.560;6;-0.010;0.186;3.545;7;-0.040;0.166;3.499;8;0.400;0.697;3.556;9;0.500;0.465;3.478;10;0.509;0.275;3.402;10;0.509;0.275;3.402;12;0.200;0.316;3.542;13;0.083;0.031;3.467;14;-0.002;-0.262;3.547;15;-0.015;-0.294;3.467;16;0.345;0.337;3.471;17;0.380;-0.001;3.444;18;0.439;-0.319;3.515;19;0.433;-0.350;3.435
Frame373;33.635;0;0.273;0.395;3.527;1;0.279;0.445;3.591;2;0.240;0.785;3.666;3;0.171;0.949;3.675;4;0.108;0.643;3.599;5;0.091;0.388;3.560;6;-0.010;0.186;3.545;7;-0.040;0.166;3.499;8;0.400;0.697;3.556;9;0.500;0.465;3.478;10;0.509;0.275;3.402;10;0.509;0.275;3.402;12;0.200;0.316;3.542;13;0.083;0.031;3.467;14;-0.002;-0.262;3.547;15;-0.015;-0.294;3.467;16;0.345;0.337;3.471;17;0.380;-0.001;3.444;18;0.439;-0.319;3.515;19;0.433;-0.350;3.435
Frame374;33.652;0;0.252;0.392;3.535;1;0.258;0.440;3.600;2;0.222;0.779;3.673;3;0.141;0.944;3.661;4;0.094;0.636;3.604;5;0.080;0.378;3.567;6;-0.011;0.178;3.549;7;-0.043;0.157;3.504;8;0.374;0.689;3.557;9;0.470;0.452;3.500;10;0.505;0.271;3.409;10;0.505;0.271;3.409;12;0.187;0.309;3.552;13;0.084;0.029;3.468;14;0.001;-0.259;3.544;15;-0.015;-0.291;3.465;16;0.320;0.332;3.474;17;0.380;0.000;3.444;18;0.440;-0.319;3.515;19;0.431;-0.351;3.435
Frame375;33.669;0;0.252;0.392;3.535;1;0.258;0.440;3.600;2;0.222;0.779;3.673;3;0.141;0.944;3.661;4;0.094;0.636;3.604;5;0.080;0.378;3.567;6;-0.011;0.178;3.549;7;-0.043;0.157;3.504;8;0.374;0.689;3.557;9;0.470;0.452;3.500;10;0.505;0.271;3.409;10;0.505;0.271;3.409;12;0.187;0.309;3.552;13;0.084;0.029;3.468;14;0.001;-0.259;3.544;15;-0.015;-0.291;3.465;16;0.320;0.332;3.474;17;0.380;0.000;3.444;18;0.440;-0.319;3.515;19;0.431;-0.351;3.435
Frame376;33.686;0;0.240;0.390;3.540;1;0.247;0.438;3.604;2;0.205;0.777;3.678;3;0.135;0.945;3.662;4;0.079;0.632;3.609;5;0.066;0.372;3.563;6;-0.014;0.174;3.555;7;-0.046;0.151;3.510;8;0.330;0.683;3.559;9;0.448;0.450;3.513;10;0.504;0.267;3.416;10;0.504;0.267;3.416;12;0.180;0.306;3.557;13;0.085;0.027;3.469;14;0.003;-0.257;3.543;15;-0.015;-0.289;3.464;16;0.303;0.331;3.479;17;0.381;0.000;3.443;18;0.441;-0.320;3.516;19;0.430;-0.351;3.436
Frame377;33.703;0;0.228;0.388;3.541;1;0.236;0.437;3.606;2;0.193;0.780;3.681;3;0.120;0.957;3.670;4;0.067;0.632;3.612;5;0.027;0.379;3.577;6;-0.032;0.188;3.591;7;-0.062;0.154;3.541;8;0.283;0.690;3.563;9;0.425;0.463;3.522;10;0.516;0.266;3.432;10;0.516;0.266;3.432;12;0.171;0.307;3.555;13;0.085;0.026;3.470;14;0.005;-0.257;3.542;15;-0.015;-0.288;3.464;16;0.282;0.333;3.486;17;0.381;0.000;3.443;18;0.443;-0.320;3.517;19;0.429;-0.351;3.436
Frame378;33.720;0;0.228;0.388;3.541;1;0.236;0.437;3.606;2;0.193;0.780;3.681;3;0.120;0.957;3.670;4;0.067;0.632;3.612;5;0.027;0.379;3.577;6;-0.032;0.188;3.591;7;-0.062;0.154;3.541;8;0.283;0.690;3.563;9;0.425;0.463;3.522;10;0.516;0.266;3.432;10;0.516;0.266;3.432;12;0.171;0.307;3.555;13;0.085;0.026;3.470;14;0.005;-0.257;3.542;15;-0.015;-0.288;3.464;16;0.282;0.333;3.486;17;0.381;0.000;3.443;18;0.443;-0.320;3.517;19;0.429;-0.351;3.436
Frame379;33.737;0;0.228;0.388;3.541;1;0.236;0.437;3.606;2;0.193;0.780;3.681;3;0.120;0.957;3.670;4;0.067;0.632;3.612;5;0.027;0.379;3.577;6;-0.032;0.188;3.591;7;-0.062;0.154;3.541;8;0.283;0.690;3.563;9;0.425;0.463;3.522;10;0.516;0.266;3.432;10;0.516;0.266;3.432;12;0.171;0.307;3.555;13;0.085;0.026;3.470;14;0.005;-0.257;3.542;15;-0.015;-0.288;3.464;16;0.282;0.333;3.486;17;0.381;0.000;3.443;18;0.443;-0.320;3.517;19;0.429;-0.351;3.436
Frame380;33.754;0;0.220;0.387;3.541;1;0.228;0.437;3.606;2;0.185;0.786;3.682;3;0.110;0.978;3.688;4;0.039;0.661;3.621;5;-0.008;0.404;3.592;6;-0.073;0.225;3.606;7;-0.100;0.174;3.589;8;0.265;0.698;3.570;9;0.423;0.488;3.545;10;0.542;0.306;3.457;10;0.542;0.306;3.457;12;0.154;0.321;3.531;13;0.085;0.025;3.472;14;0.006;-0.256;3.541;15;-0.015;-0.288;3.463;16;0.269;0.337;3.498;17;0.383;-0.003;3.453;18;0.457;-0.316;3.521;19;0.439;-0.347;3.441
Frame381;33.771;0;0.200;0.404;3.537;1;0.208;0.454;3.603;2;0.173;0.803;3.681;3;0.102;1.003;3.703;4;0.015;0.680;3.635;5;-0.050;0.434;3.631;6;-0.138;0.270;3.622;7;-0.143;0.213;3.634;8;0.257;0.709;3.579;9;0.435;0.516;3.554;10;0.584;0.370;3.481;10;0.584;0.370;3.481;12;0.135;0.344;3.513;13;0.081;0.023;3.483;14;0.006;-0.257;3.542;15;-0.015;-0.289;3.464;16;0.258;0.348;3.506;17;0.387;-0.005;3.469;18;0.475;-0.313;3.524;19;0.480;-0.364;3.466
Frame382;33.788;0;0.200;0.404;3.537;1;0.208;0.454;3.603;2;0.173;0.803;3.681;3;0.102;1.003;3.703;4;0.015;0.680;3.635;5;-0.050;0.434;3.631;6;-0.138;0.270;3.622;7;-0.143;0.213;3.634;8;0.257;0.709;3.579;9;0.435;0.516;3.554;10;0.584;0.370;3.481;10;0.584;0.370;3.481;12;0.135;0.344;3.513;13;0.081;0.023;3.483;14;0.006;-0.257;3.542;15;-0.015;-0.289;3.464;16;0.258;0.348;3.506;17;0.387;-0.005;3.469;18;0.475;-0.313;3.524;19;0.480;-0.364;3.466
Frame383;33.805;0;0.200;0.404;3.537;1;0.208;0.454;3.603;2;0.173;0.803;3.681;3;0.102;1.003;3.703;4;0.015;0.680;3.635;5;-0.050;0.434;3.631;6;-0.138;0.270;3.622;7;-0.143;0.213;3.634;8;0.257;0.709;3.579;9;0.435;0.516;3.554;10;0.584;0.370;3.481;10;0.584;0.370;3.481;12;0.135;0.344;3.513;13;0.081;0.023;3.483;14;0.006;-0.257;3.542;15;-0.015;-0.289;3.464;16;0.258;0.348;3.506;17;0.387;-0.005;3.469;18;0.475;-0.313;3.524;19;0.480;-0.364;3.466
Frame384;33.822;0;0.191;0.411;3.535;1;0.198;0.462;3.602;2;0.166;0.814;3.680;3;0.098;1.021;3.710;4;0.006;0.692;3.640;5;-0.086;0.487;3.660;6;-0.216;0.356;3.623;7;-0.240;0.297;3.668;8;0.263;0.721;3.590;9;0.455;0.538;3.563;10;0.635;0.444;3.496;10;0.635;0.444;3.496;12;0.126;0.355;3.503;13;0.075;0.027;3.496;14;0.004;-0.259;3.544;15;-0.016;-0.289;3.465;16;0.252;0.355;3.513;17;0.394;-0.006;3.489;18;0.505;-0.310;3.516;19;0.502;-0.374;3.479
Frame385;33.839;0;0.185;0.416;3.534;1;0.191;0.467;3.601;2;0.160;0.823;3.680;3;0.095;1.031;3.712;4;0.000;0.701;3.642;5;-0.108;0.533;3.677;6;-0.284;0.453;3.636;7;-0.320;0.413;3.689;8;0.260;0.731;3.597;9;0.467;0.585;3.576;10;0.662;0.526;3.512;10;0.662;0.526;3.512;12;0.121;0.361;3.496;13;0.069;0.031;3.512;14;0.001;-0.260;3.549;15;-0.018;-0.290;3.469;16;0.248;0.361;3.520;17;0.394;0.015;3.512;18;0.522;-0.300;3.513;19;0.521;-0.373;3.478
Frame386;33.856;0;0.185;0.416;3.534;1;0.191;0.467;3.601;2;0.160;0.823;3.680;3;0.095;1.031;3.712;4;0.000;0.701;3.642;5;-0.108;0.533;3.677;6;-0.284;0.453;3.636;7;-0.320;0.413;3.689;8;0.260;0.731;3.597;9;0.467;0.585;3.576;10;0.662;0.526;3.512;10;0.662;0.526;3.512;12;0.121;0.361;3.496;13;0.069;0.031;3.512;14;0.001;-0.260;3.549;15;-0.018;-0.290;3.469;16;0.248;0.361;3.520;17;0.394;0.015;3.512;18;0.522;-0.300;3.513;19;0.521;-0.373;3.478
