FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1415;90.996;0;0.305;0.429;3.499;1;0.319;0.468;3.565;2;0.364;0.792;3.659;3;0.353;0.975;3.684;4;0.245;0.681;3.594;5;0.142;0.439;3.498;6;0.108;0.277;3.373;7;0.090;0.231;3.360;8;0.516;0.731;3.595;9;0.636;0.949;3.508;10;0.748;1.200;3.487;10;0.748;1.200;3.487;12;0.231;0.365;3.482;13;0.095;0.002;3.458;14;0.034;-0.319;3.534;15;0.033;-0.347;3.439;16;0.365;0.369;3.457;17;0.389;0.011;3.399;18;0.487;-0.320;3.486;19;0.487;-0.369;3.433
Frame1416;91.013;0;0.305;0.429;3.499;1;0.319;0.468;3.565;2;0.364;0.792;3.659;3;0.353;0.975;3.684;4;0.245;0.681;3.594;5;0.142;0.439;3.498;6;0.108;0.277;3.373;7;0.090;0.231;3.360;8;0.516;0.731;3.595;9;0.636;0.949;3.508;10;0.748;1.200;3.487;10;0.748;1.200;3.487;12;0.231;0.365;3.482;13;0.095;0.002;3.458;14;0.034;-0.319;3.534;15;0.033;-0.347;3.439;16;0.365;0.369;3.457;17;0.389;0.011;3.399;18;0.487;-0.320;3.486;19;0.487;-0.369;3.433
Frame1417;91.030;0;0.320;0.421;3.492;1;0.335;0.460;3.559;2;0.377;0.783;3.654;3;0.365;0.964;3.679;4;0.259;0.672;3.593;5;0.151;0.428;3.502;6;0.142;0.261;3.370;7;0.117;0.215;3.355;8;0.524;0.726;3.589;9;0.642;0.956;3.495;10;0.745;1.166;3.476;10;0.745;1.166;3.476;12;0.248;0.358;3.481;13;0.104;0.003;3.440;14;0.033;-0.314;3.527;15;0.023;-0.369;3.469;16;0.375;0.365;3.447;17;0.392;0.007;3.398;18;0.484;-0.321;3.486;19;0.473;-0.360;3.414
Frame1418;91.047;0;0.333;0.417;3.488;1;0.349;0.455;3.555;2;0.389;0.778;3.650;3;0.389;0.956;3.670;4;0.268;0.666;3.594;5;0.158;0.422;3.504;6;0.150;0.265;3.358;7;0.127;0.213;3.347;8;0.537;0.726;3.586;9;0.651;0.958;3.485;10;0.746;1.152;3.464;10;0.746;1.152;3.464;12;0.261;0.353;3.480;13;0.109;0.005;3.428;14;0.029;-0.307;3.519;15;0.017;-0.383;3.488;16;0.386;0.361;3.442;17;0.397;0.004;3.395;18;0.483;-0.323;3.487;19;0.468;-0.359;3.410
Frame1419;91.064;0;0.333;0.417;3.488;1;0.349;0.455;3.555;2;0.389;0.778;3.650;3;0.389;0.956;3.670;4;0.268;0.666;3.594;5;0.158;0.422;3.504;6;0.150;0.265;3.358;7;0.127;0.213;3.347;8;0.537;0.726;3.586;9;0.651;0.958;3.485;10;0.746;1.152;3.464;10;0.746;1.152;3.464;12;0.261;0.353;3.480;13;0.109;0.005;3.428;14;0.029;-0.307;3.519;15;0.017;-0.383;3.488;16;0.386;0.361;3.442;17;0.397;0.004;3.395;18;0.483;-0.323;3.487;19;0.468;-0.359;3.410
Frame1420;91.081;0;0.333;0.417;3.488;1;0.349;0.455;3.555;2;0.389;0.778;3.650;3;0.389;0.956;3.670;4;0.268;0.666;3.594;5;0.158;0.422;3.504;6;0.150;0.265;3.358;7;0.127;0.213;3.347;8;0.537;0.726;3.586;9;0.651;0.958;3.485;10;0.746;1.152;3.464;10;0.746;1.152;3.464;12;0.261;0.353;3.480;13;0.109;0.005;3.428;14;0.029;-0.307;3.519;15;0.017;-0.383;3.488;16;0.386;0.361;3.442;17;0.397;0.004;3.395;18;0.483;-0.323;3.487;19;0.468;-0.359;3.410
Frame1421;91.098;0;0.343;0.414;3.486;1;0.359;0.453;3.553;2;0.402;0.776;3.648;3;0.400;0.952;3.664;4;0.276;0.664;3.595;5;0.142;0.448;3.524;6;0.163;0.303;3.366;7;0.144;0.234;3.349;8;0.544;0.726;3.582;9;0.658;0.959;3.479;10;0.764;1.153;3.438;10;0.764;1.153;3.438;12;0.273;0.351;3.480;13;0.111;0.006;3.420;14;0.024;-0.304;3.514;15;0.012;-0.390;3.500;16;0.393;0.360;3.438;17;0.402;0.003;3.393;18;0.482;-0.324;3.486;19;0.465;-0.358;3.406
Frame1422;91.115;0;0.350;0.413;3.485;1;0.368;0.452;3.552;2;0.416;0.778;3.649;3;0.407;0.951;3.661;4;0.283;0.668;3.600;5;0.136;0.457;3.533;6;0.187;0.343;3.335;7;0.179;0.281;3.312;8;0.549;0.726;3.579;9;0.663;0.961;3.474;10;0.769;1.148;3.427;10;0.769;1.148;3.427;12;0.281;0.351;3.480;13;0.113;0.008;3.413;14;0.009;-0.292;3.504;15;0.008;-0.392;3.506;16;0.399;0.359;3.437;17;0.406;0.002;3.391;18;0.481;-0.326;3.484;19;0.462;-0.359;3.402
Frame1423;91.132;0;0.350;0.413;3.485;1;0.368;0.452;3.552;2;0.416;0.778;3.649;3;0.407;0.951;3.661;4;0.283;0.668;3.600;5;0.136;0.457;3.533;6;0.187;0.343;3.335;7;0.179;0.281;3.312;8;0.549;0.726;3.579;9;0.663;0.961;3.474;10;0.769;1.148;3.427;10;0.769;1.148;3.427;12;0.281;0.351;3.480;13;0.113;0.008;3.413;14;0.009;-0.292;3.504;15;0.008;-0.392;3.506;16;0.399;0.359;3.437;17;0.406;0.002;3.391;18;0.481;-0.326;3.484;19;0.462;-0.359;3.402
Frame1424;91.149;0;0.355;0.414;3.486;1;0.376;0.453;3.553;2;0.425;0.781;3.649;3;0.412;0.953;3.658;4;0.286;0.673;3.605;5;0.129;0.482;3.550;6;0.190;0.444;3.339;7;0.189;0.382;3.316;8;0.553;0.729;3.575;9;0.669;0.964;3.470;10;0.771;1.146;3.421;10;0.771;1.146;3.421;12;0.287;0.352;3.482;13;0.113;0.010;3.409;14;-0.001;-0.285;3.497;15;-0.013;-0.378;3.483;16;0.404;0.360;3.438;17;0.410;0.001;3.390;18;0.481;-0.327;3.483;19;0.460;-0.358;3.400
Frame1425;91.166;0;0.355;0.414;3.486;1;0.376;0.453;3.553;2;0.425;0.781;3.649;3;0.412;0.953;3.658;4;0.286;0.673;3.605;5;0.129;0.482;3.550;6;0.190;0.444;3.339;7;0.189;0.382;3.316;8;0.553;0.729;3.575;9;0.669;0.964;3.470;10;0.771;1.146;3.421;10;0.771;1.146;3.421;12;0.287;0.352;3.482;13;0.113;0.010;3.409;14;-0.001;-0.285;3.497;15;-0.013;-0.378;3.483;16;0.404;0.360;3.438;17;0.410;0.001;3.390;18;0.481;-0.327;3.483;19;0.460;-0.358;3.400
Frame1426;91.183;0;0.364;0.426;3.494;1;0.386;0.462;3.558;2;0.431;0.784;3.649;3;0.414;0.960;3.655;4;0.269;0.688;3.624;5;0.105;0.554;3.543;6;0.207;0.553;3.337;7;0.208;0.495;3.315;8;0.564;0.758;3.573;9;0.679;0.974;3.466;10;0.773;1.148;3.414;10;0.773;1.148;3.414;12;0.291;0.355;3.485;13;0.112;0.012;3.407;14;-0.011;-0.279;3.493;15;-0.026;-0.371;3.473;16;0.412;0.366;3.442;17;0.416;0.001;3.391;18;0.481;-0.328;3.483;19;0.459;-0.358;3.399
Frame1427;91.200;0;0.364;0.426;3.494;1;0.386;0.462;3.558;2;0.431;0.784;3.649;3;0.414;0.960;3.655;4;0.269;0.688;3.624;5;0.105;0.554;3.543;6;0.207;0.553;3.337;7;0.208;0.495;3.315;8;0.564;0.758;3.573;9;0.679;0.974;3.466;10;0.773;1.148;3.414;10;0.773;1.148;3.414;12;0.291;0.355;3.485;13;0.112;0.012;3.407;14;-0.011;-0.279;3.493;15;-0.026;-0.371;3.473;16;0.412;0.366;3.442;17;0.416;0.001;3.391;18;0.481;-0.328;3.483;19;0.459;-0.358;3.399
Frame1428;91.217;0;0.370;0.434;3.498;1;0.392;0.471;3.561;2;0.435;0.789;3.648;3;0.412;0.968;3.651;4;0.267;0.704;3.632;5;0.092;0.630;3.530;6;0.242;0.704;3.367;7;0.275;0.699;3.335;8;0.569;0.769;3.571;9;0.684;0.982;3.462;10;0.774;1.158;3.408;10;0.774;1.158;3.408;12;0.295;0.361;3.488;13;0.110;0.018;3.410;14;-0.019;-0.278;3.489;15;-0.034;-0.368;3.468;16;0.420;0.373;3.447;17;0.422;0.002;3.394;18;0.482;-0.329;3.483;19;0.458;-0.359;3.399
Frame1429;91.234;0;0.370;0.434;3.498;1;0.392;0.471;3.561;2;0.435;0.789;3.648;3;0.412;0.968;3.651;4;0.267;0.704;3.632;5;0.092;0.630;3.530;6;0.242;0.704;3.367;7;0.275;0.699;3.335;8;0.569;0.769;3.571;9;0.684;0.982;3.462;10;0.774;1.158;3.408;10;0.774;1.158;3.408;12;0.295;0.361;3.488;13;0.110;0.018;3.410;14;-0.019;-0.278;3.489;15;-0.034;-0.368;3.468;16;0.420;0.373;3.447;17;0.422;0.002;3.394;18;0.482;-0.329;3.483;19;0.458;-0.359;3.399
Frame1430;91.251;0;0.373;0.439;3.501;1;0.394;0.476;3.563;2;0.436;0.797;3.648;3;0.409;0.977;3.647;4;0.270;0.717;3.629;5;0.078;0.695;3.549;6;0.227;0.833;3.434;7;0.283;0.881;3.393;8;0.571;0.775;3.570;9;0.688;0.989;3.459;10;0.772;1.171;3.401;10;0.772;1.171;3.401;12;0.298;0.366;3.491;13;0.108;0.029;3.419;14;-0.030;-0.274;3.486;15;-0.039;-0.366;3.465;16;0.424;0.378;3.451;17;0.429;0.002;3.403;18;0.482;-0.331;3.483;19;0.480;-0.389;3.442
Frame1431;91.268;0;0.373;0.439;3.501;1;0.394;0.476;3.563;2;0.436;0.797;3.648;3;0.409;0.977;3.647;4;0.270;0.717;3.629;5;0.078;0.695;3.549;6;0.227;0.833;3.434;7;0.283;0.881;3.393;8;0.571;0.775;3.570;9;0.688;0.989;3.459;10;0.772;1.171;3.401;10;0.772;1.171;3.401;12;0.298;0.366;3.491;13;0.108;0.029;3.419;14;-0.030;-0.274;3.486;15;-0.039;-0.366;3.465;16;0.424;0.378;3.451;17;0.429;0.002;3.403;18;0.482;-0.331;3.483;19;0.480;-0.389;3.442
Frame1432;91.285;0;0.374;0.443;3.503;1;0.396;0.481;3.565;2;0.436;0.805;3.647;3;0.407;0.984;3.645;4;0.270;0.729;3.626;5;0.063;0.762;3.564;6;0.205;0.915;3.474;7;0.264;0.997;3.443;8;0.567;0.781;3.568;9;0.688;0.997;3.455;10;0.771;1.180;3.398;10;0.771;1.180;3.398;12;0.298;0.372;3.494;13;0.108;0.041;3.428;14;-0.037;-0.270;3.486;15;-0.051;-0.350;3.466;16;0.426;0.382;3.454;17;0.434;0.003;3.411;18;0.483;-0.332;3.484;19;0.493;-0.405;3.470
Frame1433;91.303;0;0.374;0.443;3.503;1;0.396;0.481;3.565;2;0.436;0.805;3.647;3;0.407;0.984;3.645;4;0.270;0.729;3.626;5;0.063;0.762;3.564;6;0.205;0.915;3.474;7;0.264;0.997;3.443;8;0.567;0.781;3.568;9;0.688;0.997;3.455;10;0.771;1.180;3.398;10;0.771;1.180;3.398;12;0.298;0.372;3.494;13;0.108;0.041;3.428;14;-0.037;-0.270;3.486;15;-0.051;-0.350;3.466;16;0.426;0.382;3.454;17;0.434;0.003;3.411;18;0.483;-0.332;3.484;19;0.493;-0.405;3.470
Frame1434;91.320;0;0.370;0.450;3.506;1;0.392;0.489;3.568;2;0.433;0.813;3.646;3;0.404;0.989;3.643;4;0.251;0.762;3.638;5;0.047;0.773;3.578;6;0.157;0.929;3.500;7;0.209;1.018;3.476;8;0.558;0.783;3.564;9;0.686;1.002;3.454;10;0.768;1.186;3.397;10;0.768;1.186;3.397;12;0.291;0.386;3.499;13;0.099;0.037;3.436;14;-0.042;-0.268;3.489;15;-0.055;-0.347;3.467;16;0.423;0.388;3.457;17;0.437;0.005;3.422;18;0.485;-0.332;3.485;19;0.499;-0.412;3.481
Frame1435;91.339;0;0.370;0.450;3.506;1;0.392;0.489;3.568;2;0.433;0.813;3.646;3;0.404;0.989;3.643;4;0.251;0.762;3.638;5;0.047;0.773;3.578;6;0.157;0.929;3.500;7;0.209;1.018;3.476;8;0.558;0.783;3.564;9;0.686;1.002;3.454;10;0.768;1.186;3.397;10;0.768;1.186;3.397;12;0.291;0.386;3.499;13;0.099;0.037;3.436;14;-0.042;-0.268;3.489;15;-0.055;-0.347;3.467;16;0.423;0.388;3.457;17;0.437;0.005;3.422;18;0.485;-0.332;3.485;19;0.499;-0.412;3.481
Frame1436;91.356;0;0.365;0.456;3.507;1;0.388;0.496;3.569;2;0.429;0.820;3.646;3;0.400;0.997;3.642;4;0.244;0.774;3.644;5;0.036;0.832;3.595;6;0.136;1.021;3.526;7;0.189;1.118;3.505;8;0.550;0.783;3.561;9;0.681;1.005;3.454;10;0.762;1.192;3.397;10;0.762;1.192;3.397;12;0.285;0.395;3.501;13;0.093;0.033;3.441;14;-0.045;-0.268;3.494;15;-0.058;-0.346;3.471;16;0.418;0.394;3.460;17;0.436;0.007;3.435;18;0.487;-0.332;3.491;19;0.502;-0.416;3.488
Frame1437;91.373;0;0.365;0.456;3.507;1;0.388;0.496;3.569;2;0.429;0.820;3.646;3;0.400;0.997;3.642;4;0.244;0.774;3.644;5;0.036;0.832;3.595;6;0.136;1.021;3.526;7;0.189;1.118;3.505;8;0.550;0.783;3.561;9;0.681;1.005;3.454;10;0.762;1.192;3.397;10;0.762;1.192;3.397;12;0.285;0.395;3.501;13;0.093;0.033;3.441;14;-0.045;-0.268;3.494;15;-0.058;-0.346;3.471;16;0.418;0.394;3.460;17;0.436;0.007;3.435;18;0.487;-0.332;3.491;19;0.502;-0.416;3.488
Frame1438;91.390;0;0.357;0.463;3.507;1;0.381;0.502;3.569;2;0.423;0.825;3.645;3;0.396;1.001;3.642;4;0.239;0.780;3.649;5;0.040;0.898;3.592;6;0.085;1.111;3.535;7;0.113;1.195;3.519;8;0.538;0.782;3.559;9;0.667;1.008;3.453;10;0.755;1.197;3.400;10;0.755;1.197;3.400;12;0.274;0.405;3.501;13;0.091;0.033;3.444;14;-0.045;-0.269;3.500;15;-0.058;-0.349;3.481;16;0.413;0.400;3.461;17;0.434;0.008;3.442;18;0.490;-0.333;3.497;19;0.504;-0.419;3.492
Frame1439;91.407;0;0.357;0.463;3.507;1;0.381;0.502;3.569;2;0.423;0.825;3.645;3;0.396;1.001;3.642;4;0.239;0.780;3.649;5;0.040;0.898;3.592;6;0.085;1.111;3.535;7;0.113;1.195;3.519;8;0.538;0.782;3.559;9;0.667;1.008;3.453;10;0.755;1.197;3.400;10;0.755;1.197;3.400;12;0.274;0.405;3.501;13;0.091;0.033;3.444;14;-0.045;-0.269;3.500;15;-0.058;-0.349;3.481;16;0.413;0.400;3.461;17;0.434;0.008;3.442;18;0.490;-0.333;3.497;19;0.504;-0.419;3.492
Frame1440;91.424;0;0.342;0.468;3.508;1;0.367;0.508;3.570;2;0.399;0.829;3.646;3;0.388;1.005;3.640;4;0.229;0.785;3.655;5;0.044;0.945;3.591;6;0.033;1.168;3.535;7;0.033;1.257;3.523;8;0.525;0.780;3.558;9;0.652;1.009;3.453;10;0.743;1.199;3.406;10;0.743;1.199;3.406;12;0.264;0.410;3.500;13;0.089;0.034;3.446;14;-0.043;-0.271;3.507;15;-0.056;-0.353;3.491;16;0.397;0.405;3.464;17;0.432;0.008;3.448;18;0.492;-0.333;3.503;19;0.505;-0.419;3.494
Frame1441;91.441;0;0.342;0.468;3.508;1;0.367;0.508;3.570;2;0.399;0.829;3.646;3;0.388;1.005;3.640;4;0.229;0.785;3.655;5;0.044;0.945;3.591;6;0.033;1.168;3.535;7;0.033;1.257;3.523;8;0.525;0.780;3.558;9;0.652;1.009;3.453;10;0.743;1.199;3.406;10;0.743;1.199;3.406;12;0.264;0.410;3.500;13;0.089;0.034;3.446;14;-0.043;-0.271;3.507;15;-0.056;-0.353;3.491;16;0.397;0.405;3.464;17;0.432;0.008;3.448;18;0.492;-0.333;3.503;19;0.505;-0.419;3.494
Frame1442;91.458;0;0.324;0.473;3.509;1;0.347;0.512;3.571;2;0.380;0.830;3.647;3;0.365;1.002;3.636;4;0.200;0.795;3.666;5;0.053;1.006;3.570;6;-0.036;1.243;3.550;7;-0.065;1.323;3.547;8;0.509;0.777;3.559;9;0.614;1.001;3.446;10;0.725;1.196;3.409;10;0.725;1.196;3.409;12;0.246;0.414;3.501;13;0.087;0.034;3.447;14;-0.038;-0.274;3.513;15;-0.054;-0.328;3.467;16;0.381;0.409;3.465;17;0.428;0.007;3.451;18;0.493;-0.333;3.507;19;0.505;-0.419;3.494
Frame1443;91.475;0;0.324;0.473;3.509;1;0.347;0.512;3.571;2;0.380;0.830;3.647;3;0.365;1.002;3.636;4;0.200;0.795;3.666;5;0.053;1.006;3.570;6;-0.036;1.243;3.550;7;-0.065;1.323;3.547;8;0.509;0.777;3.559;9;0.614;1.001;3.446;10;0.725;1.196;3.409;10;0.725;1.196;3.409;12;0.246;0.414;3.501;13;0.087;0.034;3.447;14;-0.038;-0.274;3.513;15;-0.054;-0.328;3.467;16;0.381;0.409;3.465;17;0.428;0.007;3.451;18;0.493;-0.333;3.507;19;0.505;-0.419;3.494
Frame1444;91.492;0;0.298;0.482;3.508;1;0.315;0.520;3.571;2;0.334;0.823;3.647;3;0.351;1.000;3.635;4;0.188;0.801;3.670;5;0.059;1.029;3.560;6;-0.083;1.232;3.557;7;-0.142;1.335;3.567;8;0.489;0.776;3.568;9;0.596;0.998;3.443;10;0.695;1.184;3.411;10;0.695;1.184;3.411;12;0.217;0.423;3.499;13;0.086;0.034;3.448;14;-0.034;-0.277;3.519;15;-0.051;-0.317;3.457;16;0.363;0.416;3.464;17;0.417;0.006;3.448;18;0.493;-0.330;3.508;19;0.504;-0.417;3.493
Frame1445;91.509;0;0.298;0.482;3.508;1;0.315;0.520;3.571;2;0.334;0.823;3.647;3;0.351;1.000;3.635;4;0.188;0.801;3.670;5;0.059;1.029;3.560;6;-0.083;1.232;3.557;7;-0.142;1.335;3.567;8;0.489;0.776;3.568;9;0.596;0.998;3.443;10;0.695;1.184;3.411;10;0.695;1.184;3.411;12;0.217;0.423;3.499;13;0.086;0.034;3.448;14;-0.034;-0.277;3.519;15;-0.051;-0.317;3.457;16;0.363;0.416;3.464;17;0.417;0.006;3.448;18;0.493;-0.330;3.508;19;0.504;-0.417;3.493
Frame1446;91.526;0;0.281;0.484;3.509;1;0.298;0.521;3.571;2;0.316;0.821;3.647;3;0.334;0.995;3.633;4;0.178;0.805;3.670;5;0.061;1.045;3.556;6;-0.092;1.231;3.560;7;-0.162;1.330;3.573;8;0.473;0.773;3.574;9;0.580;0.996;3.445;10;0.672;1.177;3.416;10;0.672;1.177;3.416;12;0.203;0.425;3.498;13;0.085;0.035;3.449;14;-0.031;-0.279;3.522;15;-0.048;-0.311;3.451;16;0.337;0.417;3.468;17;0.406;0.005;3.444;18;0.492;-0.327;3.507;19;0.501;-0.413;3.490
Frame1447;91.543;0;0.281;0.484;3.509;1;0.298;0.521;3.571;2;0.316;0.821;3.647;3;0.334;0.995;3.633;4;0.178;0.805;3.670;5;0.061;1.045;3.556;6;-0.092;1.231;3.560;7;-0.162;1.330;3.573;8;0.473;0.773;3.574;9;0.580;0.996;3.445;10;0.672;1.177;3.416;10;0.672;1.177;3.416;12;0.203;0.425;3.498;13;0.085;0.035;3.449;14;-0.031;-0.279;3.522;15;-0.048;-0.311;3.451;16;0.337;0.417;3.468;17;0.406;0.005;3.444;18;0.492;-0.327;3.507;19;0.501;-0.413;3.490
Frame1448;91.560;0;0.266;0.484;3.509;1;0.283;0.521;3.572;2;0.306;0.819;3.647;3;0.324;0.993;3.632;4;0.160;0.807;3.666;5;0.064;1.032;3.551;6;-0.094;1.232;3.565;7;-0.168;1.326;3.579;8;0.462;0.772;3.578;9;0.558;0.990;3.454;10;0.658;1.174;3.420;10;0.658;1.174;3.420;12;0.188;0.425;3.496;13;0.083;0.035;3.449;14;-0.028;-0.282;3.526;15;-0.046;-0.309;3.448;16;0.320;0.417;3.469;17;0.399;0.005;3.441;18;0.491;-0.326;3.507;19;0.498;-0.410;3.487
Frame1449;91.577;0;0.266;0.484;3.509;1;0.283;0.521;3.572;2;0.306;0.819;3.647;3;0.324;0.993;3.632;4;0.160;0.807;3.666;5;0.064;1.032;3.551;6;-0.094;1.232;3.565;7;-0.168;1.326;3.579;8;0.462;0.772;3.578;9;0.558;0.990;3.454;10;0.658;1.174;3.420;10;0.658;1.174;3.420;12;0.188;0.425;3.496;13;0.083;0.035;3.449;14;-0.028;-0.282;3.526;15;-0.046;-0.309;3.448;16;0.320;0.417;3.469;17;0.399;0.005;3.441;18;0.491;-0.326;3.507;19;0.498;-0.410;3.487
Frame1450;91.594;0;0.255;0.484;3.508;1;0.273;0.520;3.571;2;0.300;0.819;3.647;3;0.311;0.990;3.631;4;0.149;0.808;3.664;5;0.063;1.022;3.549;6;-0.098;1.235;3.574;7;-0.170;1.326;3.588;8;0.441;0.774;3.579;9;0.547;0.990;3.458;10;0.648;1.174;3.423;10;0.648;1.174;3.423;12;0.179;0.425;3.495;13;0.079;0.034;3.449;14;-0.026;-0.284;3.528;15;-0.046;-0.307;3.446;16;0.307;0.417;3.469;17;0.393;0.005;3.438;18;0.489;-0.324;3.507;19;0.497;-0.408;3.486
Frame1451;91.611;0;0.255;0.484;3.508;1;0.273;0.520;3.571;2;0.300;0.819;3.647;3;0.311;0.990;3.631;4;0.149;0.808;3.664;5;0.063;1.022;3.549;6;-0.098;1.235;3.574;7;-0.170;1.326;3.588;8;0.441;0.774;3.579;9;0.547;0.990;3.458;10;0.648;1.174;3.423;10;0.648;1.174;3.423;12;0.179;0.425;3.495;13;0.079;0.034;3.449;14;-0.026;-0.284;3.528;15;-0.046;-0.307;3.446;16;0.307;0.417;3.469;17;0.393;0.005;3.438;18;0.489;-0.324;3.507;19;0.497;-0.408;3.486
Frame1452;91.628;0;0.243;0.482;3.506;1;0.261;0.519;3.569;2;0.294;0.818;3.646;3;0.303;0.988;3.631;4;0.136;0.811;3.657;5;0.061;1.009;3.550;6;-0.092;1.231;3.594;7;-0.158;1.319;3.608;8;0.416;0.771;3.573;9;0.539;0.990;3.462;10;0.635;1.175;3.428;10;0.635;1.175;3.428;12;0.170;0.424;3.494;13;0.075;0.033;3.450;14;-0.025;-0.284;3.529;15;-0.044;-0.306;3.445;16;0.292;0.416;3.466;17;0.388;0.004;3.436;18;0.488;-0.323;3.506;19;0.497;-0.407;3.485
Frame1453;91.645;0;0.243;0.482;3.506;1;0.261;0.519;3.569;2;0.294;0.818;3.646;3;0.303;0.988;3.631;4;0.136;0.811;3.657;5;0.061;1.009;3.550;6;-0.092;1.231;3.594;7;-0.158;1.319;3.608;8;0.416;0.771;3.573;9;0.539;0.990;3.462;10;0.635;1.175;3.428;10;0.635;1.175;3.428;12;0.170;0.424;3.494;13;0.075;0.033;3.450;14;-0.025;-0.284;3.529;15;-0.044;-0.306;3.445;16;0.292;0.416;3.466;17;0.388;0.004;3.436;18;0.488;-0.323;3.506;19;0.497;-0.407;3.485
Frame1454;91.662;0;0.232;0.481;3.504;1;0.249;0.518;3.567;2;0.273;0.819;3.638;3;0.294;0.989;3.632;4;0.126;0.813;3.651;5;0.017;1.032;3.569;6;-0.094;1.232;3.599;7;-0.154;1.315;3.613;8;0.401;0.771;3.570;9;0.530;0.991;3.465;10;0.628;1.176;3.431;10;0.628;1.176;3.431;12;0.162;0.423;3.492;13;0.072;0.033;3.450;14;-0.023;-0.285;3.530;15;-0.043;-0.306;3.445;16;0.282;0.415;3.464;17;0.380;0.006;3.437;18;0.486;-0.321;3.506;19;0.496;-0.406;3.484
Frame1455;91.679;0;0.232;0.481;3.504;1;0.249;0.518;3.567;2;0.273;0.819;3.638;3;0.294;0.989;3.632;4;0.126;0.813;3.651;5;0.017;1.032;3.569;6;-0.094;1.232;3.599;7;-0.154;1.315;3.613;8;0.401;0.771;3.570;9;0.530;0.991;3.465;10;0.628;1.176;3.431;10;0.628;1.176;3.431;12;0.162;0.423;3.492;13;0.072;0.033;3.450;14;-0.023;-0.285;3.530;15;-0.043;-0.306;3.445;16;0.282;0.415;3.464;17;0.380;0.006;3.437;18;0.486;-0.321;3.506;19;0.496;-0.406;3.484
Frame1456;91.696;0;0.224;0.480;3.503;1;0.241;0.517;3.565;2;0.263;0.821;3.634;3;0.289;0.990;3.633;4;0.117;0.814;3.645;5;-0.023;1.043;3.581;6;-0.120;1.221;3.589;7;-0.161;1.299;3.606;8;0.394;0.771;3.568;9;0.525;0.991;3.467;10;0.625;1.179;3.432;10;0.625;1.179;3.432;12;0.156;0.423;3.491;13;0.067;0.030;3.453;14;-0.022;-0.286;3.532;15;-0.041;-0.308;3.446;16;0.275;0.415;3.463;17;0.374;0.007;3.438;18;0.484;-0.320;3.505;19;0.495;-0.404;3.483
Frame1457;91.713;0;0.224;0.480;3.503;1;0.241;0.517;3.565;2;0.263;0.821;3.634;3;0.289;0.990;3.633;4;0.117;0.814;3.645;5;-0.023;1.043;3.581;6;-0.120;1.221;3.589;7;-0.161;1.299;3.606;8;0.394;0.771;3.568;9;0.525;0.991;3.467;10;0.625;1.179;3.432;10;0.625;1.179;3.432;12;0.156;0.423;3.491;13;0.067;0.030;3.453;14;-0.022;-0.286;3.532;15;-0.041;-0.308;3.446;16;0.275;0.415;3.463;17;0.374;0.007;3.438;18;0.484;-0.320;3.505;19;0.495;-0.404;3.483
Frame1458;91.730;0;0.219;0.480;3.502;1;0.235;0.518;3.564;2;0.256;0.822;3.632;3;0.283;0.994;3.635;4;0.110;0.814;3.638;5;-0.063;1.022;3.580;6;-0.173;1.200;3.571;7;-0.211;1.267;3.579;8;0.389;0.771;3.567;9;0.523;0.991;3.468;10;0.631;1.182;3.431;10;0.631;1.182;3.431;12;0.149;0.423;3.490;13;0.063;0.028;3.456;14;-0.021;-0.288;3.534;15;-0.038;-0.313;3.452;16;0.271;0.415;3.462;17;0.370;0.006;3.440;18;0.482;-0.318;3.504;19;0.494;-0.402;3.481
