FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1308;88.810;0;0.228;0.464;3.571;1;0.245;0.505;3.632;2;0.324;0.803;3.675;3;0.374;0.989;3.667;4;0.207;0.789;3.688;5;0.047;0.978;3.684;6;0.004;1.129;3.550;7;0.002;1.147;3.518;8;0.484;0.704;3.623;9;0.686;0.769;3.549;10;0.751;0.948;3.454;10;0.751;0.948;3.454;12;0.149;0.409;3.573;13;0.067;0.043;3.539;14;0.043;-0.301;3.575;15;0.037;-0.335;3.492;16;0.278;0.391;3.517;17;0.404;0.007;3.432;18;0.559;-0.297;3.481;19;0.544;-0.330;3.393
Frame1309;88.827;0;0.236;0.459;3.568;1;0.262;0.496;3.627;2;0.347;0.785;3.668;3;0.381;0.977;3.662;4;0.222;0.781;3.699;5;0.081;0.947;3.647;6;0.116;1.062;3.456;7;0.139;1.091;3.407;8;0.495;0.688;3.616;9;0.695;0.740;3.545;10;0.678;0.929;3.421;10;0.678;0.929;3.421;12;0.158;0.400;3.575;13;0.064;0.042;3.536;14;0.043;-0.302;3.576;15;0.033;-0.336;3.492;16;0.282;0.387;3.512;17;0.397;0.002;3.428;18;0.553;-0.302;3.484;19;0.534;-0.336;3.397
Frame1310;88.844;0;0.236;0.459;3.568;1;0.262;0.496;3.627;2;0.347;0.785;3.668;3;0.381;0.977;3.662;4;0.222;0.781;3.699;5;0.081;0.947;3.647;6;0.116;1.062;3.456;7;0.139;1.091;3.407;8;0.495;0.688;3.616;9;0.695;0.740;3.545;10;0.678;0.929;3.421;10;0.678;0.929;3.421;12;0.158;0.400;3.575;13;0.064;0.042;3.536;14;0.043;-0.302;3.576;15;0.033;-0.336;3.492;16;0.282;0.387;3.512;17;0.397;0.002;3.428;18;0.553;-0.302;3.484;19;0.534;-0.336;3.397
Frame1311;88.861;0;0.248;0.452;3.564;1;0.277;0.487;3.621;2;0.366;0.771;3.662;3;0.386;0.968;3.662;4;0.241;0.768;3.701;5;0.094;0.935;3.628;6;0.221;0.867;3.472;7;0.263;0.916;3.395;8;0.508;0.670;3.605;9;0.726;0.725;3.513;10;0.562;0.867;3.383;10;0.562;0.867;3.383;12;0.168;0.392;3.573;13;0.062;0.041;3.533;14;0.042;-0.302;3.576;15;0.030;-0.337;3.492;16;0.288;0.382;3.507;17;0.393;-0.002;3.425;18;0.547;-0.305;3.486;19;0.526;-0.339;3.401
Frame1312;88.878;0;0.248;0.452;3.564;1;0.277;0.487;3.621;2;0.366;0.771;3.662;3;0.386;0.968;3.662;4;0.241;0.768;3.701;5;0.094;0.935;3.628;6;0.221;0.867;3.472;7;0.263;0.916;3.395;8;0.508;0.670;3.605;9;0.726;0.725;3.513;10;0.562;0.867;3.383;10;0.562;0.867;3.383;12;0.168;0.392;3.573;13;0.062;0.041;3.533;14;0.042;-0.302;3.576;15;0.030;-0.337;3.492;16;0.288;0.382;3.507;17;0.393;-0.002;3.425;18;0.547;-0.305;3.486;19;0.526;-0.339;3.401
Frame1313;88.895;0;0.273;0.435;3.553;1;0.301;0.471;3.611;2;0.388;0.757;3.654;3;0.397;0.948;3.667;4;0.253;0.754;3.691;5;0.109;0.921;3.605;6;0.306;0.790;3.441;7;0.326;0.818;3.394;8;0.516;0.660;3.598;9;0.734;0.716;3.501;10;0.496;0.816;3.364;10;0.496;0.816;3.364;12;0.190;0.379;3.562;13;0.061;0.041;3.528;14;0.041;-0.302;3.575;15;0.028;-0.336;3.492;16;0.311;0.363;3.499;17;0.390;-0.004;3.423;18;0.543;-0.307;3.488;19;0.522;-0.341;3.404
Frame1314;88.912;0;0.273;0.435;3.553;1;0.301;0.471;3.611;2;0.388;0.757;3.654;3;0.397;0.948;3.667;4;0.253;0.754;3.691;5;0.109;0.921;3.605;6;0.306;0.790;3.441;7;0.326;0.818;3.394;8;0.516;0.660;3.598;9;0.734;0.716;3.501;10;0.496;0.816;3.364;10;0.496;0.816;3.364;12;0.190;0.379;3.562;13;0.061;0.041;3.528;14;0.041;-0.302;3.575;15;0.028;-0.336;3.492;16;0.311;0.363;3.499;17;0.390;-0.004;3.423;18;0.543;-0.307;3.488;19;0.522;-0.341;3.404
Frame1315;88.929;0;0.292;0.430;3.549;1;0.317;0.465;3.607;2;0.401;0.745;3.648;3;0.404;0.934;3.668;4;0.259;0.750;3.686;5;0.118;0.909;3.593;6;0.314;0.757;3.458;7;0.334;0.787;3.410;8;0.522;0.654;3.591;9;0.721;0.732;3.460;10;0.486;0.809;3.372;10;0.486;0.809;3.372;12;0.209;0.375;3.556;13;0.062;0.041;3.522;14;0.041;-0.301;3.574;15;0.027;-0.336;3.491;16;0.330;0.357;3.498;17;0.390;-0.005;3.420;18;0.540;-0.308;3.490;19;0.519;-0.343;3.406
Frame1316;88.946;0;0.292;0.430;3.549;1;0.317;0.465;3.607;2;0.401;0.745;3.648;3;0.404;0.934;3.668;4;0.259;0.750;3.686;5;0.118;0.909;3.593;6;0.314;0.757;3.458;7;0.334;0.787;3.410;8;0.522;0.654;3.591;9;0.721;0.732;3.460;10;0.486;0.809;3.372;10;0.486;0.809;3.372;12;0.209;0.375;3.556;13;0.062;0.041;3.522;14;0.041;-0.301;3.574;15;0.027;-0.336;3.491;16;0.330;0.357;3.498;17;0.390;-0.005;3.420;18;0.540;-0.308;3.490;19;0.519;-0.343;3.406
Frame1317;88.963;0;0.331;0.459;3.552;1;0.352;0.486;3.610;2;0.409;0.740;3.646;3;0.410;0.925;3.669;4;0.263;0.750;3.685;5;0.076;0.797;3.661;6;0.308;0.674;3.548;7;0.329;0.702;3.502;8;0.557;0.664;3.585;9;0.713;0.751;3.435;10;0.498;0.832;3.382;10;0.498;0.832;3.382;12;0.237;0.395;3.556;13;0.079;0.026;3.507;14;0.041;-0.302;3.570;15;0.026;-0.336;3.487;16;0.379;0.379;3.491;17;0.393;-0.006;3.416;18;0.538;-0.309;3.491;19;0.518;-0.344;3.407
Frame1318;88.980;0;0.331;0.459;3.552;1;0.352;0.486;3.610;2;0.409;0.740;3.646;3;0.410;0.925;3.669;4;0.263;0.750;3.685;5;0.076;0.797;3.661;6;0.308;0.674;3.548;7;0.329;0.702;3.502;8;0.557;0.664;3.585;9;0.713;0.751;3.435;10;0.498;0.832;3.382;10;0.498;0.832;3.382;12;0.237;0.395;3.556;13;0.079;0.026;3.507;14;0.041;-0.302;3.570;15;0.026;-0.336;3.487;16;0.379;0.379;3.491;17;0.393;-0.006;3.416;18;0.538;-0.309;3.491;19;0.518;-0.344;3.407
Frame1319;88.997;0;0.357;0.439;3.541;1;0.384;0.467;3.599;2;0.435;0.733;3.648;3;0.449;0.914;3.660;4;0.296;0.719;3.689;5;0.117;0.778;3.667;6;0.217;0.922;3.555;7;0.244;0.955;3.512;8;0.568;0.663;3.581;9;0.737;0.780;3.440;10;0.627;0.927;3.378;10;0.627;0.927;3.378;12;0.261;0.378;3.555;13;0.101;0.032;3.496;14;0.042;-0.299;3.562;15;0.022;-0.333;3.482;16;0.408;0.363;3.470;17;0.405;-0.004;3.411;18;0.537;-0.310;3.491;19;0.515;-0.345;3.409
Frame1320;89.014;0;0.357;0.439;3.541;1;0.384;0.467;3.599;2;0.435;0.733;3.648;3;0.449;0.914;3.660;4;0.296;0.719;3.689;5;0.117;0.778;3.667;6;0.217;0.922;3.555;7;0.244;0.955;3.512;8;0.568;0.663;3.581;9;0.737;0.780;3.440;10;0.627;0.927;3.378;10;0.627;0.927;3.378;12;0.261;0.378;3.555;13;0.101;0.032;3.496;14;0.042;-0.299;3.562;15;0.022;-0.333;3.482;16;0.408;0.363;3.470;17;0.405;-0.004;3.411;18;0.537;-0.310;3.491;19;0.515;-0.345;3.409
Frame1321;89.031;0;0.376;0.429;3.537;1;0.404;0.458;3.594;2;0.454;0.734;3.650;3;0.470;0.914;3.655;4;0.313;0.706;3.689;5;0.134;0.771;3.678;6;0.166;0.962;3.590;7;0.178;1.017;3.544;8;0.576;0.663;3.576;9;0.765;0.812;3.445;10;0.693;0.981;3.384;10;0.693;0.981;3.384;12;0.296;0.360;3.554;13;0.111;0.036;3.492;14;0.043;-0.296;3.556;15;0.019;-0.330;3.477;16;0.425;0.357;3.463;17;0.428;0.000;3.409;18;0.537;-0.311;3.493;19;0.512;-0.346;3.413
Frame1322;89.048;0;0.376;0.429;3.537;1;0.404;0.458;3.594;2;0.454;0.734;3.650;3;0.470;0.914;3.655;4;0.313;0.706;3.689;5;0.134;0.771;3.678;6;0.166;0.962;3.590;7;0.178;1.017;3.544;8;0.576;0.663;3.576;9;0.765;0.812;3.445;10;0.693;0.981;3.384;10;0.693;0.981;3.384;12;0.296;0.360;3.554;13;0.111;0.036;3.492;14;0.043;-0.296;3.556;15;0.019;-0.330;3.477;16;0.425;0.357;3.463;17;0.428;0.000;3.409;18;0.537;-0.311;3.493;19;0.512;-0.346;3.413
Frame1323;89.065;0;0.392;0.420;3.533;1;0.421;0.453;3.591;2;0.482;0.747;3.641;3;0.481;0.922;3.649;4;0.323;0.701;3.687;5;0.150;0.780;3.684;6;0.114;1.020;3.622;7;0.113;1.074;3.588;8;0.583;0.664;3.572;9;0.773;0.826;3.448;10;0.801;1.049;3.400;10;0.801;1.049;3.400;12;0.317;0.352;3.550;13;0.118;0.040;3.490;14;0.043;-0.292;3.550;15;0.016;-0.326;3.472;16;0.442;0.350;3.465;17;0.459;0.003;3.413;18;0.538;-0.314;3.496;19;0.511;-0.349;3.417
Frame1324;89.082;0;0.392;0.420;3.533;1;0.421;0.453;3.591;2;0.482;0.747;3.641;3;0.481;0.922;3.649;4;0.323;0.701;3.687;5;0.150;0.780;3.684;6;0.114;1.020;3.622;7;0.113;1.074;3.588;8;0.583;0.664;3.572;9;0.773;0.826;3.448;10;0.801;1.049;3.400;10;0.801;1.049;3.400;12;0.317;0.352;3.550;13;0.118;0.040;3.490;14;0.043;-0.292;3.550;15;0.016;-0.326;3.472;16;0.442;0.350;3.465;17;0.459;0.003;3.413;18;0.538;-0.314;3.496;19;0.511;-0.349;3.417
Frame1325;89.099;0;0.402;0.416;3.531;1;0.432;0.451;3.588;2;0.496;0.759;3.638;3;0.489;0.933;3.646;4;0.332;0.703;3.685;5;0.162;0.793;3.686;6;0.059;1.038;3.636;7;0.028;1.109;3.615;8;0.592;0.679;3.563;9;0.777;0.835;3.448;10;0.894;1.094;3.408;10;0.894;1.094;3.408;12;0.330;0.350;3.547;13;0.126;0.045;3.492;14;0.044;-0.289;3.545;15;0.014;-0.323;3.467;16;0.452;0.348;3.467;17;0.478;0.009;3.416;18;0.539;-0.314;3.499;19;0.511;-0.349;3.421
Frame1326;89.116;0;0.402;0.416;3.531;1;0.432;0.451;3.588;2;0.496;0.759;3.638;3;0.489;0.933;3.646;4;0.332;0.703;3.685;5;0.162;0.793;3.686;6;0.059;1.038;3.636;7;0.028;1.109;3.615;8;0.592;0.679;3.563;9;0.777;0.835;3.448;10;0.894;1.094;3.408;10;0.894;1.094;3.408;12;0.330;0.350;3.547;13;0.126;0.045;3.492;14;0.044;-0.289;3.545;15;0.014;-0.323;3.467;16;0.452;0.348;3.467;17;0.478;0.009;3.416;18;0.539;-0.314;3.499;19;0.511;-0.349;3.421
Frame1327;89.133;0;0.410;0.415;3.530;1;0.442;0.454;3.587;2;0.506;0.775;3.634;3;0.494;0.952;3.642;4;0.340;0.711;3.677;5;0.168;0.810;3.688;6;0.002;1.018;3.647;7;-0.045;1.082;3.644;8;0.599;0.697;3.556;9;0.779;0.844;3.452;10;0.947;1.086;3.403;10;0.947;1.086;3.403;12;0.343;0.353;3.544;13;0.135;0.053;3.499;14;0.046;-0.284;3.539;15;0.014;-0.318;3.462;16;0.461;0.350;3.474;17;0.491;0.014;3.419;18;0.545;-0.311;3.507;19;0.514;-0.345;3.430
Frame1328;89.150;0;0.410;0.415;3.530;1;0.442;0.454;3.587;2;0.506;0.775;3.634;3;0.494;0.952;3.642;4;0.340;0.711;3.677;5;0.168;0.810;3.688;6;0.002;1.018;3.647;7;-0.045;1.082;3.644;8;0.599;0.697;3.556;9;0.779;0.844;3.452;10;0.947;1.086;3.403;10;0.947;1.086;3.403;12;0.343;0.353;3.544;13;0.135;0.053;3.499;14;0.046;-0.284;3.539;15;0.014;-0.318;3.462;16;0.461;0.350;3.474;17;0.491;0.014;3.419;18;0.545;-0.311;3.507;19;0.514;-0.345;3.430
Frame1329;89.167;0;0.426;0.423;3.530;1;0.456;0.465;3.586;2;0.511;0.789;3.633;3;0.495;0.968;3.637;4;0.346;0.721;3.672;5;0.170;0.818;3.689;6;-0.044;0.982;3.675;7;-0.104;1.019;3.663;8;0.609;0.720;3.554;9;0.783;0.849;3.458;10;0.991;1.055;3.395;10;0.991;1.055;3.395;12;0.359;0.364;3.538;13;0.148;0.067;3.508;14;0.061;-0.272;3.538;15;0.027;-0.338;3.492;16;0.482;0.365;3.484;17;0.507;0.014;3.429;18;0.548;-0.314;3.513;19;0.516;-0.347;3.435
Frame1330;89.184;0;0.426;0.423;3.530;1;0.456;0.465;3.586;2;0.511;0.789;3.633;3;0.495;0.968;3.637;4;0.346;0.721;3.672;5;0.170;0.818;3.689;6;-0.044;0.982;3.675;7;-0.104;1.019;3.663;8;0.609;0.720;3.554;9;0.783;0.849;3.458;10;0.991;1.055;3.395;10;0.991;1.055;3.395;12;0.359;0.364;3.538;13;0.148;0.067;3.508;14;0.061;-0.272;3.538;15;0.027;-0.338;3.492;16;0.482;0.365;3.484;17;0.507;0.014;3.429;18;0.548;-0.314;3.513;19;0.516;-0.347;3.435
Frame1331;89.201;0;0.435;0.428;3.529;1;0.465;0.471;3.586;2;0.514;0.802;3.635;3;0.495;0.980;3.635;4;0.349;0.729;3.669;5;0.168;0.812;3.687;6;-0.079;0.888;3.683;7;-0.143;0.937;3.678;8;0.614;0.734;3.553;9;0.820;0.862;3.460;10;1.053;1.014;3.383;10;1.053;1.014;3.383;12;0.369;0.370;3.534;13;0.156;0.043;3.520;14;0.075;-0.293;3.536;15;0.034;-0.366;3.515;16;0.492;0.372;3.488;17;0.516;0.014;3.437;18;0.551;-0.318;3.518;19;0.518;-0.350;3.440
Frame1332;89.218;0;0.435;0.428;3.529;1;0.465;0.471;3.586;2;0.514;0.802;3.635;3;0.495;0.980;3.635;4;0.349;0.729;3.669;5;0.168;0.812;3.687;6;-0.079;0.888;3.683;7;-0.143;0.937;3.678;8;0.614;0.734;3.553;9;0.820;0.862;3.460;10;1.053;1.014;3.383;10;1.053;1.014;3.383;12;0.369;0.370;3.534;13;0.156;0.043;3.520;14;0.075;-0.293;3.536;15;0.034;-0.366;3.515;16;0.492;0.372;3.488;17;0.516;0.014;3.437;18;0.551;-0.318;3.518;19;0.518;-0.350;3.440
Frame1333;89.236;0;0.443;0.433;3.529;1;0.472;0.478;3.586;2;0.516;0.812;3.637;3;0.495;0.990;3.636;4;0.351;0.735;3.667;5;0.154;0.769;3.685;6;-0.108;0.805;3.694;7;-0.181;0.827;3.679;8;0.616;0.742;3.553;9;0.854;0.846;3.459;10;1.057;0.934;3.374;10;1.057;0.934;3.374;12;0.376;0.375;3.531;13;0.175;0.059;3.528;14;0.108;-0.279;3.540;15;0.071;-0.328;3.492;16;0.499;0.377;3.490;17;0.527;0.013;3.450;18;0.554;-0.320;3.522;19;0.520;-0.353;3.445
Frame1334;89.252;0;0.443;0.433;3.529;1;0.472;0.478;3.586;2;0.516;0.812;3.637;3;0.495;0.990;3.636;4;0.351;0.735;3.667;5;0.154;0.769;3.685;6;-0.108;0.805;3.694;7;-0.181;0.827;3.679;8;0.616;0.742;3.553;9;0.854;0.846;3.459;10;1.057;0.934;3.374;10;1.057;0.934;3.374;12;0.376;0.375;3.531;13;0.175;0.059;3.528;14;0.108;-0.279;3.540;15;0.071;-0.328;3.492;16;0.499;0.377;3.490;17;0.527;0.013;3.450;18;0.554;-0.320;3.522;19;0.520;-0.353;3.445
Frame1335;89.270;0;0.448;0.436;3.528;1;0.477;0.482;3.586;2;0.516;0.819;3.639;3;0.494;0.998;3.637;4;0.352;0.739;3.666;5;0.133;0.717;3.679;6;-0.115;0.691;3.702;7;-0.190;0.700;3.681;8;0.618;0.747;3.552;9;0.874;0.812;3.453;10;1.081;0.849;3.367;10;1.081;0.849;3.367;12;0.381;0.378;3.530;13;0.186;0.064;3.531;14;0.127;-0.275;3.540;15;0.097;-0.313;3.476;16;0.504;0.381;3.491;17;0.533;0.013;3.458;18;0.555;-0.322;3.525;19;0.521;-0.355;3.448
Frame1336;89.287;0;0.448;0.436;3.528;1;0.477;0.482;3.586;2;0.516;0.819;3.639;3;0.494;0.998;3.637;4;0.352;0.739;3.666;5;0.133;0.717;3.679;6;-0.115;0.691;3.702;7;-0.190;0.700;3.681;8;0.618;0.747;3.552;9;0.874;0.812;3.453;10;1.081;0.849;3.367;10;1.081;0.849;3.367;12;0.381;0.378;3.530;13;0.186;0.064;3.531;14;0.127;-0.275;3.540;15;0.097;-0.313;3.476;16;0.504;0.381;3.491;17;0.533;0.013;3.458;18;0.555;-0.322;3.525;19;0.521;-0.355;3.448
Frame1337;89.304;0;0.452;0.438;3.528;1;0.480;0.485;3.585;2;0.516;0.824;3.640;3;0.493;1.003;3.638;4;0.353;0.741;3.665;5;0.131;0.650;3.676;6;-0.107;0.558;3.692;7;-0.186;0.557;3.672;8;0.619;0.750;3.552;9;0.886;0.751;3.451;10;1.083;0.733;3.358;10;1.083;0.733;3.358;12;0.385;0.380;3.529;13;0.199;0.066;3.534;14;0.140;-0.275;3.538;15;0.111;-0.308;3.466;16;0.507;0.383;3.492;17;0.541;0.011;3.470;18;0.557;-0.326;3.527;19;0.522;-0.358;3.451
Frame1338;89.321;0;0.455;0.439;3.528;1;0.482;0.487;3.585;2;0.516;0.828;3.642;3;0.492;1.007;3.639;4;0.353;0.742;3.664;5;0.140;0.578;3.661;6;-0.041;0.448;3.664;7;-0.115;0.412;3.664;8;0.619;0.752;3.552;9;0.870;0.683;3.451;10;1.059;0.610;3.362;10;1.059;0.610;3.362;12;0.388;0.381;3.528;13;0.218;0.056;3.534;14;0.153;-0.284;3.538;15;0.122;-0.312;3.460;16;0.510;0.384;3.491;17;0.545;0.011;3.477;18;0.559;-0.328;3.529;19;0.523;-0.360;3.453
Frame1339;89.338;0;0.455;0.439;3.528;1;0.482;0.487;3.585;2;0.516;0.828;3.642;3;0.492;1.007;3.639;4;0.353;0.742;3.664;5;0.140;0.578;3.661;6;-0.041;0.448;3.664;7;-0.115;0.412;3.664;8;0.619;0.752;3.552;9;0.870;0.683;3.451;10;1.059;0.610;3.362;10;1.059;0.610;3.362;12;0.388;0.381;3.528;13;0.218;0.056;3.534;14;0.153;-0.284;3.538;15;0.122;-0.312;3.460;16;0.510;0.384;3.491;17;0.545;0.011;3.477;18;0.559;-0.328;3.529;19;0.523;-0.360;3.453
Frame1340;89.355;0;0.455;0.439;3.528;1;0.482;0.487;3.585;2;0.516;0.828;3.642;3;0.492;1.007;3.639;4;0.353;0.742;3.664;5;0.140;0.578;3.661;6;-0.041;0.448;3.664;7;-0.115;0.412;3.664;8;0.619;0.752;3.552;9;0.870;0.683;3.451;10;1.059;0.610;3.362;10;1.059;0.610;3.362;12;0.388;0.381;3.528;13;0.218;0.056;3.534;14;0.153;-0.284;3.538;15;0.122;-0.312;3.460;16;0.510;0.384;3.491;17;0.545;0.011;3.477;18;0.559;-0.328;3.529;19;0.523;-0.360;3.453
Frame1341;89.372;0;0.456;0.440;3.527;1;0.484;0.488;3.585;2;0.515;0.830;3.643;3;0.492;1.009;3.640;4;0.351;0.738;3.663;5;0.166;0.495;3.646;6;0.015;0.332;3.638;7;-0.047;0.299;3.629;8;0.618;0.753;3.551;9;0.844;0.607;3.453;10;1.008;0.478;3.373;10;1.008;0.478;3.373;12;0.390;0.381;3.527;13;0.249;0.017;3.538;14;0.182;-0.307;3.543;15;0.149;-0.334;3.461;16;0.511;0.385;3.491;17;0.548;0.010;3.481;18;0.560;-0.330;3.530;19;0.524;-0.362;3.453
Frame1342;89.389;0;0.458;0.438;3.526;1;0.485;0.487;3.585;2;0.513;0.831;3.645;3;0.491;1.011;3.641;4;0.348;0.732;3.662;5;0.220;0.433;3.641;6;0.128;0.248;3.613;7;0.090;0.206;3.597;8;0.615;0.741;3.549;9;0.808;0.521;3.457;10;0.939;0.350;3.405;10;0.939;0.350;3.405;12;0.392;0.376;3.525;13;0.279;-0.015;3.535;14;0.204;-0.320;3.545;15;0.170;-0.347;3.462;16;0.512;0.382;3.488;17;0.551;0.009;3.484;18;0.561;-0.332;3.532;19;0.526;-0.364;3.456
Frame1343;89.406;0;0.458;0.438;3.526;1;0.485;0.487;3.585;2;0.513;0.831;3.645;3;0.491;1.011;3.641;4;0.348;0.732;3.662;5;0.220;0.433;3.641;6;0.128;0.248;3.613;7;0.090;0.206;3.597;8;0.615;0.741;3.549;9;0.808;0.521;3.457;10;0.939;0.350;3.405;10;0.939;0.350;3.405;12;0.392;0.376;3.525;13;0.279;-0.015;3.535;14;0.204;-0.320;3.545;15;0.170;-0.347;3.462;16;0.512;0.382;3.488;17;0.551;0.009;3.484;18;0.561;-0.332;3.532;19;0.526;-0.364;3.456
Frame1344;89.423;0;0.460;0.432;3.525;1;0.485;0.483;3.584;2;0.510;0.830;3.646;3;0.490;1.011;3.643;4;0.343;0.719;3.654;5;0.285;0.401;3.633;6;0.231;0.204;3.596;7;0.200;0.155;3.594;8;0.611;0.725;3.547;9;0.745;0.444;3.461;10;0.825;0.256;3.437;10;0.825;0.256;3.437;12;0.394;0.367;3.524;13;0.297;-0.029;3.531;14;0.227;-0.326;3.547;15;0.195;-0.354;3.465;16;0.514;0.374;3.485;17;0.554;0.008;3.486;18;0.563;-0.335;3.533;19;0.528;-0.367;3.456
Frame1345;89.440;0;0.460;0.432;3.525;1;0.485;0.483;3.584;2;0.510;0.830;3.646;3;0.490;1.011;3.643;4;0.343;0.719;3.654;5;0.285;0.401;3.633;6;0.231;0.204;3.596;7;0.200;0.155;3.594;8;0.611;0.725;3.547;9;0.745;0.444;3.461;10;0.825;0.256;3.437;10;0.825;0.256;3.437;12;0.394;0.367;3.524;13;0.297;-0.029;3.531;14;0.227;-0.326;3.547;15;0.195;-0.354;3.465;16;0.514;0.374;3.485;17;0.554;0.008;3.486;18;0.563;-0.335;3.533;19;0.528;-0.367;3.456
Frame1346;89.457;0;0.462;0.424;3.524;1;0.485;0.477;3.584;2;0.498;0.823;3.648;3;0.488;1.009;3.646;4;0.339;0.712;3.650;5;0.308;0.402;3.630;6;0.300;0.180;3.612;7;0.286;0.097;3.603;8;0.604;0.709;3.546;9;0.680;0.408;3.468;10;0.713;0.213;3.441;10;0.713;0.213;3.441;12;0.397;0.357;3.523;13;0.309;-0.035;3.525;14;0.240;-0.330;3.551;15;0.210;-0.359;3.468;16;0.516;0.367;3.483;17;0.558;0.002;3.484;18;0.564;-0.337;3.533;19;0.530;-0.370;3.457
Frame1347;89.474;0;0.462;0.424;3.524;1;0.485;0.477;3.584;2;0.498;0.823;3.648;3;0.488;1.009;3.646;4;0.339;0.712;3.650;5;0.308;0.402;3.630;6;0.300;0.180;3.612;7;0.286;0.097;3.603;8;0.604;0.709;3.546;9;0.680;0.408;3.468;10;0.713;0.213;3.441;10;0.713;0.213;3.441;12;0.397;0.357;3.523;13;0.309;-0.035;3.525;14;0.240;-0.330;3.551;15;0.210;-0.359;3.468;16;0.516;0.367;3.483;17;0.558;0.002;3.484;18;0.564;-0.337;3.533;19;0.530;-0.370;3.457
Frame1348;89.491;0;0.464;0.412;3.522;1;0.484;0.467;3.583;2;0.489;0.816;3.649;3;0.486;1.007;3.649;4;0.337;0.707;3.648;5;0.318;0.402;3.628;6;0.290;0.202;3.613;7;0.266;0.149;3.617;8;0.594;0.693;3.546;9;0.663;0.403;3.469;10;0.691;0.211;3.441;10;0.691;0.211;3.441;12;0.401;0.345;3.522;13;0.317;-0.036;3.519;14;0.247;-0.333;3.552;15;0.217;-0.363;3.469;16;0.518;0.358;3.481;17;0.564;-0.004;3.480;18;0.566;-0.339;3.534;19;0.533;-0.372;3.457
Frame1349;89.508;0;0.464;0.412;3.522;1;0.484;0.467;3.583;2;0.489;0.816;3.649;3;0.486;1.007;3.649;4;0.337;0.707;3.648;5;0.318;0.402;3.628;6;0.290;0.202;3.613;7;0.266;0.149;3.617;8;0.594;0.693;3.546;9;0.663;0.403;3.469;10;0.691;0.211;3.441;10;0.691;0.211;3.441;12;0.401;0.345;3.522;13;0.317;-0.036;3.519;14;0.247;-0.333;3.552;15;0.217;-0.363;3.469;16;0.518;0.358;3.481;17;0.564;-0.004;3.480;18;0.566;-0.339;3.534;19;0.533;-0.372;3.457
Frame1350;89.525;0;0.465;0.405;3.521;1;0.484;0.460;3.583;2;0.481;0.811;3.650;3;0.483;1.002;3.652;4;0.333;0.701;3.645;5;0.287;0.413;3.636;6;0.209;0.234;3.620;7;0.180;0.180;3.627;8;0.589;0.685;3.547;9;0.662;0.406;3.474;10;0.739;0.232;3.459;10;0.739;0.232;3.459;12;0.403;0.336;3.522;13;0.320;-0.036;3.511;14;0.251;-0.336;3.552;15;0.222;-0.366;3.470;16;0.520;0.351;3.479;17;0.569;-0.007;3.477;18;0.567;-0.340;3.534;19;0.565;-0.402;3.493
Frame1351;89.542;0;0.465;0.405;3.521;1;0.484;0.460;3.583;2;0.481;0.811;3.650;3;0.483;1.002;3.652;4;0.333;0.701;3.645;5;0.287;0.413;3.636;6;0.209;0.234;3.620;7;0.180;0.180;3.627;8;0.589;0.685;3.547;9;0.662;0.406;3.474;10;0.739;0.232;3.459;10;0.739;0.232;3.459;12;0.403;0.336;3.522;13;0.320;-0.036;3.511;14;0.251;-0.336;3.552;15;0.222;-0.366;3.470;16;0.520;0.351;3.479;17;0.569;-0.007;3.477;18;0.567;-0.340;3.534;19;0.565;-0.402;3.493
