FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.724;0;0.386;0.517;2.906;1;0.388;0.570;2.966;2;0.375;0.913;3.003;3;0.341;1.138;3.047;4;0.227;0.787;2.982;5;0.206;0.541;2.929;6;0.206;0.346;2.820;7;0.205;0.319;2.798;8;0.517;0.804;2.960;9;0.574;0.547;2.903;10;0.607;0.341;2.825;10;0.607;0.341;2.825;12;0.324;0.451;2.896;13;0.315;0.142;2.924;14;0.299;-0.125;2.964;15;0.294;-0.198;2.948;16;0.454;0.460;2.882;17;0.549;0.133;2.930;18;0.613;-0.110;2.955;19;0.627;-0.168;2.888
Frame43;0.731;0;0.386;0.517;2.906;1;0.388;0.570;2.966;2;0.375;0.913;3.003;3;0.341;1.138;3.047;4;0.227;0.787;2.982;5;0.206;0.541;2.929;6;0.206;0.346;2.820;7;0.205;0.319;2.798;8;0.517;0.804;2.960;9;0.574;0.547;2.903;10;0.607;0.341;2.825;10;0.607;0.341;2.825;12;0.324;0.451;2.896;13;0.315;0.142;2.924;14;0.299;-0.125;2.964;15;0.294;-0.198;2.948;16;0.454;0.460;2.882;17;0.549;0.133;2.930;18;0.613;-0.110;2.955;19;0.627;-0.168;2.888
Frame44;0.739;0;0.387;0.517;2.906;1;0.389;0.571;2.966;2;0.378;0.913;3.002;3;0.343;1.138;3.046;4;0.228;0.787;2.982;5;0.207;0.542;2.929;6;0.206;0.345;2.823;7;0.205;0.315;2.802;8;0.518;0.804;2.960;9;0.575;0.546;2.904;10;0.608;0.340;2.827;10;0.608;0.340;2.827;12;0.325;0.451;2.896;13;0.316;0.142;2.924;14;0.299;-0.125;2.964;15;0.295;-0.200;2.952;16;0.454;0.460;2.882;17;0.549;0.133;2.931;18;0.614;-0.111;2.955;19;0.627;-0.168;2.887
Frame45;0.748;0;0.387;0.517;2.906;1;0.389;0.571;2.966;2;0.378;0.913;3.002;3;0.343;1.138;3.046;4;0.228;0.787;2.982;5;0.207;0.542;2.929;6;0.206;0.345;2.823;7;0.205;0.315;2.802;8;0.518;0.804;2.960;9;0.575;0.546;2.904;10;0.608;0.340;2.827;10;0.608;0.340;2.827;12;0.325;0.451;2.896;13;0.316;0.142;2.924;14;0.299;-0.125;2.964;15;0.295;-0.200;2.952;16;0.454;0.460;2.882;17;0.549;0.133;2.931;18;0.614;-0.111;2.955;19;0.627;-0.168;2.887
Frame46;0.755;0;0.387;0.517;2.906;1;0.389;0.571;2.966;2;0.378;0.913;3.002;3;0.343;1.138;3.046;4;0.228;0.787;2.982;5;0.207;0.542;2.929;6;0.206;0.345;2.823;7;0.205;0.315;2.802;8;0.518;0.804;2.960;9;0.575;0.546;2.904;10;0.608;0.340;2.827;10;0.608;0.340;2.827;12;0.325;0.451;2.896;13;0.316;0.142;2.924;14;0.299;-0.125;2.964;15;0.295;-0.200;2.952;16;0.454;0.460;2.882;17;0.549;0.133;2.931;18;0.614;-0.111;2.955;19;0.627;-0.168;2.887
Frame47;0.763;0;0.387;0.517;2.906;1;0.389;0.571;2.966;2;0.378;0.913;3.002;3;0.343;1.138;3.046;4;0.228;0.787;2.982;5;0.207;0.542;2.929;6;0.206;0.345;2.823;7;0.205;0.315;2.802;8;0.518;0.804;2.960;9;0.575;0.546;2.904;10;0.608;0.340;2.827;10;0.608;0.340;2.827;12;0.325;0.451;2.896;13;0.316;0.142;2.924;14;0.299;-0.125;2.964;15;0.295;-0.200;2.952;16;0.454;0.460;2.882;17;0.549;0.133;2.931;18;0.614;-0.111;2.955;19;0.627;-0.168;2.887
Frame48;0.771;0;0.387;0.517;2.906;1;0.389;0.571;2.966;2;0.378;0.913;3.002;3;0.343;1.138;3.046;4;0.228;0.787;2.982;5;0.207;0.542;2.929;6;0.206;0.345;2.823;7;0.205;0.315;2.802;8;0.518;0.804;2.960;9;0.575;0.546;2.904;10;0.608;0.340;2.827;10;0.608;0.340;2.827;12;0.325;0.451;2.896;13;0.316;0.142;2.924;14;0.299;-0.125;2.964;15;0.295;-0.200;2.952;16;0.454;0.460;2.882;17;0.549;0.133;2.931;18;0.614;-0.111;2.955;19;0.627;-0.168;2.887
Frame49;0.780;0;0.387;0.517;2.906;1;0.390;0.571;2.966;2;0.380;0.913;3.001;3;0.344;1.138;3.045;4;0.229;0.788;2.982;5;0.207;0.542;2.928;6;0.206;0.344;2.827;7;0.203;0.310;2.807;8;0.519;0.804;2.960;9;0.576;0.546;2.905;10;0.609;0.339;2.828;10;0.609;0.339;2.828;12;0.325;0.451;2.896;13;0.316;0.142;2.924;14;0.299;-0.125;2.964;15;0.291;-0.192;2.923;16;0.455;0.459;2.882;17;0.549;0.132;2.931;18;0.614;-0.111;2.955;19;0.627;-0.168;2.887
Frame50;0.789;0;0.387;0.517;2.906;1;0.390;0.571;2.966;2;0.380;0.913;3.001;3;0.344;1.138;3.045;4;0.229;0.788;2.982;5;0.207;0.542;2.928;6;0.206;0.344;2.827;7;0.203;0.310;2.807;8;0.519;0.804;2.960;9;0.576;0.546;2.905;10;0.609;0.339;2.828;10;0.609;0.339;2.828;12;0.325;0.451;2.896;13;0.316;0.142;2.924;14;0.299;-0.125;2.964;15;0.291;-0.192;2.923;16;0.455;0.459;2.882;17;0.549;0.132;2.931;18;0.614;-0.111;2.955;19;0.627;-0.168;2.887
Frame51;0.797;0;0.387;0.517;2.906;1;0.390;0.571;2.966;2;0.380;0.913;3.001;3;0.344;1.138;3.045;4;0.229;0.788;2.982;5;0.207;0.542;2.928;6;0.206;0.344;2.827;7;0.203;0.310;2.807;8;0.519;0.804;2.960;9;0.576;0.546;2.905;10;0.609;0.339;2.828;10;0.609;0.339;2.828;12;0.325;0.451;2.896;13;0.316;0.142;2.924;14;0.299;-0.125;2.964;15;0.291;-0.192;2.923;16;0.455;0.459;2.882;17;0.549;0.132;2.931;18;0.614;-0.111;2.955;19;0.627;-0.168;2.887
Frame52;0.806;0;0.387;0.517;2.906;1;0.390;0.571;2.966;2;0.380;0.913;3.001;3;0.344;1.138;3.045;4;0.229;0.788;2.982;5;0.207;0.542;2.928;6;0.206;0.344;2.827;7;0.203;0.310;2.807;8;0.519;0.804;2.960;9;0.576;0.546;2.905;10;0.609;0.339;2.828;10;0.609;0.339;2.828;12;0.325;0.451;2.896;13;0.316;0.142;2.924;14;0.299;-0.125;2.964;15;0.291;-0.192;2.923;16;0.455;0.459;2.882;17;0.549;0.132;2.931;18;0.614;-0.111;2.955;19;0.627;-0.168;2.887
Frame53;0.815;0;0.388;0.517;2.906;1;0.390;0.571;2.966;2;0.381;0.913;3.001;3;0.346;1.138;3.044;4;0.229;0.788;2.982;5;0.208;0.542;2.928;6;0.205;0.342;2.832;7;0.202;0.305;2.813;8;0.520;0.804;2.960;9;0.577;0.545;2.905;10;0.610;0.339;2.829;10;0.610;0.339;2.829;12;0.325;0.451;2.896;13;0.316;0.143;2.924;14;0.299;-0.125;2.964;15;0.290;-0.188;2.909;16;0.455;0.459;2.882;17;0.550;0.132;2.931;18;0.614;-0.111;2.955;19;0.628;-0.168;2.886
Frame54;0.823;0;0.388;0.517;2.906;1;0.390;0.571;2.966;2;0.381;0.913;3.001;3;0.346;1.138;3.044;4;0.229;0.788;2.982;5;0.208;0.542;2.928;6;0.205;0.342;2.832;7;0.202;0.305;2.813;8;0.520;0.804;2.960;9;0.577;0.545;2.905;10;0.610;0.339;2.829;10;0.610;0.339;2.829;12;0.325;0.451;2.896;13;0.316;0.143;2.924;14;0.299;-0.125;2.964;15;0.290;-0.188;2.909;16;0.455;0.459;2.882;17;0.550;0.132;2.931;18;0.614;-0.111;2.955;19;0.628;-0.168;2.886
Frame55;0.832;0;0.388;0.517;2.906;1;0.390;0.571;2.966;2;0.381;0.913;3.001;3;0.346;1.138;3.044;4;0.229;0.788;2.982;5;0.208;0.542;2.928;6;0.205;0.342;2.832;7;0.202;0.305;2.813;8;0.520;0.804;2.960;9;0.577;0.545;2.905;10;0.610;0.339;2.829;10;0.610;0.339;2.829;12;0.325;0.451;2.896;13;0.316;0.143;2.924;14;0.299;-0.125;2.964;15;0.290;-0.188;2.909;16;0.455;0.459;2.882;17;0.550;0.132;2.931;18;0.614;-0.111;2.955;19;0.628;-0.168;2.886
Frame56;0.841;0;0.388;0.517;2.907;1;0.390;0.571;2.966;2;0.382;0.913;3.000;3;0.347;1.138;3.043;4;0.230;0.789;2.981;5;0.208;0.542;2.928;6;0.203;0.340;2.840;7;0.200;0.306;2.823;8;0.520;0.804;2.960;9;0.578;0.545;2.906;10;0.611;0.338;2.829;10;0.611;0.338;2.829;12;0.325;0.451;2.896;13;0.316;0.143;2.924;14;0.299;-0.125;2.964;15;0.289;-0.186;2.901;16;0.455;0.459;2.882;17;0.550;0.132;2.931;18;0.614;-0.112;2.955;19;0.628;-0.168;2.886
Frame57;0.849;0;0.388;0.517;2.907;1;0.390;0.571;2.966;2;0.382;0.913;3.000;3;0.347;1.138;3.043;4;0.230;0.789;2.981;5;0.208;0.542;2.928;6;0.203;0.340;2.840;7;0.200;0.306;2.823;8;0.520;0.804;2.960;9;0.578;0.545;2.906;10;0.611;0.338;2.829;10;0.611;0.338;2.829;12;0.325;0.451;2.896;13;0.316;0.143;2.924;14;0.299;-0.125;2.964;15;0.289;-0.186;2.901;16;0.455;0.459;2.882;17;0.550;0.132;2.931;18;0.614;-0.112;2.955;19;0.628;-0.168;2.886
Frame58;0.858;0;0.388;0.517;2.907;1;0.390;0.571;2.966;2;0.382;0.913;3.000;3;0.347;1.138;3.043;4;0.230;0.789;2.981;5;0.208;0.542;2.928;6;0.203;0.340;2.840;7;0.200;0.306;2.823;8;0.520;0.804;2.960;9;0.578;0.545;2.906;10;0.611;0.338;2.829;10;0.611;0.338;2.829;12;0.325;0.451;2.896;13;0.316;0.143;2.924;14;0.299;-0.125;2.964;15;0.289;-0.186;2.901;16;0.455;0.459;2.882;17;0.550;0.132;2.931;18;0.614;-0.112;2.955;19;0.628;-0.168;2.886
Frame59;0.866;0;0.388;0.517;2.907;1;0.390;0.571;2.966;2;0.382;0.913;3.000;3;0.347;1.138;3.043;4;0.230;0.789;2.981;5;0.208;0.542;2.928;6;0.203;0.340;2.840;7;0.200;0.306;2.823;8;0.520;0.804;2.960;9;0.578;0.545;2.906;10;0.611;0.338;2.829;10;0.611;0.338;2.829;12;0.325;0.451;2.896;13;0.316;0.143;2.924;14;0.299;-0.125;2.964;15;0.289;-0.186;2.901;16;0.455;0.459;2.882;17;0.550;0.132;2.931;18;0.614;-0.112;2.955;19;0.628;-0.168;2.886
Frame60;0.875;0;0.388;0.517;2.907;1;0.391;0.571;2.966;2;0.383;0.913;3.000;3;0.348;1.138;3.042;4;0.231;0.789;2.981;5;0.208;0.543;2.928;6;0.201;0.338;2.847;7;0.198;0.308;2.831;8;0.521;0.804;2.959;9;0.579;0.544;2.906;10;0.611;0.338;2.830;10;0.611;0.338;2.830;12;0.326;0.451;2.896;13;0.316;0.143;2.924;14;0.299;-0.125;2.964;15;0.288;-0.185;2.897;16;0.455;0.459;2.882;17;0.550;0.132;2.931;18;0.614;-0.112;2.955;19;0.628;-0.167;2.886
Frame61;0.885;0;0.388;0.517;2.907;1;0.391;0.571;2.966;2;0.383;0.913;3.000;3;0.348;1.138;3.042;4;0.231;0.789;2.981;5;0.208;0.543;2.928;6;0.201;0.338;2.847;7;0.198;0.308;2.831;8;0.521;0.804;2.959;9;0.579;0.544;2.906;10;0.611;0.338;2.830;10;0.611;0.338;2.830;12;0.326;0.451;2.896;13;0.316;0.143;2.924;14;0.299;-0.125;2.964;15;0.288;-0.185;2.897;16;0.455;0.459;2.882;17;0.550;0.132;2.931;18;0.614;-0.112;2.955;19;0.628;-0.167;2.886
Frame62;0.893;0;0.388;0.517;2.907;1;0.391;0.571;2.966;2;0.383;0.913;3.000;3;0.348;1.138;3.042;4;0.231;0.789;2.981;5;0.208;0.543;2.928;6;0.201;0.338;2.847;7;0.198;0.308;2.831;8;0.521;0.804;2.959;9;0.579;0.544;2.906;10;0.611;0.338;2.830;10;0.611;0.338;2.830;12;0.326;0.451;2.896;13;0.316;0.143;2.924;14;0.299;-0.125;2.964;15;0.288;-0.185;2.897;16;0.455;0.459;2.882;17;0.550;0.132;2.931;18;0.614;-0.112;2.955;19;0.628;-0.167;2.886
Frame63;0.909;0;0.389;0.518;2.907;1;0.391;0.571;2.966;2;0.384;0.914;2.999;3;0.348;1.138;3.041;4;0.231;0.789;2.981;5;0.209;0.543;2.929;6;0.198;0.336;2.854;7;0.196;0.309;2.837;8;0.521;0.803;2.959;9;0.579;0.544;2.907;10;0.612;0.337;2.830;10;0.612;0.337;2.830;12;0.326;0.451;2.896;13;0.316;0.143;2.924;14;0.299;-0.125;2.964;15;0.288;-0.184;2.894;16;0.456;0.459;2.882;17;0.550;0.132;2.931;18;0.614;-0.112;2.955;19;0.628;-0.167;2.886
Frame64;0.918;0;0.389;0.518;2.907;1;0.391;0.571;2.966;2;0.384;0.914;2.999;3;0.348;1.138;3.041;4;0.231;0.789;2.981;5;0.209;0.543;2.929;6;0.198;0.336;2.854;7;0.196;0.309;2.837;8;0.521;0.803;2.959;9;0.579;0.544;2.907;10;0.612;0.337;2.830;10;0.612;0.337;2.830;12;0.326;0.451;2.896;13;0.316;0.143;2.924;14;0.299;-0.125;2.964;15;0.288;-0.184;2.894;16;0.456;0.459;2.882;17;0.550;0.132;2.931;18;0.614;-0.112;2.955;19;0.628;-0.167;2.886
Frame65;0.927;0;0.389;0.518;2.907;1;0.391;0.571;2.966;2;0.384;0.914;2.999;3;0.348;1.138;3.041;4;0.231;0.789;2.981;5;0.209;0.543;2.929;6;0.198;0.336;2.854;7;0.196;0.309;2.837;8;0.521;0.803;2.959;9;0.579;0.544;2.907;10;0.612;0.337;2.830;10;0.612;0.337;2.830;12;0.326;0.451;2.896;13;0.316;0.143;2.924;14;0.299;-0.125;2.964;15;0.288;-0.184;2.894;16;0.456;0.459;2.882;17;0.550;0.132;2.931;18;0.614;-0.112;2.955;19;0.628;-0.167;2.886
Frame66;0.936;0;0.389;0.518;2.907;1;0.391;0.571;2.966;2;0.384;0.914;2.999;3;0.348;1.138;3.041;4;0.231;0.789;2.981;5;0.209;0.543;2.929;6;0.198;0.336;2.854;7;0.196;0.309;2.837;8;0.521;0.803;2.959;9;0.579;0.544;2.907;10;0.612;0.337;2.830;10;0.612;0.337;2.830;12;0.326;0.451;2.896;13;0.316;0.143;2.924;14;0.299;-0.125;2.964;15;0.288;-0.184;2.894;16;0.456;0.459;2.882;17;0.550;0.132;2.931;18;0.614;-0.112;2.955;19;0.628;-0.167;2.886
Frame67;0.946;0;0.389;0.518;2.907;1;0.391;0.571;2.966;2;0.385;0.914;2.999;3;0.349;1.138;3.041;4;0.232;0.790;2.981;5;0.209;0.543;2.929;6;0.197;0.335;2.860;7;0.195;0.309;2.843;8;0.521;0.803;2.959;9;0.580;0.543;2.907;10;0.612;0.337;2.830;10;0.612;0.337;2.830;12;0.326;0.451;2.896;13;0.316;0.143;2.924;14;0.299;-0.125;2.964;15;0.288;-0.183;2.891;16;0.456;0.459;2.883;17;0.550;0.131;2.932;18;0.614;-0.112;2.955;19;0.627;-0.167;2.885
Frame68;0.956;0;0.389;0.518;2.907;1;0.391;0.571;2.966;2;0.385;0.914;2.999;3;0.349;1.138;3.041;4;0.232;0.790;2.981;5;0.209;0.543;2.929;6;0.197;0.335;2.860;7;0.195;0.309;2.843;8;0.521;0.803;2.959;9;0.580;0.543;2.907;10;0.612;0.337;2.830;10;0.612;0.337;2.830;12;0.326;0.451;2.896;13;0.316;0.143;2.924;14;0.299;-0.125;2.964;15;0.288;-0.183;2.891;16;0.456;0.459;2.883;17;0.550;0.131;2.932;18;0.614;-0.112;2.955;19;0.627;-0.167;2.885
Frame69;0.965;0;0.389;0.518;2.907;1;0.391;0.571;2.966;2;0.385;0.914;2.999;3;0.349;1.138;3.041;4;0.232;0.790;2.981;5;0.209;0.543;2.929;6;0.197;0.335;2.860;7;0.195;0.309;2.843;8;0.521;0.803;2.959;9;0.580;0.543;2.907;10;0.612;0.337;2.830;10;0.612;0.337;2.830;12;0.326;0.451;2.896;13;0.316;0.143;2.924;14;0.299;-0.125;2.964;15;0.288;-0.183;2.891;16;0.456;0.459;2.883;17;0.550;0.131;2.932;18;0.614;-0.112;2.955;19;0.627;-0.167;2.885
Frame70;0.975;0;0.389;0.518;2.907;1;0.392;0.571;2.966;2;0.386;0.914;2.998;3;0.352;1.138;3.039;4;0.232;0.790;2.980;5;0.209;0.543;2.929;6;0.195;0.334;2.864;7;0.193;0.310;2.848;8;0.522;0.803;2.959;9;0.580;0.543;2.907;10;0.611;0.337;2.830;10;0.611;0.337;2.830;12;0.326;0.451;2.897;13;0.316;0.143;2.924;14;0.299;-0.125;2.964;15;0.287;-0.182;2.890;16;0.456;0.459;2.883;17;0.550;0.132;2.931;18;0.614;-0.112;2.955;19;0.627;-0.167;2.884
Frame71;0.985;0;0.389;0.518;2.907;1;0.392;0.571;2.966;2;0.386;0.914;2.998;3;0.352;1.138;3.039;4;0.232;0.790;2.980;5;0.209;0.543;2.929;6;0.195;0.334;2.864;7;0.193;0.310;2.848;8;0.522;0.803;2.959;9;0.580;0.543;2.907;10;0.611;0.337;2.830;10;0.611;0.337;2.830;12;0.326;0.451;2.897;13;0.316;0.143;2.924;14;0.299;-0.125;2.964;15;0.287;-0.182;2.890;16;0.456;0.459;2.883;17;0.550;0.132;2.931;18;0.614;-0.112;2.955;19;0.627;-0.167;2.884
Frame72;0.994;0;0.389;0.518;2.907;1;0.392;0.571;2.966;2;0.386;0.914;2.998;3;0.352;1.138;3.039;4;0.232;0.790;2.980;5;0.209;0.543;2.929;6;0.195;0.334;2.864;7;0.193;0.310;2.848;8;0.522;0.803;2.959;9;0.580;0.543;2.907;10;0.611;0.337;2.830;10;0.611;0.337;2.830;12;0.326;0.451;2.897;13;0.316;0.143;2.924;14;0.299;-0.125;2.964;15;0.287;-0.182;2.890;16;0.456;0.459;2.883;17;0.550;0.132;2.931;18;0.614;-0.112;2.955;19;0.627;-0.167;2.884
Frame73;1.004;0;0.389;0.518;2.907;1;0.392;0.571;2.966;2;0.386;0.914;2.998;3;0.352;1.138;3.039;4;0.232;0.790;2.980;5;0.209;0.543;2.929;6;0.195;0.334;2.864;7;0.193;0.310;2.848;8;0.522;0.803;2.959;9;0.580;0.543;2.907;10;0.611;0.337;2.830;10;0.611;0.337;2.830;12;0.326;0.451;2.897;13;0.316;0.143;2.924;14;0.299;-0.125;2.964;15;0.287;-0.182;2.890;16;0.456;0.459;2.883;17;0.550;0.132;2.931;18;0.614;-0.112;2.955;19;0.627;-0.167;2.884
Frame74;1.014;0;0.389;0.518;2.907;1;0.392;0.571;2.966;2;0.386;0.914;2.998;3;0.367;1.139;3.034;4;0.232;0.792;2.980;5;0.209;0.544;2.930;6;0.194;0.334;2.867;7;0.191;0.310;2.852;8;0.522;0.803;2.958;9;0.580;0.543;2.907;10;0.610;0.337;2.829;10;0.610;0.337;2.829;12;0.326;0.452;2.897;13;0.316;0.142;2.923;14;0.298;-0.124;2.961;15;0.286;-0.181;2.887;16;0.456;0.459;2.883;17;0.548;0.133;2.928;18;0.613;-0.112;2.952;19;0.626;-0.167;2.881
Frame75;1.024;0;0.389;0.518;2.907;1;0.392;0.571;2.966;2;0.386;0.914;2.998;3;0.367;1.139;3.034;4;0.232;0.792;2.980;5;0.209;0.544;2.930;6;0.194;0.334;2.867;7;0.191;0.310;2.852;8;0.522;0.803;2.958;9;0.580;0.543;2.907;10;0.610;0.337;2.829;10;0.610;0.337;2.829;12;0.326;0.452;2.897;13;0.316;0.142;2.923;14;0.298;-0.124;2.961;15;0.286;-0.181;2.887;16;0.456;0.459;2.883;17;0.548;0.133;2.928;18;0.613;-0.112;2.952;19;0.626;-0.167;2.881
Frame76;1.033;0;0.389;0.518;2.907;1;0.392;0.571;2.966;2;0.386;0.914;2.998;3;0.367;1.139;3.034;4;0.232;0.792;2.980;5;0.209;0.544;2.930;6;0.194;0.334;2.867;7;0.191;0.310;2.852;8;0.522;0.803;2.958;9;0.580;0.543;2.907;10;0.610;0.337;2.829;10;0.610;0.337;2.829;12;0.326;0.452;2.897;13;0.316;0.142;2.923;14;0.298;-0.124;2.961;15;0.286;-0.181;2.887;16;0.456;0.459;2.883;17;0.548;0.133;2.928;18;0.613;-0.112;2.952;19;0.626;-0.167;2.881
Frame77;1.045;0;0.389;0.518;2.907;1;0.392;0.572;2.966;2;0.387;0.915;2.997;3;0.403;1.142;3.024;4;0.234;0.795;2.978;5;0.209;0.544;2.930;6;0.194;0.333;2.870;7;0.189;0.311;2.855;8;0.523;0.802;2.957;9;0.580;0.543;2.907;10;0.609;0.336;2.829;10;0.609;0.336;2.829;12;0.326;0.452;2.897;13;0.315;0.141;2.920;14;0.295;-0.126;2.955;15;0.283;-0.182;2.881;16;0.456;0.459;2.885;17;0.545;0.138;2.918;18;0.613;-0.112;2.947;19;0.626;-0.166;2.876
Frame78;1.055;0;0.389;0.518;2.907;1;0.392;0.572;2.966;2;0.387;0.915;2.997;3;0.403;1.142;3.024;4;0.234;0.795;2.978;5;0.209;0.544;2.930;6;0.194;0.333;2.870;7;0.189;0.311;2.855;8;0.523;0.802;2.957;9;0.580;0.543;2.907;10;0.609;0.336;2.829;10;0.609;0.336;2.829;12;0.326;0.452;2.897;13;0.315;0.141;2.920;14;0.295;-0.126;2.955;15;0.283;-0.182;2.881;16;0.456;0.459;2.885;17;0.545;0.138;2.918;18;0.613;-0.112;2.947;19;0.626;-0.166;2.876
Frame79;1.065;0;0.389;0.518;2.907;1;0.392;0.572;2.966;2;0.387;0.915;2.997;3;0.403;1.142;3.024;4;0.234;0.795;2.978;5;0.209;0.544;2.930;6;0.194;0.333;2.870;7;0.189;0.311;2.855;8;0.523;0.802;2.957;9;0.580;0.543;2.907;10;0.609;0.336;2.829;10;0.609;0.336;2.829;12;0.326;0.452;2.897;13;0.315;0.141;2.920;14;0.295;-0.126;2.955;15;0.283;-0.182;2.881;16;0.456;0.459;2.885;17;0.545;0.138;2.918;18;0.613;-0.112;2.947;19;0.626;-0.166;2.876
Frame80;1.075;0;0.390;0.518;2.908;1;0.392;0.572;2.966;2;0.389;0.916;2.996;3;0.455;1.134;3.011;4;0.235;0.801;2.976;5;0.208;0.545;2.931;6;0.193;0.334;2.872;7;0.188;0.312;2.858;8;0.524;0.801;2.955;9;0.580;0.542;2.908;10;0.607;0.335;2.828;10;0.607;0.335;2.828;12;0.326;0.452;2.897;13;0.310;0.141;2.913;14;0.292;-0.128;2.948;15;0.281;-0.183;2.876;16;0.457;0.459;2.889;17;0.541;0.142;2.907;18;0.615;-0.107;2.926;19;0.631;-0.155;2.849
Frame81;1.086;0;0.390;0.518;2.908;1;0.392;0.572;2.966;2;0.389;0.916;2.996;3;0.455;1.134;3.011;4;0.235;0.801;2.976;5;0.208;0.545;2.931;6;0.193;0.334;2.872;7;0.188;0.312;2.858;8;0.524;0.801;2.955;9;0.580;0.542;2.908;10;0.607;0.335;2.828;10;0.607;0.335;2.828;12;0.326;0.452;2.897;13;0.310;0.141;2.913;14;0.292;-0.128;2.948;15;0.281;-0.183;2.876;16;0.457;0.459;2.889;17;0.541;0.142;2.907;18;0.615;-0.107;2.926;19;0.631;-0.155;2.849
Frame82;1.095;0;0.390;0.518;2.908;1;0.392;0.572;2.966;2;0.389;0.916;2.996;3;0.455;1.134;3.011;4;0.235;0.801;2.976;5;0.208;0.545;2.931;6;0.193;0.334;2.872;7;0.188;0.312;2.858;8;0.524;0.801;2.955;9;0.580;0.542;2.908;10;0.607;0.335;2.828;10;0.607;0.335;2.828;12;0.326;0.452;2.897;13;0.310;0.141;2.913;14;0.292;-0.128;2.948;15;0.281;-0.183;2.876;16;0.457;0.459;2.889;17;0.541;0.142;2.907;18;0.615;-0.107;2.926;19;0.631;-0.155;2.849
Frame83;1.105;0;0.390;0.518;2.908;1;0.392;0.572;2.966;2;0.389;0.916;2.996;3;0.455;1.134;3.011;4;0.235;0.801;2.976;5;0.208;0.545;2.931;6;0.193;0.334;2.872;7;0.188;0.312;2.858;8;0.524;0.801;2.955;9;0.580;0.542;2.908;10;0.607;0.335;2.828;10;0.607;0.335;2.828;12;0.326;0.452;2.897;13;0.310;0.141;2.913;14;0.292;-0.128;2.948;15;0.281;-0.183;2.876;16;0.457;0.459;2.889;17;0.541;0.142;2.907;18;0.615;-0.107;2.926;19;0.631;-0.155;2.849
Frame84;1.116;0;0.390;0.519;2.908;1;0.393;0.573;2.967;2;0.391;0.915;2.992;3;0.512;1.110;3.000;4;0.238;0.806;2.972;5;0.206;0.547;2.931;6;0.192;0.334;2.873;7;0.182;0.310;2.858;8;0.526;0.799;2.955;9;0.581;0.542;2.910;10;0.607;0.336;2.828;10;0.607;0.336;2.828;12;0.326;0.452;2.897;13;0.297;0.148;2.897;14;0.289;-0.129;2.942;15;0.281;-0.184;2.872;16;0.457;0.457;2.895;17;0.539;0.148;2.893;18;0.621;-0.098;2.906;19;0.641;-0.142;2.826
Frame85;1.127;0;0.390;0.519;2.908;1;0.393;0.573;2.967;2;0.391;0.915;2.992;3;0.512;1.110;3.000;4;0.238;0.806;2.972;5;0.206;0.547;2.931;6;0.192;0.334;2.873;7;0.182;0.310;2.858;8;0.526;0.799;2.955;9;0.581;0.542;2.910;10;0.607;0.336;2.828;10;0.607;0.336;2.828;12;0.326;0.452;2.897;13;0.297;0.148;2.897;14;0.289;-0.129;2.942;15;0.281;-0.184;2.872;16;0.457;0.457;2.895;17;0.539;0.148;2.893;18;0.621;-0.098;2.906;19;0.641;-0.142;2.826
