FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.715;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.795;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.287;0.457;2.880;13;0.269;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.192;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.546;-0.169;2.864
Frame43;0.723;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.795;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.287;0.457;2.880;13;0.269;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.192;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.546;-0.169;2.864
Frame44;0.732;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.795;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.287;0.457;2.880;13;0.269;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.192;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.538;-0.182;2.899
Frame45;0.740;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.795;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.287;0.457;2.880;13;0.269;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.192;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.538;-0.182;2.899
Frame46;0.748;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.795;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.287;0.457;2.880;13;0.269;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.192;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.538;-0.182;2.899
Frame47;0.756;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.795;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.287;0.457;2.880;13;0.269;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.192;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.538;-0.182;2.899
Frame48;0.764;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.795;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.287;0.457;2.880;13;0.269;0.131;2.906;14;0.266;-0.123;2.951;15;0.253;-0.192;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.538;-0.182;2.899
Frame49;0.772;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.795;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.287;0.457;2.880;13;0.269;0.132;2.906;14;0.266;-0.123;2.951;15;0.253;-0.192;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.534;-0.188;2.915
Frame50;0.781;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.795;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.287;0.457;2.880;13;0.269;0.132;2.906;14;0.266;-0.123;2.951;15;0.253;-0.192;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.534;-0.188;2.915
Frame51;0.789;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.820;7;0.156;0.327;2.815;8;0.483;0.795;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.287;0.457;2.880;13;0.269;0.132;2.906;14;0.266;-0.123;2.951;15;0.253;-0.192;2.933;16;0.421;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.534;-0.188;2.915
Frame52;0.798;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.819;7;0.156;0.327;2.815;8;0.483;0.796;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.287;0.457;2.880;13;0.269;0.132;2.906;14;0.266;-0.123;2.951;15;0.254;-0.192;2.933;16;0.420;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.532;-0.190;2.923
Frame53;0.807;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.819;7;0.156;0.327;2.815;8;0.483;0.796;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.287;0.457;2.880;13;0.269;0.132;2.906;14;0.266;-0.123;2.951;15;0.254;-0.192;2.933;16;0.420;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.532;-0.190;2.923
Frame54;0.816;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.819;7;0.156;0.327;2.815;8;0.483;0.796;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.287;0.457;2.880;13;0.269;0.132;2.906;14;0.266;-0.123;2.951;15;0.254;-0.192;2.933;16;0.420;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.532;-0.190;2.923
Frame55;0.824;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.819;7;0.156;0.327;2.815;8;0.483;0.796;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.287;0.457;2.880;13;0.269;0.132;2.906;14;0.266;-0.123;2.951;15;0.254;-0.192;2.933;16;0.420;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.532;-0.190;2.923
Frame56;0.833;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.819;7;0.156;0.327;2.815;8;0.483;0.796;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.457;2.879;13;0.269;0.132;2.906;14;0.266;-0.123;2.951;15;0.254;-0.192;2.933;16;0.420;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.531;-0.192;2.928
Frame57;0.843;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.819;7;0.156;0.327;2.815;8;0.483;0.796;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.457;2.879;13;0.269;0.132;2.906;14;0.266;-0.123;2.951;15;0.254;-0.192;2.933;16;0.420;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.531;-0.192;2.928
Frame58;0.851;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.819;7;0.156;0.327;2.815;8;0.483;0.796;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.457;2.879;13;0.269;0.132;2.906;14;0.266;-0.123;2.951;15;0.254;-0.192;2.933;16;0.420;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.531;-0.192;2.928
Frame59;0.859;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.819;7;0.156;0.327;2.815;8;0.483;0.796;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.457;2.879;13;0.269;0.132;2.906;14;0.266;-0.123;2.951;15;0.254;-0.192;2.933;16;0.420;0.457;2.878;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.531;-0.192;2.928
Frame60;0.869;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.819;7;0.156;0.327;2.815;8;0.483;0.796;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.269;0.132;2.906;14;0.266;-0.123;2.951;15;0.254;-0.192;2.933;16;0.420;0.457;2.877;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.530;-0.193;2.931
Frame61;0.878;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.819;7;0.156;0.327;2.815;8;0.483;0.796;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.269;0.132;2.906;14;0.266;-0.123;2.951;15;0.254;-0.192;2.933;16;0.420;0.457;2.877;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.530;-0.193;2.931
Frame62;0.886;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.819;7;0.156;0.327;2.815;8;0.483;0.796;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.269;0.132;2.906;14;0.266;-0.123;2.951;15;0.254;-0.192;2.933;16;0.420;0.457;2.877;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.530;-0.193;2.931
Frame63;0.895;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.819;7;0.156;0.327;2.815;8;0.483;0.796;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.269;0.132;2.906;14;0.266;-0.123;2.951;15;0.254;-0.192;2.933;16;0.420;0.457;2.877;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.530;-0.193;2.931
Frame64;0.905;0;0.351;0.522;2.893;1;0.350;0.578;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.819;7;0.156;0.327;2.815;8;0.484;0.796;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.269;0.132;2.906;14;0.266;-0.123;2.951;15;0.254;-0.193;2.934;16;0.420;0.457;2.877;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.530;-0.194;2.933
Frame65;0.914;0;0.351;0.522;2.893;1;0.350;0.578;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.819;7;0.156;0.327;2.815;8;0.484;0.796;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.269;0.132;2.906;14;0.266;-0.123;2.951;15;0.254;-0.193;2.934;16;0.420;0.457;2.877;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.530;-0.194;2.933
Frame66;0.925;0;0.351;0.522;2.893;1;0.350;0.578;2.950;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.551;2.905;6;0.158;0.349;2.819;7;0.156;0.327;2.815;8;0.484;0.796;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.269;0.132;2.906;14;0.266;-0.123;2.951;15;0.254;-0.193;2.934;16;0.420;0.457;2.877;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.530;-0.194;2.933
Frame67;0.941;0;0.351;0.522;2.893;1;0.350;0.578;2.949;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.550;2.905;6;0.158;0.349;2.818;7;0.156;0.327;2.815;8;0.484;0.797;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.906;14;0.266;-0.123;2.951;15;0.255;-0.193;2.934;16;0.420;0.458;2.877;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.529;-0.194;2.933
Frame68;0.951;0;0.351;0.522;2.893;1;0.350;0.578;2.949;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.550;2.905;6;0.158;0.349;2.818;7;0.156;0.327;2.815;8;0.484;0.797;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.906;14;0.266;-0.123;2.951;15;0.255;-0.193;2.934;16;0.420;0.458;2.877;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.529;-0.194;2.933
Frame69;0.960;0;0.351;0.522;2.893;1;0.350;0.578;2.949;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.550;2.905;6;0.158;0.349;2.818;7;0.156;0.327;2.815;8;0.484;0.797;2.943;9;0.532;0.540;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.906;14;0.266;-0.123;2.951;15;0.255;-0.193;2.934;16;0.420;0.458;2.877;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.529;-0.194;2.933
Frame70;0.971;0;0.351;0.522;2.893;1;0.350;0.578;2.949;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.550;2.905;6;0.158;0.349;2.818;7;0.156;0.327;2.815;8;0.484;0.797;2.944;9;0.532;0.541;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.906;14;0.266;-0.123;2.951;15;0.255;-0.193;2.934;16;0.420;0.458;2.877;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.529;-0.194;2.933
Frame71;0.980;0;0.351;0.522;2.893;1;0.350;0.578;2.949;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.550;2.905;6;0.158;0.349;2.818;7;0.156;0.327;2.815;8;0.484;0.797;2.944;9;0.532;0.541;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.906;14;0.266;-0.123;2.951;15;0.255;-0.193;2.934;16;0.420;0.458;2.877;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.529;-0.194;2.933
Frame72;0.990;0;0.351;0.522;2.893;1;0.350;0.578;2.949;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.550;2.905;6;0.158;0.349;2.818;7;0.156;0.327;2.815;8;0.484;0.797;2.944;9;0.532;0.541;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.906;14;0.266;-0.123;2.951;15;0.255;-0.193;2.934;16;0.420;0.458;2.877;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.529;-0.194;2.933
Frame73;1.000;0;0.351;0.522;2.893;1;0.350;0.578;2.949;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.550;2.905;6;0.158;0.349;2.818;7;0.156;0.327;2.815;8;0.484;0.797;2.944;9;0.532;0.541;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.906;14;0.266;-0.123;2.951;15;0.255;-0.192;2.933;16;0.420;0.458;2.877;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.529;-0.193;2.931
Frame74;1.010;0;0.351;0.522;2.893;1;0.350;0.578;2.949;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.550;2.905;6;0.158;0.349;2.818;7;0.156;0.327;2.815;8;0.484;0.797;2.944;9;0.532;0.541;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.906;14;0.266;-0.123;2.951;15;0.255;-0.192;2.933;16;0.420;0.458;2.877;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.529;-0.193;2.931
Frame75;1.020;0;0.351;0.522;2.893;1;0.350;0.578;2.949;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.550;2.905;6;0.158;0.349;2.818;7;0.156;0.327;2.815;8;0.484;0.797;2.944;9;0.532;0.541;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.906;14;0.266;-0.123;2.951;15;0.255;-0.192;2.933;16;0.420;0.458;2.877;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.529;-0.193;2.931
Frame76;1.030;0;0.351;0.522;2.893;1;0.350;0.578;2.949;2;0.335;0.915;2.970;3;0.320;1.128;3.000;4;0.186;0.794;2.953;5;0.165;0.550;2.905;6;0.158;0.349;2.818;7;0.156;0.327;2.815;8;0.484;0.797;2.944;9;0.532;0.541;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.906;14;0.266;-0.123;2.951;15;0.255;-0.192;2.933;16;0.420;0.458;2.877;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.529;-0.193;2.931
Frame77;1.040;0;0.351;0.522;2.893;1;0.350;0.578;2.949;2;0.335;0.915;2.970;3;0.320;1.128;3.001;4;0.186;0.794;2.953;5;0.165;0.550;2.905;6;0.158;0.348;2.818;7;0.156;0.327;2.815;8;0.484;0.797;2.944;9;0.532;0.541;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.906;14;0.266;-0.123;2.951;15;0.255;-0.192;2.933;16;0.420;0.458;2.877;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.530;-0.192;2.930
Frame78;1.050;0;0.351;0.522;2.893;1;0.350;0.578;2.949;2;0.335;0.915;2.970;3;0.320;1.128;3.001;4;0.186;0.794;2.953;5;0.165;0.550;2.905;6;0.158;0.348;2.818;7;0.156;0.327;2.815;8;0.484;0.797;2.944;9;0.532;0.541;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.906;14;0.266;-0.123;2.951;15;0.255;-0.192;2.933;16;0.420;0.458;2.877;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.530;-0.192;2.930
Frame79;1.060;0;0.351;0.522;2.893;1;0.350;0.578;2.949;2;0.335;0.915;2.970;3;0.320;1.128;3.001;4;0.186;0.794;2.953;5;0.165;0.550;2.905;6;0.158;0.348;2.818;7;0.156;0.327;2.815;8;0.484;0.797;2.944;9;0.532;0.541;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.906;14;0.266;-0.123;2.951;15;0.255;-0.192;2.933;16;0.420;0.458;2.877;17;0.485;0.126;2.908;18;0.535;-0.119;2.933;19;0.530;-0.192;2.930
Frame80;1.071;0;0.351;0.522;2.893;1;0.350;0.578;2.949;2;0.335;0.915;2.970;3;0.319;1.128;3.001;4;0.186;0.794;2.953;5;0.165;0.550;2.904;6;0.158;0.348;2.818;7;0.156;0.327;2.815;8;0.484;0.797;2.944;9;0.532;0.541;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.905;14;0.266;-0.123;2.950;15;0.254;-0.192;2.933;16;0.420;0.458;2.877;17;0.485;0.126;2.907;18;0.535;-0.119;2.933;19;0.530;-0.192;2.929
Frame81;1.081;0;0.351;0.522;2.893;1;0.350;0.578;2.949;2;0.335;0.915;2.970;3;0.319;1.128;3.001;4;0.186;0.794;2.953;5;0.165;0.550;2.904;6;0.158;0.348;2.818;7;0.156;0.327;2.815;8;0.484;0.797;2.944;9;0.532;0.541;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.905;14;0.266;-0.123;2.950;15;0.254;-0.192;2.933;16;0.420;0.458;2.877;17;0.485;0.126;2.907;18;0.535;-0.119;2.933;19;0.530;-0.192;2.929
Frame82;1.091;0;0.351;0.522;2.893;1;0.350;0.578;2.949;2;0.335;0.915;2.970;3;0.319;1.128;3.001;4;0.186;0.794;2.953;5;0.165;0.550;2.904;6;0.158;0.348;2.818;7;0.156;0.327;2.815;8;0.484;0.797;2.944;9;0.532;0.541;2.900;10;0.540;0.333;2.831;10;0.540;0.333;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.905;14;0.266;-0.123;2.950;15;0.254;-0.192;2.933;16;0.420;0.458;2.877;17;0.485;0.126;2.907;18;0.535;-0.119;2.933;19;0.530;-0.192;2.929
Frame83;1.102;0;0.351;0.522;2.893;1;0.349;0.578;2.949;2;0.335;0.915;2.970;3;0.319;1.128;3.002;4;0.186;0.794;2.953;5;0.165;0.550;2.904;6;0.158;0.348;2.818;7;0.156;0.327;2.815;8;0.484;0.797;2.943;9;0.532;0.541;2.900;10;0.540;0.334;2.831;10;0.540;0.334;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.905;14;0.266;-0.122;2.948;15;0.258;-0.183;2.896;16;0.420;0.458;2.877;17;0.485;0.126;2.907;18;0.535;-0.119;2.933;19;0.541;-0.178;2.888
Frame84;1.113;0;0.351;0.522;2.893;1;0.349;0.578;2.949;2;0.335;0.915;2.970;3;0.319;1.128;3.002;4;0.186;0.794;2.953;5;0.165;0.550;2.904;6;0.158;0.348;2.818;7;0.156;0.327;2.815;8;0.484;0.797;2.943;9;0.532;0.541;2.900;10;0.540;0.334;2.831;10;0.540;0.334;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.905;14;0.266;-0.122;2.948;15;0.258;-0.183;2.896;16;0.420;0.458;2.877;17;0.485;0.126;2.907;18;0.535;-0.119;2.933;19;0.541;-0.178;2.888
Frame85;1.123;0;0.351;0.522;2.893;1;0.349;0.578;2.949;2;0.335;0.915;2.970;3;0.319;1.128;3.002;4;0.186;0.794;2.953;5;0.165;0.550;2.904;6;0.158;0.348;2.818;7;0.156;0.327;2.815;8;0.484;0.797;2.943;9;0.532;0.541;2.900;10;0.540;0.334;2.831;10;0.540;0.334;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.905;14;0.266;-0.122;2.948;15;0.258;-0.183;2.896;16;0.420;0.458;2.877;17;0.485;0.126;2.907;18;0.535;-0.119;2.933;19;0.541;-0.178;2.888
