FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame920;58.292;0;0.280;0.397;3.581;1;0.304;0.432;3.640;2;0.428;0.702;3.686;3;0.513;0.862;3.661;4;0.275;0.695;3.626;5;0.050;0.514;3.639;6;0.022;0.290;3.538;7;0.017;0.243;3.517;8;0.527;0.562;3.604;9;0.578;0.311;3.534;10;0.568;0.117;3.485;10;0.568;0.117;3.485;12;0.184;0.358;3.543;13;0.041;-0.006;3.528;14;-0.011;-0.292;3.601;15;-0.014;-0.323;3.516;16;0.309;0.314;3.573;17;0.374;-0.009;3.504;18;0.481;-0.314;3.569;19;0.493;-0.379;3.532
Frame921;58.310;0;0.289;0.394;3.581;1;0.311;0.430;3.640;2;0.443;0.703;3.691;3;0.528;0.868;3.666;4;0.288;0.688;3.616;5;0.071;0.511;3.634;6;0.035;0.276;3.528;7;0.029;0.230;3.509;8;0.543;0.562;3.608;9;0.594;0.311;3.538;10;0.584;0.116;3.489;10;0.584;0.116;3.489;12;0.196;0.354;3.540;13;0.041;-0.008;3.526;14;-0.011;-0.292;3.599;15;-0.011;-0.322;3.514;16;0.316;0.312;3.575;17;0.377;-0.010;3.501;18;0.481;-0.316;3.570;19;0.491;-0.366;3.508
Frame922;58.327;0;0.294;0.393;3.579;1;0.316;0.430;3.639;2;0.456;0.738;3.681;3;0.544;0.898;3.668;4;0.295;0.684;3.611;5;0.104;0.491;3.612;6;0.043;0.259;3.517;7;0.041;0.205;3.495;8;0.559;0.585;3.603;9;0.610;0.333;3.533;10;0.509;0.178;3.487;10;0.509;0.178;3.487;12;0.202;0.353;3.537;13;0.043;-0.009;3.525;14;-0.011;-0.290;3.597;15;-0.010;-0.321;3.512;16;0.321;0.315;3.570;17;0.379;-0.011;3.499;18;0.480;-0.318;3.570;19;0.484;-0.360;3.494
Frame923;58.343;0;0.294;0.393;3.579;1;0.316;0.430;3.639;2;0.456;0.738;3.681;3;0.544;0.898;3.668;4;0.295;0.684;3.611;5;0.104;0.491;3.612;6;0.043;0.259;3.517;7;0.041;0.205;3.495;8;0.559;0.585;3.603;9;0.610;0.333;3.533;10;0.509;0.178;3.487;10;0.509;0.178;3.487;12;0.202;0.353;3.537;13;0.043;-0.009;3.525;14;-0.011;-0.290;3.597;15;-0.010;-0.321;3.512;16;0.321;0.315;3.570;17;0.379;-0.011;3.499;18;0.480;-0.318;3.570;19;0.484;-0.360;3.494
Frame924;58.361;0;0.294;0.393;3.579;1;0.316;0.430;3.639;2;0.456;0.738;3.681;3;0.544;0.898;3.668;4;0.295;0.684;3.611;5;0.104;0.491;3.612;6;0.043;0.259;3.517;7;0.041;0.205;3.495;8;0.559;0.585;3.603;9;0.610;0.333;3.533;10;0.509;0.178;3.487;10;0.509;0.178;3.487;12;0.202;0.353;3.537;13;0.043;-0.009;3.525;14;-0.011;-0.290;3.597;15;-0.010;-0.321;3.512;16;0.321;0.315;3.570;17;0.379;-0.011;3.499;18;0.480;-0.318;3.570;19;0.484;-0.360;3.494
Frame925;58.377;0;0.297;0.393;3.576;1;0.320;0.431;3.636;2;0.458;0.759;3.675;3;0.549;0.932;3.673;4;0.299;0.682;3.608;5;0.113;0.488;3.607;6;0.052;0.255;3.511;7;0.052;0.200;3.487;8;0.567;0.601;3.600;9;0.617;0.350;3.531;10;0.516;0.197;3.472;10;0.516;0.197;3.472;12;0.208;0.352;3.534;13;0.047;-0.009;3.524;14;-0.011;-0.287;3.594;15;-0.010;-0.318;3.509;16;0.323;0.317;3.566;17;0.382;-0.012;3.497;18;0.479;-0.319;3.570;19;0.488;-0.379;3.524
Frame926;58.394;0;0.302;0.398;3.570;1;0.326;0.441;3.629;2;0.460;0.773;3.671;3;0.554;0.951;3.676;4;0.299;0.682;3.606;5;0.120;0.486;3.604;6;0.055;0.267;3.519;7;0.057;0.202;3.489;8;0.572;0.617;3.598;9;0.606;0.363;3.540;10;0.464;0.187;3.495;10;0.464;0.187;3.495;12;0.216;0.357;3.531;13;0.072;0.017;3.524;14;-0.012;-0.285;3.592;15;-0.011;-0.316;3.508;16;0.328;0.325;3.558;17;0.385;-0.013;3.495;18;0.478;-0.320;3.568;19;0.478;-0.366;3.496
Frame927;58.411;0;0.302;0.398;3.570;1;0.326;0.441;3.629;2;0.460;0.773;3.671;3;0.554;0.951;3.676;4;0.299;0.682;3.606;5;0.120;0.486;3.604;6;0.055;0.267;3.519;7;0.057;0.202;3.489;8;0.572;0.617;3.598;9;0.606;0.363;3.540;10;0.464;0.187;3.495;10;0.464;0.187;3.495;12;0.216;0.357;3.531;13;0.072;0.017;3.524;14;-0.012;-0.285;3.592;15;-0.011;-0.316;3.508;16;0.328;0.325;3.558;17;0.385;-0.013;3.495;18;0.478;-0.320;3.568;19;0.478;-0.366;3.496
Frame928;58.429;0;0.305;0.404;3.565;1;0.328;0.448;3.625;2;0.463;0.776;3.670;3;0.556;0.960;3.677;4;0.289;0.687;3.610;5;0.124;0.483;3.604;6;0.056;0.276;3.525;7;0.059;0.206;3.492;8;0.577;0.593;3.613;9;0.579;0.375;3.574;10;0.472;0.222;3.469;10;0.472;0.222;3.469;12;0.221;0.362;3.529;13;0.084;0.028;3.525;14;-0.012;-0.282;3.592;15;-0.009;-0.313;3.508;16;0.332;0.329;3.552;17;0.389;-0.013;3.493;18;0.478;-0.321;3.567;19;0.478;-0.361;3.488
Frame929;58.446;0;0.305;0.404;3.565;1;0.328;0.448;3.625;2;0.463;0.776;3.670;3;0.556;0.960;3.677;4;0.289;0.687;3.610;5;0.124;0.483;3.604;6;0.056;0.276;3.525;7;0.059;0.206;3.492;8;0.577;0.593;3.613;9;0.579;0.375;3.574;10;0.472;0.222;3.469;10;0.472;0.222;3.469;12;0.221;0.362;3.529;13;0.084;0.028;3.525;14;-0.012;-0.282;3.592;15;-0.009;-0.313;3.508;16;0.332;0.329;3.552;17;0.389;-0.013;3.493;18;0.478;-0.321;3.567;19;0.478;-0.361;3.488
Frame930;58.462;0;0.305;0.404;3.565;1;0.328;0.448;3.625;2;0.463;0.776;3.670;3;0.556;0.960;3.677;4;0.289;0.687;3.610;5;0.124;0.483;3.604;6;0.056;0.276;3.525;7;0.059;0.206;3.492;8;0.577;0.593;3.613;9;0.579;0.375;3.574;10;0.472;0.222;3.469;10;0.472;0.222;3.469;12;0.221;0.362;3.529;13;0.084;0.028;3.525;14;-0.012;-0.282;3.592;15;-0.009;-0.313;3.508;16;0.332;0.329;3.552;17;0.389;-0.013;3.493;18;0.478;-0.321;3.567;19;0.478;-0.361;3.488
Frame931;58.480;0;0.307;0.409;3.561;1;0.329;0.455;3.620;2;0.446;0.792;3.659;3;0.547;0.978;3.679;4;0.276;0.692;3.617;5;0.127;0.480;3.604;6;0.055;0.283;3.531;7;0.059;0.213;3.498;8;0.571;0.599;3.615;9;0.569;0.414;3.576;10;0.487;0.263;3.450;10;0.487;0.263;3.450;12;0.225;0.366;3.528;13;0.091;0.037;3.525;14;-0.013;-0.280;3.592;15;-0.010;-0.311;3.508;16;0.335;0.334;3.542;17;0.394;-0.013;3.492;18;0.477;-0.322;3.567;19;0.477;-0.359;3.483
Frame932;58.497;0;0.314;0.417;3.556;1;0.334;0.464;3.616;2;0.437;0.801;3.655;3;0.523;0.996;3.680;4;0.267;0.696;3.622;5;0.129;0.477;3.605;6;0.053;0.291;3.537;7;0.038;0.239;3.505;8;0.564;0.621;3.611;9;0.561;0.439;3.575;10;0.502;0.303;3.423;10;0.502;0.303;3.423;12;0.232;0.371;3.530;13;0.095;0.042;3.526;14;-0.014;-0.278;3.592;15;-0.012;-0.308;3.509;16;0.368;0.346;3.525;17;0.398;-0.013;3.492;18;0.477;-0.327;3.569;19;0.476;-0.359;3.481
Frame933;58.514;0;0.314;0.417;3.556;1;0.334;0.464;3.616;2;0.437;0.801;3.655;3;0.523;0.996;3.680;4;0.267;0.696;3.622;5;0.129;0.477;3.605;6;0.053;0.291;3.537;7;0.038;0.239;3.505;8;0.564;0.621;3.611;9;0.561;0.439;3.575;10;0.502;0.303;3.423;10;0.502;0.303;3.423;12;0.232;0.371;3.530;13;0.095;0.042;3.526;14;-0.014;-0.278;3.592;15;-0.012;-0.308;3.509;16;0.368;0.346;3.525;17;0.398;-0.013;3.492;18;0.477;-0.327;3.569;19;0.476;-0.359;3.481
Frame934;58.531;0;0.321;0.424;3.554;1;0.338;0.471;3.614;2;0.429;0.807;3.651;3;0.485;1.008;3.675;4;0.263;0.700;3.624;5;0.132;0.474;3.608;6;0.052;0.297;3.541;7;0.030;0.251;3.510;8;0.558;0.650;3.612;9;0.558;0.451;3.573;10;0.505;0.319;3.413;10;0.505;0.319;3.413;12;0.243;0.377;3.533;13;0.097;0.045;3.526;14;-0.014;-0.276;3.593;15;-0.013;-0.306;3.510;16;0.383;0.353;3.521;17;0.401;-0.013;3.492;18;0.478;-0.328;3.570;19;0.476;-0.359;3.481
Frame935;58.548;0;0.321;0.424;3.554;1;0.338;0.471;3.614;2;0.429;0.807;3.651;3;0.485;1.008;3.675;4;0.263;0.700;3.624;5;0.132;0.474;3.608;6;0.052;0.297;3.541;7;0.030;0.251;3.510;8;0.558;0.650;3.612;9;0.558;0.451;3.573;10;0.505;0.319;3.413;10;0.505;0.319;3.413;12;0.243;0.377;3.533;13;0.097;0.045;3.526;14;-0.014;-0.276;3.593;15;-0.013;-0.306;3.510;16;0.383;0.353;3.521;17;0.401;-0.013;3.492;18;0.478;-0.328;3.570;19;0.476;-0.359;3.481
Frame936;58.565;0;0.326;0.429;3.552;1;0.342;0.476;3.612;2;0.410;0.812;3.649;3;0.437;1.013;3.707;4;0.244;0.707;3.636;5;0.134;0.470;3.612;6;0.033;0.307;3.554;7;0.006;0.261;3.525;8;0.550;0.676;3.608;9;0.557;0.457;3.569;10;0.507;0.327;3.407;10;0.507;0.327;3.407;12;0.249;0.380;3.535;13;0.098;0.048;3.527;14;-0.015;-0.274;3.594;15;-0.017;-0.304;3.512;16;0.391;0.358;3.517;17;0.404;-0.012;3.492;18;0.478;-0.329;3.572;19;0.487;-0.386;3.534
Frame937;58.582;0;0.326;0.429;3.552;1;0.342;0.476;3.612;2;0.410;0.812;3.649;3;0.437;1.013;3.707;4;0.244;0.707;3.636;5;0.134;0.470;3.612;6;0.033;0.307;3.554;7;0.006;0.261;3.525;8;0.550;0.676;3.608;9;0.557;0.457;3.569;10;0.507;0.327;3.407;10;0.507;0.327;3.407;12;0.249;0.380;3.535;13;0.098;0.048;3.527;14;-0.015;-0.274;3.594;15;-0.017;-0.304;3.512;16;0.391;0.358;3.517;17;0.404;-0.012;3.492;18;0.478;-0.329;3.572;19;0.487;-0.386;3.534
Frame938;58.599;0;0.328;0.432;3.551;1;0.344;0.479;3.611;2;0.396;0.815;3.649;3;0.404;1.009;3.730;4;0.235;0.708;3.640;5;0.134;0.464;3.616;6;0.031;0.287;3.569;7;0.002;0.250;3.536;8;0.536;0.695;3.601;9;0.551;0.450;3.543;10;0.504;0.305;3.401;10;0.504;0.305;3.401;12;0.252;0.381;3.538;13;0.098;0.049;3.528;14;-0.017;-0.273;3.599;15;-0.024;-0.303;3.519;16;0.395;0.360;3.515;17;0.407;-0.010;3.494;18;0.478;-0.330;3.573;19;0.480;-0.380;3.528
Frame939;58.616;0;0.328;0.432;3.551;1;0.344;0.479;3.611;2;0.396;0.815;3.649;3;0.404;1.009;3.730;4;0.235;0.708;3.640;5;0.134;0.464;3.616;6;0.031;0.287;3.569;7;0.002;0.250;3.536;8;0.536;0.695;3.601;9;0.551;0.450;3.543;10;0.504;0.305;3.401;10;0.504;0.305;3.401;12;0.252;0.381;3.538;13;0.098;0.049;3.528;14;-0.017;-0.273;3.599;15;-0.024;-0.303;3.519;16;0.395;0.360;3.515;17;0.407;-0.010;3.494;18;0.478;-0.330;3.573;19;0.480;-0.380;3.528
Frame940;58.633;0;0.329;0.434;3.551;1;0.345;0.482;3.610;2;0.381;0.815;3.650;3;0.382;1.004;3.746;4;0.212;0.706;3.651;5;0.133;0.460;3.619;6;0.036;0.286;3.557;7;0.005;0.254;3.535;8;0.522;0.707;3.596;9;0.548;0.459;3.532;10;0.506;0.301;3.410;10;0.506;0.301;3.410;12;0.248;0.377;3.554;13;0.095;0.049;3.530;14;-0.018;-0.273;3.602;15;-0.029;-0.303;3.523;16;0.395;0.364;3.510;17;0.409;-0.009;3.496;18;0.478;-0.331;3.574;19;0.470;-0.370;3.516
Frame941;58.650;0;0.329;0.434;3.551;1;0.345;0.482;3.610;2;0.381;0.815;3.650;3;0.382;1.004;3.746;4;0.212;0.706;3.651;5;0.133;0.460;3.619;6;0.036;0.286;3.557;7;0.005;0.254;3.535;8;0.522;0.707;3.596;9;0.548;0.459;3.532;10;0.506;0.301;3.410;10;0.506;0.301;3.410;12;0.248;0.377;3.554;13;0.095;0.049;3.530;14;-0.018;-0.273;3.602;15;-0.029;-0.303;3.523;16;0.395;0.364;3.510;17;0.409;-0.009;3.496;18;0.478;-0.331;3.574;19;0.470;-0.370;3.516
Frame942;58.667;0;0.324;0.435;3.553;1;0.340;0.483;3.612;2;0.341;0.809;3.662;3;0.296;0.977;3.715;4;0.184;0.694;3.663;5;0.130;0.454;3.622;6;0.039;0.262;3.541;7;0.009;0.232;3.523;8;0.475;0.713;3.589;9;0.546;0.468;3.525;10;0.508;0.299;3.420;10;0.508;0.299;3.420;12;0.243;0.373;3.564;13;0.092;0.048;3.531;14;-0.018;-0.267;3.603;15;-0.034;-0.296;3.524;16;0.386;0.366;3.508;17;0.411;-0.007;3.497;18;0.478;-0.331;3.574;19;0.462;-0.364;3.508
Frame943;58.684;0;0.324;0.435;3.553;1;0.340;0.483;3.612;2;0.341;0.809;3.662;3;0.296;0.977;3.715;4;0.184;0.694;3.663;5;0.130;0.454;3.622;6;0.039;0.262;3.541;7;0.009;0.232;3.523;8;0.475;0.713;3.589;9;0.546;0.468;3.525;10;0.508;0.299;3.420;10;0.508;0.299;3.420;12;0.243;0.373;3.564;13;0.092;0.048;3.531;14;-0.018;-0.267;3.603;15;-0.034;-0.296;3.524;16;0.386;0.366;3.508;17;0.411;-0.007;3.497;18;0.478;-0.331;3.574;19;0.462;-0.364;3.508
Frame944;58.701;0;0.308;0.431;3.559;1;0.324;0.478;3.618;2;0.311;0.801;3.673;3;0.241;0.958;3.698;4;0.154;0.672;3.668;5;0.110;0.419;3.620;6;0.033;0.241;3.534;7;0.009;0.216;3.518;8;0.450;0.712;3.585;9;0.518;0.455;3.499;10;0.507;0.267;3.428;10;0.507;0.267;3.428;12;0.228;0.357;3.578;13;0.086;0.045;3.533;14;-0.019;-0.266;3.606;15;-0.038;-0.295;3.528;16;0.368;0.363;3.505;17;0.411;-0.006;3.497;18;0.478;-0.331;3.574;19;0.457;-0.360;3.502
Frame945;58.718;0;0.308;0.431;3.559;1;0.324;0.478;3.618;2;0.311;0.801;3.673;3;0.241;0.958;3.698;4;0.154;0.672;3.668;5;0.110;0.419;3.620;6;0.033;0.241;3.534;7;0.009;0.216;3.518;8;0.450;0.712;3.585;9;0.518;0.455;3.499;10;0.507;0.267;3.428;10;0.507;0.267;3.428;12;0.228;0.357;3.578;13;0.086;0.045;3.533;14;-0.019;-0.266;3.606;15;-0.038;-0.295;3.528;16;0.368;0.363;3.505;17;0.411;-0.006;3.497;18;0.478;-0.331;3.574;19;0.457;-0.360;3.502
Frame946;58.735;0;0.288;0.426;3.566;1;0.302;0.472;3.626;2;0.270;0.787;3.687;3;0.188;0.945;3.698;4;0.132;0.660;3.672;5;0.103;0.424;3.619;6;0.033;0.238;3.532;7;0.009;0.210;3.516;8;0.425;0.703;3.584;9;0.511;0.465;3.503;10;0.505;0.271;3.436;10;0.505;0.271;3.436;12;0.216;0.347;3.586;13;0.072;0.013;3.536;14;-0.019;-0.266;3.608;15;-0.041;-0.295;3.530;16;0.353;0.360;3.504;17;0.412;-0.005;3.497;18;0.478;-0.330;3.573;19;0.453;-0.357;3.496
Frame947;58.752;0;0.288;0.426;3.566;1;0.302;0.472;3.626;2;0.270;0.787;3.687;3;0.188;0.945;3.698;4;0.132;0.660;3.672;5;0.103;0.424;3.619;6;0.033;0.238;3.532;7;0.009;0.210;3.516;8;0.425;0.703;3.584;9;0.511;0.465;3.503;10;0.505;0.271;3.436;10;0.505;0.271;3.436;12;0.216;0.347;3.586;13;0.072;0.013;3.536;14;-0.019;-0.266;3.608;15;-0.041;-0.295;3.530;16;0.353;0.360;3.504;17;0.412;-0.005;3.497;18;0.478;-0.330;3.573;19;0.453;-0.357;3.496
Frame948;58.769;0;0.258;0.427;3.578;1;0.267;0.471;3.639;2;0.224;0.775;3.702;3;0.163;0.939;3.700;4;0.093;0.646;3.679;5;0.094;0.429;3.616;6;0.026;0.232;3.537;7;0.005;0.201;3.517;8;0.403;0.698;3.587;9;0.505;0.473;3.510;10;0.503;0.276;3.441;10;0.503;0.276;3.441;12;0.201;0.341;3.593;13;0.068;0.008;3.536;14;-0.019;-0.266;3.610;15;-0.043;-0.295;3.532;16;0.331;0.361;3.508;17;0.412;-0.004;3.497;18;0.477;-0.329;3.572;19;0.450;-0.355;3.492
Frame949;58.786;0;0.258;0.427;3.578;1;0.267;0.471;3.639;2;0.224;0.775;3.702;3;0.163;0.939;3.700;4;0.093;0.646;3.679;5;0.094;0.429;3.616;6;0.026;0.232;3.537;7;0.005;0.201;3.517;8;0.403;0.698;3.587;9;0.505;0.473;3.510;10;0.503;0.276;3.441;10;0.503;0.276;3.441;12;0.201;0.341;3.593;13;0.068;0.008;3.536;14;-0.019;-0.266;3.610;15;-0.043;-0.295;3.532;16;0.331;0.361;3.508;17;0.412;-0.004;3.497;18;0.477;-0.329;3.572;19;0.450;-0.355;3.492
Frame950;58.803;0;0.243;0.428;3.584;1;0.251;0.471;3.644;2;0.204;0.771;3.708;3;0.151;0.937;3.702;4;0.072;0.639;3.683;5;0.086;0.432;3.614;6;0.020;0.231;3.544;7;0.002;0.195;3.518;8;0.387;0.695;3.591;9;0.498;0.476;3.518;10;0.495;0.269;3.442;10;0.495;0.269;3.442;12;0.190;0.338;3.595;13;0.065;0.005;3.537;14;-0.019;-0.266;3.611;15;-0.044;-0.296;3.533;16;0.319;0.362;3.512;17;0.411;-0.004;3.497;18;0.477;-0.329;3.572;19;0.474;-0.381;3.526
Frame951;58.820;0;0.243;0.428;3.584;1;0.251;0.471;3.644;2;0.204;0.771;3.708;3;0.151;0.937;3.702;4;0.072;0.639;3.683;5;0.086;0.432;3.614;6;0.020;0.231;3.544;7;0.002;0.195;3.518;8;0.387;0.695;3.591;9;0.498;0.476;3.518;10;0.495;0.269;3.442;10;0.495;0.269;3.442;12;0.190;0.338;3.595;13;0.065;0.005;3.537;14;-0.019;-0.266;3.611;15;-0.044;-0.296;3.533;16;0.319;0.362;3.512;17;0.411;-0.004;3.497;18;0.477;-0.329;3.572;19;0.474;-0.381;3.526
Frame952;58.837;0;0.231;0.426;3.586;1;0.239;0.469;3.646;2;0.191;0.770;3.710;3;0.138;0.937;3.702;4;0.058;0.636;3.685;5;0.078;0.436;3.611;6;0.017;0.230;3.547;7;0.000;0.191;3.520;8;0.359;0.692;3.595;9;0.457;0.459;3.526;10;0.489;0.261;3.444;10;0.489;0.261;3.444;12;0.176;0.336;3.592;13;0.063;0.004;3.536;14;-0.018;-0.267;3.611;15;-0.044;-0.297;3.533;16;0.303;0.361;3.520;17;0.410;-0.004;3.497;18;0.477;-0.327;3.570;19;0.466;-0.367;3.506
Frame953;58.854;0;0.231;0.426;3.586;1;0.239;0.469;3.646;2;0.191;0.770;3.710;3;0.138;0.937;3.702;4;0.058;0.636;3.685;5;0.078;0.436;3.611;6;0.017;0.230;3.547;7;0.000;0.191;3.520;8;0.359;0.692;3.595;9;0.457;0.459;3.526;10;0.489;0.261;3.444;10;0.489;0.261;3.444;12;0.176;0.336;3.592;13;0.063;0.004;3.536;14;-0.018;-0.267;3.611;15;-0.044;-0.297;3.533;16;0.303;0.361;3.520;17;0.410;-0.004;3.497;18;0.477;-0.327;3.570;19;0.466;-0.367;3.506
Frame954;58.872;0;0.221;0.423;3.585;1;0.230;0.467;3.646;2;0.181;0.771;3.709;3;0.132;0.946;3.705;4;0.046;0.636;3.684;5;0.067;0.441;3.607;6;0.011;0.232;3.549;7;-0.005;0.190;3.521;8;0.322;0.693;3.598;9;0.429;0.453;3.533;10;0.486;0.256;3.445;10;0.486;0.256;3.445;12;0.163;0.336;3.585;13;0.060;0.001;3.536;14;-0.018;-0.270;3.612;15;-0.044;-0.301;3.534;16;0.292;0.360;3.525;17;0.408;-0.005;3.497;18;0.478;-0.325;3.569;19;0.464;-0.361;3.499
Frame955;58.889;0;0.221;0.423;3.585;1;0.230;0.467;3.646;2;0.181;0.771;3.709;3;0.132;0.946;3.705;4;0.046;0.636;3.684;5;0.067;0.441;3.607;6;0.011;0.232;3.549;7;-0.005;0.190;3.521;8;0.322;0.693;3.598;9;0.429;0.453;3.533;10;0.486;0.256;3.445;10;0.486;0.256;3.445;12;0.163;0.336;3.585;13;0.060;0.001;3.536;14;-0.018;-0.270;3.612;15;-0.044;-0.301;3.534;16;0.292;0.360;3.525;17;0.408;-0.005;3.497;18;0.478;-0.325;3.569;19;0.464;-0.361;3.499
Frame956;58.906;0;0.209;0.420;3.581;1;0.219;0.466;3.642;2;0.175;0.776;3.704;3;0.125;0.960;3.708;4;0.036;0.638;3.682;5;0.027;0.415;3.598;6;-0.014;0.212;3.552;7;-0.036;0.159;3.523;8;0.307;0.694;3.600;9;0.415;0.451;3.537;10;0.485;0.256;3.447;10;0.485;0.256;3.447;12;0.143;0.341;3.567;13;0.057;0.001;3.536;14;-0.017;-0.277;3.616;15;-0.043;-0.308;3.537;16;0.277;0.360;3.531;17;0.406;-0.007;3.499;18;0.488;-0.319;3.563;19;0.471;-0.352;3.486
Frame957;58.923;0;0.209;0.420;3.581;1;0.219;0.466;3.642;2;0.175;0.776;3.704;3;0.125;0.960;3.708;4;0.036;0.638;3.682;5;0.027;0.415;3.598;6;-0.014;0.212;3.552;7;-0.036;0.159;3.523;8;0.307;0.694;3.600;9;0.415;0.451;3.537;10;0.485;0.256;3.447;10;0.485;0.256;3.447;12;0.143;0.341;3.567;13;0.057;0.001;3.536;14;-0.017;-0.277;3.616;15;-0.043;-0.308;3.537;16;0.277;0.360;3.531;17;0.406;-0.007;3.499;18;0.488;-0.319;3.563;19;0.471;-0.352;3.486
Frame958;58.940;0;0.192;0.422;3.576;1;0.201;0.469;3.637;2;0.168;0.792;3.694;3;0.114;0.984;3.714;4;0.026;0.647;3.677;5;-0.017;0.430;3.612;6;-0.048;0.232;3.590;7;-0.068;0.165;3.608;8;0.287;0.708;3.613;9;0.402;0.465;3.554;10;0.482;0.290;3.462;10;0.482;0.290;3.462;12;0.126;0.350;3.555;13;0.055;0.000;3.536;14;-0.017;-0.282;3.618;15;-0.042;-0.313;3.539;16;0.249;0.369;3.544;17;0.405;-0.008;3.504;18;0.505;-0.303;3.554;19;0.509;-0.362;3.507
Frame959;58.957;0;0.192;0.422;3.576;1;0.201;0.469;3.637;2;0.168;0.792;3.694;3;0.114;0.984;3.714;4;0.026;0.647;3.677;5;-0.017;0.430;3.612;6;-0.048;0.232;3.590;7;-0.068;0.165;3.608;8;0.287;0.708;3.613;9;0.402;0.465;3.554;10;0.482;0.290;3.462;10;0.482;0.290;3.462;12;0.126;0.350;3.555;13;0.055;0.000;3.536;14;-0.017;-0.282;3.618;15;-0.042;-0.313;3.539;16;0.249;0.369;3.544;17;0.405;-0.008;3.504;18;0.505;-0.303;3.554;19;0.509;-0.362;3.507
Frame960;58.974;0;0.184;0.422;3.573;1;0.191;0.471;3.634;2;0.165;0.804;3.688;3;0.108;1.001;3.716;4;0.018;0.657;3.673;5;-0.041;0.442;3.622;6;-0.090;0.258;3.595;7;-0.106;0.176;3.628;8;0.279;0.714;3.620;9;0.398;0.472;3.560;10;0.487;0.311;3.470;10;0.487;0.311;3.470;12;0.116;0.354;3.549;13;0.053;0.000;3.537;14;-0.017;-0.286;3.620;15;-0.039;-0.317;3.540;16;0.240;0.372;3.548;17;0.405;-0.006;3.518;18;0.518;-0.289;3.550;19;0.533;-0.364;3.511
Frame961;58.991;0;0.184;0.422;3.573;1;0.191;0.471;3.634;2;0.165;0.804;3.688;3;0.108;1.001;3.716;4;0.018;0.657;3.673;5;-0.041;0.442;3.622;6;-0.090;0.258;3.595;7;-0.106;0.176;3.628;8;0.279;0.714;3.620;9;0.398;0.472;3.560;10;0.487;0.311;3.470;10;0.487;0.311;3.470;12;0.116;0.354;3.549;13;0.053;0.000;3.537;14;-0.017;-0.286;3.620;15;-0.039;-0.317;3.540;16;0.240;0.372;3.548;17;0.405;-0.006;3.518;18;0.518;-0.289;3.550;19;0.533;-0.364;3.511
Frame962;59.008;0;0.176;0.426;3.570;1;0.183;0.475;3.631;2;0.161;0.812;3.686;3;0.104;1.012;3.716;4;0.001;0.696;3.674;5;-0.058;0.459;3.636;6;-0.142;0.293;3.609;7;-0.154;0.216;3.649;8;0.251;0.741;3.635;9;0.380;0.506;3.571;10;0.497;0.365;3.476;10;0.497;0.365;3.476;12;0.107;0.367;3.532;13;0.050;0.001;3.540;14;-0.017;-0.289;3.622;15;-0.038;-0.320;3.541;16;0.231;0.378;3.556;17;0.405;-0.004;3.529;18;0.546;-0.283;3.548;19;0.548;-0.365;3.515
Frame963;59.025;0;0.176;0.426;3.570;1;0.183;0.475;3.631;2;0.161;0.812;3.686;3;0.104;1.012;3.716;4;0.001;0.696;3.674;5;-0.058;0.459;3.636;6;-0.142;0.293;3.609;7;-0.154;0.216;3.649;8;0.251;0.741;3.635;9;0.380;0.506;3.571;10;0.497;0.365;3.476;10;0.497;0.365;3.476;12;0.107;0.367;3.532;13;0.050;0.001;3.540;14;-0.017;-0.289;3.622;15;-0.038;-0.320;3.541;16;0.231;0.378;3.556;17;0.405;-0.004;3.529;18;0.546;-0.283;3.548;19;0.548;-0.365;3.515
