FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1487;83.775;0;0.288;0.397;3.618;1;0.311;0.435;3.676;2;0.443;0.735;3.700;3;0.529;0.897;3.715;4;0.299;0.683;3.647;5;0.086;0.529;3.654;6;0.027;0.344;3.561;7;0.010;0.313;3.537;8;0.560;0.561;3.637;9;0.551;0.355;3.594;10;0.437;0.230;3.479;10;0.437;0.230;3.479;12;0.201;0.366;3.569;13;0.040;-0.005;3.561;14;-0.024;-0.297;3.636;15;-0.017;-0.328;3.553;16;0.316;0.307;3.617;17;0.387;-0.008;3.524;18;0.474;-0.321;3.594;19;0.492;-0.388;3.565
Frame1488;83.792;0;0.290;0.397;3.612;1;0.313;0.438;3.671;2;0.439;0.753;3.699;3;0.526;0.930;3.721;4;0.298;0.684;3.646;5;0.099;0.510;3.649;6;0.033;0.321;3.555;7;0.012;0.296;3.531;8;0.558;0.579;3.634;9;0.541;0.392;3.584;10;0.472;0.234;3.487;10;0.472;0.234;3.487;12;0.210;0.369;3.568;13;0.044;-0.004;3.561;14;-0.024;-0.296;3.637;15;-0.018;-0.327;3.554;16;0.316;0.317;3.597;17;0.394;-0.010;3.523;18;0.474;-0.323;3.593;19;0.493;-0.392;3.568
Frame1489;83.809;0;0.290;0.397;3.612;1;0.313;0.438;3.671;2;0.439;0.753;3.699;3;0.526;0.930;3.721;4;0.298;0.684;3.646;5;0.099;0.510;3.649;6;0.033;0.321;3.555;7;0.012;0.296;3.531;8;0.558;0.579;3.634;9;0.541;0.392;3.584;10;0.472;0.234;3.487;10;0.472;0.234;3.487;12;0.210;0.369;3.568;13;0.044;-0.004;3.561;14;-0.024;-0.296;3.637;15;-0.018;-0.327;3.554;16;0.316;0.317;3.597;17;0.394;-0.010;3.523;18;0.474;-0.323;3.593;19;0.493;-0.392;3.568
Frame1490;83.826;0;0.291;0.398;3.608;1;0.315;0.440;3.667;2;0.426;0.756;3.687;3;0.515;0.948;3.726;4;0.294;0.689;3.647;5;0.131;0.483;3.646;6;0.037;0.309;3.553;7;0.013;0.283;3.527;8;0.550;0.587;3.625;9;0.538;0.404;3.571;10;0.483;0.235;3.481;10;0.483;0.235;3.481;12;0.216;0.370;3.567;13;0.070;0.024;3.567;14;-0.026;-0.272;3.632;15;-0.026;-0.302;3.549;16;0.317;0.321;3.589;17;0.399;-0.011;3.523;18;0.475;-0.323;3.592;19;0.479;-0.372;3.531
Frame1491;83.843;0;0.291;0.398;3.608;1;0.315;0.440;3.667;2;0.426;0.756;3.687;3;0.515;0.948;3.726;4;0.294;0.689;3.647;5;0.131;0.483;3.646;6;0.037;0.309;3.553;7;0.013;0.283;3.527;8;0.550;0.587;3.625;9;0.538;0.404;3.571;10;0.483;0.235;3.481;10;0.483;0.235;3.481;12;0.216;0.370;3.567;13;0.070;0.024;3.567;14;-0.026;-0.272;3.632;15;-0.026;-0.302;3.549;16;0.317;0.321;3.589;17;0.399;-0.011;3.523;18;0.475;-0.323;3.592;19;0.479;-0.372;3.531
Frame1492;83.860;0;0.293;0.399;3.605;1;0.316;0.442;3.664;2;0.418;0.757;3.681;3;0.498;0.959;3.734;4;0.280;0.694;3.652;5;0.138;0.473;3.645;6;0.048;0.274;3.551;7;0.021;0.249;3.522;8;0.550;0.605;3.628;9;0.535;0.416;3.570;10;0.508;0.248;3.482;10;0.508;0.248;3.482;12;0.221;0.370;3.568;13;0.081;0.035;3.570;14;-0.026;-0.270;3.634;15;-0.028;-0.300;3.551;16;0.319;0.325;3.582;17;0.404;-0.012;3.522;18;0.475;-0.324;3.591;19;0.484;-0.382;3.544
Frame1493;83.877;0;0.293;0.399;3.605;1;0.316;0.442;3.664;2;0.418;0.757;3.681;3;0.498;0.959;3.734;4;0.280;0.694;3.652;5;0.138;0.473;3.645;6;0.048;0.274;3.551;7;0.021;0.249;3.522;8;0.550;0.605;3.628;9;0.535;0.416;3.570;10;0.508;0.248;3.482;10;0.508;0.248;3.482;12;0.221;0.370;3.568;13;0.081;0.035;3.570;14;-0.026;-0.270;3.634;15;-0.028;-0.300;3.551;16;0.319;0.325;3.582;17;0.404;-0.012;3.522;18;0.475;-0.324;3.591;19;0.484;-0.382;3.544
Frame1494;83.894;0;0.294;0.400;3.602;1;0.317;0.443;3.661;2;0.411;0.756;3.678;3;0.476;0.965;3.742;4;0.268;0.697;3.656;5;0.142;0.465;3.645;6;0.052;0.268;3.581;7;0.020;0.247;3.528;8;0.550;0.631;3.630;9;0.541;0.425;3.569;10;0.519;0.251;3.483;10;0.519;0.251;3.483;12;0.224;0.370;3.570;13;0.087;0.041;3.571;14;-0.027;-0.270;3.637;15;-0.029;-0.300;3.555;16;0.323;0.328;3.575;17;0.407;-0.013;3.522;18;0.475;-0.325;3.590;19;0.476;-0.370;3.521
Frame1495;83.911;0;0.294;0.400;3.602;1;0.317;0.443;3.661;2;0.411;0.756;3.678;3;0.476;0.965;3.742;4;0.268;0.697;3.656;5;0.142;0.465;3.645;6;0.052;0.268;3.581;7;0.020;0.247;3.528;8;0.550;0.631;3.630;9;0.541;0.425;3.569;10;0.519;0.251;3.483;10;0.519;0.251;3.483;12;0.224;0.370;3.570;13;0.087;0.041;3.571;14;-0.027;-0.270;3.637;15;-0.029;-0.300;3.555;16;0.323;0.328;3.575;17;0.407;-0.013;3.522;18;0.475;-0.325;3.590;19;0.476;-0.370;3.521
Frame1496;83.928;0;0.295;0.402;3.600;1;0.318;0.446;3.659;2;0.386;0.779;3.685;3;0.419;0.991;3.741;4;0.227;0.694;3.677;5;0.140;0.452;3.645;6;0.053;0.263;3.584;7;0.017;0.244;3.528;8;0.547;0.647;3.632;9;0.546;0.430;3.569;10;0.525;0.253;3.482;10;0.525;0.253;3.482;12;0.227;0.367;3.575;13;0.089;0.040;3.571;14;-0.026;-0.276;3.645;15;-0.033;-0.306;3.563;16;0.327;0.331;3.570;17;0.410;-0.013;3.521;18;0.475;-0.326;3.590;19;0.487;-0.382;3.537
Frame1497;83.945;0;0.295;0.402;3.600;1;0.318;0.446;3.659;2;0.386;0.779;3.685;3;0.419;0.991;3.741;4;0.227;0.694;3.677;5;0.140;0.452;3.645;6;0.053;0.263;3.584;7;0.017;0.244;3.528;8;0.547;0.647;3.632;9;0.546;0.430;3.569;10;0.525;0.253;3.482;10;0.525;0.253;3.482;12;0.227;0.367;3.575;13;0.089;0.040;3.571;14;-0.026;-0.276;3.645;15;-0.033;-0.306;3.563;16;0.327;0.331;3.570;17;0.410;-0.013;3.521;18;0.475;-0.326;3.590;19;0.487;-0.382;3.537
Frame1498;83.962;0;0.298;0.405;3.598;1;0.319;0.449;3.657;2;0.369;0.789;3.688;3;0.348;0.997;3.743;4;0.206;0.689;3.687;5;0.137;0.443;3.645;6;0.052;0.259;3.583;7;0.008;0.226;3.535;8;0.538;0.663;3.636;9;0.550;0.432;3.568;10;0.529;0.254;3.482;10;0.529;0.254;3.482;12;0.229;0.365;3.579;13;0.089;0.039;3.570;14;-0.026;-0.279;3.650;15;-0.035;-0.310;3.567;16;0.358;0.345;3.562;17;0.412;-0.012;3.521;18;0.475;-0.326;3.589;19;0.492;-0.389;3.546
Frame1499;83.979;0;0.298;0.405;3.598;1;0.319;0.449;3.657;2;0.369;0.789;3.688;3;0.348;0.997;3.743;4;0.206;0.689;3.687;5;0.137;0.443;3.645;6;0.052;0.259;3.583;7;0.008;0.226;3.535;8;0.538;0.663;3.636;9;0.550;0.432;3.568;10;0.529;0.254;3.482;10;0.529;0.254;3.482;12;0.229;0.365;3.579;13;0.089;0.039;3.570;14;-0.026;-0.279;3.650;15;-0.035;-0.310;3.567;16;0.358;0.345;3.562;17;0.412;-0.012;3.521;18;0.475;-0.326;3.589;19;0.492;-0.389;3.546
Frame1500;83.996;0;0.300;0.408;3.597;1;0.320;0.452;3.656;2;0.359;0.794;3.689;3;0.311;0.995;3.746;4;0.193;0.683;3.691;5;0.132;0.426;3.644;6;0.039;0.247;3.566;7;0.001;0.214;3.535;8;0.528;0.673;3.639;9;0.554;0.439;3.574;10;0.532;0.263;3.480;10;0.532;0.263;3.480;12;0.231;0.361;3.583;13;0.089;0.037;3.569;14;-0.025;-0.281;3.652;15;-0.036;-0.312;3.570;16;0.370;0.350;3.558;17;0.414;-0.011;3.520;18;0.476;-0.327;3.588;19;0.495;-0.394;3.553
Frame1501;84.013;0;0.300;0.408;3.597;1;0.320;0.452;3.656;2;0.359;0.794;3.689;3;0.311;0.995;3.746;4;0.193;0.683;3.691;5;0.132;0.426;3.644;6;0.039;0.247;3.566;7;0.001;0.214;3.535;8;0.528;0.673;3.639;9;0.554;0.439;3.574;10;0.532;0.263;3.480;10;0.532;0.263;3.480;12;0.231;0.361;3.583;13;0.089;0.037;3.569;14;-0.025;-0.281;3.652;15;-0.036;-0.312;3.570;16;0.370;0.350;3.558;17;0.414;-0.011;3.520;18;0.476;-0.327;3.588;19;0.495;-0.394;3.553
Frame1502;84.030;0;0.302;0.410;3.596;1;0.321;0.454;3.655;2;0.349;0.794;3.691;3;0.264;0.976;3.746;4;0.184;0.677;3.692;5;0.127;0.414;3.644;6;0.038;0.244;3.556;7;0.000;0.208;3.535;8;0.514;0.680;3.645;9;0.555;0.443;3.576;10;0.533;0.268;3.478;10;0.533;0.268;3.478;12;0.232;0.358;3.586;13;0.087;0.034;3.568;14;-0.025;-0.283;3.654;15;-0.036;-0.314;3.572;16;0.375;0.353;3.555;17;0.415;-0.009;3.518;18;0.476;-0.327;3.587;19;0.497;-0.398;3.557
Frame1503;84.047;0;0.302;0.410;3.596;1;0.321;0.454;3.655;2;0.349;0.794;3.691;3;0.264;0.976;3.746;4;0.184;0.677;3.692;5;0.127;0.414;3.644;6;0.038;0.244;3.556;7;0.000;0.208;3.535;8;0.514;0.680;3.645;9;0.555;0.443;3.576;10;0.533;0.268;3.478;10;0.533;0.268;3.478;12;0.232;0.358;3.586;13;0.087;0.034;3.568;14;-0.025;-0.283;3.654;15;-0.036;-0.314;3.572;16;0.375;0.353;3.555;17;0.415;-0.009;3.518;18;0.476;-0.327;3.587;19;0.497;-0.398;3.557
Frame1504;84.064;0;0.302;0.410;3.595;1;0.320;0.454;3.654;2;0.317;0.782;3.711;3;0.244;0.968;3.750;4;0.168;0.661;3.692;5;0.121;0.401;3.643;6;0.036;0.239;3.550;7;-0.003;0.200;3.532;8;0.466;0.684;3.645;9;0.552;0.442;3.576;10;0.532;0.269;3.475;10;0.532;0.269;3.475;12;0.232;0.352;3.590;13;0.079;0.023;3.564;14;-0.024;-0.284;3.655;15;-0.037;-0.315;3.573;16;0.377;0.353;3.553;17;0.416;-0.008;3.517;18;0.477;-0.328;3.585;19;0.498;-0.400;3.560
Frame1505;84.081;0;0.302;0.410;3.595;1;0.320;0.454;3.654;2;0.317;0.782;3.711;3;0.244;0.968;3.750;4;0.168;0.661;3.692;5;0.121;0.401;3.643;6;0.036;0.239;3.550;7;-0.003;0.200;3.532;8;0.466;0.684;3.645;9;0.552;0.442;3.576;10;0.532;0.269;3.475;10;0.532;0.269;3.475;12;0.232;0.352;3.590;13;0.079;0.023;3.564;14;-0.024;-0.284;3.655;15;-0.037;-0.315;3.573;16;0.377;0.353;3.553;17;0.416;-0.008;3.517;18;0.477;-0.328;3.585;19;0.498;-0.400;3.560
Frame1506;84.098;0;0.301;0.409;3.596;1;0.316;0.452;3.656;2;0.290;0.775;3.730;3;0.221;0.953;3.743;4;0.135;0.624;3.689;5;0.114;0.390;3.642;6;0.020;0.220;3.579;7;-0.013;0.182;3.553;8;0.422;0.681;3.646;9;0.527;0.433;3.575;10;0.532;0.266;3.470;10;0.532;0.266;3.470;12;0.230;0.342;3.594;13;0.074;0.015;3.561;14;-0.023;-0.285;3.654;15;-0.037;-0.316;3.573;16;0.375;0.352;3.553;17;0.416;-0.007;3.515;18;0.477;-0.329;3.584;19;0.476;-0.382;3.525
Frame1507;84.115;0;0.301;0.409;3.596;1;0.316;0.452;3.656;2;0.290;0.775;3.730;3;0.221;0.953;3.743;4;0.135;0.624;3.689;5;0.114;0.390;3.642;6;0.020;0.220;3.579;7;-0.013;0.182;3.553;8;0.422;0.681;3.646;9;0.527;0.433;3.575;10;0.532;0.266;3.470;10;0.532;0.266;3.470;12;0.230;0.342;3.594;13;0.074;0.015;3.561;14;-0.023;-0.285;3.654;15;-0.037;-0.316;3.573;16;0.375;0.352;3.553;17;0.416;-0.007;3.515;18;0.477;-0.329;3.584;19;0.476;-0.382;3.525
Frame1508;84.132;0;0.289;0.404;3.601;1;0.293;0.446;3.665;2;0.247;0.768;3.749;3;0.204;0.945;3.745;4;0.113;0.609;3.690;5;0.107;0.384;3.641;6;0.013;0.211;3.593;7;-0.019;0.172;3.566;8;0.390;0.675;3.645;9;0.508;0.426;3.579;10;0.529;0.263;3.469;10;0.529;0.263;3.469;12;0.219;0.327;3.605;13;0.068;0.007;3.559;14;-0.022;-0.286;3.653;15;-0.037;-0.316;3.573;16;0.363;0.347;3.553;17;0.416;-0.006;3.513;18;0.477;-0.329;3.580;19;0.457;-0.364;3.492
Frame1509;84.149;0;0.289;0.404;3.601;1;0.293;0.446;3.665;2;0.247;0.768;3.749;3;0.204;0.945;3.745;4;0.113;0.609;3.690;5;0.107;0.384;3.641;6;0.013;0.211;3.593;7;-0.019;0.172;3.566;8;0.390;0.675;3.645;9;0.508;0.426;3.579;10;0.529;0.263;3.469;10;0.529;0.263;3.469;12;0.219;0.327;3.605;13;0.068;0.007;3.559;14;-0.022;-0.286;3.653;15;-0.037;-0.316;3.573;16;0.363;0.347;3.553;17;0.416;-0.006;3.513;18;0.477;-0.329;3.580;19;0.457;-0.364;3.492
Frame1510;84.166;0;0.271;0.402;3.609;1;0.273;0.445;3.673;2;0.226;0.766;3.755;3;0.192;0.941;3.746;4;0.094;0.599;3.689;5;0.095;0.383;3.641;6;0.010;0.207;3.598;7;-0.022;0.167;3.571;8;0.374;0.672;3.646;9;0.491;0.421;3.584;10;0.524;0.259;3.471;10;0.524;0.259;3.471;12;0.206;0.318;3.616;13;0.064;0.002;3.557;14;-0.021;-0.286;3.652;15;-0.037;-0.317;3.571;16;0.344;0.344;3.554;17;0.414;-0.006;3.511;18;0.476;-0.329;3.575;19;0.451;-0.357;3.479
Frame1511;84.183;0;0.271;0.402;3.609;1;0.273;0.445;3.673;2;0.226;0.766;3.755;3;0.192;0.941;3.746;4;0.094;0.599;3.689;5;0.095;0.383;3.641;6;0.010;0.207;3.598;7;-0.022;0.167;3.571;8;0.374;0.672;3.646;9;0.491;0.421;3.584;10;0.524;0.259;3.471;10;0.524;0.259;3.471;12;0.206;0.318;3.616;13;0.064;0.002;3.557;14;-0.021;-0.286;3.652;15;-0.037;-0.317;3.571;16;0.344;0.344;3.554;17;0.414;-0.006;3.511;18;0.476;-0.329;3.575;19;0.451;-0.357;3.479
Frame1512;84.200;0;0.251;0.401;3.616;1;0.252;0.444;3.680;2;0.209;0.765;3.759;3;0.183;0.938;3.747;4;0.077;0.600;3.689;5;0.086;0.391;3.643;6;-0.010;0.200;3.630;7;-0.037;0.158;3.596;8;0.362;0.670;3.646;9;0.469;0.416;3.592;10;0.504;0.244;3.494;10;0.504;0.244;3.494;12;0.193;0.314;3.623;13;0.061;0.000;3.556;14;-0.020;-0.287;3.651;15;-0.037;-0.318;3.570;16;0.316;0.343;3.560;17;0.411;-0.007;3.509;18;0.476;-0.329;3.572;19;0.447;-0.353;3.472
Frame1513;84.217;0;0.251;0.401;3.616;1;0.252;0.444;3.680;2;0.209;0.765;3.759;3;0.183;0.938;3.747;4;0.077;0.600;3.689;5;0.086;0.391;3.643;6;-0.010;0.200;3.630;7;-0.037;0.158;3.596;8;0.362;0.670;3.646;9;0.469;0.416;3.592;10;0.504;0.244;3.494;10;0.504;0.244;3.494;12;0.193;0.314;3.623;13;0.061;0.000;3.556;14;-0.020;-0.287;3.651;15;-0.037;-0.318;3.570;16;0.316;0.343;3.560;17;0.411;-0.007;3.509;18;0.476;-0.329;3.572;19;0.447;-0.353;3.472
Frame1514;84.234;0;0.234;0.402;3.621;1;0.234;0.446;3.685;2;0.194;0.766;3.762;3;0.168;0.940;3.754;4;0.065;0.604;3.690;5;0.076;0.402;3.647;6;-0.019;0.198;3.644;7;-0.047;0.154;3.611;8;0.355;0.670;3.649;9;0.457;0.415;3.597;10;0.486;0.231;3.514;10;0.486;0.231;3.514;12;0.174;0.316;3.625;13;0.059;-0.001;3.555;14;-0.019;-0.288;3.649;15;-0.036;-0.319;3.568;16;0.302;0.342;3.565;17;0.408;-0.009;3.507;18;0.476;-0.328;3.570;19;0.447;-0.350;3.468
Frame1515;84.251;0;0.234;0.402;3.621;1;0.234;0.446;3.685;2;0.194;0.766;3.762;3;0.168;0.940;3.754;4;0.065;0.604;3.690;5;0.076;0.402;3.647;6;-0.019;0.198;3.644;7;-0.047;0.154;3.611;8;0.355;0.670;3.649;9;0.457;0.415;3.597;10;0.486;0.231;3.514;10;0.486;0.231;3.514;12;0.174;0.316;3.625;13;0.059;-0.001;3.555;14;-0.019;-0.288;3.649;15;-0.036;-0.319;3.568;16;0.302;0.342;3.565;17;0.408;-0.009;3.507;18;0.476;-0.328;3.570;19;0.447;-0.350;3.468
Frame1516;84.268;0;0.217;0.400;3.622;1;0.222;0.446;3.686;2;0.184;0.768;3.764;3;0.152;0.946;3.761;4;0.056;0.611;3.692;5;0.067;0.414;3.651;6;-0.046;0.202;3.651;7;-0.068;0.154;3.622;8;0.317;0.683;3.647;9;0.426;0.436;3.603;10;0.482;0.228;3.519;10;0.482;0.228;3.519;12;0.158;0.320;3.621;13;0.056;-0.001;3.555;14;-0.019;-0.289;3.647;15;-0.037;-0.320;3.566;16;0.278;0.343;3.572;17;0.405;-0.010;3.507;18;0.478;-0.326;3.568;19;0.449;-0.347;3.468
Frame1517;84.285;0;0.217;0.400;3.622;1;0.222;0.446;3.686;2;0.184;0.768;3.764;3;0.152;0.946;3.761;4;0.056;0.611;3.692;5;0.067;0.414;3.651;6;-0.046;0.202;3.651;7;-0.068;0.154;3.622;8;0.317;0.683;3.647;9;0.426;0.436;3.603;10;0.482;0.228;3.519;10;0.482;0.228;3.519;12;0.158;0.320;3.621;13;0.056;-0.001;3.555;14;-0.019;-0.289;3.647;15;-0.037;-0.320;3.566;16;0.278;0.343;3.572;17;0.405;-0.010;3.507;18;0.478;-0.326;3.568;19;0.449;-0.347;3.468
Frame1518;84.302;0;0.204;0.400;3.621;1;0.212;0.447;3.687;2;0.177;0.772;3.765;3;0.142;0.952;3.767;4;0.050;0.620;3.694;5;0.012;0.405;3.661;6;-0.088;0.208;3.660;7;-0.099;0.167;3.658;8;0.303;0.687;3.647;9;0.415;0.444;3.606;10;0.491;0.229;3.525;10;0.491;0.229;3.525;12;0.141;0.328;3.614;13;0.054;-0.001;3.556;14;-0.019;-0.290;3.646;15;-0.037;-0.321;3.565;16;0.263;0.344;3.577;17;0.402;-0.013;3.514;18;0.490;-0.320;3.564;19;0.464;-0.343;3.471
Frame1519;84.319;0;0.193;0.406;3.618;1;0.201;0.455;3.683;2;0.165;0.793;3.756;3;0.127;0.978;3.781;4;0.022;0.647;3.711;5;-0.040;0.406;3.683;6;-0.142;0.229;3.673;7;-0.141;0.186;3.684;8;0.293;0.693;3.651;9;0.409;0.458;3.611;10;0.524;0.307;3.514;10;0.524;0.307;3.514;12;0.129;0.339;3.605;13;0.051;-0.002;3.559;14;-0.019;-0.291;3.646;15;-0.038;-0.322;3.565;16;0.254;0.350;3.580;17;0.400;-0.015;3.524;18;0.511;-0.306;3.557;19;0.503;-0.368;3.524
Frame1520;84.336;0;0.193;0.406;3.618;1;0.201;0.455;3.683;2;0.165;0.793;3.756;3;0.127;0.978;3.781;4;0.022;0.647;3.711;5;-0.040;0.406;3.683;6;-0.142;0.229;3.673;7;-0.141;0.186;3.684;8;0.293;0.693;3.651;9;0.409;0.458;3.611;10;0.524;0.307;3.514;10;0.524;0.307;3.514;12;0.129;0.339;3.605;13;0.051;-0.002;3.559;14;-0.019;-0.291;3.646;15;-0.038;-0.322;3.565;16;0.254;0.350;3.580;17;0.400;-0.015;3.524;18;0.511;-0.306;3.557;19;0.503;-0.368;3.524
Frame1521;84.353;0;0.193;0.406;3.618;1;0.201;0.455;3.683;2;0.165;0.793;3.756;3;0.127;0.978;3.781;4;0.022;0.647;3.711;5;-0.040;0.406;3.683;6;-0.142;0.229;3.673;7;-0.141;0.186;3.684;8;0.293;0.693;3.651;9;0.409;0.458;3.611;10;0.524;0.307;3.514;10;0.524;0.307;3.514;12;0.129;0.339;3.605;13;0.051;-0.002;3.559;14;-0.019;-0.291;3.646;15;-0.038;-0.322;3.565;16;0.254;0.350;3.580;17;0.400;-0.015;3.524;18;0.511;-0.306;3.557;19;0.503;-0.368;3.524
Frame1522;84.370;0;0.182;0.425;3.615;1;0.190;0.470;3.680;2;0.159;0.804;3.752;3;0.121;0.988;3.786;4;0.001;0.675;3.728;5;-0.070;0.431;3.704;6;-0.195;0.283;3.677;7;-0.186;0.228;3.694;8;0.288;0.700;3.657;9;0.433;0.488;3.616;10;0.566;0.368;3.504;10;0.566;0.368;3.504;12;0.116;0.368;3.589;13;0.047;0.003;3.568;14;-0.020;-0.301;3.655;15;-0.040;-0.332;3.574;16;0.246;0.366;3.586;17;0.396;0.006;3.547;18;0.522;-0.294;3.556;19;0.538;-0.372;3.537
Frame1523;84.387;0;0.176;0.434;3.614;1;0.185;0.479;3.678;2;0.155;0.811;3.749;3;0.120;0.997;3.790;4;-0.007;0.690;3.734;5;-0.099;0.462;3.716;6;-0.260;0.361;3.682;7;-0.270;0.324;3.714;8;0.288;0.708;3.665;9;0.435;0.530;3.620;10;0.607;0.447;3.514;10;0.607;0.447;3.514;12;0.111;0.378;3.583;13;0.044;0.011;3.578;14;-0.020;-0.305;3.660;15;-0.040;-0.336;3.579;16;0.243;0.375;3.590;17;0.396;0.014;3.559;18;0.533;-0.289;3.557;19;0.553;-0.375;3.537
Frame1524;84.404;0;0.176;0.434;3.614;1;0.185;0.479;3.678;2;0.155;0.811;3.749;3;0.120;0.997;3.790;4;-0.007;0.690;3.734;5;-0.099;0.462;3.716;6;-0.260;0.361;3.682;7;-0.270;0.324;3.714;8;0.288;0.708;3.665;9;0.435;0.530;3.620;10;0.607;0.447;3.514;10;0.607;0.447;3.514;12;0.111;0.378;3.583;13;0.044;0.011;3.578;14;-0.020;-0.305;3.660;15;-0.040;-0.336;3.579;16;0.243;0.375;3.590;17;0.396;0.014;3.559;18;0.533;-0.289;3.557;19;0.553;-0.375;3.537
Frame1525;84.421;0;0.174;0.441;3.613;1;0.182;0.486;3.677;2;0.153;0.816;3.748;3;0.121;1.006;3.792;4;-0.009;0.703;3.736;5;-0.108;0.506;3.733;6;-0.299;0.455;3.688;7;-0.353;0.427;3.720;8;0.291;0.713;3.673;9;0.436;0.558;3.624;10;0.624;0.530;3.513;10;0.624;0.530;3.513;12;0.109;0.385;3.580;13;0.042;0.020;3.588;14;-0.021;-0.307;3.662;15;-0.040;-0.338;3.581;16;0.242;0.383;3.592;17;0.397;0.025;3.570;18;0.542;-0.287;3.558;19;0.563;-0.376;3.537
Frame1526;84.438;0;0.174;0.441;3.613;1;0.182;0.486;3.677;2;0.153;0.816;3.748;3;0.121;1.006;3.792;4;-0.009;0.703;3.736;5;-0.108;0.506;3.733;6;-0.299;0.455;3.688;7;-0.353;0.427;3.720;8;0.291;0.713;3.673;9;0.436;0.558;3.624;10;0.624;0.530;3.513;10;0.624;0.530;3.513;12;0.109;0.385;3.580;13;0.042;0.020;3.588;14;-0.021;-0.307;3.662;15;-0.040;-0.338;3.581;16;0.242;0.383;3.592;17;0.397;0.025;3.570;18;0.542;-0.287;3.558;19;0.563;-0.376;3.537
Frame1527;84.455;0;0.172;0.447;3.613;1;0.179;0.491;3.676;2;0.151;0.820;3.746;3;0.123;1.012;3.792;4;-0.009;0.711;3.735;5;-0.115;0.529;3.740;6;-0.328;0.543;3.699;7;-0.402;0.548;3.729;8;0.294;0.718;3.679;9;0.449;0.587;3.628;10;0.643;0.608;3.512;10;0.643;0.608;3.512;12;0.107;0.389;3.578;13;0.041;0.026;3.595;14;-0.021;-0.307;3.664;15;-0.039;-0.338;3.583;16;0.241;0.388;3.593;17;0.397;0.031;3.575;18;0.547;-0.285;3.559;19;0.568;-0.377;3.536
Frame1528;84.472;0;0.172;0.447;3.613;1;0.179;0.491;3.676;2;0.151;0.820;3.746;3;0.123;1.012;3.792;4;-0.009;0.711;3.735;5;-0.115;0.529;3.740;6;-0.328;0.543;3.699;7;-0.402;0.548;3.729;8;0.294;0.718;3.679;9;0.449;0.587;3.628;10;0.643;0.608;3.512;10;0.643;0.608;3.512;12;0.107;0.389;3.578;13;0.041;0.026;3.595;14;-0.021;-0.307;3.664;15;-0.039;-0.338;3.583;16;0.241;0.388;3.593;17;0.397;0.031;3.575;18;0.547;-0.285;3.559;19;0.568;-0.377;3.536
Frame1529;84.489;0;0.171;0.451;3.613;1;0.177;0.495;3.676;2;0.150;0.822;3.745;3;0.138;1.020;3.784;4;-0.007;0.719;3.734;5;-0.145;0.568;3.733;6;-0.361;0.622;3.696;7;-0.425;0.636;3.703;8;0.298;0.721;3.681;9;0.457;0.603;3.628;10;0.651;0.669;3.517;10;0.651;0.669;3.517;12;0.106;0.392;3.577;13;0.041;0.030;3.600;14;-0.021;-0.307;3.666;15;-0.039;-0.338;3.585;16;0.241;0.392;3.595;17;0.397;0.035;3.578;18;0.549;-0.284;3.559;19;0.571;-0.376;3.534
