FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame218;4.768;0;0.500;0.428;3.050;1;0.502;0.483;3.107;2;0.487;0.822;3.132;3;0.472;1.028;3.149;4;0.347;0.712;3.116;5;0.262;0.534;3.030;6;0.149;0.358;2.972;7;0.109;0.313;2.941;8;0.632;0.715;3.098;9;0.775;0.509;3.029;10;0.907;0.315;2.993;10;0.907;0.315;2.993;12;0.434;0.362;3.040;13;0.359;0.085;2.962;14;0.310;-0.173;3.021;15;0.293;-0.229;2.970;16;0.571;0.369;3.029;17;0.655;0.099;2.930;18;0.739;-0.141;2.975;19;0.756;-0.193;2.917
Frame219;4.786;0;0.498;0.438;3.049;1;0.501;0.492;3.106;2;0.491;0.838;3.135;3;0.478;1.036;3.147;4;0.352;0.749;3.123;5;0.237;0.601;3.025;6;0.121;0.439;2.947;7;0.079;0.405;2.920;8;0.627;0.739;3.099;9;0.808;0.574;3.027;10;0.950;0.409;2.989;10;0.950;0.409;2.989;12;0.432;0.378;3.039;13;0.360;0.095;2.981;14;0.316;-0.169;3.039;15;0.298;-0.226;2.987;16;0.566;0.383;3.028;17;0.655;0.107;2.960;18;0.739;-0.144;2.995;19;0.756;-0.194;2.935
Frame220;4.804;0;0.498;0.438;3.049;1;0.501;0.492;3.106;2;0.491;0.838;3.135;3;0.478;1.036;3.147;4;0.352;0.749;3.123;5;0.237;0.601;3.025;6;0.121;0.439;2.947;7;0.079;0.405;2.920;8;0.627;0.739;3.099;9;0.808;0.574;3.027;10;0.950;0.409;2.989;10;0.950;0.409;2.989;12;0.432;0.378;3.039;13;0.360;0.095;2.981;14;0.316;-0.169;3.039;15;0.298;-0.226;2.987;16;0.566;0.383;3.028;17;0.655;0.107;2.960;18;0.739;-0.144;2.995;19;0.756;-0.194;2.935
Frame221;4.823;0;0.494;0.469;3.050;1;0.498;0.521;3.108;2;0.493;0.863;3.140;3;0.485;1.059;3.149;4;0.353;0.776;3.128;5;0.201;0.677;3.011;6;0.059;0.555;2.907;7;0.018;0.525;2.882;8;0.626;0.766;3.102;9;0.827;0.672;3.028;10;0.990;0.540;2.982;10;0.990;0.540;2.982;12;0.429;0.406;3.038;13;0.363;0.107;3.013;14;0.320;-0.167;3.066;15;0.302;-0.223;3.011;16;0.558;0.409;3.028;17;0.652;0.121;2.994;18;0.741;-0.150;3.028;19;0.757;-0.199;2.968
Frame222;4.840;0;0.494;0.469;3.050;1;0.498;0.521;3.108;2;0.493;0.863;3.140;3;0.485;1.059;3.149;4;0.353;0.776;3.128;5;0.201;0.677;3.011;6;0.059;0.555;2.907;7;0.018;0.525;2.882;8;0.626;0.766;3.102;9;0.827;0.672;3.028;10;0.990;0.540;2.982;10;0.990;0.540;2.982;12;0.429;0.406;3.038;13;0.363;0.107;3.013;14;0.320;-0.167;3.066;15;0.302;-0.223;3.011;16;0.558;0.409;3.028;17;0.652;0.121;2.994;18;0.741;-0.150;3.028;19;0.757;-0.199;2.968
Frame223;4.859;0;0.491;0.486;3.050;1;0.495;0.539;3.109;2;0.494;0.884;3.145;3;0.488;1.075;3.153;4;0.355;0.796;3.131;5;0.173;0.769;3.001;6;0.014;0.672;2.885;7;-0.036;0.656;2.868;8;0.626;0.783;3.104;9;0.837;0.771;3.029;10;1.026;0.691;2.975;10;1.026;0.691;2.975;12;0.427;0.426;3.039;13;0.366;0.116;3.038;14;0.322;-0.168;3.087;15;0.304;-0.222;3.031;16;0.553;0.427;3.029;17;0.651;0.128;3.013;18;0.743;-0.154;3.050;19;0.759;-0.202;2.989
Frame224;4.877;0;0.491;0.486;3.050;1;0.495;0.539;3.109;2;0.494;0.884;3.145;3;0.488;1.075;3.153;4;0.355;0.796;3.131;5;0.173;0.769;3.001;6;0.014;0.672;2.885;7;-0.036;0.656;2.868;8;0.626;0.783;3.104;9;0.837;0.771;3.029;10;1.026;0.691;2.975;10;1.026;0.691;2.975;12;0.427;0.426;3.039;13;0.366;0.116;3.038;14;0.322;-0.168;3.087;15;0.304;-0.222;3.031;16;0.553;0.427;3.029;17;0.651;0.128;3.013;18;0.743;-0.154;3.050;19;0.759;-0.202;2.989
Frame225;4.895;0;0.489;0.495;3.051;1;0.494;0.548;3.110;2;0.495;0.895;3.147;3;0.489;1.086;3.157;4;0.357;0.808;3.132;5;0.158;0.827;3.002;6;-0.003;0.837;2.852;7;-0.060;0.829;2.838;8;0.625;0.800;3.105;9;0.868;0.842;3.023;10;1.073;0.852;2.949;10;1.073;0.852;2.949;12;0.426;0.437;3.039;13;0.368;0.120;3.052;14;0.325;-0.169;3.105;15;0.308;-0.223;3.049;16;0.550;0.436;3.030;17;0.649;0.133;3.031;18;0.744;-0.155;3.069;19;0.760;-0.203;3.009
Frame226;4.913;0;0.489;0.495;3.051;1;0.494;0.548;3.110;2;0.495;0.895;3.147;3;0.489;1.086;3.157;4;0.357;0.808;3.132;5;0.158;0.827;3.002;6;-0.003;0.837;2.852;7;-0.060;0.829;2.838;8;0.625;0.800;3.105;9;0.868;0.842;3.023;10;1.073;0.852;2.949;10;1.073;0.852;2.949;12;0.426;0.437;3.039;13;0.368;0.120;3.052;14;0.325;-0.169;3.105;15;0.308;-0.223;3.049;16;0.550;0.436;3.030;17;0.649;0.133;3.031;18;0.744;-0.155;3.069;19;0.760;-0.203;3.009
Frame227;4.932;0;0.488;0.503;3.051;1;0.493;0.556;3.110;2;0.496;0.902;3.148;3;0.489;1.092;3.160;4;0.358;0.820;3.133;5;0.151;0.853;3.002;6;0.054;0.982;2.884;7;-0.023;1.024;2.849;8;0.626;0.814;3.105;9;0.895;0.920;3.016;10;1.086;0.999;2.935;10;1.086;0.999;2.935;12;0.426;0.446;3.040;13;0.370;0.123;3.064;14;0.327;-0.171;3.116;15;0.309;-0.223;3.059;16;0.548;0.444;3.030;17;0.648;0.137;3.044;18;0.744;-0.155;3.083;19;0.760;-0.203;3.023
Frame228;4.950;0;0.488;0.503;3.051;1;0.493;0.556;3.110;2;0.496;0.902;3.148;3;0.489;1.092;3.160;4;0.358;0.820;3.133;5;0.151;0.853;3.002;6;0.054;0.982;2.884;7;-0.023;1.024;2.849;8;0.626;0.814;3.105;9;0.895;0.920;3.016;10;1.086;0.999;2.935;10;1.086;0.999;2.935;12;0.426;0.446;3.040;13;0.370;0.123;3.064;14;0.327;-0.171;3.116;15;0.309;-0.223;3.059;16;0.548;0.444;3.030;17;0.648;0.137;3.044;18;0.744;-0.155;3.083;19;0.760;-0.203;3.023
Frame229;4.969;0;0.487;0.509;3.052;1;0.493;0.563;3.111;2;0.496;0.908;3.148;3;0.489;1.097;3.161;4;0.359;0.827;3.134;5;0.149;0.964;2.991;6;0.004;1.110;2.861;7;0.082;1.043;2.923;8;0.626;0.824;3.105;9;0.885;0.994;3.013;10;1.077;1.122;2.940;10;1.077;1.122;2.940;12;0.425;0.452;3.040;13;0.372;0.125;3.074;14;0.328;-0.172;3.125;15;0.310;-0.224;3.067;16;0.546;0.451;3.031;17;0.645;0.140;3.054;18;0.744;-0.155;3.092;19;0.760;-0.203;3.032
Frame230;4.988;0;0.487;0.514;3.052;1;0.493;0.567;3.111;2;0.497;0.912;3.148;3;0.490;1.099;3.162;4;0.360;0.832;3.134;5;0.188;1.030;3.006;6;0.062;1.162;2.908;7;0.042;1.196;2.902;8;0.626;0.831;3.104;9;0.849;1.040;3.017;10;0.996;1.196;2.969;10;0.996;1.196;2.969;12;0.425;0.457;3.041;13;0.374;0.125;3.081;14;0.329;-0.173;3.131;15;0.310;-0.224;3.072;16;0.545;0.456;3.032;17;0.644;0.141;3.062;18;0.745;-0.155;3.099;19;0.760;-0.203;3.038
Frame231;5.006;0;0.487;0.514;3.052;1;0.493;0.567;3.111;2;0.497;0.912;3.148;3;0.490;1.099;3.162;4;0.360;0.832;3.134;5;0.188;1.030;3.006;6;0.062;1.162;2.908;7;0.042;1.196;2.902;8;0.626;0.831;3.104;9;0.849;1.040;3.017;10;0.996;1.196;2.969;10;0.996;1.196;2.969;12;0.425;0.457;3.041;13;0.374;0.125;3.081;14;0.329;-0.173;3.131;15;0.310;-0.224;3.072;16;0.545;0.456;3.032;17;0.644;0.141;3.062;18;0.745;-0.155;3.099;19;0.760;-0.203;3.038
Frame232;5.025;0;0.486;0.518;3.052;1;0.493;0.571;3.111;2;0.497;0.915;3.147;3;0.489;1.102;3.162;4;0.361;0.838;3.134;5;0.213;1.103;3.016;6;0.085;1.278;2.941;7;0.073;1.333;2.934;8;0.626;0.838;3.102;9;0.808;1.090;3.025;10;0.936;1.290;2.995;10;0.936;1.290;2.995;12;0.425;0.462;3.041;13;0.375;0.125;3.086;14;0.329;-0.174;3.135;15;0.310;-0.224;3.076;16;0.544;0.461;3.032;17;0.642;0.143;3.068;18;0.745;-0.155;3.103;19;0.760;-0.202;3.043
Frame233;5.043;0;0.486;0.518;3.052;1;0.493;0.571;3.111;2;0.497;0.915;3.147;3;0.489;1.102;3.162;4;0.361;0.838;3.134;5;0.213;1.103;3.016;6;0.085;1.278;2.941;7;0.073;1.333;2.934;8;0.626;0.838;3.102;9;0.808;1.090;3.025;10;0.936;1.290;2.995;10;0.936;1.290;2.995;12;0.425;0.462;3.041;13;0.375;0.125;3.086;14;0.329;-0.174;3.135;15;0.310;-0.224;3.076;16;0.544;0.461;3.032;17;0.642;0.143;3.068;18;0.745;-0.155;3.103;19;0.760;-0.202;3.043
Frame234;5.062;0;0.486;0.521;3.052;1;0.493;0.575;3.110;2;0.496;0.918;3.143;3;0.489;1.103;3.161;4;0.364;0.847;3.131;5;0.243;1.121;3.032;6;0.115;1.361;2.992;7;0.100;1.418;2.992;8;0.625;0.846;3.098;9;0.763;1.128;3.030;10;0.892;1.366;3.025;10;0.892;1.366;3.025;12;0.425;0.466;3.041;13;0.376;0.125;3.089;14;0.330;-0.174;3.137;15;0.311;-0.224;3.078;16;0.544;0.464;3.033;17;0.642;0.145;3.072;18;0.745;-0.156;3.107;19;0.760;-0.202;3.045
Frame235;5.081;0;0.486;0.521;3.052;1;0.493;0.575;3.110;2;0.496;0.918;3.143;3;0.489;1.103;3.161;4;0.364;0.847;3.131;5;0.243;1.121;3.032;6;0.115;1.361;2.992;7;0.100;1.418;2.992;8;0.625;0.846;3.098;9;0.763;1.128;3.030;10;0.892;1.366;3.025;10;0.892;1.366;3.025;12;0.425;0.466;3.041;13;0.376;0.125;3.089;14;0.330;-0.174;3.137;15;0.311;-0.224;3.078;16;0.544;0.464;3.033;17;0.642;0.145;3.072;18;0.745;-0.156;3.107;19;0.760;-0.202;3.045
Frame236;5.100;0;0.487;0.534;3.052;1;0.493;0.585;3.109;2;0.495;0.920;3.138;3;0.488;1.104;3.158;4;0.364;0.869;3.128;5;0.253;1.136;3.038;6;0.134;1.360;3.013;7;0.106;1.412;3.004;8;0.625;0.856;3.093;9;0.742;1.145;3.033;10;0.857;1.389;3.060;10;0.857;1.389;3.060;12;0.425;0.475;3.042;13;0.377;0.125;3.091;14;0.330;-0.175;3.139;15;0.311;-0.224;3.080;16;0.545;0.476;3.033;17;0.642;0.147;3.075;18;0.745;-0.156;3.108;19;0.759;-0.201;3.047
Frame237;5.119;0;0.487;0.541;3.051;1;0.494;0.592;3.108;2;0.495;0.922;3.134;3;0.487;1.105;3.155;4;0.364;0.879;3.126;5;0.258;1.134;3.042;6;0.136;1.357;3.021;7;0.107;1.412;3.011;8;0.625;0.863;3.091;9;0.734;1.145;3.035;10;0.850;1.386;3.068;10;0.850;1.386;3.068;12;0.426;0.482;3.043;13;0.378;0.125;3.092;14;0.330;-0.175;3.140;15;0.311;-0.224;3.081;16;0.546;0.482;3.033;17;0.642;0.149;3.076;18;0.745;-0.155;3.109;19;0.758;-0.201;3.046
Frame238;5.138;0;0.487;0.541;3.051;1;0.494;0.592;3.108;2;0.495;0.922;3.134;3;0.487;1.105;3.155;4;0.364;0.879;3.126;5;0.258;1.134;3.042;6;0.136;1.357;3.021;7;0.107;1.412;3.011;8;0.625;0.863;3.091;9;0.734;1.145;3.035;10;0.850;1.386;3.068;10;0.850;1.386;3.068;12;0.426;0.482;3.043;13;0.378;0.125;3.092;14;0.330;-0.175;3.140;15;0.311;-0.224;3.081;16;0.546;0.482;3.033;17;0.642;0.149;3.076;18;0.745;-0.155;3.109;19;0.758;-0.201;3.046
Frame239;5.157;0;0.488;0.546;3.051;1;0.495;0.595;3.107;2;0.494;0.923;3.131;3;0.487;1.105;3.152;4;0.365;0.884;3.126;5;0.248;1.116;3.047;6;0.118;1.275;3.016;7;0.082;1.328;3.003;8;0.625;0.867;3.089;9;0.738;1.134;3.038;10;0.873;1.367;3.065;10;0.873;1.367;3.065;12;0.426;0.485;3.043;13;0.378;0.124;3.090;14;0.331;-0.175;3.140;15;0.311;-0.223;3.081;16;0.547;0.486;3.032;17;0.644;0.154;3.073;18;0.745;-0.155;3.108;19;0.757;-0.201;3.045
Frame240;5.176;0;0.488;0.546;3.051;1;0.495;0.595;3.107;2;0.494;0.923;3.131;3;0.487;1.105;3.152;4;0.365;0.884;3.126;5;0.248;1.116;3.047;6;0.118;1.275;3.016;7;0.082;1.328;3.003;8;0.625;0.867;3.089;9;0.738;1.134;3.038;10;0.873;1.367;3.065;10;0.873;1.367;3.065;12;0.426;0.485;3.043;13;0.378;0.124;3.090;14;0.331;-0.175;3.140;15;0.311;-0.223;3.081;16;0.547;0.486;3.032;17;0.644;0.154;3.073;18;0.745;-0.155;3.108;19;0.757;-0.201;3.045
Frame241;5.195;0;0.488;0.548;3.051;1;0.495;0.598;3.107;2;0.494;0.924;3.128;3;0.485;1.105;3.149;4;0.363;0.879;3.128;5;0.227;1.040;3.044;6;0.090;1.177;2.998;7;0.075;1.249;3.001;8;0.625;0.869;3.088;9;0.749;1.067;3.043;10;0.893;1.270;3.040;10;0.893;1.270;3.040;12;0.426;0.487;3.043;13;0.378;0.122;3.083;14;0.330;-0.174;3.133;15;0.308;-0.222;3.075;16;0.548;0.488;3.032;17;0.646;0.158;3.065;18;0.745;-0.155;3.103;19;0.755;-0.201;3.041
Frame242;5.214;0;0.488;0.548;3.051;1;0.495;0.598;3.107;2;0.494;0.924;3.128;3;0.485;1.105;3.149;4;0.363;0.879;3.128;5;0.227;1.040;3.044;6;0.090;1.177;2.998;7;0.075;1.249;3.001;8;0.625;0.869;3.088;9;0.749;1.067;3.043;10;0.893;1.270;3.040;10;0.893;1.270;3.040;12;0.426;0.487;3.043;13;0.378;0.122;3.083;14;0.330;-0.174;3.133;15;0.308;-0.222;3.075;16;0.548;0.488;3.032;17;0.646;0.158;3.065;18;0.745;-0.155;3.103;19;0.755;-0.201;3.041
Frame243;5.234;0;0.488;0.547;3.051;1;0.496;0.598;3.106;2;0.494;0.924;3.127;3;0.484;1.105;3.146;4;0.362;0.868;3.131;5;0.193;0.977;3.038;6;0.036;1.075;2.978;7;-0.002;1.108;2.961;8;0.621;0.860;3.087;9;0.797;1.014;3.038;10;0.966;1.188;3.016;10;0.966;1.188;3.016;12;0.427;0.487;3.044;13;0.378;0.120;3.069;14;0.327;-0.177;3.118;15;0.304;-0.223;3.059;16;0.548;0.489;3.032;17;0.655;0.148;3.040;18;0.747;-0.155;3.083;19;0.755;-0.202;3.023
Frame244;5.254;0;0.490;0.541;3.051;1;0.498;0.593;3.106;2;0.495;0.916;3.127;3;0.483;1.104;3.145;4;0.360;0.842;3.135;5;0.175;0.908;3.043;6;-0.002;0.936;2.943;7;-0.046;0.965;2.922;8;0.619;0.851;3.087;9;0.852;0.946;3.030;10;1.050;1.071;2.983;10;1.050;1.071;2.983;12;0.429;0.481;3.045;13;0.374;0.116;3.039;14;0.325;-0.178;3.105;15;0.301;-0.226;3.050;16;0.550;0.484;3.031;17;0.661;0.140;3.019;18;0.747;-0.149;3.045;19;0.753;-0.195;2.984
Frame245;5.273;0;0.490;0.541;3.051;1;0.498;0.593;3.106;2;0.495;0.916;3.127;3;0.483;1.104;3.145;4;0.360;0.842;3.135;5;0.175;0.908;3.043;6;-0.002;0.936;2.943;7;-0.046;0.965;2.922;8;0.619;0.851;3.087;9;0.852;0.946;3.030;10;1.050;1.071;2.983;10;1.050;1.071;2.983;12;0.429;0.481;3.045;13;0.374;0.116;3.039;14;0.325;-0.178;3.105;15;0.301;-0.226;3.050;16;0.550;0.484;3.031;17;0.661;0.140;3.019;18;0.747;-0.149;3.045;19;0.753;-0.195;2.984
Frame246;5.293;0;0.491;0.521;3.051;1;0.499;0.574;3.107;2;0.494;0.904;3.130;3;0.480;1.099;3.144;4;0.356;0.820;3.138;5;0.142;0.809;3.034;6;-0.029;0.776;2.890;7;-0.081;0.779;2.852;8;0.613;0.817;3.089;9;0.891;0.849;3.026;10;1.103;0.929;2.959;10;1.103;0.929;2.959;12;0.431;0.461;3.047;13;0.373;0.115;3.021;14;0.322;-0.179;3.088;15;0.298;-0.227;3.035;16;0.551;0.464;3.028;17;0.662;0.132;2.987;18;0.746;-0.146;3.024;19;0.752;-0.194;2.967
Frame247;5.312;0;0.491;0.521;3.051;1;0.499;0.574;3.107;2;0.494;0.904;3.130;3;0.480;1.099;3.144;4;0.356;0.820;3.138;5;0.142;0.809;3.034;6;-0.029;0.776;2.890;7;-0.081;0.779;2.852;8;0.613;0.817;3.089;9;0.891;0.849;3.026;10;1.103;0.929;2.959;10;1.103;0.929;2.959;12;0.431;0.461;3.047;13;0.373;0.115;3.021;14;0.322;-0.179;3.088;15;0.298;-0.227;3.035;16;0.551;0.464;3.028;17;0.662;0.132;2.987;18;0.746;-0.146;3.024;19;0.752;-0.194;2.967
Frame248;5.332;0;0.493;0.488;3.049;1;0.501;0.543;3.106;2;0.492;0.882;3.135;3;0.475;1.089;3.145;4;0.352;0.781;3.139;5;0.116;0.710;3.025;6;-0.047;0.651;2.857;7;-0.097;0.617;2.839;8;0.610;0.792;3.092;9;0.846;0.758;3.030;10;1.100;0.763;2.962;10;1.100;0.763;2.962;12;0.433;0.429;3.043;13;0.371;0.113;3.005;14;0.320;-0.179;3.071;15;0.294;-0.228;3.020;16;0.554;0.436;3.026;17;0.662;0.129;2.967;18;0.745;-0.141;3.007;19;0.752;-0.191;2.952
Frame249;5.351;0;0.493;0.488;3.049;1;0.501;0.543;3.106;2;0.492;0.882;3.135;3;0.475;1.089;3.145;4;0.352;0.781;3.139;5;0.116;0.710;3.025;6;-0.047;0.651;2.857;7;-0.097;0.617;2.839;8;0.610;0.792;3.092;9;0.846;0.758;3.030;10;1.100;0.763;2.962;10;1.100;0.763;2.962;12;0.433;0.429;3.043;13;0.371;0.113;3.005;14;0.320;-0.179;3.071;15;0.294;-0.228;3.020;16;0.554;0.436;3.026;17;0.662;0.129;2.967;18;0.745;-0.141;3.007;19;0.752;-0.191;2.952
Frame250;5.377;0;0.494;0.466;3.047;1;0.501;0.519;3.105;2;0.489;0.857;3.140;3;0.467;1.051;3.143;4;0.350;0.751;3.140;5;0.158;0.630;3.030;6;0.046;0.503;2.906;7;-0.022;0.433;2.861;8;0.609;0.769;3.097;9;0.826;0.673;3.038;10;1.017;0.614;2.983;10;1.017;0.614;2.983;12;0.434;0.407;3.039;13;0.370;0.110;2.994;14;0.317;-0.177;3.058;15;0.291;-0.228;3.007;16;0.557;0.413;3.024;17;0.660;0.125;2.953;18;0.743;-0.139;2.997;19;0.751;-0.190;2.943
Frame251;5.397;0;0.495;0.454;3.046;1;0.501;0.506;3.104;2;0.488;0.840;3.143;3;0.463;1.036;3.143;4;0.349;0.735;3.141;5;0.203;0.567;3.047;6;0.099;0.424;2.941;7;0.052;0.339;2.902;8;0.610;0.754;3.101;9;0.833;0.579;3.042;10;1.020;0.445;2.986;10;1.020;0.445;2.986;12;0.434;0.394;3.036;13;0.369;0.109;2.986;14;0.316;-0.176;3.049;15;0.290;-0.227;3.000;16;0.558;0.401;3.022;17;0.659;0.121;2.944;18;0.743;-0.137;2.990;19;0.751;-0.190;2.938
Frame252;5.417;0;0.495;0.446;3.044;1;0.501;0.498;3.103;2;0.487;0.831;3.145;3;0.462;1.028;3.142;4;0.348;0.726;3.142;5;0.232;0.507;3.050;6;0.128;0.332;2.982;7;0.089;0.280;2.955;8;0.610;0.743;3.103;9;0.811;0.533;3.041;10;0.964;0.364;3.001;10;0.964;0.364;3.001;12;0.433;0.386;3.034;13;0.367;0.107;2.981;14;0.315;-0.175;3.044;15;0.290;-0.227;2.995;16;0.559;0.393;3.021;17;0.658;0.119;2.938;18;0.742;-0.136;2.985;19;0.751;-0.190;2.933
Frame253;5.437;0;0.495;0.446;3.044;1;0.501;0.498;3.103;2;0.487;0.831;3.145;3;0.462;1.028;3.142;4;0.348;0.726;3.142;5;0.232;0.507;3.050;6;0.128;0.332;2.982;7;0.089;0.280;2.955;8;0.610;0.743;3.103;9;0.811;0.533;3.041;10;0.964;0.364;3.001;10;0.964;0.364;3.001;12;0.433;0.386;3.034;13;0.367;0.107;2.981;14;0.315;-0.175;3.044;15;0.290;-0.227;2.995;16;0.559;0.393;3.021;17;0.658;0.119;2.938;18;0.742;-0.136;2.985;19;0.751;-0.190;2.933
Frame254;5.457;0;0.495;0.441;3.044;1;0.501;0.492;3.103;2;0.486;0.825;3.146;3;0.460;1.023;3.142;4;0.347;0.720;3.142;5;0.254;0.491;3.059;6;0.174;0.298;3.018;7;0.129;0.245;3.002;8;0.610;0.737;3.104;9;0.799;0.518;3.046;10;0.921;0.314;3.006;10;0.921;0.314;3.006;12;0.433;0.381;3.032;13;0.367;0.105;2.977;14;0.315;-0.175;3.040;15;0.289;-0.227;2.992;16;0.559;0.387;3.020;17;0.657;0.117;2.935;18;0.741;-0.137;2.982;19;0.752;-0.192;2.932
Frame255;5.477;0;0.495;0.441;3.044;1;0.501;0.492;3.103;2;0.486;0.825;3.146;3;0.460;1.023;3.142;4;0.347;0.720;3.142;5;0.254;0.491;3.059;6;0.174;0.298;3.018;7;0.129;0.245;3.002;8;0.610;0.737;3.104;9;0.799;0.518;3.046;10;0.921;0.314;3.006;10;0.921;0.314;3.006;12;0.433;0.381;3.032;13;0.367;0.105;2.977;14;0.315;-0.175;3.040;15;0.289;-0.227;2.992;16;0.559;0.387;3.020;17;0.657;0.117;2.935;18;0.741;-0.137;2.982;19;0.752;-0.192;2.932
Frame256;5.498;0;0.495;0.438;3.043;1;0.501;0.489;3.102;2;0.486;0.821;3.147;3;0.460;1.020;3.142;4;0.346;0.716;3.142;5;0.268;0.483;3.066;6;0.192;0.297;3.032;7;0.148;0.236;3.020;8;0.609;0.733;3.104;9;0.778;0.500;3.052;10;0.895;0.306;3.011;10;0.895;0.306;3.011;12;0.432;0.377;3.031;13;0.366;0.103;2.975;14;0.315;-0.174;3.038;15;0.289;-0.227;2.990;16;0.559;0.384;3.019;17;0.656;0.116;2.933;18;0.740;-0.141;2.984;19;0.752;-0.197;2.935
Frame257;5.518;0;0.494;0.437;3.042;1;0.500;0.487;3.101;2;0.485;0.820;3.147;3;0.459;1.021;3.143;4;0.345;0.715;3.143;5;0.278;0.484;3.071;6;0.206;0.297;3.044;7;0.157;0.236;3.031;8;0.610;0.731;3.104;9;0.762;0.501;3.054;10;0.872;0.306;3.024;10;0.872;0.306;3.024;12;0.432;0.376;3.030;13;0.366;0.101;2.974;14;0.315;-0.174;3.037;15;0.289;-0.227;2.989;16;0.559;0.383;3.018;17;0.655;0.115;2.934;18;0.741;-0.150;2.994;19;0.754;-0.211;2.949
Frame258;5.538;0;0.494;0.437;3.042;1;0.500;0.487;3.101;2;0.485;0.820;3.147;3;0.459;1.021;3.143;4;0.345;0.715;3.143;5;0.278;0.484;3.071;6;0.206;0.297;3.044;7;0.157;0.236;3.031;8;0.610;0.731;3.104;9;0.762;0.501;3.054;10;0.872;0.306;3.024;10;0.872;0.306;3.024;12;0.432;0.376;3.030;13;0.366;0.101;2.974;14;0.315;-0.174;3.037;15;0.289;-0.227;2.989;16;0.559;0.383;3.018;17;0.655;0.115;2.934;18;0.741;-0.150;2.994;19;0.754;-0.211;2.949
Frame259;5.558;0;0.493;0.439;3.041;1;0.500;0.489;3.100;2;0.485;0.822;3.147;3;0.459;1.032;3.144;4;0.343;0.719;3.143;5;0.285;0.487;3.075;6;0.219;0.303;3.052;7;0.166;0.243;3.040;8;0.610;0.733;3.102;9;0.751;0.505;3.055;10;0.852;0.313;3.025;10;0.852;0.313;3.025;12;0.430;0.377;3.029;13;0.366;0.100;2.977;14;0.316;-0.174;3.039;15;0.289;-0.227;2.992;16;0.559;0.384;3.016;17;0.653;0.115;2.940;18;0.741;-0.155;3.001;19;0.755;-0.216;2.955
Frame260;5.578;0;0.493;0.439;3.041;1;0.500;0.489;3.100;2;0.485;0.822;3.147;3;0.459;1.032;3.144;4;0.343;0.719;3.143;5;0.285;0.487;3.075;6;0.219;0.303;3.052;7;0.166;0.243;3.040;8;0.610;0.733;3.102;9;0.751;0.505;3.055;10;0.852;0.313;3.025;10;0.852;0.313;3.025;12;0.430;0.377;3.029;13;0.366;0.100;2.977;14;0.316;-0.174;3.039;15;0.289;-0.227;2.992;16;0.559;0.384;3.016;17;0.653;0.115;2.940;18;0.741;-0.155;3.001;19;0.755;-0.216;2.955
Frame261;5.598;0;0.492;0.444;3.040;1;0.499;0.495;3.099;2;0.485;0.830;3.146;3;0.460;1.043;3.144;4;0.341;0.728;3.143;5;0.283;0.505;3.078;6;0.221;0.322;3.054;7;0.170;0.258;3.044;8;0.610;0.740;3.098;9;0.745;0.516;3.053;10;0.830;0.333;3.020;10;0.830;0.333;3.020;12;0.429;0.382;3.028;13;0.367;0.099;2.984;14;0.317;-0.175;3.046;15;0.290;-0.228;2.998;16;0.557;0.389;3.015;17;0.652;0.115;2.953;18;0.742;-0.158;3.006;19;0.755;-0.218;2.959
