FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1731;110.663;0;0.234;0.440;3.517;1;0.228;0.489;3.579;2;0.256;0.829;3.638;3;0.276;1.017;3.629;4;0.105;0.735;3.551;5;0.059;0.473;3.478;6;0.055;0.292;3.376;7;0.043;0.244;3.361;8;0.421;0.756;3.626;9;0.624;0.877;3.542;10;0.581;1.003;3.377;10;0.581;1.003;3.377;12;0.161;0.372;3.491;13;0.088;0.011;3.489;14;0.047;-0.325;3.512;15;0.047;-0.391;3.484;16;0.302;0.376;3.501;17;0.397;0.062;3.363;18;0.513;-0.273;3.414;19;0.515;-0.346;3.380
Frame1732;110.680;0;0.239;0.446;3.516;1;0.233;0.494;3.578;2;0.258;0.831;3.637;3;0.277;1.018;3.629;4;0.111;0.737;3.550;5;0.065;0.476;3.477;6;0.056;0.294;3.376;7;0.043;0.245;3.364;8;0.429;0.763;3.625;9;0.638;0.943;3.560;10;0.653;1.113;3.411;10;0.653;1.113;3.411;12;0.165;0.377;3.490;13;0.091;0.008;3.496;14;0.047;-0.324;3.513;15;0.047;-0.390;3.484;16;0.309;0.382;3.497;17;0.395;0.053;3.367;18;0.515;-0.273;3.413;19;0.518;-0.350;3.385
Frame1733;110.697;0;0.239;0.446;3.516;1;0.233;0.494;3.578;2;0.258;0.831;3.637;3;0.277;1.018;3.629;4;0.111;0.737;3.550;5;0.065;0.476;3.477;6;0.056;0.294;3.376;7;0.043;0.245;3.364;8;0.429;0.763;3.625;9;0.638;0.943;3.560;10;0.653;1.113;3.411;10;0.653;1.113;3.411;12;0.165;0.377;3.490;13;0.091;0.008;3.496;14;0.047;-0.324;3.513;15;0.047;-0.390;3.484;16;0.309;0.382;3.497;17;0.395;0.053;3.367;18;0.515;-0.273;3.413;19;0.518;-0.350;3.385
Frame1734;110.714;0;0.250;0.451;3.511;1;0.246;0.498;3.573;2;0.269;0.828;3.633;3;0.283;1.015;3.627;4;0.127;0.731;3.552;5;0.071;0.477;3.477;6;0.057;0.296;3.376;7;0.048;0.249;3.371;8;0.451;0.770;3.616;9;0.643;1.000;3.545;10;0.693;1.198;3.436;10;0.693;1.198;3.436;12;0.173;0.381;3.487;13;0.093;0.006;3.500;14;0.046;-0.321;3.514;15;0.047;-0.390;3.485;16;0.324;0.388;3.486;17;0.395;0.044;3.370;18;0.515;-0.279;3.418;19;0.518;-0.338;3.370
Frame1735;110.731;0;0.250;0.451;3.511;1;0.246;0.498;3.573;2;0.269;0.828;3.633;3;0.283;1.015;3.627;4;0.127;0.731;3.552;5;0.071;0.477;3.477;6;0.057;0.296;3.376;7;0.048;0.249;3.371;8;0.451;0.770;3.616;9;0.643;1.000;3.545;10;0.693;1.198;3.436;10;0.693;1.198;3.436;12;0.173;0.381;3.487;13;0.093;0.006;3.500;14;0.046;-0.321;3.514;15;0.047;-0.390;3.485;16;0.324;0.388;3.486;17;0.395;0.044;3.370;18;0.515;-0.279;3.418;19;0.518;-0.338;3.370
Frame1736;110.749;0;0.265;0.453;3.503;1;0.264;0.498;3.566;2;0.282;0.823;3.629;3;0.293;1.007;3.623;4;0.144;0.718;3.553;5;0.093;0.479;3.486;6;0.058;0.299;3.379;7;0.050;0.248;3.373;8;0.468;0.770;3.607;9;0.628;1.020;3.520;10;0.712;1.236;3.473;10;0.712;1.236;3.473;12;0.189;0.381;3.478;13;0.096;0.002;3.499;14;0.046;-0.319;3.515;15;0.047;-0.390;3.485;16;0.338;0.390;3.474;17;0.394;0.036;3.373;18;0.511;-0.289;3.428;19;0.516;-0.335;3.365
Frame1737;110.766;0;0.265;0.453;3.503;1;0.264;0.498;3.566;2;0.282;0.823;3.629;3;0.293;1.007;3.623;4;0.144;0.718;3.553;5;0.093;0.479;3.486;6;0.058;0.299;3.379;7;0.050;0.248;3.373;8;0.468;0.770;3.607;9;0.628;1.020;3.520;10;0.712;1.236;3.473;10;0.712;1.236;3.473;12;0.189;0.381;3.478;13;0.096;0.002;3.499;14;0.046;-0.319;3.515;15;0.047;-0.390;3.485;16;0.338;0.390;3.474;17;0.394;0.036;3.373;18;0.511;-0.289;3.428;19;0.516;-0.335;3.365
Frame1738;110.783;0;0.283;0.447;3.490;1;0.284;0.490;3.554;2;0.294;0.815;3.625;3;0.303;0.999;3.618;4;0.187;0.701;3.550;5;0.110;0.471;3.492;6;0.069;0.294;3.377;7;0.065;0.238;3.366;8;0.484;0.766;3.592;9;0.621;1.029;3.506;10;0.720;1.238;3.482;10;0.720;1.238;3.482;12;0.208;0.378;3.468;13;0.101;-0.002;3.493;14;0.047;-0.316;3.515;15;0.047;-0.390;3.486;16;0.352;0.386;3.459;17;0.394;0.028;3.375;18;0.506;-0.301;3.439;19;0.513;-0.334;3.363
Frame1739;110.800;0;0.299;0.439;3.480;1;0.303;0.480;3.544;2;0.318;0.802;3.619;3;0.314;0.988;3.615;4;0.222;0.676;3.543;5;0.130;0.447;3.498;6;0.074;0.288;3.375;7;0.069;0.233;3.362;8;0.495;0.762;3.581;9;0.619;1.033;3.498;10;0.720;1.237;3.486;10;0.720;1.237;3.486;12;0.227;0.370;3.461;13;0.106;-0.007;3.483;14;0.048;-0.313;3.515;15;0.047;-0.390;3.486;16;0.364;0.379;3.443;17;0.395;0.020;3.375;18;0.503;-0.308;3.445;19;0.515;-0.363;3.407
Frame1740;110.817;0;0.299;0.439;3.480;1;0.303;0.480;3.544;2;0.318;0.802;3.619;3;0.314;0.988;3.615;4;0.222;0.676;3.543;5;0.130;0.447;3.498;6;0.074;0.288;3.375;7;0.069;0.233;3.362;8;0.495;0.762;3.581;9;0.619;1.033;3.498;10;0.720;1.237;3.486;10;0.720;1.237;3.486;12;0.227;0.370;3.461;13;0.106;-0.007;3.483;14;0.048;-0.313;3.515;15;0.047;-0.390;3.486;16;0.364;0.379;3.443;17;0.395;0.020;3.375;18;0.503;-0.308;3.445;19;0.515;-0.363;3.407
Frame1741;110.834;0;0.299;0.439;3.480;1;0.303;0.480;3.544;2;0.318;0.802;3.619;3;0.314;0.988;3.615;4;0.222;0.676;3.543;5;0.130;0.447;3.498;6;0.074;0.288;3.375;7;0.069;0.233;3.362;8;0.495;0.762;3.581;9;0.619;1.033;3.498;10;0.720;1.237;3.486;10;0.720;1.237;3.486;12;0.227;0.370;3.461;13;0.106;-0.007;3.483;14;0.048;-0.313;3.515;15;0.047;-0.390;3.486;16;0.364;0.379;3.443;17;0.395;0.020;3.375;18;0.503;-0.308;3.445;19;0.515;-0.363;3.407
Frame1742;110.851;0;0.315;0.420;3.466;1;0.321;0.463;3.532;2;0.337;0.790;3.614;3;0.322;0.979;3.615;4;0.240;0.665;3.539;5;0.139;0.435;3.501;6;0.080;0.282;3.372;7;0.074;0.224;3.344;8;0.504;0.754;3.569;9;0.617;1.015;3.482;10;0.724;1.232;3.499;10;0.724;1.232;3.499;12;0.245;0.358;3.453;13;0.112;-0.011;3.469;14;0.048;-0.311;3.514;15;0.047;-0.391;3.487;16;0.373;0.369;3.431;17;0.397;0.014;3.374;18;0.502;-0.313;3.449;19;0.506;-0.361;3.398
Frame1743;110.868;0;0.328;0.405;3.455;1;0.335;0.447;3.522;2;0.358;0.775;3.605;3;0.329;0.969;3.618;4;0.252;0.657;3.535;5;0.147;0.426;3.502;6;0.113;0.271;3.358;7;0.093;0.235;3.338;8;0.510;0.745;3.559;9;0.620;0.996;3.476;10;0.721;1.217;3.501;10;0.721;1.217;3.501;12;0.267;0.341;3.442;13;0.118;-0.014;3.452;14;0.049;-0.309;3.513;15;0.048;-0.392;3.487;16;0.378;0.360;3.421;17;0.404;0.009;3.368;18;0.500;-0.316;3.451;19;0.499;-0.358;3.388
Frame1744;110.885;0;0.328;0.405;3.455;1;0.335;0.447;3.522;2;0.358;0.775;3.605;3;0.329;0.969;3.618;4;0.252;0.657;3.535;5;0.147;0.426;3.502;6;0.113;0.271;3.358;7;0.093;0.235;3.338;8;0.510;0.745;3.559;9;0.620;0.996;3.476;10;0.721;1.217;3.501;10;0.721;1.217;3.501;12;0.267;0.341;3.442;13;0.118;-0.014;3.452;14;0.049;-0.309;3.513;15;0.048;-0.392;3.487;16;0.378;0.360;3.421;17;0.404;0.009;3.368;18;0.500;-0.316;3.451;19;0.499;-0.358;3.388
Frame1745;110.902;0;0.338;0.399;3.449;1;0.351;0.441;3.515;2;0.373;0.769;3.600;3;0.338;0.962;3.618;4;0.246;0.634;3.551;5;0.152;0.421;3.503;6;0.134;0.276;3.342;7;0.116;0.239;3.310;8;0.519;0.737;3.550;9;0.629;0.983;3.472;10;0.724;1.194;3.486;10;0.724;1.194;3.486;12;0.277;0.334;3.438;13;0.123;-0.013;3.436;14;0.050;-0.307;3.511;15;0.048;-0.392;3.488;16;0.403;0.352;3.402;17;0.410;0.006;3.362;18;0.499;-0.318;3.452;19;0.490;-0.357;3.379
Frame1746;110.919;0;0.338;0.399;3.449;1;0.351;0.441;3.515;2;0.373;0.769;3.600;3;0.338;0.962;3.618;4;0.246;0.634;3.551;5;0.152;0.421;3.503;6;0.134;0.276;3.342;7;0.116;0.239;3.310;8;0.519;0.737;3.550;9;0.629;0.983;3.472;10;0.724;1.194;3.486;10;0.724;1.194;3.486;12;0.277;0.334;3.438;13;0.123;-0.013;3.436;14;0.050;-0.307;3.511;15;0.048;-0.392;3.488;16;0.403;0.352;3.402;17;0.410;0.006;3.362;18;0.499;-0.318;3.452;19;0.490;-0.357;3.379
Frame1747;110.936;0;0.345;0.397;3.446;1;0.361;0.438;3.511;2;0.386;0.765;3.595;3;0.360;0.953;3.607;4;0.246;0.626;3.554;5;0.157;0.422;3.505;6;0.162;0.288;3.339;7;0.134;0.246;3.300;8;0.526;0.731;3.543;9;0.636;0.975;3.469;10;0.732;1.185;3.468;10;0.732;1.185;3.468;12;0.283;0.331;3.436;13;0.125;-0.012;3.425;14;0.051;-0.305;3.509;15;0.047;-0.393;3.488;16;0.412;0.349;3.394;17;0.415;0.004;3.358;18;0.499;-0.320;3.452;19;0.485;-0.356;3.374
Frame1748;110.953;0;0.345;0.397;3.446;1;0.361;0.438;3.511;2;0.386;0.765;3.595;3;0.360;0.953;3.607;4;0.246;0.626;3.554;5;0.157;0.422;3.505;6;0.162;0.288;3.339;7;0.134;0.246;3.300;8;0.526;0.731;3.543;9;0.636;0.975;3.469;10;0.732;1.185;3.468;10;0.732;1.185;3.468;12;0.283;0.331;3.436;13;0.125;-0.012;3.425;14;0.051;-0.305;3.509;15;0.047;-0.393;3.488;16;0.412;0.349;3.394;17;0.415;0.004;3.358;18;0.499;-0.320;3.452;19;0.485;-0.356;3.374
Frame1749;110.970;0;0.351;0.395;3.443;1;0.367;0.437;3.509;2;0.394;0.762;3.593;3;0.370;0.949;3.602;4;0.272;0.639;3.547;5;0.152;0.448;3.499;6;0.198;0.360;3.309;7;0.195;0.329;3.252;8;0.531;0.728;3.538;9;0.644;0.969;3.466;10;0.738;1.182;3.457;10;0.738;1.182;3.457;12;0.288;0.329;3.434;13;0.126;-0.011;3.417;14;0.051;-0.304;3.508;15;0.040;-0.355;3.448;16;0.417;0.347;3.390;17;0.419;0.002;3.354;18;0.499;-0.322;3.451;19;0.483;-0.356;3.370
Frame1750;110.987;0;0.351;0.395;3.443;1;0.367;0.437;3.509;2;0.394;0.762;3.593;3;0.370;0.949;3.602;4;0.272;0.639;3.547;5;0.152;0.448;3.499;6;0.198;0.360;3.309;7;0.195;0.329;3.252;8;0.531;0.728;3.538;9;0.644;0.969;3.466;10;0.738;1.182;3.457;10;0.738;1.182;3.457;12;0.288;0.329;3.434;13;0.126;-0.011;3.417;14;0.051;-0.304;3.508;15;0.040;-0.355;3.448;16;0.417;0.347;3.390;17;0.419;0.002;3.354;18;0.499;-0.322;3.451;19;0.483;-0.356;3.370
Frame1751;111.004;0;0.355;0.396;3.442;1;0.372;0.437;3.508;2;0.401;0.763;3.591;3;0.378;0.949;3.598;4;0.272;0.642;3.552;5;0.125;0.492;3.512;6;0.210;0.435;3.313;7;0.196;0.407;3.276;8;0.535;0.726;3.535;9;0.651;0.966;3.464;10;0.750;1.181;3.436;10;0.750;1.181;3.436;12;0.291;0.328;3.433;13;0.126;-0.009;3.412;14;0.047;-0.301;3.505;15;0.034;-0.366;3.469;16;0.420;0.345;3.387;17;0.422;0.001;3.352;18;0.499;-0.324;3.451;19;0.481;-0.356;3.368
Frame1752;111.021;0;0.355;0.396;3.442;1;0.372;0.437;3.508;2;0.401;0.763;3.591;3;0.378;0.949;3.598;4;0.272;0.642;3.552;5;0.125;0.492;3.512;6;0.210;0.435;3.313;7;0.196;0.407;3.276;8;0.535;0.726;3.535;9;0.651;0.966;3.464;10;0.750;1.181;3.436;10;0.750;1.181;3.436;12;0.291;0.328;3.433;13;0.126;-0.009;3.412;14;0.047;-0.301;3.505;15;0.034;-0.366;3.469;16;0.420;0.345;3.387;17;0.422;0.001;3.352;18;0.499;-0.324;3.451;19;0.481;-0.356;3.368
Frame1753;111.038;0;0.363;0.407;3.446;1;0.383;0.448;3.510;2;0.410;0.768;3.590;3;0.385;0.951;3.595;4;0.259;0.663;3.575;5;0.105;0.557;3.481;6;0.241;0.542;3.294;7;0.260;0.520;3.258;8;0.541;0.729;3.528;9;0.661;0.969;3.461;10;0.758;1.181;3.424;10;0.758;1.181;3.424;12;0.295;0.335;3.436;13;0.125;-0.006;3.407;14;0.035;-0.302;3.500;15;0.017;-0.368;3.464;16;0.424;0.351;3.391;17;0.425;0.001;3.351;18;0.499;-0.325;3.450;19;0.479;-0.356;3.367
Frame1754;111.055;0;0.363;0.407;3.446;1;0.383;0.448;3.510;2;0.410;0.768;3.590;3;0.385;0.951;3.595;4;0.259;0.663;3.575;5;0.105;0.557;3.481;6;0.241;0.542;3.294;7;0.260;0.520;3.258;8;0.541;0.729;3.528;9;0.661;0.969;3.461;10;0.758;1.181;3.424;10;0.758;1.181;3.424;12;0.295;0.335;3.436;13;0.125;-0.006;3.407;14;0.035;-0.302;3.500;15;0.017;-0.368;3.464;16;0.424;0.351;3.391;17;0.425;0.001;3.351;18;0.499;-0.325;3.450;19;0.479;-0.356;3.367
Frame1755;111.072;0;0.367;0.415;3.449;1;0.387;0.455;3.513;2;0.415;0.776;3.592;3;0.392;0.959;3.590;4;0.272;0.687;3.563;5;0.096;0.612;3.470;6;0.199;0.738;3.332;7;0.188;0.774;3.297;8;0.545;0.733;3.524;9;0.668;0.973;3.459;10;0.764;1.183;3.417;10;0.764;1.183;3.417;12;0.298;0.343;3.438;13;0.124;-0.002;3.404;14;0.026;-0.303;3.497;15;0.008;-0.370;3.461;16;0.426;0.355;3.396;17;0.430;0.001;3.352;18;0.499;-0.326;3.450;19;0.478;-0.356;3.366
Frame1756;111.089;0;0.367;0.415;3.449;1;0.387;0.455;3.513;2;0.415;0.776;3.592;3;0.392;0.959;3.590;4;0.272;0.687;3.563;5;0.096;0.612;3.470;6;0.199;0.738;3.332;7;0.188;0.774;3.297;8;0.545;0.733;3.524;9;0.668;0.973;3.459;10;0.764;1.183;3.417;10;0.764;1.183;3.417;12;0.298;0.343;3.438;13;0.124;-0.002;3.404;14;0.026;-0.303;3.497;15;0.008;-0.370;3.461;16;0.426;0.355;3.396;17;0.430;0.001;3.352;18;0.499;-0.326;3.450;19;0.478;-0.356;3.366
Frame1757;111.107;0;0.371;0.424;3.451;1;0.390;0.465;3.515;2;0.419;0.787;3.592;3;0.395;0.968;3.585;4;0.275;0.710;3.569;5;0.078;0.688;3.477;6;0.179;0.871;3.361;7;0.186;0.917;3.326;8;0.548;0.741;3.520;9;0.674;0.981;3.456;10;0.768;1.184;3.412;10;0.768;1.184;3.412;12;0.301;0.355;3.442;13;0.123;0.003;3.403;14;0.017;-0.301;3.491;15;-0.001;-0.373;3.456;16;0.428;0.365;3.400;17;0.434;0.003;3.356;18;0.499;-0.326;3.451;19;0.477;-0.356;3.367
Frame1758;111.124;0;0.371;0.424;3.451;1;0.390;0.465;3.515;2;0.419;0.787;3.592;3;0.395;0.968;3.585;4;0.275;0.710;3.569;5;0.078;0.688;3.477;6;0.179;0.871;3.361;7;0.186;0.917;3.326;8;0.548;0.741;3.520;9;0.674;0.981;3.456;10;0.768;1.184;3.412;10;0.768;1.184;3.412;12;0.301;0.355;3.442;13;0.123;0.003;3.403;14;0.017;-0.301;3.491;15;-0.001;-0.373;3.456;16;0.428;0.365;3.400;17;0.434;0.003;3.356;18;0.499;-0.326;3.451;19;0.477;-0.356;3.367
Frame1759;111.141;0;0.373;0.441;3.455;1;0.393;0.481;3.518;2;0.420;0.803;3.595;3;0.393;0.978;3.582;4;0.264;0.734;3.584;5;0.056;0.759;3.492;6;0.139;0.938;3.392;7;0.161;0.992;3.359;8;0.550;0.754;3.517;9;0.678;0.992;3.452;10;0.771;1.186;3.404;10;0.771;1.186;3.404;12;0.302;0.370;3.447;13;0.122;0.007;3.404;14;0.010;-0.299;3.487;15;-0.008;-0.374;3.454;16;0.428;0.382;3.405;17;0.440;0.006;3.363;18;0.499;-0.326;3.451;19;0.477;-0.356;3.369
Frame1760;111.158;0;0.373;0.441;3.455;1;0.393;0.481;3.518;2;0.420;0.803;3.595;3;0.393;0.978;3.582;4;0.264;0.734;3.584;5;0.056;0.759;3.492;6;0.139;0.938;3.392;7;0.161;0.992;3.359;8;0.550;0.754;3.517;9;0.678;0.992;3.452;10;0.771;1.186;3.404;10;0.771;1.186;3.404;12;0.302;0.370;3.447;13;0.122;0.007;3.404;14;0.010;-0.299;3.487;15;-0.008;-0.374;3.454;16;0.428;0.382;3.405;17;0.440;0.006;3.363;18;0.499;-0.326;3.451;19;0.477;-0.356;3.369
Frame1761;111.175;0;0.373;0.451;3.457;1;0.393;0.492;3.520;2;0.419;0.814;3.596;3;0.388;0.990;3.581;4;0.257;0.755;3.598;5;0.044;0.819;3.519;6;0.100;1.016;3.460;7;0.134;1.033;3.472;8;0.547;0.765;3.517;9;0.679;1.000;3.449;10;0.773;1.188;3.400;10;0.773;1.188;3.400;12;0.301;0.383;3.450;13;0.122;0.010;3.405;14;0.005;-0.297;3.484;15;-0.011;-0.374;3.452;16;0.427;0.393;3.409;17;0.444;0.009;3.373;18;0.500;-0.327;3.452;19;0.476;-0.356;3.372
Frame1762;111.192;0;0.373;0.451;3.457;1;0.393;0.492;3.520;2;0.419;0.814;3.596;3;0.388;0.990;3.581;4;0.257;0.755;3.598;5;0.044;0.819;3.519;6;0.100;1.016;3.460;7;0.134;1.033;3.472;8;0.547;0.765;3.517;9;0.679;1.000;3.449;10;0.773;1.188;3.400;10;0.773;1.188;3.400;12;0.301;0.383;3.450;13;0.122;0.010;3.405;14;0.005;-0.297;3.484;15;-0.011;-0.374;3.452;16;0.427;0.393;3.409;17;0.444;0.009;3.373;18;0.500;-0.327;3.452;19;0.476;-0.356;3.372
Frame1763;111.209;0;0.370;0.462;3.458;1;0.391;0.504;3.520;2;0.414;0.828;3.593;3;0.384;1.000;3.582;4;0.251;0.766;3.604;5;0.033;0.845;3.529;6;0.047;1.056;3.486;7;0.119;1.073;3.470;8;0.541;0.781;3.517;9;0.679;1.010;3.446;10;0.774;1.190;3.397;10;0.774;1.190;3.397;12;0.298;0.396;3.451;13;0.122;0.013;3.408;14;0.001;-0.293;3.481;15;-0.014;-0.374;3.452;16;0.424;0.404;3.411;17;0.447;0.012;3.382;18;0.500;-0.327;3.453;19;0.475;-0.356;3.375
Frame1764;111.226;0;0.370;0.462;3.458;1;0.391;0.504;3.520;2;0.414;0.828;3.593;3;0.384;1.000;3.582;4;0.251;0.766;3.604;5;0.033;0.845;3.529;6;0.047;1.056;3.486;7;0.119;1.073;3.470;8;0.541;0.781;3.517;9;0.679;1.010;3.446;10;0.774;1.190;3.397;10;0.774;1.190;3.397;12;0.298;0.396;3.451;13;0.122;0.013;3.408;14;0.001;-0.293;3.481;15;-0.014;-0.374;3.452;16;0.424;0.404;3.411;17;0.447;0.012;3.382;18;0.500;-0.327;3.453;19;0.475;-0.356;3.375
Frame1765;111.243;0;0.366;0.471;3.458;1;0.387;0.513;3.520;2;0.406;0.837;3.591;3;0.379;1.007;3.583;4;0.245;0.775;3.608;5;0.038;0.927;3.539;6;0.002;1.152;3.513;7;0.032;1.210;3.514;8;0.533;0.792;3.519;9;0.676;1.018;3.444;10;0.773;1.193;3.396;10;0.773;1.193;3.396;12;0.294;0.405;3.451;13;0.122;0.016;3.410;14;-0.001;-0.291;3.479;15;-0.015;-0.375;3.451;16;0.420;0.413;3.414;17;0.449;0.013;3.390;18;0.500;-0.327;3.455;19;0.475;-0.357;3.378
Frame1766;111.260;0;0.366;0.471;3.458;1;0.387;0.513;3.520;2;0.406;0.837;3.591;3;0.379;1.007;3.583;4;0.245;0.775;3.608;5;0.038;0.927;3.539;6;0.002;1.152;3.513;7;0.032;1.210;3.514;8;0.533;0.792;3.519;9;0.676;1.018;3.444;10;0.773;1.193;3.396;10;0.773;1.193;3.396;12;0.294;0.405;3.451;13;0.122;0.016;3.410;14;-0.001;-0.291;3.479;15;-0.015;-0.375;3.451;16;0.420;0.413;3.414;17;0.449;0.013;3.390;18;0.500;-0.327;3.455;19;0.475;-0.357;3.378
Frame1767;111.277;0;0.354;0.480;3.458;1;0.371;0.523;3.520;2;0.384;0.844;3.589;3;0.372;1.014;3.585;4;0.223;0.792;3.607;5;0.040;1.016;3.536;6;-0.057;1.239;3.545;7;-0.057;1.291;3.537;8;0.521;0.801;3.520;9;0.643;1.014;3.434;10;0.770;1.195;3.397;10;0.770;1.195;3.397;12;0.282;0.416;3.449;13;0.122;0.018;3.413;14;-0.002;-0.292;3.480;15;-0.015;-0.376;3.452;16;0.410;0.421;3.417;17;0.450;0.014;3.395;18;0.500;-0.327;3.457;19;0.475;-0.357;3.381
Frame1768;111.294;0;0.354;0.480;3.458;1;0.371;0.523;3.520;2;0.384;0.844;3.589;3;0.372;1.014;3.585;4;0.223;0.792;3.607;5;0.040;1.016;3.536;6;-0.057;1.239;3.545;7;-0.057;1.291;3.537;8;0.521;0.801;3.520;9;0.643;1.014;3.434;10;0.770;1.195;3.397;10;0.770;1.195;3.397;12;0.282;0.416;3.449;13;0.122;0.018;3.413;14;-0.002;-0.292;3.480;15;-0.015;-0.376;3.452;16;0.410;0.421;3.417;17;0.450;0.014;3.395;18;0.500;-0.327;3.457;19;0.475;-0.357;3.381
Frame1769;111.311;0;0.345;0.485;3.459;1;0.362;0.527;3.521;2;0.376;0.848;3.593;3;0.361;1.017;3.590;4;0.211;0.802;3.607;5;0.056;1.035;3.529;6;-0.068;1.238;3.545;7;-0.119;1.270;3.542;8;0.510;0.805;3.523;9;0.623;1.009;3.430;10;0.751;1.196;3.408;10;0.751;1.196;3.408;12;0.274;0.422;3.448;13;0.122;0.021;3.416;14;0.004;-0.293;3.484;15;-0.009;-0.347;3.432;16;0.398;0.427;3.421;17;0.450;0.015;3.399;18;0.501;-0.328;3.458;19;0.476;-0.357;3.383
Frame1770;111.328;0;0.345;0.485;3.459;1;0.362;0.527;3.521;2;0.376;0.848;3.593;3;0.361;1.017;3.590;4;0.211;0.802;3.607;5;0.056;1.035;3.529;6;-0.068;1.238;3.545;7;-0.119;1.270;3.542;8;0.510;0.805;3.523;9;0.623;1.009;3.430;10;0.751;1.196;3.408;10;0.751;1.196;3.408;12;0.274;0.422;3.448;13;0.122;0.021;3.416;14;0.004;-0.293;3.484;15;-0.009;-0.347;3.432;16;0.398;0.427;3.421;17;0.450;0.015;3.399;18;0.501;-0.328;3.458;19;0.476;-0.357;3.383
Frame1771;111.345;0;0.335;0.487;3.460;1;0.351;0.529;3.522;2;0.372;0.850;3.596;3;0.342;1.014;3.591;4;0.200;0.809;3.604;5;0.063;1.038;3.526;6;-0.087;1.250;3.558;7;-0.146;1.277;3.560;8;0.499;0.806;3.526;9;0.608;1.002;3.428;10;0.731;1.188;3.419;10;0.731;1.188;3.419;12;0.264;0.424;3.448;13;0.122;0.022;3.418;14;0.008;-0.294;3.487;15;-0.002;-0.331;3.419;16;0.387;0.429;3.425;17;0.448;0.016;3.403;18;0.501;-0.328;3.460;19;0.477;-0.357;3.384
Frame1772;111.362;0;0.335;0.487;3.460;1;0.351;0.529;3.522;2;0.372;0.850;3.596;3;0.342;1.014;3.591;4;0.200;0.809;3.604;5;0.063;1.038;3.526;6;-0.087;1.250;3.558;7;-0.146;1.277;3.560;8;0.499;0.806;3.526;9;0.608;1.002;3.428;10;0.731;1.188;3.419;10;0.731;1.188;3.419;12;0.264;0.424;3.448;13;0.122;0.022;3.418;14;0.008;-0.294;3.487;15;-0.002;-0.331;3.419;16;0.387;0.429;3.425;17;0.448;0.016;3.403;18;0.501;-0.328;3.460;19;0.477;-0.357;3.384
Frame1773;111.379;0;0.310;0.487;3.465;1;0.319;0.527;3.528;2;0.334;0.835;3.595;3;0.329;1.008;3.590;4;0.185;0.814;3.603;5;0.068;1.037;3.525;6;-0.094;1.259;3.566;7;-0.164;1.277;3.568;8;0.482;0.796;3.532;9;0.600;0.998;3.427;10;0.719;1.183;3.423;10;0.719;1.183;3.423;12;0.242;0.424;3.450;13;0.122;0.021;3.419;14;0.012;-0.294;3.489;15;0.001;-0.324;3.413;16;0.367;0.428;3.429;17;0.443;0.016;3.406;18;0.502;-0.327;3.462;19;0.504;-0.381;3.429
Frame1774;111.396;0;0.310;0.487;3.465;1;0.319;0.527;3.528;2;0.334;0.835;3.595;3;0.329;1.008;3.590;4;0.185;0.814;3.603;5;0.068;1.037;3.525;6;-0.094;1.259;3.566;7;-0.164;1.277;3.568;8;0.482;0.796;3.532;9;0.600;0.998;3.427;10;0.719;1.183;3.423;10;0.719;1.183;3.423;12;0.242;0.424;3.450;13;0.122;0.021;3.419;14;0.012;-0.294;3.489;15;0.001;-0.324;3.413;16;0.367;0.428;3.429;17;0.443;0.016;3.406;18;0.502;-0.327;3.462;19;0.504;-0.381;3.429
