FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;3.643;0;0.455;0.491;3.137;1;0.455;0.555;3.185;2;0.442;0.905;3.169;3;0.424;1.108;3.155;4;0.291;0.792;3.159;5;0.266;0.533;3.140;6;0.263;0.352;3.088;7;0.253;0.297;3.066;8;0.579;0.792;3.146;9;0.642;0.539;3.135;10;0.665;0.348;3.082;10;0.665;0.348;3.082;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.378;-0.230;3.203;15;0.374;-0.286;3.131;16;0.522;0.426;3.128;17;0.585;0.058;3.158;18;0.636;-0.228;3.200;19;0.642;-0.283;3.127
Frame43;3.651;0;0.455;0.491;3.137;1;0.455;0.555;3.185;2;0.442;0.905;3.169;3;0.424;1.108;3.154;4;0.291;0.792;3.159;5;0.266;0.533;3.140;6;0.263;0.353;3.087;7;0.253;0.297;3.064;8;0.579;0.792;3.146;9;0.642;0.540;3.135;10;0.665;0.349;3.082;10;0.665;0.349;3.082;12;0.393;0.426;3.132;13;0.373;0.078;3.152;14;0.377;-0.230;3.203;15;0.374;-0.286;3.130;16;0.522;0.426;3.127;17;0.586;0.055;3.159;18;0.636;-0.228;3.201;19;0.642;-0.283;3.127
Frame44;3.659;0;0.455;0.491;3.137;1;0.455;0.555;3.185;2;0.442;0.905;3.169;3;0.424;1.108;3.154;4;0.291;0.792;3.159;5;0.266;0.533;3.140;6;0.263;0.353;3.087;7;0.253;0.297;3.064;8;0.579;0.792;3.146;9;0.642;0.540;3.135;10;0.665;0.349;3.082;10;0.665;0.349;3.082;12;0.393;0.426;3.132;13;0.373;0.078;3.152;14;0.377;-0.230;3.203;15;0.374;-0.286;3.130;16;0.522;0.426;3.127;17;0.586;0.055;3.159;18;0.636;-0.228;3.201;19;0.642;-0.283;3.127
Frame45;3.667;0;0.455;0.491;3.137;1;0.455;0.555;3.185;2;0.442;0.905;3.169;3;0.424;1.108;3.154;4;0.291;0.792;3.159;5;0.266;0.533;3.140;6;0.263;0.353;3.087;7;0.253;0.297;3.064;8;0.579;0.792;3.146;9;0.642;0.540;3.135;10;0.665;0.349;3.082;10;0.665;0.349;3.082;12;0.393;0.426;3.132;13;0.373;0.078;3.152;14;0.377;-0.230;3.203;15;0.374;-0.286;3.130;16;0.522;0.426;3.127;17;0.586;0.055;3.159;18;0.636;-0.228;3.201;19;0.642;-0.283;3.127
Frame46;3.675;0;0.455;0.491;3.137;1;0.455;0.555;3.185;2;0.442;0.905;3.169;3;0.424;1.108;3.154;4;0.291;0.792;3.159;5;0.266;0.533;3.140;6;0.263;0.353;3.087;7;0.253;0.297;3.064;8;0.579;0.792;3.146;9;0.642;0.540;3.135;10;0.665;0.349;3.082;10;0.665;0.349;3.082;12;0.393;0.426;3.132;13;0.373;0.078;3.152;14;0.377;-0.230;3.203;15;0.374;-0.286;3.130;16;0.522;0.426;3.127;17;0.586;0.055;3.159;18;0.636;-0.228;3.201;19;0.642;-0.283;3.127
Frame47;3.684;0;0.455;0.491;3.137;1;0.455;0.555;3.184;2;0.441;0.905;3.169;3;0.424;1.108;3.154;4;0.291;0.792;3.159;5;0.266;0.533;3.140;6;0.262;0.353;3.086;7;0.252;0.298;3.063;8;0.579;0.792;3.146;9;0.642;0.540;3.134;10;0.664;0.350;3.082;10;0.664;0.350;3.082;12;0.392;0.426;3.132;13;0.373;0.078;3.152;14;0.377;-0.230;3.203;15;0.373;-0.286;3.130;16;0.522;0.426;3.127;17;0.586;0.053;3.161;18;0.636;-0.229;3.201;19;0.642;-0.283;3.127
Frame48;3.692;0;0.455;0.491;3.137;1;0.455;0.555;3.184;2;0.441;0.905;3.169;3;0.424;1.108;3.154;4;0.291;0.792;3.159;5;0.266;0.533;3.140;6;0.262;0.353;3.086;7;0.252;0.298;3.063;8;0.579;0.792;3.146;9;0.642;0.540;3.134;10;0.664;0.350;3.082;10;0.664;0.350;3.082;12;0.392;0.426;3.132;13;0.373;0.078;3.152;14;0.377;-0.230;3.203;15;0.373;-0.286;3.130;16;0.522;0.426;3.127;17;0.586;0.053;3.161;18;0.636;-0.229;3.201;19;0.642;-0.283;3.127
Frame49;3.700;0;0.455;0.491;3.137;1;0.455;0.555;3.184;2;0.441;0.905;3.169;3;0.424;1.108;3.154;4;0.291;0.792;3.159;5;0.266;0.533;3.140;6;0.262;0.353;3.086;7;0.252;0.298;3.063;8;0.579;0.792;3.146;9;0.642;0.540;3.134;10;0.664;0.350;3.082;10;0.664;0.350;3.082;12;0.392;0.426;3.132;13;0.373;0.078;3.152;14;0.377;-0.230;3.203;15;0.373;-0.286;3.130;16;0.522;0.426;3.127;17;0.586;0.053;3.161;18;0.636;-0.229;3.201;19;0.642;-0.283;3.127
Frame50;3.708;0;0.455;0.491;3.137;1;0.455;0.555;3.184;2;0.441;0.905;3.169;3;0.424;1.108;3.154;4;0.291;0.792;3.159;5;0.266;0.533;3.140;6;0.262;0.353;3.086;7;0.252;0.298;3.063;8;0.579;0.792;3.146;9;0.642;0.540;3.134;10;0.664;0.350;3.082;10;0.664;0.350;3.082;12;0.392;0.426;3.132;13;0.373;0.078;3.152;14;0.377;-0.230;3.203;15;0.373;-0.286;3.130;16;0.522;0.426;3.127;17;0.586;0.053;3.161;18;0.636;-0.229;3.201;19;0.642;-0.283;3.127
Frame51;3.717;0;0.455;0.491;3.137;1;0.455;0.555;3.184;2;0.441;0.905;3.169;3;0.424;1.108;3.154;4;0.290;0.791;3.159;5;0.266;0.533;3.140;6;0.262;0.352;3.084;7;0.252;0.298;3.061;8;0.579;0.792;3.146;9;0.641;0.540;3.134;10;0.664;0.350;3.082;10;0.664;0.350;3.082;12;0.392;0.426;3.132;13;0.373;0.078;3.152;14;0.377;-0.230;3.203;15;0.373;-0.286;3.130;16;0.522;0.426;3.127;17;0.586;0.051;3.162;18;0.636;-0.229;3.202;19;0.642;-0.283;3.127
Frame52;3.725;0;0.455;0.491;3.137;1;0.455;0.555;3.184;2;0.441;0.905;3.169;3;0.424;1.108;3.154;4;0.290;0.791;3.159;5;0.266;0.533;3.140;6;0.262;0.352;3.084;7;0.252;0.298;3.061;8;0.579;0.792;3.146;9;0.641;0.540;3.134;10;0.664;0.350;3.082;10;0.664;0.350;3.082;12;0.392;0.426;3.132;13;0.373;0.078;3.152;14;0.377;-0.230;3.203;15;0.373;-0.286;3.130;16;0.522;0.426;3.127;17;0.586;0.051;3.162;18;0.636;-0.229;3.202;19;0.642;-0.283;3.127
Frame53;3.734;0;0.455;0.491;3.137;1;0.455;0.555;3.184;2;0.441;0.905;3.169;3;0.424;1.108;3.154;4;0.290;0.791;3.159;5;0.266;0.533;3.140;6;0.262;0.352;3.084;7;0.252;0.298;3.061;8;0.579;0.792;3.146;9;0.641;0.540;3.134;10;0.664;0.350;3.082;10;0.664;0.350;3.082;12;0.392;0.426;3.132;13;0.373;0.078;3.152;14;0.377;-0.230;3.203;15;0.373;-0.286;3.130;16;0.522;0.426;3.127;17;0.586;0.051;3.162;18;0.636;-0.229;3.202;19;0.642;-0.283;3.127
Frame54;3.744;0;0.455;0.491;3.137;1;0.455;0.555;3.184;2;0.441;0.905;3.169;3;0.424;1.108;3.154;4;0.290;0.791;3.159;5;0.266;0.533;3.140;6;0.262;0.352;3.084;7;0.252;0.298;3.061;8;0.579;0.792;3.146;9;0.641;0.540;3.134;10;0.664;0.350;3.082;10;0.664;0.350;3.082;12;0.392;0.426;3.132;13;0.373;0.078;3.152;14;0.377;-0.230;3.203;15;0.373;-0.286;3.130;16;0.522;0.426;3.127;17;0.586;0.051;3.162;18;0.636;-0.229;3.202;19;0.642;-0.283;3.127
Frame55;3.756;0;0.455;0.491;3.136;1;0.455;0.555;3.184;2;0.441;0.905;3.169;3;0.424;1.108;3.154;4;0.290;0.791;3.159;5;0.266;0.533;3.140;6;0.261;0.351;3.082;7;0.252;0.298;3.059;8;0.579;0.792;3.145;9;0.641;0.540;3.133;10;0.664;0.349;3.081;10;0.664;0.349;3.081;12;0.392;0.426;3.132;13;0.373;0.078;3.152;14;0.377;-0.230;3.203;15;0.373;-0.286;3.130;16;0.521;0.426;3.126;17;0.586;0.049;3.162;18;0.637;-0.230;3.203;19;0.642;-0.283;3.127
Frame56;3.765;0;0.455;0.491;3.136;1;0.455;0.555;3.184;2;0.441;0.905;3.169;3;0.424;1.108;3.154;4;0.290;0.791;3.159;5;0.266;0.533;3.140;6;0.261;0.351;3.082;7;0.252;0.298;3.059;8;0.579;0.792;3.145;9;0.641;0.540;3.133;10;0.664;0.349;3.081;10;0.664;0.349;3.081;12;0.392;0.426;3.132;13;0.373;0.078;3.152;14;0.377;-0.230;3.203;15;0.373;-0.286;3.130;16;0.521;0.426;3.126;17;0.586;0.049;3.162;18;0.637;-0.230;3.203;19;0.642;-0.283;3.127
Frame57;3.773;0;0.455;0.491;3.136;1;0.455;0.555;3.184;2;0.441;0.905;3.169;3;0.424;1.108;3.154;4;0.290;0.791;3.159;5;0.266;0.533;3.140;6;0.261;0.351;3.082;7;0.252;0.298;3.059;8;0.579;0.792;3.145;9;0.641;0.540;3.133;10;0.664;0.349;3.081;10;0.664;0.349;3.081;12;0.392;0.426;3.132;13;0.373;0.078;3.152;14;0.377;-0.230;3.203;15;0.373;-0.286;3.130;16;0.521;0.426;3.126;17;0.586;0.049;3.162;18;0.637;-0.230;3.203;19;0.642;-0.283;3.127
Frame58;3.782;0;0.454;0.491;3.136;1;0.455;0.555;3.184;2;0.441;0.905;3.168;3;0.424;1.109;3.154;4;0.290;0.791;3.160;5;0.266;0.533;3.140;6;0.261;0.348;3.080;7;0.252;0.299;3.057;8;0.579;0.792;3.145;9;0.641;0.539;3.133;10;0.663;0.347;3.078;10;0.663;0.347;3.078;12;0.392;0.426;3.132;13;0.373;0.079;3.152;14;0.377;-0.230;3.203;15;0.373;-0.286;3.131;16;0.521;0.426;3.126;17;0.586;0.048;3.163;18;0.637;-0.230;3.204;19;0.644;-0.285;3.131
Frame59;3.792;0;0.454;0.491;3.136;1;0.455;0.555;3.184;2;0.441;0.905;3.168;3;0.424;1.109;3.154;4;0.290;0.791;3.160;5;0.266;0.533;3.140;6;0.261;0.348;3.080;7;0.252;0.299;3.057;8;0.579;0.792;3.145;9;0.641;0.539;3.133;10;0.663;0.347;3.078;10;0.663;0.347;3.078;12;0.392;0.426;3.132;13;0.373;0.079;3.152;14;0.377;-0.230;3.203;15;0.373;-0.286;3.131;16;0.521;0.426;3.126;17;0.586;0.048;3.163;18;0.637;-0.230;3.204;19;0.644;-0.285;3.131
Frame60;3.800;0;0.454;0.491;3.136;1;0.455;0.555;3.184;2;0.441;0.905;3.168;3;0.424;1.109;3.154;4;0.290;0.791;3.160;5;0.266;0.533;3.140;6;0.261;0.348;3.080;7;0.252;0.299;3.057;8;0.579;0.792;3.145;9;0.641;0.539;3.133;10;0.663;0.347;3.078;10;0.663;0.347;3.078;12;0.392;0.426;3.132;13;0.373;0.079;3.152;14;0.377;-0.230;3.203;15;0.373;-0.286;3.131;16;0.521;0.426;3.126;17;0.586;0.048;3.163;18;0.637;-0.230;3.204;19;0.644;-0.285;3.131
Frame61;3.810;0;0.454;0.491;3.136;1;0.455;0.555;3.184;2;0.441;0.905;3.168;3;0.424;1.109;3.154;4;0.290;0.791;3.160;5;0.266;0.533;3.140;6;0.261;0.348;3.080;7;0.252;0.299;3.057;8;0.579;0.792;3.145;9;0.641;0.539;3.133;10;0.663;0.347;3.078;10;0.663;0.347;3.078;12;0.392;0.426;3.132;13;0.373;0.079;3.152;14;0.377;-0.230;3.203;15;0.373;-0.286;3.131;16;0.521;0.426;3.126;17;0.586;0.048;3.163;18;0.637;-0.230;3.204;19;0.644;-0.285;3.131
Frame62;3.820;0;0.454;0.491;3.136;1;0.454;0.555;3.184;2;0.441;0.905;3.168;3;0.424;1.109;3.154;4;0.290;0.791;3.160;5;0.266;0.533;3.140;6;0.260;0.346;3.078;7;0.252;0.299;3.056;8;0.579;0.792;3.145;9;0.641;0.538;3.132;10;0.663;0.344;3.076;10;0.663;0.344;3.076;12;0.392;0.426;3.132;13;0.373;0.079;3.152;14;0.377;-0.231;3.204;15;0.356;-0.297;3.171;16;0.521;0.426;3.126;17;0.586;0.048;3.163;18;0.637;-0.230;3.205;19;0.644;-0.286;3.132
Frame63;3.829;0;0.454;0.491;3.136;1;0.454;0.555;3.184;2;0.441;0.905;3.168;3;0.424;1.109;3.154;4;0.290;0.791;3.160;5;0.266;0.533;3.140;6;0.260;0.346;3.078;7;0.252;0.299;3.056;8;0.579;0.792;3.145;9;0.641;0.538;3.132;10;0.663;0.344;3.076;10;0.663;0.344;3.076;12;0.392;0.426;3.132;13;0.373;0.079;3.152;14;0.377;-0.231;3.204;15;0.356;-0.297;3.171;16;0.521;0.426;3.126;17;0.586;0.048;3.163;18;0.637;-0.230;3.205;19;0.644;-0.286;3.132
Frame64;3.838;0;0.454;0.491;3.136;1;0.454;0.555;3.184;2;0.441;0.905;3.168;3;0.424;1.109;3.154;4;0.290;0.791;3.160;5;0.266;0.533;3.140;6;0.260;0.346;3.078;7;0.252;0.299;3.056;8;0.579;0.792;3.145;9;0.641;0.538;3.132;10;0.663;0.344;3.076;10;0.663;0.344;3.076;12;0.392;0.426;3.132;13;0.373;0.079;3.152;14;0.377;-0.231;3.204;15;0.356;-0.297;3.171;16;0.521;0.426;3.126;17;0.586;0.048;3.163;18;0.637;-0.230;3.205;19;0.644;-0.286;3.132
Frame65;3.848;0;0.454;0.491;3.136;1;0.454;0.555;3.184;2;0.441;0.905;3.168;3;0.424;1.109;3.154;4;0.290;0.791;3.160;5;0.266;0.533;3.140;6;0.260;0.346;3.078;7;0.252;0.299;3.056;8;0.579;0.792;3.145;9;0.641;0.538;3.132;10;0.663;0.344;3.076;10;0.663;0.344;3.076;12;0.392;0.426;3.132;13;0.373;0.079;3.152;14;0.377;-0.231;3.204;15;0.356;-0.297;3.171;16;0.521;0.426;3.126;17;0.586;0.048;3.163;18;0.637;-0.230;3.205;19;0.644;-0.286;3.132
Frame66;3.858;0;0.454;0.491;3.136;1;0.454;0.555;3.184;2;0.441;0.905;3.169;3;0.424;1.109;3.154;4;0.289;0.791;3.160;5;0.266;0.533;3.140;6;0.260;0.344;3.076;7;0.252;0.299;3.055;8;0.579;0.792;3.145;9;0.641;0.537;3.132;10;0.663;0.342;3.074;10;0.663;0.342;3.074;12;0.391;0.426;3.132;13;0.373;0.079;3.153;14;0.377;-0.231;3.204;15;0.358;-0.295;3.165;16;0.521;0.426;3.125;17;0.586;0.047;3.164;18;0.637;-0.231;3.206;19;0.644;-0.286;3.133
Frame67;3.867;0;0.454;0.491;3.136;1;0.454;0.555;3.184;2;0.441;0.905;3.169;3;0.424;1.109;3.154;4;0.289;0.791;3.160;5;0.266;0.533;3.140;6;0.260;0.344;3.076;7;0.252;0.299;3.055;8;0.579;0.792;3.145;9;0.641;0.537;3.132;10;0.663;0.342;3.074;10;0.663;0.342;3.074;12;0.391;0.426;3.132;13;0.373;0.079;3.153;14;0.377;-0.231;3.204;15;0.358;-0.295;3.165;16;0.521;0.426;3.125;17;0.586;0.047;3.164;18;0.637;-0.231;3.206;19;0.644;-0.286;3.133
Frame68;3.876;0;0.454;0.491;3.136;1;0.454;0.555;3.184;2;0.441;0.905;3.169;3;0.424;1.109;3.154;4;0.289;0.791;3.160;5;0.266;0.533;3.140;6;0.260;0.344;3.076;7;0.252;0.299;3.055;8;0.579;0.792;3.145;9;0.641;0.537;3.132;10;0.663;0.342;3.074;10;0.663;0.342;3.074;12;0.391;0.426;3.132;13;0.373;0.079;3.153;14;0.377;-0.231;3.204;15;0.358;-0.295;3.165;16;0.521;0.426;3.125;17;0.586;0.047;3.164;18;0.637;-0.231;3.206;19;0.644;-0.286;3.133
Frame69;3.887;0;0.454;0.491;3.136;1;0.454;0.555;3.184;2;0.441;0.905;3.169;3;0.424;1.109;3.155;4;0.289;0.791;3.161;5;0.265;0.533;3.140;6;0.260;0.342;3.075;7;0.252;0.299;3.054;8;0.578;0.792;3.145;9;0.641;0.536;3.131;10;0.662;0.339;3.072;10;0.662;0.339;3.072;12;0.391;0.426;3.132;13;0.373;0.079;3.153;14;0.377;-0.231;3.204;15;0.361;-0.292;3.157;16;0.521;0.427;3.125;17;0.586;0.046;3.164;18;0.638;-0.231;3.207;19;0.645;-0.287;3.135
Frame70;3.899;0;0.454;0.491;3.136;1;0.454;0.555;3.184;2;0.441;0.905;3.169;3;0.424;1.109;3.155;4;0.289;0.791;3.161;5;0.265;0.533;3.140;6;0.260;0.342;3.075;7;0.252;0.299;3.054;8;0.578;0.792;3.145;9;0.641;0.536;3.131;10;0.662;0.339;3.072;10;0.662;0.339;3.072;12;0.391;0.426;3.132;13;0.373;0.079;3.153;14;0.377;-0.231;3.204;15;0.361;-0.292;3.157;16;0.521;0.427;3.125;17;0.586;0.046;3.164;18;0.638;-0.231;3.207;19;0.645;-0.287;3.135
Frame71;3.910;0;0.454;0.491;3.136;1;0.454;0.555;3.184;2;0.441;0.905;3.169;3;0.424;1.109;3.155;4;0.289;0.791;3.161;5;0.265;0.533;3.140;6;0.260;0.342;3.075;7;0.252;0.299;3.054;8;0.578;0.792;3.145;9;0.641;0.536;3.131;10;0.662;0.339;3.072;10;0.662;0.339;3.072;12;0.391;0.426;3.132;13;0.373;0.079;3.153;14;0.377;-0.231;3.204;15;0.361;-0.292;3.157;16;0.521;0.427;3.125;17;0.586;0.046;3.164;18;0.638;-0.231;3.207;19;0.645;-0.287;3.135
Frame72;3.921;0;0.454;0.491;3.136;1;0.454;0.555;3.184;2;0.440;0.905;3.169;3;0.424;1.109;3.155;4;0.288;0.791;3.161;5;0.265;0.532;3.140;6;0.260;0.339;3.074;7;0.252;0.299;3.054;8;0.578;0.792;3.145;9;0.640;0.535;3.131;10;0.662;0.337;3.071;10;0.662;0.337;3.071;12;0.391;0.425;3.132;13;0.373;0.079;3.153;14;0.377;-0.231;3.204;15;0.363;-0.291;3.150;16;0.520;0.427;3.125;17;0.586;0.046;3.165;18;0.638;-0.232;3.208;19;0.645;-0.288;3.136
Frame73;3.931;0;0.454;0.491;3.136;1;0.454;0.555;3.184;2;0.440;0.905;3.169;3;0.424;1.109;3.155;4;0.288;0.791;3.161;5;0.265;0.532;3.140;6;0.260;0.339;3.074;7;0.252;0.299;3.054;8;0.578;0.792;3.145;9;0.640;0.535;3.131;10;0.662;0.337;3.071;10;0.662;0.337;3.071;12;0.391;0.425;3.132;13;0.373;0.079;3.153;14;0.377;-0.231;3.204;15;0.363;-0.291;3.150;16;0.520;0.427;3.125;17;0.586;0.046;3.165;18;0.638;-0.232;3.208;19;0.645;-0.288;3.136
Frame74;3.941;0;0.454;0.491;3.136;1;0.454;0.555;3.184;2;0.440;0.905;3.169;3;0.424;1.109;3.155;4;0.288;0.791;3.161;5;0.265;0.532;3.140;6;0.260;0.339;3.074;7;0.252;0.299;3.054;8;0.578;0.792;3.145;9;0.640;0.535;3.131;10;0.662;0.337;3.071;10;0.662;0.337;3.071;12;0.391;0.425;3.132;13;0.373;0.079;3.153;14;0.377;-0.231;3.204;15;0.363;-0.291;3.150;16;0.520;0.427;3.125;17;0.586;0.046;3.165;18;0.638;-0.232;3.208;19;0.645;-0.288;3.136
Frame75;3.951;0;0.453;0.491;3.136;1;0.454;0.555;3.184;2;0.440;0.905;3.169;3;0.424;1.109;3.155;4;0.288;0.791;3.162;5;0.265;0.532;3.140;6;0.260;0.338;3.072;7;0.253;0.299;3.053;8;0.578;0.792;3.145;9;0.638;0.533;3.129;10;0.659;0.334;3.067;10;0.659;0.334;3.067;12;0.391;0.425;3.132;13;0.372;0.080;3.152;14;0.377;-0.231;3.204;15;0.359;-0.294;3.165;16;0.520;0.427;3.125;17;0.586;0.046;3.165;18;0.638;-0.233;3.208;19;0.645;-0.289;3.136
Frame76;3.961;0;0.453;0.491;3.136;1;0.454;0.555;3.184;2;0.440;0.905;3.169;3;0.424;1.109;3.155;4;0.288;0.791;3.162;5;0.265;0.532;3.140;6;0.260;0.338;3.072;7;0.253;0.299;3.053;8;0.578;0.792;3.145;9;0.638;0.533;3.129;10;0.659;0.334;3.067;10;0.659;0.334;3.067;12;0.391;0.425;3.132;13;0.372;0.080;3.152;14;0.377;-0.231;3.204;15;0.359;-0.294;3.165;16;0.520;0.427;3.125;17;0.586;0.046;3.165;18;0.638;-0.233;3.208;19;0.645;-0.289;3.136
Frame77;3.970;0;0.453;0.491;3.136;1;0.454;0.555;3.184;2;0.440;0.905;3.169;3;0.424;1.109;3.155;4;0.288;0.791;3.162;5;0.265;0.532;3.140;6;0.260;0.338;3.072;7;0.253;0.299;3.053;8;0.578;0.792;3.145;9;0.638;0.533;3.129;10;0.659;0.334;3.067;10;0.659;0.334;3.067;12;0.391;0.425;3.132;13;0.372;0.080;3.152;14;0.377;-0.231;3.204;15;0.359;-0.294;3.165;16;0.520;0.427;3.125;17;0.586;0.046;3.165;18;0.638;-0.233;3.208;19;0.645;-0.289;3.136
Frame78;3.980;0;0.453;0.491;3.136;1;0.454;0.555;3.184;2;0.440;0.905;3.169;3;0.424;1.109;3.155;4;0.288;0.791;3.162;5;0.265;0.532;3.140;6;0.260;0.338;3.072;7;0.253;0.299;3.053;8;0.578;0.792;3.145;9;0.638;0.533;3.129;10;0.659;0.334;3.067;10;0.659;0.334;3.067;12;0.391;0.425;3.132;13;0.372;0.080;3.152;14;0.377;-0.231;3.204;15;0.359;-0.294;3.165;16;0.520;0.427;3.125;17;0.586;0.046;3.165;18;0.638;-0.233;3.208;19;0.645;-0.289;3.136
Frame79;3.990;0;0.453;0.490;3.136;1;0.454;0.555;3.184;2;0.439;0.905;3.170;3;0.423;1.109;3.155;4;0.287;0.791;3.163;5;0.265;0.532;3.140;6;0.260;0.336;3.071;7;0.254;0.299;3.052;8;0.577;0.792;3.145;9;0.635;0.532;3.127;10;0.650;0.330;3.057;10;0.650;0.330;3.057;12;0.390;0.425;3.132;13;0.371;0.080;3.148;14;0.377;-0.230;3.204;15;0.356;-0.298;3.175;16;0.519;0.426;3.125;17;0.586;0.045;3.163;18;0.638;-0.234;3.208;19;0.644;-0.290;3.137
Frame80;4.002;0;0.453;0.490;3.136;1;0.454;0.555;3.184;2;0.439;0.905;3.170;3;0.423;1.109;3.155;4;0.287;0.791;3.163;5;0.265;0.532;3.140;6;0.260;0.336;3.071;7;0.254;0.299;3.052;8;0.577;0.792;3.145;9;0.635;0.532;3.127;10;0.650;0.330;3.057;10;0.650;0.330;3.057;12;0.390;0.425;3.132;13;0.371;0.080;3.148;14;0.377;-0.230;3.204;15;0.356;-0.298;3.175;16;0.519;0.426;3.125;17;0.586;0.045;3.163;18;0.638;-0.234;3.208;19;0.644;-0.290;3.137
Frame81;4.013;0;0.452;0.490;3.135;1;0.453;0.554;3.184;2;0.438;0.905;3.171;3;0.422;1.108;3.156;4;0.285;0.790;3.165;5;0.265;0.532;3.140;6;0.261;0.334;3.069;7;0.256;0.299;3.050;8;0.574;0.791;3.145;9;0.629;0.529;3.124;10;0.618;0.328;3.031;10;0.618;0.328;3.031;12;0.389;0.424;3.131;13;0.370;0.081;3.144;14;0.377;-0.230;3.203;15;0.363;-0.295;3.152;16;0.518;0.426;3.124;17;0.582;0.053;3.144;18;0.637;-0.235;3.207;19;0.644;-0.293;3.136
Frame82;4.023;0;0.452;0.490;3.135;1;0.453;0.554;3.184;2;0.438;0.905;3.171;3;0.422;1.108;3.156;4;0.285;0.790;3.165;5;0.265;0.532;3.140;6;0.261;0.334;3.069;7;0.256;0.299;3.050;8;0.574;0.791;3.145;9;0.629;0.529;3.124;10;0.618;0.328;3.031;10;0.618;0.328;3.031;12;0.389;0.424;3.131;13;0.370;0.081;3.144;14;0.377;-0.230;3.203;15;0.363;-0.295;3.152;16;0.518;0.426;3.124;17;0.582;0.053;3.144;18;0.637;-0.235;3.207;19;0.644;-0.293;3.136
Frame83;4.033;0;0.452;0.490;3.135;1;0.453;0.554;3.184;2;0.438;0.905;3.171;3;0.422;1.108;3.156;4;0.285;0.790;3.165;5;0.265;0.532;3.140;6;0.261;0.334;3.069;7;0.256;0.299;3.050;8;0.574;0.791;3.145;9;0.629;0.529;3.124;10;0.618;0.328;3.031;10;0.618;0.328;3.031;12;0.389;0.424;3.131;13;0.370;0.081;3.144;14;0.377;-0.230;3.203;15;0.363;-0.295;3.152;16;0.518;0.426;3.124;17;0.582;0.053;3.144;18;0.637;-0.235;3.207;19;0.644;-0.293;3.136
Frame84;4.049;0;0.450;0.489;3.135;1;0.451;0.553;3.184;2;0.436;0.904;3.172;3;0.421;1.107;3.156;4;0.284;0.790;3.165;5;0.264;0.532;3.139;6;0.263;0.334;3.065;7;0.259;0.300;3.048;8;0.572;0.789;3.146;9;0.626;0.534;3.120;10;0.595;0.352;3.001;10;0.595;0.352;3.001;12;0.386;0.424;3.131;13;0.368;0.082;3.140;14;0.377;-0.230;3.202;15;0.367;-0.295;3.140;16;0.517;0.426;3.124;17;0.578;0.058;3.126;18;0.637;-0.235;3.202;19;0.644;-0.295;3.133
Frame85;4.060;0;0.450;0.489;3.135;1;0.451;0.553;3.184;2;0.436;0.904;3.172;3;0.421;1.107;3.156;4;0.284;0.790;3.165;5;0.264;0.532;3.139;6;0.263;0.334;3.065;7;0.259;0.300;3.048;8;0.572;0.789;3.146;9;0.626;0.534;3.120;10;0.595;0.352;3.001;10;0.595;0.352;3.001;12;0.386;0.424;3.131;13;0.368;0.082;3.140;14;0.377;-0.230;3.202;15;0.367;-0.295;3.140;16;0.517;0.426;3.124;17;0.578;0.058;3.126;18;0.637;-0.235;3.202;19;0.644;-0.295;3.133
