FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.713;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.512;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.781;3.186;5;0.345;0.536;3.138;6;0.334;0.327;3.060;7;0.327;0.300;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.725;0.322;3.087;10;0.725;0.322;3.087;12;0.462;0.439;3.119;13;0.445;0.097;3.153;14;0.449;-0.202;3.206;15;0.447;-0.266;3.179;16;0.593;0.445;3.119;17;0.650;0.087;3.169;18;0.716;-0.207;3.222;19;0.720;-0.262;3.183
Frame43;0.721;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.512;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.781;3.186;5;0.345;0.536;3.138;6;0.334;0.327;3.060;7;0.327;0.300;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.725;0.322;3.087;10;0.725;0.322;3.087;12;0.462;0.439;3.119;13;0.445;0.097;3.153;14;0.449;-0.202;3.206;15;0.447;-0.266;3.179;16;0.593;0.445;3.119;17;0.650;0.087;3.169;18;0.716;-0.207;3.222;19;0.720;-0.262;3.183
Frame44;0.729;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.512;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.781;3.186;5;0.345;0.536;3.138;6;0.334;0.327;3.060;7;0.327;0.300;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.725;0.322;3.087;10;0.725;0.322;3.087;12;0.462;0.439;3.119;13;0.445;0.097;3.153;14;0.449;-0.202;3.206;15;0.447;-0.266;3.179;16;0.593;0.445;3.119;17;0.650;0.087;3.169;18;0.716;-0.207;3.222;19;0.720;-0.262;3.183
Frame45;0.737;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.512;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.781;3.185;5;0.345;0.536;3.137;6;0.334;0.328;3.060;7;0.326;0.301;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.119;13;0.445;0.097;3.153;14;0.449;-0.201;3.205;15;0.447;-0.267;3.181;16;0.593;0.445;3.119;17;0.650;0.087;3.169;18;0.715;-0.207;3.221;19;0.719;-0.265;3.188
Frame46;0.746;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.512;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.781;3.185;5;0.345;0.536;3.137;6;0.334;0.328;3.060;7;0.326;0.301;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.119;13;0.445;0.097;3.153;14;0.449;-0.201;3.205;15;0.447;-0.267;3.181;16;0.593;0.445;3.119;17;0.650;0.087;3.169;18;0.715;-0.207;3.221;19;0.719;-0.265;3.188
Frame47;0.753;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.512;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.781;3.185;5;0.345;0.536;3.137;6;0.334;0.328;3.060;7;0.326;0.301;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.119;13;0.445;0.097;3.153;14;0.449;-0.201;3.205;15;0.447;-0.267;3.181;16;0.593;0.445;3.119;17;0.650;0.087;3.169;18;0.715;-0.207;3.221;19;0.719;-0.265;3.188
Frame48;0.761;0;0.526;0.506;3.130;1;0.526;0.565;3.184;2;0.512;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.781;3.185;5;0.345;0.536;3.137;6;0.334;0.328;3.060;7;0.326;0.301;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.119;13;0.445;0.097;3.153;14;0.449;-0.201;3.205;15;0.447;-0.267;3.181;16;0.593;0.445;3.119;17;0.650;0.087;3.169;18;0.715;-0.207;3.221;19;0.719;-0.265;3.188
Frame49;0.771;0;0.525;0.506;3.130;1;0.526;0.565;3.184;2;0.512;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.781;3.185;5;0.345;0.536;3.137;6;0.335;0.328;3.059;7;0.326;0.301;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.119;13;0.445;0.097;3.153;14;0.449;-0.201;3.204;15;0.446;-0.255;3.163;16;0.593;0.445;3.119;17;0.650;0.087;3.169;18;0.715;-0.207;3.220;19;0.719;-0.267;3.192
Frame50;0.779;0;0.525;0.506;3.130;1;0.526;0.565;3.184;2;0.512;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.781;3.185;5;0.345;0.536;3.137;6;0.335;0.328;3.059;7;0.326;0.301;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.119;13;0.445;0.097;3.153;14;0.449;-0.201;3.204;15;0.446;-0.255;3.163;16;0.593;0.445;3.119;17;0.650;0.087;3.169;18;0.715;-0.207;3.220;19;0.719;-0.267;3.192
Frame51;0.787;0;0.525;0.506;3.130;1;0.526;0.565;3.184;2;0.512;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.781;3.185;5;0.345;0.536;3.137;6;0.335;0.328;3.059;7;0.326;0.301;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.119;13;0.445;0.097;3.153;14;0.449;-0.201;3.204;15;0.446;-0.255;3.163;16;0.593;0.445;3.119;17;0.650;0.087;3.169;18;0.715;-0.207;3.220;19;0.719;-0.267;3.192
Frame52;0.796;0;0.525;0.506;3.130;1;0.526;0.565;3.184;2;0.512;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.781;3.185;5;0.345;0.536;3.137;6;0.335;0.328;3.059;7;0.326;0.301;3.047;8;0.651;0.795;3.173;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.119;13;0.445;0.097;3.153;14;0.449;-0.201;3.204;15;0.446;-0.255;3.163;16;0.593;0.445;3.119;17;0.650;0.087;3.169;18;0.715;-0.207;3.220;19;0.719;-0.267;3.192
Frame53;0.805;0;0.525;0.506;3.130;1;0.526;0.565;3.184;2;0.512;0.909;3.189;3;0.499;1.114;3.237;4;0.361;0.781;3.185;5;0.344;0.536;3.136;6;0.335;0.328;3.058;7;0.325;0.293;3.043;8;0.651;0.795;3.173;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.118;13;0.445;0.097;3.153;14;0.449;-0.201;3.204;15;0.445;-0.248;3.154;16;0.592;0.445;3.119;17;0.650;0.087;3.169;18;0.715;-0.207;3.219;19;0.721;-0.261;3.179
Frame54;0.813;0;0.525;0.506;3.130;1;0.526;0.565;3.184;2;0.512;0.909;3.189;3;0.499;1.114;3.237;4;0.361;0.781;3.185;5;0.344;0.536;3.136;6;0.335;0.328;3.058;7;0.325;0.293;3.043;8;0.651;0.795;3.173;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.118;13;0.445;0.097;3.153;14;0.449;-0.201;3.204;15;0.445;-0.248;3.154;16;0.592;0.445;3.119;17;0.650;0.087;3.169;18;0.715;-0.207;3.219;19;0.721;-0.261;3.179
Frame55;0.822;0;0.525;0.506;3.130;1;0.526;0.565;3.184;2;0.512;0.909;3.189;3;0.499;1.114;3.237;4;0.361;0.781;3.185;5;0.344;0.536;3.136;6;0.335;0.328;3.058;7;0.325;0.293;3.043;8;0.651;0.795;3.173;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.118;13;0.445;0.097;3.153;14;0.449;-0.201;3.204;15;0.445;-0.248;3.154;16;0.592;0.445;3.119;17;0.650;0.087;3.169;18;0.715;-0.207;3.219;19;0.721;-0.261;3.179
Frame56;0.830;0;0.525;0.506;3.130;1;0.526;0.565;3.184;2;0.512;0.909;3.189;3;0.499;1.114;3.237;4;0.361;0.781;3.185;5;0.344;0.536;3.136;6;0.335;0.328;3.058;7;0.325;0.293;3.043;8;0.651;0.795;3.173;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.118;13;0.445;0.097;3.153;14;0.449;-0.201;3.204;15;0.445;-0.248;3.154;16;0.592;0.445;3.119;17;0.650;0.087;3.169;18;0.715;-0.207;3.219;19;0.721;-0.261;3.179
Frame57;0.840;0;0.525;0.506;3.130;1;0.525;0.565;3.183;2;0.512;0.909;3.188;3;0.499;1.114;3.237;4;0.361;0.781;3.184;5;0.344;0.536;3.136;6;0.335;0.328;3.057;7;0.325;0.288;3.040;8;0.651;0.795;3.173;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.118;13;0.445;0.097;3.153;14;0.448;-0.200;3.203;15;0.444;-0.244;3.147;16;0.592;0.445;3.119;17;0.650;0.087;3.170;18;0.715;-0.207;3.218;19;0.722;-0.256;3.169
Frame58;0.849;0;0.525;0.506;3.130;1;0.525;0.565;3.183;2;0.512;0.909;3.188;3;0.499;1.114;3.237;4;0.361;0.781;3.184;5;0.344;0.536;3.136;6;0.335;0.328;3.057;7;0.325;0.288;3.040;8;0.651;0.795;3.173;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.118;13;0.445;0.097;3.153;14;0.448;-0.200;3.203;15;0.444;-0.244;3.147;16;0.592;0.445;3.119;17;0.650;0.087;3.170;18;0.715;-0.207;3.218;19;0.722;-0.256;3.169
Frame59;0.858;0;0.525;0.506;3.130;1;0.525;0.565;3.183;2;0.512;0.909;3.188;3;0.499;1.114;3.237;4;0.361;0.781;3.184;5;0.344;0.536;3.136;6;0.335;0.328;3.057;7;0.325;0.288;3.040;8;0.651;0.795;3.173;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.118;13;0.445;0.097;3.153;14;0.448;-0.200;3.203;15;0.444;-0.244;3.147;16;0.592;0.445;3.119;17;0.650;0.087;3.170;18;0.715;-0.207;3.218;19;0.722;-0.256;3.169
Frame60;0.867;0;0.525;0.506;3.130;1;0.525;0.565;3.183;2;0.512;0.909;3.188;3;0.499;1.114;3.237;4;0.361;0.782;3.183;5;0.344;0.536;3.135;6;0.335;0.329;3.056;7;0.324;0.283;3.037;8;0.651;0.795;3.173;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.118;13;0.445;0.097;3.153;14;0.448;-0.200;3.201;15;0.444;-0.241;3.142;16;0.592;0.445;3.118;17;0.650;0.087;3.170;18;0.714;-0.207;3.217;19;0.722;-0.253;3.163
Frame61;0.876;0;0.525;0.506;3.130;1;0.525;0.565;3.183;2;0.512;0.909;3.188;3;0.499;1.114;3.237;4;0.361;0.782;3.183;5;0.344;0.536;3.135;6;0.335;0.329;3.056;7;0.324;0.283;3.037;8;0.651;0.795;3.173;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.118;13;0.445;0.097;3.153;14;0.448;-0.200;3.201;15;0.444;-0.241;3.142;16;0.592;0.445;3.118;17;0.650;0.087;3.170;18;0.714;-0.207;3.217;19;0.722;-0.253;3.163
Frame62;0.885;0;0.525;0.506;3.130;1;0.525;0.565;3.183;2;0.512;0.909;3.188;3;0.499;1.114;3.237;4;0.361;0.782;3.183;5;0.344;0.536;3.135;6;0.335;0.329;3.056;7;0.324;0.283;3.037;8;0.651;0.795;3.173;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.118;13;0.445;0.097;3.153;14;0.448;-0.200;3.201;15;0.444;-0.241;3.142;16;0.592;0.445;3.118;17;0.650;0.087;3.170;18;0.714;-0.207;3.217;19;0.722;-0.253;3.163
Frame63;0.894;0;0.525;0.506;3.130;1;0.525;0.565;3.183;2;0.512;0.909;3.188;3;0.499;1.114;3.237;4;0.361;0.782;3.183;5;0.344;0.536;3.135;6;0.335;0.329;3.056;7;0.324;0.283;3.037;8;0.651;0.795;3.173;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.118;13;0.445;0.097;3.153;14;0.448;-0.200;3.201;15;0.444;-0.241;3.142;16;0.592;0.445;3.118;17;0.650;0.087;3.170;18;0.714;-0.207;3.217;19;0.722;-0.253;3.163
Frame64;0.904;0;0.525;0.506;3.130;1;0.525;0.565;3.183;2;0.511;0.909;3.188;3;0.499;1.114;3.237;4;0.361;0.782;3.183;5;0.343;0.537;3.135;6;0.336;0.329;3.055;7;0.324;0.283;3.035;8;0.651;0.794;3.172;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.118;13;0.445;0.097;3.153;14;0.447;-0.199;3.199;15;0.444;-0.239;3.139;16;0.592;0.444;3.118;17;0.650;0.087;3.170;18;0.714;-0.207;3.216;19;0.719;-0.257;3.173
Frame65;0.913;0;0.525;0.506;3.130;1;0.525;0.565;3.183;2;0.511;0.909;3.188;3;0.499;1.114;3.237;4;0.361;0.782;3.183;5;0.343;0.537;3.135;6;0.336;0.329;3.055;7;0.324;0.283;3.035;8;0.651;0.794;3.172;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.118;13;0.445;0.097;3.153;14;0.447;-0.199;3.199;15;0.444;-0.239;3.139;16;0.592;0.444;3.118;17;0.650;0.087;3.170;18;0.714;-0.207;3.216;19;0.719;-0.257;3.173
Frame66;0.922;0;0.525;0.506;3.130;1;0.525;0.565;3.183;2;0.511;0.909;3.188;3;0.499;1.114;3.237;4;0.361;0.782;3.183;5;0.343;0.537;3.135;6;0.336;0.329;3.055;7;0.324;0.283;3.035;8;0.651;0.794;3.172;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.118;13;0.445;0.097;3.153;14;0.447;-0.199;3.199;15;0.444;-0.239;3.139;16;0.592;0.444;3.118;17;0.650;0.087;3.170;18;0.714;-0.207;3.216;19;0.719;-0.257;3.173
Frame67;0.931;0;0.525;0.506;3.130;1;0.525;0.565;3.183;2;0.511;0.909;3.188;3;0.499;1.114;3.237;4;0.361;0.782;3.183;5;0.343;0.537;3.135;6;0.336;0.329;3.055;7;0.324;0.283;3.035;8;0.651;0.794;3.172;9;0.705;0.534;3.147;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.462;0.438;3.118;13;0.445;0.097;3.153;14;0.447;-0.199;3.199;15;0.444;-0.239;3.139;16;0.592;0.444;3.118;17;0.650;0.087;3.170;18;0.714;-0.207;3.216;19;0.719;-0.257;3.173
Frame68;0.946;0;0.525;0.506;3.129;1;0.525;0.565;3.183;2;0.511;0.910;3.187;3;0.499;1.114;3.237;4;0.360;0.783;3.182;5;0.343;0.537;3.134;6;0.336;0.329;3.054;7;0.323;0.280;3.033;8;0.651;0.794;3.172;9;0.705;0.534;3.146;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.461;0.438;3.118;13;0.445;0.098;3.150;14;0.446;-0.199;3.195;15;0.443;-0.238;3.134;16;0.592;0.444;3.118;17;0.650;0.087;3.170;18;0.715;-0.209;3.216;19;0.717;-0.262;3.179
Frame69;0.956;0;0.525;0.506;3.129;1;0.525;0.565;3.183;2;0.511;0.910;3.187;3;0.499;1.114;3.237;4;0.360;0.783;3.182;5;0.343;0.537;3.134;6;0.336;0.329;3.054;7;0.323;0.280;3.033;8;0.651;0.794;3.172;9;0.705;0.534;3.146;10;0.725;0.322;3.086;10;0.725;0.322;3.086;12;0.461;0.438;3.118;13;0.445;0.098;3.150;14;0.446;-0.199;3.195;15;0.443;-0.238;3.134;16;0.592;0.444;3.118;17;0.650;0.087;3.170;18;0.715;-0.209;3.216;19;0.717;-0.262;3.179
Frame70;0.966;0;0.525;0.506;3.129;1;0.524;0.565;3.183;2;0.510;0.911;3.187;3;0.498;1.115;3.237;4;0.359;0.783;3.181;5;0.343;0.537;3.133;6;0.336;0.330;3.053;7;0.323;0.278;3.031;8;0.650;0.794;3.171;9;0.705;0.534;3.146;10;0.724;0.322;3.085;10;0.724;0.322;3.085;12;0.461;0.439;3.117;13;0.443;0.098;3.145;14;0.445;-0.199;3.189;15;0.443;-0.238;3.130;16;0.592;0.444;3.118;17;0.650;0.087;3.170;18;0.715;-0.210;3.215;19;0.716;-0.264;3.183
Frame71;0.976;0;0.525;0.506;3.129;1;0.524;0.565;3.183;2;0.510;0.911;3.187;3;0.498;1.115;3.237;4;0.359;0.783;3.181;5;0.343;0.537;3.133;6;0.336;0.330;3.053;7;0.323;0.278;3.031;8;0.650;0.794;3.171;9;0.705;0.534;3.146;10;0.724;0.322;3.085;10;0.724;0.322;3.085;12;0.461;0.439;3.117;13;0.443;0.098;3.145;14;0.445;-0.199;3.189;15;0.443;-0.238;3.130;16;0.592;0.444;3.118;17;0.650;0.087;3.170;18;0.715;-0.210;3.215;19;0.716;-0.264;3.183
Frame72;0.985;0;0.525;0.506;3.129;1;0.524;0.565;3.183;2;0.510;0.911;3.187;3;0.498;1.115;3.237;4;0.359;0.783;3.181;5;0.343;0.537;3.133;6;0.336;0.330;3.053;7;0.323;0.278;3.031;8;0.650;0.794;3.171;9;0.705;0.534;3.146;10;0.724;0.322;3.085;10;0.724;0.322;3.085;12;0.461;0.439;3.117;13;0.443;0.098;3.145;14;0.445;-0.199;3.189;15;0.443;-0.238;3.130;16;0.592;0.444;3.118;17;0.650;0.087;3.170;18;0.715;-0.210;3.215;19;0.716;-0.264;3.183
Frame73;0.994;0;0.525;0.506;3.129;1;0.524;0.565;3.183;2;0.510;0.911;3.187;3;0.498;1.115;3.237;4;0.359;0.783;3.181;5;0.343;0.537;3.133;6;0.336;0.330;3.053;7;0.323;0.278;3.031;8;0.650;0.794;3.171;9;0.705;0.534;3.146;10;0.724;0.322;3.085;10;0.724;0.322;3.085;12;0.461;0.439;3.117;13;0.443;0.098;3.145;14;0.445;-0.199;3.189;15;0.443;-0.238;3.130;16;0.592;0.444;3.118;17;0.650;0.087;3.170;18;0.715;-0.210;3.215;19;0.716;-0.264;3.183
Frame74;1.005;0;0.524;0.506;3.129;1;0.524;0.566;3.182;2;0.507;0.912;3.185;3;0.495;1.115;3.236;4;0.358;0.784;3.180;5;0.342;0.537;3.133;6;0.336;0.330;3.053;7;0.323;0.277;3.030;8;0.645;0.795;3.166;9;0.705;0.534;3.146;10;0.723;0.322;3.085;10;0.723;0.322;3.085;12;0.461;0.439;3.117;13;0.441;0.099;3.137;14;0.444;-0.199;3.183;15;0.441;-0.239;3.125;16;0.591;0.444;3.118;17;0.650;0.086;3.169;18;0.714;-0.211;3.213;19;0.715;-0.260;3.169
Frame75;1.014;0;0.524;0.506;3.129;1;0.524;0.566;3.182;2;0.507;0.912;3.185;3;0.495;1.115;3.236;4;0.358;0.784;3.180;5;0.342;0.537;3.133;6;0.336;0.330;3.053;7;0.323;0.277;3.030;8;0.645;0.795;3.166;9;0.705;0.534;3.146;10;0.723;0.322;3.085;10;0.723;0.322;3.085;12;0.461;0.439;3.117;13;0.441;0.099;3.137;14;0.444;-0.199;3.183;15;0.441;-0.239;3.125;16;0.591;0.444;3.118;17;0.650;0.086;3.169;18;0.714;-0.211;3.213;19;0.715;-0.260;3.169
Frame76;1.024;0;0.524;0.506;3.129;1;0.524;0.566;3.182;2;0.507;0.912;3.185;3;0.495;1.115;3.236;4;0.358;0.784;3.180;5;0.342;0.537;3.133;6;0.336;0.330;3.053;7;0.323;0.277;3.030;8;0.645;0.795;3.166;9;0.705;0.534;3.146;10;0.723;0.322;3.085;10;0.723;0.322;3.085;12;0.461;0.439;3.117;13;0.441;0.099;3.137;14;0.444;-0.199;3.183;15;0.441;-0.239;3.125;16;0.591;0.444;3.118;17;0.650;0.086;3.169;18;0.714;-0.211;3.213;19;0.715;-0.260;3.169
Frame77;1.035;0;0.523;0.506;3.128;1;0.523;0.566;3.182;2;0.502;0.913;3.181;3;0.490;1.115;3.234;4;0.352;0.785;3.177;5;0.342;0.537;3.132;6;0.336;0.330;3.052;7;0.323;0.275;3.028;8;0.636;0.796;3.157;9;0.704;0.534;3.145;10;0.723;0.322;3.081;10;0.723;0.322;3.081;12;0.459;0.439;3.117;13;0.439;0.102;3.123;14;0.444;-0.199;3.178;15;0.440;-0.239;3.121;16;0.590;0.445;3.117;17;0.649;0.087;3.164;18;0.712;-0.210;3.205;19;0.712;-0.254;3.150
Frame78;1.045;0;0.523;0.506;3.128;1;0.523;0.566;3.182;2;0.502;0.913;3.181;3;0.490;1.115;3.234;4;0.352;0.785;3.177;5;0.342;0.537;3.132;6;0.336;0.330;3.052;7;0.323;0.275;3.028;8;0.636;0.796;3.157;9;0.704;0.534;3.145;10;0.723;0.322;3.081;10;0.723;0.322;3.081;12;0.459;0.439;3.117;13;0.439;0.102;3.123;14;0.444;-0.199;3.178;15;0.440;-0.239;3.121;16;0.590;0.445;3.117;17;0.649;0.087;3.164;18;0.712;-0.210;3.205;19;0.712;-0.254;3.150
Frame79;1.054;0;0.523;0.506;3.128;1;0.523;0.566;3.182;2;0.502;0.913;3.181;3;0.490;1.115;3.234;4;0.352;0.785;3.177;5;0.342;0.537;3.132;6;0.336;0.330;3.052;7;0.323;0.275;3.028;8;0.636;0.796;3.157;9;0.704;0.534;3.145;10;0.723;0.322;3.081;10;0.723;0.322;3.081;12;0.459;0.439;3.117;13;0.439;0.102;3.123;14;0.444;-0.199;3.178;15;0.440;-0.239;3.121;16;0.590;0.445;3.117;17;0.649;0.087;3.164;18;0.712;-0.210;3.205;19;0.712;-0.254;3.150
Frame80;1.065;0;0.520;0.507;3.128;1;0.520;0.567;3.181;2;0.492;0.913;3.175;3;0.476;1.114;3.228;4;0.344;0.785;3.175;5;0.340;0.537;3.131;6;0.336;0.329;3.051;7;0.323;0.274;3.027;8;0.625;0.797;3.146;9;0.704;0.534;3.144;10;0.723;0.322;3.078;10;0.723;0.322;3.078;12;0.458;0.439;3.117;13;0.437;0.103;3.115;14;0.443;-0.199;3.174;15;0.439;-0.240;3.119;16;0.588;0.445;3.116;17;0.648;0.087;3.150;18;0.710;-0.212;3.191;19;0.710;-0.254;3.132
Frame81;1.075;0;0.520;0.507;3.128;1;0.520;0.567;3.181;2;0.492;0.913;3.175;3;0.476;1.114;3.228;4;0.344;0.785;3.175;5;0.340;0.537;3.131;6;0.336;0.329;3.051;7;0.323;0.274;3.027;8;0.625;0.797;3.146;9;0.704;0.534;3.144;10;0.723;0.322;3.078;10;0.723;0.322;3.078;12;0.458;0.439;3.117;13;0.437;0.103;3.115;14;0.443;-0.199;3.174;15;0.439;-0.240;3.119;16;0.588;0.445;3.116;17;0.648;0.087;3.150;18;0.710;-0.212;3.191;19;0.710;-0.254;3.132
Frame82;1.085;0;0.520;0.507;3.128;1;0.520;0.567;3.181;2;0.492;0.913;3.175;3;0.476;1.114;3.228;4;0.344;0.785;3.175;5;0.340;0.537;3.131;6;0.336;0.329;3.051;7;0.323;0.274;3.027;8;0.625;0.797;3.146;9;0.704;0.534;3.144;10;0.723;0.322;3.078;10;0.723;0.322;3.078;12;0.458;0.439;3.117;13;0.437;0.103;3.115;14;0.443;-0.199;3.174;15;0.439;-0.240;3.119;16;0.588;0.445;3.116;17;0.648;0.087;3.150;18;0.710;-0.212;3.191;19;0.710;-0.254;3.132
Frame83;1.097;0;0.515;0.506;3.127;1;0.516;0.567;3.179;2;0.476;0.911;3.166;3;0.453;1.111;3.220;4;0.335;0.784;3.171;5;0.337;0.535;3.129;6;0.336;0.329;3.050;7;0.323;0.272;3.026;8;0.609;0.797;3.131;9;0.704;0.535;3.140;10;0.724;0.325;3.071;10;0.724;0.325;3.071;12;0.454;0.438;3.118;13;0.436;0.104;3.109;14;0.442;-0.200;3.170;15;0.437;-0.241;3.115;16;0.584;0.446;3.115;17;0.646;0.086;3.112;18;0.707;-0.214;3.173;19;0.708;-0.257;3.115
Frame84;1.108;0;0.515;0.506;3.127;1;0.516;0.567;3.179;2;0.476;0.911;3.166;3;0.453;1.111;3.220;4;0.335;0.784;3.171;5;0.337;0.535;3.129;6;0.336;0.329;3.050;7;0.323;0.272;3.026;8;0.609;0.797;3.131;9;0.704;0.535;3.140;10;0.724;0.325;3.071;10;0.724;0.325;3.071;12;0.454;0.438;3.118;13;0.436;0.104;3.109;14;0.442;-0.200;3.170;15;0.437;-0.241;3.115;16;0.584;0.446;3.115;17;0.646;0.086;3.112;18;0.707;-0.214;3.173;19;0.708;-0.257;3.115
Frame85;1.118;0;0.515;0.506;3.127;1;0.516;0.567;3.179;2;0.476;0.911;3.166;3;0.453;1.111;3.220;4;0.335;0.784;3.171;5;0.337;0.535;3.129;6;0.336;0.329;3.050;7;0.323;0.272;3.026;8;0.609;0.797;3.131;9;0.704;0.535;3.140;10;0.724;0.325;3.071;10;0.724;0.325;3.071;12;0.454;0.438;3.118;13;0.436;0.104;3.109;14;0.442;-0.200;3.170;15;0.437;-0.241;3.115;16;0.584;0.446;3.115;17;0.646;0.086;3.112;18;0.707;-0.214;3.173;19;0.708;-0.257;3.115
