FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame825;48.632;0;0.256;0.416;3.499;1;0.264;0.469;3.563;2;0.271;0.830;3.602;3;0.265;1.016;3.616;4;0.117;0.718;3.572;5;0.068;0.453;3.524;6;0.034;0.258;3.441;7;0.029;0.216;3.426;8;0.418;0.717;3.532;9;0.447;0.468;3.461;10;0.446;0.272;3.364;10;0.446;0.272;3.364;12;0.184;0.351;3.491;13;0.117;-0.016;3.490;14;0.088;-0.330;3.536;15;0.057;-0.402;3.495;16;0.321;0.352;3.469;17;0.381;-0.011;3.479;18;0.435;-0.322;3.504;19;0.443;-0.402;3.470
Frame826;48.649;0;0.256;0.416;3.499;1;0.264;0.469;3.563;2;0.271;0.830;3.602;3;0.265;1.016;3.616;4;0.117;0.718;3.572;5;0.068;0.453;3.524;6;0.034;0.258;3.441;7;0.029;0.216;3.426;8;0.418;0.717;3.532;9;0.447;0.468;3.461;10;0.446;0.272;3.364;10;0.446;0.272;3.364;12;0.184;0.351;3.491;13;0.117;-0.016;3.490;14;0.088;-0.330;3.536;15;0.057;-0.402;3.495;16;0.321;0.352;3.469;17;0.381;-0.011;3.479;18;0.435;-0.322;3.504;19;0.443;-0.402;3.470
Frame827;48.666;0;0.255;0.416;3.500;1;0.264;0.470;3.563;2;0.270;0.830;3.594;3;0.262;1.015;3.605;4;0.115;0.718;3.569;5;0.068;0.453;3.524;6;0.033;0.258;3.442;7;0.028;0.211;3.423;8;0.415;0.716;3.524;9;0.440;0.447;3.438;10;0.437;0.253;3.347;10;0.437;0.253;3.347;12;0.183;0.350;3.492;13;0.112;-0.014;3.478;14;0.088;-0.331;3.535;15;0.057;-0.402;3.495;16;0.320;0.351;3.471;17;0.380;-0.010;3.471;18;0.435;-0.323;3.503;19;0.443;-0.402;3.470
Frame828;48.683;0;0.255;0.416;3.500;1;0.264;0.470;3.563;2;0.270;0.830;3.594;3;0.262;1.015;3.605;4;0.115;0.718;3.569;5;0.068;0.453;3.524;6;0.033;0.258;3.442;7;0.028;0.211;3.423;8;0.415;0.716;3.524;9;0.440;0.447;3.438;10;0.437;0.253;3.347;10;0.437;0.253;3.347;12;0.183;0.350;3.492;13;0.112;-0.014;3.478;14;0.088;-0.331;3.535;15;0.057;-0.402;3.495;16;0.320;0.351;3.471;17;0.380;-0.010;3.471;18;0.435;-0.323;3.503;19;0.443;-0.402;3.470
Frame829;48.700;0;0.253;0.413;3.500;1;0.263;0.469;3.562;2;0.269;0.827;3.587;3;0.261;1.013;3.596;4;0.111;0.716;3.562;5;0.067;0.452;3.524;6;0.033;0.256;3.442;7;0.025;0.206;3.417;8;0.410;0.710;3.512;9;0.435;0.437;3.428;10;0.431;0.242;3.339;10;0.431;0.242;3.339;12;0.179;0.347;3.493;13;0.110;-0.012;3.469;14;0.087;-0.332;3.534;15;0.057;-0.401;3.495;16;0.316;0.346;3.474;17;0.377;-0.009;3.462;18;0.434;-0.325;3.501;19;0.443;-0.401;3.469
Frame830;48.717;0;0.253;0.413;3.500;1;0.263;0.469;3.562;2;0.269;0.827;3.587;3;0.261;1.013;3.596;4;0.111;0.716;3.562;5;0.067;0.452;3.524;6;0.033;0.256;3.442;7;0.025;0.206;3.417;8;0.410;0.710;3.512;9;0.435;0.437;3.428;10;0.431;0.242;3.339;10;0.431;0.242;3.339;12;0.179;0.347;3.493;13;0.110;-0.012;3.469;14;0.087;-0.332;3.534;15;0.057;-0.401;3.495;16;0.316;0.346;3.474;17;0.377;-0.009;3.462;18;0.434;-0.325;3.501;19;0.443;-0.401;3.469
Frame831;48.734;0;0.246;0.406;3.500;1;0.258;0.465;3.560;2;0.258;0.814;3.562;3;0.246;0.992;3.563;4;0.098;0.706;3.550;5;0.058;0.441;3.524;6;0.030;0.247;3.442;7;0.010;0.186;3.424;8;0.391;0.694;3.491;9;0.431;0.427;3.420;10;0.427;0.232;3.334;10;0.427;0.232;3.334;12;0.173;0.340;3.493;13;0.108;-0.010;3.461;14;0.087;-0.332;3.532;15;0.057;-0.401;3.494;16;0.311;0.338;3.477;17;0.375;-0.010;3.452;18;0.434;-0.326;3.499;19;0.427;-0.376;3.435
Frame832;48.751;0;0.246;0.406;3.500;1;0.258;0.465;3.560;2;0.258;0.814;3.562;3;0.246;0.992;3.563;4;0.098;0.706;3.550;5;0.058;0.441;3.524;6;0.030;0.247;3.442;7;0.010;0.186;3.424;8;0.391;0.694;3.491;9;0.431;0.427;3.420;10;0.427;0.232;3.334;10;0.427;0.232;3.334;12;0.173;0.340;3.493;13;0.108;-0.010;3.461;14;0.087;-0.332;3.532;15;0.057;-0.401;3.494;16;0.311;0.338;3.477;17;0.375;-0.010;3.452;18;0.434;-0.326;3.499;19;0.427;-0.376;3.435
Frame833;48.768;0;0.239;0.397;3.500;1;0.251;0.458;3.557;2;0.253;0.808;3.551;3;0.237;0.981;3.544;4;0.083;0.694;3.538;5;0.048;0.430;3.523;6;0.024;0.236;3.439;7;-0.007;0.172;3.439;8;0.381;0.686;3.482;9;0.427;0.421;3.416;10;0.424;0.225;3.331;10;0.424;0.225;3.331;12;0.165;0.331;3.493;13;0.104;-0.010;3.448;14;0.086;-0.334;3.530;15;0.057;-0.401;3.494;16;0.303;0.329;3.481;17;0.370;-0.012;3.440;18;0.433;-0.327;3.497;19;0.425;-0.376;3.431
Frame834;48.785;0;0.239;0.397;3.500;1;0.251;0.458;3.557;2;0.253;0.808;3.551;3;0.237;0.981;3.544;4;0.083;0.694;3.538;5;0.048;0.430;3.523;6;0.024;0.236;3.439;7;-0.007;0.172;3.439;8;0.381;0.686;3.482;9;0.427;0.421;3.416;10;0.424;0.225;3.331;10;0.424;0.225;3.331;12;0.165;0.331;3.493;13;0.104;-0.010;3.448;14;0.086;-0.334;3.530;15;0.057;-0.401;3.494;16;0.303;0.329;3.481;17;0.370;-0.012;3.440;18;0.433;-0.327;3.497;19;0.425;-0.376;3.431
Frame835;48.802;0;0.230;0.387;3.501;1;0.244;0.450;3.555;2;0.245;0.795;3.539;3;0.229;0.970;3.529;4;0.073;0.686;3.530;5;0.040;0.420;3.522;6;0.017;0.225;3.438;7;-0.017;0.163;3.442;8;0.371;0.672;3.471;9;0.421;0.413;3.412;10;0.421;0.215;3.333;10;0.421;0.215;3.333;12;0.155;0.320;3.494;13;0.099;-0.010;3.438;14;0.084;-0.335;3.527;15;0.057;-0.400;3.493;16;0.295;0.318;3.486;17;0.364;-0.014;3.423;18;0.433;-0.329;3.494;19;0.429;-0.382;3.437
Frame836;48.819;0;0.230;0.387;3.501;1;0.244;0.450;3.555;2;0.245;0.795;3.539;3;0.229;0.970;3.529;4;0.073;0.686;3.530;5;0.040;0.420;3.522;6;0.017;0.225;3.438;7;-0.017;0.163;3.442;8;0.371;0.672;3.471;9;0.421;0.413;3.412;10;0.421;0.215;3.333;10;0.421;0.215;3.333;12;0.155;0.320;3.494;13;0.099;-0.010;3.438;14;0.084;-0.335;3.527;15;0.057;-0.400;3.493;16;0.295;0.318;3.486;17;0.364;-0.014;3.423;18;0.433;-0.329;3.494;19;0.429;-0.382;3.437
Frame837;48.836;0;0.223;0.379;3.501;1;0.236;0.442;3.553;2;0.237;0.784;3.532;3;0.219;0.961;3.517;4;0.062;0.676;3.524;5;0.023;0.396;3.510;6;0.000;0.194;3.441;7;-0.031;0.140;3.434;8;0.362;0.662;3.462;9;0.418;0.408;3.411;10;0.419;0.206;3.336;10;0.419;0.206;3.336;12;0.148;0.312;3.495;13;0.094;-0.011;3.431;14;0.082;-0.337;3.523;15;0.057;-0.400;3.492;16;0.289;0.309;3.490;17;0.361;-0.015;3.410;18;0.434;-0.330;3.492;19;0.433;-0.387;3.441
Frame838;48.853;0;0.223;0.379;3.501;1;0.236;0.442;3.553;2;0.237;0.784;3.532;3;0.219;0.961;3.517;4;0.062;0.676;3.524;5;0.023;0.396;3.510;6;0.000;0.194;3.441;7;-0.031;0.140;3.434;8;0.362;0.662;3.462;9;0.418;0.408;3.411;10;0.419;0.206;3.336;10;0.419;0.206;3.336;12;0.148;0.312;3.495;13;0.094;-0.011;3.431;14;0.082;-0.337;3.523;15;0.057;-0.400;3.492;16;0.289;0.309;3.490;17;0.361;-0.015;3.410;18;0.434;-0.330;3.492;19;0.433;-0.387;3.441
Frame839;48.870;0;0.217;0.371;3.502;1;0.229;0.435;3.552;2;0.222;0.772;3.523;3;0.212;0.954;3.509;4;0.053;0.667;3.520;5;0.015;0.385;3.506;6;-0.011;0.181;3.440;7;-0.039;0.132;3.429;8;0.354;0.656;3.457;9;0.426;0.397;3.409;10;0.425;0.193;3.342;10;0.425;0.193;3.342;12;0.143;0.304;3.496;13;0.086;-0.011;3.424;14;0.080;-0.338;3.518;15;0.057;-0.401;3.490;16;0.284;0.303;3.493;17;0.360;-0.012;3.391;18;0.436;-0.329;3.486;19;0.435;-0.388;3.442
Frame840;48.887;0;0.217;0.371;3.502;1;0.229;0.435;3.552;2;0.222;0.772;3.523;3;0.212;0.954;3.509;4;0.053;0.667;3.520;5;0.015;0.385;3.506;6;-0.011;0.181;3.440;7;-0.039;0.132;3.429;8;0.354;0.656;3.457;9;0.426;0.397;3.409;10;0.425;0.193;3.342;10;0.425;0.193;3.342;12;0.143;0.304;3.496;13;0.086;-0.011;3.424;14;0.080;-0.338;3.518;15;0.057;-0.401;3.490;16;0.284;0.303;3.493;17;0.360;-0.012;3.391;18;0.436;-0.329;3.486;19;0.435;-0.388;3.442
Frame841;48.904;0;0.213;0.366;3.502;1;0.224;0.430;3.550;2;0.212;0.765;3.518;3;0.201;0.949;3.504;4;0.043;0.658;3.517;5;0.010;0.378;3.502;6;-0.017;0.173;3.439;7;-0.046;0.125;3.418;8;0.347;0.652;3.454;9;0.467;0.409;3.409;10;0.486;0.202;3.367;10;0.486;0.202;3.367;12;0.139;0.300;3.497;13;0.080;-0.011;3.420;14;0.077;-0.340;3.510;15;0.057;-0.384;3.447;16;0.282;0.299;3.494;17;0.365;-0.004;3.369;18;0.441;-0.318;3.449;19;0.432;-0.362;3.388
Frame842;48.921;0;0.213;0.366;3.502;1;0.224;0.430;3.550;2;0.212;0.765;3.518;3;0.201;0.949;3.504;4;0.043;0.658;3.517;5;0.010;0.378;3.502;6;-0.017;0.173;3.439;7;-0.046;0.125;3.418;8;0.347;0.652;3.454;9;0.467;0.409;3.409;10;0.486;0.202;3.367;10;0.486;0.202;3.367;12;0.139;0.300;3.497;13;0.080;-0.011;3.420;14;0.077;-0.340;3.510;15;0.057;-0.384;3.447;16;0.282;0.299;3.494;17;0.365;-0.004;3.369;18;0.441;-0.318;3.449;19;0.432;-0.362;3.388
Frame843;48.938;0;0.210;0.364;3.502;1;0.220;0.428;3.549;2;0.201;0.761;3.513;3;0.192;0.946;3.500;4;0.037;0.653;3.515;5;0.007;0.373;3.499;6;-0.021;0.168;3.438;7;-0.049;0.122;3.413;8;0.339;0.653;3.453;9;0.507;0.469;3.413;10;0.553;0.264;3.395;10;0.553;0.264;3.395;12;0.137;0.297;3.497;13;0.077;-0.011;3.417;14;0.075;-0.341;3.505;15;0.057;-0.376;3.425;16;0.280;0.297;3.495;17;0.370;0.002;3.354;18;0.445;-0.316;3.439;19;0.440;-0.368;3.391
Frame844;48.955;0;0.210;0.364;3.502;1;0.220;0.428;3.549;2;0.201;0.761;3.513;3;0.192;0.946;3.500;4;0.037;0.653;3.515;5;0.007;0.373;3.499;6;-0.021;0.168;3.438;7;-0.049;0.122;3.413;8;0.339;0.653;3.453;9;0.507;0.469;3.413;10;0.553;0.264;3.395;10;0.553;0.264;3.395;12;0.137;0.297;3.497;13;0.077;-0.011;3.417;14;0.075;-0.341;3.505;15;0.057;-0.376;3.425;16;0.280;0.297;3.495;17;0.370;0.002;3.354;18;0.445;-0.316;3.439;19;0.440;-0.368;3.391
Frame845;48.972;0;0.207;0.365;3.500;1;0.215;0.430;3.544;2;0.192;0.761;3.510;3;0.186;0.944;3.499;4;0.034;0.650;3.513;5;0.005;0.386;3.492;6;-0.020;0.179;3.437;7;-0.047;0.130;3.406;8;0.329;0.675;3.457;9;0.532;0.564;3.411;10;0.623;0.368;3.414;10;0.623;0.368;3.414;12;0.135;0.296;3.497;13;0.076;-0.011;3.414;14;0.074;-0.341;3.501;15;0.058;-0.372;3.415;16;0.278;0.302;3.491;17;0.377;0.009;3.343;18;0.447;-0.315;3.432;19;0.449;-0.369;3.388
Frame846;48.989;0;0.207;0.365;3.500;1;0.215;0.430;3.544;2;0.192;0.761;3.510;3;0.186;0.944;3.499;4;0.034;0.650;3.513;5;0.005;0.386;3.492;6;-0.020;0.179;3.437;7;-0.047;0.130;3.406;8;0.329;0.675;3.457;9;0.532;0.564;3.411;10;0.623;0.368;3.414;10;0.623;0.368;3.414;12;0.135;0.296;3.497;13;0.076;-0.011;3.414;14;0.074;-0.341;3.501;15;0.058;-0.372;3.415;16;0.278;0.302;3.491;17;0.377;0.009;3.343;18;0.447;-0.315;3.432;19;0.449;-0.369;3.388
Frame847;49.006;0;0.207;0.384;3.490;1;0.209;0.444;3.534;2;0.184;0.767;3.508;3;0.181;0.948;3.499;4;0.032;0.662;3.502;5;0.005;0.396;3.488;6;-0.008;0.197;3.424;7;-0.036;0.144;3.391;8;0.332;0.714;3.468;9;0.556;0.665;3.418;10;0.689;0.492;3.398;10;0.689;0.492;3.398;12;0.138;0.309;3.486;13;0.077;-0.010;3.412;14;0.074;-0.341;3.498;15;0.057;-0.385;3.438;16;0.281;0.325;3.482;17;0.383;0.017;3.337;18;0.454;-0.291;3.409;19;0.452;-0.332;3.346
Frame848;49.023;0;0.207;0.384;3.490;1;0.209;0.444;3.534;2;0.184;0.767;3.508;3;0.181;0.948;3.499;4;0.032;0.662;3.502;5;0.005;0.396;3.488;6;-0.008;0.197;3.424;7;-0.036;0.144;3.391;8;0.332;0.714;3.468;9;0.556;0.665;3.418;10;0.689;0.492;3.398;10;0.689;0.492;3.398;12;0.138;0.309;3.486;13;0.077;-0.010;3.412;14;0.074;-0.341;3.498;15;0.057;-0.385;3.438;16;0.281;0.325;3.482;17;0.383;0.017;3.337;18;0.454;-0.291;3.409;19;0.452;-0.332;3.346
Frame849;49.040;0;0.215;0.424;3.477;1;0.212;0.480;3.522;2;0.181;0.788;3.506;3;0.178;0.969;3.503;4;0.034;0.673;3.494;5;0.010;0.408;3.486;6;0.007;0.212;3.419;7;0.000;0.170;3.374;8;0.341;0.762;3.479;9;0.574;0.759;3.426;10;0.742;0.624;3.367;10;0.742;0.624;3.367;12;0.149;0.342;3.472;13;0.087;-0.007;3.412;14;0.074;-0.341;3.497;15;0.056;-0.393;3.453;16;0.294;0.368;3.467;17;0.388;0.024;3.336;18;0.457;-0.283;3.398;19;0.454;-0.313;3.321
Frame850;49.057;0;0.215;0.424;3.477;1;0.212;0.480;3.522;2;0.181;0.788;3.506;3;0.178;0.969;3.503;4;0.034;0.673;3.494;5;0.010;0.408;3.486;6;0.007;0.212;3.419;7;0.000;0.170;3.374;8;0.341;0.762;3.479;9;0.574;0.759;3.426;10;0.742;0.624;3.367;10;0.742;0.624;3.367;12;0.149;0.342;3.472;13;0.087;-0.007;3.412;14;0.074;-0.341;3.497;15;0.056;-0.393;3.453;16;0.294;0.368;3.467;17;0.388;0.024;3.336;18;0.457;-0.283;3.398;19;0.454;-0.313;3.321
Frame851;49.074;0;0.226;0.461;3.470;1;0.219;0.517;3.517;2;0.197;0.832;3.510;3;0.187;1.012;3.503;4;0.058;0.721;3.475;5;0.026;0.449;3.484;6;0.028;0.243;3.421;7;0.028;0.235;3.362;8;0.359;0.806;3.488;9;0.599;0.845;3.437;10;0.776;0.739;3.336;10;0.776;0.739;3.336;12;0.161;0.384;3.463;13;0.102;0.006;3.419;14;0.075;-0.340;3.495;15;0.056;-0.396;3.462;16;0.305;0.402;3.460;17;0.398;0.039;3.343;18;0.459;-0.279;3.393;19;0.457;-0.306;3.311
Frame852;49.094;0;0.226;0.461;3.470;1;0.219;0.517;3.517;2;0.197;0.832;3.510;3;0.187;1.012;3.503;4;0.058;0.721;3.475;5;0.026;0.449;3.484;6;0.028;0.243;3.421;7;0.028;0.235;3.362;8;0.359;0.806;3.488;9;0.599;0.845;3.437;10;0.776;0.739;3.336;10;0.776;0.739;3.336;12;0.161;0.384;3.463;13;0.102;0.006;3.419;14;0.075;-0.340;3.495;15;0.056;-0.396;3.462;16;0.305;0.402;3.460;17;0.398;0.039;3.343;18;0.459;-0.279;3.393;19;0.457;-0.306;3.311
Frame853;49.112;0;0.238;0.502;3.464;1;0.229;0.557;3.512;2;0.210;0.875;3.511;3;0.201;1.050;3.501;4;0.081;0.770;3.462;5;0.045;0.506;3.490;6;0.045;0.297;3.436;7;0.041;0.300;3.369;8;0.385;0.852;3.494;9;0.617;0.901;3.448;10;0.795;0.840;3.313;10;0.795;0.840;3.313;12;0.172;0.423;3.456;13;0.113;0.024;3.430;14;0.075;-0.334;3.493;15;0.057;-0.396;3.467;16;0.317;0.440;3.453;17;0.408;0.057;3.354;18;0.461;-0.276;3.389;19;0.459;-0.301;3.304
Frame854;49.128;0;0.238;0.502;3.464;1;0.229;0.557;3.512;2;0.210;0.875;3.511;3;0.201;1.050;3.501;4;0.081;0.770;3.462;5;0.045;0.506;3.490;6;0.045;0.297;3.436;7;0.041;0.300;3.369;8;0.385;0.852;3.494;9;0.617;0.901;3.448;10;0.795;0.840;3.313;10;0.795;0.840;3.313;12;0.172;0.423;3.456;13;0.113;0.024;3.430;14;0.075;-0.334;3.493;15;0.057;-0.396;3.467;16;0.317;0.440;3.453;17;0.408;0.057;3.354;18;0.461;-0.276;3.389;19;0.459;-0.301;3.304
Frame855;49.145;0;0.247;0.529;3.462;1;0.239;0.584;3.510;2;0.230;0.906;3.511;3;0.221;1.094;3.511;4;0.096;0.798;3.457;5;0.056;0.534;3.494;6;0.053;0.324;3.443;7;0.047;0.326;3.371;8;0.396;0.871;3.496;9;0.628;0.969;3.450;10;0.804;0.939;3.302;10;0.804;0.939;3.302;12;0.181;0.457;3.455;13;0.118;0.037;3.438;14;0.070;-0.324;3.487;15;0.057;-0.394;3.467;16;0.323;0.463;3.449;17;0.413;0.069;3.365;18;0.462;-0.273;3.386;19;0.461;-0.298;3.301
Frame856;49.162;0;0.247;0.529;3.462;1;0.239;0.584;3.510;2;0.230;0.906;3.511;3;0.221;1.094;3.511;4;0.096;0.798;3.457;5;0.056;0.534;3.494;6;0.053;0.324;3.443;7;0.047;0.326;3.371;8;0.396;0.871;3.496;9;0.628;0.969;3.450;10;0.804;0.939;3.302;10;0.804;0.939;3.302;12;0.181;0.457;3.455;13;0.118;0.037;3.438;14;0.070;-0.324;3.487;15;0.057;-0.394;3.467;16;0.323;0.463;3.449;17;0.413;0.069;3.365;18;0.462;-0.273;3.386;19;0.461;-0.298;3.301
Frame857;49.179;0;0.258;0.546;3.460;1;0.253;0.602;3.509;2;0.247;0.925;3.511;3;0.229;1.114;3.518;4;0.109;0.814;3.460;5;0.075;0.565;3.507;6;0.052;0.357;3.460;7;0.046;0.353;3.381;8;0.428;0.900;3.497;9;0.640;1.012;3.458;10;0.795;1.029;3.287;10;0.795;1.029;3.287;12;0.187;0.471;3.454;13;0.120;0.043;3.444;14;0.065;-0.318;3.482;15;0.056;-0.364;3.427;16;0.340;0.484;3.443;17;0.416;0.076;3.372;18;0.464;-0.273;3.386;19;0.464;-0.299;3.302
Frame858;49.196;0;0.258;0.546;3.460;1;0.253;0.602;3.509;2;0.247;0.925;3.511;3;0.229;1.114;3.518;4;0.109;0.814;3.460;5;0.075;0.565;3.507;6;0.052;0.357;3.460;7;0.046;0.353;3.381;8;0.428;0.900;3.497;9;0.640;1.012;3.458;10;0.795;1.029;3.287;10;0.795;1.029;3.287;12;0.187;0.471;3.454;13;0.120;0.043;3.444;14;0.065;-0.318;3.482;15;0.056;-0.364;3.427;16;0.340;0.484;3.443;17;0.416;0.076;3.372;18;0.464;-0.273;3.386;19;0.464;-0.299;3.302
Frame859;49.214;0;0.271;0.563;3.457;1;0.269;0.618;3.507;2;0.268;0.936;3.509;3;0.238;1.126;3.527;4;0.125;0.827;3.465;5;0.083;0.618;3.512;6;0.050;0.405;3.473;7;0.043;0.383;3.408;8;0.456;0.917;3.496;9;0.652;1.033;3.455;10;0.800;1.102;3.281;10;0.800;1.102;3.281;12;0.194;0.483;3.454;13;0.121;0.049;3.448;14;0.056;-0.309;3.481;15;0.047;-0.367;3.434;16;0.350;0.497;3.438;17;0.417;0.080;3.379;18;0.467;-0.276;3.415;19;0.476;-0.335;3.358
Frame860;49.231;0;0.271;0.563;3.457;1;0.269;0.618;3.507;2;0.268;0.936;3.509;3;0.238;1.126;3.527;4;0.125;0.827;3.465;5;0.083;0.618;3.512;6;0.050;0.405;3.473;7;0.043;0.383;3.408;8;0.456;0.917;3.496;9;0.652;1.033;3.455;10;0.800;1.102;3.281;10;0.800;1.102;3.281;12;0.194;0.483;3.454;13;0.121;0.049;3.448;14;0.056;-0.309;3.481;15;0.047;-0.367;3.434;16;0.350;0.497;3.438;17;0.417;0.080;3.379;18;0.467;-0.276;3.415;19;0.476;-0.335;3.358
Frame861;49.247;0;0.280;0.569;3.454;1;0.281;0.623;3.505;2;0.283;0.939;3.507;3;0.245;1.132;3.535;4;0.136;0.829;3.473;5;0.087;0.635;3.514;6;0.050;0.422;3.476;7;0.044;0.381;3.435;8;0.474;0.915;3.490;9;0.662;1.039;3.451;10;0.794;1.141;3.284;10;0.794;1.141;3.284;12;0.201;0.487;3.452;13;0.121;0.052;3.450;14;0.043;-0.304;3.482;15;0.021;-0.374;3.442;16;0.360;0.501;3.432;17;0.419;0.079;3.390;18;0.470;-0.281;3.427;19;0.484;-0.360;3.397
Frame862;49.265;0;0.280;0.569;3.454;1;0.281;0.623;3.505;2;0.283;0.939;3.507;3;0.245;1.132;3.535;4;0.136;0.829;3.473;5;0.087;0.635;3.514;6;0.050;0.422;3.476;7;0.044;0.381;3.435;8;0.474;0.915;3.490;9;0.662;1.039;3.451;10;0.794;1.141;3.284;10;0.794;1.141;3.284;12;0.201;0.487;3.452;13;0.121;0.052;3.450;14;0.043;-0.304;3.482;15;0.021;-0.374;3.442;16;0.360;0.501;3.432;17;0.419;0.079;3.390;18;0.470;-0.281;3.427;19;0.484;-0.360;3.397
Frame863;49.282;0;0.288;0.570;3.452;1;0.291;0.623;3.503;2;0.292;0.938;3.505;3;0.256;1.128;3.541;4;0.148;0.822;3.482;5;0.085;0.642;3.515;6;0.049;0.432;3.477;7;0.045;0.377;3.447;8;0.492;0.897;3.482;9;0.669;1.035;3.448;10;0.771;1.169;3.294;10;0.771;1.169;3.294;12;0.212;0.485;3.451;13;0.120;0.053;3.452;14;0.025;-0.298;3.487;15;0.004;-0.346;3.428;16;0.368;0.499;3.424;17;0.419;0.076;3.399;18;0.471;-0.284;3.435;19;0.487;-0.372;3.416
Frame864;49.299;0;0.288;0.570;3.452;1;0.291;0.623;3.503;2;0.292;0.938;3.505;3;0.256;1.128;3.541;4;0.148;0.822;3.482;5;0.085;0.642;3.515;6;0.049;0.432;3.477;7;0.045;0.377;3.447;8;0.492;0.897;3.482;9;0.669;1.035;3.448;10;0.771;1.169;3.294;10;0.771;1.169;3.294;12;0.212;0.485;3.451;13;0.120;0.053;3.452;14;0.025;-0.298;3.487;15;0.004;-0.346;3.428;16;0.368;0.499;3.424;17;0.419;0.076;3.399;18;0.471;-0.284;3.435;19;0.487;-0.372;3.416
Frame865;49.316;0;0.297;0.565;3.447;1;0.303;0.615;3.498;2;0.320;0.919;3.497;3;0.285;1.103;3.537;4;0.181;0.814;3.491;5;0.083;0.653;3.516;6;0.048;0.443;3.474;7;0.046;0.381;3.453;8;0.507;0.872;3.469;9;0.683;1.010;3.437;10;0.750;1.181;3.303;10;0.750;1.181;3.303;12;0.220;0.480;3.450;13;0.118;0.054;3.452;14;0.016;-0.294;3.491;15;-0.004;-0.333;3.422;16;0.374;0.491;3.413;17;0.419;0.073;3.405;18;0.472;-0.287;3.440;19;0.471;-0.349;3.394
Frame866;49.333;0;0.310;0.532;3.440;1;0.320;0.586;3.492;2;0.333;0.908;3.494;3;0.327;1.073;3.513;4;0.194;0.810;3.495;5;0.077;0.658;3.515;6;0.047;0.450;3.475;7;0.047;0.384;3.458;8;0.519;0.832;3.452;9;0.698;0.962;3.407;10;0.730;1.172;3.313;10;0.730;1.172;3.313;12;0.233;0.458;3.447;13;0.116;0.055;3.450;14;0.009;-0.290;3.495;15;-0.009;-0.323;3.421;16;0.379;0.458;3.404;17;0.420;0.068;3.408;18;0.473;-0.291;3.446;19;0.466;-0.344;3.393
Frame867;49.350;0;0.310;0.532;3.440;1;0.320;0.586;3.492;2;0.333;0.908;3.494;3;0.327;1.073;3.513;4;0.194;0.810;3.495;5;0.077;0.658;3.515;6;0.047;0.450;3.475;7;0.047;0.384;3.458;8;0.519;0.832;3.452;9;0.698;0.962;3.407;10;0.730;1.172;3.313;10;0.730;1.172;3.313;12;0.233;0.458;3.447;13;0.116;0.055;3.450;14;0.009;-0.290;3.495;15;-0.009;-0.323;3.421;16;0.379;0.458;3.404;17;0.420;0.068;3.408;18;0.473;-0.291;3.446;19;0.466;-0.344;3.393
Frame868;49.367;0;0.310;0.532;3.440;1;0.320;0.586;3.492;2;0.333;0.908;3.494;3;0.327;1.073;3.513;4;0.194;0.810;3.495;5;0.077;0.658;3.515;6;0.047;0.450;3.475;7;0.047;0.384;3.458;8;0.519;0.832;3.452;9;0.698;0.962;3.407;10;0.730;1.172;3.313;10;0.730;1.172;3.313;12;0.233;0.458;3.447;13;0.116;0.055;3.450;14;0.009;-0.290;3.495;15;-0.009;-0.323;3.421;16;0.379;0.458;3.404;17;0.420;0.068;3.408;18;0.473;-0.291;3.446;19;0.466;-0.344;3.393
