FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1440;68.133;0;0.118;0.439;3.759;1;0.109;0.490;3.818;2;0.105;0.831;3.862;3;0.118;1.012;3.876;4;-0.038;0.745;3.821;5;-0.264;0.672;3.745;6;-0.175;0.595;3.571;7;-0.141;0.580;3.535;8;0.247;0.731;3.861;9;0.359;0.605;3.861;10;0.468;0.583;3.655;10;0.468;0.583;3.655;12;0.061;0.384;3.729;13;0.011;0.023;3.711;14;-0.007;-0.297;3.767;15;-0.007;-0.382;3.767;16;0.176;0.374;3.759;17;0.278;0.097;3.520;18;0.328;-0.267;3.590;19;0.330;-0.313;3.526
Frame1441;68.150;0;0.113;0.447;3.763;1;0.103;0.498;3.821;2;0.096;0.836;3.859;3;0.109;1.014;3.873;4;-0.051;0.753;3.821;5;-0.247;0.703;3.715;6;-0.151;0.595;3.572;7;-0.118;0.573;3.546;8;0.235;0.741;3.863;9;0.365;0.626;3.864;10;0.440;0.593;3.662;10;0.440;0.593;3.662;12;0.056;0.390;3.729;13;0.007;0.027;3.716;14;-0.006;-0.298;3.771;15;-0.007;-0.387;3.775;16;0.173;0.382;3.765;17;0.269;0.156;3.497;18;0.312;-0.206;3.565;19;0.306;-0.259;3.514
Frame1442;68.167;0;0.113;0.447;3.763;1;0.103;0.498;3.821;2;0.096;0.836;3.859;3;0.109;1.014;3.873;4;-0.051;0.753;3.821;5;-0.247;0.703;3.715;6;-0.151;0.595;3.572;7;-0.118;0.573;3.546;8;0.235;0.741;3.863;9;0.365;0.626;3.864;10;0.440;0.593;3.662;10;0.440;0.593;3.662;12;0.056;0.390;3.729;13;0.007;0.027;3.716;14;-0.006;-0.298;3.771;15;-0.007;-0.387;3.775;16;0.173;0.382;3.765;17;0.269;0.156;3.497;18;0.312;-0.206;3.565;19;0.306;-0.259;3.514
Frame1443;68.184;0;0.107;0.458;3.771;1;0.096;0.510;3.827;2;0.086;0.843;3.857;3;0.102;1.017;3.870;4;-0.062;0.761;3.819;5;-0.276;0.745;3.693;6;-0.131;0.555;3.592;7;-0.098;0.486;3.582;8;0.221;0.748;3.863;9;0.377;0.647;3.830;10;0.432;0.566;3.648;10;0.432;0.566;3.648;12;0.050;0.398;3.734;13;0.005;0.030;3.719;14;-0.006;-0.299;3.774;15;0.004;-0.354;3.730;16;0.172;0.400;3.783;17;0.257;0.216;3.491;18;0.286;-0.134;3.549;19;0.276;-0.193;3.506
Frame1444;68.201;0;0.107;0.458;3.771;1;0.096;0.510;3.827;2;0.086;0.843;3.857;3;0.102;1.017;3.870;4;-0.062;0.761;3.819;5;-0.276;0.745;3.693;6;-0.131;0.555;3.592;7;-0.098;0.486;3.582;8;0.221;0.748;3.863;9;0.377;0.647;3.830;10;0.432;0.566;3.648;10;0.432;0.566;3.648;12;0.050;0.398;3.734;13;0.005;0.030;3.719;14;-0.006;-0.299;3.774;15;0.004;-0.354;3.730;16;0.172;0.400;3.783;17;0.257;0.216;3.491;18;0.286;-0.134;3.549;19;0.276;-0.193;3.506
Frame1445;68.218;0;0.100;0.467;3.778;1;0.087;0.519;3.833;2;0.072;0.846;3.854;3;0.097;1.020;3.869;4;-0.070;0.765;3.815;5;-0.200;0.662;3.688;6;-0.111;0.494;3.621;7;-0.087;0.431;3.584;8;0.213;0.752;3.862;9;0.379;0.648;3.803;10;0.407;0.487;3.641;10;0.407;0.487;3.641;12;0.037;0.405;3.743;13;0.004;0.032;3.721;14;-0.006;-0.300;3.775;15;0.008;-0.339;3.705;16;0.171;0.409;3.791;17;0.247;0.284;3.484;18;0.269;-0.073;3.537;19;0.256;-0.146;3.512
Frame1446;68.235;0;0.100;0.467;3.778;1;0.087;0.519;3.833;2;0.072;0.846;3.854;3;0.097;1.020;3.869;4;-0.070;0.765;3.815;5;-0.200;0.662;3.688;6;-0.111;0.494;3.621;7;-0.087;0.431;3.584;8;0.213;0.752;3.862;9;0.379;0.648;3.803;10;0.407;0.487;3.641;10;0.407;0.487;3.641;12;0.037;0.405;3.743;13;0.004;0.032;3.721;14;-0.006;-0.300;3.775;15;0.008;-0.339;3.705;16;0.171;0.409;3.791;17;0.247;0.284;3.484;18;0.269;-0.073;3.537;19;0.256;-0.146;3.512
Frame1447;68.252;0;0.093;0.472;3.783;1;0.079;0.524;3.837;2;0.058;0.845;3.855;3;0.093;1.021;3.868;4;-0.082;0.762;3.803;5;-0.173;0.616;3.681;6;-0.100;0.421;3.619;7;-0.085;0.339;3.588;8;0.208;0.753;3.861;9;0.370;0.615;3.774;10;0.402;0.421;3.646;10;0.402;0.421;3.646;12;0.022;0.408;3.749;13;0.003;0.035;3.721;14;-0.006;-0.301;3.775;15;0.012;-0.330;3.689;16;0.169;0.413;3.796;17;0.242;0.315;3.479;18;0.252;-0.024;3.528;19;0.242;-0.102;3.513
Frame1448;68.269;0;0.093;0.472;3.783;1;0.079;0.524;3.837;2;0.058;0.845;3.855;3;0.093;1.021;3.868;4;-0.082;0.762;3.803;5;-0.173;0.616;3.681;6;-0.100;0.421;3.619;7;-0.085;0.339;3.588;8;0.208;0.753;3.861;9;0.370;0.615;3.774;10;0.402;0.421;3.646;10;0.402;0.421;3.646;12;0.022;0.408;3.749;13;0.003;0.035;3.721;14;-0.006;-0.301;3.775;15;0.012;-0.330;3.689;16;0.169;0.413;3.796;17;0.242;0.315;3.479;18;0.252;-0.024;3.528;19;0.242;-0.102;3.513
Frame1449;68.286;0;0.087;0.471;3.787;1;0.071;0.522;3.840;2;0.046;0.841;3.855;3;0.090;1.021;3.866;4;-0.084;0.751;3.792;5;-0.131;0.536;3.680;6;-0.098;0.341;3.606;7;-0.098;0.251;3.580;8;0.201;0.742;3.855;9;0.344;0.575;3.764;10;0.372;0.372;3.638;10;0.372;0.372;3.638;12;0.013;0.407;3.753;13;0.003;0.039;3.719;14;-0.006;-0.301;3.773;15;0.013;-0.325;3.679;16;0.168;0.414;3.798;17;0.238;0.334;3.475;18;0.249;-0.016;3.527;19;0.235;-0.086;3.513
Frame1450;68.303;0;0.087;0.471;3.787;1;0.071;0.522;3.840;2;0.046;0.841;3.855;3;0.090;1.021;3.866;4;-0.084;0.751;3.792;5;-0.131;0.536;3.680;6;-0.098;0.341;3.606;7;-0.098;0.251;3.580;8;0.201;0.742;3.855;9;0.344;0.575;3.764;10;0.372;0.372;3.638;10;0.372;0.372;3.638;12;0.013;0.407;3.753;13;0.003;0.039;3.719;14;-0.006;-0.301;3.773;15;0.013;-0.325;3.679;16;0.168;0.414;3.798;17;0.238;0.334;3.475;18;0.249;-0.016;3.527;19;0.235;-0.086;3.513
Frame1451;68.320;0;0.059;0.441;3.771;1;0.044;0.493;3.827;2;0.035;0.832;3.855;3;0.086;1.015;3.864;4;-0.086;0.735;3.782;5;-0.104;0.481;3.687;6;-0.109;0.292;3.622;7;-0.125;0.217;3.591;8;0.194;0.725;3.848;9;0.322;0.517;3.743;10;0.372;0.302;3.632;10;0.372;0.302;3.632;12;-0.014;0.388;3.742;13;0.001;0.044;3.712;14;-0.007;-0.298;3.761;15;0.013;-0.320;3.667;16;0.141;0.373;3.773;17;0.241;0.344;3.458;18;0.270;-0.020;3.487;19;0.281;-0.069;3.428
Frame1452;68.337;0;0.059;0.441;3.771;1;0.044;0.493;3.827;2;0.035;0.832;3.855;3;0.086;1.015;3.864;4;-0.086;0.735;3.782;5;-0.104;0.481;3.687;6;-0.109;0.292;3.622;7;-0.125;0.217;3.591;8;0.194;0.725;3.848;9;0.322;0.517;3.743;10;0.372;0.302;3.632;10;0.372;0.302;3.632;12;-0.014;0.388;3.742;13;0.001;0.044;3.712;14;-0.007;-0.298;3.761;15;0.013;-0.320;3.667;16;0.141;0.373;3.773;17;0.241;0.344;3.458;18;0.270;-0.020;3.487;19;0.281;-0.069;3.428
Frame1453;68.354;0;0.045;0.420;3.762;1;0.030;0.472;3.819;2;0.027;0.816;3.854;3;0.083;1.003;3.861;4;-0.084;0.709;3.772;5;-0.100;0.471;3.692;6;-0.117;0.286;3.629;7;-0.135;0.214;3.593;8;0.190;0.713;3.843;9;0.313;0.478;3.735;10;0.371;0.276;3.628;10;0.371;0.276;3.628;12;-0.024;0.377;3.737;13;-0.001;0.047;3.703;14;-0.014;-0.289;3.739;15;0.008;-0.314;3.651;16;0.123;0.340;3.756;17;0.241;0.351;3.449;18;0.262;-0.014;3.504;19;0.258;-0.087;3.491
Frame1454;68.371;0;0.045;0.420;3.762;1;0.030;0.472;3.819;2;0.027;0.816;3.854;3;0.083;1.003;3.861;4;-0.084;0.709;3.772;5;-0.100;0.471;3.692;6;-0.117;0.286;3.629;7;-0.135;0.214;3.593;8;0.190;0.713;3.843;9;0.313;0.478;3.735;10;0.371;0.276;3.628;10;0.371;0.276;3.628;12;-0.024;0.377;3.737;13;-0.001;0.047;3.703;14;-0.014;-0.289;3.739;15;0.008;-0.314;3.651;16;0.123;0.340;3.756;17;0.241;0.351;3.449;18;0.262;-0.014;3.504;19;0.258;-0.087;3.491
Frame1455;68.388;0;0.038;0.410;3.759;1;0.023;0.462;3.816;2;0.022;0.803;3.855;3;0.083;0.982;3.860;4;-0.084;0.693;3.771;5;-0.098;0.449;3.699;6;-0.131;0.260;3.637;7;-0.168;0.190;3.605;8;0.187;0.701;3.842;9;0.309;0.463;3.731;10;0.374;0.300;3.634;10;0.374;0.300;3.634;12;-0.030;0.370;3.735;13;-0.003;0.049;3.694;14;-0.017;-0.286;3.729;15;0.005;-0.310;3.643;16;0.115;0.327;3.749;17;0.241;0.350;3.442;18;0.261;-0.017;3.512;19;0.254;-0.085;3.495
Frame1456;68.405;0;0.038;0.410;3.759;1;0.023;0.462;3.816;2;0.022;0.803;3.855;3;0.083;0.982;3.860;4;-0.084;0.693;3.771;5;-0.098;0.449;3.699;6;-0.131;0.260;3.637;7;-0.168;0.190;3.605;8;0.187;0.701;3.842;9;0.309;0.463;3.731;10;0.374;0.300;3.634;10;0.374;0.300;3.634;12;-0.030;0.370;3.735;13;-0.003;0.049;3.694;14;-0.017;-0.286;3.729;15;0.005;-0.310;3.643;16;0.115;0.327;3.749;17;0.241;0.350;3.442;18;0.261;-0.017;3.512;19;0.254;-0.085;3.495
Frame1457;68.422;0;0.035;0.403;3.758;1;0.020;0.455;3.815;2;0.021;0.794;3.856;3;0.083;0.969;3.859;4;-0.083;0.683;3.771;5;-0.122;0.448;3.700;6;-0.153;0.265;3.638;7;-0.198;0.206;3.597;8;0.193;0.682;3.837;9;0.309;0.463;3.740;10;0.372;0.302;3.631;10;0.372;0.302;3.631;12;-0.034;0.362;3.735;13;-0.004;0.048;3.685;14;-0.019;-0.282;3.721;15;0.005;-0.310;3.643;16;0.111;0.320;3.748;17;0.242;0.312;3.451;18;0.262;-0.037;3.523;19;0.248;-0.104;3.503
Frame1458;68.440;0;0.035;0.403;3.758;1;0.020;0.455;3.815;2;0.021;0.794;3.856;3;0.083;0.969;3.859;4;-0.083;0.683;3.771;5;-0.122;0.448;3.700;6;-0.153;0.265;3.638;7;-0.198;0.206;3.597;8;0.193;0.682;3.837;9;0.309;0.463;3.740;10;0.372;0.302;3.631;10;0.372;0.302;3.631;12;-0.034;0.362;3.735;13;-0.004;0.048;3.685;14;-0.019;-0.282;3.721;15;0.005;-0.310;3.643;16;0.111;0.320;3.748;17;0.242;0.312;3.451;18;0.262;-0.037;3.523;19;0.248;-0.104;3.503
Frame1459;68.457;0;0.036;0.399;3.760;1;0.023;0.451;3.818;2;0.023;0.788;3.856;3;0.084;0.962;3.859;4;-0.082;0.676;3.772;5;-0.147;0.469;3.700;6;-0.194;0.301;3.613;7;-0.230;0.234;3.576;8;0.196;0.672;3.834;9;0.314;0.474;3.754;10;0.392;0.315;3.623;10;0.392;0.315;3.623;12;-0.032;0.356;3.737;13;-0.006;0.047;3.680;14;-0.020;-0.281;3.717;15;0.005;-0.310;3.643;16;0.114;0.318;3.755;17;0.242;0.282;3.461;18;0.263;-0.071;3.531;19;0.247;-0.139;3.508
Frame1460;68.474;0;0.047;0.399;3.769;1;0.036;0.452;3.825;2;0.033;0.785;3.855;3;0.086;0.959;3.859;4;-0.081;0.673;3.773;5;-0.176;0.502;3.699;6;-0.228;0.327;3.592;7;-0.253;0.267;3.557;8;0.200;0.665;3.833;9;0.327;0.487;3.763;10;0.427;0.335;3.600;10;0.427;0.335;3.600;12;-0.024;0.349;3.744;13;-0.007;0.046;3.677;14;-0.021;-0.280;3.715;15;0.005;-0.310;3.643;16;0.127;0.322;3.769;17;0.243;0.224;3.486;18;0.268;-0.126;3.537;19;0.268;-0.171;3.479
Frame1461;68.491;0;0.047;0.399;3.769;1;0.036;0.452;3.825;2;0.033;0.785;3.855;3;0.086;0.959;3.859;4;-0.081;0.673;3.773;5;-0.176;0.502;3.699;6;-0.228;0.327;3.592;7;-0.253;0.267;3.557;8;0.200;0.665;3.833;9;0.327;0.487;3.763;10;0.427;0.335;3.600;10;0.427;0.335;3.600;12;-0.024;0.349;3.744;13;-0.007;0.046;3.677;14;-0.021;-0.280;3.715;15;0.005;-0.310;3.643;16;0.127;0.322;3.769;17;0.243;0.224;3.486;18;0.268;-0.126;3.537;19;0.268;-0.171;3.479
Frame1462;68.508;0;0.063;0.405;3.778;1;0.051;0.459;3.832;2;0.046;0.788;3.852;3;0.091;0.959;3.860;4;-0.074;0.679;3.779;5;-0.201;0.559;3.707;6;-0.261;0.376;3.577;7;-0.268;0.308;3.549;8;0.208;0.669;3.836;9;0.341;0.496;3.767;10;0.456;0.380;3.592;10;0.456;0.380;3.592;12;-0.011;0.349;3.752;13;-0.008;0.045;3.675;14;-0.019;-0.290;3.722;15;0.005;-0.310;3.643;16;0.146;0.340;3.782;17;0.245;0.183;3.508;18;0.275;-0.174;3.552;19;0.286;-0.229;3.502
Frame1463;68.525;0;0.063;0.405;3.778;1;0.051;0.459;3.832;2;0.046;0.788;3.852;3;0.091;0.959;3.860;4;-0.074;0.679;3.779;5;-0.201;0.559;3.707;6;-0.261;0.376;3.577;7;-0.268;0.308;3.549;8;0.208;0.669;3.836;9;0.341;0.496;3.767;10;0.456;0.380;3.592;10;0.456;0.380;3.592;12;-0.011;0.349;3.752;13;-0.008;0.045;3.675;14;-0.019;-0.290;3.722;15;0.005;-0.310;3.643;16;0.146;0.340;3.782;17;0.245;0.183;3.508;18;0.275;-0.174;3.552;19;0.286;-0.229;3.502
Frame1464;68.542;0;0.080;0.416;3.781;1;0.069;0.471;3.834;2;0.067;0.803;3.849;3;0.105;0.986;3.867;4;-0.054;0.702;3.791;5;-0.213;0.594;3.713;6;-0.274;0.400;3.573;7;-0.270;0.347;3.546;8;0.219;0.680;3.840;9;0.349;0.502;3.768;10;0.470;0.428;3.596;10;0.470;0.428;3.596;12;0.007;0.355;3.754;13;-0.008;0.043;3.675;14;-0.018;-0.298;3.732;15;-0.003;-0.330;3.653;16;0.161;0.356;3.785;17;0.251;0.125;3.526;18;0.290;-0.235;3.562;19;0.296;-0.295;3.519
Frame1465;68.559;0;0.080;0.416;3.781;1;0.069;0.471;3.834;2;0.067;0.803;3.849;3;0.105;0.986;3.867;4;-0.054;0.702;3.791;5;-0.213;0.594;3.713;6;-0.274;0.400;3.573;7;-0.270;0.347;3.546;8;0.219;0.680;3.840;9;0.349;0.502;3.768;10;0.470;0.428;3.596;10;0.470;0.428;3.596;12;0.007;0.355;3.754;13;-0.008;0.043;3.675;14;-0.018;-0.298;3.732;15;-0.003;-0.330;3.653;16;0.161;0.356;3.785;17;0.251;0.125;3.526;18;0.290;-0.235;3.562;19;0.296;-0.295;3.519
Frame1466;68.576;0;0.099;0.429;3.773;1;0.087;0.484;3.828;2;0.087;0.825;3.848;3;0.115;1.004;3.871;4;-0.016;0.739;3.803;5;-0.211;0.642;3.733;6;-0.270;0.449;3.565;7;-0.255;0.400;3.538;8;0.239;0.713;3.846;9;0.351;0.515;3.771;10;0.477;0.474;3.608;10;0.477;0.474;3.608;12;0.044;0.375;3.738;13;-0.008;0.041;3.676;14;-0.018;-0.302;3.737;15;-0.004;-0.334;3.659;16;0.170;0.371;3.778;17;0.256;0.088;3.540;18;0.307;-0.277;3.583;19;0.313;-0.317;3.518
Frame1467;68.593;0;0.099;0.429;3.773;1;0.087;0.484;3.828;2;0.087;0.825;3.848;3;0.115;1.004;3.871;4;-0.016;0.739;3.803;5;-0.211;0.642;3.733;6;-0.270;0.449;3.565;7;-0.255;0.400;3.538;8;0.239;0.713;3.846;9;0.351;0.515;3.771;10;0.477;0.474;3.608;10;0.477;0.474;3.608;12;0.044;0.375;3.738;13;-0.008;0.041;3.676;14;-0.018;-0.302;3.737;15;-0.004;-0.334;3.659;16;0.170;0.371;3.778;17;0.256;0.088;3.540;18;0.307;-0.277;3.583;19;0.313;-0.317;3.518
Frame1468;68.610;0;0.111;0.441;3.766;1;0.099;0.495;3.823;2;0.103;0.844;3.853;3;0.124;1.019;3.874;4;0.001;0.755;3.808;5;-0.197;0.663;3.757;6;-0.257;0.503;3.587;7;-0.246;0.462;3.534;8;0.277;0.724;3.850;9;0.342;0.532;3.791;10;0.482;0.493;3.612;10;0.482;0.493;3.612;12;0.060;0.386;3.729;13;-0.007;0.037;3.684;14;-0.019;-0.305;3.741;15;-0.005;-0.337;3.663;16;0.176;0.381;3.770;17;0.265;0.042;3.568;18;0.328;-0.321;3.617;19;0.341;-0.379;3.568
Frame1469;68.627;0;0.111;0.441;3.766;1;0.099;0.495;3.823;2;0.103;0.844;3.853;3;0.124;1.019;3.874;4;0.001;0.755;3.808;5;-0.197;0.663;3.757;6;-0.257;0.503;3.587;7;-0.246;0.462;3.534;8;0.277;0.724;3.850;9;0.342;0.532;3.791;10;0.482;0.493;3.612;10;0.482;0.493;3.612;12;0.060;0.386;3.729;13;-0.007;0.037;3.684;14;-0.019;-0.305;3.741;15;-0.005;-0.337;3.663;16;0.176;0.381;3.770;17;0.265;0.042;3.568;18;0.328;-0.321;3.617;19;0.341;-0.379;3.568
Frame1470;68.644;0;0.122;0.461;3.758;1;0.110;0.511;3.818;2;0.113;0.855;3.857;3;0.131;1.028;3.877;4;0.009;0.763;3.811;5;-0.164;0.625;3.814;6;-0.241;0.560;3.622;7;-0.253;0.529;3.543;8;0.290;0.728;3.852;9;0.318;0.533;3.818;10;0.486;0.508;3.621;10;0.486;0.508;3.621;12;0.071;0.400;3.722;13;-0.005;0.032;3.695;14;-0.018;-0.306;3.744;15;-0.005;-0.338;3.666;16;0.181;0.400;3.758;17;0.269;0.023;3.581;18;0.338;-0.339;3.632;19;0.353;-0.407;3.603
Frame1471;68.661;0;0.122;0.461;3.758;1;0.110;0.511;3.818;2;0.113;0.855;3.857;3;0.131;1.028;3.877;4;0.009;0.763;3.811;5;-0.164;0.625;3.814;6;-0.241;0.560;3.622;7;-0.253;0.529;3.543;8;0.290;0.728;3.852;9;0.318;0.533;3.818;10;0.486;0.508;3.621;10;0.486;0.508;3.621;12;0.071;0.400;3.722;13;-0.005;0.032;3.695;14;-0.018;-0.306;3.744;15;-0.005;-0.338;3.666;16;0.181;0.400;3.758;17;0.269;0.023;3.581;18;0.338;-0.339;3.632;19;0.353;-0.407;3.603
Frame1472;68.678;0;0.129;0.472;3.754;1;0.117;0.520;3.815;2;0.119;0.862;3.860;3;0.137;1.034;3.879;4;0.014;0.768;3.813;5;-0.125;0.601;3.867;6;-0.231;0.582;3.641;7;-0.261;0.575;3.566;8;0.298;0.732;3.853;9;0.311;0.533;3.821;10;0.489;0.516;3.627;10;0.489;0.516;3.627;12;0.079;0.412;3.719;13;-0.001;0.029;3.703;14;-0.019;-0.307;3.746;15;-0.006;-0.339;3.667;16;0.186;0.412;3.749;17;0.275;-0.002;3.607;18;0.355;-0.361;3.661;19;0.361;-0.425;3.623
Frame1473;68.695;0;0.129;0.472;3.754;1;0.117;0.520;3.815;2;0.119;0.862;3.860;3;0.137;1.034;3.879;4;0.014;0.768;3.813;5;-0.125;0.601;3.867;6;-0.231;0.582;3.641;7;-0.261;0.575;3.566;8;0.298;0.732;3.853;9;0.311;0.533;3.821;10;0.489;0.516;3.627;10;0.489;0.516;3.627;12;0.079;0.412;3.719;13;-0.001;0.029;3.703;14;-0.019;-0.307;3.746;15;-0.006;-0.339;3.667;16;0.186;0.412;3.749;17;0.275;-0.002;3.607;18;0.355;-0.361;3.661;19;0.361;-0.425;3.623
Frame1474;68.712;0;0.136;0.478;3.750;1;0.126;0.525;3.812;2;0.133;0.864;3.865;3;0.153;1.038;3.882;4;0.040;0.751;3.802;5;-0.086;0.560;3.855;6;-0.218;0.592;3.669;7;-0.271;0.608;3.612;8;0.306;0.731;3.849;9;0.305;0.531;3.815;10;0.493;0.519;3.639;10;0.493;0.519;3.639;12;0.087;0.418;3.715;13;0.003;0.027;3.710;14;-0.018;-0.322;3.775;15;-0.013;-0.370;3.718;16;0.190;0.417;3.744;17;0.276;-0.013;3.629;18;0.361;-0.370;3.672;19;0.364;-0.434;3.637
Frame1475;68.729;0;0.136;0.478;3.750;1;0.126;0.525;3.812;2;0.133;0.864;3.865;3;0.153;1.038;3.882;4;0.040;0.751;3.802;5;-0.086;0.560;3.855;6;-0.218;0.592;3.669;7;-0.271;0.608;3.612;8;0.306;0.731;3.849;9;0.305;0.531;3.815;10;0.493;0.519;3.639;10;0.493;0.519;3.639;12;0.087;0.418;3.715;13;0.003;0.027;3.710;14;-0.018;-0.322;3.775;15;-0.013;-0.370;3.718;16;0.190;0.417;3.744;17;0.276;-0.013;3.629;18;0.361;-0.370;3.672;19;0.364;-0.434;3.637
Frame1476;68.746;0;0.144;0.478;3.745;1;0.136;0.524;3.807;2;0.151;0.857;3.872;3;0.167;1.036;3.883;4;0.050;0.748;3.801;5;-0.035;0.515;3.845;6;-0.203;0.589;3.698;7;-0.257;0.614;3.672;8;0.314;0.723;3.840;9;0.305;0.526;3.805;10;0.496;0.518;3.647;10;0.496;0.518;3.647;12;0.093;0.421;3.713;13;0.010;0.025;3.716;14;-0.017;-0.329;3.789;15;-0.019;-0.389;3.748;16;0.203;0.409;3.718;17;0.277;-0.017;3.644;18;0.359;-0.348;3.684;19;0.360;-0.377;3.613
Frame1477;68.763;0;0.144;0.478;3.745;1;0.136;0.524;3.807;2;0.151;0.857;3.872;3;0.167;1.036;3.883;4;0.050;0.748;3.801;5;-0.035;0.515;3.845;6;-0.203;0.589;3.698;7;-0.257;0.614;3.672;8;0.314;0.723;3.840;9;0.305;0.526;3.805;10;0.496;0.518;3.647;10;0.496;0.518;3.647;12;0.093;0.421;3.713;13;0.010;0.025;3.716;14;-0.017;-0.329;3.789;15;-0.019;-0.389;3.748;16;0.203;0.409;3.718;17;0.277;-0.017;3.644;18;0.359;-0.348;3.684;19;0.360;-0.377;3.613
Frame1478;68.780;0;0.157;0.466;3.737;1;0.152;0.510;3.801;2;0.172;0.840;3.881;3;0.183;1.029;3.884;4;0.060;0.740;3.800;5;-0.011;0.490;3.829;6;-0.195;0.588;3.714;7;-0.261;0.629;3.696;8;0.323;0.715;3.834;9;0.326;0.518;3.780;10;0.499;0.517;3.651;10;0.499;0.517;3.651;12;0.102;0.410;3.713;13;0.018;0.021;3.720;14;-0.013;-0.318;3.797;15;-0.020;-0.391;3.774;16;0.214;0.400;3.698;17;0.279;-0.020;3.654;18;0.356;-0.335;3.689;19;0.361;-0.360;3.609
Frame1479;68.797;0;0.157;0.466;3.737;1;0.152;0.510;3.801;2;0.172;0.840;3.881;3;0.183;1.029;3.884;4;0.060;0.740;3.800;5;-0.011;0.490;3.829;6;-0.195;0.588;3.714;7;-0.261;0.629;3.696;8;0.323;0.715;3.834;9;0.326;0.518;3.780;10;0.499;0.517;3.651;10;0.499;0.517;3.651;12;0.102;0.410;3.713;13;0.018;0.021;3.720;14;-0.013;-0.318;3.797;15;-0.020;-0.391;3.774;16;0.214;0.400;3.698;17;0.279;-0.020;3.654;18;0.356;-0.335;3.689;19;0.361;-0.360;3.609
Frame1480;68.814;0;0.175;0.438;3.724;1;0.174;0.484;3.790;2;0.189;0.828;3.883;3;0.195;1.020;3.881;4;0.072;0.721;3.801;5;0.008;0.466;3.809;6;-0.188;0.586;3.728;7;-0.252;0.632;3.715;8;0.348;0.699;3.822;9;0.339;0.513;3.766;10;0.514;0.521;3.643;10;0.514;0.521;3.643;12;0.114;0.381;3.707;13;0.026;0.018;3.721;14;-0.011;-0.311;3.800;15;-0.020;-0.392;3.785;16;0.230;0.378;3.683;17;0.281;-0.021;3.663;18;0.353;-0.325;3.690;19;0.357;-0.344;3.601
Frame1481;68.831;0;0.175;0.438;3.724;1;0.174;0.484;3.790;2;0.189;0.828;3.883;3;0.195;1.020;3.881;4;0.072;0.721;3.801;5;0.008;0.466;3.809;6;-0.188;0.586;3.728;7;-0.252;0.632;3.715;8;0.348;0.699;3.822;9;0.339;0.513;3.766;10;0.514;0.521;3.643;10;0.514;0.521;3.643;12;0.114;0.381;3.707;13;0.026;0.018;3.721;14;-0.011;-0.311;3.800;15;-0.020;-0.392;3.785;16;0.230;0.378;3.683;17;0.281;-0.021;3.663;18;0.353;-0.325;3.690;19;0.357;-0.344;3.601
Frame1482;68.848;0;0.184;0.426;3.717;1;0.186;0.472;3.784;2;0.201;0.820;3.882;3;0.204;1.014;3.880;4;0.080;0.710;3.802;5;0.004;0.466;3.842;6;-0.182;0.588;3.739;7;-0.244;0.635;3.725;8;0.360;0.697;3.811;9;0.382;0.481;3.724;10;0.530;0.543;3.619;10;0.530;0.543;3.619;12;0.120;0.369;3.703;13;0.038;0.012;3.714;14;-0.010;-0.298;3.791;15;-0.017;-0.339;3.723;16;0.239;0.368;3.675;17;0.284;-0.021;3.668;18;0.353;-0.320;3.692;19;0.355;-0.337;3.600
