Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame181;4.036;0;-0.082;0.337;3.836;1;-0.083;0.399;3.826;2;-0.095;0.696;3.751;3;-0.084;0.897;3.773;4;-0.246;0.599;3.782;5;-0.299;0.402;3.759;6;-0.314;0.196;3.847;7;-0.340;0.139;3.841;8;0.060;0.600;3.749;9;0.152;0.401;3.776;10;0.246;0.225;3.789;10;0.246;0.225;3.789;12;-0.148;0.261;3.847;13;-0.147;-0.033;3.727;14;-0.121;-0.346;3.836;15;-0.133;-0.387;3.760;16;-0.010;0.274;3.854;17;0.035;-0.016;3.692;18;0.019;-0.323;3.832;19;0.036;-0.381;3.799
Frame182;4.056;0;-0.072;0.319;3.835;1;-0.074;0.382;3.825;2;-0.083;0.683;3.753;3;-0.072;0.881;3.773;4;-0.199;0.574;3.767;5;-0.288;0.402;3.786;6;-0.300;0.221;3.868;7;-0.320;0.171;3.875;8;0.075;0.579;3.747;9;0.172;0.352;3.772;10;0.260;0.169;3.786;10;0.260;0.169;3.786;12;-0.136;0.246;3.844;13;-0.143;-0.041;3.725;14;-0.131;-0.348;3.832;15;-0.137;-0.386;3.752;16;-0.003;0.258;3.852;17;0.064;-0.016;3.669;18;0.024;-0.330;3.829;19;0.054;-0.396;3.813
Frame183;4.076;0;-0.072;0.319;3.835;1;-0.074;0.382;3.825;2;-0.083;0.683;3.753;3;-0.072;0.881;3.773;4;-0.199;0.574;3.767;5;-0.288;0.402;3.786;6;-0.300;0.221;3.868;7;-0.320;0.171;3.875;8;0.075;0.579;3.747;9;0.172;0.352;3.772;10;0.260;0.169;3.786;10;0.260;0.169;3.786;12;-0.136;0.246;3.844;13;-0.143;-0.041;3.725;14;-0.131;-0.348;3.832;15;-0.137;-0.386;3.752;16;-0.003;0.258;3.852;17;0.064;-0.016;3.669;18;0.024;-0.330;3.829;19;0.054;-0.396;3.813
Frame184;4.096;0;-0.042;0.323;3.832;1;-0.045;0.385;3.825;2;-0.054;0.689;3.770;3;-0.040;0.893;3.784;4;-0.176;0.610;3.770;5;-0.279;0.389;3.835;6;-0.331;0.210;3.888;7;-0.309;0.133;3.934;8;0.086;0.580;3.750;9;0.213;0.352;3.774;10;0.277;0.160;3.775;10;0.277;0.160;3.775;12;-0.099;0.255;3.840;13;-0.140;-0.044;3.724;14;-0.139;-0.347;3.825;15;-0.144;-0.382;3.745;16;0.020;0.264;3.842;17;0.097;-0.005;3.655;18;0.074;-0.329;3.821;19;0.065;-0.400;3.819
Frame185;4.116;0;-0.042;0.323;3.832;1;-0.045;0.385;3.825;2;-0.054;0.689;3.770;3;-0.040;0.893;3.784;4;-0.176;0.610;3.770;5;-0.279;0.389;3.835;6;-0.331;0.210;3.888;7;-0.309;0.133;3.934;8;0.086;0.580;3.750;9;0.213;0.352;3.774;10;0.277;0.160;3.775;10;0.277;0.160;3.775;12;-0.099;0.255;3.840;13;-0.140;-0.044;3.724;14;-0.139;-0.347;3.825;15;-0.144;-0.382;3.745;16;0.020;0.264;3.842;17;0.097;-0.005;3.655;18;0.074;-0.329;3.821;19;0.065;-0.400;3.819
Frame186;4.136;0;-0.014;0.349;3.829;1;-0.014;0.412;3.825;2;-0.014;0.722;3.791;3;-0.016;0.918;3.794;4;-0.162;0.640;3.795;5;-0.275;0.466;3.863;6;-0.360;0.303;3.908;7;-0.381;0.250;3.927;8;0.115;0.631;3.760;9;0.239;0.452;3.771;10;0.318;0.263;3.744;10;0.318;0.263;3.744;12;-0.074;0.275;3.838;13;-0.131;-0.023;3.737;14;-0.143;-0.345;3.825;15;-0.150;-0.379;3.744;16;0.046;0.293;3.831;17;0.144;0.015;3.654;18;0.131;-0.327;3.813;19;0.109;-0.398;3.816
Frame187;4.156;0;0.018;0.393;3.829;1;0.020;0.457;3.828;2;0.023;0.774;3.812;3;0.024;0.964;3.808;4;-0.132;0.694;3.823;5;-0.264;0.542;3.894;6;-0.390;0.396;3.912;7;-0.392;0.375;3.919;8;0.136;0.667;3.772;9;0.277;0.512;3.782;10;0.362;0.330;3.702;10;0.362;0.330;3.702;12;-0.037;0.326;3.834;13;-0.122;0.008;3.755;14;-0.151;-0.329;3.819;15;-0.163;-0.360;3.739;16;0.070;0.331;3.825;17;0.171;0.033;3.660;18;0.197;-0.318;3.811;19;0.171;-0.369;3.774
Frame188;4.176;0;0.018;0.393;3.829;1;0.020;0.457;3.828;2;0.023;0.774;3.812;3;0.024;0.964;3.808;4;-0.132;0.694;3.823;5;-0.264;0.542;3.894;6;-0.390;0.396;3.912;7;-0.392;0.375;3.919;8;0.136;0.667;3.772;9;0.277;0.512;3.782;10;0.362;0.330;3.702;10;0.362;0.330;3.702;12;-0.037;0.326;3.834;13;-0.122;0.008;3.755;14;-0.151;-0.329;3.819;15;-0.163;-0.360;3.739;16;0.070;0.331;3.825;17;0.171;0.033;3.660;18;0.197;-0.318;3.811;19;0.171;-0.369;3.774
Frame189;4.196;0;0.043;0.434;3.832;1;0.045;0.498;3.834;2;0.053;0.819;3.834;3;0.066;1.018;3.815;4;-0.095;0.765;3.849;5;-0.252;0.643;3.904;6;-0.411;0.515;3.928;7;-0.410;0.501;3.944;8;0.156;0.731;3.793;9;0.329;0.583;3.778;10;0.418;0.399;3.661;10;0.418;0.399;3.661;12;-0.008;0.376;3.836;13;-0.116;0.030;3.766;14;-0.156;-0.306;3.813;15;-0.171;-0.336;3.736;16;0.093;0.379;3.825;17;0.202;0.057;3.678;18;0.268;-0.303;3.809;19;0.262;-0.369;3.784
Frame190;4.216;0;0.043;0.434;3.832;1;0.045;0.498;3.834;2;0.053;0.819;3.834;3;0.066;1.018;3.815;4;-0.095;0.765;3.849;5;-0.252;0.643;3.904;6;-0.411;0.515;3.928;7;-0.410;0.501;3.944;8;0.156;0.731;3.793;9;0.329;0.583;3.778;10;0.418;0.399;3.661;10;0.418;0.399;3.661;12;-0.008;0.376;3.836;13;-0.116;0.030;3.766;14;-0.156;-0.306;3.813;15;-0.171;-0.336;3.736;16;0.093;0.379;3.825;17;0.202;0.057;3.678;18;0.268;-0.303;3.809;19;0.262;-0.369;3.784
Frame191;4.236;0;0.076;0.496;3.837;1;0.080;0.555;3.842;2;0.094;0.858;3.851;3;0.098;1.063;3.827;4;-0.060;0.820;3.866;5;-0.245;0.738;3.922;6;-0.435;0.637;3.938;7;-0.470;0.602;3.969;8;0.232;0.776;3.817;9;0.401;0.645;3.783;10;0.474;0.484;3.630;10;0.474;0.484;3.630;12;0.009;0.431;3.839;13;-0.112;0.042;3.774;14;-0.159;-0.290;3.808;15;-0.173;-0.321;3.733;16;0.137;0.429;3.825;17;0.223;0.068;3.692;18;0.343;-0.283;3.823;19;0.338;-0.329;3.766
Frame192;4.256;0;0.100;0.532;3.840;1;0.107;0.592;3.848;2;0.137;0.897;3.864;3;0.129;1.094;3.842;4;-0.011;0.857;3.881;5;-0.232;0.821;3.937;6;-0.434;0.734;3.950;7;-0.490;0.684;3.983;8;0.280;0.812;3.841;9;0.460;0.715;3.784;10;0.532;0.585;3.606;10;0.532;0.585;3.606;12;0.034;0.474;3.838;13;-0.098;0.054;3.807;14;-0.161;-0.283;3.806;15;-0.174;-0.313;3.731;16;0.165;0.462;3.828;17;0.256;0.071;3.722;18;0.383;-0.282;3.838;19;0.375;-0.317;3.763
Frame193;4.276;0;0.100;0.532;3.840;1;0.107;0.592;3.848;2;0.137;0.897;3.864;3;0.129;1.094;3.842;4;-0.011;0.857;3.881;5;-0.232;0.821;3.937;6;-0.434;0.734;3.950;7;-0.490;0.684;3.983;8;0.280;0.812;3.841;9;0.460;0.715;3.784;10;0.532;0.585;3.606;10;0.532;0.585;3.606;12;0.034;0.474;3.838;13;-0.098;0.054;3.807;14;-0.161;-0.283;3.806;15;-0.174;-0.313;3.731;16;0.165;0.462;3.828;17;0.256;0.071;3.722;18;0.383;-0.282;3.838;19;0.375;-0.317;3.763
Frame194;4.296;0;0.134;0.564;3.840;1;0.139;0.622;3.851;2;0.163;0.921;3.868;3;0.163;1.116;3.871;4;0.012;0.876;3.887;5;-0.219;0.860;3.967;6;-0.427;0.801;3.966;7;-0.498;0.778;3.979;8;0.329;0.853;3.863;9;0.501;0.755;3.796;10;0.565;0.646;3.604;10;0.565;0.646;3.604;12;0.051;0.495;3.837;13;-0.089;0.064;3.820;14;-0.162;-0.276;3.799;15;-0.182;-0.314;3.731;16;0.201;0.495;3.832;17;0.274;0.073;3.736;18;0.413;-0.278;3.844;19;0.406;-0.308;3.761
Frame195;4.316;0;0.134;0.564;3.840;1;0.139;0.622;3.851;2;0.163;0.921;3.868;3;0.163;1.116;3.871;4;0.012;0.876;3.887;5;-0.219;0.860;3.967;6;-0.427;0.801;3.966;7;-0.498;0.778;3.979;8;0.329;0.853;3.863;9;0.501;0.755;3.796;10;0.565;0.646;3.604;10;0.565;0.646;3.604;12;0.051;0.495;3.837;13;-0.089;0.064;3.820;14;-0.162;-0.276;3.799;15;-0.182;-0.314;3.731;16;0.201;0.495;3.832;17;0.274;0.073;3.736;18;0.413;-0.278;3.844;19;0.406;-0.308;3.761
Frame196;4.337;0;0.163;0.528;3.835;1;0.167;0.593;3.852;2;0.180;0.929;3.873;3;0.181;1.121;3.881;4;0.065;0.818;3.863;5;-0.168;0.877;3.982;6;-0.380;0.874;3.996;7;-0.422;0.843;3.999;8;0.337;0.835;3.869;9;0.524;0.776;3.786;10;0.602;0.697;3.586;10;0.602;0.697;3.586;12;0.086;0.471;3.830;13;-0.071;0.074;3.829;14;-0.164;-0.272;3.790;15;-0.213;-0.326;3.735;16;0.230;0.472;3.825;17;0.305;0.062;3.758;18;0.451;-0.286;3.857;19;0.452;-0.312;3.771
Frame197;4.357;0;0.185;0.524;3.834;1;0.190;0.589;3.855;2;0.227;0.919;3.874;3;0.202;1.113;3.889;4;0.123;0.808;3.856;5;-0.097;0.929;3.998;6;-0.297;0.906;4.007;7;-0.380;0.901;4.005;8;0.379;0.845;3.877;9;0.569;0.769;3.775;10;0.623;0.728;3.563;10;0.623;0.728;3.563;12;0.107;0.465;3.830;13;-0.059;0.077;3.833;14;-0.183;-0.286;3.765;15;-0.241;-0.336;3.733;16;0.246;0.467;3.822;17;0.324;0.059;3.769;18;0.474;-0.284;3.882;19;0.478;-0.309;3.800
Frame198;4.377;0;0.185;0.524;3.834;1;0.190;0.589;3.855;2;0.227;0.919;3.874;3;0.202;1.113;3.889;4;0.123;0.808;3.856;5;-0.097;0.929;3.998;6;-0.297;0.906;4.007;7;-0.380;0.901;4.005;8;0.379;0.845;3.877;9;0.569;0.769;3.775;10;0.623;0.728;3.563;10;0.623;0.728;3.563;12;0.107;0.465;3.830;13;-0.059;0.077;3.833;14;-0.183;-0.286;3.765;15;-0.241;-0.336;3.733;16;0.246;0.467;3.822;17;0.324;0.059;3.769;18;0.474;-0.284;3.882;19;0.478;-0.309;3.800
Frame199;4.397;0;0.200;0.503;3.834;1;0.208;0.561;3.860;2;0.250;0.874;3.884;3;0.242;1.067;3.892;4;0.152;0.762;3.856;5;-0.067;0.876;3.999;6;-0.266;0.943;4.011;7;-0.354;0.953;4.007;8;0.399;0.792;3.883;9;0.592;0.745;3.780;10;0.665;0.782;3.543;10;0.665;0.782;3.543;12;0.128;0.443;3.837;13;-0.043;0.068;3.829;14;-0.173;-0.312;3.778;15;-0.234;-0.361;3.754;16;0.261;0.446;3.814;17;0.334;0.058;3.775;18;0.487;-0.282;3.890;19;0.493;-0.306;3.807
Frame200;4.417;0;0.200;0.503;3.834;1;0.208;0.561;3.860;2;0.250;0.874;3.884;3;0.242;1.067;3.892;4;0.152;0.762;3.856;5;-0.067;0.876;3.999;6;-0.266;0.943;4.011;7;-0.354;0.953;4.007;8;0.399;0.792;3.883;9;0.592;0.745;3.780;10;0.665;0.782;3.543;10;0.665;0.782;3.543;12;0.128;0.443;3.837;13;-0.043;0.068;3.829;14;-0.173;-0.312;3.778;15;-0.234;-0.361;3.754;16;0.261;0.446;3.814;17;0.334;0.058;3.775;18;0.487;-0.282;3.890;19;0.493;-0.306;3.807
Frame201;4.437;0;0.230;0.441;3.833;1;0.238;0.502;3.863;2;0.272;0.835;3.890;3;0.268;1.021;3.899;4;0.170;0.730;3.857;5;-0.031;0.874;4.007;6;-0.214;0.971;4.011;7;-0.305;0.996;4.007;8;0.394;0.752;3.873;9;0.604;0.708;3.749;10;0.680;0.798;3.537;10;0.680;0.798;3.537;12;0.174;0.388;3.834;13;-0.024;0.053;3.824;14;-0.156;-0.289;3.763;15;-0.234;-0.331;3.739;16;0.277;0.394;3.816;17;0.342;0.057;3.779;18;0.496;-0.282;3.896;19;0.499;-0.306;3.815
Frame202;4.457;0;0.246;0.421;3.836;1;0.257;0.475;3.869;2;0.299;0.788;3.904;3;0.304;0.973;3.901;4;0.157;0.725;3.912;5;-0.028;0.863;4.037;6;-0.229;0.970;4.007;7;-0.258;0.997;4.003;8;0.402;0.691;3.863;9;0.600;0.662;3.721;10;0.698;0.815;3.535;10;0.698;0.815;3.535;12;0.198;0.356;3.845;13;0.022;0.040;3.821;14;-0.168;-0.284;3.743;15;-0.259;-0.318;3.716;16;0.287;0.371;3.810;17;0.353;0.051;3.780;18;0.499;-0.287;3.902;19;0.487;-0.316;3.826
Frame203;4.477;0;0.246;0.421;3.836;1;0.257;0.475;3.869;2;0.299;0.788;3.904;3;0.304;0.973;3.901;4;0.157;0.725;3.912;5;-0.028;0.863;4.037;6;-0.229;0.970;4.007;7;-0.258;0.997;4.003;8;0.402;0.691;3.863;9;0.600;0.662;3.721;10;0.698;0.815;3.535;10;0.698;0.815;3.535;12;0.198;0.356;3.845;13;0.022;0.040;3.821;14;-0.168;-0.284;3.743;15;-0.259;-0.318;3.716;16;0.287;0.371;3.810;17;0.353;0.051;3.780;18;0.499;-0.287;3.902;19;0.487;-0.316;3.826
Frame204;4.497;0;0.272;0.382;3.837;1;0.287;0.434;3.874;2;0.318;0.744;3.921;3;0.335;0.925;3.899;4;0.168;0.705;3.931;5;-0.027;0.841;4.065;6;-0.205;0.975;4.014;7;-0.255;1.006;4.001;8;0.453;0.644;3.836;9;0.627;0.616;3.662;10;0.715;0.823;3.549;10;0.715;0.823;3.549;12;0.212;0.311;3.834;13;0.087;-0.010;3.815;14;-0.123;-0.264;3.753;15;-0.214;-0.293;3.726;16;0.321;0.319;3.808;17;0.365;0.019;3.770;18;0.501;-0.291;3.905;19;0.478;-0.323;3.831
Frame205;4.517;0;0.272;0.382;3.837;1;0.287;0.434;3.874;2;0.318;0.744;3.921;3;0.335;0.925;3.899;4;0.168;0.705;3.931;5;-0.027;0.841;4.065;6;-0.205;0.975;4.014;7;-0.255;1.006;4.001;8;0.453;0.644;3.836;9;0.627;0.616;3.662;10;0.715;0.823;3.549;10;0.715;0.823;3.549;12;0.212;0.311;3.834;13;0.087;-0.010;3.815;14;-0.123;-0.264;3.753;15;-0.214;-0.293;3.726;16;0.321;0.319;3.808;17;0.365;0.019;3.770;18;0.501;-0.291;3.905;19;0.478;-0.323;3.831
Frame206;4.537;0;0.287;0.364;3.838;1;0.306;0.413;3.877;2;0.336;0.707;3.925;3;0.366;0.884;3.902;4;0.164;0.683;3.998;5;-0.032;0.805;4.128;6;-0.217;0.932;4.056;7;-0.270;0.971;4.038;8;0.492;0.604;3.824;9;0.631;0.565;3.636;10;0.734;0.800;3.590;10;0.734;0.800;3.590;12;0.221;0.291;3.831;13;0.122;-0.044;3.810;14;-0.092;-0.257;3.764;15;-0.184;-0.282;3.734;16;0.350;0.287;3.810;17;0.366;-0.025;3.765;18;0.500;-0.296;3.905;19;0.466;-0.328;3.833
Frame207;4.557;0;0.295;0.354;3.839;1;0.316;0.401;3.879;2;0.344;0.692;3.929;3;0.378;0.869;3.903;4;0.164;0.671;4.034;5;-0.032;0.791;4.154;6;-0.222;0.910;4.077;7;-0.278;0.949;4.058;8;0.502;0.593;3.821;9;0.634;0.548;3.626;10;0.744;0.783;3.611;10;0.744;0.783;3.611;12;0.226;0.279;3.830;13;0.137;-0.057;3.808;14;-0.078;-0.255;3.769;15;-0.171;-0.276;3.739;16;0.361;0.274;3.810;17;0.381;-0.055;3.761;18;0.495;-0.302;3.904;19;0.455;-0.334;3.834
Frame208;4.577;0;0.295;0.354;3.839;1;0.316;0.401;3.879;2;0.344;0.692;3.929;3;0.378;0.869;3.903;4;0.164;0.671;4.034;5;-0.032;0.791;4.154;6;-0.222;0.910;4.077;7;-0.278;0.949;4.058;8;0.502;0.593;3.821;9;0.634;0.548;3.626;10;0.744;0.783;3.611;10;0.744;0.783;3.611;12;0.226;0.279;3.830;13;0.137;-0.057;3.808;14;-0.078;-0.255;3.769;15;-0.171;-0.276;3.739;16;0.361;0.274;3.810;17;0.381;-0.055;3.761;18;0.495;-0.302;3.904;19;0.455;-0.334;3.834
Frame209;4.597;0;0.301;0.346;3.839;1;0.323;0.393;3.880;2;0.349;0.681;3.930;3;0.387;0.858;3.903;4;0.174;0.665;4.039;5;-0.028;0.781;4.165;6;-0.218;0.895;4.084;7;-0.276;0.935;4.063;8;0.504;0.593;3.822;9;0.635;0.539;3.621;10;0.753;0.751;3.631;10;0.753;0.751;3.631;12;0.230;0.270;3.830;13;0.136;-0.062;3.806;14;-0.167;-0.274;3.732;15;-0.258;-0.290;3.712;16;0.369;0.265;3.810;17;0.385;-0.066;3.756;18;0.491;-0.307;3.902;19;0.448;-0.338;3.833
Frame210;4.617;0;0.301;0.346;3.839;1;0.323;0.393;3.880;2;0.349;0.681;3.930;3;0.387;0.858;3.903;4;0.174;0.665;4.039;5;-0.028;0.781;4.165;6;-0.218;0.895;4.084;7;-0.276;0.935;4.063;8;0.504;0.593;3.822;9;0.635;0.539;3.621;10;0.753;0.751;3.631;10;0.753;0.751;3.631;12;0.230;0.270;3.830;13;0.136;-0.062;3.806;14;-0.167;-0.274;3.732;15;-0.258;-0.290;3.712;16;0.369;0.265;3.810;17;0.385;-0.066;3.756;18;0.491;-0.307;3.902;19;0.448;-0.338;3.833
Frame211;4.637;0;0.306;0.341;3.839;1;0.328;0.387;3.881;2;0.354;0.675;3.928;3;0.391;0.850;3.903;4;0.185;0.660;4.042;5;-0.018;0.774;4.165;6;-0.211;0.884;4.084;7;-0.270;0.924;4.064;8;0.506;0.594;3.824;9;0.633;0.537;3.624;10;0.759;0.718;3.612;10;0.759;0.718;3.612;12;0.230;0.267;3.829;13;0.097;-0.086;3.805;14;-0.164;-0.308;3.757;15;-0.250;-0.294;3.722;16;0.374;0.262;3.809;17;0.387;-0.070;3.757;18;0.486;-0.309;3.900;19;0.443;-0.339;3.832
Frame212;4.657;0;0.307;0.338;3.839;1;0.330;0.385;3.881;2;0.358;0.679;3.922;3;0.387;0.847;3.896;4;0.200;0.666;4.031;5;-0.005;0.776;4.157;6;-0.201;0.880;4.081;7;-0.263;0.919;4.061;8;0.499;0.602;3.828;9;0.628;0.550;3.635;10;0.763;0.720;3.611;10;0.763;0.720;3.611;12;0.225;0.271;3.828;13;0.059;-0.097;3.810;14;-0.159;-0.323;3.772;15;-0.243;-0.312;3.738;16;0.372;0.270;3.811;17;0.385;-0.067;3.767;18;0.469;-0.306;3.885;19;0.429;-0.334;3.819
Frame213;4.677;0;0.307;0.338;3.839;1;0.330;0.385;3.881;2;0.358;0.679;3.922;3;0.387;0.847;3.896;4;0.200;0.666;4.031;5;-0.005;0.776;4.157;6;-0.201;0.880;4.081;7;-0.263;0.919;4.061;8;0.499;0.602;3.828;9;0.628;0.550;3.635;10;0.763;0.720;3.611;10;0.763;0.720;3.611;12;0.225;0.271;3.828;13;0.059;-0.097;3.810;14;-0.159;-0.323;3.772;15;-0.243;-0.312;3.738;16;0.372;0.270;3.811;17;0.385;-0.067;3.767;18;0.469;-0.306;3.885;19;0.429;-0.334;3.819
Frame214;4.697;0;0.299;0.373;3.840;1;0.324;0.418;3.880;2;0.357;0.705;3.908;3;0.378;0.900;3.888;4;0.193;0.702;4.020;5;-0.007;0.795;4.153;6;-0.203;0.892;4.080;7;-0.266;0.928;4.061;8;0.486;0.643;3.839;9;0.622;0.565;3.648;10;0.757;0.744;3.602;10;0.757;0.744;3.602;12;0.209;0.311;3.826;13;0.011;-0.072;3.814;14;-0.146;-0.321;3.789;15;-0.232;-0.318;3.751;16;0.365;0.302;3.821;17;0.385;-0.060;3.784;18;0.469;-0.310;3.895;19;0.431;-0.337;3.828
Frame215;4.717;0;0.299;0.373;3.840;1;0.324;0.418;3.880;2;0.357;0.705;3.908;3;0.378;0.900;3.888;4;0.193;0.702;4.020;5;-0.007;0.795;4.153;6;-0.203;0.892;4.080;7;-0.266;0.928;4.061;8;0.486;0.643;3.839;9;0.622;0.565;3.648;10;0.757;0.744;3.602;10;0.757;0.744;3.602;12;0.209;0.311;3.826;13;0.011;-0.072;3.814;14;-0.146;-0.321;3.789;15;-0.232;-0.318;3.751;16;0.365;0.302;3.821;17;0.385;-0.060;3.784;18;0.469;-0.310;3.895;19;0.431;-0.337;3.828
Frame216;4.737;0;0.293;0.409;3.845;1;0.319;0.457;3.884;2;0.351;0.755;3.900;3;0.366;0.956;3.882;4;0.175;0.744;4.014;5;-0.020;0.831;4.148;6;-0.216;0.924;4.080;7;-0.280;0.957;4.061;8;0.472;0.689;3.851;9;0.612;0.626;3.677;10;0.739;0.775;3.579;10;0.739;0.775;3.579;12;0.200;0.342;3.830;13;-0.030;-0.038;3.821;14;-0.144;-0.322;3.793;15;-0.205;-0.348;3.758;16;0.360;0.346;3.830;17;0.389;-0.053;3.808;18;0.478;-0.315;3.914;19;0.443;-0.342;3.846
Frame217;4.757;0;0.286;0.438;3.849;1;0.308;0.492;3.889;2;0.342;0.800;3.889;3;0.348;0.998;3.878;4;0.166;0.775;3.970;5;-0.030;0.867;4.106;6;-0.214;0.968;4.036;7;-0.269;0.999;4.012;8;0.463;0.719;3.853;9;0.609;0.665;3.694;10;0.723;0.795;3.558;10;0.723;0.795;3.558;12;0.188;0.375;3.840;13;-0.045;0.028;3.826;14;-0.130;-0.319;3.801;15;-0.187;-0.362;3.762;16;0.354;0.378;3.838;17;0.390;-0.048;3.825;18;0.484;-0.319;3.928;19;0.454;-0.347;3.859
Frame218;4.777;0;0.286;0.438;3.849;1;0.308;0.492;3.889;2;0.342;0.800;3.889;3;0.348;0.998;3.878;4;0.166;0.775;3.970;5;-0.030;0.867;4.106;6;-0.214;0.968;4.036;7;-0.269;0.999;4.012;8;0.463;0.719;3.853;9;0.609;0.665;3.694;10;0.723;0.795;3.558;10;0.723;0.795;3.558;12;0.188;0.375;3.840;13;-0.045;0.028;3.826;14;-0.130;-0.319;3.801;15;-0.187;-0.362;3.762;16;0.354;0.378;3.838;17;0.390;-0.048;3.825;18;0.484;-0.319;3.928;19;0.454;-0.347;3.859
Frame219;4.797;0;0.270;0.488;3.850;1;0.287;0.541;3.890;2;0.331;0.831;3.882;3;0.329;1.038;3.861;4;0.160;0.798;3.912;5;-0.038;0.897;4.049;6;-0.222;0.982;4.005;7;-0.277;1.001;3.959;8;0.442;0.783;3.863;9;0.596;0.706;3.704;10;0.701;0.806;3.525;10;0.701;0.806;3.525;12;0.178;0.436;3.845;13;-0.043;0.073;3.828;14;-0.112;-0.313;3.806;15;-0.163;-0.372;3.762;16;0.338;0.419;3.840;17;0.377;0.010;3.844;18;0.485;-0.320;3.932;19;0.462;-0.348;3.862
Frame220;4.817;0;0.270;0.488;3.850;1;0.287;0.541;3.890;2;0.331;0.831;3.882;3;0.329;1.038;3.861;4;0.160;0.798;3.912;5;-0.038;0.897;4.049;6;-0.222;0.982;4.005;7;-0.277;1.001;3.959;8;0.442;0.783;3.863;9;0.596;0.706;3.704;10;0.701;0.806;3.525;10;0.701;0.806;3.525;12;0.178;0.436;3.845;13;-0.043;0.073;3.828;14;-0.112;-0.313;3.806;15;-0.163;-0.372;3.762;16;0.338;0.419;3.840;17;0.377;0.010;3.844;18;0.485;-0.320;3.932;19;0.462;-0.348;3.862
Frame221;4.837;0;0.261;0.508;3.851;1;0.275;0.563;3.891;2;0.314;0.855;3.871;3;0.306;1.062;3.847;4;0.147;0.809;3.872;5;-0.040;0.911;4.001;6;-0.230;0.959;3.963;7;-0.296;0.957;3.913;8;0.403;0.807;3.856;9;0.592;0.724;3.693;10;0.679;0.806;3.478;10;0.679;0.806;3.478;12;0.171;0.460;3.849;13;-0.042;0.088;3.828;14;-0.091;-0.306;3.818;15;-0.109;-0.355;3.754;16;0.325;0.440;3.842;17;0.366;0.041;3.851;18;0.471;-0.323;3.939;19;0.458;-0.351;3.865
Frame222;4.857;0;0.250;0.521;3.854;1;0.263;0.577;3.891;2;0.298;0.881;3.857;3;0.280;1.071;3.819;4;0.138;0.817;3.852;5;-0.064;0.919;3.970;6;-0.267;0.907;3.909;7;-0.342;0.870;3.890;8;0.389;0.822;3.852;9;0.565;0.751;3.694;10;0.642;0.743;3.460;10;0.642;0.743;3.460;12;0.164;0.474;3.854;13;-0.036;0.095;3.827;14;-0.079;-0.300;3.825;15;-0.078;-0.339;3.752;16;0.308;0.456;3.849;17;0.356;0.053;3.850;18;0.419;-0.327;3.920;19;0.411;-0.358;3.844
Frame223;4.877;0;0.250;0.521;3.854;1;0.263;0.577;3.891;2;0.298;0.881;3.857;3;0.280;1.071;3.819;4;0.138;0.817;3.852;5;-0.064;0.919;3.970;6;-0.267;0.907;3.909;7;-0.342;0.870;3.890;8;0.389;0.822;3.852;9;0.565;0.751;3.694;10;0.642;0.743;3.460;10;0.642;0.743;3.460;12;0.164;0.474;3.854;13;-0.036;0.095;3.827;14;-0.079;-0.300;3.825;15;-0.078;-0.339;3.752;16;0.308;0.456;3.849;17;0.356;0.053;3.850;18;0.419;-0.327;3.920;19;0.411;-0.358;3.844
