Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame158;3.141;0;0.139;0.306;3.542;1;0.145;0.361;3.564;2;0.188;0.633;3.546;3;0.210;0.810;3.547;4;0.032;0.627;3.536;5;-0.219;0.727;3.558;6;-0.427;0.635;3.539;7;-0.497;0.583;3.530;8;0.330;0.548;3.579;9;0.400;0.312;3.538;10;0.607;0.350;3.458;10;0.607;0.350;3.458;12;0.048;0.249;3.524;13;-0.080;-0.030;3.429;14;-0.199;-0.349;3.529;15;-0.180;-0.381;3.443;16;0.200;0.227;3.555;17;0.292;-0.051;3.476;18;0.308;-0.379;3.565;19;0.320;-0.417;3.485
Frame159;3.158;0;0.120;0.301;3.547;1;0.125;0.354;3.566;2;0.156;0.612;3.544;3;0.166;0.797;3.529;4;-0.010;0.621;3.540;5;-0.240;0.744;3.545;6;-0.468;0.703;3.501;7;-0.552;0.650;3.495;8;0.313;0.545;3.574;9;0.365;0.293;3.541;10;0.583;0.284;3.463;10;0.583;0.284;3.463;12;0.028;0.242;3.531;13;-0.080;-0.035;3.430;14;-0.195;-0.350;3.526;15;-0.175;-0.379;3.436;16;0.186;0.220;3.559;17;0.285;-0.059;3.470;18;0.307;-0.380;3.564;19;0.319;-0.418;3.485
Frame160;3.175;0;0.120;0.301;3.547;1;0.125;0.354;3.566;2;0.156;0.612;3.544;3;0.166;0.797;3.529;4;-0.010;0.621;3.540;5;-0.240;0.744;3.545;6;-0.468;0.703;3.501;7;-0.552;0.650;3.495;8;0.313;0.545;3.574;9;0.365;0.293;3.541;10;0.583;0.284;3.463;10;0.583;0.284;3.463;12;0.028;0.242;3.531;13;-0.080;-0.035;3.430;14;-0.195;-0.350;3.526;15;-0.175;-0.379;3.436;16;0.186;0.220;3.559;17;0.285;-0.059;3.470;18;0.307;-0.380;3.564;19;0.319;-0.418;3.485
Frame161;3.192;0;0.102;0.295;3.551;1;0.109;0.348;3.568;2;0.142;0.602;3.542;3;0.128;0.791;3.514;4;-0.040;0.614;3.545;5;-0.255;0.747;3.538;6;-0.480;0.719;3.487;7;-0.554;0.725;3.480;8;0.288;0.544;3.569;9;0.302;0.296;3.539;10;0.508;0.224;3.460;10;0.508;0.224;3.460;12;0.012;0.234;3.538;13;-0.084;-0.041;3.431;14;-0.192;-0.351;3.524;15;-0.173;-0.378;3.432;16;0.167;0.213;3.564;17;0.274;-0.066;3.464;18;0.307;-0.380;3.564;19;0.317;-0.419;3.485
Frame162;3.209;0;0.102;0.295;3.551;1;0.109;0.348;3.568;2;0.142;0.602;3.542;3;0.128;0.791;3.514;4;-0.040;0.614;3.545;5;-0.255;0.747;3.538;6;-0.480;0.719;3.487;7;-0.554;0.725;3.480;8;0.288;0.544;3.569;9;0.302;0.296;3.539;10;0.508;0.224;3.460;10;0.508;0.224;3.460;12;0.012;0.234;3.538;13;-0.084;-0.041;3.431;14;-0.192;-0.351;3.524;15;-0.173;-0.378;3.432;16;0.167;0.213;3.564;17;0.274;-0.066;3.464;18;0.307;-0.380;3.564;19;0.317;-0.419;3.485
Frame163;3.226;0;0.080;0.288;3.555;1;0.079;0.338;3.568;2;0.090;0.589;3.537;3;0.084;0.784;3.503;4;-0.086;0.594;3.549;5;-0.284;0.724;3.535;6;-0.500;0.739;3.474;7;-0.554;0.704;3.487;8;0.249;0.538;3.569;9;0.277;0.289;3.541;10;0.461;0.156;3.460;10;0.461;0.156;3.460;12;-0.003;0.226;3.544;13;-0.095;-0.052;3.433;14;-0.190;-0.352;3.524;15;-0.173;-0.379;3.431;16;0.151;0.208;3.567;17;0.265;-0.070;3.457;18;0.293;-0.361;3.542;19;0.298;-0.400;3.463
Frame164;3.243;0;0.080;0.288;3.555;1;0.079;0.338;3.568;2;0.090;0.589;3.537;3;0.084;0.784;3.503;4;-0.086;0.594;3.549;5;-0.284;0.724;3.535;6;-0.500;0.739;3.474;7;-0.554;0.704;3.487;8;0.249;0.538;3.569;9;0.277;0.289;3.541;10;0.461;0.156;3.460;10;0.461;0.156;3.460;12;-0.003;0.226;3.544;13;-0.095;-0.052;3.433;14;-0.190;-0.352;3.524;15;-0.173;-0.379;3.431;16;0.151;0.208;3.567;17;0.265;-0.070;3.457;18;0.293;-0.361;3.542;19;0.298;-0.400;3.463
Frame165;3.260;0;0.064;0.281;3.558;1;0.065;0.332;3.568;2;0.068;0.584;3.535;3;0.057;0.782;3.493;4;-0.114;0.581;3.553;5;-0.315;0.687;3.537;6;-0.516;0.751;3.461;7;-0.569;0.729;3.439;8;0.209;0.529;3.560;9;0.262;0.285;3.540;10;0.410;0.116;3.464;10;0.410;0.116;3.464;12;-0.017;0.216;3.550;13;-0.106;-0.062;3.433;14;-0.185;-0.340;3.494;15;-0.177;-0.374;3.411;16;0.134;0.201;3.570;17;0.253;-0.075;3.450;18;0.290;-0.361;3.538;19;0.292;-0.400;3.459
Frame166;3.277;0;0.064;0.281;3.558;1;0.065;0.332;3.568;2;0.068;0.584;3.535;3;0.057;0.782;3.493;4;-0.114;0.581;3.553;5;-0.315;0.687;3.537;6;-0.516;0.751;3.461;7;-0.569;0.729;3.439;8;0.209;0.529;3.560;9;0.262;0.285;3.540;10;0.410;0.116;3.464;10;0.410;0.116;3.464;12;-0.017;0.216;3.550;13;-0.106;-0.062;3.433;14;-0.185;-0.340;3.494;15;-0.177;-0.374;3.411;16;0.134;0.201;3.570;17;0.253;-0.075;3.450;18;0.290;-0.361;3.538;19;0.292;-0.400;3.459
Frame167;3.294;0;0.046;0.272;3.561;1;0.049;0.326;3.568;2;0.053;0.584;3.532;3;0.013;0.788;3.494;4;-0.138;0.570;3.555;5;-0.342;0.627;3.547;6;-0.515;0.731;3.447;7;-0.617;0.712;3.400;8;0.172;0.517;3.541;9;0.250;0.281;3.541;10;0.400;0.121;3.471;10;0.400;0.121;3.471;12;-0.036;0.202;3.561;13;-0.116;-0.073;3.431;14;-0.184;-0.340;3.496;15;-0.185;-0.378;3.419;16;0.120;0.195;3.571;17;0.243;-0.078;3.445;18;0.288;-0.362;3.536;19;0.286;-0.403;3.457
Frame168;3.311;0;0.046;0.272;3.561;1;0.049;0.326;3.568;2;0.053;0.584;3.532;3;0.013;0.788;3.494;4;-0.138;0.570;3.555;5;-0.342;0.627;3.547;6;-0.515;0.731;3.447;7;-0.617;0.712;3.400;8;0.172;0.517;3.541;9;0.250;0.281;3.541;10;0.400;0.121;3.471;10;0.400;0.121;3.471;12;-0.036;0.202;3.561;13;-0.116;-0.073;3.431;14;-0.184;-0.340;3.496;15;-0.185;-0.378;3.419;16;0.120;0.195;3.571;17;0.243;-0.078;3.445;18;0.288;-0.362;3.536;19;0.286;-0.403;3.457
Frame169;3.329;0;0.032;0.265;3.564;1;0.035;0.320;3.568;2;0.026;0.589;3.531;3;-0.013;0.790;3.493;4;-0.169;0.556;3.556;5;-0.377;0.566;3.543;6;-0.539;0.689;3.433;7;-0.635;0.698;3.374;8;0.139;0.511;3.528;9;0.242;0.280;3.541;10;0.371;0.095;3.493;10;0.371;0.095;3.493;12;-0.048;0.193;3.569;13;-0.124;-0.080;3.429;14;-0.185;-0.340;3.499;15;-0.192;-0.380;3.424;16;0.110;0.191;3.572;17;0.237;-0.079;3.440;18;0.287;-0.363;3.535;19;0.282;-0.404;3.456
Frame170;3.346;0;0.032;0.265;3.564;1;0.035;0.320;3.568;2;0.026;0.589;3.531;3;-0.013;0.790;3.493;4;-0.169;0.556;3.556;5;-0.377;0.566;3.543;6;-0.539;0.689;3.433;7;-0.635;0.698;3.374;8;0.139;0.511;3.528;9;0.242;0.280;3.541;10;0.371;0.095;3.493;10;0.371;0.095;3.493;12;-0.048;0.193;3.569;13;-0.124;-0.080;3.429;14;-0.185;-0.340;3.499;15;-0.192;-0.380;3.424;16;0.110;0.191;3.572;17;0.237;-0.079;3.440;18;0.287;-0.363;3.535;19;0.282;-0.404;3.456
Frame171;3.363;0;0.024;0.261;3.567;1;0.026;0.318;3.569;2;-0.004;0.600;3.530;3;-0.059;0.796;3.498;4;-0.186;0.549;3.557;5;-0.412;0.504;3.533;6;-0.562;0.638;3.422;7;-0.640;0.688;3.361;8;0.123;0.510;3.522;9;0.256;0.308;3.542;10;0.365;0.119;3.510;10;0.365;0.119;3.510;12;-0.054;0.188;3.574;13;-0.129;-0.084;3.429;14;-0.186;-0.341;3.502;15;-0.197;-0.381;3.429;16;0.104;0.189;3.572;17;0.232;-0.078;3.437;18;0.287;-0.365;3.533;19;0.281;-0.405;3.454
Frame172;3.380;0;0.024;0.261;3.567;1;0.026;0.318;3.569;2;-0.004;0.600;3.530;3;-0.059;0.796;3.498;4;-0.186;0.549;3.557;5;-0.412;0.504;3.533;6;-0.562;0.638;3.422;7;-0.640;0.688;3.361;8;0.123;0.510;3.522;9;0.256;0.308;3.542;10;0.365;0.119;3.510;10;0.365;0.119;3.510;12;-0.054;0.188;3.574;13;-0.129;-0.084;3.429;14;-0.186;-0.341;3.502;15;-0.197;-0.381;3.429;16;0.104;0.189;3.572;17;0.232;-0.078;3.437;18;0.287;-0.365;3.533;19;0.281;-0.405;3.454
Frame173;3.397;0;0.015;0.261;3.569;1;0.011;0.320;3.571;2;-0.044;0.611;3.532;3;-0.079;0.800;3.500;4;-0.201;0.545;3.558;5;-0.428;0.438;3.520;6;-0.570;0.575;3.411;7;-0.632;0.652;3.363;8;0.107;0.519;3.521;9;0.276;0.348;3.546;10;0.372;0.153;3.527;10;0.372;0.153;3.527;12;-0.059;0.185;3.577;13;-0.135;-0.086;3.431;14;-0.187;-0.340;3.506;15;-0.199;-0.382;3.431;16;0.098;0.191;3.573;17;0.229;-0.068;3.433;18;0.289;-0.365;3.532;19;0.281;-0.406;3.453
Frame174;3.414;0;0.015;0.261;3.569;1;0.011;0.320;3.571;2;-0.044;0.611;3.532;3;-0.079;0.800;3.500;4;-0.201;0.545;3.558;5;-0.428;0.438;3.520;6;-0.570;0.575;3.411;7;-0.632;0.652;3.363;8;0.107;0.519;3.521;9;0.276;0.348;3.546;10;0.372;0.153;3.527;10;0.372;0.153;3.527;12;-0.059;0.185;3.577;13;-0.135;-0.086;3.431;14;-0.187;-0.340;3.506;15;-0.199;-0.382;3.431;16;0.098;0.191;3.573;17;0.229;-0.068;3.433;18;0.289;-0.365;3.532;19;0.281;-0.406;3.453
Frame175;3.431;0;0.005;0.266;3.572;1;-0.002;0.326;3.573;2;-0.064;0.618;3.535;3;-0.096;0.805;3.504;4;-0.212;0.544;3.558;5;-0.403;0.394;3.512;6;-0.562;0.501;3.404;7;-0.601;0.589;3.380;8;0.094;0.538;3.523;9;0.301;0.406;3.555;10;0.396;0.217;3.536;10;0.396;0.217;3.536;12;-0.064;0.185;3.580;13;-0.140;-0.087;3.434;14;-0.188;-0.340;3.506;15;-0.201;-0.382;3.431;16;0.089;0.200;3.574;17;0.230;-0.051;3.432;18;0.293;-0.366;3.532;19;0.283;-0.407;3.453
Frame176;3.448;0;0.005;0.266;3.572;1;-0.002;0.326;3.573;2;-0.064;0.618;3.535;3;-0.096;0.805;3.504;4;-0.212;0.544;3.558;5;-0.403;0.394;3.512;6;-0.562;0.501;3.404;7;-0.601;0.589;3.380;8;0.094;0.538;3.523;9;0.301;0.406;3.555;10;0.396;0.217;3.536;10;0.396;0.217;3.536;12;-0.064;0.185;3.580;13;-0.140;-0.087;3.434;14;-0.188;-0.340;3.506;15;-0.201;-0.382;3.431;16;0.089;0.200;3.574;17;0.230;-0.051;3.432;18;0.293;-0.366;3.532;19;0.283;-0.407;3.453
Frame177;3.465;0;-0.004;0.277;3.575;1;-0.014;0.336;3.575;2;-0.076;0.625;3.539;3;-0.106;0.811;3.507;4;-0.220;0.544;3.558;5;-0.353;0.356;3.516;6;-0.528;0.408;3.395;7;-0.572;0.476;3.383;8;0.082;0.572;3.532;9;0.317;0.483;3.567;10;0.422;0.306;3.553;10;0.422;0.306;3.553;12;-0.069;0.193;3.583;13;-0.144;-0.082;3.439;14;-0.190;-0.341;3.509;15;-0.202;-0.383;3.433;16;0.081;0.220;3.576;17;0.232;-0.036;3.431;18;0.300;-0.368;3.533;19;0.330;-0.423;3.502
Frame178;3.482;0;-0.004;0.277;3.575;1;-0.014;0.336;3.575;2;-0.076;0.625;3.539;3;-0.106;0.811;3.507;4;-0.220;0.544;3.558;5;-0.353;0.356;3.516;6;-0.528;0.408;3.395;7;-0.572;0.476;3.383;8;0.082;0.572;3.532;9;0.317;0.483;3.567;10;0.422;0.306;3.553;10;0.422;0.306;3.553;12;-0.069;0.193;3.583;13;-0.144;-0.082;3.439;14;-0.190;-0.341;3.509;15;-0.202;-0.383;3.433;16;0.081;0.220;3.576;17;0.232;-0.036;3.431;18;0.300;-0.368;3.533;19;0.330;-0.423;3.502
Frame179;3.499;0;-0.011;0.313;3.577;1;-0.022;0.371;3.577;2;-0.080;0.660;3.550;3;-0.103;0.845;3.520;4;-0.226;0.556;3.557;5;-0.313;0.351;3.522;6;-0.486;0.330;3.391;7;-0.543;0.381;3.381;8;0.086;0.614;3.543;9;0.332;0.570;3.601;10;0.449;0.411;3.550;10;0.449;0.411;3.550;12;-0.072;0.225;3.585;13;-0.142;-0.060;3.453;14;-0.191;-0.342;3.513;15;-0.202;-0.383;3.436;16;0.077;0.256;3.576;17;0.236;-0.021;3.431;18;0.314;-0.364;3.533;19;0.356;-0.427;3.520
Frame180;3.516;0;-0.011;0.313;3.577;1;-0.022;0.371;3.577;2;-0.080;0.660;3.550;3;-0.103;0.845;3.520;4;-0.226;0.556;3.557;5;-0.313;0.351;3.522;6;-0.486;0.330;3.391;7;-0.543;0.381;3.381;8;0.086;0.614;3.543;9;0.332;0.570;3.601;10;0.449;0.411;3.550;10;0.449;0.411;3.550;12;-0.072;0.225;3.585;13;-0.142;-0.060;3.453;14;-0.191;-0.342;3.513;15;-0.202;-0.383;3.436;16;0.077;0.256;3.576;17;0.236;-0.021;3.431;18;0.314;-0.364;3.533;19;0.356;-0.427;3.520
Frame181;3.533;0;-0.010;0.346;3.577;1;-0.023;0.402;3.577;2;-0.082;0.687;3.555;3;-0.094;0.876;3.525;4;-0.229;0.589;3.553;5;-0.276;0.369;3.526;6;-0.434;0.266;3.401;7;-0.498;0.298;3.393;8;0.092;0.655;3.553;9;0.340;0.652;3.616;10;0.485;0.529;3.537;10;0.485;0.529;3.537;12;-0.069;0.262;3.581;13;-0.138;-0.043;3.463;14;-0.190;-0.344;3.520;15;-0.199;-0.384;3.442;16;0.081;0.291;3.575;17;0.243;0.017;3.442;18;0.327;-0.347;3.532;19;0.349;-0.389;3.482
Frame182;3.551;0;-0.010;0.346;3.577;1;-0.023;0.402;3.577;2;-0.082;0.687;3.555;3;-0.094;0.876;3.525;4;-0.229;0.589;3.553;5;-0.276;0.369;3.526;6;-0.434;0.266;3.401;7;-0.498;0.298;3.393;8;0.092;0.655;3.553;9;0.340;0.652;3.616;10;0.485;0.529;3.537;10;0.485;0.529;3.537;12;-0.069;0.262;3.581;13;-0.138;-0.043;3.463;14;-0.190;-0.344;3.520;15;-0.199;-0.384;3.442;16;0.081;0.291;3.575;17;0.243;0.017;3.442;18;0.327;-0.347;3.532;19;0.349;-0.389;3.482
Frame183;3.568;0;0.002;0.395;3.578;1;-0.011;0.451;3.578;2;-0.069;0.729;3.562;3;-0.079;0.898;3.526;4;-0.217;0.644;3.558;5;-0.237;0.386;3.537;6;-0.369;0.218;3.458;7;-0.443;0.208;3.422;8;0.104;0.714;3.567;9;0.341;0.740;3.627;10;0.509;0.646;3.531;10;0.509;0.646;3.531;12;-0.055;0.313;3.578;13;-0.132;-0.030;3.471;14;-0.189;-0.346;3.527;15;-0.210;-0.407;3.498;16;0.091;0.336;3.577;17;0.247;0.035;3.448;18;0.336;-0.335;3.533;19;0.351;-0.369;3.469
Frame184;3.585;0;0.002;0.395;3.578;1;-0.011;0.451;3.578;2;-0.069;0.729;3.562;3;-0.079;0.898;3.526;4;-0.217;0.644;3.558;5;-0.237;0.386;3.537;6;-0.369;0.218;3.458;7;-0.443;0.208;3.422;8;0.104;0.714;3.567;9;0.341;0.740;3.627;10;0.509;0.646;3.531;10;0.509;0.646;3.531;12;-0.055;0.313;3.578;13;-0.132;-0.030;3.471;14;-0.189;-0.346;3.527;15;-0.210;-0.407;3.498;16;0.091;0.336;3.577;17;0.247;0.035;3.448;18;0.336;-0.335;3.533;19;0.351;-0.369;3.469
Frame185;3.602;0;0.020;0.448;3.577;1;0.007;0.503;3.579;2;-0.048;0.781;3.571;3;-0.037;0.958;3.544;4;-0.198;0.694;3.560;5;-0.194;0.429;3.555;6;-0.312;0.245;3.497;7;-0.354;0.227;3.467;8;0.138;0.771;3.593;9;0.351;0.819;3.645;10;0.522;0.735;3.527;10;0.522;0.735;3.527;12;-0.037;0.361;3.575;13;-0.107;0.007;3.495;14;-0.186;-0.347;3.538;15;-0.215;-0.417;3.526;16;0.110;0.385;3.577;17;0.251;0.046;3.453;18;0.342;-0.327;3.536;19;0.353;-0.357;3.462
Frame186;3.619;0;0.020;0.448;3.577;1;0.007;0.503;3.579;2;-0.048;0.781;3.571;3;-0.037;0.958;3.544;4;-0.198;0.694;3.560;5;-0.194;0.429;3.555;6;-0.312;0.245;3.497;7;-0.354;0.227;3.467;8;0.138;0.771;3.593;9;0.351;0.819;3.645;10;0.522;0.735;3.527;10;0.522;0.735;3.527;12;-0.037;0.361;3.575;13;-0.107;0.007;3.495;14;-0.186;-0.347;3.538;15;-0.215;-0.417;3.526;16;0.110;0.385;3.577;17;0.251;0.046;3.453;18;0.342;-0.327;3.536;19;0.353;-0.357;3.462
Frame187;3.636;0;0.039;0.496;3.578;1;0.029;0.551;3.581;2;-0.014;0.829;3.579;3;0.011;1.013;3.558;4;-0.171;0.755;3.573;5;-0.154;0.475;3.570;6;-0.234;0.249;3.537;7;-0.306;0.208;3.521;8;0.177;0.823;3.623;9;0.386;0.885;3.650;10;0.548;0.816;3.505;10;0.548;0.816;3.505;12;-0.021;0.409;3.574;13;-0.101;0.006;3.523;14;-0.185;-0.348;3.545;15;-0.217;-0.420;3.537;16;0.126;0.424;3.577;17;0.263;0.056;3.470;18;0.346;-0.322;3.537;19;0.354;-0.351;3.459
Frame188;3.653;0;0.039;0.496;3.578;1;0.029;0.551;3.581;2;-0.014;0.829;3.579;3;0.011;1.013;3.558;4;-0.171;0.755;3.573;5;-0.154;0.475;3.570;6;-0.234;0.249;3.537;7;-0.306;0.208;3.521;8;0.177;0.823;3.623;9;0.386;0.885;3.650;10;0.548;0.816;3.505;10;0.548;0.816;3.505;12;-0.021;0.409;3.574;13;-0.101;0.006;3.523;14;-0.185;-0.348;3.545;15;-0.217;-0.420;3.537;16;0.126;0.424;3.577;17;0.263;0.056;3.470;18;0.346;-0.322;3.537;19;0.354;-0.351;3.459
Frame189;3.670;0;0.056;0.529;3.579;1;0.050;0.587;3.584;2;0.022;0.873;3.589;3;0.054;1.061;3.566;4;-0.137;0.808;3.590;5;-0.120;0.523;3.595;6;-0.187;0.296;3.567;7;-0.256;0.269;3.556;8;0.209;0.853;3.642;9;0.407;0.933;3.663;10;0.562;0.869;3.500;10;0.562;0.869;3.500;12;-0.009;0.442;3.574;13;-0.098;0.013;3.536;14;-0.185;-0.348;3.548;15;-0.219;-0.419;3.537;16;0.142;0.456;3.576;17;0.271;0.061;3.484;18;0.349;-0.319;3.539;19;0.355;-0.347;3.457
Frame190;3.687;0;0.056;0.529;3.579;1;0.050;0.587;3.584;2;0.022;0.873;3.589;3;0.054;1.061;3.566;4;-0.137;0.808;3.590;5;-0.120;0.523;3.595;6;-0.187;0.296;3.567;7;-0.256;0.269;3.556;8;0.209;0.853;3.642;9;0.407;0.933;3.663;10;0.562;0.869;3.500;10;0.562;0.869;3.500;12;-0.009;0.442;3.574;13;-0.098;0.013;3.536;14;-0.185;-0.348;3.548;15;-0.219;-0.419;3.537;16;0.142;0.456;3.576;17;0.271;0.061;3.484;18;0.349;-0.319;3.539;19;0.355;-0.347;3.457
Frame191;3.704;0;0.072;0.549;3.581;1;0.071;0.608;3.589;2;0.075;0.896;3.597;3;0.085;1.091;3.577;4;-0.102;0.840;3.614;5;-0.092;0.571;3.631;6;-0.139;0.343;3.615;7;-0.204;0.294;3.593;8;0.244;0.876;3.663;9;0.446;0.982;3.667;10;0.592;0.983;3.486;10;0.592;0.983;3.486;12;0.001;0.461;3.576;13;-0.097;0.027;3.552;14;-0.200;-0.321;3.526;15;-0.209;-0.361;3.460;16;0.152;0.472;3.576;17;0.279;0.062;3.500;18;0.350;-0.317;3.541;19;0.355;-0.346;3.457
Frame192;3.721;0;0.072;0.549;3.581;1;0.071;0.608;3.589;2;0.075;0.896;3.597;3;0.085;1.091;3.577;4;-0.102;0.840;3.614;5;-0.092;0.571;3.631;6;-0.139;0.343;3.615;7;-0.204;0.294;3.593;8;0.244;0.876;3.663;9;0.446;0.982;3.667;10;0.592;0.983;3.486;10;0.592;0.983;3.486;12;0.001;0.461;3.576;13;-0.097;0.027;3.552;14;-0.200;-0.321;3.526;15;-0.209;-0.361;3.460;16;0.152;0.472;3.576;17;0.279;0.062;3.500;18;0.350;-0.317;3.541;19;0.355;-0.346;3.457
Frame193;3.738;0;0.086;0.561;3.584;1;0.088;0.619;3.594;2;0.109;0.902;3.603;3;0.102;1.106;3.584;4;-0.081;0.854;3.628;5;-0.074;0.590;3.669;6;-0.113;0.369;3.658;7;-0.176;0.305;3.638;8;0.271;0.888;3.677;9;0.461;0.990;3.667;10;0.600;1.007;3.486;10;0.600;1.007;3.486;12;0.009;0.474;3.577;13;-0.093;0.074;3.557;14;-0.212;-0.287;3.509;15;-0.208;-0.324;3.433;16;0.162;0.484;3.577;17;0.282;0.062;3.513;18;0.350;-0.317;3.544;19;0.354;-0.346;3.460
Frame194;3.755;0;0.086;0.561;3.584;1;0.088;0.619;3.594;2;0.109;0.902;3.603;3;0.102;1.106;3.584;4;-0.081;0.854;3.628;5;-0.074;0.590;3.669;6;-0.113;0.369;3.658;7;-0.176;0.305;3.638;8;0.271;0.888;3.677;9;0.461;0.990;3.667;10;0.600;1.007;3.486;10;0.600;1.007;3.486;12;0.009;0.474;3.577;13;-0.093;0.074;3.557;14;-0.212;-0.287;3.509;15;-0.208;-0.324;3.433;16;0.162;0.484;3.577;17;0.282;0.062;3.513;18;0.350;-0.317;3.544;19;0.354;-0.346;3.460
Frame195;3.772;0;0.098;0.567;3.586;1;0.101;0.624;3.597;2;0.120;0.898;3.605;3;0.132;1.106;3.595;4;-0.044;0.853;3.646;5;-0.067;0.595;3.689;6;-0.113;0.378;3.666;7;-0.175;0.314;3.639;8;0.308;0.893;3.685;9;0.489;1.000;3.664;10;0.612;1.035;3.479;10;0.612;1.035;3.479;12;0.017;0.481;3.580;13;-0.091;0.094;3.558;14;-0.222;-0.271;3.499;15;-0.214;-0.298;3.408;16;0.176;0.489;3.577;17;0.283;0.060;3.523;18;0.349;-0.318;3.559;19;0.354;-0.381;3.519
Frame196;3.789;0;0.098;0.567;3.586;1;0.101;0.624;3.597;2;0.120;0.898;3.605;3;0.132;1.106;3.595;4;-0.044;0.853;3.646;5;-0.067;0.595;3.689;6;-0.113;0.378;3.666;7;-0.175;0.314;3.639;8;0.308;0.893;3.685;9;0.489;1.000;3.664;10;0.612;1.035;3.479;10;0.612;1.035;3.479;12;0.017;0.481;3.580;13;-0.091;0.094;3.558;14;-0.222;-0.271;3.499;15;-0.214;-0.298;3.408;16;0.176;0.489;3.577;17;0.283;0.060;3.523;18;0.349;-0.318;3.559;19;0.354;-0.381;3.519
Frame197;3.806;0;0.113;0.560;3.590;1;0.117;0.613;3.605;2;0.146;0.889;3.618;3;0.159;1.090;3.601;4;-0.022;0.845;3.658;5;-0.056;0.606;3.711;6;-0.107;0.388;3.677;7;-0.142;0.326;3.676;8;0.326;0.847;3.674;9;0.519;0.994;3.663;10;0.636;1.068;3.489;10;0.636;1.068;3.489;12;0.028;0.480;3.584;13;-0.090;0.105;3.555;14;-0.228;-0.262;3.496;15;-0.219;-0.285;3.399;16;0.188;0.485;3.578;17;0.283;0.055;3.531;18;0.339;-0.319;3.608;19;0.349;-0.413;3.594
Frame198;3.823;0;0.113;0.560;3.590;1;0.117;0.613;3.605;2;0.146;0.889;3.618;3;0.159;1.090;3.601;4;-0.022;0.845;3.658;5;-0.056;0.606;3.711;6;-0.107;0.388;3.677;7;-0.142;0.326;3.676;8;0.326;0.847;3.674;9;0.519;0.994;3.663;10;0.636;1.068;3.489;10;0.636;1.068;3.489;12;0.028;0.480;3.584;13;-0.090;0.105;3.555;14;-0.228;-0.262;3.496;15;-0.219;-0.285;3.399;16;0.188;0.485;3.578;17;0.283;0.055;3.531;18;0.339;-0.319;3.608;19;0.349;-0.413;3.594
Frame199;3.840;0;0.146;0.545;3.593;1;0.153;0.594;3.613;2;0.186;0.857;3.626;3;0.200;1.055;3.608;4;0.005;0.834;3.673;5;-0.052;0.611;3.722;6;-0.103;0.389;3.682;7;-0.135;0.330;3.688;8;0.362;0.831;3.679;9;0.548;0.946;3.665;10;0.636;1.072;3.503;10;0.636;1.072;3.503;12;0.059;0.469;3.584;13;-0.087;0.111;3.547;14;-0.231;-0.256;3.494;15;-0.223;-0.278;3.396;16;0.212;0.468;3.580;17;0.285;0.044;3.537;18;0.336;-0.327;3.633;19;0.339;-0.391;3.582
Frame200;3.857;0;0.146;0.545;3.593;1;0.153;0.594;3.613;2;0.186;0.857;3.626;3;0.200;1.055;3.608;4;0.005;0.834;3.673;5;-0.052;0.611;3.722;6;-0.103;0.389;3.682;7;-0.135;0.330;3.688;8;0.362;0.831;3.679;9;0.548;0.946;3.665;10;0.636;1.072;3.503;10;0.636;1.072;3.503;12;0.059;0.469;3.584;13;-0.087;0.111;3.547;14;-0.231;-0.256;3.494;15;-0.223;-0.278;3.396;16;0.212;0.468;3.580;17;0.285;0.044;3.537;18;0.336;-0.327;3.633;19;0.339;-0.391;3.582
