Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame136;2.742;0;0.192;0.415;3.515;1;0.190;0.470;3.579;2;0.207;0.825;3.614;3;0.125;0.997;3.636;4;0.049;0.688;3.529;5;-0.035;0.459;3.527;6;-0.149;0.273;3.459;7;-0.152;0.214;3.441;8;0.332;0.715;3.556;9;0.445;0.461;3.560;10;0.526;0.265;3.487;10;0.526;0.265;3.487;12;0.122;0.358;3.476;13;-0.059;-0.004;3.463;14;-0.189;-0.317;3.455;15;-0.174;-0.346;3.383;16;0.250;0.352;3.508;17;0.255;-0.019;3.483;18;0.252;-0.365;3.527;19;0.272;-0.394;3.460
Frame137;2.759;0;0.192;0.415;3.515;1;0.190;0.470;3.579;2;0.207;0.825;3.614;3;0.125;0.997;3.636;4;0.049;0.688;3.529;5;-0.035;0.459;3.527;6;-0.149;0.273;3.459;7;-0.152;0.214;3.441;8;0.332;0.715;3.556;9;0.445;0.461;3.560;10;0.526;0.265;3.487;10;0.526;0.265;3.487;12;0.122;0.358;3.476;13;-0.059;-0.004;3.463;14;-0.189;-0.317;3.455;15;-0.174;-0.346;3.383;16;0.250;0.352;3.508;17;0.255;-0.019;3.483;18;0.252;-0.365;3.527;19;0.272;-0.394;3.460
Frame138;2.777;0;0.190;0.412;3.511;1;0.189;0.468;3.576;2;0.193;0.823;3.610;3;0.099;0.986;3.626;4;0.030;0.679;3.532;5;-0.035;0.455;3.526;6;-0.144;0.267;3.451;7;-0.147;0.210;3.430;8;0.324;0.715;3.550;9;0.442;0.466;3.554;10;0.532;0.273;3.482;10;0.532;0.273;3.482;12;0.120;0.353;3.475;13;-0.054;-0.007;3.462;14;-0.182;-0.323;3.461;15;-0.174;-0.352;3.388;16;0.251;0.351;3.504;17;0.257;-0.019;3.485;18;0.254;-0.365;3.527;19;0.270;-0.393;3.459
Frame139;2.794;0;0.190;0.412;3.511;1;0.189;0.468;3.576;2;0.193;0.823;3.610;3;0.099;0.986;3.626;4;0.030;0.679;3.532;5;-0.035;0.455;3.526;6;-0.144;0.267;3.451;7;-0.147;0.210;3.430;8;0.324;0.715;3.550;9;0.442;0.466;3.554;10;0.532;0.273;3.482;10;0.532;0.273;3.482;12;0.120;0.353;3.475;13;-0.054;-0.007;3.462;14;-0.182;-0.323;3.461;15;-0.174;-0.352;3.388;16;0.251;0.351;3.504;17;0.257;-0.019;3.485;18;0.254;-0.365;3.527;19;0.270;-0.393;3.459
Frame140;2.811;0;0.188;0.410;3.508;1;0.187;0.465;3.572;2;0.172;0.817;3.602;3;0.074;0.977;3.616;4;0.016;0.670;3.535;5;-0.038;0.446;3.522;6;-0.141;0.256;3.445;7;-0.146;0.200;3.426;8;0.317;0.715;3.547;9;0.441;0.468;3.551;10;0.531;0.279;3.467;10;0.531;0.279;3.467;12;0.118;0.346;3.474;13;-0.049;-0.011;3.461;14;-0.177;-0.326;3.464;15;-0.173;-0.354;3.390;16;0.251;0.350;3.501;17;0.259;-0.018;3.486;18;0.255;-0.364;3.527;19;0.267;-0.392;3.457
Frame141;2.828;0;0.188;0.410;3.508;1;0.187;0.465;3.572;2;0.172;0.817;3.602;3;0.074;0.977;3.616;4;0.016;0.670;3.535;5;-0.038;0.446;3.522;6;-0.141;0.256;3.445;7;-0.146;0.200;3.426;8;0.317;0.715;3.547;9;0.441;0.468;3.551;10;0.531;0.279;3.467;10;0.531;0.279;3.467;12;0.118;0.346;3.474;13;-0.049;-0.011;3.461;14;-0.177;-0.326;3.464;15;-0.173;-0.354;3.390;16;0.251;0.350;3.501;17;0.259;-0.018;3.486;18;0.255;-0.364;3.527;19;0.267;-0.392;3.457
Frame142;2.845;0;0.186;0.408;3.506;1;0.183;0.463;3.568;2;0.153;0.809;3.595;3;0.055;0.969;3.609;4;0.008;0.664;3.537;5;-0.041;0.438;3.518;6;-0.139;0.246;3.441;7;-0.147;0.191;3.422;8;0.316;0.707;3.556;9;0.441;0.470;3.549;10;0.526;0.287;3.446;10;0.526;0.287;3.446;12;0.115;0.340;3.475;13;-0.045;-0.016;3.459;14;-0.172;-0.327;3.465;15;-0.171;-0.355;3.392;16;0.251;0.348;3.495;17;0.261;-0.017;3.485;18;0.257;-0.364;3.526;19;0.266;-0.391;3.456
Frame143;2.862;0;0.186;0.408;3.506;1;0.183;0.463;3.568;2;0.153;0.809;3.595;3;0.055;0.969;3.609;4;0.008;0.664;3.537;5;-0.041;0.438;3.518;6;-0.139;0.246;3.441;7;-0.147;0.191;3.422;8;0.316;0.707;3.556;9;0.441;0.470;3.549;10;0.526;0.287;3.446;10;0.526;0.287;3.446;12;0.115;0.340;3.475;13;-0.045;-0.016;3.459;14;-0.172;-0.327;3.465;15;-0.171;-0.355;3.392;16;0.251;0.348;3.495;17;0.261;-0.017;3.485;18;0.257;-0.364;3.526;19;0.266;-0.391;3.456
Frame144;2.879;0;0.180;0.402;3.500;1;0.176;0.455;3.560;2;0.131;0.798;3.586;3;0.034;0.959;3.601;4;0.001;0.658;3.538;5;-0.044;0.431;3.516;6;-0.138;0.239;3.438;7;-0.147;0.188;3.419;8;0.268;0.698;3.544;9;0.440;0.471;3.548;10;0.525;0.290;3.439;10;0.525;0.290;3.439;12;0.114;0.336;3.475;13;-0.042;-0.019;3.457;14;-0.169;-0.328;3.468;15;-0.171;-0.356;3.394;16;0.246;0.345;3.485;17;0.264;-0.015;3.482;18;0.258;-0.363;3.526;19;0.264;-0.390;3.455
Frame145;2.896;0;0.180;0.402;3.500;1;0.176;0.455;3.560;2;0.131;0.798;3.586;3;0.034;0.959;3.601;4;0.001;0.658;3.538;5;-0.044;0.431;3.516;6;-0.138;0.239;3.438;7;-0.147;0.188;3.419;8;0.268;0.698;3.544;9;0.440;0.471;3.548;10;0.525;0.290;3.439;10;0.525;0.290;3.439;12;0.114;0.336;3.475;13;-0.042;-0.019;3.457;14;-0.169;-0.328;3.468;15;-0.171;-0.356;3.394;16;0.246;0.345;3.485;17;0.264;-0.015;3.482;18;0.258;-0.363;3.526;19;0.264;-0.390;3.455
Frame146;2.913;0;0.174;0.396;3.496;1;0.168;0.449;3.555;2;0.114;0.789;3.580;3;0.018;0.950;3.596;4;-0.007;0.652;3.537;5;-0.049;0.419;3.512;6;-0.140;0.226;3.435;7;-0.149;0.185;3.416;8;0.237;0.691;3.536;9;0.438;0.471;3.545;10;0.525;0.292;3.436;10;0.525;0.292;3.436;12;0.112;0.331;3.476;13;-0.040;-0.022;3.456;14;-0.166;-0.330;3.471;15;-0.170;-0.357;3.398;16;0.241;0.343;3.476;17;0.267;-0.012;3.475;18;0.259;-0.362;3.525;19;0.262;-0.389;3.453
Frame147;2.930;0;0.174;0.396;3.496;1;0.168;0.449;3.555;2;0.114;0.789;3.580;3;0.018;0.950;3.596;4;-0.007;0.652;3.537;5;-0.049;0.419;3.512;6;-0.140;0.226;3.435;7;-0.149;0.185;3.416;8;0.237;0.691;3.536;9;0.438;0.471;3.545;10;0.525;0.292;3.436;10;0.525;0.292;3.436;12;0.112;0.331;3.476;13;-0.040;-0.022;3.456;14;-0.166;-0.330;3.471;15;-0.170;-0.357;3.398;16;0.241;0.343;3.476;17;0.267;-0.012;3.475;18;0.259;-0.362;3.525;19;0.262;-0.389;3.453
Frame148;2.947;0;0.169;0.392;3.492;1;0.163;0.445;3.551;2;0.093;0.780;3.580;3;-0.007;0.939;3.599;4;-0.020;0.644;3.538;5;-0.053;0.409;3.509;6;-0.141;0.217;3.432;7;-0.154;0.173;3.410;8;0.217;0.687;3.531;9;0.433;0.472;3.541;10;0.526;0.291;3.442;10;0.526;0.291;3.442;12;0.111;0.327;3.477;13;-0.039;-0.023;3.455;14;-0.162;-0.331;3.475;15;-0.168;-0.358;3.403;16;0.236;0.342;3.470;17;0.270;-0.008;3.467;18;0.259;-0.362;3.524;19;0.259;-0.388;3.452
Frame149;2.964;0;0.169;0.392;3.492;1;0.163;0.445;3.551;2;0.093;0.780;3.580;3;-0.007;0.939;3.599;4;-0.020;0.644;3.538;5;-0.053;0.409;3.509;6;-0.141;0.217;3.432;7;-0.154;0.173;3.410;8;0.217;0.687;3.531;9;0.433;0.472;3.541;10;0.526;0.291;3.442;10;0.526;0.291;3.442;12;0.111;0.327;3.477;13;-0.039;-0.023;3.455;14;-0.162;-0.331;3.475;15;-0.168;-0.358;3.403;16;0.236;0.342;3.470;17;0.270;-0.008;3.467;18;0.259;-0.362;3.524;19;0.259;-0.388;3.452
Frame150;2.981;0;0.163;0.389;3.490;1;0.154;0.440;3.548;2;0.069;0.771;3.579;3;-0.024;0.931;3.600;4;-0.038;0.634;3.538;5;-0.057;0.401;3.508;6;-0.144;0.209;3.426;7;-0.165;0.149;3.397;8;0.201;0.683;3.526;9;0.417;0.481;3.538;10;0.519;0.300;3.458;10;0.519;0.300;3.458;12;0.109;0.323;3.478;13;-0.039;-0.027;3.454;14;-0.159;-0.331;3.480;15;-0.167;-0.358;3.408;16;0.232;0.341;3.465;17;0.271;-0.006;3.461;18;0.260;-0.360;3.522;19;0.257;-0.387;3.450
Frame151;2.998;0;0.163;0.389;3.490;1;0.154;0.440;3.548;2;0.069;0.771;3.579;3;-0.024;0.931;3.600;4;-0.038;0.634;3.538;5;-0.057;0.401;3.508;6;-0.144;0.209;3.426;7;-0.165;0.149;3.397;8;0.201;0.683;3.526;9;0.417;0.481;3.538;10;0.519;0.300;3.458;10;0.519;0.300;3.458;12;0.109;0.323;3.478;13;-0.039;-0.027;3.454;14;-0.159;-0.331;3.480;15;-0.167;-0.358;3.408;16;0.232;0.341;3.465;17;0.271;-0.006;3.461;18;0.260;-0.360;3.522;19;0.257;-0.387;3.450
Frame152;3.015;0;0.156;0.386;3.487;1;0.146;0.437;3.546;2;0.051;0.763;3.580;3;-0.040;0.924;3.602;4;-0.057;0.624;3.537;5;-0.062;0.391;3.507;6;-0.146;0.200;3.423;7;-0.172;0.130;3.390;8;0.191;0.681;3.523;9;0.378;0.510;3.532;10;0.497;0.328;3.481;10;0.497;0.328;3.481;12;0.106;0.318;3.479;13;-0.038;-0.029;3.453;14;-0.157;-0.331;3.484;15;-0.167;-0.358;3.413;16;0.226;0.340;3.460;17;0.271;-0.004;3.456;18;0.260;-0.359;3.520;19;0.255;-0.386;3.448
Frame153;3.032;0;0.156;0.386;3.487;1;0.146;0.437;3.546;2;0.051;0.763;3.580;3;-0.040;0.924;3.602;4;-0.057;0.624;3.537;5;-0.062;0.391;3.507;6;-0.146;0.200;3.423;7;-0.172;0.130;3.390;8;0.191;0.681;3.523;9;0.378;0.510;3.532;10;0.497;0.328;3.481;10;0.497;0.328;3.481;12;0.106;0.318;3.479;13;-0.038;-0.029;3.453;14;-0.157;-0.331;3.484;15;-0.167;-0.358;3.413;16;0.226;0.340;3.460;17;0.271;-0.004;3.456;18;0.260;-0.359;3.520;19;0.255;-0.386;3.448
Frame154;3.049;0;0.146;0.386;3.487;1;0.134;0.436;3.545;2;0.027;0.752;3.581;3;-0.055;0.916;3.603;4;-0.082;0.612;3.536;5;-0.066;0.383;3.506;6;-0.155;0.190;3.406;7;-0.178;0.116;3.384;8;0.183;0.679;3.521;9;0.361;0.520;3.530;10;0.486;0.338;3.490;10;0.486;0.338;3.490;12;0.101;0.314;3.483;13;-0.037;-0.032;3.451;14;-0.156;-0.331;3.487;15;-0.166;-0.358;3.417;16;0.220;0.341;3.455;17;0.271;-0.003;3.452;18;0.261;-0.358;3.519;19;0.253;-0.385;3.447
Frame155;3.066;0;0.146;0.386;3.487;1;0.134;0.436;3.545;2;0.027;0.752;3.581;3;-0.055;0.916;3.603;4;-0.082;0.612;3.536;5;-0.066;0.383;3.506;6;-0.155;0.190;3.406;7;-0.178;0.116;3.384;8;0.183;0.679;3.521;9;0.361;0.520;3.530;10;0.486;0.338;3.490;10;0.486;0.338;3.490;12;0.101;0.314;3.483;13;-0.037;-0.032;3.451;14;-0.156;-0.331;3.487;15;-0.166;-0.358;3.417;16;0.220;0.341;3.455;17;0.271;-0.003;3.452;18;0.261;-0.358;3.519;19;0.253;-0.385;3.447
Frame156;3.083;0;0.134;0.388;3.487;1;0.122;0.437;3.546;2;0.013;0.746;3.580;3;-0.073;0.909;3.605;4;-0.100;0.604;3.535;5;-0.070;0.375;3.506;6;-0.160;0.185;3.400;7;-0.181;0.107;3.381;8;0.178;0.677;3.519;9;0.353;0.525;3.528;10;0.479;0.342;3.497;10;0.479;0.342;3.497;12;0.095;0.311;3.487;13;-0.037;-0.034;3.450;14;-0.155;-0.331;3.489;15;-0.166;-0.359;3.419;16;0.212;0.343;3.449;17;0.271;-0.002;3.449;18;0.261;-0.358;3.518;19;0.252;-0.384;3.445
Frame157;3.100;0;0.134;0.388;3.487;1;0.122;0.437;3.546;2;0.013;0.746;3.580;3;-0.073;0.909;3.605;4;-0.100;0.604;3.535;5;-0.070;0.375;3.506;6;-0.160;0.185;3.400;7;-0.181;0.107;3.381;8;0.178;0.677;3.519;9;0.353;0.525;3.528;10;0.479;0.342;3.497;10;0.479;0.342;3.497;12;0.095;0.311;3.487;13;-0.037;-0.034;3.450;14;-0.155;-0.331;3.489;15;-0.166;-0.359;3.419;16;0.212;0.343;3.449;17;0.271;-0.002;3.449;18;0.261;-0.358;3.518;19;0.252;-0.384;3.445
Frame158;3.117;0;0.125;0.390;3.487;1;0.111;0.437;3.546;2;-0.006;0.738;3.582;3;-0.088;0.903;3.607;4;-0.120;0.596;3.534;5;-0.075;0.367;3.506;6;-0.163;0.180;3.397;7;-0.184;0.100;3.379;8;0.169;0.677;3.517;9;0.346;0.522;3.527;10;0.472;0.339;3.500;10;0.472;0.339;3.500;12;0.089;0.308;3.490;13;-0.038;-0.035;3.448;14;-0.154;-0.332;3.490;15;-0.166;-0.359;3.420;16;0.206;0.345;3.444;17;0.270;-0.003;3.446;18;0.261;-0.357;3.517;19;0.251;-0.384;3.445
Frame159;3.134;0;0.125;0.390;3.487;1;0.111;0.437;3.546;2;-0.006;0.738;3.582;3;-0.088;0.903;3.607;4;-0.120;0.596;3.534;5;-0.075;0.367;3.506;6;-0.163;0.180;3.397;7;-0.184;0.100;3.379;8;0.169;0.677;3.517;9;0.346;0.522;3.527;10;0.472;0.339;3.500;10;0.472;0.339;3.500;12;0.089;0.308;3.490;13;-0.038;-0.035;3.448;14;-0.154;-0.332;3.490;15;-0.166;-0.359;3.420;16;0.206;0.345;3.444;17;0.270;-0.003;3.446;18;0.261;-0.357;3.517;19;0.251;-0.384;3.445
Frame160;3.151;0;0.111;0.391;3.489;1;0.096;0.437;3.548;2;-0.025;0.732;3.585;3;-0.102;0.899;3.609;4;-0.140;0.589;3.536;5;-0.081;0.360;3.506;6;-0.177;0.150;3.395;7;-0.190;0.082;3.378;8;0.148;0.672;3.514;9;0.342;0.517;3.526;10;0.467;0.333;3.501;10;0.467;0.333;3.501;12;0.074;0.297;3.505;13;-0.039;-0.037;3.445;14;-0.154;-0.332;3.490;15;-0.167;-0.359;3.420;16;0.194;0.344;3.435;17;0.268;-0.003;3.445;18;0.261;-0.357;3.516;19;0.250;-0.384;3.444
Frame161;3.168;0;0.111;0.391;3.489;1;0.096;0.437;3.548;2;-0.025;0.732;3.585;3;-0.102;0.899;3.609;4;-0.140;0.589;3.536;5;-0.081;0.360;3.506;6;-0.177;0.150;3.395;7;-0.190;0.082;3.378;8;0.148;0.672;3.514;9;0.342;0.517;3.526;10;0.467;0.333;3.501;10;0.467;0.333;3.501;12;0.074;0.297;3.505;13;-0.039;-0.037;3.445;14;-0.154;-0.332;3.490;15;-0.167;-0.359;3.420;16;0.194;0.344;3.435;17;0.268;-0.003;3.445;18;0.261;-0.357;3.516;19;0.250;-0.384;3.444
Frame162;3.185;0;0.101;0.391;3.491;1;0.086;0.436;3.551;2;-0.040;0.728;3.591;3;-0.119;0.896;3.615;4;-0.157;0.584;3.539;5;-0.090;0.351;3.506;6;-0.185;0.142;3.400;7;-0.196;0.075;3.379;8;0.135;0.670;3.514;9;0.336;0.504;3.526;10;0.453;0.314;3.482;10;0.453;0.314;3.482;12;0.066;0.291;3.510;13;-0.041;-0.038;3.443;14;-0.155;-0.332;3.489;15;-0.168;-0.359;3.419;16;0.184;0.343;3.433;17;0.265;-0.005;3.443;18;0.261;-0.357;3.515;19;0.249;-0.383;3.444
Frame163;3.202;0;0.101;0.391;3.491;1;0.086;0.436;3.551;2;-0.040;0.728;3.591;3;-0.119;0.896;3.615;4;-0.157;0.584;3.539;5;-0.090;0.351;3.506;6;-0.185;0.142;3.400;7;-0.196;0.075;3.379;8;0.135;0.670;3.514;9;0.336;0.504;3.526;10;0.453;0.314;3.482;10;0.453;0.314;3.482;12;0.066;0.291;3.510;13;-0.041;-0.038;3.443;14;-0.155;-0.332;3.489;15;-0.168;-0.359;3.419;16;0.184;0.343;3.433;17;0.265;-0.005;3.443;18;0.261;-0.357;3.515;19;0.249;-0.383;3.444
Frame164;3.219;0;0.091;0.388;3.492;1;0.079;0.434;3.552;2;-0.053;0.726;3.594;3;-0.135;0.896;3.621;4;-0.180;0.588;3.576;5;-0.100;0.344;3.507;6;-0.189;0.137;3.402;7;-0.200;0.069;3.381;8;0.119;0.667;3.512;9;0.320;0.479;3.521;10;0.449;0.306;3.479;10;0.449;0.306;3.479;12;0.060;0.288;3.511;13;-0.062;-0.042;3.435;14;-0.155;-0.333;3.490;15;-0.172;-0.362;3.421;16;0.171;0.341;3.434;17;0.262;-0.009;3.442;18;0.261;-0.356;3.515;19;0.246;-0.383;3.444
Frame165;3.236;0;0.091;0.388;3.492;1;0.079;0.434;3.552;2;-0.053;0.726;3.594;3;-0.135;0.896;3.621;4;-0.180;0.588;3.576;5;-0.100;0.344;3.507;6;-0.189;0.137;3.402;7;-0.200;0.069;3.381;8;0.119;0.667;3.512;9;0.320;0.479;3.521;10;0.449;0.306;3.479;10;0.449;0.306;3.479;12;0.060;0.288;3.511;13;-0.062;-0.042;3.435;14;-0.155;-0.333;3.490;15;-0.172;-0.362;3.421;16;0.171;0.341;3.434;17;0.262;-0.009;3.442;18;0.261;-0.356;3.515;19;0.246;-0.383;3.444
Frame166;3.253;0;0.067;0.378;3.496;1;0.064;0.429;3.554;2;-0.064;0.726;3.595;3;-0.145;0.897;3.624;4;-0.196;0.593;3.600;5;-0.117;0.340;3.508;6;-0.192;0.133;3.405;7;-0.203;0.064;3.382;8;0.106;0.664;3.512;9;0.308;0.458;3.518;10;0.432;0.282;3.465;10;0.432;0.282;3.465;12;0.037;0.280;3.510;13;-0.073;-0.044;3.431;14;-0.156;-0.335;3.490;15;-0.176;-0.365;3.421;16;0.144;0.334;3.444;17;0.255;-0.015;3.442;18;0.261;-0.357;3.515;19;0.242;-0.384;3.445
Frame167;3.272;0;0.067;0.378;3.496;1;0.064;0.429;3.554;2;-0.064;0.726;3.595;3;-0.145;0.897;3.624;4;-0.196;0.593;3.600;5;-0.117;0.340;3.508;6;-0.192;0.133;3.405;7;-0.203;0.064;3.382;8;0.106;0.664;3.512;9;0.308;0.458;3.518;10;0.432;0.282;3.465;10;0.432;0.282;3.465;12;0.037;0.280;3.510;13;-0.073;-0.044;3.431;14;-0.156;-0.335;3.490;15;-0.176;-0.365;3.421;16;0.144;0.334;3.444;17;0.255;-0.015;3.442;18;0.261;-0.357;3.515;19;0.242;-0.384;3.445
Frame168;3.289;0;0.039;0.374;3.501;1;0.041;0.427;3.559;2;-0.073;0.728;3.597;3;-0.140;0.913;3.639;4;-0.217;0.604;3.614;5;-0.138;0.336;3.508;6;-0.198;0.129;3.410;7;-0.210;0.059;3.390;8;0.093;0.662;3.512;9;0.293;0.442;3.513;10;0.411;0.266;3.440;10;0.411;0.266;3.440;12;0.001;0.278;3.512;13;-0.080;-0.044;3.428;14;-0.156;-0.337;3.489;15;-0.179;-0.366;3.421;16;0.118;0.329;3.450;17;0.247;-0.020;3.442;18;0.260;-0.357;3.515;19;0.239;-0.386;3.446
Frame169;3.306;0;0.017;0.376;3.505;1;0.020;0.429;3.563;2;-0.081;0.731;3.599;3;-0.136;0.921;3.647;4;-0.229;0.611;3.620;5;-0.164;0.332;3.508;6;-0.206;0.125;3.418;7;-0.221;0.055;3.401;8;0.085;0.661;3.512;9;0.282;0.434;3.510;10;0.404;0.261;3.432;10;0.404;0.261;3.432;12;-0.023;0.281;3.516;13;-0.089;-0.042;3.425;14;-0.157;-0.338;3.488;15;-0.181;-0.367;3.419;16;0.099;0.329;3.453;17;0.235;-0.026;3.442;18;0.259;-0.359;3.517;19;0.235;-0.387;3.449
Frame170;3.323;0;0.017;0.376;3.505;1;0.020;0.429;3.563;2;-0.081;0.731;3.599;3;-0.136;0.921;3.647;4;-0.229;0.611;3.620;5;-0.164;0.332;3.508;6;-0.206;0.125;3.418;7;-0.221;0.055;3.401;8;0.085;0.661;3.512;9;0.282;0.434;3.510;10;0.404;0.261;3.432;10;0.404;0.261;3.432;12;-0.023;0.281;3.516;13;-0.089;-0.042;3.425;14;-0.157;-0.338;3.488;15;-0.181;-0.367;3.419;16;0.099;0.329;3.453;17;0.235;-0.026;3.442;18;0.259;-0.359;3.517;19;0.235;-0.387;3.449
Frame171;3.340;0;0.017;0.376;3.505;1;0.020;0.429;3.563;2;-0.081;0.731;3.599;3;-0.136;0.921;3.647;4;-0.229;0.611;3.620;5;-0.164;0.332;3.508;6;-0.206;0.125;3.418;7;-0.221;0.055;3.401;8;0.085;0.661;3.512;9;0.282;0.434;3.510;10;0.404;0.261;3.432;10;0.404;0.261;3.432;12;-0.023;0.281;3.516;13;-0.089;-0.042;3.425;14;-0.157;-0.338;3.488;15;-0.181;-0.367;3.419;16;0.099;0.329;3.453;17;0.235;-0.026;3.442;18;0.259;-0.359;3.517;19;0.235;-0.387;3.449
Frame172;3.357;0;-0.001;0.381;3.507;1;0.003;0.432;3.565;2;-0.087;0.736;3.601;3;-0.133;0.927;3.652;4;-0.240;0.619;3.622;5;-0.187;0.333;3.507;6;-0.219;0.125;3.426;7;-0.233;0.050;3.411;8;0.076;0.661;3.514;9;0.247;0.417;3.506;10;0.391;0.256;3.434;10;0.391;0.256;3.434;12;-0.051;0.291;3.514;13;-0.096;-0.039;3.422;14;-0.158;-0.339;3.486;15;-0.182;-0.368;3.418;16;0.078;0.332;3.455;17;0.224;-0.031;3.442;18;0.258;-0.359;3.518;19;0.233;-0.388;3.450
Frame173;3.374;0;-0.015;0.385;3.506;1;-0.013;0.437;3.565;2;-0.095;0.743;3.603;3;-0.130;0.930;3.654;4;-0.246;0.629;3.616;5;-0.209;0.335;3.507;6;-0.236;0.126;3.435;7;-0.250;0.053;3.424;8;0.068;0.662;3.516;9;0.230;0.411;3.504;10;0.375;0.252;3.440;10;0.375;0.252;3.440;12;-0.067;0.299;3.511;13;-0.105;-0.032;3.416;14;-0.159;-0.339;3.485;15;-0.183;-0.369;3.417;16;0.062;0.336;3.455;17;0.214;-0.034;3.443;18;0.257;-0.360;3.518;19;0.232;-0.389;3.451
Frame174;3.391;0;-0.015;0.385;3.506;1;-0.013;0.437;3.565;2;-0.095;0.743;3.603;3;-0.130;0.930;3.654;4;-0.246;0.629;3.616;5;-0.209;0.335;3.507;6;-0.236;0.126;3.435;7;-0.250;0.053;3.424;8;0.068;0.662;3.516;9;0.230;0.411;3.504;10;0.375;0.252;3.440;10;0.375;0.252;3.440;12;-0.067;0.299;3.511;13;-0.105;-0.032;3.416;14;-0.159;-0.339;3.485;15;-0.183;-0.369;3.417;16;0.062;0.336;3.455;17;0.214;-0.034;3.443;18;0.257;-0.360;3.518;19;0.232;-0.389;3.451
Frame175;3.408;0;-0.026;0.389;3.505;1;-0.025;0.439;3.564;2;-0.102;0.751;3.604;3;-0.119;0.937;3.659;4;-0.255;0.649;3.597;5;-0.240;0.348;3.506;6;-0.261;0.136;3.451;7;-0.268;0.057;3.441;8;0.048;0.669;3.522;9;0.207;0.414;3.501;10;0.352;0.256;3.451;10;0.352;0.256;3.451;12;-0.082;0.308;3.504;13;-0.111;-0.026;3.413;14;-0.160;-0.340;3.484;15;-0.184;-0.369;3.415;16;0.049;0.339;3.456;17;0.204;-0.036;3.446;18;0.257;-0.361;3.519;19;0.232;-0.389;3.451
Frame176;3.425;0;-0.026;0.389;3.505;1;-0.025;0.439;3.564;2;-0.102;0.751;3.604;3;-0.119;0.937;3.659;4;-0.255;0.649;3.597;5;-0.240;0.348;3.506;6;-0.261;0.136;3.451;7;-0.268;0.057;3.441;8;0.048;0.669;3.522;9;0.207;0.414;3.501;10;0.352;0.256;3.451;10;0.352;0.256;3.451;12;-0.082;0.308;3.504;13;-0.111;-0.026;3.413;14;-0.160;-0.340;3.484;15;-0.184;-0.369;3.415;16;0.049;0.339;3.456;17;0.204;-0.036;3.446;18;0.257;-0.361;3.519;19;0.232;-0.389;3.451
Frame177;3.442;0;-0.036;0.393;3.501;1;-0.038;0.443;3.561;2;-0.111;0.764;3.606;3;-0.112;0.943;3.661;4;-0.256;0.662;3.576;5;-0.261;0.358;3.505;6;-0.310;0.154;3.472;7;-0.307;0.070;3.459;8;0.041;0.673;3.526;9;0.194;0.415;3.500;10;0.321;0.249;3.461;10;0.321;0.249;3.461;12;-0.096;0.319;3.492;13;-0.115;-0.023;3.410;14;-0.162;-0.341;3.483;15;-0.184;-0.370;3.414;16;0.041;0.341;3.456;17;0.196;-0.036;3.450;18;0.256;-0.361;3.520;19;0.233;-0.390;3.452
Frame178;3.459;0;-0.036;0.393;3.501;1;-0.038;0.443;3.561;2;-0.111;0.764;3.606;3;-0.112;0.943;3.661;4;-0.256;0.662;3.576;5;-0.261;0.358;3.505;6;-0.310;0.154;3.472;7;-0.307;0.070;3.459;8;0.041;0.673;3.526;9;0.194;0.415;3.500;10;0.321;0.249;3.461;10;0.321;0.249;3.461;12;-0.096;0.319;3.492;13;-0.115;-0.023;3.410;14;-0.162;-0.341;3.483;15;-0.184;-0.370;3.414;16;0.041;0.341;3.456;17;0.196;-0.036;3.450;18;0.256;-0.361;3.520;19;0.233;-0.390;3.452
